Time,Sensor_Laser,Laser_Micro,Zeeman,Sci_Data_ID,Sci_Data,Timestamp
20160817T151418.361609,158,158,158,158,16286,16286
20160817T151418.369422,159,159,159,159,16287,16287
20160817T151418.377235,160,160,160,160,16288,16288
20160817T151418.385047,161,161,161,161,16289,16289
20160817T151418.392859,162,162,162,162,16290,16290
20160817T151418.400672,163,163,163,163,16291,16291
20160817T151418.408485,164,164,164,164,16292,16292
20160817T151418.416297,165,165,165,165,16293,16293
20160817T151418.424109,166,166,166,166,16294,16294
20160817T151418.431922,167,167,167,167,16295,16295
20160817T151418.439735,168,168,168,168,16296,16296
20160817T151418.447547,169,169,169,169,16297,16297
20160817T151418.455359,170,170,170,170,16298,16298
20160817T151418.463172,171,171,171,171,16299,16299
20160817T151418.470985,172,172,172,172,16300,16300
20160817T151418.478797,173,173,173,173,16301,16301
20160817T151418.486609,174,174,174,174,16302,16302
20160817T151418.494422,175,175,175,175,16303,16303
20160817T151418.502235,176,176,176,176,16304,16304
20160817T151418.510047,177,177,177,177,16305,16305
20160817T151418.517859,178,178,178,178,16306,16306
20160817T151418.525672,179,179,179,179,16307,16307
20160817T151418.533485,180,180,180,180,16308,16308
20160817T151418.541297,181,181,181,181,16309,16309
20160817T151418.549109,182,182,182,182,16310,16310
20160817T151418.556922,183,183,183,183,16311,16311
20160817T151418.564735,184,184,184,184,16312,16312
20160817T151418.572547,185,185,185,185,16313,16313
20160817T151418.580359,186,186,186,186,16314,16314
20160817T151418.588172,187,187,187,187,16315,16315
20160817T151418.595985,188,188,188,188,16316,16316
20160817T151418.603797,189,189,189,189,16317,16317
20160817T151418.611609,190,190,190,190,16318,16318
20160817T151418.619422,191,191,191,191,16319,16319
20160817T151418.627235,192,192,192,192,16320,16320
20160817T151418.635047,193,193,193,193,16321,16321
20160817T151418.642859,194,194,194,194,16322,16322
20160817T151418.650672,195,195,195,195,16323,16323
20160817T151418.658485,196,196,196,196,16324,16324
20160817T151418.666297,197,197,197,197,16325,16325
20160817T151418.674109,198,198,198,198,16326,16326
20160817T151418.681922,199,199,199,199,16327,16327
20160817T151418.689735,200,200,200,200,16328,16328
20160817T151418.697547,201,201,201,201,16329,16329
20160817T151418.705359,202,202,202,202,16330,16330
20160817T151418.713172,203,203,203,203,16331,16331
20160817T151418.720985,204,204,204,204,16332,16332
20160817T151418.728797,205,205,205,205,16333,16333
20160817T151418.736609,206,206,206,206,16334,16334
20160817T151418.744422,207,207,207,207,16335,16335
20160817T151418.752235,208,208,208,208,16336,16336
20160817T151418.760047,209,209,209,209,16337,16337
20160817T151418.767859,210,210,210,210,16338,16338
20160817T151418.775672,211,211,211,211,16339,16339
20160817T151418.783485,212,212,212,212,16340,16340
20160817T151418.791297,213,213,213,213,16341,16341
20160817T151418.799109,214,214,214,214,16342,16342
20160817T151418.806922,215,215,215,215,16343,16343
20160817T151418.814735,216,216,216,216,16344,16344
20160817T151418.822547,217,217,217,217,16345,16345
20160817T151418.830359,218,218,218,218,16346,16346
20160817T151418.838172,219,219,219,219,16347,16347
20160817T151418.845985,220,220,220,220,16348,16348
20160817T151418.853797,221,221,221,221,16349,16349
20160817T151418.861609,222,222,222,222,16350,16350
20160817T151418.869422,223,223,223,223,16351,16351
20160817T151418.877235,224,224,224,224,16352,16352
20160817T151418.885047,225,225,225,225,16353,16353
20160817T151418.892859,226,226,226,226,16354,16354
20160817T151418.900672,227,227,227,227,16355,16355
20160817T151418.908485,228,228,228,228,16356,16356
20160817T151418.916297,229,229,229,229,16357,16357
20160817T151418.924109,230,230,230,230,16358,16358
20160817T151418.931922,231,231,231,231,16359,16359
20160817T151418.939735,232,232,232,232,16360,16360
20160817T151418.947547,233,233,233,233,16361,16361
20160817T151418.955359,234,234,234,234,16362,16362
20160817T151418.963172,235,235,235,235,16363,16363
20160817T151418.970985,236,236,236,236,16364,16364
20160817T151418.978797,237,237,237,237,16365,16365
20160817T151418.986609,238,238,238,238,16366,16366
20160817T151418.994422,239,239,239,239,16367,16367
20160817T151419.002235,240,240,240,240,16368,16368
20160817T151419.010047,241,241,241,241,16369,16369
20160817T151419.017859,242,242,242,242,16370,16370
20160817T151419.025672,243,243,243,243,16371,16371
20160817T151419.033485,244,244,244,244,16372,16372
20160817T151419.041297,245,245,245,245,16373,16373
20160817T151419.049109,246,246,246,246,16374,16374
20160817T151419.056922,247,247,247,247,16375,16375
20160817T151419.064735,248,248,248,248,16376,16376
20160817T151419.072547,249,249,249,249,16377,16377
20160817T151419.080359,250,250,250,250,16378,16378
20160817T151419.088172,251,251,251,251,16379,16379
20160817T151419.095985,252,252,252,252,16380,16380
20160817T151419.103797,253,253,253,253,16381,16381
20160817T151419.111609,254,254,254,254,16382,16382
20160817T151419.119422,255,255,255,255,16383,16383
20160817T151419.127235,0,0,0,0,16384,16384
20160817T151419.135047,1,1,1,1,16385,16385
20160817T151419.142859,2,2,2,2,16386,16386
20160817T151419.150672,3,3,3,3,16387,16387
20160817T151419.158485,4,4,4,4,16388,16388
20160817T151419.166297,5,5,5,5,16389,16389
20160817T151419.174109,6,6,6,6,16390,16390
20160817T151419.181922,7,7,7,7,16391,16391
20160817T151419.189735,8,8,8,8,16392,16392
20160817T151419.197547,9,9,9,9,16393,16393
20160817T151419.205359,10,10,10,10,16394,16394
20160817T151419.213172,11,11,11,11,16395,16395
20160817T151419.220985,12,12,12,12,16396,16396
20160817T151419.228797,13,13,13,13,16397,16397
20160817T151419.236609,14,14,14,14,16398,16398
20160817T151419.244422,15,15,15,15,16399,16399
20160817T151419.252235,16,16,16,16,16400,16400
20160817T151419.260047,17,17,17,17,16401,16401
20160817T151419.267859,18,18,18,18,16402,16402
20160817T151419.275672,19,19,19,19,16403,16403
20160817T151419.283485,20,20,20,20,16404,16404
20160817T151419.291297,21,21,21,21,16405,16405
20160817T151419.299109,22,22,22,22,16406,16406
20160817T151419.306922,23,23,23,23,16407,16407
20160817T151419.314735,24,24,24,24,16408,16408
20160817T151419.322547,25,25,25,25,16409,16409
20160817T151419.330359,26,26,26,26,16410,16410
20160817T151419.338172,27,27,27,27,16411,16411
20160817T151419.345985,28,28,28,28,16412,16412
20160817T151419.353797,29,29,29,29,16413,16413
20160817T151419.361609,30,30,30,30,16414,16414
20160817T151419.369422,31,31,31,31,16415,16415
20160817T151419.377235,32,32,32,32,16416,16416
20160817T151419.385047,33,33,33,33,16417,16417
20160817T151419.392859,34,34,34,34,16418,16418
20160817T151419.400672,35,35,35,35,16419,16419
20160817T151419.408485,36,36,36,36,16420,16420
20160817T151419.416297,37,37,37,37,16421,16421
20160817T151419.424109,38,38,38,38,16422,16422
20160817T151419.431922,39,39,39,39,16423,16423
20160817T151419.439735,40,40,40,40,16424,16424
20160817T151419.447547,41,41,41,41,16425,16425
20160817T151419.455359,42,42,42,42,16426,16426
20160817T151419.463172,43,43,43,43,16427,16427
20160817T151419.470985,44,44,44,44,16428,16428
20160817T151419.478797,45,45,45,45,16429,16429
20160817T151419.486609,46,46,46,46,16430,16430
20160817T151419.494422,47,47,47,47,16431,16431
20160817T151419.502235,48,48,48,48,16432,16432
20160817T151419.510047,49,49,49,49,16433,16433
20160817T151419.517859,50,50,50,50,16434,16434
20160817T151419.525672,51,51,51,51,16435,16435
20160817T151419.533485,52,52,52,52,16436,16436
20160817T151419.541297,53,53,53,53,16437,16437
20160817T151419.549109,54,54,54,54,16438,16438
20160817T151419.556922,55,55,55,55,16439,16439
20160817T151419.564735,56,56,56,56,16440,16440
20160817T151419.572547,57,57,57,57,16441,16441
20160817T151419.580359,58,58,58,58,16442,16442
20160817T151419.588172,59,59,59,59,16443,16443
20160817T151419.595985,60,60,60,60,16444,16444
20160817T151419.603797,61,61,61,61,16445,16445
20160817T151419.611609,62,62,62,62,16446,16446
20160817T151419.619422,63,63,63,63,16447,16447
20160817T151419.627235,64,64,64,64,16448,16448
20160817T151419.635047,65,65,65,65,16449,16449
20160817T151419.642859,66,66,66,66,16450,16450
20160817T151419.650672,67,67,67,67,16451,16451
20160817T151419.658485,68,68,68,68,16452,16452
20160817T151419.666297,69,69,69,69,16453,16453
20160817T151419.674109,70,70,70,70,16454,16454
20160817T151419.681922,71,71,71,71,16455,16455
20160817T151419.689735,72,72,72,72,16456,16456
20160817T151419.697547,73,73,73,73,16457,16457
20160817T151419.705359,74,74,74,74,16458,16458
20160817T151419.713172,75,75,75,75,16459,16459
20160817T151419.720985,76,76,76,76,16460,16460
20160817T151419.728797,77,77,77,77,16461,16461
20160817T151419.736609,78,78,78,78,16462,16462
20160817T151419.744422,79,79,79,79,16463,16463
20160817T151419.752235,80,80,80,80,16464,16464
20160817T151419.760047,81,81,81,81,16465,16465
20160817T151419.767859,82,82,82,82,16466,16466
20160817T151419.775672,83,83,83,83,16467,16467
20160817T151419.783485,84,84,84,84,16468,16468
20160817T151419.791297,85,85,85,85,16469,16469
20160817T151419.799109,86,86,86,86,16470,16470
20160817T151419.806922,87,87,87,87,16471,16471
20160817T151419.814735,88,88,88,88,16472,16472
20160817T151419.822547,89,89,89,89,16473,16473
20160817T151419.830359,90,90,90,90,16474,16474
20160817T151419.838172,91,91,91,91,16475,16475
20160817T151419.845985,92,92,92,92,16476,16476
20160817T151419.853797,93,93,93,93,16477,16477
20160817T151419.861609,94,94,94,94,16478,16478
20160817T151419.869422,95,95,95,95,16479,16479
20160817T151419.877235,96,96,96,96,16480,16480
20160817T151419.885047,97,97,97,97,16481,16481
20160817T151419.892859,98,98,98,98,16482,16482
20160817T151419.900672,99,99,99,99,16483,16483
20160817T151419.908485,100,100,100,100,16484,16484
20160817T151419.916297,101,101,101,101,16485,16485
20160817T151419.924109,102,102,102,102,16486,16486
20160817T151419.931922,103,103,103,103,16487,16487
20160817T151419.939735,104,104,104,104,16488,16488
20160817T151419.947547,105,105,105,105,16489,16489
20160817T151419.955359,106,106,106,106,16490,16490
20160817T151419.963172,107,107,107,107,16491,16491
20160817T151419.970985,108,108,108,108,16492,16492
20160817T151419.978797,109,109,109,109,16493,16493
20160817T151419.986609,110,110,110,110,16494,16494
20160817T151419.994422,111,111,111,111,16495,16495
20160817T151420.002235,112,112,112,112,16496,16496
20160817T151420.010047,113,113,113,113,16497,16497
20160817T151420.017859,114,114,114,114,16498,16498
20160817T151420.025672,115,115,115,115,16499,16499
20160817T151420.033485,116,116,116,116,16500,16500
20160817T151420.041297,117,117,117,117,16501,16501
20160817T151420.049109,118,118,118,118,16502,16502
20160817T151420.056922,119,119,119,119,16503,16503
20160817T151420.064735,120,120,120,120,16504,16504
20160817T151420.072547,121,121,121,121,16505,16505
20160817T151420.080359,122,122,122,122,16506,16506
20160817T151420.088172,123,123,123,123,16507,16507
20160817T151420.095985,124,124,124,124,16508,16508
20160817T151420.103797,125,125,125,125,16509,16509
20160817T151420.111609,126,126,126,126,16510,16510
20160817T151420.119422,127,127,127,127,16511,16511
20160817T151420.127235,128,128,128,128,16512,16512
20160817T151420.135047,129,129,129,129,16513,16513
20160817T151420.142859,130,130,130,130,16514,16514
20160817T151420.150672,131,131,131,131,16515,16515
20160817T151420.158485,132,132,132,132,16516,16516
20160817T151420.166297,133,133,133,133,16517,16517
20160817T151420.174109,134,134,134,134,16518,16518
20160817T151420.181922,135,135,135,135,16519,16519
20160817T151420.189735,136,136,136,136,16520,16520
20160817T151420.197547,137,137,137,137,16521,16521
20160817T151420.205359,138,138,138,138,16522,16522
20160817T151420.213172,139,139,139,139,16523,16523
20160817T151420.220985,140,140,140,140,16524,16524
20160817T151420.228797,141,141,141,141,16525,16525
20160817T151420.236609,142,142,142,142,16526,16526
20160817T151420.244422,143,143,143,143,16527,16527
20160817T151420.252235,144,144,144,144,16528,16528
20160817T151420.260047,145,145,145,145,16529,16529
20160817T151420.267859,146,146,146,146,16530,16530
20160817T151420.275672,147,147,147,147,16531,16531
20160817T151420.283485,148,148,148,148,16532,16532
20160817T151420.291297,149,149,149,149,16533,16533
20160817T151420.299109,150,150,150,150,16534,16534
20160817T151420.306922,151,151,151,151,16535,16535
20160817T151420.314735,152,152,152,152,16536,16536
20160817T151420.322547,153,153,153,153,16537,16537
20160817T151420.330359,154,154,154,154,16538,16538
20160817T151420.338172,155,155,155,155,16539,16539
20160817T151420.345985,156,156,156,156,16540,16540
20160817T151420.353797,157,157,157,157,16541,16541
20160817T151420.361609,158,158,158,158,16542,16542
20160817T151420.369422,159,159,159,159,16543,16543
20160817T151420.377235,160,160,160,160,16544,16544
20160817T151420.385047,161,161,161,161,16545,16545
20160817T151420.392859,162,162,162,162,16546,16546
20160817T151420.400672,163,163,163,163,16547,16547
20160817T151420.408485,164,164,164,164,16548,16548
20160817T151420.416297,165,165,165,165,16549,16549
20160817T151420.424109,166,166,166,166,16550,16550
20160817T151420.431922,167,167,167,167,16551,16551
20160817T151420.439735,168,168,168,168,16552,16552
20160817T151420.447547,169,169,169,169,16553,16553
20160817T151420.455359,170,170,170,170,16554,16554
20160817T151420.463172,171,171,171,171,16555,16555
20160817T151420.470985,172,172,172,172,16556,16556
20160817T151420.478797,173,173,173,173,16557,16557
20160817T151420.486609,174,174,174,174,16558,16558
20160817T151420.494422,175,175,175,175,16559,16559
20160817T151420.502235,176,176,176,176,16560,16560
20160817T151420.510047,177,177,177,177,16561,16561
20160817T151420.517859,178,178,178,178,16562,16562
20160817T151420.525672,179,179,179,179,16563,16563
20160817T151420.533485,180,180,180,180,16564,16564
20160817T151420.541297,181,181,181,181,16565,16565
20160817T151420.549109,182,182,182,182,16566,16566
20160817T151420.556922,183,183,183,183,16567,16567
20160817T151420.564735,184,184,184,184,16568,16568
20160817T151420.572547,185,185,185,185,16569,16569
20160817T151420.580359,186,186,186,186,16570,16570
20160817T151420.588172,187,187,187,187,16571,16571
20160817T151420.595985,188,188,188,188,16572,16572
20160817T151420.603797,189,189,189,189,16573,16573
20160817T151420.611609,190,190,190,190,16574,16574
20160817T151420.619422,191,191,191,191,16575,16575
20160817T151420.627235,192,192,192,192,16576,16576
20160817T151420.635047,193,193,193,193,16577,16577
20160817T151420.642859,194,194,194,194,16578,16578
20160817T151420.650672,195,195,195,195,16579,16579
20160817T151420.658485,196,196,196,196,16580,16580
20160817T151420.666297,197,197,197,197,16581,16581
20160817T151420.674109,198,198,198,198,16582,16582
20160817T151420.681922,199,199,199,199,16583,16583
20160817T151420.689735,200,200,200,200,16584,16584
20160817T151420.697547,201,201,201,201,16585,16585
20160817T151420.705359,202,202,202,202,16586,16586
20160817T151420.713172,203,203,203,203,16587,16587
20160817T151420.720985,204,204,204,204,16588,16588
20160817T151420.728797,205,205,205,205,16589,16589
20160817T151420.736609,206,206,206,206,16590,16590
20160817T151420.744422,207,207,207,207,16591,16591
20160817T151420.752235,208,208,208,208,16592,16592
20160817T151420.760047,209,209,209,209,16593,16593
20160817T151420.767859,210,210,210,210,16594,16594
20160817T151420.775672,211,211,211,211,16595,16595
20160817T151420.783485,212,212,212,212,16596,16596
20160817T151420.791297,213,213,213,213,16597,16597
20160817T151420.799109,214,214,214,214,16598,16598
20160817T151420.806922,215,215,215,215,16599,16599
20160817T151420.814735,216,216,216,216,16600,16600
20160817T151420.822547,217,217,217,217,16601,16601
20160817T151420.830359,218,218,218,218,16602,16602
20160817T151420.838172,219,219,219,219,16603,16603
20160817T151420.845985,220,220,220,220,16604,16604
20160817T151420.853797,221,221,221,221,16605,16605
20160817T151420.861609,222,222,222,222,16606,16606
20160817T151420.869422,223,223,223,223,16607,16607
20160817T151420.877235,224,224,224,224,16608,16608
20160817T151420.885047,225,225,225,225,16609,16609
20160817T151420.892859,226,226,226,226,16610,16610
20160817T151420.900672,227,227,227,227,16611,16611
20160817T151420.908485,228,228,228,228,16612,16612
20160817T151420.916297,229,229,229,229,16613,16613
20160817T151420.924109,230,230,230,230,16614,16614
20160817T151420.931922,231,231,231,231,16615,16615
20160817T151420.939735,232,232,232,232,16616,16616
20160817T151420.947547,233,233,233,233,16617,16617
20160817T151420.955359,234,234,234,234,16618,16618
20160817T151420.963172,235,235,235,235,16619,16619
20160817T151420.970985,236,236,236,236,16620,16620
20160817T151420.978797,237,237,237,237,16621,16621
20160817T151420.986609,238,238,238,238,16622,16622
20160817T151420.994422,239,239,239,239,16623,16623
20160817T151421.002235,240,240,240,240,16624,16624
20160817T151421.010047,241,241,241,241,16625,16625
20160817T151421.017859,242,242,242,242,16626,16626
20160817T151421.025672,243,243,243,243,16627,16627
20160817T151421.033485,244,244,244,244,16628,16628
20160817T151421.041297,245,245,245,245,16629,16629
20160817T151421.049109,246,246,246,246,16630,16630
20160817T151421.056922,247,247,247,247,16631,16631
20160817T151421.064735,248,248,248,248,16632,16632
20160817T151421.072547,249,249,249,249,16633,16633
20160817T151421.080359,250,250,250,250,16634,16634
20160817T151421.088172,251,251,251,251,16635,16635
20160817T151421.095985,252,252,252,252,16636,16636
20160817T151421.103797,253,253,253,253,16637,16637
20160817T151421.111609,254,254,254,254,16638,16638
20160817T151421.119422,255,255,255,255,16639,16639
20160817T151421.127235,0,0,0,0,16640,16640
20160817T151421.135047,1,1,1,1,16641,16641
20160817T151421.142859,2,2,2,2,16642,16642
20160817T151421.150672,3,3,3,3,16643,16643
20160817T151421.158485,4,4,4,4,16644,16644
20160817T151421.166297,5,5,5,5,16645,16645
20160817T151421.174109,6,6,6,6,16646,16646
20160817T151421.181922,7,7,7,7,16647,16647
20160817T151421.189735,8,8,8,8,16648,16648
20160817T151421.197547,9,9,9,9,16649,16649
20160817T151421.205359,10,10,10,10,16650,16650
20160817T151421.213172,11,11,11,11,16651,16651
20160817T151421.220985,12,12,12,12,16652,16652
20160817T151421.228797,13,13,13,13,16653,16653
20160817T151421.236609,14,14,14,14,16654,16654
20160817T151421.244422,15,15,15,15,16655,16655
20160817T151421.252235,16,16,16,16,16656,16656
20160817T151421.260047,17,17,17,17,16657,16657
20160817T151421.267859,18,18,18,18,16658,16658
20160817T151421.275672,19,19,19,19,16659,16659
20160817T151421.283485,20,20,20,20,16660,16660
20160817T151421.291297,21,21,21,21,16661,16661
20160817T151421.299109,22,22,22,22,16662,16662
20160817T151421.306922,23,23,23,23,16663,16663
20160817T151421.314735,24,24,24,24,16664,16664
20160817T151421.322547,25,25,25,25,16665,16665
20160817T151421.330359,26,26,26,26,16666,16666
20160817T151421.338172,27,27,27,27,16667,16667
20160817T151421.345985,28,28,28,28,16668,16668
20160817T151421.353797,29,29,29,29,16669,16669
20160817T151421.361609,30,30,30,30,16670,16670
20160817T151421.369422,31,31,31,31,16671,16671
20160817T151421.377235,32,32,32,32,16672,16672
20160817T151421.385047,33,33,33,33,16673,16673
20160817T151421.392859,34,34,34,34,16674,16674
20160817T151421.400672,35,35,35,35,16675,16675
20160817T151421.408485,36,36,36,36,16676,16676
20160817T151421.416297,37,37,37,37,16677,16677
20160817T151421.424109,38,38,38,38,16678,16678
20160817T151421.431922,39,39,39,39,16679,16679
20160817T151421.439735,40,40,40,40,16680,16680
20160817T151421.447547,41,41,41,41,16681,16681
20160817T151421.455359,42,42,42,42,16682,16682
20160817T151421.463172,43,43,43,43,16683,16683
20160817T151421.470985,44,44,44,44,16684,16684
20160817T151421.478797,45,45,45,45,16685,16685
20160817T151421.486609,46,46,46,46,16686,16686
20160817T151421.494422,47,47,47,47,16687,16687
20160817T151421.502235,48,48,48,48,16688,16688
20160817T151421.510047,49,49,49,49,16689,16689
20160817T151421.517859,50,50,50,50,16690,16690
20160817T151421.525672,51,51,51,51,16691,16691
20160817T151421.533485,52,52,52,52,16692,16692
20160817T151421.541297,53,53,53,53,16693,16693
20160817T151421.549109,54,54,54,54,16694,16694
20160817T151421.556922,55,55,55,55,16695,16695
20160817T151421.564735,56,56,56,56,16696,16696
20160817T151421.572547,57,57,57,57,16697,16697
20160817T151421.580359,58,58,58,58,16698,16698
20160817T151421.588172,59,59,59,59,16699,16699
20160817T151421.595985,60,60,60,60,16700,16700
20160817T151421.603797,61,61,61,61,16701,16701
20160817T151421.611609,62,62,62,62,16702,16702
20160817T151421.619422,63,63,63,63,16703,16703
20160817T151421.627235,64,64,64,64,16704,16704
20160817T151421.635047,65,65,65,65,16705,16705
20160817T151421.642859,66,66,66,66,16706,16706
20160817T151421.650672,67,67,67,67,16707,16707
20160817T151421.658485,68,68,68,68,16708,16708
20160817T151421.666297,69,69,69,69,16709,16709
20160817T151421.674109,70,70,70,70,16710,16710
20160817T151421.681922,71,71,71,71,16711,16711
20160817T151421.689735,72,72,72,72,16712,16712
20160817T151421.697547,73,73,73,73,16713,16713
20160817T151421.705359,74,74,74,74,16714,16714
20160817T151421.713172,75,75,75,75,16715,16715
20160817T151421.720985,76,76,76,76,16716,16716
20160817T151421.728797,77,77,77,77,16717,16717
20160817T151421.736609,78,78,78,78,16718,16718
20160817T151421.744422,79,79,79,79,16719,16719
20160817T151421.752235,80,80,80,80,16720,16720
20160817T151421.760047,81,81,81,81,16721,16721
20160817T151421.767859,82,82,82,82,16722,16722
20160817T151421.775672,83,83,83,83,16723,16723
20160817T151421.783485,84,84,84,84,16724,16724
20160817T151421.791297,85,85,85,85,16725,16725
20160817T151421.799109,86,86,86,86,16726,16726
20160817T151421.806922,87,87,87,87,16727,16727
20160817T151421.814735,88,88,88,88,16728,16728
20160817T151421.822547,89,89,89,89,16729,16729
20160817T151421.830359,90,90,90,90,16730,16730
20160817T151421.838172,91,91,91,91,16731,16731
20160817T151421.845985,92,92,92,92,16732,16732
20160817T151421.853797,93,93,93,93,16733,16733
20160817T151421.861609,94,94,94,94,16734,16734
20160817T151421.869422,95,95,95,95,16735,16735
20160817T151421.877235,96,96,96,96,16736,16736
20160817T151421.885047,97,97,97,97,16737,16737
20160817T151421.892859,98,98,98,98,16738,16738
20160817T151421.900672,99,99,99,99,16739,16739
20160817T151421.908485,100,100,100,100,16740,16740
20160817T151421.916297,101,101,101,101,16741,16741
20160817T151421.924109,102,102,102,102,16742,16742
20160817T151421.931922,103,103,103,103,16743,16743
20160817T151421.939735,104,104,104,104,16744,16744
20160817T151421.947547,105,105,105,105,16745,16745
20160817T151421.955359,106,106,106,106,16746,16746
20160817T151421.963172,107,107,107,107,16747,16747
20160817T151421.970985,108,108,108,108,16748,16748
20160817T151421.978797,109,109,109,109,16749,16749
20160817T151421.986609,110,110,110,110,16750,16750
20160817T151421.994422,111,111,111,111,16751,16751
20160817T151422.002235,112,112,112,112,16752,16752
20160817T151422.010047,113,113,113,113,16753,16753
20160817T151422.017859,114,114,114,114,16754,16754
20160817T151422.025672,115,115,115,115,16755,16755
20160817T151422.033485,116,116,116,116,16756,16756
20160817T151422.041297,117,117,117,117,16757,16757
20160817T151422.049109,118,118,118,118,16758,16758
20160817T151422.056922,119,119,119,119,16759,16759
20160817T151422.064735,120,120,120,120,16760,16760
20160817T151422.072547,121,121,121,121,16761,16761
20160817T151422.080359,122,122,122,122,16762,16762
20160817T151422.088172,123,123,123,123,16763,16763
20160817T151422.095985,124,124,124,124,16764,16764
20160817T151422.103797,125,125,125,125,16765,16765
20160817T151422.111609,126,126,126,126,16766,16766
20160817T151422.119422,127,127,127,127,16767,16767
20160817T151422.127235,128,128,128,128,16768,16768
20160817T151422.135047,129,129,129,129,16769,16769
20160817T151422.142859,130,130,130,130,16770,16770
20160817T151422.150672,131,131,131,131,16771,16771
20160817T151422.158485,132,132,132,132,16772,16772
20160817T151422.166297,133,133,133,133,16773,16773
20160817T151422.174109,134,134,134,134,16774,16774
20160817T151422.181922,135,135,135,135,16775,16775
20160817T151422.189735,136,136,136,136,16776,16776
20160817T151422.197547,137,137,137,137,16777,16777
20160817T151422.205359,138,138,138,138,16778,16778
20160817T151422.213172,139,139,139,139,16779,16779
20160817T151422.220985,140,140,140,140,16780,16780
20160817T151422.228797,141,141,141,141,16781,16781
20160817T151422.236609,142,142,142,142,16782,16782
20160817T151422.244422,143,143,143,143,16783,16783
20160817T151422.252235,144,144,144,144,16784,16784
20160817T151422.260047,145,145,145,145,16785,16785
20160817T151422.267859,146,146,146,146,16786,16786
20160817T151422.275672,147,147,147,147,16787,16787
20160817T151422.283485,148,148,148,148,16788,16788
20160817T151422.291297,149,149,149,149,16789,16789
20160817T151422.299109,150,150,150,150,16790,16790
20160817T151422.306922,151,151,151,151,16791,16791
20160817T151422.314735,152,152,152,152,16792,16792
20160817T151422.322547,153,153,153,153,16793,16793
20160817T151422.330359,154,154,154,154,16794,16794
20160817T151422.338172,155,155,155,155,16795,16795
20160817T151422.345985,156,156,156,156,16796,16796
20160817T151422.353797,157,157,157,157,16797,16797
20160817T151422.361609,158,158,158,158,16798,16798
20160817T151422.369422,159,159,159,159,16799,16799
20160817T151422.377235,160,160,160,160,16800,16800
20160817T151422.385047,161,161,161,161,16801,16801
20160817T151422.392859,162,162,162,162,16802,16802
20160817T151422.400672,163,163,163,163,16803,16803
20160817T151422.408485,164,164,164,164,16804,16804
20160817T151422.416297,165,165,165,165,16805,16805
20160817T151422.424109,166,166,166,166,16806,16806
20160817T151422.431922,167,167,167,167,16807,16807
20160817T151422.439735,168,168,168,168,16808,16808
20160817T151422.447547,169,169,169,169,16809,16809
20160817T151422.455359,170,170,170,170,16810,16810
20160817T151422.463172,171,171,171,171,16811,16811
20160817T151422.470985,172,172,172,172,16812,16812
20160817T151422.478797,173,173,173,173,16813,16813
20160817T151422.486609,174,174,174,174,16814,16814
20160817T151422.494422,175,175,175,175,16815,16815
20160817T151422.502235,176,176,176,176,16816,16816
20160817T151422.510047,177,177,177,177,16817,16817
20160817T151422.517859,178,178,178,178,16818,16818
20160817T151422.525672,179,179,179,179,16819,16819
20160817T151422.533485,180,180,180,180,16820,16820
20160817T151422.541297,181,181,181,181,16821,16821
20160817T151422.549109,182,182,182,182,16822,16822
20160817T151422.556922,183,183,183,183,16823,16823
20160817T151422.564735,184,184,184,184,16824,16824
20160817T151422.572547,185,185,185,185,16825,16825
20160817T151422.580359,186,186,186,186,16826,16826
20160817T151422.588172,187,187,187,187,16827,16827
20160817T151422.595985,188,188,188,188,16828,16828
20160817T151422.603797,189,189,189,189,16829,16829
20160817T151422.611609,190,190,190,190,16830,16830
20160817T151422.619422,191,191,191,191,16831,16831
20160817T151422.627235,192,192,192,192,16832,16832
20160817T151422.635047,193,193,193,193,16833,16833
20160817T151422.642859,194,194,194,194,16834,16834
20160817T151422.650672,195,195,195,195,16835,16835
20160817T151422.658485,196,196,196,196,16836,16836
20160817T151422.666297,197,197,197,197,16837,16837
20160817T151422.674109,198,198,198,198,16838,16838
20160817T151422.681922,199,199,199,199,16839,16839
20160817T151422.689735,200,200,200,200,16840,16840
20160817T151422.697547,201,201,201,201,16841,16841
20160817T151422.705359,202,202,202,202,16842,16842
20160817T151422.713172,203,203,203,203,16843,16843
20160817T151422.720985,204,204,204,204,16844,16844
20160817T151422.728797,205,205,205,205,16845,16845
20160817T151422.736609,206,206,206,206,16846,16846
20160817T151422.744422,207,207,207,207,16847,16847
20160817T151422.752235,208,208,208,208,16848,16848
20160817T151422.760047,209,209,209,209,16849,16849
20160817T151422.767859,210,210,210,210,16850,16850
20160817T151422.775672,211,211,211,211,16851,16851
20160817T151422.783485,212,212,212,212,16852,16852
20160817T151422.791297,213,213,213,213,16853,16853
20160817T151422.799109,214,214,214,214,16854,16854
20160817T151422.806922,215,215,215,215,16855,16855
20160817T151422.814735,216,216,216,216,16856,16856
20160817T151422.822547,217,217,217,217,16857,16857
20160817T151422.830359,218,218,218,218,16858,16858
20160817T151422.838172,219,219,219,219,16859,16859
20160817T151422.845985,220,220,220,220,16860,16860
20160817T151422.853797,221,221,221,221,16861,16861
20160817T151422.861609,222,222,222,222,16862,16862
20160817T151422.869422,223,223,223,223,16863,16863
20160817T151422.877235,224,224,224,224,16864,16864
20160817T151422.885047,225,225,225,225,16865,16865
20160817T151422.892859,226,226,226,226,16866,16866
