time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160801-115314,31,1,0,1,80,1,16,1,1,81,3,4784384
20160801-115314,32,1,0,1,80,1,16,2,1,81,3,4849920
20160801-115314,33,1,0,1,80,1,16,3,1,81,3,4915456
20160801-115314,34,1,0,1,80,1,16,4,1,81,3,4980992
20160801-115314,35,1,0,1,80,1,16,5,1,81,3,5046528
20160801-115314,36,1,0,1,80,1,16,6,1,81,3,5112064
20160801-115314,37,1,0,1,80,1,16,7,1,81,3,5177600
20160801-115314,38,1,0,1,80,1,16,8,1,81,3,5243136
20160801-115314,39,1,0,1,80,1,16,9,1,81,3,5308672
20160801-115314,40,1,0,1,80,1,16,10,1,81,3,5374208
20160801-115314,41,1,0,1,80,1,16,11,1,81,3,5439744
20160801-115314,42,1,0,1,80,1,16,12,1,81,3,5505280
20160801-115314,43,1,0,1,80,1,16,13,1,81,3,5570816
20160801-115314,44,1,0,1,80,1,16,14,1,81,3,5636352
20160801-115314,45,1,0,1,80,1,16,15,1,81,3,5701888
20160801-115314,46,1,0,1,80,1,32,0,1,81,3,5767424
20160801-115314,47,1,0,1,80,1,32,1,1,81,3,5832960
20160801-115314,48,1,0,1,80,1,32,2,1,81,3,5898496
20160801-115314,49,1,0,1,80,1,32,3,1,81,3,5964032
20160801-115314,50,1,0,1,80,1,32,4,1,81,3,6029568
20160801-115314,51,1,0,1,80,1,32,5,1,81,3,6095104
20160801-115314,52,1,0,1,80,1,32,6,1,81,3,6160640
20160801-115314,53,1,0,1,80,1,32,7,1,81,3,6226176
20160801-115314,54,1,0,1,80,1,32,8,1,81,3,6291712
20160801-115314,55,1,0,1,80,1,32,9,1,81,3,6357248
20160801-115314,56,1,0,1,80,1,32,10,1,81,3,6422784
20160801-115314,57,1,0,1,80,1,32,11,1,81,3,6488320
20160801-115314,58,1,0,1,80,1,32,12,1,81,3,6553856
20160801-115314,59,1,0,1,80,1,32,13,1,81,3,6619392
20160801-115314,60,1,0,1,80,1,32,14,1,81,3,6684928
20160801-115314,61,1,0,1,80,1,32,15,1,81,3,6750464
20160801-115314,62,1,0,1,80,1,48,0,1,81,3,6816000
20160801-115314,63,1,0,1,80,1,48,1,1,81,3,6881536
20160801-115314,64,1,0,1,80,1,48,2,1,81,3,6947072
20160801-115314,65,1,0,1,80,1,48,3,1,81,3,7012608
20160801-115314,66,1,0,1,80,1,48,4,1,81,3,7078144
20160801-115314,67,1,0,1,80,1,48,5,1,81,3,7143680
20160801-115314,68,1,0,1,80,1,48,6,1,81,3,7209216
20160801-115314,69,1,0,1,80,1,48,7,1,81,3,7274752
20160801-115314,70,1,0,1,80,1,48,8,1,81,3,7340288
20160801-115314,71,1,0,1,80,1,48,9,1,81,3,7405824
20160801-115314,72,1,0,1,80,1,48,10,1,81,3,7471360
20160801-115314,73,1,0,1,80,1,48,11,1,81,3,7536896
20160801-115314,74,1,0,1,80,1,48,12,1,81,3,7602432
20160801-115314,75,1,0,1,80,1,48,13,1,81,3,7667968
20160801-115314,76,1,0,1,80,1,48,14,1,81,3,7733504
20160801-115314,77,1,0,1,80,1,48,15,1,81,3,7799040
20160801-115314,78,1,0,1,80,1,64,0,1,81,3,7864576
20160801-115314,79,1,0,1,80,1,64,1,1,81,3,7930112
20160801-115314,80,1,0,1,80,1,64,2,1,81,3,7995648
20160801-115314,81,1,0,1,80,1,64,3,1,81,3,8061184
20160801-115314,82,1,0,1,80,1,64,4,1,81,3,8126720
20160801-115314,83,1,0,1,80,1,64,5,1,81,3,8192256
20160801-115314,84,1,0,1,80,1,64,6,1,81,3,8257792
20160801-115314,85,1,0,1,80,1,64,7,1,81,3,8323328
20160801-115314,86,1,0,1,80,1,64,8,1,81,3,8388864
20160801-115314,87,1,0,1,80,1,64,9,1,81,3,8454400
20160801-115314,88,1,0,1,80,1,64,10,1,81,3,8519936
20160801-115314,89,1,0,1,80,1,64,11,1,81,3,8585472
20160801-115314,90,1,0,1,80,1,64,12,1,81,3,8651008
20160801-115314,91,1,0,1,80,1,64,13,1,81,3,8716544
20160801-115314,92,1,0,1,80,1,64,14,1,81,3,8782080
20160801-115314,93,1,0,1,80,1,64,15,1,81,3,8847616
20160801-115314,94,1,0,1,80,1,80,0,1,81,3,8913152
20160801-115314,95,1,0,1,80,1,80,1,1,81,3,8978688
20160801-115314,96,1,0,1,80,1,80,2,1,81,3,9044224
20160801-115314,97,1,0,1,80,1,80,3,1,81,3,9109760
20160801-115314,98,1,0,1,80,1,80,4,1,81,3,9175296
20160801-115314,99,1,0,1,80,1,80,5,1,81,3,9240832
20160801-115314,100,1,0,1,80,1,80,6,1,81,3,9306368
20160801-115314,101,1,0,1,80,1,80,7,1,81,3,9371904
20160801-115314,102,1,0,1,80,1,80,8,1,81,3,9437440
20160801-115314,103,1,0,1,80,1,80,9,1,81,3,9502976
20160801-115314,104,1,0,1,80,1,80,10,1,81,3,9568512
20160801-115314,105,1,0,1,80,1,80,11,1,81,3,9634048
20160801-115314,106,1,0,1,80,1,80,12,1,81,3,9699584
20160801-115314,107,1,0,1,80,1,80,13,1,81,3,9765120
20160801-115314,108,1,0,1,80,1,80,14,1,81,3,9830656
20160801-115314,109,1,0,1,80,1,80,15,1,81,3,9896192
20160801-115314,110,1,0,1,80,1,96,0,1,81,3,9961728
20160801-115314,111,1,0,1,80,1,96,1,1,81,3,10027264
20160801-115314,112,1,0,1,80,1,96,2,1,81,3,10092800
20160801-115314,113,1,0,1,80,1,96,3,1,81,3,10158336
20160801-115314,114,1,0,1,80,1,96,4,1,81,3,10223872
20160801-115314,115,1,0,1,80,1,96,5,1,81,3,10289408
20160801-115314,116,1,0,1,80,1,96,6,1,81,3,10354944
20160801-115314,117,1,0,1,80,1,96,7,1,81,3,10420480
20160801-115314,118,1,0,1,80,1,96,8,1,81,3,10486016
20160801-115314,119,1,0,1,80,1,96,9,1,81,3,10551552
20160801-115314,120,1,0,1,80,1,96,10,1,81,3,10617088
20160801-115314,121,1,0,1,80,1,96,11,1,81,3,10682624
20160801-115314,122,1,0,1,80,1,96,12,1,81,3,10748160
20160801-115314,123,1,0,1,80,1,96,13,1,81,3,10813696
20160801-115314,124,1,0,1,80,1,96,14,1,81,3,10879232
20160801-115314,125,1,0,1,80,1,96,15,1,81,3,10944768
20160801-115314,126,1,0,1,80,1,112,0,1,81,3,11010304
20160801-115314,127,1,0,1,80,1,112,1,1,81,3,11075840
20160801-115314,128,1,0,1,80,1,112,2,1,81,3,11141376
20160801-115314,129,1,0,1,80,1,112,3,1,81,3,11206912
20160801-115314,130,1,0,1,80,1,112,4,1,81,3,11272448
20160801-115314,131,1,0,1,80,1,112,5,1,81,3,11337984
20160801-115314,132,1,0,1,80,1,112,6,1,81,3,11403520
20160801-115314,133,1,0,1,80,1,112,7,1,81,3,11469056
20160801-115314,134,1,0,1,80,1,112,8,1,81,3,11534592
20160801-115314,135,1,0,1,80,1,112,9,1,81,3,11600128
20160801-115314,136,1,0,1,80,1,112,10,1,81,3,11665664
20160801-115314,137,1,0,1,80,1,112,11,1,81,3,11731200
20160801-115314,138,1,0,1,80,1,112,12,1,81,3,11796736
20160801-115314,139,1,0,1,80,1,112,13,1,81,3,11862272
20160801-115314,140,1,0,1,80,1,112,14,1,81,3,11927808
20160801-115315,141,1,0,1,80,1,112,15,1,81,3,11993344
20160801-115315,142,1,0,1,80,1,128,0,1,81,3,12058880
20160801-115315,143,1,0,1,80,1,128,1,1,81,3,12124416
20160801-115315,144,1,0,1,80,1,128,2,1,81,3,12189952
20160801-115315,145,1,0,1,80,1,128,3,1,81,3,12255488
20160801-115315,146,1,0,1,80,1,128,4,1,81,3,12321024
20160801-115315,147,1,0,1,80,1,128,5,1,81,3,12386560
20160801-115315,148,1,0,1,80,1,128,6,1,81,3,12452096
20160801-115315,149,1,0,1,80,1,128,7,1,81,3,12517632
20160801-115315,150,1,0,1,80,1,128,8,1,81,3,12583168
20160801-115315,151,1,0,1,80,1,128,9,1,81,3,12648704
20160801-115315,152,1,0,1,80,1,128,10,1,81,3,12714240
20160801-115315,153,1,0,1,80,1,128,11,1,81,3,12779776
20160801-115315,154,1,0,1,80,1,128,12,1,81,3,12845312
20160801-115315,155,1,0,1,80,1,128,13,1,81,3,12910848
20160801-115315,156,1,0,1,80,1,128,14,1,81,3,12976384
20160801-115315,157,1,0,1,80,1,128,15,1,81,3,13041920
20160801-115315,158,1,0,1,80,1,144,0,1,81,3,13107456
20160801-115315,159,1,0,1,80,1,144,1,1,81,3,13172992
20160801-115315,160,1,0,1,80,1,144,2,1,81,3,13238528
20160801-115315,161,1,0,1,80,1,144,3,1,81,3,13304064
20160801-115315,162,1,0,1,80,1,144,4,1,81,3,13369600
20160801-115315,163,1,0,1,80,1,144,5,1,81,3,13435136
20160801-115315,164,1,0,1,80,1,144,6,1,81,3,13500672
20160801-115315,165,1,0,1,80,1,144,7,1,81,3,13566208
20160801-115315,166,1,0,1,80,1,144,8,1,81,3,13631744
20160801-115315,167,1,0,1,80,1,144,9,1,81,3,13697280
20160801-115315,168,1,0,1,80,1,144,10,1,81,3,13762816
20160801-115315,169,1,0,1,80,1,144,11,1,81,3,13828352
20160801-115315,170,1,0,1,80,1,144,12,1,81,3,13893888
20160801-115315,171,1,0,1,80,1,144,13,1,81,3,13959424
20160801-115315,172,1,0,1,80,1,144,14,1,81,3,14024960
20160801-115315,173,1,0,1,80,1,144,15,1,81,3,14090496
20160801-115315,174,1,0,1,80,1,160,0,1,81,3,14156032
20160801-115315,175,1,0,1,80,1,160,1,1,81,3,14221568
20160801-115315,176,1,0,1,80,1,160,2,1,81,3,14287104
20160801-115315,177,1,0,1,80,1,160,3,1,81,3,14352640
20160801-115315,178,1,0,1,80,1,160,4,1,81,3,14418176
20160801-115315,179,1,0,1,80,1,160,5,1,81,3,14483712
20160801-115315,180,1,0,1,80,1,160,6,1,81,3,14549248
20160801-115315,181,1,0,1,80,1,160,7,1,81,3,14614784
20160801-115315,182,1,0,1,80,1,160,8,1,81,3,14680320
20160801-115315,183,1,0,1,80,1,160,9,1,81,3,14745856
20160801-115315,184,1,0,1,80,1,160,10,1,81,3,14811392
20160801-115315,185,1,0,1,80,1,160,11,1,81,3,14876928
20160801-115315,186,1,0,1,80,1,160,12,1,81,3,14942464
20160801-115315,187,1,0,1,80,1,160,13,1,81,3,15008000
20160801-115315,188,1,0,1,80,1,160,14,1,81,3,15073536
20160801-115315,189,1,0,1,80,1,160,15,1,81,3,15139072
20160801-115315,190,1,0,1,80,1,176,0,1,81,3,15204608
20160801-115315,191,1,0,1,80,1,176,1,1,81,3,15270144
20160801-115315,192,1,0,1,80,1,176,2,1,81,3,15335680
20160801-115315,193,1,0,1,80,1,176,3,1,81,3,15401216
20160801-115315,194,1,0,1,80,1,176,4,1,81,3,15466752
20160801-115315,195,1,0,1,80,1,176,5,1,81,3,15532288
20160801-115315,196,1,0,1,80,1,176,6,1,81,3,15597824
20160801-115315,197,1,0,1,80,1,176,7,1,81,3,15663360
20160801-115315,198,1,0,1,80,1,176,8,1,81,3,15728896
20160801-115315,199,1,0,1,80,1,176,9,1,81,3,15794432
20160801-115315,200,1,0,1,80,1,176,10,1,81,3,15859968
20160801-115315,201,1,0,1,80,1,176,11,1,81,3,15925504
20160801-115315,202,1,0,1,80,1,176,12,1,81,3,15991040
20160801-115315,203,1,0,1,80,1,176,13,1,81,3,16056576
20160801-115315,204,1,0,1,80,1,176,14,1,81,3,16122112
20160801-115315,205,1,0,1,80,1,176,15,1,81,3,16187648
20160801-115315,206,1,0,1,80,1,192,0,1,81,3,16253184
20160801-115315,207,1,0,1,80,1,192,1,1,81,3,16318720
20160801-115315,208,1,0,1,80,1,192,2,1,81,3,16384256
20160801-115315,209,1,0,1,80,1,192,3,1,81,3,16449792
20160801-115315,210,1,0,1,80,1,192,4,1,81,3,16515328
20160801-115315,211,1,0,1,80,1,192,5,1,81,3,16580864
20160801-115315,212,1,0,1,80,1,192,6,1,81,3,16646400
20160801-115315,213,1,0,1,80,1,192,7,1,81,3,16711936
20160801-115315,214,1,0,1,80,1,192,8,1,81,4,256
20160801-115315,215,1,0,1,80,1,192,9,1,81,4,65792
20160801-115315,216,1,0,1,80,1,192,10,1,81,4,131328
20160801-115315,217,1,0,1,80,1,192,11,1,81,4,196864
20160801-115315,218,1,0,1,80,1,192,12,1,81,4,262400
20160801-115315,219,1,0,1,80,1,192,13,1,81,4,327936
20160801-115315,220,1,0,1,80,1,192,14,1,81,4,393472
20160801-115315,221,1,0,1,80,1,192,15,1,81,4,459008
20160801-115315,222,1,0,1,80,1,208,0,1,81,4,524544
20160801-115315,223,1,0,1,80,1,208,1,1,81,4,590080
20160801-115315,224,1,0,1,80,1,208,2,1,81,4,655616
20160801-115315,225,1,0,1,80,1,208,3,1,81,4,721152
20160801-115315,226,1,0,1,80,1,208,4,1,81,4,786688
20160801-115315,227,1,0,1,80,1,208,5,1,81,4,852224
20160801-115315,228,1,0,1,80,1,208,6,1,81,4,917760
20160801-115315,229,1,0,1,80,1,208,7,1,81,4,983296
20160801-115315,230,1,0,1,80,1,208,8,1,81,4,1048832
20160801-115315,231,1,0,1,80,1,208,9,1,81,4,1114368
20160801-115315,232,1,0,1,80,1,208,10,1,81,4,1179904
20160801-115315,233,1,0,1,80,1,208,11,1,81,4,1245440
20160801-115315,234,1,0,1,80,1,208,12,1,81,4,1310976
20160801-115315,235,1,0,1,80,1,208,13,1,81,4,1376512
20160801-115315,236,1,0,1,80,1,208,14,1,81,4,1442048
20160801-115315,237,1,0,1,80,1,208,15,1,81,4,1507584
20160801-115315,238,1,0,1,80,1,224,0,1,81,4,1573120
20160801-115315,239,1,0,1,80,1,224,1,1,81,4,1638656
20160801-115315,240,1,0,1,80,1,224,2,1,81,4,1704192
20160801-115315,241,1,0,1,80,1,224,3,1,81,4,1769728
20160801-115315,242,1,0,1,80,1,224,4,1,81,4,1835264
20160801-115315,243,1,0,1,80,1,224,5,1,81,4,1900800
20160801-115315,244,1,0,1,80,1,224,6,1,81,4,1966336
20160801-115315,245,1,0,1,80,1,224,7,1,81,4,2031872
20160801-115315,246,1,0,1,80,1,224,8,1,81,4,2097408
20160801-115315,247,1,0,1,80,1,224,9,1,81,4,2162944
20160801-115315,248,1,0,1,80,1,224,10,1,81,4,2228480
20160801-115315,249,1,0,1,80,1,224,11,1,81,4,2294016
20160801-115315,250,1,0,1,80,1,224,12,1,81,4,2359552
20160801-115315,251,1,0,1,80,1,224,13,1,81,4,2425088
20160801-115315,252,1,0,1,80,1,224,14,1,81,4,2490624
20160801-115315,253,1,0,1,80,1,224,15,1,81,4,2556160
20160801-115315,254,1,0,1,80,1,240,0,1,81,4,2621696
20160801-115315,255,1,0,1,80,1,240,1,1,81,4,2687232
20160801-115315,0,1,0,1,80,1,240,2,1,81,4,2752768
20160801-115315,1,1,0,1,80,1,240,3,1,81,4,2818304
20160801-115315,2,1,0,1,80,1,240,4,1,81,4,2883840
20160801-115315,3,1,0,1,80,1,240,5,1,81,4,2949376
20160801-115315,4,1,0,1,80,1,240,6,1,81,4,3014912
20160801-115315,5,1,0,1,80,1,240,7,1,81,4,3080448
20160801-115315,6,1,0,1,80,1,240,8,1,81,4,3145984
20160801-115315,7,1,0,1,80,1,240,9,1,81,4,3211520
20160801-115315,8,1,0,1,80,1,240,10,1,81,4,3277056
20160801-115315,9,1,0,1,80,1,240,11,1,81,4,3342592
20160801-115315,10,1,0,1,80,1,240,12,1,81,4,3408128
20160801-115315,11,1,0,1,80,1,240,13,1,81,4,3473664
20160801-115315,12,1,0,1,80,1,240,14,1,81,4,3539200
20160801-115316,13,1,0,1,80,1,240,15,1,81,4,3604736
20160801-115316,14,1,0,1,80,2,0,0,1,82,4,14337
20160801-115316,15,1,0,1,80,2,0,1,1,82,4,3735808
20160801-115316,16,1,0,1,80,2,0,2,1,82,4,3801344
20160801-115316,17,1,0,1,80,2,0,3,1,82,4,3866880
20160801-115316,18,1,0,1,80,2,0,4,1,82,4,3932416
20160801-115316,19,1,0,1,80,2,0,5,1,82,4,3997952
20160801-115316,20,1,0,1,80,2,0,6,1,82,4,4063488
20160801-115316,21,1,0,1,80,2,0,7,1,82,4,4129024
20160801-115316,22,1,0,1,80,2,0,8,1,82,4,4194560
20160801-115316,23,1,0,1,80,2,0,9,1,82,4,4260096
20160801-115316,24,1,0,1,80,2,0,10,1,82,4,4325632
20160801-115316,25,1,0,1,80,2,0,11,1,82,4,4391168
20160801-115316,26,1,0,1,80,2,0,12,1,82,4,4456704
20160801-115316,27,1,0,1,80,2,0,13,1,82,4,4522240
20160801-115316,28,1,0,1,80,2,0,14,1,82,4,4587776
20160801-115316,29,1,0,1,80,2,0,15,1,82,4,4653312
20160801-115316,30,1,0,1,80,2,16,0,1,82,4,4718848
20160801-115316,31,1,0,1,80,2,16,1,1,82,4,4784384
20160801-115316,32,1,0,1,80,2,16,2,1,82,4,4849920
20160801-115316,33,1,0,1,80,2,16,3,1,82,4,4915456
20160801-115316,34,1,0,1,80,2,16,4,1,82,4,4980992
20160801-115316,35,1,0,1,80,2,16,5,1,82,4,5046528
20160801-115316,36,1,0,1,80,2,16,6,1,82,4,5112064
20160801-115316,37,1,0,1,80,2,16,7,1,82,4,5177600
20160801-115316,38,1,0,1,80,2,16,8,1,82,4,5243136
20160801-115316,39,1,0,1,80,2,16,9,1,82,4,5308672
20160801-115316,40,1,0,1,80,2,16,10,1,82,4,5374208
20160801-115316,41,1,0,1,80,2,16,11,1,82,4,5439744
20160801-115316,42,1,0,1,80,2,16,12,1,82,4,5505280
20160801-115316,43,1,0,1,80,2,16,13,1,82,4,5570816
20160801-115316,44,1,0,1,80,2,16,14,1,82,4,5636352
20160801-115316,45,1,0,1,80,2,16,15,1,82,4,5701888
20160801-115316,46,1,0,1,80,2,32,0,1,82,4,5767424
20160801-115316,47,1,0,1,80,2,32,1,1,82,4,5832960
20160801-115316,48,1,0,1,80,2,32,2,1,82,4,5898496
20160801-115316,49,1,0,1,80,2,32,3,1,82,4,5964032
20160801-115316,50,1,0,1,80,2,32,4,1,82,4,6029568
20160801-115316,51,1,0,1,80,2,32,5,1,82,4,6095104
20160801-115316,52,1,0,1,80,2,32,6,1,82,4,6160640
20160801-115316,53,1,0,1,80,2,32,7,1,82,4,6226176
20160801-115316,54,1,0,1,80,2,32,8,1,82,4,6291712
20160801-115316,55,1,0,1,80,2,32,9,1,82,4,6357248
20160801-115316,56,1,0,1,80,2,32,10,1,82,4,6422784
20160801-115316,57,1,0,1,80,2,32,11,1,82,4,6488320
20160801-115316,58,1,0,1,80,2,32,12,1,82,4,6553856
20160801-115316,59,1,0,1,80,2,32,13,1,82,4,6619392
20160801-115316,60,1,0,1,80,2,32,14,1,82,4,6684928
20160801-115316,61,1,0,1,80,2,32,15,1,82,4,6750464
20160801-115316,62,1,0,1,80,2,48,0,1,82,4,6816000
20160801-115316,63,1,0,1,80,2,48,1,1,82,4,6881536
20160801-115316,64,1,0,1,80,2,48,2,1,82,4,6947072
20160801-115316,65,1,0,1,80,2,48,3,1,82,4,7012608
20160801-115316,66,1,0,1,80,2,48,4,1,82,4,7078144
20160801-115316,67,1,0,1,80,2,48,5,1,82,4,7143680
20160801-115316,68,1,0,1,80,2,48,6,1,82,4,7209216
20160801-115316,69,1,0,1,80,2,48,7,1,82,4,7274752
20160801-115316,70,1,0,1,80,2,48,8,1,82,4,7340288
20160801-115316,71,1,0,1,80,2,48,9,1,82,4,7405824
20160801-115316,72,1,0,1,80,2,48,10,1,82,4,7471360
20160801-115316,73,1,0,1,80,2,48,11,1,82,4,7536896
20160801-115316,74,1,0,1,80,2,48,12,1,82,4,7602432
20160801-115316,75,1,0,1,80,2,48,13,1,82,4,7667968
20160801-115316,76,1,0,1,80,2,48,14,1,82,4,7733504
20160801-115316,77,1,0,1,80,2,48,15,1,82,4,7799040
20160801-115316,78,1,0,1,80,2,64,0,1,82,4,7864576
20160801-115316,79,1,0,1,80,2,64,1,1,82,4,7930112
20160801-115316,80,1,0,1,80,2,64,2,1,82,4,7995648
20160801-115316,81,1,0,1,80,2,64,3,1,82,4,8061184
20160801-115316,82,1,0,1,80,2,64,4,1,82,4,8126720
20160801-115316,83,1,0,1,80,2,64,5,1,82,4,8192256
20160801-115316,84,1,0,1,80,2,64,6,1,82,4,8257792
20160801-115316,85,1,0,1,80,2,64,7,1,82,4,8323328
20160801-115316,86,1,0,1,80,2,64,8,1,82,4,8388864
20160801-115316,87,1,0,1,80,2,64,9,1,82,4,8454400
20160801-115316,88,1,0,1,80,2,64,10,1,82,4,8519936
20160801-115316,89,1,0,1,80,2,64,11,1,82,4,8585472
20160801-115316,90,1,0,1,80,2,64,12,1,82,4,8651008
20160801-115316,91,1,0,1,80,2,64,13,1,82,4,8716544
20160801-115316,92,1,0,1,80,2,64,14,1,82,4,8782080
20160801-115316,93,1,0,1,80,2,64,15,1,82,4,8847616
20160801-115316,94,1,0,1,80,2,80,0,1,82,4,8913152
20160801-115316,95,1,0,1,80,2,80,1,1,82,4,8978688
20160801-115316,96,1,0,1,80,2,80,2,1,82,4,9044224
20160801-115316,97,1,0,1,80,2,80,3,1,82,4,9109760
20160801-115316,98,1,0,1,80,2,80,4,1,82,4,9175296
20160801-115316,99,1,0,1,80,2,80,5,1,82,4,9240832
20160801-115316,100,1,0,1,80,2,80,6,1,82,4,9306368
20160801-115316,101,1,0,1,80,2,80,7,1,82,4,9371904
20160801-115316,102,1,0,1,80,2,80,8,1,82,4,9437440
20160801-115316,103,1,0,1,80,2,80,9,1,82,4,9502976
20160801-115316,104,1,0,1,80,2,80,10,1,82,4,9568512
20160801-115316,105,1,0,1,80,2,80,11,1,82,4,9634048
20160801-115316,106,1,0,1,80,2,80,12,1,82,4,9699584
20160801-115316,107,1,0,1,80,2,80,13,1,82,4,9765120
20160801-115316,108,1,0,1,80,2,80,14,1,82,4,9830656
20160801-115316,109,1,0,1,80,2,80,15,1,82,4,9896192
20160801-115316,110,1,0,1,80,2,96,0,1,82,4,9961728
20160801-115316,111,1,0,1,80,2,96,1,1,82,4,10027264
20160801-115316,112,1,0,1,80,2,96,2,1,82,4,10092800
20160801-115316,113,1,0,1,80,2,96,3,1,82,4,10158336
20160801-115316,114,1,0,1,80,2,96,4,1,82,4,10223872
20160801-115316,115,1,0,1,80,2,96,5,1,82,4,10289408
20160801-115316,116,1,0,1,80,2,96,6,1,82,4,10354944
20160801-115316,117,1,0,1,80,2,96,7,1,82,4,10420480
20160801-115316,118,1,0,1,80,2,96,8,1,82,4,10486016
20160801-115316,119,1,0,1,80,2,96,9,1,82,4,10551552
20160801-115316,120,1,0,1,80,2,96,10,1,82,4,10617088
20160801-115316,121,1,0,1,80,2,96,11,1,82,4,10682624
20160801-115316,122,1,0,1,80,2,96,12,1,82,4,10748160
20160801-115316,123,1,0,1,80,2,96,13,1,82,4,10813696
20160801-115316,124,1,0,1,80,2,96,14,1,82,4,10879232
20160801-115316,125,1,0,1,80,2,96,15,1,82,4,10944768
20160801-115316,126,1,0,1,80,2,112,0,1,82,4,11010304
20160801-115316,127,1,0,1,80,2,112,1,1,82,4,11075840
20160801-115316,128,1,0,1,80,2,112,2,1,82,4,11141376
20160801-115316,129,1,0,1,80,2,112,3,1,82,4,11206912
20160801-115316,130,1,0,1,80,2,112,4,1,82,4,11272448
20160801-115316,131,1,0,1,80,2,112,5,1,82,4,11337984
20160801-115316,132,1,0,1,80,2,112,6,1,82,4,11403520
20160801-115316,133,1,0,1,80,2,112,7,1,82,4,11469056
20160801-115316,134,1,0,1,80,2,112,8,1,82,4,11534592
20160801-115316,135,1,0,1,80,2,112,9,1,82,4,11600128
20160801-115316,136,1,0,1,80,2,112,10,1,82,4,11665664
20160801-115316,137,1,0,1,80,2,112,11,1,82,4,11731200
20160801-115316,138,1,0,1,80,2,112,12,1,82,4,11796736
20160801-115316,139,1,0,1,80,2,112,13,1,82,4,11862272
20160801-115316,140,1,0,1,80,2,112,14,1,82,4,11927808
20160801-115317,141,1,0,1,80,2,112,15,1,82,4,11993344
20160801-115317,142,1,0,1,80,2,128,0,1,82,4,12058880
20160801-115317,143,1,0,1,80,2,128,1,1,82,4,12124416
20160801-115317,144,1,0,1,80,2,128,2,1,82,4,12189952
20160801-115317,145,1,0,1,80,2,128,3,1,82,4,12255488
20160801-115317,146,1,0,1,80,2,128,4,1,82,4,12321024
20160801-115317,147,1,0,1,80,2,128,5,1,82,4,12386560
20160801-115317,148,1,0,1,80,2,128,6,1,82,4,12452096
20160801-115317,149,1,0,1,80,2,128,7,1,82,4,12517632
20160801-115317,150,1,0,1,80,2,128,8,1,82,4,12583168
20160801-115317,151,1,0,1,80,2,128,9,1,82,4,12648704
20160801-115317,152,1,0,1,80,2,128,10,1,82,4,12714240
20160801-115317,153,1,0,1,80,2,128,11,1,82,4,12779776
20160801-115317,154,1,0,1,80,2,128,12,1,82,4,12845312
20160801-115317,155,1,0,1,80,2,128,13,1,82,4,12910848
20160801-115317,156,1,0,1,80,2,128,14,1,82,4,12976384
20160801-115317,157,1,0,1,80,2,128,15,1,82,4,13041920
20160801-115317,158,1,0,1,80,2,144,0,1,82,4,13107456
20160801-115317,159,1,0,1,80,2,144,1,1,82,4,13172992
20160801-115317,160,1,0,1,80,2,144,2,1,82,4,13238528
20160801-115317,161,1,0,1,80,2,144,3,1,82,4,13304064
20160801-115317,162,1,0,1,80,2,144,4,1,82,4,13369600
20160801-115317,163,1,0,1,80,2,144,5,1,82,4,13435136
20160801-115317,164,1,0,1,80,2,144,6,1,82,4,13500672
20160801-115317,165,1,0,1,80,2,144,7,1,82,4,13566208
20160801-115317,166,1,0,1,80,2,144,8,1,82,4,13631744
20160801-115317,167,1,0,1,80,2,144,9,1,82,4,13697280
20160801-115317,168,1,0,1,80,2,144,10,1,82,4,13762816
20160801-115317,169,1,0,1,80,2,144,11,1,82,4,13828352
20160801-115317,170,1,0,1,80,2,144,12,1,82,4,13893888
20160801-115317,171,1,0,1,80,2,144,13,1,82,4,13959424
20160801-115317,172,1,0,1,80,2,144,14,1,82,4,14024960
20160801-115317,173,1,0,1,80,2,144,15,1,82,4,14090496
20160801-115317,174,1,0,1,80,2,160,0,1,82,4,14156032
20160801-115317,175,1,0,1,80,2,160,1,1,82,4,14221568
20160801-115317,176,1,0,1,80,2,160,2,1,82,4,14287104
20160801-115317,177,1,0,1,80,2,160,3,1,82,4,14352640
20160801-115317,178,1,0,1,80,2,160,4,1,82,4,14418176
20160801-115317,179,1,0,1,80,2,160,5,1,82,4,14483712
20160801-115317,180,1,0,1,80,2,160,6,1,82,4,14549248
20160801-115317,181,1,0,1,80,2,160,7,1,82,4,14614784
20160801-115317,182,1,0,1,80,2,160,8,1,82,4,14680320
20160801-115317,183,1,0,1,80,2,160,9,1,82,4,14745856
20160801-115317,184,1,0,1,80,2,160,10,1,82,4,14811392
20160801-115317,185,1,0,1,80,2,160,11,1,82,4,14876928
20160801-115317,186,1,0,1,80,2,160,12,1,82,4,14942464
20160801-115317,187,1,0,1,80,2,160,13,1,82,4,15008000
20160801-115317,188,1,0,1,80,2,160,14,1,82,4,15073536
20160801-115317,189,1,0,1,80,2,160,15,1,82,4,15139072
20160801-115317,190,1,0,1,80,2,176,0,1,82,4,15204608
20160801-115317,191,1,0,1,80,2,176,1,1,82,4,15270144
20160801-115317,192,1,0,1,80,2,176,2,1,82,4,15335680
20160801-115317,193,1,0,1,80,2,176,3,1,82,4,15401216
20160801-115317,194,1,0,1,80,2,176,4,1,82,4,15466752
20160801-115317,195,1,0,1,80,2,176,5,1,82,4,15532288
20160801-115317,196,1,0,1,80,2,176,6,1,82,4,15597824
