time,status,n_fib,n_fob,n_fsc,x,y,z
20160801-114735,29,15,15,15,15,4040,13107400
20160801-114735,30,16,16,16,16,4296,13107400
20160801-114735,31,17,17,17,17,4552,13107400
20160801-114735,32,18,18,18,18,4808,13107400
20160801-114735,33,19,19,19,19,5064,13107400
20160801-114735,34,20,20,20,20,5320,13107400
20160801-114735,35,21,21,21,21,5576,13107400
20160801-114735,36,22,22,22,22,5832,13107400
20160801-114735,37,23,23,23,23,6088,13107400
20160801-114735,38,24,24,24,24,6344,13107400
20160801-114735,39,25,25,25,25,6600,13107400
20160801-114735,40,26,26,26,26,6856,13107400
20160801-114735,41,27,27,27,27,7112,13107400
20160801-114735,42,28,28,28,28,7368,13107400
20160801-114735,43,29,29,29,29,7624,13107400
20160801-114735,44,30,30,30,30,7880,13107400
20160801-114735,45,31,31,31,31,8136,13107400
20160801-114735,46,32,32,32,32,8392,13107400
20160801-114735,47,33,33,33,33,8648,13107400
20160801-114735,48,34,34,34,34,8904,13107400
20160801-114735,49,35,35,35,35,9160,13107400
20160801-114735,50,36,36,36,36,9416,13107400
20160801-114735,51,37,37,37,37,9672,13107400
20160801-114735,52,38,38,38,38,9928,13107400
20160801-114735,53,39,39,39,39,10184,13107400
20160801-114735,54,40,40,40,40,10440,13107400
20160801-114735,55,41,41,41,41,10696,13107400
20160801-114735,56,42,42,42,42,10952,13107400
20160801-114735,57,43,43,43,43,11208,13107400
20160801-114735,58,44,44,44,44,11464,13107400
20160801-114735,59,45,45,45,45,11720,13107400
20160801-114735,60,46,46,46,46,11976,13107400
20160801-114735,61,47,47,47,47,12232,13107400
20160801-114735,62,48,48,48,48,12488,13107400
20160801-114735,63,49,49,49,49,12744,13107400
20160801-114735,64,50,50,50,50,13000,13107400
20160801-114735,65,51,51,51,51,13256,13107400
20160801-114735,66,52,52,52,52,13512,13107400
20160801-114735,67,53,53,53,53,13768,13107400
20160801-114735,68,54,54,54,54,14024,13107400
20160801-114735,69,55,55,55,55,14280,13107400
20160801-114735,70,56,56,56,56,14536,13107400
20160801-114735,71,57,57,57,57,14792,13107400
20160801-114735,72,58,58,58,58,15048,13107400
20160801-114735,73,59,59,59,59,15304,13107400
20160801-114735,74,60,60,60,60,15560,13107400
20160801-114735,75,61,61,61,61,15816,13107400
20160801-114735,76,62,62,62,62,16072,13107400
20160801-114735,77,63,63,63,63,16328,13107400
20160801-114735,78,64,64,64,64,16584,13107400
20160801-114735,79,65,65,65,65,16840,13107400
20160801-114735,80,66,66,66,66,17096,13107400
20160801-114735,81,67,67,67,67,17352,13107400
20160801-114735,82,68,68,68,68,17608,13107400
20160801-114736,83,69,69,69,69,17864,13107400
20160801-114736,84,70,70,70,70,18120,13107400
20160801-114736,85,71,71,71,71,18376,13107400
20160801-114736,86,72,72,72,72,18632,13107400
20160801-114736,87,73,73,73,73,18888,13107400
20160801-114736,88,74,74,74,74,19144,13107400
20160801-114736,89,75,75,75,75,19400,13107400
20160801-114736,90,76,76,76,76,19656,13107400
20160801-114736,91,77,77,77,77,19912,13107400
20160801-114736,92,78,78,78,78,20168,13107400
20160801-114736,93,79,79,79,79,20424,13107400
20160801-114736,94,80,80,80,80,20680,13107400
20160801-114736,95,81,81,81,81,20936,13107400
20160801-114736,96,82,82,82,82,21192,13107400
20160801-114736,97,83,83,83,83,21448,13107400
20160801-114736,98,84,84,84,84,21704,13107400
20160801-114736,99,85,85,85,85,21960,13107400
20160801-114736,100,86,86,86,86,22216,13107400
20160801-114736,101,87,87,87,87,22472,13107400
20160801-114736,102,88,88,88,88,22728,13107400
20160801-114736,103,89,89,89,89,22984,13107400
20160801-114736,104,90,90,90,90,23240,13107400
20160801-114736,105,91,91,91,91,23496,13107400
20160801-114736,106,92,92,92,92,23752,13107400
20160801-114736,107,93,93,93,93,24008,13107400
20160801-114736,108,94,94,94,94,24264,13107400
20160801-114736,109,95,95,95,95,24520,13107400
20160801-114736,110,96,96,96,96,24776,13107400
20160801-114736,111,97,97,97,97,25032,13107400
20160801-114736,112,98,98,98,98,25288,13107400
20160801-114736,113,99,99,99,99,25544,13107400
20160801-114736,114,100,100,100,100,25800,13107400
20160801-114736,115,101,101,101,101,26056,13107400
20160801-114736,116,102,102,102,102,26312,13107400
20160801-114736,117,103,103,103,103,26568,13107400
20160801-114736,118,104,104,104,104,26824,13107400
20160801-114736,119,105,105,105,105,27080,13107400
20160801-114736,120,106,106,106,106,27336,13107400
20160801-114736,121,107,107,107,107,27592,13107400
20160801-114736,122,108,108,108,108,27848,13107400
20160801-114736,123,109,109,109,109,28104,13107400
20160801-114736,124,110,110,110,110,28360,13107400
20160801-114736,125,111,111,111,111,28616,13107400
20160801-114736,126,112,112,112,112,28872,13107400
20160801-114736,127,113,113,113,113,29128,13107400
20160801-114736,128,114,114,114,114,29384,13107400
20160801-114736,129,115,115,115,115,29640,13107400
20160801-114736,130,116,116,116,116,29896,13107400
20160801-114736,131,117,117,117,117,30152,13107400
20160801-114736,132,118,118,118,118,30408,13107400
20160801-114736,133,119,119,119,119,30664,13107400
20160801-114736,134,120,120,120,120,30920,13107400
20160801-114736,135,121,121,121,121,31176,13107400
20160801-114736,136,122,122,122,122,31432,13107400
20160801-114736,137,123,123,123,123,31688,13107400
20160801-114736,138,124,124,124,124,31944,13107400
20160801-114736,139,125,125,125,125,32200,13107400
20160801-114736,140,126,126,126,126,32456,13107400
20160801-114736,141,127,127,127,127,32712,13107400
20160801-114736,142,128,128,128,128,32968,13107400
20160801-114736,143,129,129,129,129,33224,13107400
20160801-114736,144,130,130,130,130,33480,13107400
20160801-114736,145,131,131,131,131,33736,13107400
20160801-114736,146,132,132,132,132,33992,13107400
20160801-114736,147,133,133,133,133,34248,13107400
20160801-114736,148,134,134,134,134,34504,13107400
20160801-114736,149,135,135,135,135,34760,13107400
20160801-114736,150,136,136,136,136,35016,13107400
20160801-114736,151,137,137,137,137,35272,13107400
20160801-114736,152,138,138,138,138,35528,13107400
20160801-114736,153,139,139,139,139,35784,13107400
20160801-114736,154,140,140,140,140,36040,13107400
20160801-114736,155,141,141,141,141,36296,13107400
20160801-114736,156,142,142,142,142,36552,13107400
20160801-114736,157,143,143,143,143,36808,13107400
20160801-114736,158,144,144,144,144,37064,13107400
20160801-114736,159,145,145,145,145,37320,13107400
20160801-114736,160,146,146,146,146,37576,13107400
20160801-114736,161,147,147,147,147,37832,13107400
20160801-114736,162,148,148,148,148,38088,13107400
20160801-114736,163,149,149,149,149,38344,13107400
20160801-114736,164,150,150,150,150,38600,13107400
20160801-114736,165,151,151,151,151,38856,13107400
20160801-114736,166,152,152,152,152,39112,13107400
20160801-114736,167,153,153,153,153,39368,13107400
20160801-114736,168,154,154,154,154,39624,13107400
20160801-114736,169,155,155,155,155,39880,13107400
20160801-114736,170,156,156,156,156,40136,13107400
20160801-114736,171,157,157,157,157,40392,13107400
20160801-114736,172,158,158,158,158,40648,13107400
20160801-114736,173,159,159,159,159,40904,13107400
20160801-114736,174,160,160,160,160,41160,13107400
20160801-114736,175,161,161,161,161,41416,13107400
20160801-114736,176,162,162,162,162,41672,13107400
20160801-114736,177,163,163,163,163,41928,13107400
20160801-114736,178,164,164,164,164,42184,13107400
20160801-114736,179,165,165,165,165,42440,13107400
20160801-114736,180,166,166,166,166,42696,13107400
20160801-114736,181,167,167,167,167,42952,13107400
20160801-114736,182,168,168,168,168,43208,13107400
20160801-114736,183,169,169,169,169,43464,13107400
20160801-114736,184,170,170,170,170,43720,13107400
20160801-114736,185,171,171,171,171,43976,13107400
20160801-114736,186,172,172,172,172,44232,13107400
20160801-114736,187,173,173,173,173,44488,13107400
20160801-114736,188,174,174,174,174,44744,13107400
20160801-114736,189,175,175,175,175,45000,13107400
20160801-114736,190,176,176,176,176,45256,13107400
20160801-114736,191,177,177,177,177,45512,13107400
20160801-114736,192,178,178,178,178,45768,13107400
20160801-114736,193,179,179,179,179,46024,13107400
20160801-114736,194,180,180,180,180,46280,13107400
20160801-114736,195,181,181,181,181,46536,13107400
20160801-114736,196,182,182,182,182,46792,13107400
20160801-114736,197,183,183,183,183,47048,13107400
20160801-114736,198,184,184,184,184,47304,13107400
20160801-114736,199,185,185,185,185,47560,13107400
20160801-114736,200,186,186,186,186,47816,13107400
20160801-114736,201,187,187,187,187,48072,13107400
20160801-114736,202,188,188,188,188,48328,13107400
20160801-114736,203,189,189,189,189,48584,13107400
20160801-114736,204,190,190,190,190,48840,13107400
20160801-114736,205,191,191,191,191,49096,13107400
20160801-114736,206,192,192,192,192,49352,13107400
20160801-114736,207,193,193,193,193,49608,13107400
20160801-114736,208,194,194,194,194,49864,13107400
20160801-114736,209,195,195,195,195,50120,13107400
20160801-114736,210,196,196,196,196,50376,13107400
20160801-114737,211,197,197,197,197,50632,13107400
20160801-114737,212,198,198,198,198,50888,13107400
20160801-114737,213,199,199,199,199,51144,13107400
20160801-114737,214,200,200,200,200,51400,13107400
20160801-114737,215,201,201,201,201,51656,13107400
20160801-114737,216,202,202,202,202,51912,13107400
20160801-114737,217,203,203,203,203,52168,13107400
20160801-114737,218,204,204,204,204,52424,13107400
20160801-114737,219,205,205,205,205,52680,13107400
20160801-114737,220,206,206,206,206,52936,13107400
20160801-114737,221,207,207,207,207,53192,13107400
20160801-114737,222,208,208,208,208,53448,13107400
20160801-114737,223,209,209,209,209,53704,13107400
20160801-114737,224,210,210,210,210,53960,13107400
20160801-114737,225,211,211,211,211,54216,13107400
20160801-114737,226,212,212,212,212,54472,13107400
20160801-114737,227,213,213,213,213,54728,13107400
20160801-114737,228,214,214,214,214,54984,13107400
20160801-114737,229,215,215,215,215,55240,13107400
20160801-114737,230,216,216,216,216,55496,13107400
20160801-114737,231,217,217,217,217,55752,13107400
20160801-114737,232,218,218,218,218,56008,13107400
20160801-114737,233,219,219,219,219,56264,13107400
20160801-114737,234,220,220,220,220,56520,13107400
20160801-114737,235,221,221,221,221,56776,13107400
20160801-114737,236,222,222,222,222,57032,13107400
20160801-114737,237,223,223,223,223,57288,13107400
20160801-114737,238,224,224,224,224,57544,13107400
20160801-114737,239,225,225,225,225,57800,13107400
20160801-114737,240,226,226,226,226,58056,13107400
20160801-114737,241,227,227,227,227,58312,13107400
20160801-114737,242,228,228,228,228,58568,13107400
20160801-114737,243,229,229,229,229,58824,13107400
20160801-114737,244,230,230,230,230,59080,13107400
20160801-114737,245,231,231,231,231,59336,13107400
20160801-114737,246,232,232,232,232,59592,13107400
20160801-114737,247,233,233,233,233,59848,13107400
20160801-114737,248,234,234,234,234,60104,13107400
20160801-114737,249,235,235,235,235,60360,13107400
20160801-114737,250,236,236,236,236,60616,13107400
20160801-114737,251,237,237,237,237,60872,13107400
20160801-114737,252,238,238,238,238,61128,13107400
20160801-114737,253,239,239,239,239,61384,13107400
20160801-114737,254,240,240,240,240,61640,13107400
20160801-114737,255,241,241,241,241,61896,13107400
20160801-114737,0,242,242,242,242,62152,13107400
20160801-114737,1,243,243,243,243,62408,13107400
20160801-114737,2,244,244,244,244,62664,13107400
20160801-114737,3,245,245,245,245,62920,13107400
20160801-114737,4,246,246,246,246,63176,13107400
20160801-114737,5,247,247,247,247,63432,13107400
20160801-114737,6,248,248,248,248,63688,13107400
20160801-114737,7,249,249,249,249,63944,13107400
20160801-114737,8,250,250,250,250,64200,13107400
20160801-114737,9,251,251,251,251,64456,13107400
20160801-114737,10,252,252,252,252,64712,13107400
20160801-114737,11,253,253,253,253,64968,13107400
20160801-114737,12,254,254,254,254,65224,13107400
20160801-114737,13,255,255,255,255,65480,13107400
20160801-114737,15,1,1,1,1,457,13172937
20160801-114737,16,2,2,2,2,713,13172937
20160801-114737,17,3,3,3,3,969,13172937
20160801-114737,18,4,4,4,4,1225,13172937
20160801-114737,19,5,5,5,5,1481,13172937
20160801-114737,20,6,6,6,6,1737,13172937
20160801-114737,21,7,7,7,7,1993,13172937
20160801-114737,22,8,8,8,8,2249,13172937
20160801-114737,23,9,9,9,9,2505,13172937
20160801-114737,24,10,10,10,10,2761,13172937
20160801-114737,25,11,11,11,11,3017,13172937
20160801-114737,26,12,12,12,12,3273,13172937
20160801-114737,27,13,13,13,13,3529,13172937
20160801-114737,28,14,14,14,14,3785,13172937
20160801-114737,29,15,15,15,15,4041,13172937
20160801-114737,30,16,16,16,16,4297,13172937
20160801-114737,31,17,17,17,17,4553,13172937
20160801-114737,32,18,18,18,18,4809,13172937
20160801-114737,33,19,19,19,19,5065,13172937
20160801-114737,34,20,20,20,20,5321,13172937
20160801-114737,35,21,21,21,21,5577,13172937
20160801-114737,36,22,22,22,22,5833,13172937
20160801-114737,37,23,23,23,23,6089,13172937
20160801-114737,38,24,24,24,24,6345,13172937
20160801-114737,39,25,25,25,25,6601,13172937
20160801-114737,40,26,26,26,26,6857,13172937
20160801-114737,41,27,27,27,27,7113,13172937
20160801-114737,42,28,28,28,28,7369,13172937
20160801-114737,43,29,29,29,29,7625,13172937
20160801-114737,44,30,30,30,30,7881,13172937
20160801-114737,45,31,31,31,31,8137,13172937
20160801-114737,46,32,32,32,32,8393,13172937
20160801-114737,47,33,33,33,33,8649,13172937
20160801-114737,48,34,34,34,34,8905,13172937
20160801-114737,49,35,35,35,35,9161,13172937
20160801-114737,50,36,36,36,36,9417,13172937
20160801-114737,51,37,37,37,37,9673,13172937
20160801-114737,52,38,38,38,38,9929,13172937
20160801-114737,53,39,39,39,39,10185,13172937
20160801-114737,54,40,40,40,40,10441,13172937
20160801-114737,55,41,41,41,41,10697,13172937
20160801-114737,56,42,42,42,42,10953,13172937
20160801-114737,57,43,43,43,43,11209,13172937
20160801-114737,58,44,44,44,44,11465,13172937
20160801-114737,59,45,45,45,45,11721,13172937
20160801-114737,60,46,46,46,46,11977,13172937
20160801-114737,61,47,47,47,47,12233,13172937
20160801-114737,62,48,48,48,48,12489,13172937
20160801-114737,63,49,49,49,49,12745,13172937
20160801-114737,64,50,50,50,50,13001,13172937
20160801-114737,65,51,51,51,51,13257,13172937
20160801-114737,66,52,52,52,52,13513,13172937
20160801-114737,67,53,53,53,53,13769,13172937
20160801-114737,68,54,54,54,54,14025,13172937
20160801-114737,69,55,55,55,55,14281,13172937
20160801-114737,70,56,56,56,56,14537,13172937
20160801-114737,71,57,57,57,57,14793,13172937
20160801-114737,72,58,58,58,58,15049,13172937
20160801-114737,73,59,59,59,59,15305,13172937
20160801-114737,74,60,60,60,60,15561,13172937
20160801-114737,75,61,61,61,61,15817,13172937
20160801-114737,76,62,62,62,62,16073,13172937
20160801-114737,77,63,63,63,63,16329,13172937
20160801-114737,78,64,64,64,64,16585,13172937
20160801-114737,79,65,65,65,65,16841,13172937
20160801-114737,80,66,66,66,66,17097,13172937
20160801-114737,81,67,67,67,67,17353,13172937
20160801-114737,82,68,68,68,68,17609,13172937
20160801-114738,83,69,69,69,69,17865,13172937
20160801-114738,84,70,70,70,70,18121,13172937
20160801-114738,85,71,71,71,71,18377,13172937
20160801-114738,86,72,72,72,72,18633,13172937
20160801-114738,87,73,73,73,73,18889,13172937
20160801-114738,88,74,74,74,74,19145,13172937
20160801-114738,89,75,75,75,75,19401,13172937
20160801-114738,90,76,76,76,76,19657,13172937
20160801-114738,91,77,77,77,77,19913,13172937
20160801-114738,92,78,78,78,78,20169,13172937
20160801-114738,93,79,79,79,79,20425,13172937
20160801-114738,94,80,80,80,80,20681,13172937
20160801-114738,95,81,81,81,81,20937,13172937
20160801-114738,96,82,82,82,82,21193,13172937
20160801-114738,97,83,83,83,83,21449,13172937
20160801-114738,98,84,84,84,84,21705,13172937
20160801-114738,99,85,85,85,85,21961,13172937
20160801-114738,100,86,86,86,86,22217,13172937
20160801-114738,101,87,87,87,87,22473,13172937
20160801-114738,102,88,88,88,88,22729,13172937
20160801-114738,103,89,89,89,89,22985,13172937
20160801-114738,104,90,90,90,90,23241,13172937
20160801-114738,105,91,91,91,91,23497,13172937
20160801-114738,106,92,92,92,92,23753,13172937
20160801-114738,107,93,93,93,93,24009,13172937
20160801-114738,108,94,94,94,94,24265,13172937
20160801-114738,109,95,95,95,95,24521,13172937
20160801-114738,110,96,96,96,96,24777,13172937
20160801-114738,111,97,97,97,97,25033,13172937
20160801-114738,112,98,98,98,98,25289,13172937
20160801-114738,113,99,99,99,99,25545,13172937
20160801-114738,114,100,100,100,100,25801,13172937
20160801-114738,115,101,101,101,101,26057,13172937
20160801-114738,116,102,102,102,102,26313,13172937
20160801-114738,117,103,103,103,103,26569,13172937
20160801-114738,118,104,104,104,104,26825,13172937
20160801-114738,119,105,105,105,105,27081,13172937
20160801-114738,120,106,106,106,106,27337,13172937
20160801-114738,121,107,107,107,107,27593,13172937
20160801-114738,122,108,108,108,108,27849,13172937
20160801-114738,123,109,109,109,109,28105,13172937
20160801-114738,124,110,110,110,110,28361,13172937
20160801-114738,125,111,111,111,111,28617,13172937
20160801-114738,126,112,112,112,112,28873,13172937
20160801-114738,127,113,113,113,113,29129,13172937
20160801-114738,128,114,114,114,114,29385,13172937
20160801-114738,129,115,115,115,115,29641,13172937
20160801-114738,130,116,116,116,116,29897,13172937
20160801-114738,131,117,117,117,117,30153,13172937
20160801-114738,132,118,118,118,118,30409,13172937
20160801-114738,133,119,119,119,119,30665,13172937
20160801-114738,134,120,120,120,120,30921,13172937
20160801-114738,135,121,121,121,121,31177,13172937
20160801-114738,136,122,122,122,122,31433,13172937
20160801-114738,137,123,123,123,123,31689,13172937
20160801-114738,138,124,124,124,124,31945,13172937
20160801-114738,139,125,125,125,125,32201,13172937
20160801-114738,140,126,126,126,126,32457,13172937
20160801-114738,141,127,127,127,127,32713,13172937
20160801-114738,142,128,128,128,128,32969,13172937
20160801-114738,143,129,129,129,129,33225,13172937
20160801-114738,144,130,130,130,130,33481,13172937
20160801-114738,145,131,131,131,131,33737,13172937
20160801-114738,146,132,132,132,132,33993,13172937
20160801-114738,147,133,133,133,133,34249,13172937
20160801-114738,148,134,134,134,134,34505,13172937
20160801-114738,149,135,135,135,135,34761,13172937
20160801-114738,150,136,136,136,136,35017,13172937
20160801-114738,151,137,137,137,137,35273,13172937
20160801-114738,152,138,138,138,138,35529,13172937
20160801-114738,153,139,139,139,139,35785,13172937
20160801-114738,154,140,140,140,140,36041,13172937
20160801-114738,155,141,141,141,141,36297,13172937
20160801-114738,156,142,142,142,142,36553,13172937
20160801-114738,157,143,143,143,143,36809,13172937
20160801-114738,158,144,144,144,144,37065,13172937
20160801-114738,159,145,145,145,145,37321,13172937
20160801-114738,160,146,146,146,146,37577,13172937
20160801-114738,161,147,147,147,147,37833,13172937
20160801-114738,162,148,148,148,148,38089,13172937
20160801-114738,163,149,149,149,149,38345,13172937
20160801-114738,164,150,150,150,150,38601,13172937
20160801-114738,165,151,151,151,151,38857,13172937
20160801-114738,166,152,152,152,152,39113,13172937
20160801-114738,167,153,153,153,153,39369,13172937
20160801-114738,168,154,154,154,154,39625,13172937
20160801-114738,169,155,155,155,155,39881,13172937
20160801-114738,170,156,156,156,156,40137,13172937
20160801-114738,171,157,157,157,157,40393,13172937
20160801-114738,172,158,158,158,158,40649,13172937
20160801-114738,173,159,159,159,159,40905,13172937
20160801-114738,174,160,160,160,160,41161,13172937
20160801-114738,175,161,161,161,161,41417,13172937
20160801-114738,176,162,162,162,162,41673,13172937
20160801-114738,177,163,163,163,163,41929,13172937
20160801-114738,178,164,164,164,164,42185,13172937
20160801-114738,179,165,165,165,165,42441,13172937
20160801-114738,180,166,166,166,166,42697,13172937
20160801-114738,181,167,167,167,167,42953,13172937
20160801-114738,182,168,168,168,168,43209,13172937
20160801-114738,183,169,169,169,169,43465,13172937
20160801-114738,184,170,170,170,170,43721,13172937
20160801-114738,185,171,171,171,171,43977,13172937
20160801-114738,186,172,172,172,172,44233,13172937
20160801-114738,187,173,173,173,173,44489,13172937
20160801-114738,188,174,174,174,174,44745,13172937
20160801-114738,189,175,175,175,175,45001,13172937
20160801-114738,190,176,176,176,176,45257,13172937
20160801-114738,191,177,177,177,177,45513,13172937
20160801-114738,192,178,178,178,178,45769,13172937
20160801-114738,193,179,179,179,179,46025,13172937
20160801-114738,194,180,180,180,180,46281,13172937
20160801-114738,195,181,181,181,181,46537,13172937
20160801-114738,196,182,182,182,182,46793,13172937
20160801-114738,197,183,183,183,183,47049,13172937
20160801-114738,198,184,184,184,184,47305,13172937
20160801-114738,199,185,185,185,185,47561,13172937
20160801-114738,200,186,186,186,186,47817,13172937
20160801-114738,201,187,187,187,187,48073,13172937
20160801-114738,202,188,188,188,188,48329,13172937
20160801-114738,203,189,189,189,189,48585,13172937
20160801-114738,204,190,190,190,190,48841,13172937
20160801-114738,205,191,191,191,191,49097,13172937
20160801-114738,206,192,192,192,192,49353,13172937
20160801-114738,207,193,193,193,193,49609,13172937
20160801-114738,208,194,194,194,194,49865,13172937
20160801-114738,209,195,195,195,195,50121,13172937
20160801-114738,210,196,196,196,196,50377,13172937
20160801-114739,211,197,197,197,197,50633,13172937
20160801-114739,212,198,198,198,198,50889,13172937
20160801-114739,213,199,199,199,199,51145,13172937
20160801-114739,214,200,200,200,200,51401,13172937
20160801-114739,215,201,201,201,201,51657,13172937
20160801-114739,216,202,202,202,202,51913,13172937
20160801-114739,217,203,203,203,203,52169,13172937
20160801-114739,218,204,204,204,204,52425,13172937
20160801-114739,219,205,205,205,205,52681,13172937
20160801-114739,220,206,206,206,206,52937,13172937
20160801-114739,221,207,207,207,207,53193,13172937
20160801-114739,222,208,208,208,208,53449,13172937
20160801-114739,223,209,209,209,209,53705,13172937
20160801-114739,224,210,210,210,210,53961,13172937
20160801-114739,225,211,211,211,211,54217,13172937
20160801-114739,226,212,212,212,212,54473,13172937
20160801-114739,227,213,213,213,213,54729,13172937
20160801-114739,228,214,214,214,214,54985,13172937
20160801-114739,229,215,215,215,215,55241,13172937
20160801-114739,230,216,216,216,216,55497,13172937
20160801-114739,231,217,217,217,217,55753,13172937
20160801-114739,232,218,218,218,218,56009,13172937
20160801-114739,233,219,219,219,219,56265,13172937
20160801-114739,234,220,220,220,220,56521,13172937
20160801-114739,235,221,221,221,221,56777,13172937
20160801-114739,236,222,222,222,222,57033,13172937
20160801-114739,237,223,223,223,223,57289,13172937
20160801-114739,238,224,224,224,224,57545,13172937
20160801-114739,239,225,225,225,225,57801,13172937
20160801-114739,240,226,226,226,226,58057,13172937
20160801-114739,241,227,227,227,227,58313,13172937
20160801-114739,242,228,228,228,228,58569,13172937
20160801-114739,243,229,229,229,229,58825,13172937
20160801-114739,244,230,230,230,230,59081,13172937
20160801-114739,245,231,231,231,231,59337,13172937
20160801-114739,246,232,232,232,232,59593,13172937
20160801-114739,247,233,233,233,233,59849,13172937
20160801-114739,248,234,234,234,234,60105,13172937
20160801-114739,249,235,235,235,235,60361,13172937
20160801-114739,250,236,236,236,236,60617,13172937
20160801-114739,251,237,237,237,237,60873,13172937
20160801-114739,252,238,238,238,238,61129,13172937
20160801-114739,253,239,239,239,239,61385,13172937
20160801-114739,254,240,240,240,240,61641,13172937
20160801-114739,255,241,241,241,241,61897,13172937
20160801-114739,0,242,242,242,242,62153,13172937
20160801-114739,1,243,243,243,243,62409,13172937
20160801-114739,2,244,244,244,244,62665,13172937
20160801-114739,3,245,245,245,245,62921,13172937
20160801-114739,4,246,246,246,246,63177,13172937
20160801-114739,5,247,247,247,247,63433,13172937
20160801-114739,6,248,248,248,248,63689,13172937
20160801-114739,7,249,249,249,249,63945,13172937
20160801-114739,8,250,250,250,250,64201,13172937
20160801-114739,9,251,251,251,251,64457,13172937
20160801-114739,10,252,252,252,252,64713,13172937
20160801-114739,11,253,253,253,253,64969,13172937
20160801-114739,12,254,254,254,254,65225,13172937
20160801-114739,13,255,255,255,255,65481,13172937
20160801-114739,15,1,1,1,1,458,13238474
20160801-114739,16,2,2,2,2,714,13238474
20160801-114739,17,3,3,3,3,970,13238474
20160801-114739,18,4,4,4,4,1226,13238474
20160801-114739,19,5,5,5,5,1482,13238474
20160801-114739,20,6,6,6,6,1738,13238474
20160801-114739,21,7,7,7,7,1994,13238474
20160801-114739,22,8,8,8,8,2250,13238474
20160801-114739,23,9,9,9,9,2506,13238474
20160801-114739,24,10,10,10,10,2762,13238474
20160801-114739,25,11,11,11,11,3018,13238474
20160801-114739,26,12,12,12,12,3274,13238474
20160801-114739,27,13,13,13,13,3530,13238474
20160801-114739,28,14,14,14,14,3786,13238474
20160801-114739,29,15,15,15,15,4042,13238474
20160801-114739,30,16,16,16,16,4298,13238474
20160801-114739,31,17,17,17,17,4554,13238474
20160801-114739,32,18,18,18,18,4810,13238474
20160801-114739,33,19,19,19,19,5066,13238474
20160801-114739,34,20,20,20,20,5322,13238474
20160801-114739,35,21,21,21,21,5578,13238474
20160801-114739,36,22,22,22,22,5834,13238474
20160801-114739,37,23,23,23,23,6090,13238474
20160801-114739,38,24,24,24,24,6346,13238474
20160801-114739,39,25,25,25,25,6602,13238474
20160801-114739,40,26,26,26,26,6858,13238474
20160801-114739,41,27,27,27,27,7114,13238474
20160801-114739,42,28,28,28,28,7370,13238474
20160801-114739,43,29,29,29,29,7626,13238474
20160801-114739,44,30,30,30,30,7882,13238474
20160801-114739,45,31,31,31,31,8138,13238474
20160801-114739,46,32,32,32,32,8394,13238474
20160801-114739,47,33,33,33,33,8650,13238474
20160801-114739,48,34,34,34,34,8906,13238474
20160801-114739,49,35,35,35,35,9162,13238474
20160801-114739,50,36,36,36,36,9418,13238474
20160801-114739,51,37,37,37,37,9674,13238474
20160801-114739,52,38,38,38,38,9930,13238474
20160801-114739,53,39,39,39,39,10186,13238474
20160801-114739,54,40,40,40,40,10442,13238474
20160801-114739,55,41,41,41,41,10698,13238474
20160801-114739,56,42,42,42,42,10954,13238474
20160801-114739,57,43,43,43,43,11210,13238474
20160801-114739,58,44,44,44,44,11466,13238474
20160801-114739,59,45,45,45,45,11722,13238474
20160801-114739,60,46,46,46,46,11978,13238474
20160801-114739,61,47,47,47,47,12234,13238474
20160801-114739,62,48,48,48,48,12490,13238474
20160801-114739,63,49,49,49,49,12746,13238474
20160801-114739,64,50,50,50,50,13002,13238474
20160801-114739,65,51,51,51,51,13258,13238474
20160801-114739,66,52,52,52,52,13514,13238474
20160801-114739,67,53,53,53,53,13770,13238474
20160801-114739,68,54,54,54,54,14026,13238474
20160801-114739,69,55,55,55,55,14282,13238474
20160801-114739,70,56,56,56,56,14538,13238474
20160801-114739,71,57,57,57,57,14794,13238474
20160801-114739,72,58,58,58,58,15050,13238474
20160801-114739,73,59,59,59,59,15306,13238474
20160801-114739,74,60,60,60,60,15562,13238474
20160801-114739,75,61,61,61,61,15818,13238474
20160801-114739,76,62,62,62,62,16074,13238474
20160801-114739,77,63,63,63,63,16330,13238474
20160801-114739,78,64,64,64,64,16586,13238474
20160801-114739,79,65,65,65,65,16842,13238474
20160801-114739,80,66,66,66,66,17098,13238474
20160801-114739,81,67,67,67,67,17354,13238474
20160801-114739,82,68,68,68,68,17610,13238474
20160801-114740,83,69,69,69,69,17866,13238474
20160801-114740,84,70,70,70,70,18122,13238474
20160801-114740,85,71,71,71,71,18378,13238474
20160801-114740,86,72,72,72,72,18634,13238474
20160801-114740,87,73,73,73,73,18890,13238474
20160801-114740,88,74,74,74,74,19146,13238474
20160801-114740,89,75,75,75,75,19402,13238474
20160801-114740,90,76,76,76,76,19658,13238474
20160801-114740,91,77,77,77,77,19914,13238474
20160801-114740,92,78,78,78,78,20170,13238474
20160801-114740,93,79,79,79,79,20426,13238474
20160801-114740,94,80,80,80,80,20682,13238474
20160801-114740,95,81,81,81,81,20938,13238474
20160801-114740,96,82,82,82,82,21194,13238474
20160801-114740,97,83,83,83,83,21450,13238474
20160801-114740,98,84,84,84,84,21706,13238474
20160801-114740,99,85,85,85,85,21962,13238474
20160801-114740,100,86,86,86,86,22218,13238474
