time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:11:30.651775,0,128,2,128,2,130,130,898,3
20160810 15:11:30.659588,0,128,3,128,3,131,131,899,3
20160810 15:11:30.667400,0,128,4,128,4,132,132,900,3
20160810 15:11:30.675212,0,128,5,128,5,133,133,901,3
20160810 15:11:30.683025,0,128,6,128,6,134,134,902,3
20160810 15:11:30.690838,0,128,7,128,7,135,135,903,3
20160810 15:11:30.698650,0,128,8,128,8,136,136,904,3
20160810 15:11:30.706462,0,128,9,128,9,137,137,905,3
20160810 15:11:30.714275,0,128,10,128,10,138,138,906,3
20160810 15:11:30.722088,0,128,11,128,11,139,139,907,3
20160810 15:11:30.729900,0,128,12,128,12,140,140,908,3
20160810 15:11:30.737712,0,128,13,128,13,141,141,909,3
20160810 15:11:30.745525,0,128,14,128,14,142,142,910,3
20160810 15:11:30.753338,0,128,15,128,15,143,143,911,3
20160810 15:11:30.761150,0,144,0,144,0,144,144,912,3
20160810 15:11:30.768962,0,144,1,144,1,145,145,913,3
20160810 15:11:30.776775,0,144,2,144,2,146,146,914,3
20160810 15:11:30.784588,0,144,3,144,3,147,147,915,3
20160810 15:11:30.792400,0,144,4,144,4,148,148,916,3
20160810 15:11:30.800212,0,144,5,144,5,149,149,917,3
20160810 15:11:30.808025,0,144,6,144,6,150,150,918,3
20160810 15:11:30.815838,0,144,7,144,7,151,151,919,3
20160810 15:11:30.823650,0,144,8,144,8,152,152,920,3
20160810 15:11:30.831462,0,144,9,144,9,153,153,921,3
20160810 15:11:30.839275,0,144,10,144,10,154,154,922,3
20160810 15:11:30.847088,0,144,11,144,11,155,155,923,3
20160810 15:11:30.854900,0,144,12,144,12,156,156,924,3
20160810 15:11:30.862712,0,144,13,144,13,157,157,925,3
20160810 15:11:30.870525,0,144,14,144,14,158,158,926,3
20160810 15:11:30.878338,0,144,15,144,15,159,159,927,3
20160810 15:11:30.886150,0,160,0,160,0,160,160,928,3
20160810 15:11:30.893962,0,160,1,160,1,161,161,929,3
20160810 15:11:30.901775,0,160,2,160,2,162,162,930,3
20160810 15:11:30.909588,0,160,3,160,3,163,163,931,3
20160810 15:11:30.917400,0,160,4,160,4,164,164,932,3
20160810 15:11:30.925212,0,160,5,160,5,165,165,933,3
20160810 15:11:30.933025,0,160,6,160,6,166,166,934,3
20160810 15:11:30.940838,0,160,7,160,7,167,167,935,3
20160810 15:11:30.948650,0,160,8,160,8,168,168,936,3
20160810 15:11:30.956462,0,160,9,160,9,169,169,937,3
20160810 15:11:30.964275,0,160,10,160,10,170,170,938,3
20160810 15:11:30.972088,0,160,11,160,11,171,171,939,3
20160810 15:11:30.979900,0,160,12,160,12,172,172,940,3
20160810 15:11:30.987712,0,160,13,160,13,173,173,941,3
20160810 15:11:30.995525,0,160,14,160,14,174,174,942,3
20160810 15:11:31.003338,0,160,15,160,15,175,175,943,3
20160810 15:11:31.011150,0,176,0,176,0,176,176,944,3
20160810 15:11:31.018962,0,176,1,176,1,177,177,945,3
20160810 15:11:31.026775,0,176,2,176,2,178,178,946,3
20160810 15:11:31.034588,0,176,3,176,3,179,179,947,3
20160810 15:11:31.042400,0,176,4,176,4,180,180,948,3
20160810 15:11:31.050212,0,176,5,176,5,181,181,949,3
20160810 15:11:31.058025,0,176,6,176,6,182,182,950,3
20160810 15:11:31.065838,0,176,7,176,7,183,183,951,3
20160810 15:11:31.073650,0,176,8,176,8,184,184,952,3
20160810 15:11:31.081462,0,176,9,176,9,185,185,953,3
20160810 15:11:31.089275,0,176,10,176,10,186,186,954,3
20160810 15:11:31.097088,0,176,11,176,11,187,187,955,3
20160810 15:11:31.104900,0,176,12,176,12,188,188,956,3
20160810 15:11:31.112712,0,176,13,176,13,189,189,957,3
20160810 15:11:31.120525,0,176,14,176,14,190,190,958,3
20160810 15:11:31.128338,0,176,15,176,15,191,191,959,3
20160810 15:11:31.136150,0,192,0,192,0,192,192,960,3
20160810 15:11:31.143962,0,192,1,192,1,193,193,961,3
20160810 15:11:31.151775,0,192,2,192,2,194,194,962,3
20160810 15:11:31.159588,0,192,3,192,3,195,195,963,3
20160810 15:11:31.167400,0,192,4,192,4,196,196,964,3
20160810 15:11:31.175212,0,192,5,192,5,197,197,965,3
20160810 15:11:31.183025,0,192,6,192,6,198,198,966,3
20160810 15:11:31.190838,0,192,7,192,7,199,199,967,3
20160810 15:11:31.198650,0,192,8,192,8,200,200,968,3
20160810 15:11:31.206462,0,192,9,192,9,201,201,969,3
20160810 15:11:31.214275,0,192,10,192,10,202,202,970,3
20160810 15:11:31.222088,0,192,11,192,11,203,203,971,3
20160810 15:11:31.229900,0,192,12,192,12,204,204,972,3
20160810 15:11:31.237712,0,192,13,192,13,205,205,973,3
20160810 15:11:31.245525,0,192,14,192,14,206,206,974,3
20160810 15:11:31.253338,0,192,15,192,15,207,207,975,3
20160810 15:11:31.261150,0,208,0,208,0,208,208,976,3
20160810 15:11:31.268962,0,208,1,208,1,209,209,977,3
20160810 15:11:31.276775,0,208,2,208,2,210,210,978,3
20160810 15:11:31.284588,0,208,3,208,3,211,211,979,3
20160810 15:11:31.292400,0,208,4,208,4,212,212,980,3
20160810 15:11:31.300212,0,208,5,208,5,213,213,981,3
20160810 15:11:31.308025,0,208,6,208,6,214,214,982,3
20160810 15:11:31.315838,0,208,7,208,7,215,215,983,3
20160810 15:11:31.323650,0,208,8,208,8,216,216,984,3
20160810 15:11:31.331462,0,208,9,208,9,217,217,985,3
20160810 15:11:31.339275,0,208,10,208,10,218,218,986,3
20160810 15:11:31.347088,0,208,11,208,11,219,219,987,3
20160810 15:11:31.354900,0,208,12,208,12,220,220,988,3
20160810 15:11:31.362712,0,208,13,208,13,221,221,989,3
20160810 15:11:31.370525,0,208,14,208,14,222,222,990,3
20160810 15:11:31.378338,0,208,15,208,15,223,223,991,3
20160810 15:11:31.386150,0,224,0,224,0,224,224,992,3
20160810 15:11:31.393962,0,224,1,224,1,225,225,993,3
20160810 15:11:31.401775,0,224,2,224,2,226,226,994,3
20160810 15:11:31.409588,0,224,3,224,3,227,227,995,3
20160810 15:11:31.417400,0,224,4,224,4,228,228,996,3
20160810 15:11:31.425212,0,224,5,224,5,229,229,997,3
20160810 15:11:31.433025,0,224,6,224,6,230,230,998,3
20160810 15:11:31.440838,0,224,7,224,7,231,231,999,3
20160810 15:11:31.448650,0,224,8,224,8,232,232,1000,3
20160810 15:11:31.456462,0,224,9,224,9,233,233,1001,3
20160810 15:11:31.464275,0,224,10,224,10,234,234,1002,3
20160810 15:11:31.472088,0,224,11,224,11,235,235,1003,3
20160810 15:11:31.479900,0,224,12,224,12,236,236,1004,3
20160810 15:11:31.487712,0,224,13,224,13,237,237,1005,3
20160810 15:11:31.495525,0,224,14,224,14,238,238,1006,3
20160810 15:11:31.503338,0,224,15,224,15,239,239,1007,3
20160810 15:11:31.511150,0,240,0,240,0,240,240,1008,3
20160810 15:11:31.518962,0,240,1,240,1,241,241,1009,3
20160810 15:11:31.526775,0,240,2,240,2,242,242,1010,3
20160810 15:11:31.534588,0,240,3,240,3,243,243,1011,3
20160810 15:11:31.542400,0,240,4,240,4,244,244,1012,3
20160810 15:11:31.550212,0,240,5,240,5,245,245,1013,3
20160810 15:11:31.558025,0,240,6,240,6,246,246,1014,3
20160810 15:11:31.565838,0,240,7,240,7,247,247,1015,3
20160810 15:11:31.573650,0,240,8,240,8,248,248,1016,3
20160810 15:11:31.581462,0,240,9,240,9,249,249,1017,3
20160810 15:11:31.589275,0,240,10,240,10,250,250,1018,3
20160810 15:11:31.597088,0,240,11,240,11,251,251,1019,3
20160810 15:11:31.604900,0,240,12,240,12,252,252,1020,3
20160810 15:11:31.612712,0,240,13,240,13,253,253,1021,3
20160810 15:11:31.620525,0,240,14,240,14,254,254,1022,3
20160810 15:11:31.628338,0,240,15,240,15,255,255,1023,3
20160810 15:11:31.636150,0,0,0,0,0,0,0,1024,4
20160810 15:11:31.643962,0,0,1,0,1,1,1,1025,4
20160810 15:11:31.651775,0,0,2,0,2,2,2,1026,4
20160810 15:11:31.659588,0,0,3,0,3,3,3,1027,4
20160810 15:11:31.667400,0,0,4,0,4,4,4,1028,4
20160810 15:11:31.675212,0,0,5,0,5,5,5,1029,4
20160810 15:11:31.683025,0,0,6,0,6,6,6,1030,4
20160810 15:11:31.690838,0,0,7,0,7,7,7,1031,4
20160810 15:11:31.698650,0,0,8,0,8,8,8,1032,4
20160810 15:11:31.706462,0,0,9,0,9,9,9,1033,4
20160810 15:11:31.714275,0,0,10,0,10,10,10,1034,4
20160810 15:11:31.722088,0,0,11,0,11,11,11,1035,4
20160810 15:11:31.729900,0,0,12,0,12,12,12,1036,4
20160810 15:11:31.737712,0,0,13,0,13,13,13,1037,4
20160810 15:11:31.745525,0,0,14,0,14,14,14,1038,4
20160810 15:11:31.753338,0,0,15,0,15,15,15,1039,4
20160810 15:11:31.761150,0,16,0,16,0,16,16,1040,4
20160810 15:11:31.768962,0,16,1,16,1,17,17,1041,4
20160810 15:11:31.776775,0,16,2,16,2,18,18,1042,4
20160810 15:11:31.784588,0,16,3,16,3,19,19,1043,4
20160810 15:11:31.792400,0,16,4,16,4,20,20,1044,4
20160810 15:11:31.800212,0,16,5,16,5,21,21,1045,4
20160810 15:11:31.808025,0,16,6,16,6,22,22,1046,4
20160810 15:11:31.815838,0,16,7,16,7,23,23,1047,4
20160810 15:11:31.823650,0,16,8,16,8,24,24,1048,4
20160810 15:11:31.831462,0,16,9,16,9,25,25,1049,4
20160810 15:11:31.839275,0,16,10,16,10,26,26,1050,4
20160810 15:11:31.847088,0,16,11,16,11,27,27,1051,4
