time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160801 16:39:13.825945,0,1,0,1,240,8,240,8,248,248,725240,2832
20160801 16:39:13.833758,0,1,0,1,240,9,240,9,249,249,725241,2832
20160801 16:39:13.841570,0,1,0,1,240,10,240,10,250,250,725242,2832
20160801 16:39:13.849382,0,1,0,1,240,11,240,11,251,251,725243,2832
20160801 16:39:13.857195,0,1,0,1,240,12,240,12,252,252,725244,2832
20160801 16:39:13.865008,0,1,0,1,240,13,240,13,253,253,725245,2832
20160801 16:39:13.872820,0,1,0,1,240,14,240,14,254,254,725246,2832
20160801 16:39:13.880632,0,1,0,1,240,15,240,15,255,255,725247,2832
20160801 16:39:13.888445,0,1,0,1,0,0,0,0,0,0,725248,2833
20160801 16:39:13.896258,0,1,0,1,0,1,0,1,1,1,725249,2833
20160801 16:39:13.904070,0,1,0,1,0,2,0,2,2,2,725250,2833
20160801 16:39:13.911882,0,1,0,1,0,3,0,3,3,3,725251,2833
20160801 16:39:13.919695,0,1,0,1,0,4,0,4,4,4,725252,2833
20160801 16:39:13.927508,0,1,0,1,0,5,0,5,5,5,725253,2833
20160801 16:39:13.935320,0,1,0,1,0,6,0,6,6,6,725254,2833
20160801 16:39:13.943132,0,1,0,1,0,7,0,7,7,7,725255,2833
20160801 16:39:13.950945,0,1,0,1,0,8,0,8,8,8,725256,2833
20160801 16:39:13.958758,0,1,0,1,0,9,0,9,9,9,725257,2833
20160801 16:39:13.966570,0,1,0,1,0,10,0,10,10,10,725258,2833
20160801 16:39:13.974382,0,1,0,1,0,11,0,11,11,11,725259,2833
20160801 16:39:13.982195,0,1,0,1,0,12,0,12,12,12,725260,2833
20160801 16:39:13.990008,0,1,0,1,0,13,0,13,13,13,725261,2833
20160801 16:39:13.997820,0,1,0,1,0,14,0,14,14,14,725262,2833
20160801 16:39:14.005632,0,1,0,1,0,15,0,15,15,15,725263,2833
20160801 16:39:14.013445,0,1,0,1,16,0,16,0,16,16,725264,2833
20160801 16:39:14.021258,0,1,0,1,16,1,16,1,17,17,725265,2833
20160801 16:39:14.029070,0,1,0,1,16,2,16,2,18,18,725266,2833
20160801 16:39:14.036882,0,1,0,1,16,3,16,3,19,19,725267,2833
20160801 16:39:14.044695,0,1,0,1,16,4,16,4,20,20,725268,2833
20160801 16:39:14.052508,0,1,0,1,16,5,16,5,21,21,725269,2833
20160801 16:39:14.060320,0,1,0,1,16,6,16,6,22,22,725270,2833
20160801 16:39:14.068132,0,1,0,1,16,7,16,7,23,23,725271,2833
20160801 16:39:14.075945,0,1,0,1,16,8,16,8,24,24,725272,2833
20160801 16:39:14.083758,0,1,0,1,16,9,16,9,25,25,725273,2833
20160801 16:39:14.091570,0,1,0,1,16,10,16,10,26,26,725274,2833
20160801 16:39:14.099382,0,1,0,1,16,11,16,11,27,27,725275,2833
20160801 16:39:14.107195,0,1,0,1,16,12,16,12,28,28,725276,2833
20160801 16:39:14.115008,0,1,0,1,16,13,16,13,29,29,725277,2833
20160801 16:39:14.122820,0,1,0,1,16,14,16,14,30,30,725278,2833
20160801 16:39:14.130632,0,1,0,1,16,15,16,15,31,31,725279,2833
20160801 16:39:14.138445,0,1,0,1,32,0,32,0,32,32,725280,2833
20160801 16:39:14.146258,0,1,0,1,32,1,32,1,33,33,725281,2833
20160801 16:39:14.154070,0,1,0,1,32,2,32,2,34,34,725282,2833
20160801 16:39:14.161882,0,1,0,1,32,3,32,3,35,35,725283,2833
20160801 16:39:14.169695,0,1,0,1,32,4,32,4,36,36,725284,2833
20160801 16:39:14.177508,0,1,0,1,32,5,32,5,37,37,725285,2833
20160801 16:39:14.185320,0,1,0,1,32,6,32,6,38,38,725286,2833
20160801 16:39:14.193132,0,1,0,1,32,7,32,7,39,39,725287,2833
20160801 16:39:14.200945,0,1,0,1,32,8,32,8,40,40,725288,2833
20160801 16:39:14.208758,0,1,0,1,32,9,32,9,41,41,725289,2833
20160801 16:39:14.216570,0,1,0,1,32,10,32,10,42,42,725290,2833
20160801 16:39:14.224382,0,1,0,1,32,11,32,11,43,43,725291,2833
20160801 16:39:14.232195,0,1,0,1,32,12,32,12,44,44,725292,2833
20160801 16:39:14.240008,0,1,0,1,32,13,32,13,45,45,725293,2833
20160801 16:39:14.247820,0,1,0,1,32,14,32,14,46,46,725294,2833
20160801 16:39:14.255632,0,1,0,1,32,15,32,15,47,47,725295,2833
20160801 16:39:14.263445,0,1,0,1,48,0,48,0,48,48,725296,2833
20160801 16:39:14.271258,0,1,0,1,48,1,48,1,49,49,725297,2833
20160801 16:39:14.279070,0,1,0,1,48,2,48,2,50,50,725298,2833
20160801 16:39:14.286882,0,1,0,1,48,3,48,3,51,51,725299,2833
20160801 16:39:14.294695,0,1,0,1,48,4,48,4,52,52,725300,2833
20160801 16:39:14.302508,0,1,0,1,48,5,48,5,53,53,725301,2833
20160801 16:39:14.310320,0,1,0,1,48,6,48,6,54,54,725302,2833
20160801 16:39:14.318132,0,1,0,1,48,7,48,7,55,55,725303,2833
20160801 16:39:14.325945,0,1,0,1,48,8,48,8,56,56,725304,2833
20160801 16:39:14.333758,0,1,0,1,48,9,48,9,57,57,725305,2833
20160801 16:39:14.341570,0,1,0,1,48,10,48,10,58,58,725306,2833
20160801 16:39:14.349382,0,1,0,1,48,11,48,11,59,59,725307,2833
20160801 16:39:14.357195,0,1,0,1,48,12,48,12,60,60,725308,2833
20160801 16:39:14.365008,0,1,0,1,48,13,48,13,61,61,725309,2833
20160801 16:39:14.372820,0,1,0,1,48,14,48,14,62,62,725310,2833
20160801 16:39:14.380632,0,1,0,1,48,15,48,15,63,63,725311,2833
20160801 16:39:14.388445,0,1,0,1,64,0,64,0,64,64,725312,2833
20160801 16:39:14.396258,0,1,0,1,64,1,64,1,65,65,725313,2833
20160801 16:39:14.404070,0,1,0,1,64,2,64,2,66,66,725314,2833
20160801 16:39:14.411882,0,1,0,1,64,3,64,3,67,67,725315,2833
20160801 16:39:14.419695,0,1,0,1,64,4,64,4,68,68,725316,2833
20160801 16:39:14.427508,0,1,0,1,64,5,64,5,69,69,725317,2833
20160801 16:39:14.435320,0,1,0,1,64,6,64,6,70,70,725318,2833
20160801 16:39:14.443132,0,1,0,1,64,7,64,7,71,71,725319,2833
20160801 16:39:14.450945,0,1,0,1,64,8,64,8,72,72,725320,2833
20160801 16:39:14.458758,0,1,0,1,64,9,64,9,73,73,725321,2833
20160801 16:39:14.466570,0,1,0,1,64,10,64,10,74,74,725322,2833
20160801 16:39:14.474382,0,1,0,1,64,11,64,11,75,75,725323,2833
20160801 16:39:14.482195,0,1,0,1,64,12,64,12,76,76,725324,2833
20160801 16:39:14.490008,0,1,0,1,64,13,64,13,77,77,725325,2833
20160801 16:39:14.497820,0,1,0,1,64,14,64,14,78,78,725326,2833
20160801 16:39:14.505632,0,1,0,1,64,15,64,15,79,79,725327,2833
20160801 16:39:14.513445,0,1,0,1,80,0,80,0,80,80,725328,2833
20160801 16:39:14.521258,0,1,0,1,80,1,80,1,81,81,725329,2833
20160801 16:39:14.529070,0,1,0,1,80,2,80,2,82,82,725330,2833
