time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 13:48:17.247653,0,0,0,1,176,6,176,6,182,182,512950,2003
20160804 13:48:17.255466,0,0,0,1,176,7,176,7,183,183,512951,2003
20160804 13:48:17.263278,0,0,0,1,176,8,176,8,184,184,512952,2003
20160804 13:48:17.271090,0,0,0,1,176,9,176,9,185,185,512953,2003
20160804 13:48:17.278903,0,0,0,1,176,10,176,10,186,186,512954,2003
20160804 13:48:17.286716,0,0,0,1,176,11,176,11,187,187,512955,2003
20160804 13:48:17.294528,0,0,0,1,176,12,176,12,188,188,512956,2003
20160804 13:48:17.302340,0,0,0,1,176,13,176,13,189,189,512957,2003
20160804 13:48:17.310153,0,0,0,1,176,14,176,14,190,190,512958,2003
20160804 13:48:17.317966,0,0,0,1,176,15,176,15,191,191,512959,2003
20160804 13:48:17.325778,0,0,0,1,192,0,192,0,192,192,512960,2003
20160804 13:48:17.333590,0,0,0,1,192,1,192,1,193,193,512961,2003
20160804 13:48:17.341403,0,0,0,1,192,2,192,2,194,194,512962,2003
20160804 13:48:17.349216,0,0,0,1,192,3,192,3,195,195,512963,2003
20160804 13:48:17.357028,0,0,0,1,192,4,192,4,196,196,512964,2003
20160804 13:48:17.364840,0,0,0,1,192,5,192,5,197,197,512965,2003
20160804 13:48:17.372653,0,0,0,1,192,6,192,6,198,198,512966,2003
20160804 13:48:17.380466,0,0,0,1,192,7,192,7,199,199,512967,2003
20160804 13:48:17.388278,0,0,0,1,192,8,192,8,200,200,512968,2003
20160804 13:48:17.396090,0,0,0,1,192,9,192,9,201,201,512969,2003
20160804 13:48:17.403903,0,0,0,1,192,10,192,10,202,202,512970,2003
20160804 13:48:17.411716,0,0,0,1,192,11,192,11,203,203,512971,2003
20160804 13:48:17.419528,0,0,0,1,192,12,192,12,204,204,512972,2003
20160804 13:48:17.427340,0,0,0,1,192,13,192,13,205,205,512973,2003
20160804 13:48:17.435153,0,0,0,1,192,14,192,14,206,206,512974,2003
20160804 13:48:17.442966,0,0,0,1,192,15,192,15,207,207,512975,2003
20160804 13:48:17.450778,0,0,0,1,208,0,208,0,208,208,512976,2003
20160804 13:48:17.458590,0,0,0,1,208,1,208,1,209,209,512977,2003
20160804 13:48:17.466403,0,0,0,1,208,2,208,2,210,210,512978,2003
20160804 13:48:17.474216,0,0,0,1,208,3,208,3,211,211,512979,2003
20160804 13:48:17.482028,0,0,0,1,208,4,208,4,212,212,512980,2003
20160804 13:48:17.489840,0,0,0,1,208,5,208,5,213,213,512981,2003
20160804 13:48:17.497653,0,0,0,1,208,6,208,6,214,214,512982,2003
20160804 13:48:17.505466,0,0,0,1,208,7,208,7,215,215,512983,2003
20160804 13:48:17.513278,0,0,0,1,208,8,208,8,216,216,512984,2003
20160804 13:48:17.521090,0,0,0,1,208,9,208,9,217,217,512985,2003
20160804 13:48:17.528903,0,0,0,1,208,10,208,10,218,218,512986,2003
20160804 13:48:17.536716,0,0,0,1,208,11,208,11,219,219,512987,2003
20160804 13:48:17.544528,0,0,0,1,208,12,208,12,220,220,512988,2003
20160804 13:48:17.552340,0,0,0,1,208,13,208,13,221,221,512989,2003
20160804 13:48:17.560153,0,0,0,1,208,14,208,14,222,222,512990,2003
20160804 13:48:17.567966,0,0,0,1,208,15,208,15,223,223,512991,2003
20160804 13:48:17.575778,0,0,0,1,224,0,224,0,224,224,512992,2003
20160804 13:48:17.583590,0,0,0,1,224,1,224,1,225,225,512993,2003
20160804 13:48:17.591403,0,0,0,1,224,2,224,2,226,226,512994,2003
20160804 13:48:17.599216,0,0,0,1,224,3,224,3,227,227,512995,2003
20160804 13:48:17.607028,0,0,0,1,224,4,224,4,228,228,512996,2003
20160804 13:48:17.614840,0,0,0,1,224,5,224,5,229,229,512997,2003
20160804 13:48:17.622653,0,0,0,1,224,6,224,6,230,230,512998,2003
20160804 13:48:17.630466,0,0,0,1,224,7,224,7,231,231,512999,2003
20160804 13:48:17.638278,0,0,0,1,224,8,224,8,232,232,513000,2003
20160804 13:48:17.646090,0,0,0,1,224,9,224,9,233,233,513001,2003
20160804 13:48:17.653903,0,0,0,1,224,10,224,10,234,234,513002,2003
20160804 13:48:17.661716,0,0,0,1,224,11,224,11,235,235,513003,2003
20160804 13:48:17.669528,0,0,0,1,224,12,224,12,236,236,513004,2003
20160804 13:48:17.677340,0,0,0,1,224,13,224,13,237,237,513005,2003
20160804 13:48:17.685153,0,0,0,1,224,14,224,14,238,238,513006,2003
20160804 13:48:17.692966,0,0,0,1,224,15,224,15,239,239,513007,2003
20160804 13:48:17.700778,0,0,0,1,240,0,240,0,240,240,513008,2003
20160804 13:48:17.708590,0,0,0,1,240,1,240,1,241,241,513009,2003
20160804 13:48:17.716403,0,0,0,1,240,2,240,2,242,242,513010,2003
20160804 13:48:17.724216,0,0,0,1,240,3,240,3,243,243,513011,2003
20160804 13:48:17.732028,0,0,0,1,240,4,240,4,244,244,513012,2003
20160804 13:48:17.739840,0,0,0,1,240,5,240,5,245,245,513013,2003
20160804 13:48:17.747653,0,0,0,1,240,6,240,6,246,246,513014,2003
20160804 13:48:17.755466,0,0,0,1,240,7,240,7,247,247,513015,2003
20160804 13:48:17.763278,0,0,0,1,240,8,240,8,248,248,513016,2003
20160804 13:48:17.771090,0,0,0,1,240,9,240,9,249,249,513017,2003
20160804 13:48:17.778903,0,0,0,1,240,10,240,10,250,250,513018,2003
20160804 13:48:17.786716,0,0,0,1,240,11,240,11,251,251,513019,2003
20160804 13:48:17.794528,0,0,0,1,240,12,240,12,252,252,513020,2003
20160804 13:48:17.802340,0,0,0,1,240,13,240,13,253,253,513021,2003
20160804 13:48:17.810153,0,0,0,1,240,14,240,14,254,254,513022,2003
20160804 13:48:17.817966,0,0,0,1,240,15,240,15,255,255,513023,2003
20160804 13:48:17.825778,0,0,0,1,0,0,0,0,0,0,513024,2004
20160804 13:48:17.833590,0,0,0,1,0,1,0,1,1,1,513025,2004
20160804 13:48:17.841403,0,0,0,1,0,2,0,2,2,2,513026,2004
20160804 13:48:17.849216,0,0,0,1,0,3,0,3,3,3,513027,2004
20160804 13:48:17.857028,0,0,0,1,0,4,0,4,4,4,513028,2004
20160804 13:48:17.864840,0,0,0,1,0,5,0,5,5,5,513029,2004
20160804 13:48:17.872653,0,0,0,1,0,6,0,6,6,6,513030,2004
20160804 13:48:17.880466,0,0,0,1,0,7,0,7,7,7,513031,2004
20160804 13:48:17.888278,0,0,0,1,0,8,0,8,8,8,513032,2004
20160804 13:48:17.896090,0,0,0,1,0,9,0,9,9,9,513033,2004
20160804 13:48:17.903903,0,0,0,1,0,10,0,10,10,10,513034,2004
20160804 13:48:17.911716,0,0,0,1,0,11,0,11,11,11,513035,2004
20160804 13:48:17.919528,0,0,0,1,0,12,0,12,12,12,513036,2004
20160804 13:48:17.927340,0,0,0,1,0,13,0,13,13,13,513037,2004
20160804 13:48:17.935153,0,0,0,1,0,14,0,14,14,14,513038,2004
20160804 13:48:17.942966,0,0,0,1,0,15,0,15,15,15,513039,2004
20160804 13:48:17.950778,0,0,0,1,16,0,16,0,16,16,513040,2004
20160804 13:48:17.958590,0,0,0,1,16,1,16,1,17,17,513041,2004
20160804 13:48:17.966403,0,0,0,1,16,2,16,2,18,18,513042,2004
20160804 13:48:17.974216,0,0,0,1,16,3,16,3,19,19,513043,2004
20160804 13:48:17.982028,0,0,0,1,16,4,16,4,20,20,513044,2004
20160804 13:48:17.989840,0,0,0,1,16,5,16,5,21,21,513045,2004
20160804 13:48:17.997653,0,0,0,1,16,6,16,6,22,22,513046,2004
20160804 13:48:18.005466,0,0,0,1,16,7,16,7,23,23,513047,2004
20160804 13:48:18.013278,0,0,0,1,16,8,16,8,24,24,513048,2004
20160804 13:48:18.021090,0,0,0,1,16,9,16,9,25,25,513049,2004
20160804 13:48:18.028903,0,0,0,1,16,10,16,10,26,26,513050,2004
20160804 13:48:18.036716,0,0,0,1,16,11,16,11,27,27,513051,2004
20160804 13:48:18.044528,0,0,0,1,16,12,16,12,28,28,513052,2004
20160804 13:48:18.052340,0,0,0,1,16,13,16,13,29,29,513053,2004
20160804 13:48:18.060153,0,0,0,1,16,14,16,14,30,30,513054,2004
20160804 13:48:18.067966,0,0,0,1,16,15,16,15,31,31,513055,2004
20160804 13:48:18.075778,0,0,0,1,32,0,32,0,32,32,513056,2004
20160804 13:48:18.083590,0,0,0,1,32,1,32,1,33,33,513057,2004
20160804 13:48:18.091403,0,0,0,1,32,2,32,2,34,34,513058,2004
20160804 13:48:18.099216,0,0,0,1,32,3,32,3,35,35,513059,2004
20160804 13:48:18.107028,0,0,0,1,32,4,32,4,36,36,513060,2004
20160804 13:48:18.114840,0,0,0,1,32,5,32,5,37,37,513061,2004
20160804 13:48:18.122653,0,0,0,1,32,6,32,6,38,38,513062,2004
20160804 13:48:18.130466,0,0,0,1,32,7,32,7,39,39,513063,2004
20160804 13:48:18.138278,0,0,0,1,32,8,32,8,40,40,513064,2004
20160804 13:48:18.146090,0,0,0,1,32,9,32,9,41,41,513065,2004
20160804 13:48:18.153903,0,0,0,1,32,10,32,10,42,42,513066,2004
20160804 13:48:18.161716,0,0,0,1,32,11,32,11,43,43,513067,2004
20160804 13:48:18.169528,0,0,0,1,32,12,32,12,44,44,513068,2004
20160804 13:48:18.177340,0,0,0,1,32,13,32,13,45,45,513069,2004
20160804 13:48:18.185153,0,0,0,1,32,14,32,14,46,46,513070,2004
20160804 13:48:18.192966,0,0,0,1,32,15,32,15,47,47,513071,2004
20160804 13:48:18.200778,0,0,0,1,48,0,48,0,48,48,513072,2004
20160804 13:48:18.208590,0,0,0,1,48,1,48,1,49,49,513073,2004
20160804 13:48:18.216403,0,0,0,1,48,2,48,2,50,50,513074,2004
20160804 13:48:18.224216,0,0,0,1,48,3,48,3,51,51,513075,2004
20160804 13:48:18.232028,0,0,0,1,48,4,48,4,52,52,513076,2004
20160804 13:48:18.239840,0,0,0,1,48,5,48,5,53,53,513077,2004
20160804 13:48:18.247653,0,0,0,1,48,6,48,6,54,54,513078,2004
20160804 13:48:18.255466,0,0,0,1,48,7,48,7,55,55,513079,2004
20160804 13:48:18.263278,0,0,0,1,48,8,48,8,56,56,513080,2004
20160804 13:48:18.271090,0,0,0,1,48,9,48,9,57,57,513081,2004
20160804 13:48:18.278903,0,0,0,1,48,10,48,10,58,58,513082,2004
20160804 13:48:18.286716,0,0,0,1,48,11,48,11,59,59,513083,2004
20160804 13:48:18.294528,0,0,0,1,48,12,48,12,60,60,513084,2004
20160804 13:48:18.302340,0,0,0,1,48,13,48,13,61,61,513085,2004
20160804 13:48:18.310153,0,0,0,1,48,14,48,14,62,62,513086,2004
20160804 13:48:18.317966,0,0,0,1,48,15,48,15,63,63,513087,2004
20160804 13:48:18.325778,0,0,0,1,64,0,64,0,64,64,513088,2004
20160804 13:48:18.333590,0,0,0,1,64,1,64,1,65,65,513089,2004
20160804 13:48:18.341403,0,0,0,1,64,2,64,2,66,66,513090,2004
20160804 13:48:18.349216,0,0,0,1,64,3,64,3,67,67,513091,2004
20160804 13:48:18.357028,0,0,0,1,64,4,64,4,68,68,513092,2004
20160804 13:48:18.364840,0,0,0,1,64,5,64,5,69,69,513093,2004
20160804 13:48:18.372653,0,0,0,1,64,6,64,6,70,70,513094,2004
20160804 13:48:18.380466,0,0,0,1,64,7,64,7,71,71,513095,2004
20160804 13:48:18.388278,0,0,0,1,64,8,64,8,72,72,513096,2004
20160804 13:48:18.396090,0,0,0,1,64,9,64,9,73,73,513097,2004
20160804 13:48:18.403903,0,0,0,1,64,10,64,10,74,74,513098,2004
20160804 13:48:18.411716,0,0,0,1,64,11,64,11,75,75,513099,2004
20160804 13:48:18.419528,0,0,0,1,64,12,64,12,76,76,513100,2004
20160804 13:48:18.427340,0,0,0,1,64,13,64,13,77,77,513101,2004
20160804 13:48:18.435153,0,0,0,1,64,14,64,14,78,78,513102,2004
20160804 13:48:18.442966,0,0,0,1,64,15,64,15,79,79,513103,2004
20160804 13:48:18.450778,0,0,0,1,80,0,80,0,80,80,513104,2004
20160804 13:48:18.458590,0,0,0,1,80,1,80,1,81,81,513105,2004
20160804 13:48:18.466403,0,0,0,1,80,2,80,2,82,82,513106,2004
20160804 13:48:18.474216,0,0,0,1,80,3,80,3,83,83,513107,2004
20160804 13:48:18.482028,0,0,0,1,80,4,80,4,84,84,513108,2004
20160804 13:48:18.489840,0,0,0,1,80,5,80,5,85,85,513109,2004
20160804 13:48:18.497653,0,0,0,1,80,6,80,6,86,86,513110,2004
20160804 13:48:18.505466,0,0,0,1,80,7,80,7,87,87,513111,2004
20160804 13:48:18.513278,0,0,0,1,80,8,80,8,88,88,513112,2004
20160804 13:48:18.521090,0,0,0,1,80,9,80,9,89,89,513113,2004
20160804 13:48:18.528903,0,0,0,1,80,10,80,10,90,90,513114,2004
20160804 13:48:18.536716,0,0,0,1,80,11,80,11,91,91,513115,2004
20160804 13:48:18.544528,0,0,0,1,80,12,80,12,92,92,513116,2004
20160804 13:48:18.552340,0,0,0,1,80,13,80,13,93,93,513117,2004
20160804 13:48:18.560153,0,0,0,1,80,14,80,14,94,94,513118,2004
20160804 13:48:18.567966,0,0,0,1,80,15,80,15,95,95,513119,2004
20160804 13:48:18.575778,0,0,0,1,96,0,96,0,96,96,513120,2004
20160804 13:48:18.583590,0,0,0,1,96,1,96,1,97,97,513121,2004
20160804 13:48:18.591403,0,0,0,1,96,2,96,2,98,98,513122,2004
20160804 13:48:18.599216,0,0,0,1,96,3,96,3,99,99,513123,2004
20160804 13:48:18.607028,0,0,0,1,96,4,96,4,100,100,513124,2004
20160804 13:48:18.614840,0,0,0,1,96,5,96,5,101,101,513125,2004
20160804 13:48:18.622653,0,0,0,1,96,6,96,6,102,102,513126,2004
20160804 13:48:18.630466,0,0,0,1,96,7,96,7,103,103,513127,2004
20160804 13:48:18.638278,0,0,0,1,96,8,96,8,104,104,513128,2004
20160804 13:48:18.646090,0,0,0,1,96,9,96,9,105,105,513129,2004
20160804 13:48:18.653903,0,0,0,1,96,10,96,10,106,106,513130,2004
20160804 13:48:18.661716,0,0,0,1,96,11,96,11,107,107,513131,2004
20160804 13:48:18.669528,0,0,0,1,96,12,96,12,108,108,513132,2004
20160804 13:48:18.677340,0,0,0,1,96,13,96,13,109,109,513133,2004
20160804 13:48:18.685153,0,0,0,1,96,14,96,14,110,110,513134,2004
20160804 13:48:18.692966,0,0,0,1,96,15,96,15,111,111,513135,2004
20160804 13:48:18.700778,0,0,0,1,112,0,112,0,112,112,513136,2004
20160804 13:48:18.708590,0,0,0,1,112,1,112,1,113,113,513137,2004
20160804 13:48:18.716403,0,0,0,1,112,2,112,2,114,114,513138,2004
20160804 13:48:18.724216,0,0,0,1,112,3,112,3,115,115,513139,2004
20160804 13:48:18.732028,0,0,0,1,112,4,112,4,116,116,513140,2004
20160804 13:48:18.739840,0,0,0,1,112,5,112,5,117,117,513141,2004
20160804 13:48:18.747653,0,0,0,1,112,6,112,6,118,118,513142,2004
20160804 13:48:18.755466,0,0,0,1,112,7,112,7,119,119,513143,2004
20160804 13:48:18.763278,0,0,0,1,112,8,112,8,120,120,513144,2004
20160804 13:48:18.771090,0,0,0,1,112,9,112,9,121,121,513145,2004
20160804 13:48:18.778903,0,0,0,1,112,10,112,10,122,122,513146,2004
20160804 13:48:18.786716,0,0,0,1,112,11,112,11,123,123,513147,2004
20160804 13:48:18.794528,0,0,0,1,112,12,112,12,124,124,513148,2004
20160804 13:48:18.802340,0,0,0,1,112,13,112,13,125,125,513149,2004
20160804 13:48:18.810153,0,0,0,1,112,14,112,14,126,126,513150,2004
20160804 13:48:18.817966,0,0,0,1,112,15,112,15,127,127,513151,2004
20160804 13:48:18.825778,0,0,0,1,128,0,128,0,128,128,513152,2004
20160804 13:48:18.833590,0,0,0,1,128,1,128,1,129,129,513153,2004
20160804 13:48:18.841403,0,0,0,1,128,2,128,2,130,130,513154,2004
20160804 13:48:18.849216,0,0,0,1,128,3,128,3,131,131,513155,2004
20160804 13:48:18.857028,0,0,0,1,128,4,128,4,132,132,513156,2004
20160804 13:48:18.864840,0,0,0,1,128,5,128,5,133,133,513157,2004
20160804 13:48:18.872653,0,0,0,1,128,6,128,6,134,134,513158,2004
20160804 13:48:18.880466,0,0,0,1,128,7,128,7,135,135,513159,2004
20160804 13:48:18.888278,0,0,0,1,128,8,128,8,136,136,513160,2004
20160804 13:48:18.896090,0,0,0,1,128,9,128,9,137,137,513161,2004
20160804 13:48:18.903903,0,0,0,1,128,10,128,10,138,138,513162,2004
20160804 13:48:18.911716,0,0,0,1,128,11,128,11,139,139,513163,2004
20160804 13:48:18.919528,0,0,0,1,128,12,128,12,140,140,513164,2004
20160804 13:48:18.927340,0,0,0,1,128,13,128,13,141,141,513165,2004
20160804 13:48:18.935153,0,0,0,1,128,14,128,14,142,142,513166,2004
20160804 13:48:18.942966,0,0,0,1,128,15,128,15,143,143,513167,2004
20160804 13:48:18.950778,0,0,0,1,144,0,144,0,144,144,513168,2004
20160804 13:48:18.958590,0,0,0,1,144,1,144,1,145,145,513169,2004
20160804 13:48:18.966403,0,0,0,1,144,2,144,2,146,146,513170,2004
20160804 13:48:18.974216,0,0,0,1,144,3,144,3,147,147,513171,2004
20160804 13:48:18.982028,0,0,0,1,144,4,144,4,148,148,513172,2004
20160804 13:48:18.989840,0,0,0,1,144,5,144,5,149,149,513173,2004
20160804 13:48:18.997653,0,0,0,1,144,6,144,6,150,150,513174,2004
20160804 13:48:19.005466,0,0,0,1,144,7,144,7,151,151,513175,2004
20160804 13:48:19.013278,0,0,0,1,144,8,144,8,152,152,513176,2004
20160804 13:48:19.021090,0,0,0,1,144,9,144,9,153,153,513177,2004
20160804 13:48:19.028903,0,0,0,1,144,10,144,10,154,154,513178,2004
20160804 13:48:19.036716,0,0,0,1,144,11,144,11,155,155,513179,2004
20160804 13:48:19.044528,0,0,0,1,144,12,144,12,156,156,513180,2004
20160804 13:48:19.052340,0,0,0,1,144,13,144,13,157,157,513181,2004
20160804 13:48:19.060153,0,0,0,1,144,14,144,14,158,158,513182,2004
20160804 13:48:19.067966,0,0,0,1,144,15,144,15,159,159,513183,2004
20160804 13:48:19.075778,0,0,0,1,160,0,160,0,160,160,513184,2004
20160804 13:48:19.083590,0,0,0,1,160,1,160,1,161,161,513185,2004
20160804 13:48:19.091403,0,0,0,1,160,2,160,2,162,162,513186,2004
20160804 13:48:19.099216,0,0,0,1,160,3,160,3,163,163,513187,2004
20160804 13:48:19.107028,0,0,0,1,160,4,160,4,164,164,513188,2004
20160804 13:48:19.114840,0,0,0,1,160,5,160,5,165,165,513189,2004
20160804 13:48:19.122653,0,0,0,1,160,6,160,6,166,166,513190,2004
20160804 13:48:19.130466,0,0,0,1,160,7,160,7,167,167,513191,2004
20160804 13:48:19.138278,0,0,0,1,160,8,160,8,168,168,513192,2004
20160804 13:48:19.146090,0,0,0,1,160,9,160,9,169,169,513193,2004
20160804 13:48:19.153903,0,0,0,1,160,10,160,10,170,170,513194,2004
20160804 13:48:19.161716,0,0,0,1,160,11,160,11,171,171,513195,2004
20160804 13:48:19.169528,0,0,0,1,160,12,160,12,172,172,513196,2004
20160804 13:48:19.177340,0,0,0,1,160,13,160,13,173,173,513197,2004
20160804 13:48:19.185153,0,0,0,1,160,14,160,14,174,174,513198,2004
20160804 13:48:19.192966,0,0,0,1,160,15,160,15,175,175,513199,2004
20160804 13:48:19.200778,0,0,0,1,176,0,176,0,176,176,513200,2004
20160804 13:48:19.208590,0,0,0,1,176,1,176,1,177,177,513201,2004
20160804 13:48:19.216403,0,0,0,1,176,2,176,2,178,178,513202,2004
20160804 13:48:19.224216,0,0,0,1,176,3,176,3,179,179,513203,2004
20160804 13:48:19.232028,0,0,0,1,176,4,176,4,180,180,513204,2004
20160804 13:48:19.239840,0,0,0,1,176,5,176,5,181,181,513205,2004
20160804 13:48:19.247653,0,0,0,1,176,6,176,6,182,182,513206,2004
20160804 13:48:19.255466,0,0,0,1,176,7,176,7,183,183,513207,2004
20160804 13:48:19.263278,0,0,0,1,176,8,176,8,184,184,513208,2004
20160804 13:48:19.271090,0,0,0,1,176,9,176,9,185,185,513209,2004
20160804 13:48:19.278903,0,0,0,1,176,10,176,10,186,186,513210,2004
20160804 13:48:19.286716,0,0,0,1,176,11,176,11,187,187,513211,2004
20160804 13:48:19.294528,0,0,0,1,176,12,176,12,188,188,513212,2004
20160804 13:48:19.302340,0,0,0,1,176,13,176,13,189,189,513213,2004
20160804 13:48:19.310153,0,0,0,1,176,14,176,14,190,190,513214,2004
20160804 13:48:19.317966,0,0,0,1,176,15,176,15,191,191,513215,2004
20160804 13:48:19.325778,0,0,0,1,192,0,192,0,192,192,513216,2004
20160804 13:48:19.333590,0,0,0,1,192,1,192,1,193,193,513217,2004
20160804 13:48:19.341403,0,0,0,1,192,2,192,2,194,194,513218,2004
20160804 13:48:19.349216,0,0,0,1,192,3,192,3,195,195,513219,2004
20160804 13:48:19.357028,0,0,0,1,192,4,192,4,196,196,513220,2004
20160804 13:48:19.364840,0,0,0,1,192,5,192,5,197,197,513221,2004
20160804 13:48:19.372653,0,0,0,1,192,6,192,6,198,198,513222,2004
20160804 13:48:19.380466,0,0,0,1,192,7,192,7,199,199,513223,2004
20160804 13:48:19.388278,0,0,0,1,192,8,192,8,200,200,513224,2004
20160804 13:48:19.396090,0,0,0,1,192,9,192,9,201,201,513225,2004
20160804 13:48:19.403903,0,0,0,1,192,10,192,10,202,202,513226,2004
20160804 13:48:19.411716,0,0,0,1,192,11,192,11,203,203,513227,2004
20160804 13:48:19.419528,0,0,0,1,192,12,192,12,204,204,513228,2004
20160804 13:48:19.427340,0,0,0,1,192,13,192,13,205,205,513229,2004
20160804 13:48:19.435153,0,0,0,1,192,14,192,14,206,206,513230,2004
20160804 13:48:19.442966,0,0,0,1,192,15,192,15,207,207,513231,2004
20160804 13:48:19.450778,0,0,0,1,208,0,208,0,208,208,513232,2004
20160804 13:48:19.458590,0,0,0,1,208,1,208,1,209,209,513233,2004
20160804 13:48:19.466403,0,0,0,1,208,2,208,2,210,210,513234,2004
20160804 13:48:19.474216,0,0,0,1,208,3,208,3,211,211,513235,2004
20160804 13:48:19.482028,0,0,0,1,208,4,208,4,212,212,513236,2004
20160804 13:48:19.489840,0,0,0,1,208,5,208,5,213,213,513237,2004
20160804 13:48:19.497653,0,0,0,1,208,6,208,6,214,214,513238,2004
20160804 13:48:19.505466,0,0,0,1,208,7,208,7,215,215,513239,2004
20160804 13:48:19.513278,0,0,0,1,208,8,208,8,216,216,513240,2004
20160804 13:48:19.521090,0,0,0,1,208,9,208,9,217,217,513241,2004
20160804 13:48:19.528903,0,0,0,1,208,10,208,10,218,218,513242,2004
20160804 13:48:19.536716,0,0,0,1,208,11,208,11,219,219,513243,2004
20160804 13:48:19.544528,0,0,0,1,208,12,208,12,220,220,513244,2004
20160804 13:48:19.552340,0,0,0,1,208,13,208,13,221,221,513245,2004
20160804 13:48:19.560153,0,0,0,1,208,14,208,14,222,222,513246,2004
20160804 13:48:19.567966,0,0,0,1,208,15,208,15,223,223,513247,2004
20160804 13:48:19.575778,0,0,0,1,224,0,224,0,224,224,513248,2004
20160804 13:48:19.583590,0,0,0,1,224,1,224,1,225,225,513249,2004
20160804 13:48:19.591403,0,0,0,1,224,2,224,2,226,226,513250,2004
20160804 13:48:19.599216,0,0,0,1,224,3,224,3,227,227,513251,2004
20160804 13:48:19.607028,0,0,0,1,224,4,224,4,228,228,513252,2004
20160804 13:48:19.614840,0,0,0,1,224,5,224,5,229,229,513253,2004
20160804 13:48:19.622653,0,0,0,1,224,6,224,6,230,230,513254,2004
20160804 13:48:19.630466,0,0,0,1,224,7,224,7,231,231,513255,2004
20160804 13:48:19.638278,0,0,0,1,224,8,224,8,232,232,513256,2004
20160804 13:48:19.646090,0,0,0,1,224,9,224,9,233,233,513257,2004
20160804 13:48:19.653903,0,0,0,1,224,10,224,10,234,234,513258,2004
20160804 13:48:19.661716,0,0,0,1,224,11,224,11,235,235,513259,2004
20160804 13:48:19.669528,0,0,0,1,224,12,224,12,236,236,513260,2004
20160804 13:48:19.677340,0,0,0,1,224,13,224,13,237,237,513261,2004
20160804 13:48:19.685153,0,0,0,1,224,14,224,14,238,238,513262,2004
20160804 13:48:19.692966,0,0,0,1,224,15,224,15,239,239,513263,2004
20160804 13:48:19.700778,0,0,0,1,240,0,240,0,240,240,513264,2004
20160804 13:48:19.708590,0,0,0,1,240,1,240,1,241,241,513265,2004
20160804 13:48:19.716403,0,0,0,1,240,2,240,2,242,242,513266,2004
20160804 13:48:19.724216,0,0,0,1,240,3,240,3,243,243,513267,2004
20160804 13:48:19.732028,0,0,0,1,240,4,240,4,244,244,513268,2004
20160804 13:48:19.739840,0,0,0,1,240,5,240,5,245,245,513269,2004
20160804 13:48:19.747653,0,0,0,1,240,6,240,6,246,246,513270,2004
20160804 13:48:19.755466,0,0,0,1,240,7,240,7,247,247,513271,2004
20160804 13:48:19.763278,0,0,0,1,240,8,240,8,248,248,513272,2004
20160804 13:48:19.771090,0,0,0,1,240,9,240,9,249,249,513273,2004
20160804 13:48:19.778903,0,0,0,1,240,10,240,10,250,250,513274,2004
20160804 13:48:19.786716,0,0,0,1,240,11,240,11,251,251,513275,2004
20160804 13:48:19.794528,0,0,0,1,240,12,240,12,252,252,513276,2004
20160804 13:48:19.802340,0,0,0,1,240,13,240,13,253,253,513277,2004
20160804 13:48:19.810153,0,0,0,1,240,14,240,14,254,254,513278,2004
20160804 13:48:19.817966,0,0,0,1,240,15,240,15,255,255,513279,2004
20160804 13:48:19.825778,0,0,0,1,0,0,0,0,0,0,513280,2005
20160804 13:48:19.833590,0,0,0,1,0,1,0,1,1,1,513281,2005
20160804 13:48:19.841403,0,0,0,1,0,2,0,2,2,2,513282,2005
20160804 13:48:19.849216,0,0,0,1,0,3,0,3,3,3,513283,2005
20160804 13:48:19.857028,0,0,0,1,0,4,0,4,4,4,513284,2005
20160804 13:48:19.864840,0,0,0,1,0,5,0,5,5,5,513285,2005
20160804 13:48:19.872653,0,0,0,1,0,6,0,6,6,6,513286,2005
20160804 13:48:19.880466,0,0,0,1,0,7,0,7,7,7,513287,2005
20160804 13:48:19.888278,0,0,0,1,0,8,0,8,8,8,513288,2005
20160804 13:48:19.896090,0,0,0,1,0,9,0,9,9,9,513289,2005
20160804 13:48:19.903903,0,0,0,1,0,10,0,10,10,10,513290,2005
20160804 13:48:19.911716,0,0,0,1,0,11,0,11,11,11,513291,2005
20160804 13:48:19.919528,0,0,0,1,0,12,0,12,12,12,513292,2005
20160804 13:48:19.927340,0,0,0,1,0,13,0,13,13,13,513293,2005
20160804 13:48:19.935153,0,0,0,1,0,14,0,14,14,14,513294,2005
20160804 13:48:19.942966,0,0,0,1,0,15,0,15,15,15,513295,2005
20160804 13:48:19.950778,0,0,0,1,16,0,16,0,16,16,513296,2005
20160804 13:48:19.958590,0,0,0,1,16,1,16,1,17,17,513297,2005
20160804 13:48:19.966403,0,0,0,1,16,2,16,2,18,18,513298,2005
20160804 13:48:19.974216,0,0,0,1,16,3,16,3,19,19,513299,2005
20160804 13:48:19.982028,0,0,0,1,16,4,16,4,20,20,513300,2005
20160804 13:48:19.989840,0,0,0,1,16,5,16,5,21,21,513301,2005
20160804 13:48:19.997653,0,0,0,1,16,6,16,6,22,22,513302,2005
20160804 13:48:20.005466,0,0,0,1,16,7,16,7,23,23,513303,2005
20160804 13:48:20.013278,0,0,0,1,16,8,16,8,24,24,513304,2005
20160804 13:48:20.021090,0,0,0,1,16,9,16,9,25,25,513305,2005
20160804 13:48:20.028903,0,0,0,1,16,10,16,10,26,26,513306,2005
