time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160801-115116,0,1,0,1,0,1,32,10,53,1,708116778,3473447
20160801-115116,0,1,0,1,0,1,32,10,54,1,708182314,3538984
20160801-115116,0,1,0,1,0,1,32,10,55,1,708247850,3604521
20160801-115116,0,1,0,1,0,1,32,10,56,1,708313386,3670058
20160801-115116,0,1,0,1,0,1,32,10,57,1,708378922,3735595
20160801-115116,0,1,0,1,0,1,32,10,58,1,708444458,3801132
20160801-115116,0,1,0,1,0,1,32,10,59,1,708509994,3866669
20160801-115116,0,1,0,1,0,1,32,10,60,1,708575530,3932206
20160801-115116,0,1,0,1,0,1,32,10,61,1,708641066,3997743
20160801-115116,0,1,0,1,0,1,32,10,62,1,708706602,4063280
20160801-115116,0,1,0,1,0,1,32,10,63,1,708772138,4128817
20160801-115116,0,1,0,1,0,1,32,10,64,1,708837674,4194354
20160801-115116,0,1,0,1,0,1,32,10,65,1,708903210,4259891
20160801-115116,0,1,0,1,0,1,32,10,66,1,708968746,4325428
20160801-115116,0,1,0,1,0,1,32,10,67,1,709034282,4390965
20160801-115116,0,1,0,1,0,1,32,10,68,1,709099818,4456502
20160801-115116,0,1,0,1,0,1,32,10,69,1,709165354,4522039
20160801-115116,0,1,0,1,0,1,32,10,70,1,709230890,4587576
20160801-115116,0,1,0,1,0,1,32,10,71,1,709296426,4653113
20160801-115116,0,1,0,1,0,1,32,10,72,1,709361962,4718650
20160801-115116,0,1,0,1,0,1,32,10,73,1,709427498,4784187
20160801-115116,0,1,0,1,0,1,32,10,74,1,709493034,4849724
20160801-115116,0,1,0,1,0,1,32,10,75,1,709558570,4915261
20160801-115116,0,1,0,1,0,1,32,10,76,1,709624106,4980798
20160801-115116,0,1,0,1,0,1,32,10,77,1,709689642,5046335
20160801-115116,0,1,0,1,0,1,32,10,78,1,709755178,5111872
20160801-115116,0,1,0,1,0,1,32,10,79,1,709820714,5177409
20160801-115116,0,1,0,1,0,1,32,10,80,1,709886250,5242946
20160801-115116,0,1,0,1,0,1,32,10,81,1,709951786,5308483
20160801-115116,0,1,0,1,0,1,32,10,82,1,710017322,5374020
20160801-115116,0,1,0,1,0,1,32,10,83,1,710082858,5439557
20160801-115116,0,1,0,1,0,1,32,10,84,1,710148394,5505094
20160801-115116,0,1,0,1,0,1,32,10,85,1,710213930,5570631
20160801-115116,0,1,0,1,0,1,32,10,86,1,710279466,5636168
20160801-115116,0,1,0,1,0,1,32,10,87,1,710345002,5701705
20160801-115116,0,1,0,1,0,1,32,10,88,1,710410538,5767242
20160801-115116,0,1,0,1,0,1,32,10,89,1,710476074,5832779
20160801-115116,0,1,0,1,0,1,32,10,90,1,710541610,5898316
20160801-115116,0,1,0,1,0,1,32,10,91,1,710607146,5963853
20160801-115116,0,1,0,1,0,1,32,10,92,1,710672682,6029390
20160801-115116,0,1,0,1,0,1,32,10,93,1,710738218,6094927
20160801-115116,0,1,0,1,0,1,32,10,94,1,710803754,6160464
20160801-115116,0,1,0,1,0,1,32,10,95,1,710869290,6226001
20160801-115116,0,1,0,1,0,1,32,10,96,1,710934826,6291538
20160801-115116,0,1,0,1,0,1,32,10,97,1,711000362,6357075
20160801-115116,0,1,0,1,0,1,32,10,98,1,711065898,6422612
20160801-115116,0,1,0,1,0,1,32,10,99,1,711131434,6488149
20160801-115116,0,1,0,1,0,1,32,10,100,1,711196970,6553686
20160801-115116,0,1,0,1,0,1,32,10,101,1,711262506,6619223
20160801-115116,0,1,0,1,0,1,32,10,102,1,711328042,6684760
20160801-115116,0,1,0,1,0,1,32,10,103,1,711393578,6750297
20160801-115116,0,1,0,1,0,1,32,10,104,1,711459114,6815834
20160801-115116,0,1,0,1,0,1,32,10,105,1,711524650,6881371
20160801-115116,0,1,0,1,0,1,32,10,106,1,711590186,6946908
20160801-115116,0,1,0,1,0,1,32,10,107,1,711655722,7012445
20160801-115116,0,1,0,1,0,1,32,10,108,1,711721258,7077982
20160801-115116,0,1,0,1,0,1,32,10,109,1,711786794,7143519
20160801-115116,0,1,0,1,0,1,32,10,110,1,711852330,7209056
20160801-115116,0,1,0,1,0,1,32,10,111,1,711917866,7274593
20160801-115116,0,1,0,1,0,1,32,10,112,1,711983402,7340130
20160801-115116,0,1,0,1,0,1,32,10,113,1,712048938,7405667
20160801-115116,0,1,0,1,0,1,32,10,114,1,712114474,7471204
20160801-115116,0,1,0,1,0,1,32,10,115,1,712180010,7536741
20160801-115116,0,1,0,1,0,1,32,10,116,1,712245546,7602278
20160801-115116,0,1,0,1,0,1,32,10,117,1,712311082,7667815
20160801-115116,0,1,0,1,0,1,32,10,118,1,712376618,7733352
20160801-115116,0,1,0,1,0,1,32,10,119,1,712442154,7798889
20160801-115116,0,1,0,1,0,1,32,10,120,1,712507690,7864426
20160801-115116,0,1,0,1,0,1,32,10,121,1,712573226,7929963
20160801-115116,0,1,0,1,0,1,32,10,122,1,712638762,7995500
20160801-115116,0,1,0,1,0,1,32,10,123,1,712704298,8061037
20160801-115116,0,1,0,1,0,1,32,10,124,1,712769834,8126574
20160801-115117,0,1,0,1,0,1,32,10,125,1,712835370,8192111
20160801-115117,0,1,0,1,0,1,32,10,126,1,712900906,8257648
20160801-115117,0,1,0,1,0,1,32,10,127,1,712966442,8323185
20160801-115117,0,1,0,1,0,1,32,10,128,1,713031978,8388722
20160801-115117,0,1,0,1,0,1,32,10,129,1,713097514,8454259
20160801-115117,0,1,0,1,0,1,32,10,130,1,713163050,8519796
20160801-115117,0,1,0,1,0,1,32,10,131,1,713228586,8585333
20160801-115117,0,1,0,1,0,1,32,10,132,1,713294122,8650870
20160801-115117,0,1,0,1,0,1,32,10,133,1,713359658,8716407
20160801-115117,0,1,0,1,0,1,32,10,134,1,713425194,8781944
20160801-115117,0,1,0,1,0,1,32,10,135,1,713490730,8847481
20160801-115117,0,1,0,1,0,1,32,10,136,1,713556266,8913018
20160801-115117,0,1,0,1,0,1,32,10,137,1,713621802,8978555
20160801-115117,0,1,0,1,0,1,32,10,138,1,713687338,9044092
20160801-115117,0,1,0,1,0,1,32,10,139,1,713752874,9109629
20160801-115117,0,1,0,1,0,1,32,10,140,1,713818410,9175166
20160801-115117,0,1,0,1,0,1,32,10,141,1,713883946,9240703
20160801-115117,0,1,0,1,0,1,32,10,142,1,713949482,9306240
20160801-115117,0,1,0,1,0,1,32,10,143,1,714015018,9371777
20160801-115117,0,1,0,1,0,1,32,10,144,1,714080554,9437314
20160801-115117,0,1,0,1,0,1,32,10,145,1,714146090,9502851
20160801-115117,0,1,0,1,0,1,32,10,146,1,714211626,9568388
20160801-115117,0,1,0,1,0,1,32,10,147,1,714277162,9633925
20160801-115117,0,1,0,1,0,1,32,10,148,1,714342698,9699462
20160801-115117,0,1,0,1,0,1,32,10,149,1,714408234,9764999
20160801-115117,0,1,0,1,0,1,32,10,150,1,714473770,9830536
20160801-115117,0,1,0,1,0,1,32,10,151,1,714539306,9896073
20160801-115117,0,1,0,1,0,1,32,10,152,1,714604842,9961610
20160801-115117,0,1,0,1,0,1,32,10,153,1,714670378,10027147
20160801-115117,0,1,0,1,0,1,32,10,154,1,714735914,10092684
20160801-115117,0,1,0,1,0,1,32,10,155,1,714801450,10158221
20160801-115117,0,1,0,1,0,1,32,10,156,1,714866986,10223758
20160801-115117,0,1,0,1,0,1,32,10,157,1,714932522,10289295
20160801-115117,0,1,0,1,0,1,32,10,158,1,714998058,10354832
20160801-115117,0,1,0,1,0,1,32,10,159,1,715063594,10420369
20160801-115117,0,1,0,1,0,1,32,10,160,1,715129130,10485906
20160801-115117,0,1,0,1,0,1,32,10,161,1,715194666,10551443
20160801-115117,0,1,0,1,0,1,32,10,162,1,715260202,10616980
20160801-115117,0,1,0,1,0,1,32,10,163,1,715325738,10682517
20160801-115117,0,1,0,1,0,1,32,10,164,1,715391274,10748054
20160801-115117,0,1,0,1,0,1,32,10,165,1,715456810,10813591
20160801-115117,0,1,0,1,0,1,32,10,166,1,715522346,10879128
20160801-115117,0,1,0,1,0,1,32,10,167,1,715587882,10944665
20160801-115117,0,1,0,1,0,1,32,10,168,1,715653418,11010202
20160801-115117,0,1,0,1,0,1,32,10,169,1,715718954,11075739
20160801-115117,0,1,0,1,0,1,32,10,170,1,715784490,11141276
20160801-115117,0,1,0,1,0,1,32,10,171,1,715850026,11206813
20160801-115117,0,1,0,1,0,1,32,10,172,1,715915562,11272350
20160801-115117,0,1,0,1,0,1,32,10,173,1,715981098,11337887
20160801-115117,0,1,0,1,0,1,32,10,174,1,716046634,11403424
20160801-115117,0,1,0,1,0,1,32,10,175,1,716112170,11468961
20160801-115117,0,1,0,1,0,1,32,10,176,1,716177706,11534498
20160801-115117,0,1,0,1,0,1,32,10,177,1,716243242,11600035
20160801-115117,0,1,0,1,0,1,32,10,178,1,716308778,11665572
20160801-115117,0,1,0,1,0,1,32,10,179,1,716374314,11731109
20160801-115117,0,1,0,1,0,1,32,10,180,1,716439850,11796646
20160801-115117,0,1,0,1,0,1,32,10,181,1,716505386,11862183
20160801-115117,0,1,0,1,0,1,32,10,182,1,716570922,11927720
20160801-115117,0,1,0,1,0,1,32,10,183,1,716636458,11993257
20160801-115117,0,1,0,1,0,1,32,10,184,1,716701994,12058794
20160801-115117,0,1,0,1,0,1,32,10,185,1,716767530,12124331
20160801-115117,0,1,0,1,0,1,32,10,186,1,716833066,12189868
20160801-115117,0,1,0,1,0,1,32,10,187,1,716898602,12255405
20160801-115117,0,1,0,1,0,1,32,10,188,1,716964138,12320942
20160801-115117,0,1,0,1,0,1,32,10,189,1,717029674,12386479
20160801-115117,0,1,0,1,0,1,32,10,190,1,717095210,12452016
20160801-115117,0,1,0,1,0,1,32,10,191,1,717160746,12517553
20160801-115117,0,1,0,1,0,1,32,10,192,1,717226282,12583090
20160801-115117,0,1,0,1,0,1,32,10,193,1,717291818,12648627
20160801-115117,0,1,0,1,0,1,32,10,194,1,717357354,12714164
20160801-115117,0,1,0,1,0,1,32,10,195,1,717422890,12779701
20160801-115117,0,1,0,1,0,1,32,10,196,1,717488426,12845238
20160801-115117,0,1,0,1,0,1,32,10,197,1,717553962,12910775
20160801-115117,0,1,0,1,0,1,32,10,198,1,717619498,12976312
20160801-115117,0,1,0,1,0,1,32,10,199,1,717685034,13041849
20160801-115117,0,1,0,1,0,1,32,10,200,1,717750570,13107386
20160801-115117,0,1,0,1,0,1,32,10,201,1,717816106,13172923
20160801-115117,0,1,0,1,0,1,32,10,202,1,717881642,13238460
20160801-115117,0,1,0,1,0,1,32,10,203,1,717947178,13303997
20160801-115117,0,1,0,1,0,1,32,10,204,1,718012714,13369534
20160801-115117,0,1,0,1,0,1,32,10,205,1,718078250,13435071
20160801-115117,0,1,0,1,0,1,32,10,206,1,718143786,13500608
20160801-115117,0,1,0,1,0,1,32,10,207,1,718209322,13566145
20160801-115117,0,1,0,1,0,1,32,10,208,1,718274858,13631682
20160801-115117,0,1,0,1,0,1,32,10,209,1,718340394,13697219
20160801-115117,0,1,0,1,0,1,32,10,210,1,718405930,13762756
20160801-115117,0,1,0,1,0,1,32,10,211,1,718471466,13828293
20160801-115117,0,1,0,1,0,1,32,10,212,1,718537002,13893830
20160801-115117,0,1,0,1,0,1,32,10,213,1,718602538,13959367
20160801-115117,0,1,0,1,0,1,32,10,214,1,718668074,14024904
20160801-115117,0,1,0,1,0,1,32,10,215,1,718733610,14090441
20160801-115117,0,1,0,1,0,1,32,10,216,1,718799146,14155978
20160801-115117,0,1,0,1,0,1,32,10,217,1,718864682,14221515
20160801-115117,0,1,0,1,0,1,32,10,218,1,718930218,14287052
20160801-115117,0,1,0,1,0,1,32,10,219,1,718995754,14352589
20160801-115117,0,1,0,1,0,1,32,10,220,1,719061290,14418126
20160801-115117,0,1,0,1,0,1,32,10,221,1,719126826,14483663
20160801-115117,0,1,0,1,0,1,32,10,222,1,719192362,14549200
20160801-115117,0,1,0,1,0,1,32,10,223,1,719257898,14614737
20160801-115117,0,1,0,1,0,1,32,10,224,1,719323434,14680274
20160801-115117,0,1,0,1,0,1,32,10,225,1,719388970,14745811
20160801-115117,0,1,0,1,0,1,32,10,226,1,719454506,14811348
20160801-115117,0,1,0,1,0,1,32,10,227,1,719520042,14876885
20160801-115117,0,1,0,1,0,1,32,10,228,1,719585578,14942422
20160801-115117,0,1,0,1,0,1,32,10,229,1,719651114,15007959
20160801-115117,0,1,0,1,0,1,32,10,230,1,719716650,15073496
20160801-115117,0,1,0,1,0,1,32,10,231,1,719782186,15139033
20160801-115117,0,1,0,1,0,1,32,10,232,1,719847722,15204570
20160801-115117,0,1,0,1,0,1,32,10,233,1,719913258,15270107
20160801-115117,0,1,0,1,0,1,32,10,234,1,719978794,15335644
20160801-115117,0,1,0,1,0,1,32,10,235,1,720044330,15401181
20160801-115117,0,1,0,1,0,1,32,10,236,1,720109866,15466718
20160801-115117,0,1,0,1,0,1,32,10,237,1,720175402,15532255
20160801-115117,0,1,0,1,0,1,32,10,238,1,720240938,15597792
20160801-115117,0,1,0,1,0,1,32,10,239,1,720306474,15663329
20160801-115117,0,1,0,1,0,1,32,10,240,1,720372010,15728866
20160801-115117,0,1,0,1,0,1,32,10,241,1,720437546,15794403
20160801-115117,0,1,0,1,0,1,32,10,242,1,720503082,15859940
20160801-115117,0,1,0,1,0,1,32,10,243,1,720568618,15925477
20160801-115117,0,1,0,1,0,1,32,10,244,1,720634154,15991014
20160801-115117,0,1,0,1,0,1,32,10,245,1,720699690,16056551
20160801-115117,0,1,0,1,0,1,32,10,246,1,720765226,16122088
20160801-115117,0,1,0,1,0,1,32,10,247,1,720830762,16187625
20160801-115117,0,1,0,1,0,1,32,10,248,1,720896298,16253162
20160801-115117,0,1,0,1,0,1,32,10,249,1,720961834,16318699
20160801-115117,0,1,0,1,0,1,32,10,250,1,721027370,16384236
20160801-115117,0,1,0,1,0,1,32,10,251,1,721092906,16449773
20160801-115117,0,1,0,1,0,1,32,10,252,1,721158442,16515310
20160801-115118,0,1,0,1,0,1,32,10,253,1,721223978,16580847
20160801-115118,0,1,0,1,0,1,32,10,254,1,721289514,16646384
20160801-115118,0,1,0,1,0,1,32,10,255,1,721355050,16711921
20160801-115118,0,1,0,1,0,1,32,11,0,1,721420587,242
20160801-115118,0,1,0,1,0,1,32,11,1,1,721486123,65779
20160801-115118,0,1,0,1,0,1,32,11,2,1,721551659,131316
20160801-115118,0,1,0,1,0,1,32,11,3,1,721617195,196853
20160801-115118,0,1,0,1,0,1,32,11,4,1,721682731,262390
20160801-115118,0,1,0,1,0,1,32,11,5,1,721748267,327927
20160801-115118,0,1,0,1,0,1,32,11,6,1,721813803,393464
20160801-115118,0,1,0,1,0,1,32,11,7,1,721879339,459001
20160801-115118,0,1,0,1,0,1,32,11,8,1,721944875,524538
20160801-115118,0,1,0,1,0,1,32,11,9,1,722010411,590075
20160801-115118,0,1,0,1,0,1,32,11,10,1,722075947,655612
20160801-115118,0,1,0,1,0,1,32,11,11,1,722141483,721149
20160801-115118,0,1,0,1,0,1,32,11,12,1,722207019,786686
20160801-115118,0,1,0,1,0,1,32,11,13,1,722272555,852223
20160801-115118,0,1,0,1,0,1,32,11,14,1,722338091,917504
20160801-115118,0,1,0,1,0,1,32,11,15,1,722403627,983041
20160801-115118,0,1,0,1,0,1,32,11,16,1,722469163,1048578
20160801-115118,0,1,0,1,0,1,32,11,17,1,722534699,1114115
20160801-115118,0,1,0,1,0,1,32,11,18,1,722600235,1179652
20160801-115118,0,1,0,1,0,1,32,11,19,1,722665771,1245189
20160801-115118,0,1,0,1,0,1,32,11,20,1,722731307,1310726
20160801-115118,0,1,0,1,0,1,32,11,21,1,722796843,1376263
20160801-115118,0,1,0,1,0,1,32,11,22,1,722862379,1441800
20160801-115118,0,1,0,1,0,1,32,11,23,1,722927915,1507337
20160801-115118,0,1,0,1,0,1,32,11,24,1,722993451,1572874
20160801-115118,0,1,0,1,0,1,32,11,25,1,723058987,1638411
20160801-115118,0,1,0,1,0,1,32,11,26,1,723124523,1703948
20160801-115118,0,1,0,1,0,1,32,11,27,1,723190059,1769485
20160801-115118,0,1,0,1,0,1,32,11,28,1,723255595,1835022
20160801-115118,0,1,0,1,0,1,32,11,29,1,723321131,1900559
20160801-115118,0,1,0,1,0,1,32,11,30,1,723386667,1966096
20160801-115118,0,1,0,1,0,1,32,11,31,1,723452203,2031633
20160801-115118,0,1,0,1,0,1,32,11,32,1,723517739,2097170
20160801-115118,0,1,0,1,0,1,32,11,33,1,723583275,2162707
20160801-115118,0,1,0,1,0,1,32,11,34,1,723648811,2228244
20160801-115118,0,1,0,1,0,1,32,11,35,1,723714347,2293781
20160801-115118,0,1,0,1,0,1,32,11,36,1,723779883,2359318
20160801-115118,0,1,0,1,0,1,32,11,37,1,723845419,2424855
20160801-115118,0,1,0,1,0,1,32,11,38,1,723910955,2490392
20160801-115118,0,1,0,1,0,1,32,11,39,1,723976491,2555929
20160801-115118,0,1,0,1,0,1,32,11,40,1,724042027,2621466
20160801-115118,0,1,0,1,0,1,32,11,41,1,724107563,2687003
20160801-115118,0,1,0,1,0,1,32,11,42,1,724173099,2752540
20160801-115118,0,1,0,1,0,1,32,11,43,1,724238635,2818077
20160801-115118,0,1,0,1,0,1,32,11,44,1,724304171,2883614
20160801-115118,0,1,0,1,0,1,32,11,45,1,724369707,2949151
20160801-115118,0,1,0,1,0,1,32,11,46,1,724435243,3014688
20160801-115118,0,1,0,1,0,1,32,11,47,1,724500779,3080225
20160801-115118,0,1,0,1,0,1,32,11,48,1,724566315,3145762
20160801-115118,0,1,0,1,0,1,32,11,49,1,724631851,3211299
20160801-115118,0,1,0,1,0,1,32,11,50,1,724697387,3276836
20160801-115118,0,1,0,1,0,1,32,11,51,1,724762923,3342373
20160801-115118,0,1,0,1,0,1,32,11,52,1,724828459,3407910
20160801-115118,0,1,0,1,0,1,32,11,53,1,724893995,3473447
20160801-115118,0,1,0,1,0,1,32,11,54,1,724959531,3538984
20160801-115118,0,1,0,1,0,1,32,11,55,1,725025067,3604521
20160801-115118,0,1,0,1,0,1,32,11,56,1,725090603,3670058
20160801-115118,0,1,0,1,0,1,32,11,57,1,725156139,3735595
20160801-115118,0,1,0,1,0,1,32,11,58,1,725221675,3801132
20160801-115118,0,1,0,1,0,1,32,11,59,1,725287211,3866669
20160801-115118,0,1,0,1,0,1,32,11,60,1,725352747,3932206
20160801-115118,0,1,0,1,0,1,32,11,61,1,725418283,3997743
20160801-115118,0,1,0,1,0,1,32,11,62,1,725483819,4063280
20160801-115118,0,1,0,1,0,1,32,11,63,1,725549355,4128817
20160801-115118,0,1,0,1,0,1,32,11,64,1,725614891,4194354
20160801-115118,0,1,0,1,0,1,32,11,65,1,725680427,4259891
20160801-115118,0,1,0,1,0,1,32,11,66,1,725745963,4325428
20160801-115118,0,1,0,1,0,1,32,11,67,1,725811499,4390965
20160801-115118,0,1,0,1,0,1,32,11,68,1,725877035,4456502
20160801-115118,0,1,0,1,0,1,32,11,69,1,725942571,4522039
20160801-115118,0,1,0,1,0,1,32,11,70,1,726008107,4587576
20160801-115118,0,1,0,1,0,1,32,11,71,1,726073643,4653113
20160801-115118,0,1,0,1,0,1,32,11,72,1,726139179,4718650
20160801-115118,0,1,0,1,0,1,32,11,73,1,726204715,4784187
20160801-115118,0,1,0,1,0,1,32,11,74,1,726270251,4849724
20160801-115118,0,1,0,1,0,1,32,11,75,1,726335787,4915261
20160801-115118,0,1,0,1,0,1,32,11,76,1,726401323,4980798
20160801-115118,0,1,0,1,0,1,32,11,77,1,726466859,5046335
20160801-115118,0,1,0,1,0,1,32,11,78,1,726532395,5111872
20160801-115118,0,1,0,1,0,1,32,11,79,1,726597931,5177409
20160801-115118,0,1,0,1,0,1,32,11,80,1,726663467,5242946
20160801-115118,0,1,0,1,0,1,32,11,81,1,726729003,5308483
20160801-115118,0,1,0,1,0,1,32,11,82,1,726794539,5374020
20160801-115118,0,1,0,1,0,1,32,11,83,1,726860075,5439557
20160801-115118,0,1,0,1,0,1,32,11,84,1,726925611,5505094
20160801-115118,0,1,0,1,0,1,32,11,85,1,726991147,5570631
20160801-115118,0,1,0,1,0,1,32,11,86,1,727056683,5636168
20160801-115118,0,1,0,1,0,1,32,11,87,1,727122219,5701705
20160801-115118,0,1,0,1,0,1,32,11,88,1,727187755,5767242
20160801-115118,0,1,0,1,0,1,32,11,89,1,727253291,5832779
20160801-115118,0,1,0,1,0,1,32,11,90,1,727318827,5898316
20160801-115118,0,1,0,1,0,1,32,11,91,1,727384363,5963853
20160801-115118,0,1,0,1,0,1,32,11,92,1,727449899,6029390
20160801-115118,0,1,0,1,0,1,32,11,93,1,727515435,6094927
20160801-115118,0,1,0,1,0,1,32,11,94,1,727580971,6160464
20160801-115118,0,1,0,1,0,1,32,11,95,1,727646507,6226001
20160801-115118,0,1,0,1,0,1,32,11,96,1,727712043,6291538
20160801-115118,0,1,0,1,0,1,32,11,97,1,727777579,6357075
20160801-115118,0,1,0,1,0,1,32,11,98,1,727843115,6422612
20160801-115118,0,1,0,1,0,1,32,11,99,1,727908651,6488149
20160801-115118,0,1,0,1,0,1,32,11,100,1,727974187,6553686
20160801-115118,0,1,0,1,0,1,32,11,101,1,728039723,6619223
20160801-115118,0,1,0,1,0,1,32,11,102,1,728105259,6684760
20160801-115118,0,1,0,1,0,1,32,11,103,1,728170795,6750297
20160801-115118,0,1,0,1,0,1,32,11,104,1,728236331,6815834
20160801-115118,0,1,0,1,0,1,32,11,105,1,728301867,6881371
20160801-115118,0,1,0,1,0,1,32,11,106,1,728367403,6946908
20160801-115118,0,1,0,1,0,1,32,11,107,1,728432939,7012445
20160801-115118,0,1,0,1,0,1,32,11,108,1,728498475,7077982
20160801-115118,0,1,0,1,0,1,32,11,109,1,728564011,7143519
20160801-115118,0,1,0,1,0,1,32,11,110,1,728629547,7209056
20160801-115118,0,1,0,1,0,1,32,11,111,1,728695083,7274593
20160801-115118,0,1,0,1,0,1,32,11,112,1,728760619,7340130
20160801-115118,0,1,0,1,0,1,32,11,113,1,728826155,7405667
20160801-115118,0,1,0,1,0,1,32,11,114,1,728891691,7471204
20160801-115118,0,1,0,1,0,1,32,11,115,1,728957227,7536741
20160801-115118,0,1,0,1,0,1,32,11,116,1,729022763,7602278
20160801-115118,0,1,0,1,0,1,32,11,117,1,729088299,7667815
20160801-115118,0,1,0,1,0,1,32,11,118,1,729153835,7733352
20160801-115118,0,1,0,1,0,1,32,11,119,1,729219371,7798889
20160801-115118,0,1,0,1,0,1,32,11,120,1,729284907,7864426
20160801-115118,0,1,0,1,0,1,32,11,121,1,729350443,7929963
20160801-115118,0,1,0,1,0,1,32,11,122,1,729415979,7995500
20160801-115118,0,1,0,1,0,1,32,11,123,1,729481515,8061037
20160801-115118,0,1,0,1,0,1,32,11,124,1,729547051,8126574
20160801-115119,0,1,0,1,0,1,32,11,125,1,729612587,8192111
20160801-115119,0,1,0,1,0,1,32,11,126,1,729678123,8257648
20160801-115119,0,1,0,1,0,1,32,11,127,1,729743659,8323185
20160801-115119,0,1,0,1,0,1,32,11,128,1,729809195,8388722
20160801-115119,0,1,0,1,0,1,32,11,129,1,729874731,8454259
20160801-115119,0,1,0,1,0,1,32,11,130,1,729940267,8519796
20160801-115119,0,1,0,1,0,1,32,11,131,1,730005803,8585333
20160801-115119,0,1,0,1,0,1,32,11,132,1,730071339,8650870
20160801-115119,0,1,0,1,0,1,32,11,133,1,730136875,8716407
20160801-115119,0,1,0,1,0,1,32,11,134,1,730202411,8781944
20160801-115119,0,1,0,1,0,1,32,11,135,1,730267947,8847481
20160801-115119,0,1,0,1,0,1,32,11,136,1,730333483,8913018
20160801-115119,0,1,0,1,0,1,32,11,137,1,730399019,8978555
20160801-115119,0,1,0,1,0,1,32,11,138,1,730464555,9044092
20160801-115119,0,1,0,1,0,1,32,11,139,1,730530091,9109629
20160801-115119,0,1,0,1,0,1,32,11,140,1,730595627,9175166
20160801-115119,0,1,0,1,0,1,32,11,141,1,730661163,9240703
20160801-115119,0,1,0,1,0,1,32,11,142,1,730726699,9306240
20160801-115119,0,1,0,1,0,1,32,11,143,1,730792235,9371777
20160801-115119,0,1,0,1,0,1,32,11,144,1,730857771,9437314
20160801-115119,0,1,0,1,0,1,32,11,145,1,730923307,9502851
20160801-115119,0,1,0,1,0,1,32,11,146,1,730988843,9568388
20160801-115119,0,1,0,1,0,1,32,11,147,1,731054379,9633925
20160801-115119,0,1,0,1,0,1,32,11,148,1,731119915,9699462
20160801-115119,0,1,0,1,0,1,32,11,149,1,731185451,9764999
20160801-115119,0,1,0,1,0,1,32,11,150,1,731250987,9830536
20160801-115119,0,1,0,1,0,1,32,11,151,1,731316523,9896073
20160801-115119,0,1,0,1,0,1,32,11,152,1,731382059,9961610
20160801-115119,0,1,0,1,0,1,32,11,153,1,731447595,10027147
20160801-115119,0,1,0,1,0,1,32,11,154,1,731513131,10092684
20160801-115119,0,1,0,1,0,1,32,11,155,1,731578667,10158221
20160801-115119,0,1,0,1,0,1,32,11,156,1,731644203,10223758
20160801-115119,0,1,0,1,0,1,32,11,157,1,731709739,10289295
20160801-115119,0,1,0,1,0,1,32,11,158,1,731775275,10354832
20160801-115119,0,1,0,1,0,1,32,11,159,1,731840811,10420369
20160801-115119,0,1,0,1,0,1,32,11,160,1,731906347,10485906
20160801-115119,0,1,0,1,0,1,32,11,161,1,731971883,10551443
20160801-115119,0,1,0,1,0,1,32,11,162,1,732037419,10616980
20160801-115119,0,1,0,1,0,1,32,11,163,1,732102955,10682517
20160801-115119,0,1,0,1,0,1,32,11,164,1,732168491,10748054
20160801-115119,0,1,0,1,0,1,32,11,165,1,732234027,10813591
20160801-115119,0,1,0,1,0,1,32,11,166,1,732299563,10879128
20160801-115119,0,1,0,1,0,1,32,11,167,1,732365099,10944665
20160801-115119,0,1,0,1,0,1,32,11,168,1,732430635,11010202
20160801-115119,0,1,0,1,0,1,32,11,169,1,732496171,11075739
20160801-115119,0,1,0,1,0,1,32,11,170,1,732561707,11141276
20160801-115119,0,1,0,1,0,1,32,11,171,1,732627243,11206813
20160801-115119,0,1,0,1,0,1,32,11,172,1,732692779,11272350
20160801-115119,0,1,0,1,0,1,32,11,173,1,732758315,11337887
20160801-115119,0,1,0,1,0,1,32,11,174,1,732823851,11403424
20160801-115119,0,1,0,1,0,1,32,11,175,1,732889387,11468961
20160801-115119,0,1,0,1,0,1,32,11,176,1,732954923,11534498
20160801-115119,0,1,0,1,0,1,32,11,177,1,733020459,11600035
20160801-115119,0,1,0,1,0,1,32,11,178,1,733085995,11665572
20160801-115119,0,1,0,1,0,1,32,11,179,1,733151531,11731109
20160801-115119,0,1,0,1,0,1,32,11,180,1,733217067,11796646
20160801-115119,0,1,0,1,0,1,32,11,181,1,733282603,11862183
20160801-115119,0,1,0,1,0,1,32,11,182,1,733348139,11927720
20160801-115119,0,1,0,1,0,1,32,11,183,1,733413675,11993257
20160801-115119,0,1,0,1,0,1,32,11,184,1,733479211,12058794
20160801-115119,0,1,0,1,0,1,32,11,185,1,733544747,12124331
20160801-115119,0,1,0,1,0,1,32,11,186,1,733610283,12189868
20160801-115119,0,1,0,1,0,1,32,11,187,1,733675819,12255405
20160801-115119,0,1,0,1,0,1,32,11,188,1,733741355,12320942
20160801-115119,0,1,0,1,0,1,32,11,189,1,733806891,12386479
20160801-115119,0,1,0,1,0,1,32,11,190,1,733872427,12452016
20160801-115119,0,1,0,1,0,1,32,11,191,1,733937963,12517553
20160801-115119,0,1,0,1,0,1,32,11,192,1,734003499,12583090
20160801-115119,0,1,0,1,0,1,32,11,193,1,734069035,12648627
20160801-115119,0,1,0,1,0,1,32,11,194,1,734134571,12714164
