time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160801-124255.338895,0,1,0,1,0,1,96,11,242,1,1811022187,15859953
20160801-124255.346707,0,1,0,1,0,1,96,11,243,1,1811087723,15925490
20160801-124255.354519,0,1,0,1,0,1,96,11,244,1,1811153259,15991027
20160801-124255.362332,0,1,0,1,0,1,96,11,245,1,1811218795,16056564
20160801-124255.370145,0,1,0,1,0,1,96,11,246,1,1811284331,16122101
20160801-124255.377957,0,1,0,1,0,1,96,11,247,1,1811349867,16187638
20160801-124255.385769,0,1,0,1,0,1,96,11,248,1,1811415403,16253175
20160801-124255.393582,0,1,0,1,0,1,96,11,249,1,1811480939,16318712
20160801-124255.401395,0,1,0,1,0,1,96,11,250,1,1811546475,16384249
20160801-124255.409207,0,1,0,1,0,1,96,11,251,1,1811612011,16449786
20160801-124255.417019,0,1,0,1,0,1,96,11,252,1,1811677547,16515323
20160801-124255.424832,0,1,0,1,0,1,96,11,253,1,1811743083,16580860
20160801-124255.432645,0,1,0,1,0,1,96,11,254,1,1811808619,16646397
20160801-124255.440457,0,1,0,1,0,1,96,11,255,1,1811874155,16711934
20160801-124255.448269,0,1,0,1,0,1,96,12,0,1,1811939692,255
20160801-124255.456082,0,1,0,1,0,1,96,12,1,1,1812005228,65536
20160801-124255.463895,0,1,0,1,0,1,96,12,2,1,1812070764,131073
20160801-124255.471707,0,1,0,1,0,1,96,12,3,1,1812136300,196610
20160801-124255.479519,0,1,0,1,0,1,96,12,4,1,1812201836,262147
20160801-124255.487332,0,1,0,1,0,1,96,12,5,1,1812267372,327684
20160801-124255.495145,0,1,0,1,0,1,96,12,6,1,1812332908,393221
20160801-124255.502957,0,1,0,1,0,1,96,12,7,1,1812398444,458758
20160801-124255.510769,0,1,0,1,0,1,96,12,8,1,1812463980,524295
20160801-124255.518582,0,1,0,1,0,1,96,12,9,1,1812529516,589832
20160801-124255.526395,0,1,0,1,0,1,96,12,10,1,1812595052,655369
20160801-124255.534207,0,1,0,1,0,1,96,12,11,1,1812660588,720906
20160801-124255.542019,0,1,0,1,0,1,96,12,12,1,1812726124,786443
20160801-124255.549832,0,1,0,1,0,1,96,12,13,1,1812791660,851980
20160801-124255.557645,0,1,0,1,0,1,96,12,14,1,1812857196,917517
20160801-124255.565457,0,1,0,1,0,1,96,12,15,1,1812922732,983054
20160801-124255.573269,0,1,0,1,0,1,96,12,16,1,1812988268,1048591
20160801-124255.581082,0,1,0,1,0,1,96,12,17,1,1813053804,1114128
20160801-124255.588895,0,1,0,1,0,1,96,12,18,1,1813119340,1179665
20160801-124255.596707,0,1,0,1,0,1,96,12,19,1,1813184876,1245202
20160801-124255.604519,0,1,0,1,0,1,96,12,20,1,1813250412,1310739
20160801-124255.612332,0,1,0,1,0,1,96,12,21,1,1813315948,1376276
20160801-124255.620145,0,1,0,1,0,1,96,12,22,1,1813381484,1441813
20160801-124255.627957,0,1,0,1,0,1,96,12,23,1,1813447020,1507350
20160801-124255.635769,0,1,0,1,0,1,96,12,24,1,1813512556,1572887
20160801-124255.643582,0,1,0,1,0,1,96,12,25,1,1813578092,1638424
20160801-124255.651395,0,1,0,1,0,1,96,12,26,1,1813643628,1703961
20160801-124255.659207,0,1,0,1,0,1,96,12,27,1,1813709164,1769498
20160801-124255.667019,0,1,0,1,0,1,96,12,28,1,1813774700,1835035
20160801-124255.674832,0,1,0,1,0,1,96,12,29,1,1813840236,1900572
20160801-124255.682645,0,1,0,1,0,1,96,12,30,1,1813905772,1966109
20160801-124255.690457,0,1,0,1,0,1,96,12,31,1,1813971308,2031646
20160801-124255.698269,0,1,0,1,0,1,96,12,32,1,1814036844,2097183
20160801-124255.706082,0,1,0,1,0,1,96,12,33,1,1814102380,2162720
20160801-124255.713895,0,1,0,1,0,1,96,12,34,1,1814167916,2228257
20160801-124255.721707,0,1,0,1,0,1,96,12,35,1,1814233452,2293794
20160801-124255.729519,0,1,0,1,0,1,96,12,36,1,1814298988,2359331
20160801-124255.737332,0,1,0,1,0,1,96,12,37,1,1814364524,2424868
20160801-124255.745145,0,1,0,1,0,1,96,12,38,1,1814430060,2490405
20160801-124255.752957,0,1,0,1,0,1,96,12,39,1,1814495596,2555942
20160801-124255.760769,0,1,0,1,0,1,96,12,40,1,1814561132,2621479
20160801-124255.768582,0,1,0,1,0,1,96,12,41,1,1814626668,2687016
20160801-124255.776395,0,1,0,1,0,1,96,12,42,1,1814692204,2752553
20160801-124255.784207,0,1,0,1,0,1,96,12,43,1,1814757740,2818090
20160801-124255.792019,0,1,0,1,0,1,96,12,44,1,1814823276,2883627
20160801-124255.799832,0,1,0,1,0,1,96,12,45,1,1814888812,2949164
20160801-124255.807645,0,1,0,1,0,1,96,12,46,1,1814954348,3014701
20160801-124255.815457,0,1,0,1,0,1,96,12,47,1,1815019884,3080238
20160801-124255.823269,0,1,0,1,0,1,96,12,48,1,1815085420,3145775
20160801-124255.831082,0,1,0,1,0,1,96,12,49,1,1815150956,3211312
20160801-124255.838895,0,1,0,1,0,1,96,12,50,1,1815216492,3276849
20160801-124255.846707,0,1,0,1,0,1,96,12,51,1,1815282028,3342386
20160801-124255.854519,0,1,0,1,0,1,96,12,52,1,1815347564,3407923
20160801-124255.862332,0,1,0,1,0,1,96,12,53,1,1815413100,3473460
20160801-124255.870145,0,1,0,1,0,1,96,12,54,1,1815478636,3538997
20160801-124255.877957,0,1,0,1,0,1,96,12,55,1,1815544172,3604534
20160801-124255.885769,0,1,0,1,0,1,96,12,56,1,1815609708,3670071
20160801-124255.893582,0,1,0,1,0,1,96,12,57,1,1815675244,3735608
20160801-124255.901395,0,1,0,1,0,1,96,12,58,1,1815740780,3801145
20160801-124255.909207,0,1,0,1,0,1,96,12,59,1,1815806316,3866682
20160801-124255.917019,0,1,0,1,0,1,96,12,60,1,1815871852,3932219
20160801-124255.924832,0,1,0,1,0,1,96,12,61,1,1815937388,3997756
20160801-124255.932645,0,1,0,1,0,1,96,12,62,1,1816002924,4063293
20160801-124255.940457,0,1,0,1,0,1,96,12,63,1,1816068460,4128830
20160801-124255.948269,0,1,0,1,0,1,96,12,64,1,1816133996,4194367
20160801-124255.956082,0,1,0,1,0,1,96,12,65,1,1816199532,4259904
20160801-124255.963895,0,1,0,1,0,1,96,12,66,1,1816265068,4325441
20160801-124255.971707,0,1,0,1,0,1,96,12,67,1,1816330604,4390978
20160801-124255.979519,0,1,0,1,0,1,96,12,68,1,1816396140,4456515
20160801-124255.987332,0,1,0,1,0,1,96,12,69,1,1816461676,4522052
20160801-124255.995145,0,1,0,1,0,1,96,12,70,1,1816527212,4587589
20160801-124256.002957,0,1,0,1,0,1,96,12,71,1,1816592748,4653126
20160801-124256.010769,0,1,0,1,0,1,96,12,72,1,1816658284,4718663
20160801-124256.018582,0,1,0,1,0,1,96,12,73,1,1816723820,4784200
20160801-124256.026395,0,1,0,1,0,1,96,12,74,1,1816789356,4849737
20160801-124256.034207,0,1,0,1,0,1,96,12,75,1,1816854892,4915274
20160801-124256.042019,0,1,0,1,0,1,96,12,76,1,1816920428,4980811
20160801-124256.049832,0,1,0,1,0,1,96,12,77,1,1816985964,5046348
20160801-124256.057645,0,1,0,1,0,1,96,12,78,1,1817051500,5111885
20160801-124256.065457,0,1,0,1,0,1,96,12,79,1,1817117036,5177422
20160801-124256.073269,0,1,0,1,0,1,96,12,80,1,1817182572,5242959
20160801-124256.081082,0,1,0,1,0,1,96,12,81,1,1817248108,5308496
20160801-124256.088895,0,1,0,1,0,1,96,12,82,1,1817313644,5374033
20160801-124256.096707,0,1,0,1,0,1,96,12,83,1,1817379180,5439570
20160801-124256.104519,0,1,0,1,0,1,96,12,84,1,1817444716,5505107
20160801-124256.112332,0,1,0,1,0,1,96,12,85,1,1817510252,5570644
20160801-124256.120145,0,1,0,1,0,1,96,12,86,1,1817575788,5636181
20160801-124256.127957,0,1,0,1,0,1,96,12,87,1,1817641324,5701718
20160801-124256.135769,0,1,0,1,0,1,96,12,88,1,1817706860,5767255
20160801-124256.143582,0,1,0,1,0,1,96,12,89,1,1817772396,5832792
20160801-124256.151395,0,1,0,1,0,1,96,12,90,1,1817837932,5898329
20160801-124256.159207,0,1,0,1,0,1,96,12,91,1,1817903468,5963866
20160801-124256.167019,0,1,0,1,0,1,96,12,92,1,1817969004,6029403
20160801-124256.174832,0,1,0,1,0,1,96,12,93,1,1818034540,6094940
20160801-124256.182645,0,1,0,1,0,1,96,12,94,1,1818100076,6160477
20160801-124256.190457,0,1,0,1,0,1,96,12,95,1,1818165612,6226014
20160801-124256.198269,0,1,0,1,0,1,96,12,96,1,1818231148,6291551
20160801-124256.206082,0,1,0,1,0,1,96,12,97,1,1818296684,6357088
20160801-124256.213895,0,1,0,1,0,1,96,12,98,1,1818362220,6422625
20160801-124256.221707,0,1,0,1,0,1,96,12,99,1,1818427756,6488162
20160801-124256.229519,0,1,0,1,0,1,96,12,100,1,1818493292,6553699
20160801-124256.237332,0,1,0,1,0,1,96,12,101,1,1818558828,6619236
20160801-124256.245145,0,1,0,1,0,1,96,12,102,1,1818624364,6684773
20160801-124256.252957,0,1,0,1,0,1,96,12,103,1,1818689900,6750310
20160801-124256.260769,0,1,0,1,0,1,96,12,104,1,1818755436,6815847
20160801-124256.268582,0,1,0,1,0,1,96,12,105,1,1818820972,6881384
20160801-124256.276395,0,1,0,1,0,1,96,12,106,1,1818886508,6946921
20160801-124256.284207,0,1,0,1,0,1,96,12,107,1,1818952044,7012458
20160801-124256.292019,0,1,0,1,0,1,96,12,108,1,1819017580,7077995
20160801-124256.299832,0,1,0,1,0,1,96,12,109,1,1819083116,7143532
20160801-124256.307645,0,1,0,1,0,1,96,12,110,1,1819148652,7209069
20160801-124256.315457,0,1,0,1,0,1,96,12,111,1,1819214188,7274606
20160801-124256.323269,0,1,0,1,0,1,96,12,112,1,1819279724,7340143
20160801-124256.331082,0,1,0,1,0,1,96,12,113,1,1819345260,7405680
20160801-124256.338895,0,1,0,1,0,1,96,12,114,1,1819410796,7471217
20160801-124256.346707,0,1,0,1,0,1,96,12,115,1,1819476332,7536754
20160801-124256.354519,0,1,0,1,0,1,96,12,116,1,1819541868,7602291
20160801-124256.362332,0,1,0,1,0,1,96,12,117,1,1819607404,7667828
20160801-124256.370145,0,1,0,1,0,1,96,12,118,1,1819672940,7733365
20160801-124256.377957,0,1,0,1,0,1,96,12,119,1,1819738476,7798902
20160801-124256.385769,0,1,0,1,0,1,96,12,120,1,1819804012,7864439
20160801-124256.393582,0,1,0,1,0,1,96,12,121,1,1819869548,7929976
20160801-124256.401395,0,1,0,1,0,1,96,12,122,1,1819935084,7995513
20160801-124256.409207,0,1,0,1,0,1,96,12,123,1,1820000620,8061050
20160801-124256.417019,0,1,0,1,0,1,96,12,124,1,1820066156,8126587
20160801-124256.424832,0,1,0,1,0,1,96,12,125,1,1820131692,8192124
20160801-124256.432645,0,1,0,1,0,1,96,12,126,1,1820197228,8257661
20160801-124256.440457,0,1,0,1,0,1,96,12,127,1,1820262764,8323198
20160801-124256.448269,0,1,0,1,0,1,96,12,128,1,1820328300,8388735
20160801-124256.456082,0,1,0,1,0,1,96,12,129,1,1820393836,8454272
20160801-124256.463895,0,1,0,1,0,1,96,12,130,1,1820459372,8519809
20160801-124256.471707,0,1,0,1,0,1,96,12,131,1,1820524908,8585346
20160801-124256.479519,0,1,0,1,0,1,96,12,132,1,1820590444,8650883
20160801-124256.487332,0,1,0,1,0,1,96,12,133,1,1820655980,8716420
20160801-124256.495145,0,1,0,1,0,1,96,12,134,1,1820721516,8781957
20160801-124256.502957,0,1,0,1,0,1,96,12,135,1,1820787052,8847494
20160801-124256.510769,0,1,0,1,0,1,96,12,136,1,1820852588,8913031
20160801-124256.518582,0,1,0,1,0,1,96,12,137,1,1820918124,8978568
20160801-124256.526395,0,1,0,1,0,1,96,12,138,1,1820983660,9044105
20160801-124256.534207,0,1,0,1,0,1,96,12,139,1,1821049196,9109642
20160801-124256.542019,0,1,0,1,0,1,96,12,140,1,1821114732,9175179
20160801-124256.549832,0,1,0,1,0,1,96,12,141,1,1821180268,9240716
20160801-124256.557645,0,1,0,1,0,1,96,12,142,1,1821245804,9306253
20160801-124256.565457,0,1,0,1,0,1,96,12,143,1,1821311340,9371790
20160801-124256.573269,0,1,0,1,0,1,96,12,144,1,1821376876,9437327
20160801-124256.581082,0,1,0,1,0,1,96,12,145,1,1821442412,9502864
20160801-124256.588895,0,1,0,1,0,1,96,12,146,1,1821507948,9568401
20160801-124256.596707,0,1,0,1,0,1,96,12,147,1,1821573484,9633938
20160801-124256.604519,0,1,0,1,0,1,96,12,148,1,1821639020,9699475
20160801-124256.612332,0,1,0,1,0,1,96,12,149,1,1821704556,9765012
20160801-124256.620145,0,1,0,1,0,1,96,12,150,1,1821770092,9830549
20160801-124256.627957,0,1,0,1,0,1,96,12,151,1,1821835628,9896086
20160801-124256.635769,0,1,0,1,0,1,96,12,152,1,1821901164,9961623
20160801-124256.643582,0,1,0,1,0,1,96,12,153,1,1821966700,10027160
20160801-124256.651395,0,1,0,1,0,1,96,12,154,1,1822032236,10092697
20160801-124256.659207,0,1,0,1,0,1,96,12,155,1,1822097772,10158234
20160801-124256.667019,0,1,0,1,0,1,96,12,156,1,1822163308,10223771
20160801-124256.674832,0,1,0,1,0,1,96,12,157,1,1822228844,10289308
20160801-124256.682645,0,1,0,1,0,1,96,12,158,1,1822294380,10354845
20160801-124256.690457,0,1,0,1,0,1,96,12,159,1,1822359916,10420382
20160801-124256.698269,0,1,0,1,0,1,96,12,160,1,1822425452,10485919
20160801-124256.706082,0,1,0,1,0,1,96,12,161,1,1822490988,10551456
20160801-124256.713895,0,1,0,1,0,1,96,12,162,1,1822556524,10616993
20160801-124256.721707,0,1,0,1,0,1,96,12,163,1,1822622060,10682530
20160801-124256.729519,0,1,0,1,0,1,96,12,164,1,1822687596,10748067
20160801-124256.737332,0,1,0,1,0,1,96,12,165,1,1822753132,10813604
20160801-124256.745145,0,1,0,1,0,1,96,12,166,1,1822818668,10879141
20160801-124256.752957,0,1,0,1,0,1,96,12,167,1,1822884204,10944678
20160801-124256.760769,0,1,0,1,0,1,96,12,168,1,1822949740,11010215
20160801-124256.768582,0,1,0,1,0,1,96,12,169,1,1823015276,11075752
20160801-124256.776395,0,1,0,1,0,1,96,12,170,1,1823080812,11141289
20160801-124256.784207,0,1,0,1,0,1,96,12,171,1,1823146348,11206826
20160801-124256.792019,0,1,0,1,0,1,96,12,172,1,1823211884,11272363
20160801-124256.799832,0,1,0,1,0,1,96,12,173,1,1823277420,11337900
20160801-124256.807645,0,1,0,1,0,1,96,12,174,1,1823342956,11403437
20160801-124256.815457,0,1,0,1,0,1,96,12,175,1,1823408492,11468974
20160801-124256.823269,0,1,0,1,0,1,96,12,176,1,1823474028,11534511
20160801-124256.831082,0,1,0,1,0,1,96,12,177,1,1823539564,11600048
20160801-124256.838895,0,1,0,1,0,1,96,12,178,1,1823605100,11665585
20160801-124256.846707,0,1,0,1,0,1,96,12,179,1,1823670636,11731122
20160801-124256.854519,0,1,0,1,0,1,96,12,180,1,1823736172,11796659
20160801-124256.862332,0,1,0,1,0,1,96,12,181,1,1823801708,11862196
20160801-124256.870145,0,1,0,1,0,1,96,12,182,1,1823867244,11927733
20160801-124256.877957,0,1,0,1,0,1,96,12,183,1,1823932780,11993270
20160801-124256.885769,0,1,0,1,0,1,96,12,184,1,1823998316,12058807
20160801-124256.893582,0,1,0,1,0,1,96,12,185,1,1824063852,12124344
20160801-124256.901395,0,1,0,1,0,1,96,12,186,1,1824129388,12189881
20160801-124256.909207,0,1,0,1,0,1,96,12,187,1,1824194924,12255418
20160801-124256.917019,0,1,0,1,0,1,96,12,188,1,1824260460,12320955
20160801-124256.924832,0,1,0,1,0,1,96,12,189,1,1824325996,12386492
20160801-124256.932645,0,1,0,1,0,1,96,12,190,1,1824391532,12452029
20160801-124256.940457,0,1,0,1,0,1,96,12,191,1,1824457068,12517566
20160801-124256.948269,0,1,0,1,0,1,96,12,192,1,1824522604,12583103
20160801-124256.956082,0,1,0,1,0,1,96,12,193,1,1824588140,12648640
20160801-124256.963895,0,1,0,1,0,1,96,12,194,1,1824653676,12714177
20160801-124256.971707,0,1,0,1,0,1,96,12,195,1,1824719212,12779714
20160801-124256.979519,0,1,0,1,0,1,96,12,196,1,1824784748,12845251
20160801-124256.987332,0,1,0,1,0,1,96,12,197,1,1824850284,12910788
20160801-124256.995145,0,1,0,1,0,1,96,12,198,1,1824915820,12976325
20160801-124257.002957,0,1,0,1,0,1,96,12,199,1,1824981356,13041862
20160801-124257.010769,0,1,0,1,0,1,96,12,200,1,1825046892,13107399
20160801-124257.018582,0,1,0,1,0,1,96,12,201,1,1825112428,13172936
20160801-124257.026395,0,1,0,1,0,1,96,12,202,1,1825177964,13238473
20160801-124257.034207,0,1,0,1,0,1,96,12,203,1,1825243500,13304010
20160801-124257.042019,0,1,0,1,0,1,96,12,204,1,1825309036,13369547
20160801-124257.049832,0,1,0,1,0,1,96,12,205,1,1825374572,13435084
20160801-124257.057645,0,1,0,1,0,1,96,12,206,1,1825440108,13500621
20160801-124257.065457,0,1,0,1,0,1,96,12,207,1,1825505644,13566158
20160801-124257.073269,0,1,0,1,0,1,96,12,208,1,1825571180,13631695
20160801-124257.081082,0,1,0,1,0,1,96,12,209,1,1825636716,13697232
20160801-124257.088895,0,1,0,1,0,1,96,12,210,1,1825702252,13762769
20160801-124257.096707,0,1,0,1,0,1,96,12,211,1,1825767788,13828306
20160801-124257.104519,0,1,0,1,0,1,96,12,212,1,1825833324,13893843
20160801-124257.112332,0,1,0,1,0,1,96,12,213,1,1825898860,13959380
20160801-124257.120145,0,1,0,1,0,1,96,12,214,1,1825964396,14024917
20160801-124257.127957,0,1,0,1,0,1,96,12,215,1,1826029932,14090454
20160801-124257.135769,0,1,0,1,0,1,96,12,216,1,1826095468,14155991
20160801-124257.143582,0,1,0,1,0,1,96,12,217,1,1826161004,14221528
20160801-124257.151395,0,1,0,1,0,1,96,12,218,1,1826226540,14287065
20160801-124257.159207,0,1,0,1,0,1,96,12,219,1,1826292076,14352602
20160801-124257.167019,0,1,0,1,0,1,96,12,220,1,1826357612,14418139
20160801-124257.174832,0,1,0,1,0,1,96,12,221,1,1826423148,14483676
20160801-124257.182645,0,1,0,1,0,1,96,12,222,1,1826488684,14549213
20160801-124257.190457,0,1,0,1,0,1,96,12,223,1,1826554220,14614750
20160801-124257.198269,0,1,0,1,0,1,96,12,224,1,1826619756,14680287
20160801-124257.206082,0,1,0,1,0,1,96,12,225,1,1826685292,14745824
20160801-124257.213895,0,1,0,1,0,1,96,12,226,1,1826750828,14811361
20160801-124257.221707,0,1,0,1,0,1,96,12,227,1,1826816364,14876898
20160801-124257.229519,0,1,0,1,0,1,96,12,228,1,1826881900,14942435
20160801-124257.237332,0,1,0,1,0,1,96,12,229,1,1826947436,15007972
20160801-124257.245145,0,1,0,1,0,1,96,12,230,1,1827012972,15073509
20160801-124257.252957,0,1,0,1,0,1,96,12,231,1,1827078508,15139046
20160801-124257.260769,0,1,0,1,0,1,96,12,232,1,1827144044,15204583
20160801-124257.268582,0,1,0,1,0,1,96,12,233,1,1827209580,15270120
20160801-124257.276395,0,1,0,1,0,1,96,12,234,1,1827275116,15335657
20160801-124257.284207,0,1,0,1,0,1,96,12,235,1,1827340652,15401194
20160801-124257.292019,0,1,0,1,0,1,96,12,236,1,1827406188,15466731
20160801-124257.299832,0,1,0,1,0,1,96,12,237,1,1827471724,15532268
20160801-124257.307645,0,1,0,1,0,1,96,12,238,1,1827537260,15597805
20160801-124257.315457,0,1,0,1,0,1,96,12,239,1,1827602796,15663342
20160801-124257.323269,0,1,0,1,0,1,96,12,240,1,1827668332,15728879
20160801-124257.331082,0,1,0,1,0,1,96,12,241,1,1827733868,15794416
20160801-124257.338895,0,1,0,1,0,1,96,12,242,1,1827799404,15859953
20160801-124257.346707,0,1,0,1,0,1,96,12,243,1,1827864940,15925490
20160801-124257.354519,0,1,0,1,0,1,96,12,244,1,1827930476,15991027
20160801-124257.362332,0,1,0,1,0,1,96,12,245,1,1827996012,16056564
20160801-124257.370145,0,1,0,1,0,1,96,12,246,1,1828061548,16122101
20160801-124257.377957,0,1,0,1,0,1,96,12,247,1,1828127084,16187638
20160801-124257.385769,0,1,0,1,0,1,96,12,248,1,1828192620,16253175
20160801-124257.393582,0,1,0,1,0,1,96,12,249,1,1828258156,16318712
20160801-124257.401395,0,1,0,1,0,1,96,12,250,1,1828323692,16384249
20160801-124257.409207,0,1,0,1,0,1,96,12,251,1,1828389228,16449786
20160801-124257.417019,0,1,0,1,0,1,96,12,252,1,1828454764,16515323
20160801-124257.424832,0,1,0,1,0,1,96,12,253,1,1828520300,16580860
20160801-124257.432645,0,1,0,1,0,1,96,12,254,1,1828585836,16646397
20160801-124257.440457,0,1,0,1,0,1,96,12,255,1,1828651372,16711934
20160801-124257.448269,0,1,0,1,0,1,96,13,0,1,1828716909,255
20160801-124257.456082,0,1,0,1,0,1,96,13,1,1,1828782445,65536
20160801-124257.463895,0,1,0,1,0,1,96,13,2,1,1828847981,131073
20160801-124257.471707,0,1,0,1,0,1,96,13,3,1,1828913517,196610
20160801-124257.479519,0,1,0,1,0,1,96,13,4,1,1828979053,262147
20160801-124257.487332,0,1,0,1,0,1,96,13,5,1,1829044589,327684
20160801-124257.495145,0,1,0,1,0,1,96,13,6,1,1829110125,393221
20160801-124257.502957,0,1,0,1,0,1,96,13,7,1,1829175661,458758
20160801-124257.510769,0,1,0,1,0,1,96,13,8,1,1829241197,524295
20160801-124257.518582,0,1,0,1,0,1,96,13,9,1,1829306733,589832
20160801-124257.526395,0,1,0,1,0,1,96,13,10,1,1829372269,655369
20160801-124257.534207,0,1,0,1,0,1,96,13,11,1,1829437805,720906
20160801-124257.542019,0,1,0,1,0,1,96,13,12,1,1829503341,786443
20160801-124257.549832,0,1,0,1,0,1,96,13,13,1,1829568877,851980
20160801-124257.557645,0,1,0,1,0,1,96,13,14,1,1829634413,917517
20160801-124257.565457,0,1,0,1,0,1,96,13,15,1,1829699949,983054
20160801-124257.573269,0,1,0,1,0,1,96,13,16,1,1829765485,1048591
20160801-124257.581082,0,1,0,1,0,1,96,13,17,1,1829831021,1114128
20160801-124257.588895,0,1,0,1,0,1,96,13,18,1,1829896557,1179665
20160801-124257.596707,0,1,0,1,0,1,96,13,19,1,1829962093,1245202
20160801-124257.604519,0,1,0,1,0,1,96,13,20,1,1830027629,1310739
20160801-124257.612332,0,1,0,1,0,1,96,13,21,1,1830093165,1376276
20160801-124257.620145,0,1,0,1,0,1,96,13,22,1,1830158701,1441813
20160801-124257.627957,0,1,0,1,0,1,96,13,23,1,1830224237,1507350
20160801-124257.635769,0,1,0,1,0,1,96,13,24,1,1830289773,1572887
20160801-124257.643582,0,1,0,1,0,1,96,13,25,1,1830355309,1638424
20160801-124257.651395,0,1,0,1,0,1,96,13,26,1,1830420845,1703961
20160801-124257.659207,0,1,0,1,0,1,96,13,27,1,1830486381,1769498
20160801-124257.667019,0,1,0,1,0,1,96,13,28,1,1830551917,1835035
20160801-124257.674832,0,1,0,1,0,1,96,13,29,1,1830617453,1900572
20160801-124257.682645,0,1,0,1,0,1,96,13,30,1,1830682989,1966109
20160801-124257.690457,0,1,0,1,0,1,96,13,31,1,1830748525,2031646
20160801-124257.698269,0,1,0,1,0,1,96,13,32,1,1830814061,2097183
20160801-124257.706082,0,1,0,1,0,1,96,13,33,1,1830879597,2162720
20160801-124257.713895,0,1,0,1,0,1,96,13,34,1,1830945133,2228257
20160801-124257.721707,0,1,0,1,0,1,96,13,35,1,1831010669,2293794
20160801-124257.729519,0,1,0,1,0,1,96,13,36,1,1831076205,2359331
20160801-124257.737332,0,1,0,1,0,1,96,13,37,1,1831141741,2424868
20160801-124257.745145,0,1,0,1,0,1,96,13,38,1,1831207277,2490405
20160801-124257.752957,0,1,0,1,0,1,96,13,39,1,1831272813,2555942
20160801-124257.760769,0,1,0,1,0,1,96,13,40,1,1831338349,2621479
20160801-124257.768582,0,1,0,1,0,1,96,13,41,1,1831403885,2687016
20160801-124257.776395,0,1,0,1,0,1,96,13,42,1,1831469421,2752553
20160801-124257.784207,0,1,0,1,0,1,96,13,43,1,1831534957,2818090
20160801-124257.792019,0,1,0,1,0,1,96,13,44,1,1831600493,2883627
20160801-124257.799832,0,1,0,1,0,1,96,13,45,1,1831666029,2949164
20160801-124257.807645,0,1,0,1,0,1,96,13,46,1,1831731565,3014701
20160801-124257.815457,0,1,0,1,0,1,96,13,47,1,1831797101,3080238
20160801-124257.823269,0,1,0,1,0,1,96,13,48,1,1831862637,3145775
20160801-124257.831082,0,1,0,1,0,1,96,13,49,1,1831928173,3211312
20160801-124257.838895,0,1,0,1,0,1,96,13,50,1,1831993709,3276849
20160801-124257.846707,0,1,0,1,0,1,96,13,51,1,1832059245,3342386
20160801-124257.854519,0,1,0,1,0,1,96,13,52,1,1832124781,3407923
20160801-124257.862332,0,1,0,1,0,1,96,13,53,1,1832190317,3473460
20160801-124257.870145,0,1,0,1,0,1,96,13,54,1,1832255853,3538997
20160801-124257.877957,0,1,0,1,0,1,96,13,55,1,1832321389,3604534
20160801-124257.885769,0,1,0,1,0,1,96,13,56,1,1832386925,3670071
20160801-124257.893582,0,1,0,1,0,1,96,13,57,1,1832452461,3735608
20160801-124257.901395,0,1,0,1,0,1,96,13,58,1,1832517997,3801145
20160801-124257.909207,0,1,0,1,0,1,96,13,59,1,1832583533,3866682
20160801-124257.917019,0,1,0,1,0,1,96,13,60,1,1832649069,3932219
20160801-124257.924832,0,1,0,1,0,1,96,13,61,1,1832714605,3997756
20160801-124257.932645,0,1,0,1,0,1,96,13,62,1,1832780141,4063293
20160801-124257.940457,0,1,0,1,0,1,96,13,63,1,1832845677,4128830
20160801-124257.948269,0,1,0,1,0,1,96,13,64,1,1832911213,4194367
20160801-124257.956082,0,1,0,1,0,1,96,13,65,1,1832976749,4259904
20160801-124257.963895,0,1,0,1,0,1,96,13,66,1,1833042285,4325441
20160801-124257.971707,0,1,0,1,0,1,96,13,67,1,1833107821,4390978
20160801-124257.979519,0,1,0,1,0,1,96,13,68,1,1833173357,4456515
20160801-124257.987332,0,1,0,1,0,1,96,13,69,1,1833238893,4522052
20160801-124257.995145,0,1,0,1,0,1,96,13,70,1,1833304429,4587589
20160801-124258.002957,0,1,0,1,0,1,96,13,71,1,1833369965,4653126
20160801-124258.010769,0,1,0,1,0,1,96,13,72,1,1833435501,4718663
20160801-124258.018582,0,1,0,1,0,1,96,13,73,1,1833501037,4784200
20160801-124258.026395,0,1,0,1,0,1,96,13,74,1,1833566573,4849737
20160801-124258.034207,0,1,0,1,0,1,96,13,75,1,1833632109,4915274
20160801-124258.042019,0,1,0,1,0,1,96,13,76,1,1833697645,4980811
20160801-124258.049832,0,1,0,1,0,1,96,13,77,1,1833763181,5046348
20160801-124258.057645,0,1,0,1,0,1,96,13,78,1,1833828717,5111885
20160801-124258.065457,0,1,0,1,0,1,96,13,79,1,1833894253,5177422
20160801-124258.073269,0,1,0,1,0,1,96,13,80,1,1833959789,5242959
20160801-124258.081082,0,1,0,1,0,1,96,13,81,1,1834025325,5308496
20160801-124258.088895,0,1,0,1,0,1,96,13,82,1,1834090861,5374033
20160801-124258.096707,0,1,0,1,0,1,96,13,83,1,1834156397,5439570
20160801-124258.104519,0,1,0,1,0,1,96,13,84,1,1834221933,5505107
20160801-124258.112332,0,1,0,1,0,1,96,13,85,1,1834287469,5570644
20160801-124258.120145,0,1,0,1,0,1,96,13,86,1,1834353005,5636181
