time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 13:20:31.634810,0,0,0,1,16,14,16,14,30,30,308254,1204
20160804 13:20:31.642623,0,0,0,1,16,15,16,15,31,31,308255,1204
20160804 13:20:31.650435,0,0,0,1,32,0,32,0,32,32,308256,1204
20160804 13:20:31.658247,0,0,0,1,32,1,32,1,33,33,308257,1204
20160804 13:20:31.666060,0,0,0,1,32,2,32,2,34,34,308258,1204
20160804 13:20:31.673873,0,0,0,1,32,3,32,3,35,35,308259,1204
20160804 13:20:31.681685,0,0,0,1,32,4,32,4,36,36,308260,1204
20160804 13:20:31.689497,0,0,0,1,32,5,32,5,37,37,308261,1204
20160804 13:20:31.697310,0,0,0,1,32,6,32,6,38,38,308262,1204
20160804 13:20:31.705123,0,0,0,1,32,7,32,7,39,39,308263,1204
20160804 13:20:31.712935,0,0,0,1,32,8,32,8,40,40,308264,1204
20160804 13:20:31.720747,0,0,0,1,32,9,32,9,41,41,308265,1204
20160804 13:20:31.728560,0,0,0,1,32,10,32,10,42,42,308266,1204
20160804 13:20:31.736373,0,0,0,1,32,11,32,11,43,43,308267,1204
20160804 13:20:31.744185,0,0,0,1,32,12,32,12,44,44,308268,1204
20160804 13:20:31.751997,0,0,0,1,32,13,32,13,45,45,308269,1204
20160804 13:20:31.759810,0,0,0,1,32,14,32,14,46,46,308270,1204
20160804 13:20:31.767623,0,0,0,1,32,15,32,15,47,47,308271,1204
20160804 13:20:31.775435,0,0,0,1,48,0,48,0,48,48,308272,1204
20160804 13:20:31.783247,0,0,0,1,48,1,48,1,49,49,308273,1204
20160804 13:20:31.791060,0,0,0,1,48,2,48,2,50,50,308274,1204
20160804 13:20:31.798873,0,0,0,1,48,3,48,3,51,51,308275,1204
20160804 13:20:31.806685,0,0,0,1,48,4,48,4,52,52,308276,1204
20160804 13:20:31.814497,0,0,0,1,48,5,48,5,53,53,308277,1204
20160804 13:20:31.822310,0,0,0,1,48,6,48,6,54,54,308278,1204
20160804 13:20:31.830123,0,0,0,1,48,7,48,7,55,55,308279,1204
20160804 13:20:31.837935,0,0,0,1,48,8,48,8,56,56,308280,1204
20160804 13:20:31.845747,0,0,0,1,48,9,48,9,57,57,308281,1204
20160804 13:20:31.853560,0,0,0,1,48,10,48,10,58,58,308282,1204
20160804 13:20:31.861373,0,0,0,1,48,11,48,11,59,59,308283,1204
20160804 13:20:31.869185,0,0,0,1,48,12,48,12,60,60,308284,1204
20160804 13:20:31.876997,0,0,0,1,48,13,48,13,61,61,308285,1204
20160804 13:20:31.884810,0,0,0,1,48,14,48,14,62,62,308286,1204
20160804 13:20:31.892623,0,0,0,1,48,15,48,15,63,63,308287,1204
20160804 13:20:31.900435,0,0,0,1,64,0,64,0,64,64,308288,1204
20160804 13:20:31.908247,0,0,0,1,64,1,64,1,65,65,308289,1204
20160804 13:20:31.916060,0,0,0,1,64,2,64,2,66,66,308290,1204
20160804 13:20:31.923873,0,0,0,1,64,3,64,3,67,67,308291,1204
20160804 13:20:31.931685,0,0,0,1,64,4,64,4,68,68,308292,1204
20160804 13:20:31.939497,0,0,0,1,64,5,64,5,69,69,308293,1204
20160804 13:20:31.947310,0,0,0,1,64,6,64,6,70,70,308294,1204
20160804 13:20:31.955123,0,0,0,1,64,7,64,7,71,71,308295,1204
20160804 13:20:31.962935,0,0,0,1,64,8,64,8,72,72,308296,1204
20160804 13:20:31.970747,0,0,0,1,64,9,64,9,73,73,308297,1204
20160804 13:20:31.978560,0,0,0,1,64,10,64,10,74,74,308298,1204
20160804 13:20:31.986373,0,0,0,1,64,11,64,11,75,75,308299,1204
20160804 13:20:31.994185,0,0,0,1,64,12,64,12,76,76,308300,1204
20160804 13:20:32.001997,0,0,0,1,64,13,64,13,77,77,308301,1204
20160804 13:20:32.009810,0,0,0,1,64,14,64,14,78,78,308302,1204
20160804 13:20:32.017623,0,0,0,1,64,15,64,15,79,79,308303,1204
20160804 13:20:32.025435,0,0,0,1,80,0,80,0,80,80,308304,1204
20160804 13:20:32.033247,0,0,0,1,80,1,80,1,81,81,308305,1204
20160804 13:20:32.041060,0,0,0,1,80,2,80,2,82,82,308306,1204
20160804 13:20:32.048873,0,0,0,1,80,3,80,3,83,83,308307,1204
20160804 13:20:32.056685,0,0,0,1,80,4,80,4,84,84,308308,1204
20160804 13:20:32.064497,0,0,0,1,80,5,80,5,85,85,308309,1204
20160804 13:20:32.072310,0,0,0,1,80,6,80,6,86,86,308310,1204
20160804 13:20:32.080123,0,0,0,1,80,7,80,7,87,87,308311,1204
20160804 13:20:32.087935,0,0,0,1,80,8,80,8,88,88,308312,1204
20160804 13:20:32.095747,0,0,0,1,80,9,80,9,89,89,308313,1204
20160804 13:20:32.103560,0,0,0,1,80,10,80,10,90,90,308314,1204
20160804 13:20:32.111373,0,0,0,1,80,11,80,11,91,91,308315,1204
20160804 13:20:32.119185,0,0,0,1,80,12,80,12,92,92,308316,1204
20160804 13:20:32.126997,0,0,0,1,80,13,80,13,93,93,308317,1204
20160804 13:20:32.134810,0,0,0,1,80,14,80,14,94,94,308318,1204
20160804 13:20:32.142623,0,0,0,1,80,15,80,15,95,95,308319,1204
20160804 13:20:32.150435,0,0,0,1,96,0,96,0,96,96,308320,1204
20160804 13:20:32.158247,0,0,0,1,96,1,96,1,97,97,308321,1204
20160804 13:20:32.166060,0,0,0,1,96,2,96,2,98,98,308322,1204
20160804 13:20:32.173873,0,0,0,1,96,3,96,3,99,99,308323,1204
20160804 13:20:32.181685,0,0,0,1,96,4,96,4,100,100,308324,1204
20160804 13:20:32.189497,0,0,0,1,96,5,96,5,101,101,308325,1204
20160804 13:20:32.197310,0,0,0,1,96,6,96,6,102,102,308326,1204
20160804 13:20:32.205123,0,0,0,1,96,7,96,7,103,103,308327,1204
20160804 13:20:32.212935,0,0,0,1,96,8,96,8,104,104,308328,1204
20160804 13:20:32.220747,0,0,0,1,96,9,96,9,105,105,308329,1204
20160804 13:20:32.228560,0,0,0,1,96,10,96,10,106,106,308330,1204
20160804 13:20:32.236373,0,0,0,1,96,11,96,11,107,107,308331,1204
20160804 13:20:32.244185,0,0,0,1,96,12,96,12,108,108,308332,1204
20160804 13:20:32.251997,0,0,0,1,96,13,96,13,109,109,308333,1204
20160804 13:20:32.259810,0,0,0,1,96,14,96,14,110,110,308334,1204
20160804 13:20:32.267623,0,0,0,1,96,15,96,15,111,111,308335,1204
20160804 13:20:32.275435,0,0,0,1,112,0,112,0,112,112,308336,1204
20160804 13:20:32.283247,0,0,0,1,112,1,112,1,113,113,308337,1204
20160804 13:20:32.291060,0,0,0,1,112,2,112,2,114,114,308338,1204
20160804 13:20:32.298873,0,0,0,1,112,3,112,3,115,115,308339,1204
20160804 13:20:32.306685,0,0,0,1,112,4,112,4,116,116,308340,1204
20160804 13:20:32.314497,0,0,0,1,112,5,112,5,117,117,308341,1204
20160804 13:20:32.322310,0,0,0,1,112,6,112,6,118,118,308342,1204
20160804 13:20:32.330123,0,0,0,1,112,7,112,7,119,119,308343,1204
20160804 13:20:32.337935,0,0,0,1,112,8,112,8,120,120,308344,1204
20160804 13:20:32.345747,0,0,0,1,112,9,112,9,121,121,308345,1204
20160804 13:20:32.353560,0,0,0,1,112,10,112,10,122,122,308346,1204
20160804 13:20:32.361373,0,0,0,1,112,11,112,11,123,123,308347,1204
20160804 13:20:32.369185,0,0,0,1,112,12,112,12,124,124,308348,1204
20160804 13:20:32.376997,0,0,0,1,112,13,112,13,125,125,308349,1204
20160804 13:20:32.384810,0,0,0,1,112,14,112,14,126,126,308350,1204
20160804 13:20:32.392623,0,0,0,1,112,15,112,15,127,127,308351,1204
20160804 13:20:32.400435,0,0,0,1,128,0,128,0,128,128,308352,1204
20160804 13:20:32.408247,0,0,0,1,128,1,128,1,129,129,308353,1204
20160804 13:20:32.416060,0,0,0,1,128,2,128,2,130,130,308354,1204
20160804 13:20:32.423873,0,0,0,1,128,3,128,3,131,131,308355,1204
20160804 13:20:32.431685,0,0,0,1,128,4,128,4,132,132,308356,1204
20160804 13:20:32.439497,0,0,0,1,128,5,128,5,133,133,308357,1204
20160804 13:20:32.447310,0,0,0,1,128,6,128,6,134,134,308358,1204
20160804 13:20:32.455123,0,0,0,1,128,7,128,7,135,135,308359,1204
20160804 13:20:32.462935,0,0,0,1,128,8,128,8,136,136,308360,1204
20160804 13:20:32.470747,0,0,0,1,128,9,128,9,137,137,308361,1204
20160804 13:20:32.478560,0,0,0,1,128,10,128,10,138,138,308362,1204
20160804 13:20:32.486373,0,0,0,1,128,11,128,11,139,139,308363,1204
20160804 13:20:32.494185,0,0,0,1,128,12,128,12,140,140,308364,1204
20160804 13:20:32.501997,0,0,0,1,128,13,128,13,141,141,308365,1204
20160804 13:20:32.509810,0,0,0,1,128,14,128,14,142,142,308366,1204
20160804 13:20:32.517623,0,0,0,1,128,15,128,15,143,143,308367,1204
20160804 13:20:32.525435,0,0,0,1,144,0,144,0,144,144,308368,1204
20160804 13:20:32.533247,0,0,0,1,144,1,144,1,145,145,308369,1204
20160804 13:20:32.541060,0,0,0,1,144,2,144,2,146,146,308370,1204
20160804 13:20:32.548873,0,0,0,1,144,3,144,3,147,147,308371,1204
20160804 13:20:32.556685,0,0,0,1,144,4,144,4,148,148,308372,1204
20160804 13:20:32.564497,0,0,0,1,144,5,144,5,149,149,308373,1204
20160804 13:20:32.572310,0,0,0,1,144,6,144,6,150,150,308374,1204
20160804 13:20:32.580123,0,0,0,1,144,7,144,7,151,151,308375,1204
20160804 13:20:32.587935,0,0,0,1,144,8,144,8,152,152,308376,1204
20160804 13:20:32.595747,0,0,0,1,144,9,144,9,153,153,308377,1204
20160804 13:20:32.603560,0,0,0,1,144,10,144,10,154,154,308378,1204
20160804 13:20:32.611373,0,0,0,1,144,11,144,11,155,155,308379,1204
20160804 13:20:32.619185,0,0,0,1,144,12,144,12,156,156,308380,1204
20160804 13:20:32.626997,0,0,0,1,144,13,144,13,157,157,308381,1204
20160804 13:20:32.634810,0,0,0,1,144,14,144,14,158,158,308382,1204
20160804 13:20:32.642623,0,0,0,1,144,15,144,15,159,159,308383,1204
20160804 13:20:32.650435,0,0,0,1,160,0,160,0,160,160,308384,1204
20160804 13:20:32.658247,0,0,0,1,160,1,160,1,161,161,308385,1204
20160804 13:20:32.666060,0,0,0,1,160,2,160,2,162,162,308386,1204
20160804 13:20:32.673873,0,0,0,1,160,3,160,3,163,163,308387,1204
20160804 13:20:32.681685,0,0,0,1,160,4,160,4,164,164,308388,1204
20160804 13:20:32.689497,0,0,0,1,160,5,160,5,165,165,308389,1204
20160804 13:20:32.697310,0,0,0,1,160,6,160,6,166,166,308390,1204
20160804 13:20:32.705123,0,0,0,1,160,7,160,7,167,167,308391,1204
20160804 13:20:32.712935,0,0,0,1,160,8,160,8,168,168,308392,1204
20160804 13:20:32.720747,0,0,0,1,160,9,160,9,169,169,308393,1204
20160804 13:20:32.728560,0,0,0,1,160,10,160,10,170,170,308394,1204
20160804 13:20:32.736373,0,0,0,1,160,11,160,11,171,171,308395,1204
20160804 13:20:32.744185,0,0,0,1,160,12,160,12,172,172,308396,1204
20160804 13:20:32.751997,0,0,0,1,160,13,160,13,173,173,308397,1204
20160804 13:20:32.759810,0,0,0,1,160,14,160,14,174,174,308398,1204
20160804 13:20:32.767623,0,0,0,1,160,15,160,15,175,175,308399,1204
20160804 13:20:32.775435,0,0,0,1,176,0,176,0,176,176,308400,1204
20160804 13:20:32.783247,0,0,0,1,176,1,176,1,177,177,308401,1204
20160804 13:20:32.791060,0,0,0,1,176,2,176,2,178,178,308402,1204
20160804 13:20:32.798873,0,0,0,1,176,3,176,3,179,179,308403,1204
20160804 13:20:32.806685,0,0,0,1,176,4,176,4,180,180,308404,1204
20160804 13:20:32.814497,0,0,0,1,176,5,176,5,181,181,308405,1204
20160804 13:20:32.822310,0,0,0,1,176,6,176,6,182,182,308406,1204
20160804 13:20:32.830123,0,0,0,1,176,7,176,7,183,183,308407,1204
20160804 13:20:32.837935,0,0,0,1,176,8,176,8,184,184,308408,1204
20160804 13:20:32.845747,0,0,0,1,176,9,176,9,185,185,308409,1204
20160804 13:20:32.853560,0,0,0,1,176,10,176,10,186,186,308410,1204
20160804 13:20:32.861373,0,0,0,1,176,11,176,11,187,187,308411,1204
20160804 13:20:32.869185,0,0,0,1,176,12,176,12,188,188,308412,1204
20160804 13:20:32.876997,0,0,0,1,176,13,176,13,189,189,308413,1204
20160804 13:20:32.884810,0,0,0,1,176,14,176,14,190,190,308414,1204
20160804 13:20:32.892623,0,0,0,1,176,15,176,15,191,191,308415,1204
20160804 13:20:32.900435,0,0,0,1,192,0,192,0,192,192,308416,1204
20160804 13:20:32.908247,0,0,0,1,192,1,192,1,193,193,308417,1204
20160804 13:20:32.916060,0,0,0,1,192,2,192,2,194,194,308418,1204
20160804 13:20:32.923873,0,0,0,1,192,3,192,3,195,195,308419,1204
20160804 13:20:32.931685,0,0,0,1,192,4,192,4,196,196,308420,1204
20160804 13:20:32.939497,0,0,0,1,192,5,192,5,197,197,308421,1204
20160804 13:20:32.947310,0,0,0,1,192,6,192,6,198,198,308422,1204
20160804 13:20:32.955123,0,0,0,1,192,7,192,7,199,199,308423,1204
20160804 13:20:32.962935,0,0,0,1,192,8,192,8,200,200,308424,1204
20160804 13:20:32.970747,0,0,0,1,192,9,192,9,201,201,308425,1204
20160804 13:20:32.978560,0,0,0,1,192,10,192,10,202,202,308426,1204
20160804 13:20:32.986373,0,0,0,1,192,11,192,11,203,203,308427,1204
20160804 13:20:32.994185,0,0,0,1,192,12,192,12,204,204,308428,1204
20160804 13:20:33.001997,0,0,0,1,192,13,192,13,205,205,308429,1204
20160804 13:20:33.009810,0,0,0,1,192,14,192,14,206,206,308430,1204
20160804 13:20:33.017623,0,0,0,1,192,15,192,15,207,207,308431,1204
20160804 13:20:33.025435,0,0,0,1,208,0,208,0,208,208,308432,1204
20160804 13:20:33.033247,0,0,0,1,208,1,208,1,209,209,308433,1204
20160804 13:20:33.041060,0,0,0,1,208,2,208,2,210,210,308434,1204
20160804 13:20:33.048873,0,0,0,1,208,3,208,3,211,211,308435,1204
20160804 13:20:33.056685,0,0,0,1,208,4,208,4,212,212,308436,1204
20160804 13:20:33.064497,0,0,0,1,208,5,208,5,213,213,308437,1204
20160804 13:20:33.072310,0,0,0,1,208,6,208,6,214,214,308438,1204
20160804 13:20:33.080123,0,0,0,1,208,7,208,7,215,215,308439,1204
20160804 13:20:33.087935,0,0,0,1,208,8,208,8,216,216,308440,1204
20160804 13:20:33.095747,0,0,0,1,208,9,208,9,217,217,308441,1204
20160804 13:20:33.103560,0,0,0,1,208,10,208,10,218,218,308442,1204
20160804 13:20:33.111373,0,0,0,1,208,11,208,11,219,219,308443,1204
20160804 13:20:33.119185,0,0,0,1,208,12,208,12,220,220,308444,1204
20160804 13:20:33.126997,0,0,0,1,208,13,208,13,221,221,308445,1204
20160804 13:20:33.134810,0,0,0,1,208,14,208,14,222,222,308446,1204
20160804 13:20:33.142623,0,0,0,1,208,15,208,15,223,223,308447,1204
20160804 13:20:33.150435,0,0,0,1,224,0,224,0,224,224,308448,1204
20160804 13:20:33.158247,0,0,0,1,224,1,224,1,225,225,308449,1204
20160804 13:20:33.166060,0,0,0,1,224,2,224,2,226,226,308450,1204
20160804 13:20:33.173873,0,0,0,1,224,3,224,3,227,227,308451,1204
20160804 13:20:33.181685,0,0,0,1,224,4,224,4,228,228,308452,1204
20160804 13:20:33.189497,0,0,0,1,224,5,224,5,229,229,308453,1204
20160804 13:20:33.197310,0,0,0,1,224,6,224,6,230,230,308454,1204
20160804 13:20:33.205123,0,0,0,1,224,7,224,7,231,231,308455,1204
20160804 13:20:33.212935,0,0,0,1,224,8,224,8,232,232,308456,1204
20160804 13:20:33.220747,0,0,0,1,224,9,224,9,233,233,308457,1204
20160804 13:20:33.228560,0,0,0,1,224,10,224,10,234,234,308458,1204
20160804 13:20:33.236373,0,0,0,1,224,11,224,11,235,235,308459,1204
20160804 13:20:33.244185,0,0,0,1,224,12,224,12,236,236,308460,1204
20160804 13:20:33.251997,0,0,0,1,224,13,224,13,237,237,308461,1204
20160804 13:20:33.259810,0,0,0,1,224,14,224,14,238,238,308462,1204
20160804 13:20:33.267623,0,0,0,1,224,15,224,15,239,239,308463,1204
20160804 13:20:33.275435,0,0,0,1,240,0,240,0,240,240,308464,1204
20160804 13:20:33.283247,0,0,0,1,240,1,240,1,241,241,308465,1204
20160804 13:20:33.291060,0,0,0,1,240,2,240,2,242,242,308466,1204
20160804 13:20:33.298873,0,0,0,1,240,3,240,3,243,243,308467,1204
20160804 13:20:33.306685,0,0,0,1,240,4,240,4,244,244,308468,1204
20160804 13:20:33.314497,0,0,0,1,240,5,240,5,245,245,308469,1204
20160804 13:20:33.322310,0,0,0,1,240,6,240,6,246,246,308470,1204
20160804 13:20:33.330123,0,0,0,1,240,7,240,7,247,247,308471,1204
20160804 13:20:33.337935,0,0,0,1,240,8,240,8,248,248,308472,1204
20160804 13:20:33.345747,0,0,0,1,240,9,240,9,249,249,308473,1204
20160804 13:20:33.353560,0,0,0,1,240,10,240,10,250,250,308474,1204
20160804 13:20:33.361373,0,0,0,1,240,11,240,11,251,251,308475,1204
20160804 13:20:33.369185,0,0,0,1,240,12,240,12,252,252,308476,1204
20160804 13:20:33.376997,0,0,0,1,240,13,240,13,253,253,308477,1204
20160804 13:20:33.384810,0,0,0,1,240,14,240,14,254,254,308478,1204
20160804 13:20:33.392623,0,0,0,1,240,15,240,15,255,255,308479,1204
20160804 13:20:33.400435,0,0,0,1,0,0,0,0,0,0,308480,1205
20160804 13:20:33.408247,0,0,0,1,0,1,0,1,1,1,308481,1205
20160804 13:20:33.416060,0,0,0,1,0,2,0,2,2,2,308482,1205
20160804 13:20:33.423873,0,0,0,1,0,3,0,3,3,3,308483,1205
20160804 13:20:33.431685,0,0,0,1,0,4,0,4,4,4,308484,1205
20160804 13:20:33.439497,0,0,0,1,0,5,0,5,5,5,308485,1205
20160804 13:20:33.447310,0,0,0,1,0,6,0,6,6,6,308486,1205
20160804 13:20:33.455123,0,0,0,1,0,7,0,7,7,7,308487,1205
20160804 13:20:33.462935,0,0,0,1,0,8,0,8,8,8,308488,1205
20160804 13:20:33.470747,0,0,0,1,0,9,0,9,9,9,308489,1205
20160804 13:20:33.478560,0,0,0,1,0,10,0,10,10,10,308490,1205
20160804 13:20:33.486373,0,0,0,1,0,11,0,11,11,11,308491,1205
20160804 13:20:33.494185,0,0,0,1,0,12,0,12,12,12,308492,1205
20160804 13:20:33.501997,0,0,0,1,0,13,0,13,13,13,308493,1205
20160804 13:20:33.509810,0,0,0,1,0,14,0,14,14,14,308494,1205
20160804 13:20:33.517623,0,0,0,1,0,15,0,15,15,15,308495,1205
20160804 13:20:33.525435,0,0,0,1,16,0,16,0,16,16,308496,1205
20160804 13:20:33.533247,0,0,0,1,16,1,16,1,17,17,308497,1205
20160804 13:20:33.541060,0,0,0,1,16,2,16,2,18,18,308498,1205
20160804 13:20:33.548873,0,0,0,1,16,3,16,3,19,19,308499,1205
20160804 13:20:33.556685,0,0,0,1,16,4,16,4,20,20,308500,1205
20160804 13:20:33.564497,0,0,0,1,16,5,16,5,21,21,308501,1205
20160804 13:20:33.572310,0,0,0,1,16,6,16,6,22,22,308502,1205
20160804 13:20:33.580123,0,0,0,1,16,7,16,7,23,23,308503,1205
20160804 13:20:33.587935,0,0,0,1,16,8,16,8,24,24,308504,1205
20160804 13:20:33.595747,0,0,0,1,16,9,16,9,25,25,308505,1205
20160804 13:20:33.603560,0,0,0,1,16,10,16,10,26,26,308506,1205
20160804 13:20:33.611373,0,0,0,1,16,11,16,11,27,27,308507,1205
20160804 13:20:33.619185,0,0,0,1,16,12,16,12,28,28,308508,1205
20160804 13:20:33.626997,0,0,0,1,16,13,16,13,29,29,308509,1205
20160804 13:20:33.634810,0,0,0,1,16,14,16,14,30,30,308510,1205
20160804 13:20:33.642623,0,0,0,1,16,15,16,15,31,31,308511,1205
20160804 13:20:33.650435,0,0,0,1,32,0,32,0,32,32,308512,1205
20160804 13:20:33.658247,0,0,0,1,32,1,32,1,33,33,308513,1205
20160804 13:20:33.666060,0,0,0,1,32,2,32,2,34,34,308514,1205
20160804 13:20:33.673873,0,0,0,1,32,3,32,3,35,35,308515,1205
20160804 13:20:33.681685,0,0,0,1,32,4,32,4,36,36,308516,1205
20160804 13:20:33.689497,0,0,0,1,32,5,32,5,37,37,308517,1205
20160804 13:20:33.697310,0,0,0,1,32,6,32,6,38,38,308518,1205
20160804 13:20:33.705123,0,0,0,1,32,7,32,7,39,39,308519,1205
20160804 13:20:33.712935,0,0,0,1,32,8,32,8,40,40,308520,1205
20160804 13:20:33.720747,0,0,0,1,32,9,32,9,41,41,308521,1205
20160804 13:20:33.728560,0,0,0,1,32,10,32,10,42,42,308522,1205
20160804 13:20:33.736373,0,0,0,1,32,11,32,11,43,43,308523,1205
20160804 13:20:33.744185,0,0,0,1,32,12,32,12,44,44,308524,1205
20160804 13:20:33.751997,0,0,0,1,32,13,32,13,45,45,308525,1205
20160804 13:20:33.759810,0,0,0,1,32,14,32,14,46,46,308526,1205
20160804 13:20:33.767623,0,0,0,1,32,15,32,15,47,47,308527,1205
20160804 13:20:33.775435,0,0,0,1,48,0,48,0,48,48,308528,1205
20160804 13:20:33.783247,0,0,0,1,48,1,48,1,49,49,308529,1205
20160804 13:20:33.791060,0,0,0,1,48,2,48,2,50,50,308530,1205
20160804 13:20:33.798873,0,0,0,1,48,3,48,3,51,51,308531,1205
20160804 13:20:33.806685,0,0,0,1,48,4,48,4,52,52,308532,1205
20160804 13:20:33.814497,0,0,0,1,48,5,48,5,53,53,308533,1205
20160804 13:20:33.822310,0,0,0,1,48,6,48,6,54,54,308534,1205
20160804 13:20:33.830123,0,0,0,1,48,7,48,7,55,55,308535,1205
20160804 13:20:33.837935,0,0,0,1,48,8,48,8,56,56,308536,1205
20160804 13:20:33.845747,0,0,0,1,48,9,48,9,57,57,308537,1205
20160804 13:20:33.853560,0,0,0,1,48,10,48,10,58,58,308538,1205
20160804 13:20:33.861373,0,0,0,1,48,11,48,11,59,59,308539,1205
20160804 13:20:33.869185,0,0,0,1,48,12,48,12,60,60,308540,1205
20160804 13:20:33.876997,0,0,0,1,48,13,48,13,61,61,308541,1205
20160804 13:20:33.884810,0,0,0,1,48,14,48,14,62,62,308542,1205
20160804 13:20:33.892623,0,0,0,1,48,15,48,15,63,63,308543,1205
20160804 13:20:33.900435,0,0,0,1,64,0,64,0,64,64,308544,1205
20160804 13:20:33.908247,0,0,0,1,64,1,64,1,65,65,308545,1205
20160804 13:20:33.916060,0,0,0,1,64,2,64,2,66,66,308546,1205
20160804 13:20:33.923873,0,0,0,1,64,3,64,3,67,67,308547,1205
20160804 13:20:33.931685,0,0,0,1,64,4,64,4,68,68,308548,1205
20160804 13:20:33.939497,0,0,0,1,64,5,64,5,69,69,308549,1205
20160804 13:20:33.947310,0,0,0,1,64,6,64,6,70,70,308550,1205
20160804 13:20:33.955123,0,0,0,1,64,7,64,7,71,71,308551,1205
20160804 13:20:33.962935,0,0,0,1,64,8,64,8,72,72,308552,1205
20160804 13:20:33.970747,0,0,0,1,64,9,64,9,73,73,308553,1205
20160804 13:20:33.978560,0,0,0,1,64,10,64,10,74,74,308554,1205
20160804 13:20:33.986373,0,0,0,1,64,11,64,11,75,75,308555,1205
20160804 13:20:33.994185,0,0,0,1,64,12,64,12,76,76,308556,1205
20160804 13:20:34.001997,0,0,0,1,64,13,64,13,77,77,308557,1205
20160804 13:20:34.009810,0,0,0,1,64,14,64,14,78,78,308558,1205
20160804 13:20:34.017623,0,0,0,1,64,15,64,15,79,79,308559,1205
20160804 13:20:34.025435,0,0,0,1,80,0,80,0,80,80,308560,1205
20160804 13:20:34.033247,0,0,0,1,80,1,80,1,81,81,308561,1205
20160804 13:20:34.041060,0,0,0,1,80,2,80,2,82,82,308562,1205
20160804 13:20:34.048873,0,0,0,1,80,3,80,3,83,83,308563,1205
20160804 13:20:34.056685,0,0,0,1,80,4,80,4,84,84,308564,1205
20160804 13:20:34.064497,0,0,0,1,80,5,80,5,85,85,308565,1205
20160804 13:20:34.072310,0,0,0,1,80,6,80,6,86,86,308566,1205
20160804 13:20:34.080123,0,0,0,1,80,7,80,7,87,87,308567,1205
20160804 13:20:34.087935,0,0,0,1,80,8,80,8,88,88,308568,1205
20160804 13:20:34.095747,0,0,0,1,80,9,80,9,89,89,308569,1205
20160804 13:20:34.103560,0,0,0,1,80,10,80,10,90,90,308570,1205
20160804 13:20:34.111373,0,0,0,1,80,11,80,11,91,91,308571,1205
20160804 13:20:34.119185,0,0,0,1,80,12,80,12,92,92,308572,1205
20160804 13:20:34.126997,0,0,0,1,80,13,80,13,93,93,308573,1205
20160804 13:20:34.134810,0,0,0,1,80,14,80,14,94,94,308574,1205
20160804 13:20:34.142623,0,0,0,1,80,15,80,15,95,95,308575,1205
20160804 13:20:34.150435,0,0,0,1,96,0,96,0,96,96,308576,1205
20160804 13:20:34.158247,0,0,0,1,96,1,96,1,97,97,308577,1205
20160804 13:20:34.166060,0,0,0,1,96,2,96,2,98,98,308578,1205
20160804 13:20:34.173873,0,0,0,1,96,3,96,3,99,99,308579,1205
20160804 13:20:34.181685,0,0,0,1,96,4,96,4,100,100,308580,1205
20160804 13:20:34.189497,0,0,0,1,96,5,96,5,101,101,308581,1205
20160804 13:20:34.197310,0,0,0,1,96,6,96,6,102,102,308582,1205
20160804 13:20:34.205123,0,0,0,1,96,7,96,7,103,103,308583,1205
20160804 13:20:34.212935,0,0,0,1,96,8,96,8,104,104,308584,1205
20160804 13:20:34.220747,0,0,0,1,96,9,96,9,105,105,308585,1205
20160804 13:20:34.228560,0,0,0,1,96,10,96,10,106,106,308586,1205
20160804 13:20:34.236373,0,0,0,1,96,11,96,11,107,107,308587,1205
20160804 13:20:34.244185,0,0,0,1,96,12,96,12,108,108,308588,1205
20160804 13:20:34.251997,0,0,0,1,96,13,96,13,109,109,308589,1205
20160804 13:20:34.259810,0,0,0,1,96,14,96,14,110,110,308590,1205
20160804 13:20:34.267623,0,0,0,1,96,15,96,15,111,111,308591,1205
20160804 13:20:34.275435,0,0,0,1,112,0,112,0,112,112,308592,1205
20160804 13:20:34.283247,0,0,0,1,112,1,112,1,113,113,308593,1205
20160804 13:20:34.291060,0,0,0,1,112,2,112,2,114,114,308594,1205
20160804 13:20:34.298873,0,0,0,1,112,3,112,3,115,115,308595,1205
20160804 13:20:34.306685,0,0,0,1,112,4,112,4,116,116,308596,1205
20160804 13:20:34.314497,0,0,0,1,112,5,112,5,117,117,308597,1205
20160804 13:20:34.322310,0,0,0,1,112,6,112,6,118,118,308598,1205
20160804 13:20:34.330123,0,0,0,1,112,7,112,7,119,119,308599,1205
20160804 13:20:34.337935,0,0,0,1,112,8,112,8,120,120,308600,1205
20160804 13:20:34.345747,0,0,0,1,112,9,112,9,121,121,308601,1205
20160804 13:20:34.353560,0,0,0,1,112,10,112,10,122,122,308602,1205
20160804 13:20:34.361373,0,0,0,1,112,11,112,11,123,123,308603,1205
20160804 13:20:34.369185,0,0,0,1,112,12,112,12,124,124,308604,1205
20160804 13:20:34.376997,0,0,0,1,112,13,112,13,125,125,308605,1205
20160804 13:20:34.384810,0,0,0,1,112,14,112,14,126,126,308606,1205
20160804 13:20:34.392623,0,0,0,1,112,15,112,15,127,127,308607,1205
20160804 13:20:34.400435,0,0,0,1,128,0,128,0,128,128,308608,1205
20160804 13:20:34.408247,0,0,0,1,128,1,128,1,129,129,308609,1205
20160804 13:20:34.416060,0,0,0,1,128,2,128,2,130,130,308610,1205
