time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 09:26:32.411154,0,0,0,1,32,0,32,0,32,32,18208,71
20160804 09:26:32.418966,0,0,0,1,32,1,32,1,33,33,18209,71
20160804 09:26:32.426779,0,0,0,1,32,2,32,2,34,34,18210,71
20160804 09:26:32.434592,0,0,0,1,32,3,32,3,35,35,18211,71
20160804 09:26:32.442404,0,0,0,1,32,4,32,4,36,36,18212,71
20160804 09:26:32.450216,0,0,0,1,32,5,32,5,37,37,18213,71
20160804 09:26:32.458029,0,0,0,1,32,6,32,6,38,38,18214,71
20160804 09:26:32.465842,0,0,0,1,32,7,32,7,39,39,18215,71
20160804 09:26:32.473654,0,0,0,1,32,8,32,8,40,40,18216,71
20160804 09:26:32.481466,0,0,0,1,32,9,32,9,41,41,18217,71
20160804 09:26:32.489279,0,0,0,1,32,10,32,10,42,42,18218,71
20160804 09:26:32.497092,0,0,0,1,32,11,32,11,43,43,18219,71
20160804 09:26:32.504904,0,0,0,1,32,12,32,12,44,44,18220,71
20160804 09:26:32.512716,0,0,0,1,32,13,32,13,45,45,18221,71
20160804 09:26:32.520529,0,0,0,1,32,14,32,14,46,46,18222,71
20160804 09:26:32.528342,0,0,0,1,32,15,32,15,47,47,18223,71
20160804 09:26:32.536154,0,0,0,1,48,0,48,0,48,48,18224,71
20160804 09:26:32.543966,0,0,0,1,48,1,48,1,49,49,18225,71
20160804 09:26:32.551779,0,0,0,1,48,2,48,2,50,50,18226,71
20160804 09:26:32.559592,0,0,0,1,48,3,48,3,51,51,18227,71
20160804 09:26:32.567404,0,0,0,1,48,4,48,4,52,52,18228,71
20160804 09:26:32.575216,0,0,0,1,48,5,48,5,53,53,18229,71
20160804 09:26:32.583029,0,0,0,1,48,6,48,6,54,54,18230,71
20160804 09:26:32.590842,0,0,0,1,48,7,48,7,55,55,18231,71
20160804 09:26:32.598654,0,0,0,1,48,8,48,8,56,56,18232,71
20160804 09:26:32.606466,0,0,0,1,48,9,48,9,57,57,18233,71
20160804 09:26:32.614279,0,0,0,1,48,10,48,10,58,58,18234,71
20160804 09:26:32.622092,0,0,0,1,48,11,48,11,59,59,18235,71
20160804 09:26:32.629904,0,0,0,1,48,12,48,12,60,60,18236,71
20160804 09:26:32.637716,0,0,0,1,48,13,48,13,61,61,18237,71
20160804 09:26:32.645529,0,0,0,1,48,14,48,14,62,62,18238,71
20160804 09:26:32.653342,0,0,0,1,48,15,48,15,63,63,18239,71
20160804 09:26:32.661154,0,0,0,1,64,0,64,0,64,64,18240,71
20160804 09:26:32.668966,0,0,0,1,64,1,64,1,65,65,18241,71
20160804 09:26:32.676779,0,0,0,1,64,2,64,2,66,66,18242,71
20160804 09:26:32.684592,0,0,0,1,64,3,64,3,67,67,18243,71
20160804 09:26:32.692404,0,0,0,1,64,4,64,4,68,68,18244,71
20160804 09:26:32.700216,0,0,0,1,64,5,64,5,69,69,18245,71
20160804 09:26:32.708029,0,0,0,1,64,6,64,6,70,70,18246,71
20160804 09:26:32.715842,0,0,0,1,64,7,64,7,71,71,18247,71
20160804 09:26:32.723654,0,0,0,1,64,8,64,8,72,72,18248,71
20160804 09:26:32.731466,0,0,0,1,64,9,64,9,73,73,18249,71
20160804 09:26:32.739279,0,0,0,1,64,10,64,10,74,74,18250,71
20160804 09:26:32.747092,0,0,0,1,64,11,64,11,75,75,18251,71
20160804 09:26:32.754904,0,0,0,1,64,12,64,12,76,76,18252,71
20160804 09:26:32.762716,0,0,0,1,64,13,64,13,77,77,18253,71
20160804 09:26:32.770529,0,0,0,1,64,14,64,14,78,78,18254,71
20160804 09:26:32.778342,0,0,0,1,64,15,64,15,79,79,18255,71
20160804 09:26:32.786154,0,0,0,1,80,0,80,0,80,80,18256,71
20160804 09:26:32.793966,0,0,0,1,80,1,80,1,81,81,18257,71
20160804 09:26:32.801779,0,0,0,1,80,2,80,2,82,82,18258,71
20160804 09:26:32.809592,0,0,0,1,80,3,80,3,83,83,18259,71
20160804 09:26:32.817404,0,0,0,1,80,4,80,4,84,84,18260,71
20160804 09:26:32.825216,0,0,0,1,80,5,80,5,85,85,18261,71
20160804 09:26:32.833029,0,0,0,1,80,6,80,6,86,86,18262,71
20160804 09:26:32.840842,0,0,0,1,80,7,80,7,87,87,18263,71
20160804 09:26:32.848654,0,0,0,1,80,8,80,8,88,88,18264,71
20160804 09:26:32.856466,0,0,0,1,80,9,80,9,89,89,18265,71
20160804 09:26:32.864279,0,0,0,1,80,10,80,10,90,90,18266,71
20160804 09:26:32.872092,0,0,0,1,80,11,80,11,91,91,18267,71
20160804 09:26:32.879904,0,0,0,1,80,12,80,12,92,92,18268,71
20160804 09:26:32.887716,0,0,0,1,80,13,80,13,93,93,18269,71
20160804 09:26:32.895529,0,0,0,1,80,14,80,14,94,94,18270,71
20160804 09:26:32.903342,0,0,0,1,80,15,80,15,95,95,18271,71
20160804 09:26:32.911154,0,0,0,1,96,0,96,0,96,96,18272,71
20160804 09:26:32.918966,0,0,0,1,96,1,96,1,97,97,18273,71
20160804 09:26:32.926779,0,0,0,1,96,2,96,2,98,98,18274,71
20160804 09:26:32.934592,0,0,0,1,96,3,96,3,99,99,18275,71
20160804 09:26:32.942404,0,0,0,1,96,4,96,4,100,100,18276,71
20160804 09:26:32.950216,0,0,0,1,96,5,96,5,101,101,18277,71
20160804 09:26:32.958029,0,0,0,1,96,6,96,6,102,102,18278,71
20160804 09:26:32.965842,0,0,0,1,96,7,96,7,103,103,18279,71
20160804 09:26:32.973654,0,0,0,1,96,8,96,8,104,104,18280,71
20160804 09:26:32.981466,0,0,0,1,96,9,96,9,105,105,18281,71
20160804 09:26:32.989279,0,0,0,1,96,10,96,10,106,106,18282,71
20160804 09:26:32.997092,0,0,0,1,96,11,96,11,107,107,18283,71
20160804 09:26:33.004904,0,0,0,1,96,12,96,12,108,108,18284,71
20160804 09:26:33.012716,0,0,0,1,96,13,96,13,109,109,18285,71
20160804 09:26:33.020529,0,0,0,1,96,14,96,14,110,110,18286,71
20160804 09:26:33.028342,0,0,0,1,96,15,96,15,111,111,18287,71
20160804 09:26:33.036154,0,0,0,1,112,0,112,0,112,112,18288,71
20160804 09:26:33.043966,0,0,0,1,112,1,112,1,113,113,18289,71
20160804 09:26:33.051779,0,0,0,1,112,2,112,2,114,114,18290,71
20160804 09:26:33.059592,0,0,0,1,112,3,112,3,115,115,18291,71
20160804 09:26:33.067404,0,0,0,1,112,4,112,4,116,116,18292,71
20160804 09:26:33.075216,0,0,0,1,112,5,112,5,117,117,18293,71
20160804 09:26:33.083029,0,0,0,1,112,6,112,6,118,118,18294,71
20160804 09:26:33.090842,0,0,0,1,112,7,112,7,119,119,18295,71
20160804 09:26:33.098654,0,0,0,1,112,8,112,8,120,120,18296,71
20160804 09:26:33.106466,0,0,0,1,112,9,112,9,121,121,18297,71
20160804 09:26:33.114279,0,0,0,1,112,10,112,10,122,122,18298,71
20160804 09:26:33.122092,0,0,0,1,112,11,112,11,123,123,18299,71
20160804 09:26:33.129904,0,0,0,1,112,12,112,12,124,124,18300,71
20160804 09:26:33.137716,0,0,0,1,112,13,112,13,125,125,18301,71
20160804 09:26:33.145529,0,0,0,1,112,14,112,14,126,126,18302,71
20160804 09:26:33.153342,0,0,0,1,112,15,112,15,127,127,18303,71
20160804 09:26:33.161154,0,0,0,1,128,0,128,0,128,128,18304,71
20160804 09:26:33.168966,0,0,0,1,128,1,128,1,129,129,18305,71
20160804 09:26:33.176779,0,0,0,1,128,2,128,2,130,130,18306,71
20160804 09:26:33.184592,0,0,0,1,128,3,128,3,131,131,18307,71
20160804 09:26:33.192404,0,0,0,1,128,4,128,4,132,132,18308,71
20160804 09:26:33.200216,0,0,0,1,128,5,128,5,133,133,18309,71
20160804 09:26:33.208029,0,0,0,1,128,6,128,6,134,134,18310,71
20160804 09:26:33.215842,0,0,0,1,128,7,128,7,135,135,18311,71
20160804 09:26:33.223654,0,0,0,1,128,8,128,8,136,136,18312,71
20160804 09:26:33.231466,0,0,0,1,128,9,128,9,137,137,18313,71
20160804 09:26:33.239279,0,0,0,1,128,10,128,10,138,138,18314,71
20160804 09:26:33.247092,0,0,0,1,128,11,128,11,139,139,18315,71
20160804 09:26:33.254904,0,0,0,1,128,12,128,12,140,140,18316,71
20160804 09:26:33.262716,0,0,0,1,128,13,128,13,141,141,18317,71
20160804 09:26:33.270529,0,0,0,1,128,14,128,14,142,142,18318,71
20160804 09:26:33.278342,0,0,0,1,128,15,128,15,143,143,18319,71
20160804 09:26:33.286154,0,0,0,1,144,0,144,0,144,144,18320,71
20160804 09:26:33.293966,0,0,0,1,144,1,144,1,145,145,18321,71
20160804 09:26:33.301779,0,0,0,1,144,2,144,2,146,146,18322,71
20160804 09:26:33.309592,0,0,0,1,144,3,144,3,147,147,18323,71
20160804 09:26:33.317404,0,0,0,1,144,4,144,4,148,148,18324,71
20160804 09:26:33.325216,0,0,0,1,144,5,144,5,149,149,18325,71
20160804 09:26:33.333029,0,0,0,1,144,6,144,6,150,150,18326,71
20160804 09:26:33.340842,0,0,0,1,144,7,144,7,151,151,18327,71
20160804 09:26:33.348654,0,0,0,1,144,8,144,8,152,152,18328,71
20160804 09:26:33.356466,0,0,0,1,144,9,144,9,153,153,18329,71
20160804 09:26:33.364279,0,0,0,1,144,10,144,10,154,154,18330,71
20160804 09:26:33.372092,0,0,0,1,144,11,144,11,155,155,18331,71
20160804 09:26:33.379904,0,0,0,1,144,12,144,12,156,156,18332,71
20160804 09:26:33.387716,0,0,0,1,144,13,144,13,157,157,18333,71
20160804 09:26:33.395529,0,0,0,1,144,14,144,14,158,158,18334,71
20160804 09:26:33.403342,0,0,0,1,144,15,144,15,159,159,18335,71
20160804 09:26:33.411154,0,0,0,1,160,0,160,0,160,160,18336,71
20160804 09:26:33.418966,0,0,0,1,160,1,160,1,161,161,18337,71
20160804 09:26:33.426779,0,0,0,1,160,2,160,2,162,162,18338,71
20160804 09:26:33.434592,0,0,0,1,160,3,160,3,163,163,18339,71
20160804 09:26:33.442404,0,0,0,1,160,4,160,4,164,164,18340,71
20160804 09:26:33.450216,0,0,0,1,160,5,160,5,165,165,18341,71
20160804 09:26:33.458029,0,0,0,1,160,6,160,6,166,166,18342,71
20160804 09:26:33.465842,0,0,0,1,160,7,160,7,167,167,18343,71
20160804 09:26:33.473654,0,0,0,1,160,8,160,8,168,168,18344,71
20160804 09:26:33.481466,0,0,0,1,160,9,160,9,169,169,18345,71
20160804 09:26:33.489279,0,0,0,1,160,10,160,10,170,170,18346,71
20160804 09:26:33.497092,0,0,0,1,160,11,160,11,171,171,18347,71
20160804 09:26:33.504904,0,0,0,1,160,12,160,12,172,172,18348,71
20160804 09:26:33.512716,0,0,0,1,160,13,160,13,173,173,18349,71
20160804 09:26:33.520529,0,0,0,1,160,14,160,14,174,174,18350,71
20160804 09:26:33.528342,0,0,0,1,160,15,160,15,175,175,18351,71
20160804 09:26:33.536154,0,0,0,1,176,0,176,0,176,176,18352,71
20160804 09:26:33.543966,0,0,0,1,176,1,176,1,177,177,18353,71
20160804 09:26:33.551779,0,0,0,1,176,2,176,2,178,178,18354,71
20160804 09:26:33.559592,0,0,0,1,176,3,176,3,179,179,18355,71
20160804 09:26:33.567404,0,0,0,1,176,4,176,4,180,180,18356,71
20160804 09:26:33.575216,0,0,0,1,176,5,176,5,181,181,18357,71
20160804 09:26:33.583029,0,0,0,1,176,6,176,6,182,182,18358,71
20160804 09:26:33.590842,0,0,0,1,176,7,176,7,183,183,18359,71
20160804 09:26:33.598654,0,0,0,1,176,8,176,8,184,184,18360,71
20160804 09:26:33.606466,0,0,0,1,176,9,176,9,185,185,18361,71
20160804 09:26:33.614279,0,0,0,1,176,10,176,10,186,186,18362,71
20160804 09:26:33.622092,0,0,0,1,176,11,176,11,187,187,18363,71
20160804 09:26:33.629904,0,0,0,1,176,12,176,12,188,188,18364,71
20160804 09:26:33.637716,0,0,0,1,176,13,176,13,189,189,18365,71
20160804 09:26:33.645529,0,0,0,1,176,14,176,14,190,190,18366,71
20160804 09:26:33.653342,0,0,0,1,176,15,176,15,191,191,18367,71
20160804 09:26:33.661154,0,0,0,1,192,0,192,0,192,192,18368,71
20160804 09:26:33.668966,0,0,0,1,192,1,192,1,193,193,18369,71
20160804 09:26:33.676779,0,0,0,1,192,2,192,2,194,194,18370,71
20160804 09:26:33.684592,0,0,0,1,192,3,192,3,195,195,18371,71
20160804 09:26:33.692404,0,0,0,1,192,4,192,4,196,196,18372,71
20160804 09:26:33.700216,0,0,0,1,192,5,192,5,197,197,18373,71
20160804 09:26:33.708029,0,0,0,1,192,6,192,6,198,198,18374,71
20160804 09:26:33.715842,0,0,0,1,192,7,192,7,199,199,18375,71
20160804 09:26:33.723654,0,0,0,1,192,8,192,8,200,200,18376,71
20160804 09:26:33.731466,0,0,0,1,192,9,192,9,201,201,18377,71
20160804 09:26:33.739279,0,0,0,1,192,10,192,10,202,202,18378,71
20160804 09:26:33.747092,0,0,0,1,192,11,192,11,203,203,18379,71
20160804 09:26:33.754904,0,0,0,1,192,12,192,12,204,204,18380,71
20160804 09:26:33.762716,0,0,0,1,192,13,192,13,205,205,18381,71
20160804 09:26:33.770529,0,0,0,1,192,14,192,14,206,206,18382,71
20160804 09:26:33.778342,0,0,0,1,192,15,192,15,207,207,18383,71
20160804 09:26:33.786154,0,0,0,1,208,0,208,0,208,208,18384,71
20160804 09:26:33.793966,0,0,0,1,208,1,208,1,209,209,18385,71
20160804 09:26:33.801779,0,0,0,1,208,2,208,2,210,210,18386,71
20160804 09:26:33.809592,0,0,0,1,208,3,208,3,211,211,18387,71
20160804 09:26:33.817404,0,0,0,1,208,4,208,4,212,212,18388,71
20160804 09:26:33.825216,0,0,0,1,208,5,208,5,213,213,18389,71
20160804 09:26:33.833029,0,0,0,1,208,6,208,6,214,214,18390,71
20160804 09:26:33.840842,0,0,0,1,208,7,208,7,215,215,18391,71
20160804 09:26:33.848654,0,0,0,1,208,8,208,8,216,216,18392,71
20160804 09:26:33.856466,0,0,0,1,208,9,208,9,217,217,18393,71
20160804 09:26:33.864279,0,0,0,1,208,10,208,10,218,218,18394,71
20160804 09:26:33.872092,0,0,0,1,208,11,208,11,219,219,18395,71
20160804 09:26:33.879904,0,0,0,1,208,12,208,12,220,220,18396,71
20160804 09:26:33.887716,0,0,0,1,208,13,208,13,221,221,18397,71
20160804 09:26:33.895529,0,0,0,1,208,14,208,14,222,222,18398,71
20160804 09:26:33.903342,0,0,0,1,208,15,208,15,223,223,18399,71
20160804 09:26:33.911154,0,0,0,1,224,0,224,0,224,224,18400,71
20160804 09:26:33.918966,0,0,0,1,224,1,224,1,225,225,18401,71
20160804 09:26:33.926779,0,0,0,1,224,2,224,2,226,226,18402,71
20160804 09:26:33.934592,0,0,0,1,224,3,224,3,227,227,18403,71
20160804 09:26:33.942404,0,0,0,1,224,4,224,4,228,228,18404,71
20160804 09:26:33.950216,0,0,0,1,224,5,224,5,229,229,18405,71
20160804 09:26:33.958029,0,0,0,1,224,6,224,6,230,230,18406,71
20160804 09:26:33.965842,0,0,0,1,224,7,224,7,231,231,18407,71
20160804 09:26:33.973654,0,0,0,1,224,8,224,8,232,232,18408,71
20160804 09:26:33.981466,0,0,0,1,224,9,224,9,233,233,18409,71
20160804 09:26:33.989279,0,0,0,1,224,10,224,10,234,234,18410,71
20160804 09:26:33.997092,0,0,0,1,224,11,224,11,235,235,18411,71
20160804 09:26:34.004904,0,0,0,1,224,12,224,12,236,236,18412,71
20160804 09:26:34.012716,0,0,0,1,224,13,224,13,237,237,18413,71
20160804 09:26:34.020529,0,0,0,1,224,14,224,14,238,238,18414,71
20160804 09:26:34.028342,0,0,0,1,224,15,224,15,239,239,18415,71
20160804 09:26:34.036154,0,0,0,1,240,0,240,0,240,240,18416,71
20160804 09:26:34.043966,0,0,0,1,240,1,240,1,241,241,18417,71
20160804 09:26:34.051779,0,0,0,1,240,2,240,2,242,242,18418,71
20160804 09:26:34.059592,0,0,0,1,240,3,240,3,243,243,18419,71
20160804 09:26:34.067404,0,0,0,1,240,4,240,4,244,244,18420,71
20160804 09:26:34.075216,0,0,0,1,240,5,240,5,245,245,18421,71
20160804 09:26:34.083029,0,0,0,1,240,6,240,6,246,246,18422,71
20160804 09:26:34.090842,0,0,0,1,240,7,240,7,247,247,18423,71
20160804 09:26:34.098654,0,0,0,1,240,8,240,8,248,248,18424,71
20160804 09:26:34.106466,0,0,0,1,240,9,240,9,249,249,18425,71
20160804 09:26:34.114279,0,0,0,1,240,10,240,10,250,250,18426,71
20160804 09:26:34.122092,0,0,0,1,240,11,240,11,251,251,18427,71
20160804 09:26:34.129904,0,0,0,1,240,12,240,12,252,252,18428,71
20160804 09:26:34.137716,0,0,0,1,240,13,240,13,253,253,18429,71
20160804 09:26:34.145529,0,0,0,1,240,14,240,14,254,254,18430,71
20160804 09:26:34.153342,0,0,0,1,240,15,240,15,255,255,18431,71
20160804 09:26:34.161154,0,0,0,1,0,0,0,0,0,0,18432,72
20160804 09:26:34.168966,0,0,0,1,0,1,0,1,1,1,18433,72
20160804 09:26:34.176779,0,0,0,1,0,2,0,2,2,2,18434,72
20160804 09:26:34.184592,0,0,0,1,0,3,0,3,3,3,18435,72
20160804 09:26:34.192404,0,0,0,1,0,4,0,4,4,4,18436,72
20160804 09:26:34.200216,0,0,0,1,0,5,0,5,5,5,18437,72
20160804 09:26:34.208029,0,0,0,1,0,6,0,6,6,6,18438,72
20160804 09:26:34.215842,0,0,0,1,0,7,0,7,7,7,18439,72
20160804 09:26:34.223654,0,0,0,1,0,8,0,8,8,8,18440,72
20160804 09:26:34.231466,0,0,0,1,0,9,0,9,9,9,18441,72
20160804 09:26:34.239279,0,0,0,1,0,10,0,10,10,10,18442,72
20160804 09:26:34.247092,0,0,0,1,0,11,0,11,11,11,18443,72
20160804 09:26:34.254904,0,0,0,1,0,12,0,12,12,12,18444,72
20160804 09:26:34.262716,0,0,0,1,0,13,0,13,13,13,18445,72
20160804 09:26:34.270529,0,0,0,1,0,14,0,14,14,14,18446,72
20160804 09:26:34.278342,0,0,0,1,0,15,0,15,15,15,18447,72
20160804 09:26:34.286154,0,0,0,1,16,0,16,0,16,16,18448,72
20160804 09:26:34.293966,0,0,0,1,16,1,16,1,17,17,18449,72
20160804 09:26:34.301779,0,0,0,1,16,2,16,2,18,18,18450,72
20160804 09:26:34.309592,0,0,0,1,16,3,16,3,19,19,18451,72
20160804 09:26:34.317404,0,0,0,1,16,4,16,4,20,20,18452,72
20160804 09:26:34.325216,0,0,0,1,16,5,16,5,21,21,18453,72
20160804 09:26:34.333029,0,0,0,1,16,6,16,6,22,22,18454,72
20160804 09:26:34.340842,0,0,0,1,16,7,16,7,23,23,18455,72
20160804 09:26:34.348654,0,0,0,1,16,8,16,8,24,24,18456,72
20160804 09:26:34.356466,0,0,0,1,16,9,16,9,25,25,18457,72
20160804 09:26:34.364279,0,0,0,1,16,10,16,10,26,26,18458,72
20160804 09:26:34.372092,0,0,0,1,16,11,16,11,27,27,18459,72
20160804 09:26:34.379904,0,0,0,1,16,12,16,12,28,28,18460,72
20160804 09:26:34.387716,0,0,0,1,16,13,16,13,29,29,18461,72
20160804 09:26:34.395529,0,0,0,1,16,14,16,14,30,30,18462,72
20160804 09:26:34.403342,0,0,0,1,16,15,16,15,31,31,18463,72
20160804 09:26:34.411154,0,0,0,1,32,0,32,0,32,32,18464,72
20160804 09:26:34.418966,0,0,0,1,32,1,32,1,33,33,18465,72
20160804 09:26:34.426779,0,0,0,1,32,2,32,2,34,34,18466,72
20160804 09:26:34.434592,0,0,0,1,32,3,32,3,35,35,18467,72
20160804 09:26:34.442404,0,0,0,1,32,4,32,4,36,36,18468,72
20160804 09:26:34.450216,0,0,0,1,32,5,32,5,37,37,18469,72
20160804 09:26:34.458029,0,0,0,1,32,6,32,6,38,38,18470,72
20160804 09:26:34.465842,0,0,0,1,32,7,32,7,39,39,18471,72
20160804 09:26:34.473654,0,0,0,1,32,8,32,8,40,40,18472,72
20160804 09:26:34.481466,0,0,0,1,32,9,32,9,41,41,18473,72
20160804 09:26:34.489279,0,0,0,1,32,10,32,10,42,42,18474,72
20160804 09:26:34.497092,0,0,0,1,32,11,32,11,43,43,18475,72
20160804 09:26:34.504904,0,0,0,1,32,12,32,12,44,44,18476,72
20160804 09:26:34.512716,0,0,0,1,32,13,32,13,45,45,18477,72
20160804 09:26:34.520529,0,0,0,1,32,14,32,14,46,46,18478,72
20160804 09:26:34.528342,0,0,0,1,32,15,32,15,47,47,18479,72
20160804 09:26:34.536154,0,0,0,1,48,0,48,0,48,48,18480,72
20160804 09:26:34.543966,0,0,0,1,48,1,48,1,49,49,18481,72
20160804 09:26:34.551779,0,0,0,1,48,2,48,2,50,50,18482,72
20160804 09:26:34.559592,0,0,0,1,48,3,48,3,51,51,18483,72
20160804 09:26:34.567404,0,0,0,1,48,4,48,4,52,52,18484,72
20160804 09:26:34.575216,0,0,0,1,48,5,48,5,53,53,18485,72
20160804 09:26:34.583029,0,0,0,1,48,6,48,6,54,54,18486,72
20160804 09:26:34.590842,0,0,0,1,48,7,48,7,55,55,18487,72
20160804 09:26:34.598654,0,0,0,1,48,8,48,8,56,56,18488,72
20160804 09:26:34.606466,0,0,0,1,48,9,48,9,57,57,18489,72
20160804 09:26:34.614279,0,0,0,1,48,10,48,10,58,58,18490,72
20160804 09:26:34.622092,0,0,0,1,48,11,48,11,59,59,18491,72
20160804 09:26:34.629904,0,0,0,1,48,12,48,12,60,60,18492,72
20160804 09:26:34.637716,0,0,0,1,48,13,48,13,61,61,18493,72
20160804 09:26:34.645529,0,0,0,1,48,14,48,14,62,62,18494,72
20160804 09:26:34.653342,0,0,0,1,48,15,48,15,63,63,18495,72
20160804 09:26:34.661154,0,0,0,1,64,0,64,0,64,64,18496,72
20160804 09:26:34.668966,0,0,0,1,64,1,64,1,65,65,18497,72
20160804 09:26:34.676779,0,0,0,1,64,2,64,2,66,66,18498,72
20160804 09:26:34.684592,0,0,0,1,64,3,64,3,67,67,18499,72
20160804 09:26:34.692404,0,0,0,1,64,4,64,4,68,68,18500,72
20160804 09:26:34.700216,0,0,0,1,64,5,64,5,69,69,18501,72
20160804 09:26:34.708029,0,0,0,1,64,6,64,6,70,70,18502,72
20160804 09:26:34.715842,0,0,0,1,64,7,64,7,71,71,18503,72
20160804 09:26:34.723654,0,0,0,1,64,8,64,8,72,72,18504,72
20160804 09:26:34.731466,0,0,0,1,64,9,64,9,73,73,18505,72
20160804 09:26:34.739279,0,0,0,1,64,10,64,10,74,74,18506,72
20160804 09:26:34.747092,0,0,0,1,64,11,64,11,75,75,18507,72
20160804 09:26:34.754904,0,0,0,1,64,12,64,12,76,76,18508,72
20160804 09:26:34.762716,0,0,0,1,64,13,64,13,77,77,18509,72
20160804 09:26:34.770529,0,0,0,1,64,14,64,14,78,78,18510,72
20160804 09:26:34.778342,0,0,0,1,64,15,64,15,79,79,18511,72
20160804 09:26:34.786154,0,0,0,1,80,0,80,0,80,80,18512,72
20160804 09:26:34.793966,0,0,0,1,80,1,80,1,81,81,18513,72
20160804 09:26:34.801779,0,0,0,1,80,2,80,2,82,82,18514,72
20160804 09:26:34.809592,0,0,0,1,80,3,80,3,83,83,18515,72
20160804 09:26:34.817404,0,0,0,1,80,4,80,4,84,84,18516,72
20160804 09:26:34.825216,0,0,0,1,80,5,80,5,85,85,18517,72
20160804 09:26:34.833029,0,0,0,1,80,6,80,6,86,86,18518,72
20160804 09:26:34.840842,0,0,0,1,80,7,80,7,87,87,18519,72
20160804 09:26:34.848654,0,0,0,1,80,8,80,8,88,88,18520,72
20160804 09:26:34.856466,0,0,0,1,80,9,80,9,89,89,18521,72
20160804 09:26:34.864279,0,0,0,1,80,10,80,10,90,90,18522,72
20160804 09:26:34.872092,0,0,0,1,80,11,80,11,91,91,18523,72
20160804 09:26:34.879904,0,0,0,1,80,12,80,12,92,92,18524,72
20160804 09:26:34.887716,0,0,0,1,80,13,80,13,93,93,18525,72
20160804 09:26:34.895529,0,0,0,1,80,14,80,14,94,94,18526,72
20160804 09:26:34.903342,0,0,0,1,80,15,80,15,95,95,18527,72
20160804 09:26:34.911154,0,0,0,1,96,0,96,0,96,96,18528,72
20160804 09:26:34.918966,0,0,0,1,96,1,96,1,97,97,18529,72
20160804 09:26:34.926779,0,0,0,1,96,2,96,2,98,98,18530,72
20160804 09:26:34.934592,0,0,0,1,96,3,96,3,99,99,18531,72
20160804 09:26:34.942404,0,0,0,1,96,4,96,4,100,100,18532,72
20160804 09:26:34.950216,0,0,0,1,96,5,96,5,101,101,18533,72
20160804 09:26:34.958029,0,0,0,1,96,6,96,6,102,102,18534,72
20160804 09:26:34.965842,0,0,0,1,96,7,96,7,103,103,18535,72
20160804 09:26:34.973654,0,0,0,1,96,8,96,8,104,104,18536,72
20160804 09:26:34.981466,0,0,0,1,96,9,96,9,105,105,18537,72
20160804 09:26:34.989279,0,0,0,1,96,10,96,10,106,106,18538,72
20160804 09:26:34.997092,0,0,0,1,96,11,96,11,107,107,18539,72
20160804 09:26:35.004904,0,0,0,1,96,12,96,12,108,108,18540,72
20160804 09:26:35.012716,0,0,0,1,96,13,96,13,109,109,18541,72
20160804 09:26:35.020529,0,0,0,1,96,14,96,14,110,110,18542,72
20160804 09:26:35.028342,0,0,0,1,96,15,96,15,111,111,18543,72
20160804 09:26:35.036154,0,0,0,1,112,0,112,0,112,112,18544,72
20160804 09:26:35.043966,0,0,0,1,112,1,112,1,113,113,18545,72
20160804 09:26:35.051779,0,0,0,1,112,2,112,2,114,114,18546,72
20160804 09:26:35.059592,0,0,0,1,112,3,112,3,115,115,18547,72
20160804 09:26:35.067404,0,0,0,1,112,4,112,4,116,116,18548,72
20160804 09:26:35.075216,0,0,0,1,112,5,112,5,117,117,18549,72
20160804 09:26:35.083029,0,0,0,1,112,6,112,6,118,118,18550,72
20160804 09:26:35.090842,0,0,0,1,112,7,112,7,119,119,18551,72
20160804 09:26:35.098654,0,0,0,1,112,8,112,8,120,120,18552,72
20160804 09:26:35.106466,0,0,0,1,112,9,112,9,121,121,18553,72
20160804 09:26:35.114279,0,0,0,1,112,10,112,10,122,122,18554,72
20160804 09:26:35.122092,0,0,0,1,112,11,112,11,123,123,18555,72
20160804 09:26:35.129904,0,0,0,1,112,12,112,12,124,124,18556,72
20160804 09:26:35.137716,0,0,0,1,112,13,112,13,125,125,18557,72
20160804 09:26:35.145529,0,0,0,1,112,14,112,14,126,126,18558,72
20160804 09:26:35.153342,0,0,0,1,112,15,112,15,127,127,18559,72
20160804 09:26:35.161154,0,0,0,1,128,0,128,0,128,128,18560,72
20160804 09:26:35.168966,0,0,0,1,128,1,128,1,129,129,18561,72
20160804 09:26:35.176779,0,0,0,1,128,2,128,2,130,130,18562,72
20160804 09:26:35.184592,0,0,0,1,128,3,128,3,131,131,18563,72
20160804 09:26:35.192404,0,0,0,1,128,4,128,4,132,132,18564,72
20160804 09:26:35.200216,0,0,0,1,128,5,128,5,133,133,18565,72
20160804 09:26:35.208029,0,0,0,1,128,6,128,6,134,134,18566,72
20160804 09:26:35.215842,0,0,0,1,128,7,128,7,135,135,18567,72
20160804 09:26:35.223654,0,0,0,1,128,8,128,8,136,136,18568,72
20160804 09:26:35.231466,0,0,0,1,128,9,128,9,137,137,18569,72
20160804 09:26:35.239279,0,0,0,1,128,10,128,10,138,138,18570,72
20160804 09:26:35.247092,0,0,0,1,128,11,128,11,139,139,18571,72
20160804 09:26:35.254904,0,0,0,1,128,12,128,12,140,140,18572,72
20160804 09:26:35.262716,0,0,0,1,128,13,128,13,141,141,18573,72
