time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:17:46.003068,0,240,4,240,4,244,244,23028,89
20160810 15:17:46.010880,0,240,5,240,5,245,245,23029,89
20160810 15:17:46.018693,0,240,6,240,6,246,246,23030,89
20160810 15:17:46.026506,0,240,7,240,7,247,247,23031,89
20160810 15:17:46.034318,0,240,8,240,8,248,248,23032,89
20160810 15:17:46.042130,0,240,9,240,9,249,249,23033,89
20160810 15:17:46.049943,0,240,10,240,10,250,250,23034,89
20160810 15:17:46.057756,0,240,11,240,11,251,251,23035,89
20160810 15:17:46.065568,0,240,12,240,12,252,252,23036,89
20160810 15:17:46.073380,0,240,13,240,13,253,253,23037,89
20160810 15:17:46.081193,0,240,14,240,14,254,254,23038,89
20160810 15:17:46.089006,0,240,15,240,15,255,255,23039,89
20160810 15:17:46.096818,0,0,0,0,0,0,0,23040,90
20160810 15:17:46.104630,0,0,1,0,1,1,1,23041,90
20160810 15:17:46.112443,0,0,2,0,2,2,2,23042,90
20160810 15:17:46.120256,0,0,3,0,3,3,3,23043,90
20160810 15:17:46.128068,0,0,4,0,4,4,4,23044,90
20160810 15:17:46.135880,0,0,5,0,5,5,5,23045,90
20160810 15:17:46.143693,0,0,6,0,6,6,6,23046,90
20160810 15:17:46.151506,0,0,7,0,7,7,7,23047,90
20160810 15:17:46.159318,0,0,8,0,8,8,8,23048,90
20160810 15:17:46.167130,0,0,9,0,9,9,9,23049,90
20160810 15:17:46.174943,0,0,10,0,10,10,10,23050,90
20160810 15:17:46.182756,0,0,11,0,11,11,11,23051,90
20160810 15:17:46.190568,0,0,12,0,12,12,12,23052,90
20160810 15:17:46.198380,0,0,13,0,13,13,13,23053,90
20160810 15:17:46.206193,0,0,14,0,14,14,14,23054,90
20160810 15:17:46.214006,0,0,15,0,15,15,15,23055,90
20160810 15:17:46.221818,0,16,0,16,0,16,16,23056,90
20160810 15:17:46.229630,0,16,1,16,1,17,17,23057,90
20160810 15:17:46.237443,0,16,2,16,2,18,18,23058,90
20160810 15:17:46.245256,0,16,3,16,3,19,19,23059,90
20160810 15:17:46.253068,0,16,4,16,4,20,20,23060,90
20160810 15:17:46.260880,0,16,5,16,5,21,21,23061,90
20160810 15:17:46.268693,0,16,6,16,6,22,22,23062,90
20160810 15:17:46.276506,0,16,7,16,7,23,23,23063,90
20160810 15:17:46.284318,0,16,8,16,8,24,24,23064,90
20160810 15:17:46.292130,0,16,9,16,9,25,25,23065,90
20160810 15:17:46.299943,0,16,10,16,10,26,26,23066,90
20160810 15:17:46.307756,0,16,11,16,11,27,27,23067,90
20160810 15:17:46.315568,0,16,12,16,12,28,28,23068,90
20160810 15:17:46.323380,0,16,13,16,13,29,29,23069,90
20160810 15:17:46.331193,0,16,14,16,14,30,30,23070,90
20160810 15:17:46.339006,0,16,15,16,15,31,31,23071,90
20160810 15:17:46.346818,0,32,0,32,0,32,32,23072,90
20160810 15:17:46.354630,0,32,1,32,1,33,33,23073,90
20160810 15:17:46.362443,0,32,2,32,2,34,34,23074,90
20160810 15:17:46.370256,0,32,3,32,3,35,35,23075,90
20160810 15:17:46.378068,0,32,4,32,4,36,36,23076,90
20160810 15:17:46.385880,0,32,5,32,5,37,37,23077,90
20160810 15:17:46.393693,0,32,6,32,6,38,38,23078,90
20160810 15:17:46.401506,0,32,7,32,7,39,39,23079,90
20160810 15:17:46.409318,0,32,8,32,8,40,40,23080,90
20160810 15:17:46.417130,0,32,9,32,9,41,41,23081,90
20160810 15:17:46.424943,0,32,10,32,10,42,42,23082,90
20160810 15:17:46.432756,0,32,11,32,11,43,43,23083,90
20160810 15:17:46.440568,0,32,12,32,12,44,44,23084,90
20160810 15:17:46.448380,0,32,13,32,13,45,45,23085,90
20160810 15:17:46.456193,0,32,14,32,14,46,46,23086,90
20160810 15:17:46.464006,0,32,15,32,15,47,47,23087,90
20160810 15:17:46.471818,0,48,0,48,0,48,48,23088,90
20160810 15:17:46.479630,0,48,1,48,1,49,49,23089,90
20160810 15:17:46.487443,0,48,2,48,2,50,50,23090,90
20160810 15:17:46.495256,0,48,3,48,3,51,51,23091,90
20160810 15:17:46.503068,0,48,4,48,4,52,52,23092,90
20160810 15:17:46.510880,0,48,5,48,5,53,53,23093,90
20160810 15:17:46.518693,0,48,6,48,6,54,54,23094,90
20160810 15:17:46.526506,0,48,7,48,7,55,55,23095,90
20160810 15:17:46.534318,0,48,8,48,8,56,56,23096,90
20160810 15:17:46.542130,0,48,9,48,9,57,57,23097,90
20160810 15:17:46.549943,0,48,10,48,10,58,58,23098,90
20160810 15:17:46.557756,0,48,11,48,11,59,59,23099,90
20160810 15:17:46.565568,0,48,12,48,12,60,60,23100,90
20160810 15:17:46.573380,0,48,13,48,13,61,61,23101,90
20160810 15:17:46.581193,0,48,14,48,14,62,62,23102,90
20160810 15:17:46.589006,0,48,15,48,15,63,63,23103,90
20160810 15:17:46.596818,0,64,0,64,0,64,64,23104,90
20160810 15:17:46.604630,0,64,1,64,1,65,65,23105,90
20160810 15:17:46.612443,0,64,2,64,2,66,66,23106,90
20160810 15:17:46.620256,0,64,3,64,3,67,67,23107,90
20160810 15:17:46.628068,0,64,4,64,4,68,68,23108,90
20160810 15:17:46.635880,0,64,5,64,5,69,69,23109,90
20160810 15:17:46.643693,0,64,6,64,6,70,70,23110,90
20160810 15:17:46.651506,0,64,7,64,7,71,71,23111,90
20160810 15:17:46.659318,0,64,8,64,8,72,72,23112,90
20160810 15:17:46.667130,0,64,9,64,9,73,73,23113,90
20160810 15:17:46.674943,0,64,10,64,10,74,74,23114,90
20160810 15:17:46.682756,0,64,11,64,11,75,75,23115,90
20160810 15:17:46.690568,0,64,12,64,12,76,76,23116,90
20160810 15:17:46.698380,0,64,13,64,13,77,77,23117,90
20160810 15:17:46.706193,0,64,14,64,14,78,78,23118,90
20160810 15:17:46.714006,0,64,15,64,15,79,79,23119,90
20160810 15:17:46.721818,0,80,0,80,0,80,80,23120,90
20160810 15:17:46.729630,0,80,1,80,1,81,81,23121,90
20160810 15:17:46.737443,0,80,2,80,2,82,82,23122,90
20160810 15:17:46.745256,0,80,3,80,3,83,83,23123,90
20160810 15:17:46.753068,0,80,4,80,4,84,84,23124,90
20160810 15:17:46.760880,0,80,5,80,5,85,85,23125,90
20160810 15:17:46.768693,0,80,6,80,6,86,86,23126,90
20160810 15:17:46.776506,0,80,7,80,7,87,87,23127,90
20160810 15:17:46.784318,0,80,8,80,8,88,88,23128,90
20160810 15:17:46.792130,0,80,9,80,9,89,89,23129,90
20160810 15:17:46.799943,0,80,10,80,10,90,90,23130,90
20160810 15:17:46.807756,0,80,11,80,11,91,91,23131,90
20160810 15:17:46.815568,0,80,12,80,12,92,92,23132,90
20160810 15:17:46.823380,0,80,13,80,13,93,93,23133,90
20160810 15:17:46.831193,0,80,14,80,14,94,94,23134,90
20160810 15:17:46.839006,0,80,15,80,15,95,95,23135,90
20160810 15:17:46.846818,0,96,0,96,0,96,96,23136,90
20160810 15:17:46.854630,0,96,1,96,1,97,97,23137,90
20160810 15:17:46.862443,0,96,2,96,2,98,98,23138,90
20160810 15:17:46.870256,0,96,3,96,3,99,99,23139,90
20160810 15:17:46.878068,0,96,4,96,4,100,100,23140,90
20160810 15:17:46.885880,0,96,5,96,5,101,101,23141,90
20160810 15:17:46.893693,0,96,6,96,6,102,102,23142,90
20160810 15:17:46.901506,0,96,7,96,7,103,103,23143,90
20160810 15:17:46.909318,0,96,8,96,8,104,104,23144,90
20160810 15:17:46.917130,0,96,9,96,9,105,105,23145,90
20160810 15:17:46.924943,0,96,10,96,10,106,106,23146,90
20160810 15:17:46.932756,0,96,11,96,11,107,107,23147,90
20160810 15:17:46.940568,0,96,12,96,12,108,108,23148,90
20160810 15:17:46.948380,0,96,13,96,13,109,109,23149,90
20160810 15:17:46.956193,0,96,14,96,14,110,110,23150,90
20160810 15:17:46.964006,0,96,15,96,15,111,111,23151,90
20160810 15:17:46.971818,0,112,0,112,0,112,112,23152,90
20160810 15:17:46.979630,0,112,1,112,1,113,113,23153,90
20160810 15:17:46.987443,0,112,2,112,2,114,114,23154,90
20160810 15:17:46.995256,0,112,3,112,3,115,115,23155,90
20160810 15:17:47.003068,0,112,4,112,4,116,116,23156,90
20160810 15:17:47.010880,0,112,5,112,5,117,117,23157,90
20160810 15:17:47.018693,0,112,6,112,6,118,118,23158,90
20160810 15:17:47.026506,0,112,7,112,7,119,119,23159,90
20160810 15:17:47.034318,0,112,8,112,8,120,120,23160,90
20160810 15:17:47.042130,0,112,9,112,9,121,121,23161,90
20160810 15:17:47.049943,0,112,10,112,10,122,122,23162,90
20160810 15:17:47.057756,0,112,11,112,11,123,123,23163,90
20160810 15:17:47.065568,0,112,12,112,12,124,124,23164,90
20160810 15:17:47.073380,0,112,13,112,13,125,125,23165,90
20160810 15:17:47.081193,0,112,14,112,14,126,126,23166,90
20160810 15:17:47.089006,0,112,15,112,15,127,127,23167,90
20160810 15:17:47.096818,0,128,0,128,0,128,128,23168,90
20160810 15:17:47.104630,0,128,1,128,1,129,129,23169,90
20160810 15:17:47.112443,0,128,2,128,2,130,130,23170,90
20160810 15:17:47.120256,0,128,3,128,3,131,131,23171,90
20160810 15:17:47.128068,0,128,4,128,4,132,132,23172,90
20160810 15:17:47.135880,0,128,5,128,5,133,133,23173,90
20160810 15:17:47.143693,0,128,6,128,6,134,134,23174,90
20160810 15:17:47.151506,0,128,7,128,7,135,135,23175,90
20160810 15:17:47.159318,0,128,8,128,8,136,136,23176,90
20160810 15:17:47.167130,0,128,9,128,9,137,137,23177,90
20160810 15:17:47.174943,0,128,10,128,10,138,138,23178,90
20160810 15:17:47.182756,0,128,11,128,11,139,139,23179,90
20160810 15:17:47.190568,0,128,12,128,12,140,140,23180,90
20160810 15:17:47.198380,0,128,13,128,13,141,141,23181,90
20160810 15:17:47.206193,0,128,14,128,14,142,142,23182,90
20160810 15:17:47.214006,0,128,15,128,15,143,143,23183,90
20160810 15:17:47.221818,0,144,0,144,0,144,144,23184,90
20160810 15:17:47.229630,0,144,1,144,1,145,145,23185,90
20160810 15:17:47.237443,0,144,2,144,2,146,146,23186,90
20160810 15:17:47.245256,0,144,3,144,3,147,147,23187,90
20160810 15:17:47.253068,0,144,4,144,4,148,148,23188,90
20160810 15:17:47.260880,0,144,5,144,5,149,149,23189,90
20160810 15:17:47.268693,0,144,6,144,6,150,150,23190,90
20160810 15:17:47.276506,0,144,7,144,7,151,151,23191,90
20160810 15:17:47.284318,0,144,8,144,8,152,152,23192,90
20160810 15:17:47.292130,0,144,9,144,9,153,153,23193,90
20160810 15:17:47.299943,0,144,10,144,10,154,154,23194,90
20160810 15:17:47.307756,0,144,11,144,11,155,155,23195,90
20160810 15:17:47.315568,0,144,12,144,12,156,156,23196,90
20160810 15:17:47.323380,0,144,13,144,13,157,157,23197,90
20160810 15:17:47.331193,0,144,14,144,14,158,158,23198,90
20160810 15:17:47.339006,0,144,15,144,15,159,159,23199,90
20160810 15:17:47.346818,0,160,0,160,0,160,160,23200,90
20160810 15:17:47.354630,0,160,1,160,1,161,161,23201,90
20160810 15:17:47.362443,0,160,2,160,2,162,162,23202,90
20160810 15:17:47.370256,0,160,3,160,3,163,163,23203,90
20160810 15:17:47.378068,0,160,4,160,4,164,164,23204,90
20160810 15:17:47.385880,0,160,5,160,5,165,165,23205,90
20160810 15:17:47.393693,0,160,6,160,6,166,166,23206,90
20160810 15:17:47.401506,0,160,7,160,7,167,167,23207,90
20160810 15:17:47.409318,0,160,8,160,8,168,168,23208,90
20160810 15:17:47.417130,0,160,9,160,9,169,169,23209,90
20160810 15:17:47.424943,0,160,10,160,10,170,170,23210,90
20160810 15:17:47.432756,0,160,11,160,11,171,171,23211,90
20160810 15:17:47.440568,0,160,12,160,12,172,172,23212,90
20160810 15:17:47.448380,0,160,13,160,13,173,173,23213,90
20160810 15:17:47.456193,0,160,14,160,14,174,174,23214,90
20160810 15:17:47.464006,0,160,15,160,15,175,175,23215,90
20160810 15:17:47.471818,0,176,0,176,0,176,176,23216,90
20160810 15:17:47.479630,0,176,1,176,1,177,177,23217,90
20160810 15:17:47.487443,0,176,2,176,2,178,178,23218,90
20160810 15:17:47.495256,0,176,3,176,3,179,179,23219,90
20160810 15:17:47.503068,0,176,4,176,4,180,180,23220,90
20160810 15:17:47.510880,0,176,5,176,5,181,181,23221,90
20160810 15:17:47.518693,0,176,6,176,6,182,182,23222,90
20160810 15:17:47.526506,0,176,7,176,7,183,183,23223,90
20160810 15:17:47.534318,0,176,8,176,8,184,184,23224,90
20160810 15:17:47.542130,0,176,9,176,9,185,185,23225,90
20160810 15:17:47.549943,0,176,10,176,10,186,186,23226,90
20160810 15:17:47.557756,0,176,11,176,11,187,187,23227,90
20160810 15:17:47.565568,0,176,12,176,12,188,188,23228,90
20160810 15:17:47.573380,0,176,13,176,13,189,189,23229,90
20160810 15:17:47.581193,0,176,14,176,14,190,190,23230,90
20160810 15:17:47.589006,0,176,15,176,15,191,191,23231,90
20160810 15:17:47.596818,0,192,0,192,0,192,192,23232,90
20160810 15:17:47.604630,0,192,1,192,1,193,193,23233,90
20160810 15:17:47.612443,0,192,2,192,2,194,194,23234,90
20160810 15:17:47.620256,0,192,3,192,3,195,195,23235,90
20160810 15:17:47.628068,0,192,4,192,4,196,196,23236,90
20160810 15:17:47.635880,0,192,5,192,5,197,197,23237,90
20160810 15:17:47.643693,0,192,6,192,6,198,198,23238,90
20160810 15:17:47.651506,0,192,7,192,7,199,199,23239,90
20160810 15:17:47.659318,0,192,8,192,8,200,200,23240,90
20160810 15:17:47.667130,0,192,9,192,9,201,201,23241,90
20160810 15:17:47.674943,0,192,10,192,10,202,202,23242,90
20160810 15:17:47.682756,0,192,11,192,11,203,203,23243,90
20160810 15:17:47.690568,0,192,12,192,12,204,204,23244,90
20160810 15:17:47.698380,0,192,13,192,13,205,205,23245,90
20160810 15:17:47.706193,0,192,14,192,14,206,206,23246,90
20160810 15:17:47.714006,0,192,15,192,15,207,207,23247,90
20160810 15:17:47.721818,0,208,0,208,0,208,208,23248,90
20160810 15:17:47.729630,0,208,1,208,1,209,209,23249,90
20160810 15:17:47.737443,0,208,2,208,2,210,210,23250,90
20160810 15:17:47.745256,0,208,3,208,3,211,211,23251,90
20160810 15:17:47.753068,0,208,4,208,4,212,212,23252,90
20160810 15:17:47.760880,0,208,5,208,5,213,213,23253,90
20160810 15:17:47.768693,0,208,6,208,6,214,214,23254,90
20160810 15:17:47.776506,0,208,7,208,7,215,215,23255,90
20160810 15:17:47.784318,0,208,8,208,8,216,216,23256,90
20160810 15:17:47.792130,0,208,9,208,9,217,217,23257,90
20160810 15:17:47.799943,0,208,10,208,10,218,218,23258,90
20160810 15:17:47.807756,0,208,11,208,11,219,219,23259,90
20160810 15:17:47.815568,0,208,12,208,12,220,220,23260,90
20160810 15:17:47.823380,0,208,13,208,13,221,221,23261,90
20160810 15:17:47.831193,0,208,14,208,14,222,222,23262,90
20160810 15:17:47.839006,0,208,15,208,15,223,223,23263,90
20160810 15:17:47.846818,0,224,0,224,0,224,224,23264,90
20160810 15:17:47.854630,0,224,1,224,1,225,225,23265,90
20160810 15:17:47.862443,0,224,2,224,2,226,226,23266,90
20160810 15:17:47.870256,0,224,3,224,3,227,227,23267,90
20160810 15:17:47.878068,0,224,4,224,4,228,228,23268,90
20160810 15:17:47.885880,0,224,5,224,5,229,229,23269,90
20160810 15:17:47.893693,0,224,6,224,6,230,230,23270,90
20160810 15:17:47.901506,0,224,7,224,7,231,231,23271,90
20160810 15:17:47.909318,0,224,8,224,8,232,232,23272,90
20160810 15:17:47.917130,0,224,9,224,9,233,233,23273,90
20160810 15:17:47.924943,0,224,10,224,10,234,234,23274,90
20160810 15:17:47.932756,0,224,11,224,11,235,235,23275,90
20160810 15:17:47.940568,0,224,12,224,12,236,236,23276,90
20160810 15:17:47.948380,0,224,13,224,13,237,237,23277,90
20160810 15:17:47.956193,0,224,14,224,14,238,238,23278,90
20160810 15:17:47.964006,0,224,15,224,15,239,239,23279,90
20160810 15:17:47.971818,0,240,0,240,0,240,240,23280,90
20160810 15:17:47.979630,0,240,1,240,1,241,241,23281,90
20160810 15:17:47.987443,0,240,2,240,2,242,242,23282,90
20160810 15:17:47.995256,0,240,3,240,3,243,243,23283,90
20160810 15:17:48.003068,0,240,4,240,4,244,244,23284,90
20160810 15:17:48.010880,0,240,5,240,5,245,245,23285,90
20160810 15:17:48.018693,0,240,6,240,6,246,246,23286,90
20160810 15:17:48.026506,0,240,7,240,7,247,247,23287,90
20160810 15:17:48.034318,0,240,8,240,8,248,248,23288,90
20160810 15:17:48.042130,0,240,9,240,9,249,249,23289,90
20160810 15:17:48.049943,0,240,10,240,10,250,250,23290,90
20160810 15:17:48.057756,0,240,11,240,11,251,251,23291,90
20160810 15:17:48.065568,0,240,12,240,12,252,252,23292,90
20160810 15:17:48.073380,0,240,13,240,13,253,253,23293,90
20160810 15:17:48.081193,0,240,14,240,14,254,254,23294,90
20160810 15:17:48.089006,0,240,15,240,15,255,255,23295,90
20160810 15:17:48.096818,0,0,0,0,0,0,0,23296,91
20160810 15:17:48.104630,0,0,1,0,1,1,1,23297,91
20160810 15:17:48.112443,0,0,2,0,2,2,2,23298,91
20160810 15:17:48.120256,0,0,3,0,3,3,3,23299,91
20160810 15:17:48.128068,0,0,4,0,4,4,4,23300,91
20160810 15:17:48.135880,0,0,5,0,5,5,5,23301,91
20160810 15:17:48.143693,0,0,6,0,6,6,6,23302,91
20160810 15:17:48.151506,0,0,7,0,7,7,7,23303,91
20160810 15:17:48.159318,0,0,8,0,8,8,8,23304,91
20160810 15:17:48.167130,0,0,9,0,9,9,9,23305,91
20160810 15:17:48.174943,0,0,10,0,10,10,10,23306,91
20160810 15:17:48.182756,0,0,11,0,11,11,11,23307,91
20160810 15:17:48.190568,0,0,12,0,12,12,12,23308,91
20160810 15:17:48.198380,0,0,13,0,13,13,13,23309,91
20160810 15:17:48.206193,0,0,14,0,14,14,14,23310,91
20160810 15:17:48.214006,0,0,15,0,15,15,15,23311,91
20160810 15:17:48.221818,0,16,0,16,0,16,16,23312,91
20160810 15:17:48.229630,0,16,1,16,1,17,17,23313,91
20160810 15:17:48.237443,0,16,2,16,2,18,18,23314,91
20160810 15:17:48.245256,0,16,3,16,3,19,19,23315,91
20160810 15:17:48.253068,0,16,4,16,4,20,20,23316,91
20160810 15:17:48.260880,0,16,5,16,5,21,21,23317,91
20160810 15:17:48.268693,0,16,6,16,6,22,22,23318,91
20160810 15:17:48.276506,0,16,7,16,7,23,23,23319,91
20160810 15:17:48.284318,0,16,8,16,8,24,24,23320,91
20160810 15:17:48.292130,0,16,9,16,9,25,25,23321,91
20160810 15:17:48.299943,0,16,10,16,10,26,26,23322,91
20160810 15:17:48.307756,0,16,11,16,11,27,27,23323,91
20160810 15:17:48.315568,0,16,12,16,12,28,28,23324,91
20160810 15:17:48.323380,0,16,13,16,13,29,29,23325,91
20160810 15:17:48.331193,0,16,14,16,14,30,30,23326,91
20160810 15:17:48.339006,0,16,15,16,15,31,31,23327,91
20160810 15:17:48.346818,0,32,0,32,0,32,32,23328,91
20160810 15:17:48.354630,0,32,1,32,1,33,33,23329,91
20160810 15:17:48.362443,0,32,2,32,2,34,34,23330,91
20160810 15:17:48.370256,0,32,3,32,3,35,35,23331,91
20160810 15:17:48.378068,0,32,4,32,4,36,36,23332,91
20160810 15:17:48.385880,0,32,5,32,5,37,37,23333,91
20160810 15:17:48.393693,0,32,6,32,6,38,38,23334,91
20160810 15:17:48.401506,0,32,7,32,7,39,39,23335,91
20160810 15:17:48.409318,0,32,8,32,8,40,40,23336,91
20160810 15:17:48.417130,0,32,9,32,9,41,41,23337,91
20160810 15:17:48.424943,0,32,10,32,10,42,42,23338,91
20160810 15:17:48.432756,0,32,11,32,11,43,43,23339,91
20160810 15:17:48.440568,0,32,12,32,12,44,44,23340,91
20160810 15:17:48.448380,0,32,13,32,13,45,45,23341,91
20160810 15:17:48.456193,0,32,14,32,14,46,46,23342,91
20160810 15:17:48.464006,0,32,15,32,15,47,47,23343,91
20160810 15:17:48.471818,0,48,0,48,0,48,48,23344,91
20160810 15:17:48.479630,0,48,1,48,1,49,49,23345,91
20160810 15:17:48.487443,0,48,2,48,2,50,50,23346,91
20160810 15:17:48.495256,0,48,3,48,3,51,51,23347,91
20160810 15:17:48.503068,0,48,4,48,4,52,52,23348,91
20160810 15:17:48.510880,0,48,5,48,5,53,53,23349,91
20160810 15:17:48.518693,0,48,6,48,6,54,54,23350,91
20160810 15:17:48.526506,0,48,7,48,7,55,55,23351,91
20160810 15:17:48.534318,0,48,8,48,8,56,56,23352,91
20160810 15:17:48.542130,0,48,9,48,9,57,57,23353,91
20160810 15:17:48.549943,0,48,10,48,10,58,58,23354,91
20160810 15:17:48.557756,0,48,11,48,11,59,59,23355,91
20160810 15:17:48.565568,0,48,12,48,12,60,60,23356,91
20160810 15:17:48.573380,0,48,13,48,13,61,61,23357,91
20160810 15:17:48.581193,0,48,14,48,14,62,62,23358,91
20160810 15:17:48.589006,0,48,15,48,15,63,63,23359,91
20160810 15:17:48.596818,0,64,0,64,0,64,64,23360,91
20160810 15:17:48.604630,0,64,1,64,1,65,65,23361,91
20160810 15:17:48.612443,0,64,2,64,2,66,66,23362,91
20160810 15:17:48.620256,0,64,3,64,3,67,67,23363,91
20160810 15:17:48.628068,0,64,4,64,4,68,68,23364,91
20160810 15:17:48.635880,0,64,5,64,5,69,69,23365,91
20160810 15:17:48.643693,0,64,6,64,6,70,70,23366,91
20160810 15:17:48.651506,0,64,7,64,7,71,71,23367,91
20160810 15:17:48.659318,0,64,8,64,8,72,72,23368,91
20160810 15:17:48.667130,0,64,9,64,9,73,73,23369,91
20160810 15:17:48.674943,0,64,10,64,10,74,74,23370,91
20160810 15:17:48.682756,0,64,11,64,11,75,75,23371,91
20160810 15:17:48.690568,0,64,12,64,12,76,76,23372,91
20160810 15:17:48.698380,0,64,13,64,13,77,77,23373,91
20160810 15:17:48.706193,0,64,14,64,14,78,78,23374,91
20160810 15:17:48.714006,0,64,15,64,15,79,79,23375,91
20160810 15:17:48.721818,0,80,0,80,0,80,80,23376,91
20160810 15:17:48.729630,0,80,1,80,1,81,81,23377,91
20160810 15:17:48.737443,0,80,2,80,2,82,82,23378,91
20160810 15:17:48.745256,0,80,3,80,3,83,83,23379,91
20160810 15:17:48.753068,0,80,4,80,4,84,84,23380,91
20160810 15:17:48.760880,0,80,5,80,5,85,85,23381,91
20160810 15:17:48.768693,0,80,6,80,6,86,86,23382,91
20160810 15:17:48.776506,0,80,7,80,7,87,87,23383,91
20160810 15:17:48.784318,0,80,8,80,8,88,88,23384,91
20160810 15:17:48.792130,0,80,9,80,9,89,89,23385,91
20160810 15:17:48.799943,0,80,10,80,10,90,90,23386,91
20160810 15:17:48.807756,0,80,11,80,11,91,91,23387,91
20160810 15:17:48.815568,0,80,12,80,12,92,92,23388,91
20160810 15:17:48.823380,0,80,13,80,13,93,93,23389,91
20160810 15:17:48.831193,0,80,14,80,14,94,94,23390,91
20160810 15:17:48.839006,0,80,15,80,15,95,95,23391,91
20160810 15:17:48.846818,0,96,0,96,0,96,96,23392,91
20160810 15:17:48.854630,0,96,1,96,1,97,97,23393,91
20160810 15:17:48.862443,0,96,2,96,2,98,98,23394,91
20160810 15:17:48.870256,0,96,3,96,3,99,99,23395,91
20160810 15:17:48.878068,0,96,4,96,4,100,100,23396,91
20160810 15:17:48.885880,0,96,5,96,5,101,101,23397,91
20160810 15:17:48.893693,0,96,6,96,6,102,102,23398,91
20160810 15:17:48.901506,0,96,7,96,7,103,103,23399,91
20160810 15:17:48.909318,0,96,8,96,8,104,104,23400,91
20160810 15:17:48.917130,0,96,9,96,9,105,105,23401,91
20160810 15:17:48.924943,0,96,10,96,10,106,106,23402,91
20160810 15:17:48.932756,0,96,11,96,11,107,107,23403,91
20160810 15:17:48.940568,0,96,12,96,12,108,108,23404,91
20160810 15:17:48.948380,0,96,13,96,13,109,109,23405,91
20160810 15:17:48.956193,0,96,14,96,14,110,110,23406,91
20160810 15:17:48.964006,0,96,15,96,15,111,111,23407,91
20160810 15:17:48.971818,0,112,0,112,0,112,112,23408,91
20160810 15:17:48.979630,0,112,1,112,1,113,113,23409,91
20160810 15:17:48.987443,0,112,2,112,2,114,114,23410,91
20160810 15:17:48.995256,0,112,3,112,3,115,115,23411,91
20160810 15:17:49.003068,0,112,4,112,4,116,116,23412,91
20160810 15:17:49.010880,0,112,5,112,5,117,117,23413,91
20160810 15:17:49.018693,0,112,6,112,6,118,118,23414,91
20160810 15:17:49.026506,0,112,7,112,7,119,119,23415,91
20160810 15:17:49.034318,0,112,8,112,8,120,120,23416,91
20160810 15:17:49.042130,0,112,9,112,9,121,121,23417,91
20160810 15:17:49.049943,0,112,10,112,10,122,122,23418,91
20160810 15:17:49.057756,0,112,11,112,11,123,123,23419,91
20160810 15:17:49.065568,0,112,12,112,12,124,124,23420,91
20160810 15:17:49.073380,0,112,13,112,13,125,125,23421,91
20160810 15:17:49.081193,0,112,14,112,14,126,126,23422,91
20160810 15:17:49.089006,0,112,15,112,15,127,127,23423,91
20160810 15:17:49.096818,0,128,0,128,0,128,128,23424,91
20160810 15:17:49.104630,0,128,1,128,1,129,129,23425,91
20160810 15:17:49.112443,0,128,2,128,2,130,130,23426,91
20160810 15:17:49.120256,0,128,3,128,3,131,131,23427,91
20160810 15:17:49.128068,0,128,4,128,4,132,132,23428,91
20160810 15:17:49.135880,0,128,5,128,5,133,133,23429,91
20160810 15:17:49.143693,0,128,6,128,6,134,134,23430,91
20160810 15:17:49.151506,0,128,7,128,7,135,135,23431,91
20160810 15:17:49.159318,0,128,8,128,8,136,136,23432,91
20160810 15:17:49.167130,0,128,9,128,9,137,137,23433,91
20160810 15:17:49.174943,0,128,10,128,10,138,138,23434,91
20160810 15:17:49.182756,0,128,11,128,11,139,139,23435,91
20160810 15:17:49.190568,0,128,12,128,12,140,140,23436,91
20160810 15:17:49.198380,0,128,13,128,13,141,141,23437,91
20160810 15:17:49.206193,0,128,14,128,14,142,142,23438,91
20160810 15:17:49.214006,0,128,15,128,15,143,143,23439,91
20160810 15:17:49.221818,0,144,0,144,0,144,144,23440,91
20160810 15:17:49.229630,0,144,1,144,1,145,145,23441,91
20160810 15:17:49.237443,0,144,2,144,2,146,146,23442,91
20160810 15:17:49.245256,0,144,3,144,3,147,147,23443,91
20160810 15:17:49.253068,0,144,4,144,4,148,148,23444,91
20160810 15:17:49.260880,0,144,5,144,5,149,149,23445,91
20160810 15:17:49.268693,0,144,6,144,6,150,150,23446,91
20160810 15:17:49.276506,0,144,7,144,7,151,151,23447,91
20160810 15:17:49.284318,0,144,8,144,8,152,152,23448,91
20160810 15:17:49.292130,0,144,9,144,9,153,153,23449,91
20160810 15:17:49.299943,0,144,10,144,10,154,154,23450,91
20160810 15:17:49.307756,0,144,11,144,11,155,155,23451,91
20160810 15:17:49.315568,0,144,12,144,12,156,156,23452,91
20160810 15:17:49.323380,0,144,13,144,13,157,157,23453,91
20160810 15:17:49.331193,0,144,14,144,14,158,158,23454,91
20160810 15:17:49.339006,0,144,15,144,15,159,159,23455,91
20160810 15:17:49.346818,0,160,0,160,0,160,160,23456,91
20160810 15:17:49.354630,0,160,1,160,1,161,161,23457,91
20160810 15:17:49.362443,0,160,2,160,2,162,162,23458,91
20160810 15:17:49.370256,0,160,3,160,3,163,163,23459,91
20160810 15:17:49.378068,0,160,4,160,4,164,164,23460,91
20160810 15:17:49.385880,0,160,5,160,5,165,165,23461,91
20160810 15:17:49.393693,0,160,6,160,6,166,166,23462,91
