sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,date,time,sync_counter
0,20160801-095029,1,0,1,144,15,144,15,159,159,190879,745
0,20160801-095029,1,0,1,160,0,160,0,160,160,190880,745
0,20160801-095029,1,0,1,160,1,160,1,161,161,190881,745
0,20160801-095029,1,0,1,160,2,160,2,162,162,190882,745
0,20160801-095029,1,0,1,160,3,160,3,163,163,190883,745
0,20160801-095029,1,0,1,160,4,160,4,164,164,190884,745
0,20160801-095029,1,0,1,160,5,160,5,165,165,190885,745
0,20160801-095029,1,0,1,160,6,160,6,166,166,190886,745
0,20160801-095029,1,0,1,160,7,160,7,167,167,190887,745
0,20160801-095029,1,0,1,160,8,160,8,168,168,190888,745
0,20160801-095029,1,0,1,160,9,160,9,169,169,190889,745
0,20160801-095029,1,0,1,160,10,160,10,170,170,190890,745
0,20160801-095029,1,0,1,160,11,160,11,171,171,190891,745
0,20160801-095029,1,0,1,160,12,160,12,172,172,190892,745
0,20160801-095029,1,0,1,160,13,160,13,173,173,190893,745
0,20160801-095029,1,0,1,160,14,160,14,174,174,190894,745
0,20160801-095029,1,0,1,160,15,160,15,175,175,190895,745
0,20160801-095029,1,0,1,176,0,176,0,176,176,190896,745
0,20160801-095029,1,0,1,176,1,176,1,177,177,190897,745
0,20160801-095029,1,0,1,176,2,176,2,178,178,190898,745
0,20160801-095029,1,0,1,176,3,176,3,179,179,190899,745
0,20160801-095029,1,0,1,176,4,176,4,180,180,190900,745
0,20160801-095029,1,0,1,176,5,176,5,181,181,190901,745
0,20160801-095029,1,0,1,176,6,176,6,182,182,190902,745
0,20160801-095029,1,0,1,176,7,176,7,183,183,190903,745
0,20160801-095029,1,0,1,176,8,176,8,184,184,190904,745
0,20160801-095029,1,0,1,176,9,176,9,185,185,190905,745
0,20160801-095029,1,0,1,176,10,176,10,186,186,190906,745
0,20160801-095029,1,0,1,176,11,176,11,187,187,190907,745
0,20160801-095029,1,0,1,176,12,176,12,188,188,190908,745
0,20160801-095029,1,0,1,176,13,176,13,189,189,190909,745
0,20160801-095029,1,0,1,176,14,176,14,190,190,190910,745
0,20160801-095029,1,0,1,176,15,176,15,191,191,190911,745
0,20160801-095030,1,0,1,192,0,192,0,192,192,190912,745
0,20160801-095030,1,0,1,192,1,192,1,193,193,190913,745
0,20160801-095030,1,0,1,192,2,192,2,194,194,190914,745
0,20160801-095030,1,0,1,192,3,192,3,195,195,190915,745
0,20160801-095030,1,0,1,192,4,192,4,196,196,190916,745
0,20160801-095030,1,0,1,192,5,192,5,197,197,190917,745
0,20160801-095030,1,0,1,192,6,192,6,198,198,190918,745
0,20160801-095030,1,0,1,192,7,192,7,199,199,190919,745
0,20160801-095030,1,0,1,192,8,192,8,200,200,190920,745
0,20160801-095030,1,0,1,192,9,192,9,201,201,190921,745
0,20160801-095030,1,0,1,192,10,192,10,202,202,190922,745
0,20160801-095030,1,0,1,192,11,192,11,203,203,190923,745
0,20160801-095030,1,0,1,192,12,192,12,204,204,190924,745
0,20160801-095030,1,0,1,192,13,192,13,205,205,190925,745
0,20160801-095030,1,0,1,192,14,192,14,206,206,190926,745
0,20160801-095030,1,0,1,192,15,192,15,207,207,190927,745
0,20160801-095030,1,0,1,208,0,208,0,208,208,190928,745
0,20160801-095030,1,0,1,208,1,208,1,209,209,190929,745
0,20160801-095030,1,0,1,208,2,208,2,210,210,190930,745
0,20160801-095030,1,0,1,208,3,208,3,211,211,190931,745
0,20160801-095030,1,0,1,208,4,208,4,212,212,190932,745
0,20160801-095030,1,0,1,208,5,208,5,213,213,190933,745
0,20160801-095030,1,0,1,208,6,208,6,214,214,190934,745
0,20160801-095030,1,0,1,208,7,208,7,215,215,190935,745
0,20160801-095030,1,0,1,208,8,208,8,216,216,190936,745
0,20160801-095030,1,0,1,208,9,208,9,217,217,190937,745
0,20160801-095030,1,0,1,208,10,208,10,218,218,190938,745
0,20160801-095030,1,0,1,208,11,208,11,219,219,190939,745
0,20160801-095030,1,0,1,208,12,208,12,220,220,190940,745
0,20160801-095030,1,0,1,208,13,208,13,221,221,190941,745
0,20160801-095030,1,0,1,208,14,208,14,222,222,190942,745
0,20160801-095030,1,0,1,208,15,208,15,223,223,190943,745
0,20160801-095030,1,0,1,224,0,224,0,224,224,190944,745
0,20160801-095030,1,0,1,224,1,224,1,225,225,190945,745
0,20160801-095030,1,0,1,224,2,224,2,226,226,190946,745
0,20160801-095030,1,0,1,224,3,224,3,227,227,190947,745
0,20160801-095030,1,0,1,224,4,224,4,228,228,190948,745
0,20160801-095030,1,0,1,224,5,224,5,229,229,190949,745
0,20160801-095030,1,0,1,224,6,224,6,230,230,190950,745
0,20160801-095030,1,0,1,224,7,224,7,231,231,190951,745
0,20160801-095030,1,0,1,224,8,224,8,232,232,190952,745
0,20160801-095030,1,0,1,224,9,224,9,233,233,190953,745
0,20160801-095030,1,0,1,224,10,224,10,234,234,190954,745
0,20160801-095030,1,0,1,224,11,224,11,235,235,190955,745
0,20160801-095030,1,0,1,224,12,224,12,236,236,190956,745
0,20160801-095030,1,0,1,224,13,224,13,237,237,190957,745
0,20160801-095030,1,0,1,224,14,224,14,238,238,190958,745
0,20160801-095030,1,0,1,224,15,224,15,239,239,190959,745
0,20160801-095030,1,0,1,240,0,240,0,240,240,190960,745
0,20160801-095030,1,0,1,240,1,240,1,241,241,190961,745
0,20160801-095030,1,0,1,240,2,240,2,242,242,190962,745
0,20160801-095030,1,0,1,240,3,240,3,243,243,190963,745
0,20160801-095030,1,0,1,240,4,240,4,244,244,190964,745
0,20160801-095030,1,0,1,240,5,240,5,245,245,190965,745
0,20160801-095030,1,0,1,240,6,240,6,246,246,190966,745
0,20160801-095030,1,0,1,240,7,240,7,247,247,190967,745
0,20160801-095030,1,0,1,240,8,240,8,248,248,190968,745
0,20160801-095030,1,0,1,240,9,240,9,249,249,190969,745
0,20160801-095030,1,0,1,240,10,240,10,250,250,190970,745
0,20160801-095030,1,0,1,240,11,240,11,251,251,190971,745
0,20160801-095030,1,0,1,240,12,240,12,252,252,190972,745
0,20160801-095030,1,0,1,240,13,240,13,253,253,190973,745
0,20160801-095030,1,0,1,240,14,240,14,254,254,190974,745
0,20160801-095030,1,0,1,240,15,240,15,255,255,190975,745
0,20160801-095030,1,0,1,0,0,0,0,0,0,190976,746
0,20160801-095030,1,0,1,0,1,0,1,1,1,190977,746
0,20160801-095030,1,0,1,0,2,0,2,2,2,190978,746
0,20160801-095030,1,0,1,0,3,0,3,3,3,190979,746
0,20160801-095030,1,0,1,0,4,0,4,4,4,190980,746
0,20160801-095030,1,0,1,0,5,0,5,5,5,190981,746
0,20160801-095030,1,0,1,0,6,0,6,6,6,190982,746
0,20160801-095030,1,0,1,0,7,0,7,7,7,190983,746
0,20160801-095030,1,0,1,0,8,0,8,8,8,190984,746
0,20160801-095030,1,0,1,0,9,0,9,9,9,190985,746
0,20160801-095030,1,0,1,0,10,0,10,10,10,190986,746
0,20160801-095030,1,0,1,0,11,0,11,11,11,190987,746
0,20160801-095030,1,0,1,0,12,0,12,12,12,190988,746
0,20160801-095030,1,0,1,0,13,0,13,13,13,190989,746
0,20160801-095030,1,0,1,0,14,0,14,14,14,190990,746
0,20160801-095030,1,0,1,0,15,0,15,15,15,190991,746
0,20160801-095030,1,0,1,16,0,16,0,16,16,190992,746
0,20160801-095030,1,0,1,16,1,16,1,17,17,190993,746
0,20160801-095030,1,0,1,16,2,16,2,18,18,190994,746
0,20160801-095030,1,0,1,16,3,16,3,19,19,190995,746
0,20160801-095030,1,0,1,16,4,16,4,20,20,190996,746
0,20160801-095030,1,0,1,16,5,16,5,21,21,190997,746
0,20160801-095030,1,0,1,16,6,16,6,22,22,190998,746
0,20160801-095030,1,0,1,16,7,16,7,23,23,190999,746
0,20160801-095030,1,0,1,16,8,16,8,24,24,191000,746
0,20160801-095030,1,0,1,16,9,16,9,25,25,191001,746
0,20160801-095030,1,0,1,16,10,16,10,26,26,191002,746
0,20160801-095030,1,0,1,16,11,16,11,27,27,191003,746
0,20160801-095030,1,0,1,16,12,16,12,28,28,191004,746
0,20160801-095030,1,0,1,16,13,16,13,29,29,191005,746
0,20160801-095030,1,0,1,16,14,16,14,30,30,191006,746
0,20160801-095030,1,0,1,16,15,16,15,31,31,191007,746
0,20160801-095030,1,0,1,32,0,32,0,32,32,191008,746
0,20160801-095030,1,0,1,32,1,32,1,33,33,191009,746
0,20160801-095030,1,0,1,32,2,32,2,34,34,191010,746
0,20160801-095030,1,0,1,32,3,32,3,35,35,191011,746
0,20160801-095030,1,0,1,32,4,32,4,36,36,191012,746
0,20160801-095030,1,0,1,32,5,32,5,37,37,191013,746
0,20160801-095030,1,0,1,32,6,32,6,38,38,191014,746
0,20160801-095030,1,0,1,32,7,32,7,39,39,191015,746
0,20160801-095030,1,0,1,32,8,32,8,40,40,191016,746
0,20160801-095030,1,0,1,32,9,32,9,41,41,191017,746
0,20160801-095030,1,0,1,32,10,32,10,42,42,191018,746
0,20160801-095030,1,0,1,32,11,32,11,43,43,191019,746
0,20160801-095030,1,0,1,32,12,32,12,44,44,191020,746
0,20160801-095030,1,0,1,32,13,32,13,45,45,191021,746
0,20160801-095030,1,0,1,32,14,32,14,46,46,191022,746
0,20160801-095030,1,0,1,32,15,32,15,47,47,191023,746
0,20160801-095030,1,0,1,48,0,48,0,48,48,191024,746
0,20160801-095030,1,0,1,48,1,48,1,49,49,191025,746
0,20160801-095030,1,0,1,48,2,48,2,50,50,191026,746
0,20160801-095030,1,0,1,48,3,48,3,51,51,191027,746
0,20160801-095030,1,0,1,48,4,48,4,52,52,191028,746
0,20160801-095030,1,0,1,48,5,48,5,53,53,191029,746
0,20160801-095030,1,0,1,48,6,48,6,54,54,191030,746
0,20160801-095030,1,0,1,48,7,48,7,55,55,191031,746
0,20160801-095030,1,0,1,48,8,48,8,56,56,191032,746
0,20160801-095030,1,0,1,48,9,48,9,57,57,191033,746
0,20160801-095030,1,0,1,48,10,48,10,58,58,191034,746
0,20160801-095030,1,0,1,48,11,48,11,59,59,191035,746
0,20160801-095030,1,0,1,48,12,48,12,60,60,191036,746
0,20160801-095030,1,0,1,48,13,48,13,61,61,191037,746
0,20160801-095030,1,0,1,48,14,48,14,62,62,191038,746
0,20160801-095030,1,0,1,48,15,48,15,63,63,191039,746
0,20160801-095030,1,0,1,64,0,64,0,64,64,191040,746
0,20160801-095031,1,0,1,64,1,64,1,65,65,191041,746
0,20160801-095031,1,0,1,64,2,64,2,66,66,191042,746
0,20160801-095031,1,0,1,64,3,64,3,67,67,191043,746
0,20160801-095031,1,0,1,64,4,64,4,68,68,191044,746
0,20160801-095031,1,0,1,64,5,64,5,69,69,191045,746
0,20160801-095031,1,0,1,64,6,64,6,70,70,191046,746
0,20160801-095031,1,0,1,64,7,64,7,71,71,191047,746
0,20160801-095031,1,0,1,64,8,64,8,72,72,191048,746
0,20160801-095031,1,0,1,64,9,64,9,73,73,191049,746
0,20160801-095031,1,0,1,64,10,64,10,74,74,191050,746
0,20160801-095031,1,0,1,64,11,64,11,75,75,191051,746
0,20160801-095031,1,0,1,64,12,64,12,76,76,191052,746
0,20160801-095031,1,0,1,64,13,64,13,77,77,191053,746
0,20160801-095031,1,0,1,64,14,64,14,78,78,191054,746
0,20160801-095031,1,0,1,64,15,64,15,79,79,191055,746
0,20160801-095031,1,0,1,80,0,80,0,80,80,191056,746
0,20160801-095031,1,0,1,80,1,80,1,81,81,191057,746
0,20160801-095031,1,0,1,80,2,80,2,82,82,191058,746
0,20160801-095031,1,0,1,80,3,80,3,83,83,191059,746
0,20160801-095031,1,0,1,80,4,80,4,84,84,191060,746
0,20160801-095031,1,0,1,80,5,80,5,85,85,191061,746
0,20160801-095031,1,0,1,80,6,80,6,86,86,191062,746
0,20160801-095031,1,0,1,80,7,80,7,87,87,191063,746
0,20160801-095031,1,0,1,80,8,80,8,88,88,191064,746
0,20160801-095031,1,0,1,80,9,80,9,89,89,191065,746
0,20160801-095031,1,0,1,80,10,80,10,90,90,191066,746
0,20160801-095031,1,0,1,80,11,80,11,91,91,191067,746
0,20160801-095031,1,0,1,80,12,80,12,92,92,191068,746
0,20160801-095031,1,0,1,80,13,80,13,93,93,191069,746
0,20160801-095031,1,0,1,80,14,80,14,94,94,191070,746
0,20160801-095031,1,0,1,80,15,80,15,95,95,191071,746
0,20160801-095031,1,0,1,96,0,96,0,96,96,191072,746
0,20160801-095031,1,0,1,96,1,96,1,97,97,191073,746
0,20160801-095031,1,0,1,96,2,96,2,98,98,191074,746
0,20160801-095031,1,0,1,96,3,96,3,99,99,191075,746
0,20160801-095031,1,0,1,96,4,96,4,100,100,191076,746
0,20160801-095031,1,0,1,96,5,96,5,101,101,191077,746
0,20160801-095031,1,0,1,96,6,96,6,102,102,191078,746
0,20160801-095031,1,0,1,96,7,96,7,103,103,191079,746
0,20160801-095031,1,0,1,96,8,96,8,104,104,191080,746
0,20160801-095031,1,0,1,96,9,96,9,105,105,191081,746
0,20160801-095031,1,0,1,96,10,96,10,106,106,191082,746
0,20160801-095031,1,0,1,96,11,96,11,107,107,191083,746
0,20160801-095031,1,0,1,96,12,96,12,108,108,191084,746
0,20160801-095031,1,0,1,96,13,96,13,109,109,191085,746
0,20160801-095031,1,0,1,96,14,96,14,110,110,191086,746
0,20160801-095031,1,0,1,96,15,96,15,111,111,191087,746
0,20160801-095031,1,0,1,112,0,112,0,112,112,191088,746
0,20160801-095031,1,0,1,112,1,112,1,113,113,191089,746
0,20160801-095031,1,0,1,112,2,112,2,114,114,191090,746
0,20160801-095031,1,0,1,112,3,112,3,115,115,191091,746
0,20160801-095031,1,0,1,112,4,112,4,116,116,191092,746
0,20160801-095031,1,0,1,112,5,112,5,117,117,191093,746
0,20160801-095031,1,0,1,112,6,112,6,118,118,191094,746
0,20160801-095031,1,0,1,112,7,112,7,119,119,191095,746
0,20160801-095031,1,0,1,112,8,112,8,120,120,191096,746
0,20160801-095031,1,0,1,112,9,112,9,121,121,191097,746
0,20160801-095031,1,0,1,112,10,112,10,122,122,191098,746
0,20160801-095031,1,0,1,112,11,112,11,123,123,191099,746
0,20160801-095031,1,0,1,112,12,112,12,124,124,191100,746
0,20160801-095031,1,0,1,112,13,112,13,125,125,191101,746
0,20160801-095031,1,0,1,112,14,112,14,126,126,191102,746
0,20160801-095031,1,0,1,112,15,112,15,127,127,191103,746
0,20160801-095031,1,0,1,128,0,128,0,128,128,191104,746
0,20160801-095031,1,0,1,128,1,128,1,129,129,191105,746
0,20160801-095031,1,0,1,128,2,128,2,130,130,191106,746
0,20160801-095031,1,0,1,128,3,128,3,131,131,191107,746
0,20160801-095031,1,0,1,128,4,128,4,132,132,191108,746
0,20160801-095031,1,0,1,128,5,128,5,133,133,191109,746
0,20160801-095031,1,0,1,128,6,128,6,134,134,191110,746
0,20160801-095031,1,0,1,128,7,128,7,135,135,191111,746
0,20160801-095031,1,0,1,128,8,128,8,136,136,191112,746
0,20160801-095031,1,0,1,128,9,128,9,137,137,191113,746
0,20160801-095031,1,0,1,128,10,128,10,138,138,191114,746
0,20160801-095031,1,0,1,128,11,128,11,139,139,191115,746
0,20160801-095031,1,0,1,128,12,128,12,140,140,191116,746
0,20160801-095031,1,0,1,128,13,128,13,141,141,191117,746
0,20160801-095031,1,0,1,128,14,128,14,142,142,191118,746
0,20160801-095031,1,0,1,128,15,128,15,143,143,191119,746
0,20160801-095031,1,0,1,144,0,144,0,144,144,191120,746
0,20160801-095031,1,0,1,144,1,144,1,145,145,191121,746
0,20160801-095031,1,0,1,144,2,144,2,146,146,191122,746
0,20160801-095031,1,0,1,144,3,144,3,147,147,191123,746
0,20160801-095031,1,0,1,144,4,144,4,148,148,191124,746
0,20160801-095031,1,0,1,144,5,144,5,149,149,191125,746
0,20160801-095031,1,0,1,144,6,144,6,150,150,191126,746
0,20160801-095031,1,0,1,144,7,144,7,151,151,191127,746
0,20160801-095031,1,0,1,144,8,144,8,152,152,191128,746
0,20160801-095031,1,0,1,144,9,144,9,153,153,191129,746
0,20160801-095031,1,0,1,144,10,144,10,154,154,191130,746
0,20160801-095031,1,0,1,144,11,144,11,155,155,191131,746
0,20160801-095031,1,0,1,144,12,144,12,156,156,191132,746
0,20160801-095031,1,0,1,144,13,144,13,157,157,191133,746
0,20160801-095031,1,0,1,144,14,144,14,158,158,191134,746
0,20160801-095031,1,0,1,144,15,144,15,159,159,191135,746
0,20160801-095031,1,0,1,160,0,160,0,160,160,191136,746
0,20160801-095031,1,0,1,160,1,160,1,161,161,191137,746
0,20160801-095031,1,0,1,160,2,160,2,162,162,191138,746
0,20160801-095031,1,0,1,160,3,160,3,163,163,191139,746
0,20160801-095031,1,0,1,160,4,160,4,164,164,191140,746
0,20160801-095031,1,0,1,160,5,160,5,165,165,191141,746
0,20160801-095031,1,0,1,160,6,160,6,166,166,191142,746
0,20160801-095031,1,0,1,160,7,160,7,167,167,191143,746
0,20160801-095031,1,0,1,160,8,160,8,168,168,191144,746
0,20160801-095031,1,0,1,160,9,160,9,169,169,191145,746
0,20160801-095031,1,0,1,160,10,160,10,170,170,191146,746
0,20160801-095031,1,0,1,160,11,160,11,171,171,191147,746
0,20160801-095031,1,0,1,160,12,160,12,172,172,191148,746
0,20160801-095031,1,0,1,160,13,160,13,173,173,191149,746
0,20160801-095031,1,0,1,160,14,160,14,174,174,191150,746
0,20160801-095031,1,0,1,160,15,160,15,175,175,191151,746
0,20160801-095031,1,0,1,176,0,176,0,176,176,191152,746
0,20160801-095031,1,0,1,176,1,176,1,177,177,191153,746
0,20160801-095031,1,0,1,176,2,176,2,178,178,191154,746
0,20160801-095031,1,0,1,176,3,176,3,179,179,191155,746
0,20160801-095031,1,0,1,176,4,176,4,180,180,191156,746
0,20160801-095031,1,0,1,176,5,176,5,181,181,191157,746
0,20160801-095031,1,0,1,176,6,176,6,182,182,191158,746
0,20160801-095031,1,0,1,176,7,176,7,183,183,191159,746
0,20160801-095031,1,0,1,176,8,176,8,184,184,191160,746
0,20160801-095031,1,0,1,176,9,176,9,185,185,191161,746
0,20160801-095031,1,0,1,176,10,176,10,186,186,191162,746
0,20160801-095031,1,0,1,176,11,176,11,187,187,191163,746
0,20160801-095031,1,0,1,176,12,176,12,188,188,191164,746
0,20160801-095031,1,0,1,176,13,176,13,189,189,191165,746
0,20160801-095031,1,0,1,176,14,176,14,190,190,191166,746
0,20160801-095031,1,0,1,176,15,176,15,191,191,191167,746
0,20160801-095031,1,0,1,192,0,192,0,192,192,191168,746
0,20160801-095032,1,0,1,192,1,192,1,193,193,191169,746
0,20160801-095032,1,0,1,192,2,192,2,194,194,191170,746
0,20160801-095032,1,0,1,192,3,192,3,195,195,191171,746
0,20160801-095032,1,0,1,192,4,192,4,196,196,191172,746
0,20160801-095032,1,0,1,192,5,192,5,197,197,191173,746
0,20160801-095032,1,0,1,192,6,192,6,198,198,191174,746
0,20160801-095032,1,0,1,192,7,192,7,199,199,191175,746
0,20160801-095032,1,0,1,192,8,192,8,200,200,191176,746
0,20160801-095032,1,0,1,192,9,192,9,201,201,191177,746
0,20160801-095032,1,0,1,192,10,192,10,202,202,191178,746
0,20160801-095032,1,0,1,192,11,192,11,203,203,191179,746
0,20160801-095032,1,0,1,192,12,192,12,204,204,191180,746
0,20160801-095032,1,0,1,192,13,192,13,205,205,191181,746
0,20160801-095032,1,0,1,192,14,192,14,206,206,191182,746
0,20160801-095032,1,0,1,192,15,192,15,207,207,191183,746
0,20160801-095032,1,0,1,208,0,208,0,208,208,191184,746
0,20160801-095032,1,0,1,208,1,208,1,209,209,191185,746
0,20160801-095032,1,0,1,208,2,208,2,210,210,191186,746
0,20160801-095032,1,0,1,208,3,208,3,211,211,191187,746
0,20160801-095032,1,0,1,208,4,208,4,212,212,191188,746
0,20160801-095032,1,0,1,208,5,208,5,213,213,191189,746
0,20160801-095032,1,0,1,208,6,208,6,214,214,191190,746
0,20160801-095032,1,0,1,208,7,208,7,215,215,191191,746
0,20160801-095032,1,0,1,208,8,208,8,216,216,191192,746
0,20160801-095032,1,0,1,208,9,208,9,217,217,191193,746
0,20160801-095032,1,0,1,208,10,208,10,218,218,191194,746
0,20160801-095032,1,0,1,208,11,208,11,219,219,191195,746
0,20160801-095032,1,0,1,208,12,208,12,220,220,191196,746
0,20160801-095032,1,0,1,208,13,208,13,221,221,191197,746
0,20160801-095032,1,0,1,208,14,208,14,222,222,191198,746
0,20160801-095032,1,0,1,208,15,208,15,223,223,191199,746
0,20160801-095032,1,0,1,224,0,224,0,224,224,191200,746
0,20160801-095032,1,0,1,224,1,224,1,225,225,191201,746
0,20160801-095032,1,0,1,224,2,224,2,226,226,191202,746
0,20160801-095032,1,0,1,224,3,224,3,227,227,191203,746
0,20160801-095032,1,0,1,224,4,224,4,228,228,191204,746
0,20160801-095032,1,0,1,224,5,224,5,229,229,191205,746
0,20160801-095032,1,0,1,224,6,224,6,230,230,191206,746
0,20160801-095032,1,0,1,224,7,224,7,231,231,191207,746
0,20160801-095032,1,0,1,224,8,224,8,232,232,191208,746
0,20160801-095032,1,0,1,224,9,224,9,233,233,191209,746
0,20160801-095032,1,0,1,224,10,224,10,234,234,191210,746
0,20160801-095032,1,0,1,224,11,224,11,235,235,191211,746
0,20160801-095032,1,0,1,224,12,224,12,236,236,191212,746
0,20160801-095032,1,0,1,224,13,224,13,237,237,191213,746
0,20160801-095032,1,0,1,224,14,224,14,238,238,191214,746
0,20160801-095032,1,0,1,224,15,224,15,239,239,191215,746
0,20160801-095032,1,0,1,240,0,240,0,240,240,191216,746
0,20160801-095032,1,0,1,240,1,240,1,241,241,191217,746
0,20160801-095032,1,0,1,240,2,240,2,242,242,191218,746
0,20160801-095032,1,0,1,240,3,240,3,243,243,191219,746
0,20160801-095032,1,0,1,240,4,240,4,244,244,191220,746
0,20160801-095032,1,0,1,240,5,240,5,245,245,191221,746
0,20160801-095032,1,0,1,240,6,240,6,246,246,191222,746
0,20160801-095032,1,0,1,240,7,240,7,247,247,191223,746
0,20160801-095032,1,0,1,240,8,240,8,248,248,191224,746
0,20160801-095032,1,0,1,240,9,240,9,249,249,191225,746
0,20160801-095032,1,0,1,240,10,240,10,250,250,191226,746
0,20160801-095032,1,0,1,240,11,240,11,251,251,191227,746
0,20160801-095032,1,0,1,240,12,240,12,252,252,191228,746
0,20160801-095032,1,0,1,240,13,240,13,253,253,191229,746
0,20160801-095032,1,0,1,240,14,240,14,254,254,191230,746
0,20160801-095032,1,0,1,240,15,240,15,255,255,191231,746
0,20160801-095032,1,0,1,0,0,0,0,0,0,191232,747
0,20160801-095032,1,0,1,0,1,0,1,1,1,191233,747
0,20160801-095032,1,0,1,0,2,0,2,2,2,191234,747
0,20160801-095032,1,0,1,0,3,0,3,3,3,191235,747
0,20160801-095032,1,0,1,0,4,0,4,4,4,191236,747
0,20160801-095032,1,0,1,0,5,0,5,5,5,191237,747
0,20160801-095032,1,0,1,0,6,0,6,6,6,191238,747
0,20160801-095032,1,0,1,0,7,0,7,7,7,191239,747
0,20160801-095032,1,0,1,0,8,0,8,8,8,191240,747
0,20160801-095032,1,0,1,0,9,0,9,9,9,191241,747
0,20160801-095032,1,0,1,0,10,0,10,10,10,191242,747
0,20160801-095032,1,0,1,0,11,0,11,11,11,191243,747
0,20160801-095032,1,0,1,0,12,0,12,12,12,191244,747
0,20160801-095032,1,0,1,0,13,0,13,13,13,191245,747
0,20160801-095032,1,0,1,0,14,0,14,14,14,191246,747
0,20160801-095032,1,0,1,0,15,0,15,15,15,191247,747
0,20160801-095032,1,0,1,16,0,16,0,16,16,191248,747
0,20160801-095032,1,0,1,16,1,16,1,17,17,191249,747
0,20160801-095032,1,0,1,16,2,16,2,18,18,191250,747
0,20160801-095032,1,0,1,16,3,16,3,19,19,191251,747
0,20160801-095032,1,0,1,16,4,16,4,20,20,191252,747
0,20160801-095032,1,0,1,16,5,16,5,21,21,191253,747
0,20160801-095032,1,0,1,16,6,16,6,22,22,191254,747
0,20160801-095032,1,0,1,16,7,16,7,23,23,191255,747
0,20160801-095032,1,0,1,16,8,16,8,24,24,191256,747
0,20160801-095032,1,0,1,16,9,16,9,25,25,191257,747
0,20160801-095032,1,0,1,16,10,16,10,26,26,191258,747
0,20160801-095032,1,0,1,16,11,16,11,27,27,191259,747
0,20160801-095032,1,0,1,16,12,16,12,28,28,191260,747
0,20160801-095032,1,0,1,16,13,16,13,29,29,191261,747
0,20160801-095032,1,0,1,16,14,16,14,30,30,191262,747
0,20160801-095032,1,0,1,16,15,16,15,31,31,191263,747
0,20160801-095032,1,0,1,32,0,32,0,32,32,191264,747
0,20160801-095032,1,0,1,32,1,32,1,33,33,191265,747
0,20160801-095032,1,0,1,32,2,32,2,34,34,191266,747
0,20160801-095032,1,0,1,32,3,32,3,35,35,191267,747
0,20160801-095032,1,0,1,32,4,32,4,36,36,191268,747
0,20160801-095032,1,0,1,32,5,32,5,37,37,191269,747
0,20160801-095032,1,0,1,32,6,32,6,38,38,191270,747
0,20160801-095032,1,0,1,32,7,32,7,39,39,191271,747
0,20160801-095032,1,0,1,32,8,32,8,40,40,191272,747
0,20160801-095032,1,0,1,32,9,32,9,41,41,191273,747
0,20160801-095032,1,0,1,32,10,32,10,42,42,191274,747
0,20160801-095032,1,0,1,32,11,32,11,43,43,191275,747
0,20160801-095032,1,0,1,32,12,32,12,44,44,191276,747
0,20160801-095032,1,0,1,32,13,32,13,45,45,191277,747
0,20160801-095032,1,0,1,32,14,32,14,46,46,191278,747
0,20160801-095032,1,0,1,32,15,32,15,47,47,191279,747
0,20160801-095032,1,0,1,48,0,48,0,48,48,191280,747
0,20160801-095032,1,0,1,48,1,48,1,49,49,191281,747
0,20160801-095032,1,0,1,48,2,48,2,50,50,191282,747
0,20160801-095032,1,0,1,48,3,48,3,51,51,191283,747
0,20160801-095032,1,0,1,48,4,48,4,52,52,191284,747
0,20160801-095032,1,0,1,48,5,48,5,53,53,191285,747
0,20160801-095032,1,0,1,48,6,48,6,54,54,191286,747
0,20160801-095032,1,0,1,48,7,48,7,55,55,191287,747
0,20160801-095032,1,0,1,48,8,48,8,56,56,191288,747
0,20160801-095032,1,0,1,48,9,48,9,57,57,191289,747
0,20160801-095032,1,0,1,48,10,48,10,58,58,191290,747
0,20160801-095032,1,0,1,48,11,48,11,59,59,191291,747
0,20160801-095032,1,0,1,48,12,48,12,60,60,191292,747
0,20160801-095032,1,0,1,48,13,48,13,61,61,191293,747
0,20160801-095032,1,0,1,48,14,48,14,62,62,191294,747
0,20160801-095032,1,0,1,48,15,48,15,63,63,191295,747
0,20160801-095032,1,0,1,64,0,64,0,64,64,191296,747
0,20160801-095033,1,0,1,64,1,64,1,65,65,191297,747
0,20160801-095033,1,0,1,64,2,64,2,66,66,191298,747
0,20160801-095033,1,0,1,64,3,64,3,67,67,191299,747
0,20160801-095033,1,0,1,64,4,64,4,68,68,191300,747
0,20160801-095033,1,0,1,64,5,64,5,69,69,191301,747
0,20160801-095033,1,0,1,64,6,64,6,70,70,191302,747
0,20160801-095033,1,0,1,64,7,64,7,71,71,191303,747
0,20160801-095033,1,0,1,64,8,64,8,72,72,191304,747
0,20160801-095033,1,0,1,64,9,64,9,73,73,191305,747
0,20160801-095033,1,0,1,64,10,64,10,74,74,191306,747
0,20160801-095033,1,0,1,64,11,64,11,75,75,191307,747
0,20160801-095033,1,0,1,64,12,64,12,76,76,191308,747
0,20160801-095033,1,0,1,64,13,64,13,77,77,191309,747
0,20160801-095033,1,0,1,64,14,64,14,78,78,191310,747
0,20160801-095033,1,0,1,64,15,64,15,79,79,191311,747
0,20160801-095033,1,0,1,80,0,80,0,80,80,191312,747
0,20160801-095033,1,0,1,80,1,80,1,81,81,191313,747
0,20160801-095033,1,0,1,80,2,80,2,82,82,191314,747
