time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 14:02:19.677214,0,0,0,1,112,4,112,4,116,116,613492,2396
20160804 14:02:19.685026,0,0,0,1,112,5,112,5,117,117,613493,2396
20160804 14:02:19.692839,0,0,0,1,112,6,112,6,118,118,613494,2396
20160804 14:02:19.700652,0,0,0,1,112,7,112,7,119,119,613495,2396
20160804 14:02:19.708464,0,0,0,1,112,8,112,8,120,120,613496,2396
20160804 14:02:19.716276,0,0,0,1,112,9,112,9,121,121,613497,2396
20160804 14:02:19.724089,0,0,0,1,112,10,112,10,122,122,613498,2396
20160804 14:02:19.731902,0,0,0,1,112,11,112,11,123,123,613499,2396
20160804 14:02:19.739714,0,0,0,1,112,12,112,12,124,124,613500,2396
20160804 14:02:19.747526,0,0,0,1,112,13,112,13,125,125,613501,2396
20160804 14:02:19.755339,0,0,0,1,112,14,112,14,126,126,613502,2396
20160804 14:02:19.763152,0,0,0,1,112,15,112,15,127,127,613503,2396
20160804 14:02:19.770964,0,0,0,1,128,0,128,0,128,128,613504,2396
20160804 14:02:19.778776,0,0,0,1,128,1,128,1,129,129,613505,2396
20160804 14:02:19.786589,0,0,0,1,128,2,128,2,130,130,613506,2396
20160804 14:02:19.794402,0,0,0,1,128,3,128,3,131,131,613507,2396
20160804 14:02:19.802214,0,0,0,1,128,4,128,4,132,132,613508,2396
20160804 14:02:19.810026,0,0,0,1,128,5,128,5,133,133,613509,2396
20160804 14:02:19.817839,0,0,0,1,128,6,128,6,134,134,613510,2396
20160804 14:02:19.825652,0,0,0,1,128,7,128,7,135,135,613511,2396
20160804 14:02:19.833464,0,0,0,1,128,8,128,8,136,136,613512,2396
20160804 14:02:19.841276,0,0,0,1,128,9,128,9,137,137,613513,2396
20160804 14:02:19.849089,0,0,0,1,128,10,128,10,138,138,613514,2396
20160804 14:02:19.856902,0,0,0,1,128,11,128,11,139,139,613515,2396
20160804 14:02:19.864714,0,0,0,1,128,12,128,12,140,140,613516,2396
20160804 14:02:19.872526,0,0,0,1,128,13,128,13,141,141,613517,2396
20160804 14:02:19.880339,0,0,0,1,128,14,128,14,142,142,613518,2396
20160804 14:02:19.888152,0,0,0,1,128,15,128,15,143,143,613519,2396
20160804 14:02:19.895964,0,0,0,1,144,0,144,0,144,144,613520,2396
20160804 14:02:19.903776,0,0,0,1,144,1,144,1,145,145,613521,2396
20160804 14:02:19.911589,0,0,0,1,144,2,144,2,146,146,613522,2396
20160804 14:02:19.919402,0,0,0,1,144,3,144,3,147,147,613523,2396
20160804 14:02:19.927214,0,0,0,1,144,4,144,4,148,148,613524,2396
20160804 14:02:19.935026,0,0,0,1,144,5,144,5,149,149,613525,2396
20160804 14:02:19.942839,0,0,0,1,144,6,144,6,150,150,613526,2396
20160804 14:02:19.950652,0,0,0,1,144,7,144,7,151,151,613527,2396
20160804 14:02:19.958464,0,0,0,1,144,8,144,8,152,152,613528,2396
20160804 14:02:19.966276,0,0,0,1,144,9,144,9,153,153,613529,2396
20160804 14:02:19.974089,0,0,0,1,144,10,144,10,154,154,613530,2396
20160804 14:02:19.981902,0,0,0,1,144,11,144,11,155,155,613531,2396
20160804 14:02:19.989714,0,0,0,1,144,12,144,12,156,156,613532,2396
20160804 14:02:19.997526,0,0,0,1,144,13,144,13,157,157,613533,2396
20160804 14:02:20.005339,0,0,0,1,144,14,144,14,158,158,613534,2396
20160804 14:02:20.013152,0,0,0,1,144,15,144,15,159,159,613535,2396
20160804 14:02:20.020964,0,0,0,1,160,0,160,0,160,160,613536,2396
20160804 14:02:20.028776,0,0,0,1,160,1,160,1,161,161,613537,2396
20160804 14:02:20.036589,0,0,0,1,160,2,160,2,162,162,613538,2396
20160804 14:02:20.044402,0,0,0,1,160,3,160,3,163,163,613539,2396
20160804 14:02:20.052214,0,0,0,1,160,4,160,4,164,164,613540,2396
20160804 14:02:20.060026,0,0,0,1,160,5,160,5,165,165,613541,2396
20160804 14:02:20.067839,0,0,0,1,160,6,160,6,166,166,613542,2396
20160804 14:02:20.075652,0,0,0,1,160,7,160,7,167,167,613543,2396
20160804 14:02:20.083464,0,0,0,1,160,8,160,8,168,168,613544,2396
20160804 14:02:20.091276,0,0,0,1,160,9,160,9,169,169,613545,2396
20160804 14:02:20.099089,0,0,0,1,160,10,160,10,170,170,613546,2396
20160804 14:02:20.106902,0,0,0,1,160,11,160,11,171,171,613547,2396
20160804 14:02:20.114714,0,0,0,1,160,12,160,12,172,172,613548,2396
20160804 14:02:20.122526,0,0,0,1,160,13,160,13,173,173,613549,2396
20160804 14:02:20.130339,0,0,0,1,160,14,160,14,174,174,613550,2396
20160804 14:02:20.138152,0,0,0,1,160,15,160,15,175,175,613551,2396
20160804 14:02:20.145964,0,0,0,1,176,0,176,0,176,176,613552,2396
20160804 14:02:20.153776,0,0,0,1,176,1,176,1,177,177,613553,2396
20160804 14:02:20.161589,0,0,0,1,176,2,176,2,178,178,613554,2396
20160804 14:02:20.169402,0,0,0,1,176,3,176,3,179,179,613555,2396
20160804 14:02:20.177214,0,0,0,1,176,4,176,4,180,180,613556,2396
20160804 14:02:20.185026,0,0,0,1,176,5,176,5,181,181,613557,2396
20160804 14:02:20.192839,0,0,0,1,176,6,176,6,182,182,613558,2396
20160804 14:02:20.200652,0,0,0,1,176,7,176,7,183,183,613559,2396
20160804 14:02:20.208464,0,0,0,1,176,8,176,8,184,184,613560,2396
20160804 14:02:20.216276,0,0,0,1,176,9,176,9,185,185,613561,2396
20160804 14:02:20.224089,0,0,0,1,176,10,176,10,186,186,613562,2396
20160804 14:02:20.231902,0,0,0,1,176,11,176,11,187,187,613563,2396
20160804 14:02:20.239714,0,0,0,1,176,12,176,12,188,188,613564,2396
20160804 14:02:20.247526,0,0,0,1,176,13,176,13,189,189,613565,2396
20160804 14:02:20.255339,0,0,0,1,176,14,176,14,190,190,613566,2396
20160804 14:02:20.263152,0,0,0,1,176,15,176,15,191,191,613567,2396
20160804 14:02:20.270964,0,0,0,1,192,0,192,0,192,192,613568,2396
20160804 14:02:20.278776,0,0,0,1,192,1,192,1,193,193,613569,2396
20160804 14:02:20.286589,0,0,0,1,192,2,192,2,194,194,613570,2396
20160804 14:02:20.294402,0,0,0,1,192,3,192,3,195,195,613571,2396
20160804 14:02:20.302214,0,0,0,1,192,4,192,4,196,196,613572,2396
20160804 14:02:20.310026,0,0,0,1,192,5,192,5,197,197,613573,2396
20160804 14:02:20.317839,0,0,0,1,192,6,192,6,198,198,613574,2396
20160804 14:02:20.325652,0,0,0,1,192,7,192,7,199,199,613575,2396
20160804 14:02:20.333464,0,0,0,1,192,8,192,8,200,200,613576,2396
20160804 14:02:20.341276,0,0,0,1,192,9,192,9,201,201,613577,2396
20160804 14:02:20.349089,0,0,0,1,192,10,192,10,202,202,613578,2396
20160804 14:02:20.356902,0,0,0,1,192,11,192,11,203,203,613579,2396
20160804 14:02:20.364714,0,0,0,1,192,12,192,12,204,204,613580,2396
20160804 14:02:20.372526,0,0,0,1,192,13,192,13,205,205,613581,2396
20160804 14:02:20.380339,0,0,0,1,192,14,192,14,206,206,613582,2396
20160804 14:02:20.388152,0,0,0,1,192,15,192,15,207,207,613583,2396
20160804 14:02:20.395964,0,0,0,1,208,0,208,0,208,208,613584,2396
20160804 14:02:20.403776,0,0,0,1,208,1,208,1,209,209,613585,2396
20160804 14:02:20.411589,0,0,0,1,208,2,208,2,210,210,613586,2396
20160804 14:02:20.419402,0,0,0,1,208,3,208,3,211,211,613587,2396
20160804 14:02:20.427214,0,0,0,1,208,4,208,4,212,212,613588,2396
20160804 14:02:20.435026,0,0,0,1,208,5,208,5,213,213,613589,2396
20160804 14:02:20.442839,0,0,0,1,208,6,208,6,214,214,613590,2396
20160804 14:02:20.450652,0,0,0,1,208,7,208,7,215,215,613591,2396
20160804 14:02:20.458464,0,0,0,1,208,8,208,8,216,216,613592,2396
20160804 14:02:20.466276,0,0,0,1,208,9,208,9,217,217,613593,2396
20160804 14:02:20.474089,0,0,0,1,208,10,208,10,218,218,613594,2396
20160804 14:02:20.481902,0,0,0,1,208,11,208,11,219,219,613595,2396
20160804 14:02:20.489714,0,0,0,1,208,12,208,12,220,220,613596,2396
20160804 14:02:20.497526,0,0,0,1,208,13,208,13,221,221,613597,2396
20160804 14:02:20.505339,0,0,0,1,208,14,208,14,222,222,613598,2396
20160804 14:02:20.513152,0,0,0,1,208,15,208,15,223,223,613599,2396
20160804 14:02:20.520964,0,0,0,1,224,0,224,0,224,224,613600,2396
20160804 14:02:20.528776,0,0,0,1,224,1,224,1,225,225,613601,2396
20160804 14:02:20.536589,0,0,0,1,224,2,224,2,226,226,613602,2396
20160804 14:02:20.544402,0,0,0,1,224,3,224,3,227,227,613603,2396
20160804 14:02:20.552214,0,0,0,1,224,4,224,4,228,228,613604,2396
20160804 14:02:20.560026,0,0,0,1,224,5,224,5,229,229,613605,2396
20160804 14:02:20.567839,0,0,0,1,224,6,224,6,230,230,613606,2396
20160804 14:02:20.575652,0,0,0,1,224,7,224,7,231,231,613607,2396
20160804 14:02:20.583464,0,0,0,1,224,8,224,8,232,232,613608,2396
20160804 14:02:20.591276,0,0,0,1,224,9,224,9,233,233,613609,2396
20160804 14:02:20.599089,0,0,0,1,224,10,224,10,234,234,613610,2396
20160804 14:02:20.606902,0,0,0,1,224,11,224,11,235,235,613611,2396
20160804 14:02:20.614714,0,0,0,1,224,12,224,12,236,236,613612,2396
20160804 14:02:20.622526,0,0,0,1,224,13,224,13,237,237,613613,2396
20160804 14:02:20.630339,0,0,0,1,224,14,224,14,238,238,613614,2396
20160804 14:02:20.638152,0,0,0,1,224,15,224,15,239,239,613615,2396
20160804 14:02:20.645964,0,0,0,1,240,0,240,0,240,240,613616,2396
20160804 14:02:20.653776,0,0,0,1,240,1,240,1,241,241,613617,2396
20160804 14:02:20.661589,0,0,0,1,240,2,240,2,242,242,613618,2396
20160804 14:02:20.669402,0,0,0,1,240,3,240,3,243,243,613619,2396
20160804 14:02:20.677214,0,0,0,1,240,4,240,4,244,244,613620,2396
20160804 14:02:20.685026,0,0,0,1,240,5,240,5,245,245,613621,2396
20160804 14:02:20.692839,0,0,0,1,240,6,240,6,246,246,613622,2396
20160804 14:02:20.700652,0,0,0,1,240,7,240,7,247,247,613623,2396
20160804 14:02:20.708464,0,0,0,1,240,8,240,8,248,248,613624,2396
20160804 14:02:20.716276,0,0,0,1,240,9,240,9,249,249,613625,2396
20160804 14:02:20.724089,0,0,0,1,240,10,240,10,250,250,613626,2396
20160804 14:02:20.731902,0,0,0,1,240,11,240,11,251,251,613627,2396
20160804 14:02:20.739714,0,0,0,1,240,12,240,12,252,252,613628,2396
20160804 14:02:20.747526,0,0,0,1,240,13,240,13,253,253,613629,2396
20160804 14:02:20.755339,0,0,0,1,240,14,240,14,254,254,613630,2396
20160804 14:02:20.763152,0,0,0,1,240,15,240,15,255,255,613631,2396
20160804 14:02:20.770964,0,0,0,1,0,0,0,0,0,0,613632,2397
20160804 14:02:20.778776,0,0,0,1,0,1,0,1,1,1,613633,2397
20160804 14:02:20.786589,0,0,0,1,0,2,0,2,2,2,613634,2397
20160804 14:02:20.794402,0,0,0,1,0,3,0,3,3,3,613635,2397
20160804 14:02:20.802214,0,0,0,1,0,4,0,4,4,4,613636,2397
20160804 14:02:20.810026,0,0,0,1,0,5,0,5,5,5,613637,2397
20160804 14:02:20.817839,0,0,0,1,0,6,0,6,6,6,613638,2397
20160804 14:02:20.825652,0,0,0,1,0,7,0,7,7,7,613639,2397
20160804 14:02:20.833464,0,0,0,1,0,8,0,8,8,8,613640,2397
20160804 14:02:20.841276,0,0,0,1,0,9,0,9,9,9,613641,2397
20160804 14:02:20.849089,0,0,0,1,0,10,0,10,10,10,613642,2397
20160804 14:02:20.856902,0,0,0,1,0,11,0,11,11,11,613643,2397
20160804 14:02:20.864714,0,0,0,1,0,12,0,12,12,12,613644,2397
20160804 14:02:20.872526,0,0,0,1,0,13,0,13,13,13,613645,2397
20160804 14:02:20.880339,0,0,0,1,0,14,0,14,14,14,613646,2397
20160804 14:02:20.888152,0,0,0,1,0,15,0,15,15,15,613647,2397
20160804 14:02:20.895964,0,0,0,1,16,0,16,0,16,16,613648,2397
20160804 14:02:20.903776,0,0,0,1,16,1,16,1,17,17,613649,2397
20160804 14:02:20.911589,0,0,0,1,16,2,16,2,18,18,613650,2397
20160804 14:02:20.919402,0,0,0,1,16,3,16,3,19,19,613651,2397
20160804 14:02:20.927214,0,0,0,1,16,4,16,4,20,20,613652,2397
20160804 14:02:20.935026,0,0,0,1,16,5,16,5,21,21,613653,2397
20160804 14:02:20.942839,0,0,0,1,16,6,16,6,22,22,613654,2397
20160804 14:02:20.950652,0,0,0,1,16,7,16,7,23,23,613655,2397
20160804 14:02:20.958464,0,0,0,1,16,8,16,8,24,24,613656,2397
20160804 14:02:20.966276,0,0,0,1,16,9,16,9,25,25,613657,2397
20160804 14:02:20.974089,0,0,0,1,16,10,16,10,26,26,613658,2397
20160804 14:02:20.981902,0,0,0,1,16,11,16,11,27,27,613659,2397
20160804 14:02:20.989714,0,0,0,1,16,12,16,12,28,28,613660,2397
20160804 14:02:20.997526,0,0,0,1,16,13,16,13,29,29,613661,2397
20160804 14:02:21.005339,0,0,0,1,16,14,16,14,30,30,613662,2397
20160804 14:02:21.013152,0,0,0,1,16,15,16,15,31,31,613663,2397
20160804 14:02:21.020964,0,0,0,1,32,0,32,0,32,32,613664,2397
20160804 14:02:21.028776,0,0,0,1,32,1,32,1,33,33,613665,2397
20160804 14:02:21.036589,0,0,0,1,32,2,32,2,34,34,613666,2397
20160804 14:02:21.044402,0,0,0,1,32,3,32,3,35,35,613667,2397
20160804 14:02:21.052214,0,0,0,1,32,4,32,4,36,36,613668,2397
20160804 14:02:21.060026,0,0,0,1,32,5,32,5,37,37,613669,2397
20160804 14:02:21.067839,0,0,0,1,32,6,32,6,38,38,613670,2397
20160804 14:02:21.075652,0,0,0,1,32,7,32,7,39,39,613671,2397
20160804 14:02:21.083464,0,0,0,1,32,8,32,8,40,40,613672,2397
20160804 14:02:21.091276,0,0,0,1,32,9,32,9,41,41,613673,2397
20160804 14:02:21.099089,0,0,0,1,32,10,32,10,42,42,613674,2397
20160804 14:02:21.106902,0,0,0,1,32,11,32,11,43,43,613675,2397
20160804 14:02:21.114714,0,0,0,1,32,12,32,12,44,44,613676,2397
20160804 14:02:21.122526,0,0,0,1,32,13,32,13,45,45,613677,2397
20160804 14:02:21.130339,0,0,0,1,32,14,32,14,46,46,613678,2397
20160804 14:02:21.138152,0,0,0,1,32,15,32,15,47,47,613679,2397
20160804 14:02:21.145964,0,0,0,1,48,0,48,0,48,48,613680,2397
20160804 14:02:21.153776,0,0,0,1,48,1,48,1,49,49,613681,2397
20160804 14:02:21.161589,0,0,0,1,48,2,48,2,50,50,613682,2397
20160804 14:02:21.169402,0,0,0,1,48,3,48,3,51,51,613683,2397
20160804 14:02:21.177214,0,0,0,1,48,4,48,4,52,52,613684,2397
20160804 14:02:21.185026,0,0,0,1,48,5,48,5,53,53,613685,2397
20160804 14:02:21.192839,0,0,0,1,48,6,48,6,54,54,613686,2397
20160804 14:02:21.200652,0,0,0,1,48,7,48,7,55,55,613687,2397
20160804 14:02:21.208464,0,0,0,1,48,8,48,8,56,56,613688,2397
20160804 14:02:21.216276,0,0,0,1,48,9,48,9,57,57,613689,2397
20160804 14:02:21.224089,0,0,0,1,48,10,48,10,58,58,613690,2397
20160804 14:02:21.231902,0,0,0,1,48,11,48,11,59,59,613691,2397
20160804 14:02:21.239714,0,0,0,1,48,12,48,12,60,60,613692,2397
20160804 14:02:21.247526,0,0,0,1,48,13,48,13,61,61,613693,2397
20160804 14:02:21.255339,0,0,0,1,48,14,48,14,62,62,613694,2397
20160804 14:02:21.263152,0,0,0,1,48,15,48,15,63,63,613695,2397
20160804 14:02:21.270964,0,0,0,1,64,0,64,0,64,64,613696,2397
20160804 14:02:21.278776,0,0,0,1,64,1,64,1,65,65,613697,2397
20160804 14:02:21.286589,0,0,0,1,64,2,64,2,66,66,613698,2397
20160804 14:02:21.294402,0,0,0,1,64,3,64,3,67,67,613699,2397
20160804 14:02:21.302214,0,0,0,1,64,4,64,4,68,68,613700,2397
20160804 14:02:21.310026,0,0,0,1,64,5,64,5,69,69,613701,2397
20160804 14:02:21.317839,0,0,0,1,64,6,64,6,70,70,613702,2397
20160804 14:02:21.325652,0,0,0,1,64,7,64,7,71,71,613703,2397
20160804 14:02:21.333464,0,0,0,1,64,8,64,8,72,72,613704,2397
20160804 14:02:21.341276,0,0,0,1,64,9,64,9,73,73,613705,2397
20160804 14:02:21.349089,0,0,0,1,64,10,64,10,74,74,613706,2397
20160804 14:02:21.356902,0,0,0,1,64,11,64,11,75,75,613707,2397
20160804 14:02:21.364714,0,0,0,1,64,12,64,12,76,76,613708,2397
20160804 14:02:21.372526,0,0,0,1,64,13,64,13,77,77,613709,2397
20160804 14:02:21.380339,0,0,0,1,64,14,64,14,78,78,613710,2397
20160804 14:02:21.388152,0,0,0,1,64,15,64,15,79,79,613711,2397
20160804 14:02:21.395964,0,0,0,1,80,0,80,0,80,80,613712,2397
20160804 14:02:21.403776,0,0,0,1,80,1,80,1,81,81,613713,2397
20160804 14:02:21.411589,0,0,0,1,80,2,80,2,82,82,613714,2397
20160804 14:02:21.419402,0,0,0,1,80,3,80,3,83,83,613715,2397
20160804 14:02:21.427214,0,0,0,1,80,4,80,4,84,84,613716,2397
20160804 14:02:21.435026,0,0,0,1,80,5,80,5,85,85,613717,2397
20160804 14:02:21.442839,0,0,0,1,80,6,80,6,86,86,613718,2397
20160804 14:02:21.450652,0,0,0,1,80,7,80,7,87,87,613719,2397
20160804 14:02:21.458464,0,0,0,1,80,8,80,8,88,88,613720,2397
20160804 14:02:21.466276,0,0,0,1,80,9,80,9,89,89,613721,2397
20160804 14:02:21.474089,0,0,0,1,80,10,80,10,90,90,613722,2397
20160804 14:02:21.481902,0,0,0,1,80,11,80,11,91,91,613723,2397
20160804 14:02:21.489714,0,0,0,1,80,12,80,12,92,92,613724,2397
20160804 14:02:21.497526,0,0,0,1,80,13,80,13,93,93,613725,2397
20160804 14:02:21.505339,0,0,0,1,80,14,80,14,94,94,613726,2397
20160804 14:02:21.513152,0,0,0,1,80,15,80,15,95,95,613727,2397
20160804 14:02:21.520964,0,0,0,1,96,0,96,0,96,96,613728,2397
20160804 14:02:21.528776,0,0,0,1,96,1,96,1,97,97,613729,2397
20160804 14:02:21.536589,0,0,0,1,96,2,96,2,98,98,613730,2397
20160804 14:02:21.544402,0,0,0,1,96,3,96,3,99,99,613731,2397
20160804 14:02:21.552214,0,0,0,1,96,4,96,4,100,100,613732,2397
20160804 14:02:21.560026,0,0,0,1,96,5,96,5,101,101,613733,2397
20160804 14:02:21.567839,0,0,0,1,96,6,96,6,102,102,613734,2397
20160804 14:02:21.575652,0,0,0,1,96,7,96,7,103,103,613735,2397
20160804 14:02:21.583464,0,0,0,1,96,8,96,8,104,104,613736,2397
20160804 14:02:21.591276,0,0,0,1,96,9,96,9,105,105,613737,2397
20160804 14:02:21.599089,0,0,0,1,96,10,96,10,106,106,613738,2397
20160804 14:02:21.606902,0,0,0,1,96,11,96,11,107,107,613739,2397
20160804 14:02:21.614714,0,0,0,1,96,12,96,12,108,108,613740,2397
20160804 14:02:21.622526,0,0,0,1,96,13,96,13,109,109,613741,2397
20160804 14:02:21.630339,0,0,0,1,96,14,96,14,110,110,613742,2397
20160804 14:02:21.638152,0,0,0,1,96,15,96,15,111,111,613743,2397
20160804 14:02:21.645964,0,0,0,1,112,0,112,0,112,112,613744,2397
20160804 14:02:21.653776,0,0,0,1,112,1,112,1,113,113,613745,2397
20160804 14:02:21.661589,0,0,0,1,112,2,112,2,114,114,613746,2397
20160804 14:02:21.669402,0,0,0,1,112,3,112,3,115,115,613747,2397
20160804 14:02:21.677214,0,0,0,1,112,4,112,4,116,116,613748,2397
20160804 14:02:21.685026,0,0,0,1,112,5,112,5,117,117,613749,2397
20160804 14:02:21.692839,0,0,0,1,112,6,112,6,118,118,613750,2397
20160804 14:02:21.700652,0,0,0,1,112,7,112,7,119,119,613751,2397
20160804 14:02:21.708464,0,0,0,1,112,8,112,8,120,120,613752,2397
20160804 14:02:21.716276,0,0,0,1,112,9,112,9,121,121,613753,2397
20160804 14:02:21.724089,0,0,0,1,112,10,112,10,122,122,613754,2397
20160804 14:02:21.731902,0,0,0,1,112,11,112,11,123,123,613755,2397
20160804 14:02:21.739714,0,0,0,1,112,12,112,12,124,124,613756,2397
20160804 14:02:21.747526,0,0,0,1,112,13,112,13,125,125,613757,2397
20160804 14:02:21.755339,0,0,0,1,112,14,112,14,126,126,613758,2397
20160804 14:02:21.763152,0,0,0,1,112,15,112,15,127,127,613759,2397
20160804 14:02:21.770964,0,0,0,1,128,0,128,0,128,128,613760,2397
20160804 14:02:21.778776,0,0,0,1,128,1,128,1,129,129,613761,2397
20160804 14:02:21.786589,0,0,0,1,128,2,128,2,130,130,613762,2397
20160804 14:02:21.794402,0,0,0,1,128,3,128,3,131,131,613763,2397
20160804 14:02:21.802214,0,0,0,1,128,4,128,4,132,132,613764,2397
20160804 14:02:21.810026,0,0,0,1,128,5,128,5,133,133,613765,2397
20160804 14:02:21.817839,0,0,0,1,128,6,128,6,134,134,613766,2397
20160804 14:02:21.825652,0,0,0,1,128,7,128,7,135,135,613767,2397
20160804 14:02:21.833464,0,0,0,1,128,8,128,8,136,136,613768,2397
20160804 14:02:21.841276,0,0,0,1,128,9,128,9,137,137,613769,2397
20160804 14:02:21.849089,0,0,0,1,128,10,128,10,138,138,613770,2397
20160804 14:02:21.856902,0,0,0,1,128,11,128,11,139,139,613771,2397
20160804 14:02:21.864714,0,0,0,1,128,12,128,12,140,140,613772,2397
20160804 14:02:21.872526,0,0,0,1,128,13,128,13,141,141,613773,2397
20160804 14:02:21.880339,0,0,0,1,128,14,128,14,142,142,613774,2397
20160804 14:02:21.888152,0,0,0,1,128,15,128,15,143,143,613775,2397
20160804 14:02:21.895964,0,0,0,1,144,0,144,0,144,144,613776,2397
20160804 14:02:21.903776,0,0,0,1,144,1,144,1,145,145,613777,2397
20160804 14:02:21.911589,0,0,0,1,144,2,144,2,146,146,613778,2397
20160804 14:02:21.919402,0,0,0,1,144,3,144,3,147,147,613779,2397
20160804 14:02:21.927214,0,0,0,1,144,4,144,4,148,148,613780,2397
20160804 14:02:21.935026,0,0,0,1,144,5,144,5,149,149,613781,2397
20160804 14:02:21.942839,0,0,0,1,144,6,144,6,150,150,613782,2397
20160804 14:02:21.950652,0,0,0,1,144,7,144,7,151,151,613783,2397
20160804 14:02:21.958464,0,0,0,1,144,8,144,8,152,152,613784,2397
20160804 14:02:21.966276,0,0,0,1,144,9,144,9,153,153,613785,2397
20160804 14:02:21.974089,0,0,0,1,144,10,144,10,154,154,613786,2397
20160804 14:02:21.981902,0,0,0,1,144,11,144,11,155,155,613787,2397
20160804 14:02:21.989714,0,0,0,1,144,12,144,12,156,156,613788,2397
20160804 14:02:21.997526,0,0,0,1,144,13,144,13,157,157,613789,2397
20160804 14:02:22.005339,0,0,0,1,144,14,144,14,158,158,613790,2397
20160804 14:02:22.013152,0,0,0,1,144,15,144,15,159,159,613791,2397
20160804 14:02:22.020964,0,0,0,1,160,0,160,0,160,160,613792,2397
20160804 14:02:22.028776,0,0,0,1,160,1,160,1,161,161,613793,2397
20160804 14:02:22.036589,0,0,0,1,160,2,160,2,162,162,613794,2397
20160804 14:02:22.044402,0,0,0,1,160,3,160,3,163,163,613795,2397
20160804 14:02:22.052214,0,0,0,1,160,4,160,4,164,164,613796,2397
20160804 14:02:22.060026,0,0,0,1,160,5,160,5,165,165,613797,2397
20160804 14:02:22.067839,0,0,0,1,160,6,160,6,166,166,613798,2397
20160804 14:02:22.075652,0,0,0,1,160,7,160,7,167,167,613799,2397
20160804 14:02:22.083464,0,0,0,1,160,8,160,8,168,168,613800,2397
20160804 14:02:22.091276,0,0,0,1,160,9,160,9,169,169,613801,2397
20160804 14:02:22.099089,0,0,0,1,160,10,160,10,170,170,613802,2397
20160804 14:02:22.106902,0,0,0,1,160,11,160,11,171,171,613803,2397
20160804 14:02:22.114714,0,0,0,1,160,12,160,12,172,172,613804,2397
20160804 14:02:22.122526,0,0,0,1,160,13,160,13,173,173,613805,2397
20160804 14:02:22.130339,0,0,0,1,160,14,160,14,174,174,613806,2397
20160804 14:02:22.138152,0,0,0,1,160,15,160,15,175,175,613807,2397
20160804 14:02:22.145964,0,0,0,1,176,0,176,0,176,176,613808,2397
20160804 14:02:22.153776,0,0,0,1,176,1,176,1,177,177,613809,2397
20160804 14:02:22.161589,0,0,0,1,176,2,176,2,178,178,613810,2397
20160804 14:02:22.169402,0,0,0,1,176,3,176,3,179,179,613811,2397
20160804 14:02:22.177214,0,0,0,1,176,4,176,4,180,180,613812,2397
20160804 14:02:22.185026,0,0,0,1,176,5,176,5,181,181,613813,2397
20160804 14:02:22.192839,0,0,0,1,176,6,176,6,182,182,613814,2397
20160804 14:02:22.200652,0,0,0,1,176,7,176,7,183,183,613815,2397
20160804 14:02:22.208464,0,0,0,1,176,8,176,8,184,184,613816,2397
20160804 14:02:22.216276,0,0,0,1,176,9,176,9,185,185,613817,2397
20160804 14:02:22.224089,0,0,0,1,176,10,176,10,186,186,613818,2397
20160804 14:02:22.231902,0,0,0,1,176,11,176,11,187,187,613819,2397
20160804 14:02:22.239714,0,0,0,1,176,12,176,12,188,188,613820,2397
20160804 14:02:22.247526,0,0,0,1,176,13,176,13,189,189,613821,2397
20160804 14:02:22.255339,0,0,0,1,176,14,176,14,190,190,613822,2397
20160804 14:02:22.263152,0,0,0,1,176,15,176,15,191,191,613823,2397
20160804 14:02:22.270964,0,0,0,1,192,0,192,0,192,192,613824,2397
20160804 14:02:22.278776,0,0,0,1,192,1,192,1,193,193,613825,2397
20160804 14:02:22.286589,0,0,0,1,192,2,192,2,194,194,613826,2397
20160804 14:02:22.294402,0,0,0,1,192,3,192,3,195,195,613827,2397
20160804 14:02:22.302214,0,0,0,1,192,4,192,4,196,196,613828,2397
20160804 14:02:22.310026,0,0,0,1,192,5,192,5,197,197,613829,2397
20160804 14:02:22.317839,0,0,0,1,192,6,192,6,198,198,613830,2397
20160804 14:02:22.325652,0,0,0,1,192,7,192,7,199,199,613831,2397
20160804 14:02:22.333464,0,0,0,1,192,8,192,8,200,200,613832,2397
20160804 14:02:22.341276,0,0,0,1,192,9,192,9,201,201,613833,2397
20160804 14:02:22.349089,0,0,0,1,192,10,192,10,202,202,613834,2397
20160804 14:02:22.356902,0,0,0,1,192,11,192,11,203,203,613835,2397
20160804 14:02:22.364714,0,0,0,1,192,12,192,12,204,204,613836,2397
20160804 14:02:22.372526,0,0,0,1,192,13,192,13,205,205,613837,2397
20160804 14:02:22.380339,0,0,0,1,192,14,192,14,206,206,613838,2397
20160804 14:02:22.388152,0,0,0,1,192,15,192,15,207,207,613839,2397
20160804 14:02:22.395964,0,0,0,1,208,0,208,0,208,208,613840,2397
20160804 14:02:22.403776,0,0,0,1,208,1,208,1,209,209,613841,2397
20160804 14:02:22.411589,0,0,0,1,208,2,208,2,210,210,613842,2397
20160804 14:02:22.419402,0,0,0,1,208,3,208,3,211,211,613843,2397
20160804 14:02:22.427214,0,0,0,1,208,4,208,4,212,212,613844,2397
20160804 14:02:22.435026,0,0,0,1,208,5,208,5,213,213,613845,2397
20160804 14:02:22.442839,0,0,0,1,208,6,208,6,214,214,613846,2397
20160804 14:02:22.450652,0,0,0,1,208,7,208,7,215,215,613847,2397
20160804 14:02:22.458464,0,0,0,1,208,8,208,8,216,216,613848,2397
