sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman controllerscience data idscience datatime stampstatus,date,time,sync_counter
0,20160801-095345,1,0,1,32,6,32,6,38,38,215846,843
0,20160801-095345,1,0,1,32,7,32,7,39,39,215847,843
0,20160801-095345,1,0,1,32,8,32,8,40,40,215848,843
0,20160801-095345,1,0,1,32,9,32,9,41,41,215849,843
0,20160801-095345,1,0,1,32,10,32,10,42,42,215850,843
0,20160801-095345,1,0,1,32,11,32,11,43,43,215851,843
0,20160801-095345,1,0,1,32,12,32,12,44,44,215852,843
0,20160801-095345,1,0,1,32,13,32,13,45,45,215853,843
0,20160801-095345,1,0,1,32,14,32,14,46,46,215854,843
0,20160801-095345,1,0,1,32,15,32,15,47,47,215855,843
0,20160801-095345,1,0,1,48,0,48,0,48,48,215856,843
0,20160801-095345,1,0,1,48,1,48,1,49,49,215857,843
0,20160801-095345,1,0,1,48,2,48,2,50,50,215858,843
0,20160801-095345,1,0,1,48,3,48,3,51,51,215859,843
0,20160801-095345,1,0,1,48,4,48,4,52,52,215860,843
0,20160801-095345,1,0,1,48,5,48,5,53,53,215861,843
0,20160801-095345,1,0,1,48,6,48,6,54,54,215862,843
0,20160801-095345,1,0,1,48,7,48,7,55,55,215863,843
0,20160801-095345,1,0,1,48,8,48,8,56,56,215864,843
0,20160801-095345,1,0,1,48,9,48,9,57,57,215865,843
0,20160801-095345,1,0,1,48,10,48,10,58,58,215866,843
0,20160801-095345,1,0,1,48,11,48,11,59,59,215867,843
0,20160801-095345,1,0,1,48,12,48,12,60,60,215868,843
0,20160801-095345,1,0,1,48,13,48,13,61,61,215869,843
0,20160801-095345,1,0,1,48,14,48,14,62,62,215870,843
0,20160801-095345,1,0,1,48,15,48,15,63,63,215871,843
0,20160801-095346,1,0,1,64,0,64,0,64,64,215872,843
0,20160801-095346,1,0,1,64,1,64,1,65,65,215873,843
0,20160801-095346,1,0,1,64,2,64,2,66,66,215874,843
0,20160801-095346,1,0,1,64,3,64,3,67,67,215875,843
0,20160801-095346,1,0,1,64,4,64,4,68,68,215876,843
0,20160801-095346,1,0,1,64,5,64,5,69,69,215877,843
0,20160801-095346,1,0,1,64,6,64,6,70,70,215878,843
0,20160801-095346,1,0,1,64,7,64,7,71,71,215879,843
0,20160801-095346,1,0,1,64,8,64,8,72,72,215880,843
0,20160801-095346,1,0,1,64,9,64,9,73,73,215881,843
0,20160801-095346,1,0,1,64,10,64,10,74,74,215882,843
0,20160801-095346,1,0,1,64,11,64,11,75,75,215883,843
0,20160801-095346,1,0,1,64,12,64,12,76,76,215884,843
0,20160801-095346,1,0,1,64,13,64,13,77,77,215885,843
0,20160801-095346,1,0,1,64,14,64,14,78,78,215886,843
0,20160801-095346,1,0,1,64,15,64,15,79,79,215887,843
0,20160801-095346,1,0,1,80,0,80,0,80,80,215888,843
0,20160801-095346,1,0,1,80,1,80,1,81,81,215889,843
0,20160801-095346,1,0,1,80,2,80,2,82,82,215890,843
0,20160801-095346,1,0,1,80,3,80,3,83,83,215891,843
0,20160801-095346,1,0,1,80,4,80,4,84,84,215892,843
0,20160801-095346,1,0,1,80,5,80,5,85,85,215893,843
0,20160801-095346,1,0,1,80,6,80,6,86,86,215894,843
0,20160801-095346,1,0,1,80,7,80,7,87,87,215895,843
0,20160801-095346,1,0,1,80,8,80,8,88,88,215896,843
0,20160801-095346,1,0,1,80,9,80,9,89,89,215897,843
0,20160801-095346,1,0,1,80,10,80,10,90,90,215898,843
0,20160801-095346,1,0,1,80,11,80,11,91,91,215899,843
0,20160801-095346,1,0,1,80,12,80,12,92,92,215900,843
0,20160801-095346,1,0,1,80,13,80,13,93,93,215901,843
0,20160801-095346,1,0,1,80,14,80,14,94,94,215902,843
0,20160801-095346,1,0,1,80,15,80,15,95,95,215903,843
0,20160801-095346,1,0,1,96,0,96,0,96,96,215904,843
0,20160801-095346,1,0,1,96,1,96,1,97,97,215905,843
0,20160801-095346,1,0,1,96,2,96,2,98,98,215906,843
0,20160801-095346,1,0,1,96,3,96,3,99,99,215907,843
0,20160801-095346,1,0,1,96,4,96,4,100,100,215908,843
0,20160801-095346,1,0,1,96,5,96,5,101,101,215909,843
0,20160801-095346,1,0,1,96,6,96,6,102,102,215910,843
0,20160801-095346,1,0,1,96,7,96,7,103,103,215911,843
0,20160801-095346,1,0,1,96,8,96,8,104,104,215912,843
0,20160801-095346,1,0,1,96,9,96,9,105,105,215913,843
0,20160801-095346,1,0,1,96,10,96,10,106,106,215914,843
0,20160801-095346,1,0,1,96,11,96,11,107,107,215915,843
0,20160801-095346,1,0,1,96,12,96,12,108,108,215916,843
0,20160801-095346,1,0,1,96,13,96,13,109,109,215917,843
0,20160801-095346,1,0,1,96,14,96,14,110,110,215918,843
0,20160801-095346,1,0,1,96,15,96,15,111,111,215919,843
0,20160801-095346,1,0,1,112,0,112,0,112,112,215920,843
0,20160801-095346,1,0,1,112,1,112,1,113,113,215921,843
0,20160801-095346,1,0,1,112,2,112,2,114,114,215922,843
0,20160801-095346,1,0,1,112,3,112,3,115,115,215923,843
0,20160801-095346,1,0,1,112,4,112,4,116,116,215924,843
0,20160801-095346,1,0,1,112,5,112,5,117,117,215925,843
0,20160801-095346,1,0,1,112,6,112,6,118,118,215926,843
0,20160801-095346,1,0,1,112,7,112,7,119,119,215927,843
0,20160801-095346,1,0,1,112,8,112,8,120,120,215928,843
0,20160801-095346,1,0,1,112,9,112,9,121,121,215929,843
0,20160801-095346,1,0,1,112,10,112,10,122,122,215930,843
0,20160801-095346,1,0,1,112,11,112,11,123,123,215931,843
0,20160801-095346,1,0,1,112,12,112,12,124,124,215932,843
0,20160801-095346,1,0,1,112,13,112,13,125,125,215933,843
0,20160801-095346,1,0,1,112,14,112,14,126,126,215934,843
0,20160801-095346,1,0,1,112,15,112,15,127,127,215935,843
0,20160801-095346,1,0,1,128,0,128,0,128,128,215936,843
0,20160801-095346,1,0,1,128,1,128,1,129,129,215937,843
0,20160801-095346,1,0,1,128,2,128,2,130,130,215938,843
0,20160801-095346,1,0,1,128,3,128,3,131,131,215939,843
0,20160801-095346,1,0,1,128,4,128,4,132,132,215940,843
0,20160801-095346,1,0,1,128,5,128,5,133,133,215941,843
0,20160801-095346,1,0,1,128,6,128,6,134,134,215942,843
0,20160801-095346,1,0,1,128,7,128,7,135,135,215943,843
0,20160801-095346,1,0,1,128,8,128,8,136,136,215944,843
0,20160801-095346,1,0,1,128,9,128,9,137,137,215945,843
0,20160801-095346,1,0,1,128,10,128,10,138,138,215946,843
0,20160801-095346,1,0,1,128,11,128,11,139,139,215947,843
0,20160801-095346,1,0,1,128,12,128,12,140,140,215948,843
0,20160801-095346,1,0,1,128,13,128,13,141,141,215949,843
0,20160801-095346,1,0,1,128,14,128,14,142,142,215950,843
0,20160801-095346,1,0,1,128,15,128,15,143,143,215951,843
0,20160801-095346,1,0,1,144,0,144,0,144,144,215952,843
0,20160801-095346,1,0,1,144,1,144,1,145,145,215953,843
0,20160801-095346,1,0,1,144,2,144,2,146,146,215954,843
0,20160801-095346,1,0,1,144,3,144,3,147,147,215955,843
0,20160801-095346,1,0,1,144,4,144,4,148,148,215956,843
0,20160801-095346,1,0,1,144,5,144,5,149,149,215957,843
0,20160801-095346,1,0,1,144,6,144,6,150,150,215958,843
0,20160801-095346,1,0,1,144,7,144,7,151,151,215959,843
0,20160801-095346,1,0,1,144,8,144,8,152,152,215960,843
0,20160801-095346,1,0,1,144,9,144,9,153,153,215961,843
0,20160801-095346,1,0,1,144,10,144,10,154,154,215962,843
0,20160801-095346,1,0,1,144,11,144,11,155,155,215963,843
0,20160801-095346,1,0,1,144,12,144,12,156,156,215964,843
0,20160801-095346,1,0,1,144,13,144,13,157,157,215965,843
0,20160801-095346,1,0,1,144,14,144,14,158,158,215966,843
0,20160801-095346,1,0,1,144,15,144,15,159,159,215967,843
0,20160801-095346,1,0,1,160,0,160,0,160,160,215968,843
0,20160801-095346,1,0,1,160,1,160,1,161,161,215969,843
0,20160801-095346,1,0,1,160,2,160,2,162,162,215970,843
0,20160801-095346,1,0,1,160,3,160,3,163,163,215971,843
0,20160801-095346,1,0,1,160,4,160,4,164,164,215972,843
0,20160801-095346,1,0,1,160,5,160,5,165,165,215973,843
0,20160801-095346,1,0,1,160,6,160,6,166,166,215974,843
0,20160801-095346,1,0,1,160,7,160,7,167,167,215975,843
0,20160801-095346,1,0,1,160,8,160,8,168,168,215976,843
0,20160801-095346,1,0,1,160,9,160,9,169,169,215977,843
0,20160801-095346,1,0,1,160,10,160,10,170,170,215978,843
0,20160801-095346,1,0,1,160,11,160,11,171,171,215979,843
0,20160801-095346,1,0,1,160,12,160,12,172,172,215980,843
0,20160801-095346,1,0,1,160,13,160,13,173,173,215981,843
0,20160801-095346,1,0,1,160,14,160,14,174,174,215982,843
0,20160801-095346,1,0,1,160,15,160,15,175,175,215983,843
0,20160801-095346,1,0,1,176,0,176,0,176,176,215984,843
0,20160801-095346,1,0,1,176,1,176,1,177,177,215985,843
0,20160801-095346,1,0,1,176,2,176,2,178,178,215986,843
0,20160801-095346,1,0,1,176,3,176,3,179,179,215987,843
0,20160801-095346,1,0,1,176,4,176,4,180,180,215988,843
0,20160801-095346,1,0,1,176,5,176,5,181,181,215989,843
0,20160801-095346,1,0,1,176,6,176,6,182,182,215990,843
0,20160801-095346,1,0,1,176,7,176,7,183,183,215991,843
0,20160801-095346,1,0,1,176,8,176,8,184,184,215992,843
0,20160801-095346,1,0,1,176,9,176,9,185,185,215993,843
0,20160801-095346,1,0,1,176,10,176,10,186,186,215994,843
0,20160801-095346,1,0,1,176,11,176,11,187,187,215995,843
0,20160801-095346,1,0,1,176,12,176,12,188,188,215996,843
0,20160801-095346,1,0,1,176,13,176,13,189,189,215997,843
0,20160801-095346,1,0,1,176,14,176,14,190,190,215998,843
0,20160801-095346,1,0,1,176,15,176,15,191,191,215999,843
0,20160801-095347,1,0,1,192,0,192,0,192,192,216000,843
0,20160801-095347,1,0,1,192,1,192,1,193,193,216001,843
0,20160801-095347,1,0,1,192,2,192,2,194,194,216002,843
0,20160801-095347,1,0,1,192,3,192,3,195,195,216003,843
0,20160801-095347,1,0,1,192,4,192,4,196,196,216004,843
0,20160801-095347,1,0,1,192,5,192,5,197,197,216005,843
0,20160801-095347,1,0,1,192,6,192,6,198,198,216006,843
0,20160801-095347,1,0,1,192,7,192,7,199,199,216007,843
0,20160801-095347,1,0,1,192,8,192,8,200,200,216008,843
0,20160801-095347,1,0,1,192,9,192,9,201,201,216009,843
0,20160801-095347,1,0,1,192,10,192,10,202,202,216010,843
0,20160801-095347,1,0,1,192,11,192,11,203,203,216011,843
0,20160801-095347,1,0,1,192,12,192,12,204,204,216012,843
0,20160801-095347,1,0,1,192,13,192,13,205,205,216013,843
0,20160801-095347,1,0,1,192,14,192,14,206,206,216014,843
0,20160801-095347,1,0,1,192,15,192,15,207,207,216015,843
0,20160801-095347,1,0,1,208,0,208,0,208,208,216016,843
0,20160801-095347,1,0,1,208,1,208,1,209,209,216017,843
0,20160801-095347,1,0,1,208,2,208,2,210,210,216018,843
0,20160801-095347,1,0,1,208,3,208,3,211,211,216019,843
0,20160801-095347,1,0,1,208,4,208,4,212,212,216020,843
0,20160801-095347,1,0,1,208,5,208,5,213,213,216021,843
0,20160801-095347,1,0,1,208,6,208,6,214,214,216022,843
0,20160801-095347,1,0,1,208,7,208,7,215,215,216023,843
0,20160801-095347,1,0,1,208,8,208,8,216,216,216024,843
0,20160801-095347,1,0,1,208,9,208,9,217,217,216025,843
0,20160801-095347,1,0,1,208,10,208,10,218,218,216026,843
0,20160801-095347,1,0,1,208,11,208,11,219,219,216027,843
0,20160801-095347,1,0,1,208,12,208,12,220,220,216028,843
0,20160801-095347,1,0,1,208,13,208,13,221,221,216029,843
0,20160801-095347,1,0,1,208,14,208,14,222,222,216030,843
0,20160801-095347,1,0,1,208,15,208,15,223,223,216031,843
0,20160801-095347,1,0,1,224,0,224,0,224,224,216032,843
0,20160801-095347,1,0,1,224,1,224,1,225,225,216033,843
0,20160801-095347,1,0,1,224,2,224,2,226,226,216034,843
0,20160801-095347,1,0,1,224,3,224,3,227,227,216035,843
0,20160801-095347,1,0,1,224,4,224,4,228,228,216036,843
0,20160801-095347,1,0,1,224,5,224,5,229,229,216037,843
0,20160801-095347,1,0,1,224,6,224,6,230,230,216038,843
0,20160801-095347,1,0,1,224,7,224,7,231,231,216039,843
0,20160801-095347,1,0,1,224,8,224,8,232,232,216040,843
0,20160801-095347,1,0,1,224,9,224,9,233,233,216041,843
0,20160801-095347,1,0,1,224,10,224,10,234,234,216042,843
0,20160801-095347,1,0,1,224,11,224,11,235,235,216043,843
0,20160801-095347,1,0,1,224,12,224,12,236,236,216044,843
0,20160801-095347,1,0,1,224,13,224,13,237,237,216045,843
0,20160801-095347,1,0,1,224,14,224,14,238,238,216046,843
0,20160801-095347,1,0,1,224,15,224,15,239,239,216047,843
0,20160801-095347,1,0,1,240,0,240,0,240,240,216048,843
0,20160801-095347,1,0,1,240,1,240,1,241,241,216049,843
0,20160801-095347,1,0,1,240,2,240,2,242,242,216050,843
0,20160801-095347,1,0,1,240,3,240,3,243,243,216051,843
0,20160801-095347,1,0,1,240,4,240,4,244,244,216052,843
0,20160801-095347,1,0,1,240,5,240,5,245,245,216053,843
0,20160801-095347,1,0,1,240,6,240,6,246,246,216054,843
0,20160801-095347,1,0,1,240,7,240,7,247,247,216055,843
0,20160801-095347,1,0,1,240,8,240,8,248,248,216056,843
0,20160801-095347,1,0,1,240,9,240,9,249,249,216057,843
0,20160801-095347,1,0,1,240,10,240,10,250,250,216058,843
0,20160801-095347,1,0,1,240,11,240,11,251,251,216059,843
0,20160801-095347,1,0,1,240,12,240,12,252,252,216060,843
0,20160801-095347,1,0,1,240,13,240,13,253,253,216061,843
0,20160801-095347,1,0,1,240,14,240,14,254,254,216062,843
0,20160801-095347,1,0,1,240,15,240,15,255,255,216063,843
0,20160801-095347,1,0,1,0,0,0,0,0,0,216064,844
0,20160801-095347,1,0,1,0,1,0,1,1,1,216065,844
0,20160801-095347,1,0,1,0,2,0,2,2,2,216066,844
0,20160801-095347,1,0,1,0,3,0,3,3,3,216067,844
0,20160801-095347,1,0,1,0,4,0,4,4,4,216068,844
0,20160801-095347,1,0,1,0,5,0,5,5,5,216069,844
0,20160801-095347,1,0,1,0,6,0,6,6,6,216070,844
0,20160801-095347,1,0,1,0,7,0,7,7,7,216071,844
0,20160801-095347,1,0,1,0,8,0,8,8,8,216072,844
0,20160801-095347,1,0,1,0,9,0,9,9,9,216073,844
0,20160801-095347,1,0,1,0,10,0,10,10,10,216074,844
0,20160801-095347,1,0,1,0,11,0,11,11,11,216075,844
0,20160801-095347,1,0,1,0,12,0,12,12,12,216076,844
0,20160801-095347,1,0,1,0,13,0,13,13,13,216077,844
0,20160801-095347,1,0,1,0,14,0,14,14,14,216078,844
0,20160801-095347,1,0,1,0,15,0,15,15,15,216079,844
0,20160801-095347,1,0,1,16,0,16,0,16,16,216080,844
0,20160801-095347,1,0,1,16,1,16,1,17,17,216081,844
0,20160801-095347,1,0,1,16,2,16,2,18,18,216082,844
0,20160801-095347,1,0,1,16,3,16,3,19,19,216083,844
0,20160801-095347,1,0,1,16,4,16,4,20,20,216084,844
0,20160801-095347,1,0,1,16,5,16,5,21,21,216085,844
0,20160801-095347,1,0,1,16,6,16,6,22,22,216086,844
0,20160801-095347,1,0,1,16,7,16,7,23,23,216087,844
0,20160801-095347,1,0,1,16,8,16,8,24,24,216088,844
0,20160801-095347,1,0,1,16,9,16,9,25,25,216089,844
0,20160801-095347,1,0,1,16,10,16,10,26,26,216090,844
0,20160801-095347,1,0,1,16,11,16,11,27,27,216091,844
0,20160801-095347,1,0,1,16,12,16,12,28,28,216092,844
0,20160801-095347,1,0,1,16,13,16,13,29,29,216093,844
0,20160801-095347,1,0,1,16,14,16,14,30,30,216094,844
0,20160801-095347,1,0,1,16,15,16,15,31,31,216095,844
0,20160801-095347,1,0,1,32,0,32,0,32,32,216096,844
0,20160801-095347,1,0,1,32,1,32,1,33,33,216097,844
0,20160801-095347,1,0,1,32,2,32,2,34,34,216098,844
0,20160801-095347,1,0,1,32,3,32,3,35,35,216099,844
0,20160801-095347,1,0,1,32,4,32,4,36,36,216100,844
0,20160801-095347,1,0,1,32,5,32,5,37,37,216101,844
0,20160801-095347,1,0,1,32,6,32,6,38,38,216102,844
0,20160801-095347,1,0,1,32,7,32,7,39,39,216103,844
0,20160801-095347,1,0,1,32,8,32,8,40,40,216104,844
0,20160801-095347,1,0,1,32,9,32,9,41,41,216105,844
0,20160801-095347,1,0,1,32,10,32,10,42,42,216106,844
0,20160801-095347,1,0,1,32,11,32,11,43,43,216107,844
0,20160801-095347,1,0,1,32,12,32,12,44,44,216108,844
0,20160801-095347,1,0,1,32,13,32,13,45,45,216109,844
0,20160801-095347,1,0,1,32,14,32,14,46,46,216110,844
0,20160801-095347,1,0,1,32,15,32,15,47,47,216111,844
0,20160801-095347,1,0,1,48,0,48,0,48,48,216112,844
0,20160801-095347,1,0,1,48,1,48,1,49,49,216113,844
0,20160801-095347,1,0,1,48,2,48,2,50,50,216114,844
0,20160801-095347,1,0,1,48,3,48,3,51,51,216115,844
0,20160801-095347,1,0,1,48,4,48,4,52,52,216116,844
0,20160801-095347,1,0,1,48,5,48,5,53,53,216117,844
0,20160801-095347,1,0,1,48,6,48,6,54,54,216118,844
0,20160801-095347,1,0,1,48,7,48,7,55,55,216119,844
0,20160801-095347,1,0,1,48,8,48,8,56,56,216120,844
0,20160801-095347,1,0,1,48,9,48,9,57,57,216121,844
0,20160801-095347,1,0,1,48,10,48,10,58,58,216122,844
0,20160801-095347,1,0,1,48,11,48,11,59,59,216123,844
0,20160801-095347,1,0,1,48,12,48,12,60,60,216124,844
0,20160801-095347,1,0,1,48,13,48,13,61,61,216125,844
0,20160801-095347,1,0,1,48,14,48,14,62,62,216126,844
0,20160801-095347,1,0,1,48,15,48,15,63,63,216127,844
0,20160801-095348,1,0,1,64,0,64,0,64,64,216128,844
0,20160801-095348,1,0,1,64,1,64,1,65,65,216129,844
0,20160801-095348,1,0,1,64,2,64,2,66,66,216130,844
0,20160801-095348,1,0,1,64,3,64,3,67,67,216131,844
0,20160801-095348,1,0,1,64,4,64,4,68,68,216132,844
0,20160801-095348,1,0,1,64,5,64,5,69,69,216133,844
0,20160801-095348,1,0,1,64,6,64,6,70,70,216134,844
0,20160801-095348,1,0,1,64,7,64,7,71,71,216135,844
0,20160801-095348,1,0,1,64,8,64,8,72,72,216136,844
0,20160801-095348,1,0,1,64,9,64,9,73,73,216137,844
0,20160801-095348,1,0,1,64,10,64,10,74,74,216138,844
0,20160801-095348,1,0,1,64,11,64,11,75,75,216139,844
0,20160801-095348,1,0,1,64,12,64,12,76,76,216140,844
0,20160801-095348,1,0,1,64,13,64,13,77,77,216141,844
0,20160801-095348,1,0,1,64,14,64,14,78,78,216142,844
0,20160801-095348,1,0,1,64,15,64,15,79,79,216143,844
0,20160801-095348,1,0,1,80,0,80,0,80,80,216144,844
0,20160801-095348,1,0,1,80,1,80,1,81,81,216145,844
0,20160801-095348,1,0,1,80,2,80,2,82,82,216146,844
0,20160801-095348,1,0,1,80,3,80,3,83,83,216147,844
0,20160801-095348,1,0,1,80,4,80,4,84,84,216148,844
0,20160801-095348,1,0,1,80,5,80,5,85,85,216149,844
0,20160801-095348,1,0,1,80,6,80,6,86,86,216150,844
0,20160801-095348,1,0,1,80,7,80,7,87,87,216151,844
0,20160801-095348,1,0,1,80,8,80,8,88,88,216152,844
0,20160801-095348,1,0,1,80,9,80,9,89,89,216153,844
0,20160801-095348,1,0,1,80,10,80,10,90,90,216154,844
0,20160801-095348,1,0,1,80,11,80,11,91,91,216155,844
0,20160801-095348,1,0,1,80,12,80,12,92,92,216156,844
0,20160801-095348,1,0,1,80,13,80,13,93,93,216157,844
0,20160801-095348,1,0,1,80,14,80,14,94,94,216158,844
0,20160801-095348,1,0,1,80,15,80,15,95,95,216159,844
0,20160801-095348,1,0,1,96,0,96,0,96,96,216160,844
0,20160801-095348,1,0,1,96,1,96,1,97,97,216161,844
0,20160801-095348,1,0,1,96,2,96,2,98,98,216162,844
0,20160801-095348,1,0,1,96,3,96,3,99,99,216163,844
0,20160801-095348,1,0,1,96,4,96,4,100,100,216164,844
0,20160801-095348,1,0,1,96,5,96,5,101,101,216165,844
0,20160801-095348,1,0,1,96,6,96,6,102,102,216166,844
0,20160801-095348,1,0,1,96,7,96,7,103,103,216167,844
0,20160801-095348,1,0,1,96,8,96,8,104,104,216168,844
0,20160801-095348,1,0,1,96,9,96,9,105,105,216169,844
0,20160801-095348,1,0,1,96,10,96,10,106,106,216170,844
0,20160801-095348,1,0,1,96,11,96,11,107,107,216171,844
0,20160801-095348,1,0,1,96,12,96,12,108,108,216172,844
0,20160801-095348,1,0,1,96,13,96,13,109,109,216173,844
0,20160801-095348,1,0,1,96,14,96,14,110,110,216174,844
0,20160801-095348,1,0,1,96,15,96,15,111,111,216175,844
0,20160801-095348,1,0,1,112,0,112,0,112,112,216176,844
0,20160801-095348,1,0,1,112,1,112,1,113,113,216177,844
0,20160801-095348,1,0,1,112,2,112,2,114,114,216178,844
0,20160801-095348,1,0,1,112,3,112,3,115,115,216179,844
0,20160801-095348,1,0,1,112,4,112,4,116,116,216180,844
0,20160801-095348,1,0,1,112,5,112,5,117,117,216181,844
0,20160801-095348,1,0,1,112,6,112,6,118,118,216182,844
0,20160801-095348,1,0,1,112,7,112,7,119,119,216183,844
0,20160801-095348,1,0,1,112,8,112,8,120,120,216184,844
0,20160801-095348,1,0,1,112,9,112,9,121,121,216185,844
0,20160801-095348,1,0,1,112,10,112,10,122,122,216186,844
0,20160801-095348,1,0,1,112,11,112,11,123,123,216187,844
0,20160801-095348,1,0,1,112,12,112,12,124,124,216188,844
0,20160801-095348,1,0,1,112,13,112,13,125,125,216189,844
0,20160801-095348,1,0,1,112,14,112,14,126,126,216190,844
0,20160801-095348,1,0,1,112,15,112,15,127,127,216191,844
0,20160801-095348,1,0,1,128,0,128,0,128,128,216192,844
0,20160801-095348,1,0,1,128,1,128,1,129,129,216193,844
0,20160801-095348,1,0,1,128,2,128,2,130,130,216194,844
0,20160801-095348,1,0,1,128,3,128,3,131,131,216195,844
0,20160801-095348,1,0,1,128,4,128,4,132,132,216196,844
0,20160801-095348,1,0,1,128,5,128,5,133,133,216197,844
0,20160801-095348,1,0,1,128,6,128,6,134,134,216198,844
0,20160801-095348,1,0,1,128,7,128,7,135,135,216199,844
0,20160801-095348,1,0,1,128,8,128,8,136,136,216200,844
0,20160801-095348,1,0,1,128,9,128,9,137,137,216201,844
0,20160801-095348,1,0,1,128,10,128,10,138,138,216202,844
0,20160801-095348,1,0,1,128,11,128,11,139,139,216203,844
0,20160801-095348,1,0,1,128,12,128,12,140,140,216204,844
0,20160801-095348,1,0,1,128,13,128,13,141,141,216205,844
0,20160801-095348,1,0,1,128,14,128,14,142,142,216206,844
0,20160801-095348,1,0,1,128,15,128,15,143,143,216207,844
0,20160801-095348,1,0,1,144,0,144,0,144,144,216208,844
0,20160801-095348,1,0,1,144,1,144,1,145,145,216209,844
0,20160801-095348,1,0,1,144,2,144,2,146,146,216210,844
0,20160801-095348,1,0,1,144,3,144,3,147,147,216211,844
0,20160801-095348,1,0,1,144,4,144,4,148,148,216212,844
0,20160801-095348,1,0,1,144,5,144,5,149,149,216213,844
0,20160801-095348,1,0,1,144,6,144,6,150,150,216214,844
0,20160801-095348,1,0,1,144,7,144,7,151,151,216215,844
0,20160801-095348,1,0,1,144,8,144,8,152,152,216216,844
0,20160801-095348,1,0,1,144,9,144,9,153,153,216217,844
0,20160801-095348,1,0,1,144,10,144,10,154,154,216218,844
0,20160801-095348,1,0,1,144,11,144,11,155,155,216219,844
0,20160801-095348,1,0,1,144,12,144,12,156,156,216220,844
0,20160801-095348,1,0,1,144,13,144,13,157,157,216221,844
0,20160801-095348,1,0,1,144,14,144,14,158,158,216222,844
0,20160801-095348,1,0,1,144,15,144,15,159,159,216223,844
0,20160801-095348,1,0,1,160,0,160,0,160,160,216224,844
0,20160801-095348,1,0,1,160,1,160,1,161,161,216225,844
0,20160801-095348,1,0,1,160,2,160,2,162,162,216226,844
0,20160801-095348,1,0,1,160,3,160,3,163,163,216227,844
0,20160801-095348,1,0,1,160,4,160,4,164,164,216228,844
0,20160801-095348,1,0,1,160,5,160,5,165,165,216229,844
0,20160801-095348,1,0,1,160,6,160,6,166,166,216230,844
0,20160801-095348,1,0,1,160,7,160,7,167,167,216231,844
0,20160801-095348,1,0,1,160,8,160,8,168,168,216232,844
0,20160801-095348,1,0,1,160,9,160,9,169,169,216233,844
0,20160801-095348,1,0,1,160,10,160,10,170,170,216234,844
0,20160801-095348,1,0,1,160,11,160,11,171,171,216235,844
0,20160801-095348,1,0,1,160,12,160,12,172,172,216236,844
0,20160801-095348,1,0,1,160,13,160,13,173,173,216237,844
0,20160801-095348,1,0,1,160,14,160,14,174,174,216238,844
0,20160801-095348,1,0,1,160,15,160,15,175,175,216239,844
0,20160801-095348,1,0,1,176,0,176,0,176,176,216240,844
0,20160801-095348,1,0,1,176,1,176,1,177,177,216241,844
0,20160801-095348,1,0,1,176,2,176,2,178,178,216242,844
0,20160801-095348,1,0,1,176,3,176,3,179,179,216243,844
0,20160801-095348,1,0,1,176,4,176,4,180,180,216244,844
0,20160801-095348,1,0,1,176,5,176,5,181,181,216245,844
0,20160801-095348,1,0,1,176,6,176,6,182,182,216246,844
0,20160801-095348,1,0,1,176,7,176,7,183,183,216247,844
0,20160801-095348,1,0,1,176,8,176,8,184,184,216248,844
0,20160801-095348,1,0,1,176,9,176,9,185,185,216249,844
0,20160801-095348,1,0,1,176,10,176,10,186,186,216250,844
0,20160801-095348,1,0,1,176,11,176,11,187,187,216251,844
0,20160801-095348,1,0,1,176,12,176,12,188,188,216252,844
0,20160801-095348,1,0,1,176,13,176,13,189,189,216253,844
0,20160801-095348,1,0,1,176,14,176,14,190,190,216254,844
0,20160801-095348,1,0,1,176,15,176,15,191,191,216255,844
0,20160801-095349,1,0,1,192,0,192,0,192,192,216256,844
0,20160801-095349,1,0,1,192,1,192,1,193,193,216257,844
0,20160801-095349,1,0,1,192,2,192,2,194,194,216258,844
0,20160801-095349,1,0,1,192,3,192,3,195,195,216259,844
0,20160801-095349,1,0,1,192,4,192,4,196,196,216260,844
0,20160801-095349,1,0,1,192,5,192,5,197,197,216261,844
0,20160801-095349,1,0,1,192,6,192,6,198,198,216262,844
0,20160801-095349,1,0,1,192,7,192,7,199,199,216263,844
0,20160801-095349,1,0,1,192,8,192,8,200,200,216264,844
0,20160801-095349,1,0,1,192,9,192,9,201,201,216265,844
0,20160801-095349,1,0,1,192,10,192,10,202,202,216266,844
0,20160801-095349,1,0,1,192,11,192,11,203,203,216267,844
0,20160801-095349,1,0,1,192,12,192,12,204,204,216268,844
0,20160801-095349,1,0,1,192,13,192,13,205,205,216269,844
0,20160801-095349,1,0,1,192,14,192,14,206,206,216270,844
0,20160801-095349,1,0,1,192,15,192,15,207,207,216271,844
0,20160801-095349,1,0,1,208,0,208,0,208,208,216272,844
0,20160801-095349,1,0,1,208,1,208,1,209,209,216273,844
0,20160801-095349,1,0,1,208,2,208,2,210,210,216274,844
0,20160801-095349,1,0,1,208,3,208,3,211,211,216275,844
0,20160801-095349,1,0,1,208,4,208,4,212,212,216276,844
0,20160801-095349,1,0,1,208,5,208,5,213,213,216277,844
0,20160801-095349,1,0,1,208,6,208,6,214,214,216278,844
0,20160801-095349,1,0,1,208,7,208,7,215,215,216279,844
0,20160801-095349,1,0,1,208,8,208,8,216,216,216280,844
