time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 13:18:43.027227,0,0,0,1,16,13,16,13,29,29,295197,1153
20160804 13:18:43.035040,0,0,0,1,16,14,16,14,30,30,295198,1153
20160804 13:18:43.042852,0,0,0,1,16,15,16,15,31,31,295199,1153
20160804 13:18:43.050664,0,0,0,1,32,0,32,0,32,32,295200,1153
20160804 13:18:43.058477,0,0,0,1,32,1,32,1,33,33,295201,1153
20160804 13:18:43.066290,0,0,0,1,32,2,32,2,34,34,295202,1153
20160804 13:18:43.074102,0,0,0,1,32,3,32,3,35,35,295203,1153
20160804 13:18:43.081914,0,0,0,1,32,4,32,4,36,36,295204,1153
20160804 13:18:43.089727,0,0,0,1,32,5,32,5,37,37,295205,1153
20160804 13:18:43.097540,0,0,0,1,32,6,32,6,38,38,295206,1153
20160804 13:18:43.105352,0,0,0,1,32,7,32,7,39,39,295207,1153
20160804 13:18:43.113164,0,0,0,1,32,8,32,8,40,40,295208,1153
20160804 13:18:43.120977,0,0,0,1,32,9,32,9,41,41,295209,1153
20160804 13:18:43.128790,0,0,0,1,32,10,32,10,42,42,295210,1153
20160804 13:18:43.136602,0,0,0,1,32,11,32,11,43,43,295211,1153
20160804 13:18:43.144414,0,0,0,1,32,12,32,12,44,44,295212,1153
20160804 13:18:43.152227,0,0,0,1,32,13,32,13,45,45,295213,1153
20160804 13:18:43.160040,0,0,0,1,32,14,32,14,46,46,295214,1153
20160804 13:18:43.167852,0,0,0,1,32,15,32,15,47,47,295215,1153
20160804 13:18:43.175664,0,0,0,1,48,0,48,0,48,48,295216,1153
20160804 13:18:43.183477,0,0,0,1,48,1,48,1,49,49,295217,1153
20160804 13:18:43.191290,0,0,0,1,48,2,48,2,50,50,295218,1153
20160804 13:18:43.199102,0,0,0,1,48,3,48,3,51,51,295219,1153
20160804 13:18:43.206914,0,0,0,1,48,4,48,4,52,52,295220,1153
20160804 13:18:43.214727,0,0,0,1,48,5,48,5,53,53,295221,1153
20160804 13:18:43.222540,0,0,0,1,48,6,48,6,54,54,295222,1153
20160804 13:18:43.230352,0,0,0,1,48,7,48,7,55,55,295223,1153
20160804 13:18:43.238164,0,0,0,1,48,8,48,8,56,56,295224,1153
20160804 13:18:43.245977,0,0,0,1,48,9,48,9,57,57,295225,1153
20160804 13:18:43.253790,0,0,0,1,48,10,48,10,58,58,295226,1153
20160804 13:18:43.261602,0,0,0,1,48,11,48,11,59,59,295227,1153
20160804 13:18:43.269414,0,0,0,1,48,12,48,12,60,60,295228,1153
20160804 13:18:43.277227,0,0,0,1,48,13,48,13,61,61,295229,1153
20160804 13:18:43.285040,0,0,0,1,48,14,48,14,62,62,295230,1153
20160804 13:18:43.292852,0,0,0,1,48,15,48,15,63,63,295231,1153
20160804 13:18:43.300664,0,0,0,1,64,0,64,0,64,64,295232,1153
20160804 13:18:43.308477,0,0,0,1,64,1,64,1,65,65,295233,1153
20160804 13:18:43.316290,0,0,0,1,64,2,64,2,66,66,295234,1153
20160804 13:18:43.324102,0,0,0,1,64,3,64,3,67,67,295235,1153
20160804 13:18:43.331914,0,0,0,1,64,4,64,4,68,68,295236,1153
20160804 13:18:43.339727,0,0,0,1,64,5,64,5,69,69,295237,1153
20160804 13:18:43.347540,0,0,0,1,64,6,64,6,70,70,295238,1153
20160804 13:18:43.355352,0,0,0,1,64,7,64,7,71,71,295239,1153
20160804 13:18:43.363164,0,0,0,1,64,8,64,8,72,72,295240,1153
20160804 13:18:43.370977,0,0,0,1,64,9,64,9,73,73,295241,1153
20160804 13:18:43.378790,0,0,0,1,64,10,64,10,74,74,295242,1153
20160804 13:18:43.386602,0,0,0,1,64,11,64,11,75,75,295243,1153
20160804 13:18:43.394414,0,0,0,1,64,12,64,12,76,76,295244,1153
20160804 13:18:43.402227,0,0,0,1,64,13,64,13,77,77,295245,1153
20160804 13:18:43.410040,0,0,0,1,64,14,64,14,78,78,295246,1153
20160804 13:18:43.417852,0,0,0,1,64,15,64,15,79,79,295247,1153
20160804 13:18:43.425664,0,0,0,1,80,0,80,0,80,80,295248,1153
20160804 13:18:43.433477,0,0,0,1,80,1,80,1,81,81,295249,1153
20160804 13:18:43.441290,0,0,0,1,80,2,80,2,82,82,295250,1153
20160804 13:18:43.449102,0,0,0,1,80,3,80,3,83,83,295251,1153
20160804 13:18:43.456914,0,0,0,1,80,4,80,4,84,84,295252,1153
20160804 13:18:43.464727,0,0,0,1,80,5,80,5,85,85,295253,1153
20160804 13:18:43.472540,0,0,0,1,80,6,80,6,86,86,295254,1153
20160804 13:18:43.480352,0,0,0,1,80,7,80,7,87,87,295255,1153
20160804 13:18:43.488164,0,0,0,1,80,8,80,8,88,88,295256,1153
20160804 13:18:43.495977,0,0,0,1,80,9,80,9,89,89,295257,1153
20160804 13:18:43.503790,0,0,0,1,80,10,80,10,90,90,295258,1153
20160804 13:18:43.511602,0,0,0,1,80,11,80,11,91,91,295259,1153
20160804 13:18:43.519414,0,0,0,1,80,12,80,12,92,92,295260,1153
20160804 13:18:43.527227,0,0,0,1,80,13,80,13,93,93,295261,1153
20160804 13:18:43.535040,0,0,0,1,80,14,80,14,94,94,295262,1153
20160804 13:18:43.542852,0,0,0,1,80,15,80,15,95,95,295263,1153
20160804 13:18:43.550664,0,0,0,1,96,0,96,0,96,96,295264,1153
20160804 13:18:43.558477,0,0,0,1,96,1,96,1,97,97,295265,1153
20160804 13:18:43.566290,0,0,0,1,96,2,96,2,98,98,295266,1153
20160804 13:18:43.574102,0,0,0,1,96,3,96,3,99,99,295267,1153
20160804 13:18:43.581914,0,0,0,1,96,4,96,4,100,100,295268,1153
20160804 13:18:43.589727,0,0,0,1,96,5,96,5,101,101,295269,1153
20160804 13:18:43.597540,0,0,0,1,96,6,96,6,102,102,295270,1153
20160804 13:18:43.605352,0,0,0,1,96,7,96,7,103,103,295271,1153
20160804 13:18:43.613164,0,0,0,1,96,8,96,8,104,104,295272,1153
20160804 13:18:43.620977,0,0,0,1,96,9,96,9,105,105,295273,1153
20160804 13:18:43.628790,0,0,0,1,96,10,96,10,106,106,295274,1153
20160804 13:18:43.636602,0,0,0,1,96,11,96,11,107,107,295275,1153
20160804 13:18:43.644414,0,0,0,1,96,12,96,12,108,108,295276,1153
20160804 13:18:43.652227,0,0,0,1,96,13,96,13,109,109,295277,1153
20160804 13:18:43.660040,0,0,0,1,96,14,96,14,110,110,295278,1153
20160804 13:18:43.667852,0,0,0,1,96,15,96,15,111,111,295279,1153
20160804 13:18:43.675664,0,0,0,1,112,0,112,0,112,112,295280,1153
20160804 13:18:43.683477,0,0,0,1,112,1,112,1,113,113,295281,1153
20160804 13:18:43.691290,0,0,0,1,112,2,112,2,114,114,295282,1153
20160804 13:18:43.699102,0,0,0,1,112,3,112,3,115,115,295283,1153
20160804 13:18:43.706914,0,0,0,1,112,4,112,4,116,116,295284,1153
20160804 13:18:43.714727,0,0,0,1,112,5,112,5,117,117,295285,1153
20160804 13:18:43.722540,0,0,0,1,112,6,112,6,118,118,295286,1153
20160804 13:18:43.730352,0,0,0,1,112,7,112,7,119,119,295287,1153
20160804 13:18:43.738164,0,0,0,1,112,8,112,8,120,120,295288,1153
20160804 13:18:43.745977,0,0,0,1,112,9,112,9,121,121,295289,1153
20160804 13:18:43.753790,0,0,0,1,112,10,112,10,122,122,295290,1153
20160804 13:18:43.761602,0,0,0,1,112,11,112,11,123,123,295291,1153
20160804 13:18:43.769414,0,0,0,1,112,12,112,12,124,124,295292,1153
20160804 13:18:43.777227,0,0,0,1,112,13,112,13,125,125,295293,1153
20160804 13:18:43.785040,0,0,0,1,112,14,112,14,126,126,295294,1153
20160804 13:18:43.792852,0,0,0,1,112,15,112,15,127,127,295295,1153
20160804 13:18:43.800664,0,0,0,1,128,0,128,0,128,128,295296,1153
20160804 13:18:43.808477,0,0,0,1,128,1,128,1,129,129,295297,1153
20160804 13:18:43.816290,0,0,0,1,128,2,128,2,130,130,295298,1153
20160804 13:18:43.824102,0,0,0,1,128,3,128,3,131,131,295299,1153
20160804 13:18:43.831914,0,0,0,1,128,4,128,4,132,132,295300,1153
20160804 13:18:43.839727,0,0,0,1,128,5,128,5,133,133,295301,1153
20160804 13:18:43.847540,0,0,0,1,128,6,128,6,134,134,295302,1153
20160804 13:18:43.855352,0,0,0,1,128,7,128,7,135,135,295303,1153
20160804 13:18:43.863164,0,0,0,1,128,8,128,8,136,136,295304,1153
20160804 13:18:43.870977,0,0,0,1,128,9,128,9,137,137,295305,1153
20160804 13:18:43.878790,0,0,0,1,128,10,128,10,138,138,295306,1153
20160804 13:18:43.886602,0,0,0,1,128,11,128,11,139,139,295307,1153
20160804 13:18:43.894414,0,0,0,1,128,12,128,12,140,140,295308,1153
20160804 13:18:43.902227,0,0,0,1,128,13,128,13,141,141,295309,1153
20160804 13:18:43.910040,0,0,0,1,128,14,128,14,142,142,295310,1153
20160804 13:18:43.917852,0,0,0,1,128,15,128,15,143,143,295311,1153
20160804 13:18:43.925664,0,0,0,1,144,0,144,0,144,144,295312,1153
20160804 13:18:43.933477,0,0,0,1,144,1,144,1,145,145,295313,1153
20160804 13:18:43.941290,0,0,0,1,144,2,144,2,146,146,295314,1153
20160804 13:18:43.949102,0,0,0,1,144,3,144,3,147,147,295315,1153
20160804 13:18:43.956914,0,0,0,1,144,4,144,4,148,148,295316,1153
20160804 13:18:43.964727,0,0,0,1,144,5,144,5,149,149,295317,1153
20160804 13:18:43.972540,0,0,0,1,144,6,144,6,150,150,295318,1153
20160804 13:18:43.980352,0,0,0,1,144,7,144,7,151,151,295319,1153
20160804 13:18:43.988164,0,0,0,1,144,8,144,8,152,152,295320,1153
20160804 13:18:43.995977,0,0,0,1,144,9,144,9,153,153,295321,1153
20160804 13:18:44.003790,0,0,0,1,144,10,144,10,154,154,295322,1153
20160804 13:18:44.011602,0,0,0,1,144,11,144,11,155,155,295323,1153
20160804 13:18:44.019414,0,0,0,1,144,12,144,12,156,156,295324,1153
20160804 13:18:44.027227,0,0,0,1,144,13,144,13,157,157,295325,1153
20160804 13:18:44.035040,0,0,0,1,144,14,144,14,158,158,295326,1153
20160804 13:18:44.042852,0,0,0,1,144,15,144,15,159,159,295327,1153
20160804 13:18:44.050664,0,0,0,1,160,0,160,0,160,160,295328,1153
20160804 13:18:44.058477,0,0,0,1,160,1,160,1,161,161,295329,1153
20160804 13:18:44.066290,0,0,0,1,160,2,160,2,162,162,295330,1153
20160804 13:18:44.074102,0,0,0,1,160,3,160,3,163,163,295331,1153
20160804 13:18:44.081914,0,0,0,1,160,4,160,4,164,164,295332,1153
20160804 13:18:44.089727,0,0,0,1,160,5,160,5,165,165,295333,1153
20160804 13:18:44.097540,0,0,0,1,160,6,160,6,166,166,295334,1153
20160804 13:18:44.105352,0,0,0,1,160,7,160,7,167,167,295335,1153
20160804 13:18:44.113164,0,0,0,1,160,8,160,8,168,168,295336,1153
20160804 13:18:44.120977,0,0,0,1,160,9,160,9,169,169,295337,1153
20160804 13:18:44.128790,0,0,0,1,160,10,160,10,170,170,295338,1153
20160804 13:18:44.136602,0,0,0,1,160,11,160,11,171,171,295339,1153
20160804 13:18:44.144414,0,0,0,1,160,12,160,12,172,172,295340,1153
20160804 13:18:44.152227,0,0,0,1,160,13,160,13,173,173,295341,1153
20160804 13:18:44.160040,0,0,0,1,160,14,160,14,174,174,295342,1153
20160804 13:18:44.167852,0,0,0,1,160,15,160,15,175,175,295343,1153
20160804 13:18:44.175664,0,0,0,1,176,0,176,0,176,176,295344,1153
20160804 13:18:44.183477,0,0,0,1,176,1,176,1,177,177,295345,1153
20160804 13:18:44.191290,0,0,0,1,176,2,176,2,178,178,295346,1153
20160804 13:18:44.199102,0,0,0,1,176,3,176,3,179,179,295347,1153
20160804 13:18:44.206914,0,0,0,1,176,4,176,4,180,180,295348,1153
20160804 13:18:44.214727,0,0,0,1,176,5,176,5,181,181,295349,1153
20160804 13:18:44.222540,0,0,0,1,176,6,176,6,182,182,295350,1153
20160804 13:18:44.230352,0,0,0,1,176,7,176,7,183,183,295351,1153
20160804 13:18:44.238164,0,0,0,1,176,8,176,8,184,184,295352,1153
20160804 13:18:44.245977,0,0,0,1,176,9,176,9,185,185,295353,1153
20160804 13:18:44.253790,0,0,0,1,176,10,176,10,186,186,295354,1153
20160804 13:18:44.261602,0,0,0,1,176,11,176,11,187,187,295355,1153
20160804 13:18:44.269414,0,0,0,1,176,12,176,12,188,188,295356,1153
20160804 13:18:44.277227,0,0,0,1,176,13,176,13,189,189,295357,1153
20160804 13:18:44.285040,0,0,0,1,176,14,176,14,190,190,295358,1153
20160804 13:18:44.292852,0,0,0,1,176,15,176,15,191,191,295359,1153
20160804 13:18:44.300664,0,0,0,1,192,0,192,0,192,192,295360,1153
20160804 13:18:44.308477,0,0,0,1,192,1,192,1,193,193,295361,1153
20160804 13:18:44.316290,0,0,0,1,192,2,192,2,194,194,295362,1153
20160804 13:18:44.324102,0,0,0,1,192,3,192,3,195,195,295363,1153
20160804 13:18:44.331914,0,0,0,1,192,4,192,4,196,196,295364,1153
20160804 13:18:44.339727,0,0,0,1,192,5,192,5,197,197,295365,1153
20160804 13:18:44.347540,0,0,0,1,192,6,192,6,198,198,295366,1153
20160804 13:18:44.355352,0,0,0,1,192,7,192,7,199,199,295367,1153
20160804 13:18:44.363164,0,0,0,1,192,8,192,8,200,200,295368,1153
20160804 13:18:44.370977,0,0,0,1,192,9,192,9,201,201,295369,1153
20160804 13:18:44.378790,0,0,0,1,192,10,192,10,202,202,295370,1153
20160804 13:18:44.386602,0,0,0,1,192,11,192,11,203,203,295371,1153
20160804 13:18:44.394414,0,0,0,1,192,12,192,12,204,204,295372,1153
20160804 13:18:44.402227,0,0,0,1,192,13,192,13,205,205,295373,1153
20160804 13:18:44.410040,0,0,0,1,192,14,192,14,206,206,295374,1153
20160804 13:18:44.417852,0,0,0,1,192,15,192,15,207,207,295375,1153
20160804 13:18:44.425664,0,0,0,1,208,0,208,0,208,208,295376,1153
20160804 13:18:44.433477,0,0,0,1,208,1,208,1,209,209,295377,1153
20160804 13:18:44.441290,0,0,0,1,208,2,208,2,210,210,295378,1153
20160804 13:18:44.449102,0,0,0,1,208,3,208,3,211,211,295379,1153
20160804 13:18:44.456914,0,0,0,1,208,4,208,4,212,212,295380,1153
20160804 13:18:44.464727,0,0,0,1,208,5,208,5,213,213,295381,1153
20160804 13:18:44.472540,0,0,0,1,208,6,208,6,214,214,295382,1153
20160804 13:18:44.480352,0,0,0,1,208,7,208,7,215,215,295383,1153
20160804 13:18:44.488164,0,0,0,1,208,8,208,8,216,216,295384,1153
20160804 13:18:44.495977,0,0,0,1,208,9,208,9,217,217,295385,1153
20160804 13:18:44.503790,0,0,0,1,208,10,208,10,218,218,295386,1153
20160804 13:18:44.511602,0,0,0,1,208,11,208,11,219,219,295387,1153
20160804 13:18:44.519414,0,0,0,1,208,12,208,12,220,220,295388,1153
20160804 13:18:44.527227,0,0,0,1,208,13,208,13,221,221,295389,1153
20160804 13:18:44.535040,0,0,0,1,208,14,208,14,222,222,295390,1153
20160804 13:18:44.542852,0,0,0,1,208,15,208,15,223,223,295391,1153
20160804 13:18:44.550664,0,0,0,1,224,0,224,0,224,224,295392,1153
20160804 13:18:44.558477,0,0,0,1,224,1,224,1,225,225,295393,1153
20160804 13:18:44.566290,0,0,0,1,224,2,224,2,226,226,295394,1153
20160804 13:18:44.574102,0,0,0,1,224,3,224,3,227,227,295395,1153
20160804 13:18:44.581914,0,0,0,1,224,4,224,4,228,228,295396,1153
20160804 13:18:44.589727,0,0,0,1,224,5,224,5,229,229,295397,1153
20160804 13:18:44.597540,0,0,0,1,224,6,224,6,230,230,295398,1153
20160804 13:18:44.605352,0,0,0,1,224,7,224,7,231,231,295399,1153
20160804 13:18:44.613164,0,0,0,1,224,8,224,8,232,232,295400,1153
20160804 13:18:44.620977,0,0,0,1,224,9,224,9,233,233,295401,1153
20160804 13:18:44.628790,0,0,0,1,224,10,224,10,234,234,295402,1153
20160804 13:18:44.636602,0,0,0,1,224,11,224,11,235,235,295403,1153
20160804 13:18:44.644414,0,0,0,1,224,12,224,12,236,236,295404,1153
20160804 13:18:44.652227,0,0,0,1,224,13,224,13,237,237,295405,1153
20160804 13:18:44.660040,0,0,0,1,224,14,224,14,238,238,295406,1153
20160804 13:18:44.667852,0,0,0,1,224,15,224,15,239,239,295407,1153
20160804 13:18:44.675664,0,0,0,1,240,0,240,0,240,240,295408,1153
20160804 13:18:44.683477,0,0,0,1,240,1,240,1,241,241,295409,1153
20160804 13:18:44.691290,0,0,0,1,240,2,240,2,242,242,295410,1153
20160804 13:18:44.699102,0,0,0,1,240,3,240,3,243,243,295411,1153
20160804 13:18:44.706914,0,0,0,1,240,4,240,4,244,244,295412,1153
20160804 13:18:44.714727,0,0,0,1,240,5,240,5,245,245,295413,1153
20160804 13:18:44.722540,0,0,0,1,240,6,240,6,246,246,295414,1153
20160804 13:18:44.730352,0,0,0,1,240,7,240,7,247,247,295415,1153
20160804 13:18:44.738164,0,0,0,1,240,8,240,8,248,248,295416,1153
20160804 13:18:44.745977,0,0,0,1,240,9,240,9,249,249,295417,1153
20160804 13:18:44.753790,0,0,0,1,240,10,240,10,250,250,295418,1153
20160804 13:18:44.761602,0,0,0,1,240,11,240,11,251,251,295419,1153
20160804 13:18:44.769414,0,0,0,1,240,12,240,12,252,252,295420,1153
20160804 13:18:44.777227,0,0,0,1,240,13,240,13,253,253,295421,1153
20160804 13:18:44.785040,0,0,0,1,240,14,240,14,254,254,295422,1153
20160804 13:18:44.792852,0,0,0,1,240,15,240,15,255,255,295423,1153
20160804 13:18:44.800664,0,0,0,1,0,0,0,0,0,0,295424,1154
20160804 13:18:44.808477,0,0,0,1,0,1,0,1,1,1,295425,1154
20160804 13:18:44.816290,0,0,0,1,0,2,0,2,2,2,295426,1154
20160804 13:18:44.824102,0,0,0,1,0,3,0,3,3,3,295427,1154
20160804 13:18:44.831914,0,0,0,1,0,4,0,4,4,4,295428,1154
20160804 13:18:44.839727,0,0,0,1,0,5,0,5,5,5,295429,1154
20160804 13:18:44.847540,0,0,0,1,0,6,0,6,6,6,295430,1154
20160804 13:18:44.855352,0,0,0,1,0,7,0,7,7,7,295431,1154
20160804 13:18:44.863164,0,0,0,1,0,8,0,8,8,8,295432,1154
20160804 13:18:44.870977,0,0,0,1,0,9,0,9,9,9,295433,1154
20160804 13:18:44.878790,0,0,0,1,0,10,0,10,10,10,295434,1154
20160804 13:18:44.886602,0,0,0,1,0,11,0,11,11,11,295435,1154
20160804 13:18:44.894414,0,0,0,1,0,12,0,12,12,12,295436,1154
20160804 13:18:44.902227,0,0,0,1,0,13,0,13,13,13,295437,1154
20160804 13:18:44.910040,0,0,0,1,0,14,0,14,14,14,295438,1154
20160804 13:18:44.917852,0,0,0,1,0,15,0,15,15,15,295439,1154
20160804 13:18:44.925664,0,0,0,1,16,0,16,0,16,16,295440,1154
20160804 13:18:44.933477,0,0,0,1,16,1,16,1,17,17,295441,1154
20160804 13:18:44.941290,0,0,0,1,16,2,16,2,18,18,295442,1154
20160804 13:18:44.949102,0,0,0,1,16,3,16,3,19,19,295443,1154
20160804 13:18:44.956914,0,0,0,1,16,4,16,4,20,20,295444,1154
20160804 13:18:44.964727,0,0,0,1,16,5,16,5,21,21,295445,1154
20160804 13:18:44.972540,0,0,0,1,16,6,16,6,22,22,295446,1154
20160804 13:18:44.980352,0,0,0,1,16,7,16,7,23,23,295447,1154
20160804 13:18:44.988164,0,0,0,1,16,8,16,8,24,24,295448,1154
20160804 13:18:44.995977,0,0,0,1,16,9,16,9,25,25,295449,1154
20160804 13:18:45.003790,0,0,0,1,16,10,16,10,26,26,295450,1154
20160804 13:18:45.011602,0,0,0,1,16,11,16,11,27,27,295451,1154
20160804 13:18:45.019414,0,0,0,1,16,12,16,12,28,28,295452,1154
20160804 13:18:45.027227,0,0,0,1,16,13,16,13,29,29,295453,1154
20160804 13:18:45.035040,0,0,0,1,16,14,16,14,30,30,295454,1154
20160804 13:18:45.042852,0,0,0,1,16,15,16,15,31,31,295455,1154
20160804 13:18:45.050664,0,0,0,1,32,0,32,0,32,32,295456,1154
20160804 13:18:45.058477,0,0,0,1,32,1,32,1,33,33,295457,1154
20160804 13:18:45.066290,0,0,0,1,32,2,32,2,34,34,295458,1154
20160804 13:18:45.074102,0,0,0,1,32,3,32,3,35,35,295459,1154
20160804 13:18:45.081914,0,0,0,1,32,4,32,4,36,36,295460,1154
20160804 13:18:45.089727,0,0,0,1,32,5,32,5,37,37,295461,1154
20160804 13:18:45.097540,0,0,0,1,32,6,32,6,38,38,295462,1154
20160804 13:18:45.105352,0,0,0,1,32,7,32,7,39,39,295463,1154
20160804 13:18:45.113164,0,0,0,1,32,8,32,8,40,40,295464,1154
20160804 13:18:45.120977,0,0,0,1,32,9,32,9,41,41,295465,1154
20160804 13:18:45.128790,0,0,0,1,32,10,32,10,42,42,295466,1154
20160804 13:18:45.136602,0,0,0,1,32,11,32,11,43,43,295467,1154
20160804 13:18:45.144414,0,0,0,1,32,12,32,12,44,44,295468,1154
20160804 13:18:45.152227,0,0,0,1,32,13,32,13,45,45,295469,1154
20160804 13:18:45.160040,0,0,0,1,32,14,32,14,46,46,295470,1154
20160804 13:18:45.167852,0,0,0,1,32,15,32,15,47,47,295471,1154
20160804 13:18:45.175664,0,0,0,1,48,0,48,0,48,48,295472,1154
20160804 13:18:45.183477,0,0,0,1,48,1,48,1,49,49,295473,1154
20160804 13:18:45.191290,0,0,0,1,48,2,48,2,50,50,295474,1154
20160804 13:18:45.199102,0,0,0,1,48,3,48,3,51,51,295475,1154
20160804 13:18:45.206914,0,0,0,1,48,4,48,4,52,52,295476,1154
20160804 13:18:45.214727,0,0,0,1,48,5,48,5,53,53,295477,1154
20160804 13:18:45.222540,0,0,0,1,48,6,48,6,54,54,295478,1154
20160804 13:18:45.230352,0,0,0,1,48,7,48,7,55,55,295479,1154
20160804 13:18:45.238164,0,0,0,1,48,8,48,8,56,56,295480,1154
20160804 13:18:45.245977,0,0,0,1,48,9,48,9,57,57,295481,1154
20160804 13:18:45.253790,0,0,0,1,48,10,48,10,58,58,295482,1154
20160804 13:18:45.261602,0,0,0,1,48,11,48,11,59,59,295483,1154
20160804 13:18:45.269414,0,0,0,1,48,12,48,12,60,60,295484,1154
20160804 13:18:45.277227,0,0,0,1,48,13,48,13,61,61,295485,1154
20160804 13:18:45.285040,0,0,0,1,48,14,48,14,62,62,295486,1154
20160804 13:18:45.292852,0,0,0,1,48,15,48,15,63,63,295487,1154
20160804 13:18:45.300664,0,0,0,1,64,0,64,0,64,64,295488,1154
20160804 13:18:45.308477,0,0,0,1,64,1,64,1,65,65,295489,1154
20160804 13:18:45.316290,0,0,0,1,64,2,64,2,66,66,295490,1154
20160804 13:18:45.324102,0,0,0,1,64,3,64,3,67,67,295491,1154
20160804 13:18:45.331914,0,0,0,1,64,4,64,4,68,68,295492,1154
20160804 13:18:45.339727,0,0,0,1,64,5,64,5,69,69,295493,1154
20160804 13:18:45.347540,0,0,0,1,64,6,64,6,70,70,295494,1154
20160804 13:18:45.355352,0,0,0,1,64,7,64,7,71,71,295495,1154
20160804 13:18:45.363164,0,0,0,1,64,8,64,8,72,72,295496,1154
20160804 13:18:45.370977,0,0,0,1,64,9,64,9,73,73,295497,1154
20160804 13:18:45.378790,0,0,0,1,64,10,64,10,74,74,295498,1154
20160804 13:18:45.386602,0,0,0,1,64,11,64,11,75,75,295499,1154
20160804 13:18:45.394414,0,0,0,1,64,12,64,12,76,76,295500,1154
20160804 13:18:45.402227,0,0,0,1,64,13,64,13,77,77,295501,1154
20160804 13:18:45.410040,0,0,0,1,64,14,64,14,78,78,295502,1154
20160804 13:18:45.417852,0,0,0,1,64,15,64,15,79,79,295503,1154
20160804 13:18:45.425664,0,0,0,1,80,0,80,0,80,80,295504,1154
20160804 13:18:45.433477,0,0,0,1,80,1,80,1,81,81,295505,1154
20160804 13:18:45.441290,0,0,0,1,80,2,80,2,82,82,295506,1154
20160804 13:18:45.449102,0,0,0,1,80,3,80,3,83,83,295507,1154
20160804 13:18:45.456914,0,0,0,1,80,4,80,4,84,84,295508,1154
20160804 13:18:45.464727,0,0,0,1,80,5,80,5,85,85,295509,1154
20160804 13:18:45.472540,0,0,0,1,80,6,80,6,86,86,295510,1154
20160804 13:18:45.480352,0,0,0,1,80,7,80,7,87,87,295511,1154
20160804 13:18:45.488164,0,0,0,1,80,8,80,8,88,88,295512,1154
20160804 13:18:45.495977,0,0,0,1,80,9,80,9,89,89,295513,1154
20160804 13:18:45.503790,0,0,0,1,80,10,80,10,90,90,295514,1154
20160804 13:18:45.511602,0,0,0,1,80,11,80,11,91,91,295515,1154
20160804 13:18:45.519414,0,0,0,1,80,12,80,12,92,92,295516,1154
20160804 13:18:45.527227,0,0,0,1,80,13,80,13,93,93,295517,1154
20160804 13:18:45.535040,0,0,0,1,80,14,80,14,94,94,295518,1154
20160804 13:18:45.542852,0,0,0,1,80,15,80,15,95,95,295519,1154
20160804 13:18:45.550664,0,0,0,1,96,0,96,0,96,96,295520,1154
20160804 13:18:45.558477,0,0,0,1,96,1,96,1,97,97,295521,1154
20160804 13:18:45.566290,0,0,0,1,96,2,96,2,98,98,295522,1154
20160804 13:18:45.574102,0,0,0,1,96,3,96,3,99,99,295523,1154
20160804 13:18:45.581914,0,0,0,1,96,4,96,4,100,100,295524,1154
20160804 13:18:45.589727,0,0,0,1,96,5,96,5,101,101,295525,1154
20160804 13:18:45.597540,0,0,0,1,96,6,96,6,102,102,295526,1154
20160804 13:18:45.605352,0,0,0,1,96,7,96,7,103,103,295527,1154
20160804 13:18:45.613164,0,0,0,1,96,8,96,8,104,104,295528,1154
20160804 13:18:45.620977,0,0,0,1,96,9,96,9,105,105,295529,1154
20160804 13:18:45.628790,0,0,0,1,96,10,96,10,106,106,295530,1154
20160804 13:18:45.636602,0,0,0,1,96,11,96,11,107,107,295531,1154
20160804 13:18:45.644414,0,0,0,1,96,12,96,12,108,108,295532,1154
20160804 13:18:45.652227,0,0,0,1,96,13,96,13,109,109,295533,1154
20160804 13:18:45.660040,0,0,0,1,96,14,96,14,110,110,295534,1154
20160804 13:18:45.667852,0,0,0,1,96,15,96,15,111,111,295535,1154
20160804 13:18:45.675664,0,0,0,1,112,0,112,0,112,112,295536,1154
20160804 13:18:45.683477,0,0,0,1,112,1,112,1,113,113,295537,1154
20160804 13:18:45.691290,0,0,0,1,112,2,112,2,114,114,295538,1154
20160804 13:18:45.699102,0,0,0,1,112,3,112,3,115,115,295539,1154
20160804 13:18:45.706914,0,0,0,1,112,4,112,4,116,116,295540,1154
20160804 13:18:45.714727,0,0,0,1,112,5,112,5,117,117,295541,1154
20160804 13:18:45.722540,0,0,0,1,112,6,112,6,118,118,295542,1154
20160804 13:18:45.730352,0,0,0,1,112,7,112,7,119,119,295543,1154
20160804 13:18:45.738164,0,0,0,1,112,8,112,8,120,120,295544,1154
20160804 13:18:45.745977,0,0,0,1,112,9,112,9,121,121,295545,1154
20160804 13:18:45.753790,0,0,0,1,112,10,112,10,122,122,295546,1154
20160804 13:18:45.761602,0,0,0,1,112,11,112,11,123,123,295547,1154
20160804 13:18:45.769414,0,0,0,1,112,12,112,12,124,124,295548,1154
20160804 13:18:45.777227,0,0,0,1,112,13,112,13,125,125,295549,1154
20160804 13:18:45.785040,0,0,0,1,112,14,112,14,126,126,295550,1154
20160804 13:18:45.792852,0,0,0,1,112,15,112,15,127,127,295551,1154
20160804 13:18:45.800664,0,0,0,1,128,0,128,0,128,128,295552,1154
20160804 13:18:45.808477,0,0,0,1,128,1,128,1,129,129,295553,1154
