time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160801 12:50:56.221571,0,1,0,1,0,2,48,8,73,2,944308792,4784199
20160801 12:50:56.229383,0,1,0,1,0,2,48,8,74,2,944374328,4849736
20160801 12:50:56.237196,0,1,0,1,0,2,48,8,75,2,944439864,4915273
20160801 12:50:56.245009,0,1,0,1,0,2,48,8,76,2,944505400,4980810
20160801 12:50:56.252821,0,1,0,1,0,2,48,8,77,2,944570936,5046347
20160801 12:50:56.260633,0,1,0,1,0,2,48,8,78,2,944636472,5111884
20160801 12:50:56.268446,0,1,0,1,0,2,48,8,79,2,944702008,5177421
20160801 12:50:56.276259,0,1,0,1,0,2,48,8,80,2,944767544,5242958
20160801 12:50:56.284071,0,1,0,1,0,2,48,8,81,2,944833080,5308495
20160801 12:50:56.291883,0,1,0,1,0,2,48,8,82,2,944898616,5374032
20160801 12:50:56.299696,0,1,0,1,0,2,48,8,83,2,944964152,5439569
20160801 12:50:56.307509,0,1,0,1,0,2,48,8,84,2,945029688,5505106
20160801 12:50:56.315321,0,1,0,1,0,2,48,8,85,2,945095224,5570643
20160801 12:50:56.323133,0,1,0,1,0,2,48,8,86,2,945160760,5636180
20160801 12:50:56.330946,0,1,0,1,0,2,48,8,87,2,945226296,5701717
20160801 12:50:56.338759,0,1,0,1,0,2,48,8,88,2,945291832,5767254
20160801 12:50:56.346571,0,1,0,1,0,2,48,8,89,2,945357368,5832791
20160801 12:50:56.354383,0,1,0,1,0,2,48,8,90,2,945422904,5898328
20160801 12:50:56.362196,0,1,0,1,0,2,48,8,91,2,945488440,5963865
20160801 12:50:56.370009,0,1,0,1,0,2,48,8,92,2,945553976,6029402
20160801 12:50:56.377821,0,1,0,1,0,2,48,8,93,2,945619512,6094939
20160801 12:50:56.385633,0,1,0,1,0,2,48,8,94,2,945685048,6160476
20160801 12:50:56.393446,0,1,0,1,0,2,48,8,95,2,945750584,6226013
20160801 12:50:56.401259,0,1,0,1,0,2,48,8,96,2,945816120,6291550
20160801 12:50:56.409071,0,1,0,1,0,2,48,8,97,2,945881656,6357087
20160801 12:50:56.416883,0,1,0,1,0,2,48,8,98,2,945947192,6422624
20160801 12:50:56.424696,0,1,0,1,0,2,48,8,99,2,946012728,6488161
20160801 12:50:56.432509,0,1,0,1,0,2,48,8,100,2,946078264,6553698
20160801 12:50:56.440321,0,1,0,1,0,2,48,8,101,2,946143800,6619235
20160801 12:50:56.448133,0,1,0,1,0,2,48,8,102,2,946209336,6684772
20160801 12:50:56.455946,0,1,0,1,0,2,48,8,103,2,946274872,6750309
20160801 12:50:56.463759,0,1,0,1,0,2,48,8,104,2,946340408,6815846
20160801 12:50:56.471571,0,1,0,1,0,2,48,8,105,2,946405944,6881383
20160801 12:50:56.479383,0,1,0,1,0,2,48,8,106,2,946471480,6946920
20160801 12:50:56.487196,0,1,0,1,0,2,48,8,107,2,946537016,7012457
20160801 12:50:56.495009,0,1,0,1,0,2,48,8,108,2,946602552,7077994
20160801 12:50:56.502821,0,1,0,1,0,2,48,8,109,2,946668088,7143531
20160801 12:50:56.510633,0,1,0,1,0,2,48,8,110,2,946733624,7209068
20160801 12:50:56.518446,0,1,0,1,0,2,48,8,111,2,946799160,7274605
20160801 12:50:56.526259,0,1,0,1,0,2,48,8,112,2,946864696,7340142
20160801 12:50:56.534071,0,1,0,1,0,2,48,8,113,2,946930232,7405679
20160801 12:50:56.541883,0,1,0,1,0,2,48,8,114,2,946995768,7471216
20160801 12:50:56.549696,0,1,0,1,0,2,48,8,115,2,947061304,7536753
20160801 12:50:56.557509,0,1,0,1,0,2,48,8,116,2,947126840,7602290
20160801 12:50:56.565321,0,1,0,1,0,2,48,8,117,2,947192376,7667827
20160801 12:50:56.573133,0,1,0,1,0,2,48,8,118,2,947257912,7733364
20160801 12:50:56.580946,0,1,0,1,0,2,48,8,119,2,947323448,7798901
20160801 12:50:56.588759,0,1,0,1,0,2,48,8,120,2,947388984,7864438
20160801 12:50:56.596571,0,1,0,1,0,2,48,8,121,2,947454520,7929975
20160801 12:50:56.604383,0,1,0,1,0,2,48,8,122,2,947520056,7995512
20160801 12:50:56.612196,0,1,0,1,0,2,48,8,123,2,947585592,8061049
20160801 12:50:56.620009,0,1,0,1,0,2,48,8,124,2,947651128,8126586
20160801 12:50:56.627821,0,1,0,1,0,2,48,8,125,2,947716664,8192123
20160801 12:50:56.635633,0,1,0,1,0,2,48,8,126,2,947782200,8257660
20160801 12:50:56.643446,0,1,0,1,0,2,48,8,127,2,947847736,8323197
20160801 12:50:56.651259,0,1,0,1,0,2,48,8,128,2,947913272,8388734
20160801 12:50:56.659071,0,1,0,1,0,2,48,8,129,2,947978808,8454271
20160801 12:50:56.666883,0,1,0,1,0,2,48,8,130,2,948044344,8519808
20160801 12:50:56.674696,0,1,0,1,0,2,48,8,131,2,948109880,8585345
20160801 12:50:56.682509,0,1,0,1,0,2,48,8,132,2,948175416,8650882
20160801 12:50:56.690321,0,1,0,1,0,2,48,8,133,2,948240952,8716419
20160801 12:50:56.698133,0,1,0,1,0,2,48,8,134,2,948306488,8781956
20160801 12:50:56.705946,0,1,0,1,0,2,48,8,135,2,948372024,8847493
20160801 12:50:56.713759,0,1,0,1,0,2,48,8,136,2,948437560,8913030
20160801 12:50:56.721571,0,1,0,1,0,2,48,8,137,2,948503096,8978567
20160801 12:50:56.729383,0,1,0,1,0,2,48,8,138,2,948568632,9044104
20160801 12:50:56.737196,0,1,0,1,0,2,48,8,139,2,948634168,9109641
20160801 12:50:56.745009,0,1,0,1,0,2,48,8,140,2,948699704,9175178
20160801 12:50:56.752821,0,1,0,1,0,2,48,8,141,2,948765240,9240715
20160801 12:50:56.760633,0,1,0,1,0,2,48,8,142,2,948830776,9306252
20160801 12:50:56.768446,0,1,0,1,0,2,48,8,143,2,948896312,9371789
20160801 12:50:56.776259,0,1,0,1,0,2,48,8,144,2,948961848,9437326
20160801 12:50:56.784071,0,1,0,1,0,2,48,8,145,2,949027384,9502863
20160801 12:50:56.791883,0,1,0,1,0,2,48,8,146,2,949092920,9568400
20160801 12:50:56.799696,0,1,0,1,0,2,48,8,147,2,949158456,9633937
20160801 12:50:56.807509,0,1,0,1,0,2,48,8,148,2,949223992,9699474
20160801 12:50:56.815321,0,1,0,1,0,2,48,8,149,2,949289528,9765011
20160801 12:50:56.823133,0,1,0,1,0,2,48,8,150,2,949355064,9830548
20160801 12:50:56.830946,0,1,0,1,0,2,48,8,151,2,949420600,9896085
20160801 12:50:56.838759,0,1,0,1,0,2,48,8,152,2,949486136,9961622
20160801 12:50:56.846571,0,1,0,1,0,2,48,8,153,2,949551672,10027159
20160801 12:50:56.854383,0,1,0,1,0,2,48,8,154,2,949617208,10092696
20160801 12:50:56.862196,0,1,0,1,0,2,48,8,155,2,949682744,10158233
20160801 12:50:56.870009,0,1,0,1,0,2,48,8,156,2,949748280,10223770
20160801 12:50:56.877821,0,1,0,1,0,2,48,8,157,2,949813816,10289307
20160801 12:50:56.885633,0,1,0,1,0,2,48,8,158,2,949879352,10354844
20160801 12:50:56.893446,0,1,0,1,0,2,48,8,159,2,949944888,10420381
20160801 12:50:56.901259,0,1,0,1,0,2,48,8,160,2,950010424,10485918
20160801 12:50:56.909071,0,1,0,1,0,2,48,8,161,2,950075960,10551455
20160801 12:50:56.916883,0,1,0,1,0,2,48,8,162,2,950141496,10616992
20160801 12:50:56.924696,0,1,0,1,0,2,48,8,163,2,950207032,10682529
20160801 12:50:56.932509,0,1,0,1,0,2,48,8,164,2,950272568,10748066
20160801 12:50:56.940321,0,1,0,1,0,2,48,8,165,2,950338104,10813603
20160801 12:50:56.948133,0,1,0,1,0,2,48,8,166,2,950403640,10879140
20160801 12:50:56.955946,0,1,0,1,0,2,48,8,167,2,950469176,10944677
20160801 12:50:56.963759,0,1,0,1,0,2,48,8,168,2,950534712,11010214
20160801 12:50:56.971571,0,1,0,1,0,2,48,8,169,2,950600248,11075751
20160801 12:50:56.979383,0,1,0,1,0,2,48,8,170,2,950665784,11141288
20160801 12:50:56.987196,0,1,0,1,0,2,48,8,171,2,950731320,11206825
20160801 12:50:56.995009,0,1,0,1,0,2,48,8,172,2,950796856,11272362
20160801 12:50:57.002821,0,1,0,1,0,2,48,8,173,2,950862392,11337899
20160801 12:50:57.010633,0,1,0,1,0,2,48,8,174,2,950927928,11403436
20160801 12:50:57.018446,0,1,0,1,0,2,48,8,175,2,950993464,11468973
20160801 12:50:57.026259,0,1,0,1,0,2,48,8,176,2,951059000,11534510
20160801 12:50:57.034071,0,1,0,1,0,2,48,8,177,2,951124536,11600047
20160801 12:50:57.041883,0,1,0,1,0,2,48,8,178,2,951190072,11665584
20160801 12:50:57.049696,0,1,0,1,0,2,48,8,179,2,951255608,11731121
20160801 12:50:57.057509,0,1,0,1,0,2,48,8,180,2,951321144,11796658
20160801 12:50:57.065321,0,1,0,1,0,2,48,8,181,2,951386680,11862195
20160801 12:50:57.073133,0,1,0,1,0,2,48,8,182,2,951452216,11927732
20160801 12:50:57.080946,0,1,0,1,0,2,48,8,183,2,951517752,11993269
20160801 12:50:57.088759,0,1,0,1,0,2,48,8,184,2,951583288,12058806
20160801 12:50:57.096571,0,1,0,1,0,2,48,8,185,2,951648824,12124343
20160801 12:50:57.104383,0,1,0,1,0,2,48,8,186,2,951714360,12189880
20160801 12:50:57.112196,0,1,0,1,0,2,48,8,187,2,951779896,12255417
20160801 12:50:57.120009,0,1,0,1,0,2,48,8,188,2,951845432,12320954
20160801 12:50:57.127821,0,1,0,1,0,2,48,8,189,2,951910968,12386491
20160801 12:50:57.135633,0,1,0,1,0,2,48,8,190,2,951976504,12452028
20160801 12:50:57.143446,0,1,0,1,0,2,48,8,191,2,952042040,12517565
20160801 12:50:57.151259,0,1,0,1,0,2,48,8,192,2,952107576,12583102
20160801 12:50:57.159071,0,1,0,1,0,2,48,8,193,2,952173112,12648639
20160801 12:50:57.166883,0,1,0,1,0,2,48,8,194,2,952238648,12714176
20160801 12:50:57.174696,0,1,0,1,0,2,48,8,195,2,952304184,12779713
20160801 12:50:57.182509,0,1,0,1,0,2,48,8,196,2,952369720,12845250
20160801 12:50:57.190321,0,1,0,1,0,2,48,8,197,2,952435256,12910787
20160801 12:50:57.198133,0,1,0,1,0,2,48,8,198,2,952500792,12976324
20160801 12:50:57.205946,0,1,0,1,0,2,48,8,199,2,952566328,13041861
20160801 12:50:57.213759,0,1,0,1,0,2,48,8,200,2,952631864,13107398
20160801 12:50:57.221571,0,1,0,1,0,2,48,8,201,2,952697400,13172935
20160801 12:50:57.229383,0,1,0,1,0,2,48,8,202,2,952762936,13238472
20160801 12:50:57.237196,0,1,0,1,0,2,48,8,203,2,952828472,13304009
20160801 12:50:57.245009,0,1,0,1,0,2,48,8,204,2,952894008,13369546
20160801 12:50:57.252821,0,1,0,1,0,2,48,8,205,2,952959544,13435083
20160801 12:50:57.260633,0,1,0,1,0,2,48,8,206,2,953025080,13500620
20160801 12:50:57.268446,0,1,0,1,0,2,48,8,207,2,953090616,13566157
20160801 12:50:57.276259,0,1,0,1,0,2,48,8,208,2,953156152,13631694
20160801 12:50:57.284071,0,1,0,1,0,2,48,8,209,2,953221688,13697231
20160801 12:50:57.291883,0,1,0,1,0,2,48,8,210,2,953287224,13762768
20160801 12:50:57.299696,0,1,0,1,0,2,48,8,211,2,953352760,13828305
20160801 12:50:57.307509,0,1,0,1,0,2,48,8,212,2,953418296,13893842
20160801 12:50:57.315321,0,1,0,1,0,2,48,8,213,2,953483832,13959379
20160801 12:50:57.323133,0,1,0,1,0,2,48,8,214,2,953549368,14024916
20160801 12:50:57.330946,0,1,0,1,0,2,48,8,215,2,953614904,14090453
20160801 12:50:57.338759,0,1,0,1,0,2,48,8,216,2,953680440,14155990
20160801 12:50:57.346571,0,1,0,1,0,2,48,8,217,2,953745976,14221527
20160801 12:50:57.354383,0,1,0,1,0,2,48,8,218,2,953811512,14287064
20160801 12:50:57.362196,0,1,0,1,0,2,48,8,219,2,953877048,14352601
20160801 12:50:57.370009,0,1,0,1,0,2,48,8,220,2,953942584,14418138
20160801 12:50:57.377821,0,1,0,1,0,2,48,8,221,2,954008120,14483675
20160801 12:50:57.385633,0,1,0,1,0,2,48,8,222,2,954073656,14549212
20160801 12:50:57.393446,0,1,0,1,0,2,48,8,223,2,954139192,14614749
20160801 12:50:57.401259,0,1,0,1,0,2,48,8,224,2,954204728,14680286
20160801 12:50:57.409071,0,1,0,1,0,2,48,8,225,2,954270264,14745823
20160801 12:50:57.416883,0,1,0,1,0,2,48,8,226,2,954335800,14811360
20160801 12:50:57.424696,0,1,0,1,0,2,48,8,227,2,954401336,14876897
20160801 12:50:57.432509,0,1,0,1,0,2,48,8,228,2,954466872,14942434
20160801 12:50:57.440321,0,1,0,1,0,2,48,8,229,2,954532408,15007971
20160801 12:50:57.448133,0,1,0,1,0,2,48,8,230,2,954597944,15073508
20160801 12:50:57.455946,0,1,0,1,0,2,48,8,231,2,954663480,15139045
20160801 12:50:57.463759,0,1,0,1,0,2,48,8,232,2,954729016,15204582
20160801 12:50:57.471571,0,1,0,1,0,2,48,8,233,2,954794552,15270119
20160801 12:50:57.479383,0,1,0,1,0,2,48,8,234,2,954860088,15335656
20160801 12:50:57.487196,0,1,0,1,0,2,48,8,235,2,954925624,15401193
20160801 12:50:57.495009,0,1,0,1,0,2,48,8,236,2,954991160,15466730
20160801 12:50:57.502821,0,1,0,1,0,2,48,8,237,2,955056696,15532267
20160801 12:50:57.510633,0,1,0,1,0,2,48,8,238,2,955122232,15597804
20160801 12:50:57.518446,0,1,0,1,0,2,48,8,239,2,955187768,15663341
20160801 12:50:57.526259,0,1,0,1,0,2,48,8,240,2,955253304,15728878
20160801 12:50:57.534071,0,1,0,1,0,2,48,8,241,2,955318840,15794415
20160801 12:50:57.541883,0,1,0,1,0,2,48,8,242,2,955384376,15859952
20160801 12:50:57.549696,0,1,0,1,0,2,48,8,243,2,955449912,15925489
20160801 12:50:57.557509,0,1,0,1,0,2,48,8,244,2,955515448,15991026
20160801 12:50:57.565321,0,1,0,1,0,2,48,8,245,2,955580984,16056563
20160801 12:50:57.573133,0,1,0,1,0,2,48,8,246,2,955646520,16122100
20160801 12:50:57.580946,0,1,0,1,0,2,48,8,247,2,955712056,16187637
20160801 12:50:57.588759,0,1,0,1,0,2,48,8,248,2,955777592,16253174
20160801 12:50:57.596571,0,1,0,1,0,2,48,8,249,2,955843128,16318711
20160801 12:50:57.604383,0,1,0,1,0,2,48,8,250,2,955908664,16384248
20160801 12:50:57.612196,0,1,0,1,0,2,48,8,251,2,955974200,16449785
20160801 12:50:57.620009,0,1,0,1,0,2,48,8,252,2,956039736,16515322
20160801 12:50:57.627821,0,1,0,1,0,2,48,8,253,2,956105272,16580859
20160801 12:50:57.635633,0,1,0,1,0,2,48,8,254,2,956170808,16646396
20160801 12:50:57.643446,0,1,0,1,0,2,48,8,255,2,956236344,16711933
20160801 12:50:57.651259,0,1,0,1,0,2,48,9,0,2,956301881,254
20160801 12:50:57.659071,0,1,0,1,0,2,48,9,1,2,956367417,65791
20160801 12:50:57.666883,0,1,0,1,0,2,48,9,2,2,956432953,131072
20160801 12:50:57.674696,0,1,0,1,0,2,48,9,3,2,956498489,196609
20160801 12:50:57.682509,0,1,0,1,0,2,48,9,4,2,956564025,262146
20160801 12:50:57.690321,0,1,0,1,0,2,48,9,5,2,956629561,327683
20160801 12:50:57.698133,0,1,0,1,0,2,48,9,6,2,956695097,393220
20160801 12:50:57.705946,0,1,0,1,0,2,48,9,7,2,956760633,458757
20160801 12:50:57.713759,0,1,0,1,0,2,48,9,8,2,956826169,524294
20160801 12:50:57.721571,0,1,0,1,0,2,48,9,9,2,956891705,589831
20160801 12:50:57.729383,0,1,0,1,0,2,48,9,10,2,956957241,655368
20160801 12:50:57.737196,0,1,0,1,0,2,48,9,11,2,957022777,720905
20160801 12:50:57.745009,0,1,0,1,0,2,48,9,12,2,957088313,786442
20160801 12:50:57.752821,0,1,0,1,0,2,48,9,13,2,957153849,851979
20160801 12:50:57.760633,0,1,0,1,0,2,48,9,14,2,957219385,917516
20160801 12:50:57.768446,0,1,0,1,0,2,48,9,15,2,957284921,983053
20160801 12:50:57.776259,0,1,0,1,0,2,48,9,16,2,957350457,1048590
20160801 12:50:57.784071,0,1,0,1,0,2,48,9,17,2,957415993,1114127
20160801 12:50:57.791883,0,1,0,1,0,2,48,9,18,2,957481529,1179664
20160801 12:50:57.799696,0,1,0,1,0,2,48,9,19,2,957547065,1245201
20160801 12:50:57.807509,0,1,0,1,0,2,48,9,20,2,957612601,1310738
20160801 12:50:57.815321,0,1,0,1,0,2,48,9,21,2,957678137,1376275
20160801 12:50:57.823133,0,1,0,1,0,2,48,9,22,2,957743673,1441812
20160801 12:50:57.830946,0,1,0,1,0,2,48,9,23,2,957809209,1507349
20160801 12:50:57.838759,0,1,0,1,0,2,48,9,24,2,957874745,1572886
20160801 12:50:57.846571,0,1,0,1,0,2,48,9,25,2,957940281,1638423
20160801 12:50:57.854383,0,1,0,1,0,2,48,9,26,2,958005817,1703960
20160801 12:50:57.862196,0,1,0,1,0,2,48,9,27,2,958071353,1769497
20160801 12:50:57.870009,0,1,0,1,0,2,48,9,28,2,958136889,1835034
20160801 12:50:57.877821,0,1,0,1,0,2,48,9,29,2,958202425,1900571
20160801 12:50:57.885633,0,1,0,1,0,2,48,9,30,2,958267961,1966108
20160801 12:50:57.893446,0,1,0,1,0,2,48,9,31,2,958333497,2031645
20160801 12:50:57.901259,0,1,0,1,0,2,48,9,32,2,958399033,2097182
20160801 12:50:57.909071,0,1,0,1,0,2,48,9,33,2,958464569,2162719
20160801 12:50:57.916883,0,1,0,1,0,2,48,9,34,2,958530105,2228256
20160801 12:50:57.924696,0,1,0,1,0,2,48,9,35,2,958595641,2293793
20160801 12:50:57.932509,0,1,0,1,0,2,48,9,36,2,958661177,2359330
20160801 12:50:57.940321,0,1,0,1,0,2,48,9,37,2,958726713,2424867
20160801 12:50:57.948133,0,1,0,1,0,2,48,9,38,2,958792249,2490404
20160801 12:50:57.955946,0,1,0,1,0,2,48,9,39,2,958857785,2555941
20160801 12:50:57.963759,0,1,0,1,0,2,48,9,40,2,958923321,2621478
20160801 12:50:57.971571,0,1,0,1,0,2,48,9,41,2,958988857,2687015
20160801 12:50:57.979383,0,1,0,1,0,2,48,9,42,2,959054393,2752552
20160801 12:50:57.987196,0,1,0,1,0,2,48,9,43,2,959119929,2818089
20160801 12:50:57.995009,0,1,0,1,0,2,48,9,44,2,959185465,2883626
20160801 12:50:58.002821,0,1,0,1,0,2,48,9,45,2,959251001,2949163
20160801 12:50:58.010633,0,1,0,1,0,2,48,9,46,2,959316537,3014700
20160801 12:50:58.018446,0,1,0,1,0,2,48,9,47,2,959382073,3080237
20160801 12:50:58.026259,0,1,0,1,0,2,48,9,48,2,959447609,3145774
20160801 12:50:58.034071,0,1,0,1,0,2,48,9,49,2,959513145,3211311
20160801 12:50:58.041883,0,1,0,1,0,2,48,9,50,2,959578681,3276848
20160801 12:50:58.049696,0,1,0,1,0,2,48,9,51,2,959644217,3342385
20160801 12:50:58.057509,0,1,0,1,0,2,48,9,52,2,959709753,3407922
20160801 12:50:58.065321,0,1,0,1,0,2,48,9,53,2,959775289,3473459
20160801 12:50:58.073133,0,1,0,1,0,2,48,9,54,2,959840825,3538996
20160801 12:50:58.080946,0,1,0,1,0,2,48,9,55,2,959906361,3604533
20160801 12:50:58.088759,0,1,0,1,0,2,48,9,56,2,959971897,3670070
20160801 12:50:58.096571,0,1,0,1,0,2,48,9,57,2,960037433,3735607
20160801 12:50:58.104383,0,1,0,1,0,2,48,9,58,2,960102969,3801144
20160801 12:50:58.112196,0,1,0,1,0,2,48,9,59,2,960168505,3866681
20160801 12:50:58.120009,0,1,0,1,0,2,48,9,60,2,960234041,3932218
20160801 12:50:58.127821,0,1,0,1,0,2,48,9,61,2,960299577,3997755
20160801 12:50:58.135633,0,1,0,1,0,2,48,9,62,2,960365113,4063292
20160801 12:50:58.143446,0,1,0,1,0,2,48,9,63,2,960430649,4128829
20160801 12:50:58.151259,0,1,0,1,0,2,48,9,64,2,960496185,4194366
20160801 12:50:58.159071,0,1,0,1,0,2,48,9,65,2,960561721,4259903
20160801 12:50:58.166883,0,1,0,1,0,2,48,9,66,2,960627257,4325440
20160801 12:50:58.174696,0,1,0,1,0,2,48,9,67,2,960692793,4390977
20160801 12:50:58.182509,0,1,0,1,0,2,48,9,68,2,960758329,4456514
20160801 12:50:58.190321,0,1,0,1,0,2,48,9,69,2,960823865,4522051
20160801 12:50:58.198133,0,1,0,1,0,2,48,9,70,2,960889401,4587588
20160801 12:50:58.205946,0,1,0,1,0,2,48,9,71,2,960954937,4653125
20160801 12:50:58.213759,0,1,0,1,0,2,48,9,72,2,961020473,4718662
20160801 12:50:58.221571,0,1,0,1,0,2,48,9,73,2,961086009,4784199
20160801 12:50:58.229383,0,1,0,1,0,2,48,9,74,2,961151545,4849736
20160801 12:50:58.237196,0,1,0,1,0,2,48,9,75,2,961217081,4915273
20160801 12:50:58.245009,0,1,0,1,0,2,48,9,76,2,961282617,4980810
20160801 12:50:58.252821,0,1,0,1,0,2,48,9,77,2,961348153,5046347
20160801 12:50:58.260633,0,1,0,1,0,2,48,9,78,2,961413689,5111884
20160801 12:50:58.268446,0,1,0,1,0,2,48,9,79,2,961479225,5177421
20160801 12:50:58.276259,0,1,0,1,0,2,48,9,80,2,961544761,5242958
20160801 12:50:58.284071,0,1,0,1,0,2,48,9,81,2,961610297,5308495
20160801 12:50:58.291883,0,1,0,1,0,2,48,9,82,2,961675833,5374032
20160801 12:50:58.299696,0,1,0,1,0,2,48,9,83,2,961741369,5439569
20160801 12:50:58.307509,0,1,0,1,0,2,48,9,84,2,961806905,5505106
20160801 12:50:58.315321,0,1,0,1,0,2,48,9,85,2,961872441,5570643
20160801 12:50:58.323133,0,1,0,1,0,2,48,9,86,2,961937977,5636180
20160801 12:50:58.330946,0,1,0,1,0,2,48,9,87,2,962003513,5701717
20160801 12:50:58.338759,0,1,0,1,0,2,48,9,88,2,962069049,5767254
20160801 12:50:58.346571,0,1,0,1,0,2,48,9,89,2,962134585,5832791
20160801 12:50:58.354383,0,1,0,1,0,2,48,9,90,2,962200121,5898328
20160801 12:50:58.362196,0,1,0,1,0,2,48,9,91,2,962265657,5963865
20160801 12:50:58.370009,0,1,0,1,0,2,48,9,92,2,962331193,6029402
20160801 12:50:58.377821,0,1,0,1,0,2,48,9,93,2,962396729,6094939
20160801 12:50:58.385633,0,1,0,1,0,2,48,9,94,2,962462265,6160476
20160801 12:50:58.393446,0,1,0,1,0,2,48,9,95,2,962527801,6226013
20160801 12:50:58.401259,0,1,0,1,0,2,48,9,96,2,962593337,6291550
20160801 12:50:58.409071,0,1,0,1,0,2,48,9,97,2,962658873,6357087
20160801 12:50:58.416883,0,1,0,1,0,2,48,9,98,2,962724409,6422624
20160801 12:50:58.424696,0,1,0,1,0,2,48,9,99,2,962789945,6488161
20160801 12:50:58.432509,0,1,0,1,0,2,48,9,100,2,962855481,6553698
20160801 12:50:58.440321,0,1,0,1,0,2,48,9,101,2,962921017,6619235
20160801 12:50:58.448133,0,1,0,1,0,2,48,9,102,2,962986553,6684772
20160801 12:50:58.455946,0,1,0,1,0,2,48,9,103,2,963052089,6750309
20160801 12:50:58.463759,0,1,0,1,0,2,48,9,104,2,963117625,6815846
20160801 12:50:58.471571,0,1,0,1,0,2,48,9,105,2,963183161,6881383
20160801 12:50:58.479383,0,1,0,1,0,2,48,9,106,2,963248697,6946920
20160801 12:50:58.487196,0,1,0,1,0,2,48,9,107,2,963314233,7012457
20160801 12:50:58.495009,0,1,0,1,0,2,48,9,108,2,963379769,7077994
20160801 12:50:58.502821,0,1,0,1,0,2,48,9,109,2,963445305,7143531
20160801 12:50:58.510633,0,1,0,1,0,2,48,9,110,2,963510841,7209068
20160801 12:50:58.518446,0,1,0,1,0,2,48,9,111,2,963576377,7274605
20160801 12:50:58.526259,0,1,0,1,0,2,48,9,112,2,963641913,7340142
20160801 12:50:58.534071,0,1,0,1,0,2,48,9,113,2,963707449,7405679
20160801 12:50:58.541883,0,1,0,1,0,2,48,9,114,2,963772985,7471216
20160801 12:50:58.549696,0,1,0,1,0,2,48,9,115,2,963838521,7536753
20160801 12:50:58.557509,0,1,0,1,0,2,48,9,116,2,963904057,7602290
20160801 12:50:58.565321,0,1,0,1,0,2,48,9,117,2,963969593,7667827
20160801 12:50:58.573133,0,1,0,1,0,2,48,9,118,2,964035129,7733364
20160801 12:50:58.580946,0,1,0,1,0,2,48,9,119,2,964100665,7798901
20160801 12:50:58.588759,0,1,0,1,0,2,48,9,120,2,964166201,7864438
20160801 12:50:58.596571,0,1,0,1,0,2,48,9,121,2,964231737,7929975
20160801 12:50:58.604383,0,1,0,1,0,2,48,9,122,2,964297273,7995512
20160801 12:50:58.612196,0,1,0,1,0,2,48,9,123,2,964362809,8061049
20160801 12:50:58.620009,0,1,0,1,0,2,48,9,124,2,964428345,8126586
20160801 12:50:58.627821,0,1,0,1,0,2,48,9,125,2,964493881,8192123
20160801 12:50:58.635633,0,1,0,1,0,2,48,9,126,2,964559417,8257660
20160801 12:50:58.643446,0,1,0,1,0,2,48,9,127,2,964624953,8323197
20160801 12:50:58.651259,0,1,0,1,0,2,48,9,128,2,964690489,8388734
20160801 12:50:58.659071,0,1,0,1,0,2,48,9,129,2,964756025,8454271
20160801 12:50:58.666883,0,1,0,1,0,2,48,9,130,2,964821561,8519808
20160801 12:50:58.674696,0,1,0,1,0,2,48,9,131,2,964887097,8585345
20160801 12:50:58.682509,0,1,0,1,0,2,48,9,132,2,964952633,8650882
20160801 12:50:58.690321,0,1,0,1,0,2,48,9,133,2,965018169,8716419
20160801 12:50:58.698133,0,1,0,1,0,2,48,9,134,2,965083705,8781956
20160801 12:50:58.705946,0,1,0,1,0,2,48,9,135,2,965149241,8847493
20160801 12:50:58.713759,0,1,0,1,0,2,48,9,136,2,965214777,8913030
20160801 12:50:58.721571,0,1,0,1,0,2,48,9,137,2,965280313,8978567
20160801 12:50:58.729383,0,1,0,1,0,2,48,9,138,2,965345849,9044104
20160801 12:50:58.737196,0,1,0,1,0,2,48,9,139,2,965411385,9109641
20160801 12:50:58.745009,0,1,0,1,0,2,48,9,140,2,965476921,9175178
20160801 12:50:58.752821,0,1,0,1,0,2,48,9,141,2,965542457,9240715
20160801 12:50:58.760633,0,1,0,1,0,2,48,9,142,2,965607993,9306252
20160801 12:50:58.768446,0,1,0,1,0,2,48,9,143,2,965673529,9371789
20160801 12:50:58.776259,0,1,0,1,0,2,48,9,144,2,965739065,9437326
20160801 12:50:58.784071,0,1,0,1,0,2,48,9,145,2,965804601,9502863
20160801 12:50:58.791883,0,1,0,1,0,2,48,9,146,2,965870137,9568400
20160801 12:50:58.799696,0,1,0,1,0,2,48,9,147,2,965935673,9633937
20160801 12:50:58.807509,0,1,0,1,0,2,48,9,148,2,966001209,9699474
20160801 12:50:58.815321,0,1,0,1,0,2,48,9,149,2,966066745,9765011
20160801 12:50:58.823133,0,1,0,1,0,2,48,9,150,2,966132281,9830548
20160801 12:50:58.830946,0,1,0,1,0,2,48,9,151,2,966197817,9896085
20160801 12:50:58.838759,0,1,0,1,0,2,48,9,152,2,966263353,9961622
20160801 12:50:58.846571,0,1,0,1,0,2,48,9,153,2,966328889,10027159
20160801 12:50:58.854383,0,1,0,1,0,2,48,9,154,2,966394425,10092696
20160801 12:50:58.862196,0,1,0,1,0,2,48,9,155,2,966459961,10158233
20160801 12:50:58.870009,0,1,0,1,0,2,48,9,156,2,966525497,10223770
