time,status,n_fib,n_fob,n_fsc,x,y,z
20160801-115009,159,1,0,1,102665,9,1024
20160801-115009,160,1,0,1,102921,9,1024
20160801-115009,161,1,0,1,103177,9,1024
20160801-115009,162,1,0,1,103433,9,1024
20160801-115009,163,1,0,1,103689,9,1024
20160801-115009,164,1,0,1,103945,9,1024
20160801-115009,165,1,0,1,104201,9,1024
20160801-115009,166,1,0,1,104457,9,1024
20160801-115009,167,1,0,1,104713,9,1024
20160801-115009,168,1,0,1,104969,9,1024
20160801-115009,169,1,0,1,105225,9,1024
20160801-115009,170,1,0,1,105481,9,1024
20160801-115009,171,1,0,1,105737,9,1024
20160801-115009,172,1,0,1,105993,9,1024
20160801-115009,173,1,0,1,106249,9,1024
20160801-115009,174,1,0,1,106505,9,1024
20160801-115009,175,1,0,1,106761,9,1024
20160801-115009,176,1,0,1,107017,9,1024
20160801-115009,177,1,0,1,107273,9,1024
20160801-115009,178,1,0,1,107529,9,1024
20160801-115009,179,1,0,1,107785,9,1024
20160801-115009,180,1,0,1,108041,9,1280
20160801-115009,181,1,0,1,108297,9,1280
20160801-115009,182,1,0,1,108553,9,1280
20160801-115009,183,1,0,1,108809,9,1280
20160801-115009,184,1,0,1,109065,9,1280
20160801-115009,185,1,0,1,109321,9,1280
20160801-115009,186,1,0,1,109577,9,1280
20160801-115009,187,1,0,1,109833,9,1280
20160801-115009,188,1,0,1,110089,9,1280
20160801-115009,189,1,0,1,110345,9,1280
20160801-115009,190,1,0,1,110601,9,1280
20160801-115009,191,1,0,1,110857,9,1280
20160801-115009,192,1,0,1,111113,9,1280
20160801-115009,193,1,0,1,111369,9,1280
20160801-115009,194,1,0,1,111625,9,1280
20160801-115009,195,1,0,1,111881,9,1280
20160801-115009,196,1,0,1,112137,9,1280
20160801-115009,197,1,0,1,112393,9,1280
20160801-115009,198,1,0,1,112649,9,1280
20160801-115009,199,1,0,1,112905,9,1280
20160801-115009,200,1,0,1,113161,9,1280
20160801-115009,201,1,0,1,113417,9,1280
20160801-115009,202,1,0,1,113673,9,1280
20160801-115009,203,1,0,1,113929,9,1280
20160801-115009,204,1,0,1,114185,9,1280
20160801-115009,205,1,0,1,114441,9,1280
20160801-115009,206,1,0,1,114697,9,1280
20160801-115009,207,1,0,1,114953,9,1280
20160801-115009,208,1,0,1,115209,9,1280
20160801-115009,209,1,0,1,115465,9,1280
20160801-115009,210,1,0,1,115721,9,1280
20160801-115009,211,1,0,1,115977,9,1280
20160801-115009,212,1,0,1,116233,9,1280
20160801-115009,213,1,0,1,116489,9,1280
20160801-115009,214,1,0,1,116745,9,1280
20160801-115009,215,1,0,1,117001,9,1280
20160801-115009,216,1,0,1,117257,9,1280
20160801-115009,217,1,0,1,117513,9,1280
20160801-115009,218,1,0,1,117769,9,1280
20160801-115009,219,1,0,1,118025,9,1280
20160801-115009,220,1,0,1,118281,9,1280
20160801-115009,221,1,0,1,118537,9,1280
20160801-115009,222,1,0,1,118793,9,1280
20160801-115009,223,1,0,1,119049,9,1280
20160801-115009,224,1,0,1,119305,9,1280
20160801-115009,225,1,0,1,119561,9,1280
20160801-115009,226,1,0,1,119817,9,1280
20160801-115009,227,1,0,1,120073,9,1280
20160801-115009,228,1,0,1,120329,9,1280
20160801-115009,229,1,0,1,120585,9,1280
20160801-115009,230,1,0,1,120841,9,1280
20160801-115009,231,1,0,1,121097,9,1280
20160801-115009,232,1,0,1,121353,9,1280
20160801-115009,233,1,0,1,121609,9,1280
20160801-115009,234,1,0,1,121865,9,1280
20160801-115009,235,1,0,1,122121,9,1280
20160801-115009,236,1,0,1,122377,9,1280
20160801-115009,237,1,0,1,122633,9,1280
20160801-115009,238,1,0,1,122889,9,1280
20160801-115009,239,1,0,1,123145,9,1280
20160801-115009,240,1,0,1,123401,9,1280
20160801-115009,241,1,0,1,123657,9,1280
20160801-115009,242,1,0,1,123913,9,1280
20160801-115009,243,1,0,1,124169,9,1280
20160801-115009,244,1,0,1,124425,9,1280
20160801-115009,245,1,0,1,124681,9,1280
20160801-115009,246,1,0,1,124937,9,1280
20160801-115009,247,1,0,1,125193,9,1280
20160801-115009,248,1,0,1,125449,9,1280
20160801-115009,249,1,0,1,125705,9,1280
20160801-115010,250,1,0,1,125961,9,1280
20160801-115010,251,1,0,1,126217,9,1280
20160801-115010,252,1,0,1,126473,9,1280
20160801-115010,253,1,0,1,126729,9,1280
20160801-115010,254,1,0,1,126985,9,1280
20160801-115010,255,1,0,1,127241,9,1280
20160801-115010,0,1,0,1,127497,9,1280
20160801-115010,1,1,0,1,127753,9,1280
20160801-115010,2,1,0,1,128009,9,1280
20160801-115010,3,1,0,1,128265,9,1280
20160801-115010,4,1,0,1,128521,9,1280
20160801-115010,5,1,0,1,128777,9,1280
20160801-115010,6,1,0,1,129033,9,1280
20160801-115010,7,1,0,1,129289,9,1280
20160801-115010,8,1,0,1,129545,9,1280
20160801-115010,9,1,0,1,129801,9,1280
20160801-115010,10,1,0,1,130057,9,1280
20160801-115010,11,1,0,1,130313,9,1280
20160801-115010,12,1,0,1,130569,9,1280
20160801-115010,13,1,0,1,130825,9,1280
20160801-115010,15,1,0,1,65802,10,1280
20160801-115010,16,1,0,1,66058,10,1280
20160801-115010,17,1,0,1,66314,10,1280
20160801-115010,18,1,0,1,66570,10,1280
20160801-115010,19,1,0,1,66826,10,1280
20160801-115010,20,1,0,1,67082,10,1280
20160801-115010,21,1,0,1,67338,10,1280
20160801-115010,22,1,0,1,67594,10,1280
20160801-115010,23,1,0,1,67850,10,1280
20160801-115010,24,1,0,1,68106,10,1280
20160801-115010,25,1,0,1,68362,10,1280
20160801-115010,26,1,0,1,68618,10,1280
20160801-115010,27,1,0,1,68874,10,1280
20160801-115010,28,1,0,1,69130,10,1280
20160801-115010,29,1,0,1,69386,10,1280
20160801-115010,30,1,0,1,69642,10,1280
20160801-115010,31,1,0,1,69898,10,1280
20160801-115010,32,1,0,1,70154,10,1280
20160801-115010,33,1,0,1,70410,10,1280
20160801-115010,34,1,0,1,70666,10,1280
20160801-115010,35,1,0,1,70922,10,1280
20160801-115010,36,1,0,1,71178,10,1280
20160801-115010,37,1,0,1,71434,10,1280
20160801-115010,38,1,0,1,71690,10,1280
20160801-115010,39,1,0,1,71946,10,1280
20160801-115010,40,1,0,1,72202,10,1280
20160801-115010,41,1,0,1,72458,10,1280
20160801-115010,42,1,0,1,72714,10,1280
20160801-115010,43,1,0,1,72970,10,1280
20160801-115010,44,1,0,1,73226,10,1280
20160801-115010,45,1,0,1,73482,10,1280
20160801-115010,46,1,0,1,73738,10,1280
20160801-115010,47,1,0,1,73994,10,1280
20160801-115010,48,1,0,1,74250,10,1280
20160801-115010,49,1,0,1,74506,10,1280
20160801-115010,50,1,0,1,74762,10,1280
20160801-115010,51,1,0,1,75018,10,1280
20160801-115010,52,1,0,1,75274,10,1280
20160801-115010,53,1,0,1,75530,10,1280
20160801-115010,54,1,0,1,75786,10,1280
20160801-115010,55,1,0,1,76042,10,1280
20160801-115010,56,1,0,1,76298,10,1280
20160801-115010,57,1,0,1,76554,10,1280
20160801-115010,58,1,0,1,76810,10,1280
20160801-115010,59,1,0,1,77066,10,1280
20160801-115010,60,1,0,1,77322,10,1280
20160801-115010,61,1,0,1,77578,10,1280
20160801-115010,62,1,0,1,77834,10,1280
20160801-115010,63,1,0,1,78090,10,1280
20160801-115010,64,1,0,1,78346,10,1280
20160801-115010,65,1,0,1,78602,10,1280
20160801-115010,66,1,0,1,78858,10,1280
20160801-115010,67,1,0,1,79114,10,1280
20160801-115010,68,1,0,1,79370,10,1280
20160801-115010,69,1,0,1,79626,10,1280
20160801-115010,70,1,0,1,79882,10,1280
20160801-115010,71,1,0,1,80138,10,1280
20160801-115010,72,1,0,1,80394,10,1280
20160801-115010,73,1,0,1,80650,10,1280
20160801-115010,74,1,0,1,80906,10,1280
20160801-115010,75,1,0,1,81162,10,1280
20160801-115010,76,1,0,1,81418,10,1280
20160801-115010,77,1,0,1,81674,10,1280
20160801-115010,78,1,0,1,81930,10,1280
20160801-115010,79,1,0,1,82186,10,1280
20160801-115010,80,1,0,1,82442,10,1280
20160801-115010,81,1,0,1,82698,10,1280
20160801-115010,82,1,0,1,82954,10,1280
20160801-115010,83,1,0,1,83210,10,1280
20160801-115010,84,1,0,1,83466,10,1280
20160801-115010,85,1,0,1,83722,10,1280
20160801-115010,86,1,0,1,83978,10,1280
20160801-115010,87,1,0,1,84234,10,1280
20160801-115010,88,1,0,1,84490,10,1280
20160801-115010,89,1,0,1,84746,10,1280
20160801-115010,90,1,0,1,85002,10,1280
20160801-115010,91,1,0,1,85258,10,1280
20160801-115010,92,1,0,1,85514,10,1280
20160801-115010,93,1,0,1,85770,10,1280
20160801-115010,94,1,0,1,86026,10,1280
20160801-115010,95,1,0,1,86282,10,1280
20160801-115010,96,1,0,1,86538,10,1280
20160801-115010,97,1,0,1,86794,10,1280
20160801-115010,98,1,0,1,87050,10,1280
20160801-115010,99,1,0,1,87306,10,1280
20160801-115010,100,1,0,1,87562,10,1280
20160801-115010,101,1,0,1,87818,10,1280
20160801-115010,102,1,0,1,88074,10,1280
20160801-115010,103,1,0,1,88330,10,1280
20160801-115010,104,1,0,1,88586,10,1280
20160801-115010,105,1,0,1,88842,10,1280
20160801-115010,106,1,0,1,89098,10,1280
20160801-115010,107,1,0,1,89354,10,1280
20160801-115010,108,1,0,1,89610,10,1280
20160801-115010,109,1,0,1,89866,10,1280
20160801-115010,110,1,0,1,90122,10,1280
20160801-115010,111,1,0,1,90378,10,1280
20160801-115010,112,1,0,1,90634,10,1280
20160801-115010,113,1,0,1,90890,10,1280
20160801-115010,114,1,0,1,91146,10,1280
20160801-115010,115,1,0,1,91402,10,1280
20160801-115010,116,1,0,1,91658,10,1280
20160801-115010,117,1,0,1,91914,10,1280
20160801-115010,118,1,0,1,92170,10,1280
20160801-115010,119,1,0,1,92426,10,1280
20160801-115010,120,1,0,1,92682,10,1280
20160801-115010,121,1,0,1,92938,10,1280
20160801-115010,122,1,0,1,93194,10,1280
20160801-115011,123,1,0,1,93450,10,1280
20160801-115011,124,1,0,1,93706,10,1280
20160801-115011,125,1,0,1,93962,10,1280
20160801-115011,126,1,0,1,94218,10,1280
20160801-115011,127,1,0,1,94474,10,1280
20160801-115011,128,1,0,1,94730,10,1280
20160801-115011,129,1,0,1,94986,10,1280
20160801-115011,130,1,0,1,95242,10,1280
20160801-115011,131,1,0,1,95498,10,1280
20160801-115011,132,1,0,1,95754,10,1280
20160801-115011,133,1,0,1,96010,10,1280
