time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 13:51:51.799575,0,0,0,1,128,13,128,13,141,141,539789,2108
20160804 13:51:51.807388,0,0,0,1,128,14,128,14,142,142,539790,2108
20160804 13:51:51.815201,0,0,0,1,128,15,128,15,143,143,539791,2108
20160804 13:51:51.823013,0,0,0,1,144,0,144,0,144,144,539792,2108
20160804 13:51:51.830825,0,0,0,1,144,1,144,1,145,145,539793,2108
20160804 13:51:51.838638,0,0,0,1,144,2,144,2,146,146,539794,2108
20160804 13:51:51.846451,0,0,0,1,144,3,144,3,147,147,539795,2108
20160804 13:51:51.854263,0,0,0,1,144,4,144,4,148,148,539796,2108
20160804 13:51:51.862075,0,0,0,1,144,5,144,5,149,149,539797,2108
20160804 13:51:51.869888,0,0,0,1,144,6,144,6,150,150,539798,2108
20160804 13:51:51.877701,0,0,0,1,144,7,144,7,151,151,539799,2108
20160804 13:51:51.885513,0,0,0,1,144,8,144,8,152,152,539800,2108
20160804 13:51:51.893325,0,0,0,1,144,9,144,9,153,153,539801,2108
20160804 13:51:51.901138,0,0,0,1,144,10,144,10,154,154,539802,2108
20160804 13:51:51.908951,0,0,0,1,144,11,144,11,155,155,539803,2108
20160804 13:51:51.916763,0,0,0,1,144,12,144,12,156,156,539804,2108
20160804 13:51:51.924575,0,0,0,1,144,13,144,13,157,157,539805,2108
20160804 13:51:51.932388,0,0,0,1,144,14,144,14,158,158,539806,2108
20160804 13:51:51.940201,0,0,0,1,144,15,144,15,159,159,539807,2108
20160804 13:51:51.948013,0,0,0,1,160,0,160,0,160,160,539808,2108
20160804 13:51:51.955825,0,0,0,1,160,1,160,1,161,161,539809,2108
20160804 13:51:51.963638,0,0,0,1,160,2,160,2,162,162,539810,2108
20160804 13:51:51.971451,0,0,0,1,160,3,160,3,163,163,539811,2108
20160804 13:51:51.979263,0,0,0,1,160,4,160,4,164,164,539812,2108
20160804 13:51:51.987075,0,0,0,1,160,5,160,5,165,165,539813,2108
20160804 13:51:51.994888,0,0,0,1,160,6,160,6,166,166,539814,2108
20160804 13:51:52.002701,0,0,0,1,160,7,160,7,167,167,539815,2108
20160804 13:51:52.010513,0,0,0,1,160,8,160,8,168,168,539816,2108
20160804 13:51:52.018325,0,0,0,1,160,9,160,9,169,169,539817,2108
20160804 13:51:52.026138,0,0,0,1,160,10,160,10,170,170,539818,2108
20160804 13:51:52.033951,0,0,0,1,160,11,160,11,171,171,539819,2108
20160804 13:51:52.041763,0,0,0,1,160,12,160,12,172,172,539820,2108
20160804 13:51:52.049575,0,0,0,1,160,13,160,13,173,173,539821,2108
20160804 13:51:52.057388,0,0,0,1,160,14,160,14,174,174,539822,2108
20160804 13:51:52.065201,0,0,0,1,160,15,160,15,175,175,539823,2108
20160804 13:51:52.073013,0,0,0,1,176,0,176,0,176,176,539824,2108
20160804 13:51:52.080825,0,0,0,1,176,1,176,1,177,177,539825,2108
20160804 13:51:52.088638,0,0,0,1,176,2,176,2,178,178,539826,2108
20160804 13:51:52.096451,0,0,0,1,176,3,176,3,179,179,539827,2108
20160804 13:51:52.104263,0,0,0,1,176,4,176,4,180,180,539828,2108
20160804 13:51:52.112075,0,0,0,1,176,5,176,5,181,181,539829,2108
20160804 13:51:52.119888,0,0,0,1,176,6,176,6,182,182,539830,2108
20160804 13:51:52.127701,0,0,0,1,176,7,176,7,183,183,539831,2108
20160804 13:51:52.135513,0,0,0,1,176,8,176,8,184,184,539832,2108
20160804 13:51:52.143325,0,0,0,1,176,9,176,9,185,185,539833,2108
20160804 13:51:52.151138,0,0,0,1,176,10,176,10,186,186,539834,2108
20160804 13:51:52.158951,0,0,0,1,176,11,176,11,187,187,539835,2108
20160804 13:51:52.166763,0,0,0,1,176,12,176,12,188,188,539836,2108
20160804 13:51:52.174575,0,0,0,1,176,13,176,13,189,189,539837,2108
20160804 13:51:52.182388,0,0,0,1,176,14,176,14,190,190,539838,2108
20160804 13:51:52.190201,0,0,0,1,176,15,176,15,191,191,539839,2108
20160804 13:51:52.198013,0,0,0,1,192,0,192,0,192,192,539840,2108
20160804 13:51:52.205825,0,0,0,1,192,1,192,1,193,193,539841,2108
20160804 13:51:52.213638,0,0,0,1,192,2,192,2,194,194,539842,2108
20160804 13:51:52.221451,0,0,0,1,192,3,192,3,195,195,539843,2108
20160804 13:51:52.229263,0,0,0,1,192,4,192,4,196,196,539844,2108
20160804 13:51:52.237075,0,0,0,1,192,5,192,5,197,197,539845,2108
20160804 13:51:52.244888,0,0,0,1,192,6,192,6,198,198,539846,2108
20160804 13:51:52.252701,0,0,0,1,192,7,192,7,199,199,539847,2108
20160804 13:51:52.260513,0,0,0,1,192,8,192,8,200,200,539848,2108
20160804 13:51:52.268325,0,0,0,1,192,9,192,9,201,201,539849,2108
20160804 13:51:52.276138,0,0,0,1,192,10,192,10,202,202,539850,2108
20160804 13:51:52.283951,0,0,0,1,192,11,192,11,203,203,539851,2108
20160804 13:51:52.291763,0,0,0,1,192,12,192,12,204,204,539852,2108
20160804 13:51:52.299575,0,0,0,1,192,13,192,13,205,205,539853,2108
20160804 13:51:52.307388,0,0,0,1,192,14,192,14,206,206,539854,2108
20160804 13:51:52.315201,0,0,0,1,192,15,192,15,207,207,539855,2108
20160804 13:51:52.323013,0,0,0,1,208,0,208,0,208,208,539856,2108
20160804 13:51:52.330825,0,0,0,1,208,1,208,1,209,209,539857,2108
20160804 13:51:52.338638,0,0,0,1,208,2,208,2,210,210,539858,2108
20160804 13:51:52.346451,0,0,0,1,208,3,208,3,211,211,539859,2108
20160804 13:51:52.354263,0,0,0,1,208,4,208,4,212,212,539860,2108
20160804 13:51:52.362075,0,0,0,1,208,5,208,5,213,213,539861,2108
20160804 13:51:52.369888,0,0,0,1,208,6,208,6,214,214,539862,2108
20160804 13:51:52.377701,0,0,0,1,208,7,208,7,215,215,539863,2108
20160804 13:51:52.385513,0,0,0,1,208,8,208,8,216,216,539864,2108
20160804 13:51:52.393325,0,0,0,1,208,9,208,9,217,217,539865,2108
20160804 13:51:52.401138,0,0,0,1,208,10,208,10,218,218,539866,2108
20160804 13:51:52.408951,0,0,0,1,208,11,208,11,219,219,539867,2108
20160804 13:51:52.416763,0,0,0,1,208,12,208,12,220,220,539868,2108
20160804 13:51:52.424575,0,0,0,1,208,13,208,13,221,221,539869,2108
20160804 13:51:52.432388,0,0,0,1,208,14,208,14,222,222,539870,2108
20160804 13:51:52.440201,0,0,0,1,208,15,208,15,223,223,539871,2108
20160804 13:51:52.448013,0,0,0,1,224,0,224,0,224,224,539872,2108
20160804 13:51:52.455825,0,0,0,1,224,1,224,1,225,225,539873,2108
20160804 13:51:52.463638,0,0,0,1,224,2,224,2,226,226,539874,2108
20160804 13:51:52.471451,0,0,0,1,224,3,224,3,227,227,539875,2108
20160804 13:51:52.479263,0,0,0,1,224,4,224,4,228,228,539876,2108
20160804 13:51:52.487075,0,0,0,1,224,5,224,5,229,229,539877,2108
20160804 13:51:52.494888,0,0,0,1,224,6,224,6,230,230,539878,2108
20160804 13:51:52.502701,0,0,0,1,224,7,224,7,231,231,539879,2108
20160804 13:51:52.510513,0,0,0,1,224,8,224,8,232,232,539880,2108
20160804 13:51:52.518325,0,0,0,1,224,9,224,9,233,233,539881,2108
20160804 13:51:52.526138,0,0,0,1,224,10,224,10,234,234,539882,2108
20160804 13:51:52.533951,0,0,0,1,224,11,224,11,235,235,539883,2108
20160804 13:51:52.541763,0,0,0,1,224,12,224,12,236,236,539884,2108
20160804 13:51:52.549575,0,0,0,1,224,13,224,13,237,237,539885,2108
20160804 13:51:52.557388,0,0,0,1,224,14,224,14,238,238,539886,2108
20160804 13:51:52.565201,0,0,0,1,224,15,224,15,239,239,539887,2108
20160804 13:51:52.573013,0,0,0,1,240,0,240,0,240,240,539888,2108
20160804 13:51:52.580825,0,0,0,1,240,1,240,1,241,241,539889,2108
20160804 13:51:52.588638,0,0,0,1,240,2,240,2,242,242,539890,2108
20160804 13:51:52.596451,0,0,0,1,240,3,240,3,243,243,539891,2108
20160804 13:51:52.604263,0,0,0,1,240,4,240,4,244,244,539892,2108
20160804 13:51:52.612075,0,0,0,1,240,5,240,5,245,245,539893,2108
20160804 13:51:52.619888,0,0,0,1,240,6,240,6,246,246,539894,2108
20160804 13:51:52.627701,0,0,0,1,240,7,240,7,247,247,539895,2108
20160804 13:51:52.635513,0,0,0,1,240,8,240,8,248,248,539896,2108
20160804 13:51:52.643325,0,0,0,1,240,9,240,9,249,249,539897,2108
20160804 13:51:52.651138,0,0,0,1,240,10,240,10,250,250,539898,2108
20160804 13:51:52.658951,0,0,0,1,240,11,240,11,251,251,539899,2108
20160804 13:51:52.666763,0,0,0,1,240,12,240,12,252,252,539900,2108
20160804 13:51:52.674575,0,0,0,1,240,13,240,13,253,253,539901,2108
20160804 13:51:52.682388,0,0,0,1,240,14,240,14,254,254,539902,2108
20160804 13:51:52.690201,0,0,0,1,240,15,240,15,255,255,539903,2108
20160804 13:51:52.698013,0,0,0,1,0,0,0,0,0,0,539904,2109
20160804 13:51:52.705825,0,0,0,1,0,1,0,1,1,1,539905,2109
20160804 13:51:52.713638,0,0,0,1,0,2,0,2,2,2,539906,2109
20160804 13:51:52.721451,0,0,0,1,0,3,0,3,3,3,539907,2109
20160804 13:51:52.729263,0,0,0,1,0,4,0,4,4,4,539908,2109
20160804 13:51:52.737075,0,0,0,1,0,5,0,5,5,5,539909,2109
20160804 13:51:52.744888,0,0,0,1,0,6,0,6,6,6,539910,2109
20160804 13:51:52.752701,0,0,0,1,0,7,0,7,7,7,539911,2109
20160804 13:51:52.760513,0,0,0,1,0,8,0,8,8,8,539912,2109
20160804 13:51:52.768325,0,0,0,1,0,9,0,9,9,9,539913,2109
20160804 13:51:52.776138,0,0,0,1,0,10,0,10,10,10,539914,2109
20160804 13:51:52.783951,0,0,0,1,0,11,0,11,11,11,539915,2109
20160804 13:51:52.791763,0,0,0,1,0,12,0,12,12,12,539916,2109
20160804 13:51:52.799575,0,0,0,1,0,13,0,13,13,13,539917,2109
20160804 13:51:52.807388,0,0,0,1,0,14,0,14,14,14,539918,2109
20160804 13:51:52.815201,0,0,0,1,0,15,0,15,15,15,539919,2109
20160804 13:51:52.823013,0,0,0,1,16,0,16,0,16,16,539920,2109
20160804 13:51:52.830825,0,0,0,1,16,1,16,1,17,17,539921,2109
20160804 13:51:52.838638,0,0,0,1,16,2,16,2,18,18,539922,2109
20160804 13:51:52.846451,0,0,0,1,16,3,16,3,19,19,539923,2109
20160804 13:51:52.854263,0,0,0,1,16,4,16,4,20,20,539924,2109
20160804 13:51:52.862075,0,0,0,1,16,5,16,5,21,21,539925,2109
20160804 13:51:52.869888,0,0,0,1,16,6,16,6,22,22,539926,2109
20160804 13:51:52.877701,0,0,0,1,16,7,16,7,23,23,539927,2109
20160804 13:51:52.885513,0,0,0,1,16,8,16,8,24,24,539928,2109
20160804 13:51:52.893325,0,0,0,1,16,9,16,9,25,25,539929,2109
20160804 13:51:52.901138,0,0,0,1,16,10,16,10,26,26,539930,2109
20160804 13:51:52.908951,0,0,0,1,16,11,16,11,27,27,539931,2109
20160804 13:51:52.916763,0,0,0,1,16,12,16,12,28,28,539932,2109
20160804 13:51:52.924575,0,0,0,1,16,13,16,13,29,29,539933,2109
20160804 13:51:52.932388,0,0,0,1,16,14,16,14,30,30,539934,2109
20160804 13:51:52.940201,0,0,0,1,16,15,16,15,31,31,539935,2109
20160804 13:51:52.948013,0,0,0,1,32,0,32,0,32,32,539936,2109
20160804 13:51:52.955825,0,0,0,1,32,1,32,1,33,33,539937,2109
20160804 13:51:52.963638,0,0,0,1,32,2,32,2,34,34,539938,2109
20160804 13:51:52.971451,0,0,0,1,32,3,32,3,35,35,539939,2109
20160804 13:51:52.979263,0,0,0,1,32,4,32,4,36,36,539940,2109
20160804 13:51:52.987075,0,0,0,1,32,5,32,5,37,37,539941,2109
20160804 13:51:52.994888,0,0,0,1,32,6,32,6,38,38,539942,2109
20160804 13:51:53.002701,0,0,0,1,32,7,32,7,39,39,539943,2109
20160804 13:51:53.010513,0,0,0,1,32,8,32,8,40,40,539944,2109
20160804 13:51:53.018325,0,0,0,1,32,9,32,9,41,41,539945,2109
20160804 13:51:53.026138,0,0,0,1,32,10,32,10,42,42,539946,2109
20160804 13:51:53.033951,0,0,0,1,32,11,32,11,43,43,539947,2109
20160804 13:51:53.041763,0,0,0,1,32,12,32,12,44,44,539948,2109
20160804 13:51:53.049575,0,0,0,1,32,13,32,13,45,45,539949,2109
20160804 13:51:53.057388,0,0,0,1,32,14,32,14,46,46,539950,2109
20160804 13:51:53.065201,0,0,0,1,32,15,32,15,47,47,539951,2109
20160804 13:51:53.073013,0,0,0,1,48,0,48,0,48,48,539952,2109
20160804 13:51:53.080825,0,0,0,1,48,1,48,1,49,49,539953,2109
20160804 13:51:53.088638,0,0,0,1,48,2,48,2,50,50,539954,2109
20160804 13:51:53.096451,0,0,0,1,48,3,48,3,51,51,539955,2109
20160804 13:51:53.104263,0,0,0,1,48,4,48,4,52,52,539956,2109
20160804 13:51:53.112075,0,0,0,1,48,5,48,5,53,53,539957,2109
20160804 13:51:53.119888,0,0,0,1,48,6,48,6,54,54,539958,2109
20160804 13:51:53.127701,0,0,0,1,48,7,48,7,55,55,539959,2109
20160804 13:51:53.135513,0,0,0,1,48,8,48,8,56,56,539960,2109
20160804 13:51:53.143325,0,0,0,1,48,9,48,9,57,57,539961,2109
20160804 13:51:53.151138,0,0,0,1,48,10,48,10,58,58,539962,2109
20160804 13:51:53.158951,0,0,0,1,48,11,48,11,59,59,539963,2109
20160804 13:51:53.166763,0,0,0,1,48,12,48,12,60,60,539964,2109
20160804 13:51:53.174575,0,0,0,1,48,13,48,13,61,61,539965,2109
20160804 13:51:53.182388,0,0,0,1,48,14,48,14,62,62,539966,2109
20160804 13:51:53.190201,0,0,0,1,48,15,48,15,63,63,539967,2109
20160804 13:51:53.198013,0,0,0,1,64,0,64,0,64,64,539968,2109
20160804 13:51:53.205825,0,0,0,1,64,1,64,1,65,65,539969,2109
20160804 13:51:53.213638,0,0,0,1,64,2,64,2,66,66,539970,2109
20160804 13:51:53.221451,0,0,0,1,64,3,64,3,67,67,539971,2109
20160804 13:51:53.229263,0,0,0,1,64,4,64,4,68,68,539972,2109
20160804 13:51:53.237075,0,0,0,1,64,5,64,5,69,69,539973,2109
20160804 13:51:53.244888,0,0,0,1,64,6,64,6,70,70,539974,2109
20160804 13:51:53.252701,0,0,0,1,64,7,64,7,71,71,539975,2109
20160804 13:51:53.260513,0,0,0,1,64,8,64,8,72,72,539976,2109
20160804 13:51:53.268325,0,0,0,1,64,9,64,9,73,73,539977,2109
20160804 13:51:53.276138,0,0,0,1,64,10,64,10,74,74,539978,2109
20160804 13:51:53.283951,0,0,0,1,64,11,64,11,75,75,539979,2109
20160804 13:51:53.291763,0,0,0,1,64,12,64,12,76,76,539980,2109
20160804 13:51:53.299575,0,0,0,1,64,13,64,13,77,77,539981,2109
20160804 13:51:53.307388,0,0,0,1,64,14,64,14,78,78,539982,2109
20160804 13:51:53.315201,0,0,0,1,64,15,64,15,79,79,539983,2109
20160804 13:51:53.323013,0,0,0,1,80,0,80,0,80,80,539984,2109
20160804 13:51:53.330825,0,0,0,1,80,1,80,1,81,81,539985,2109
20160804 13:51:53.338638,0,0,0,1,80,2,80,2,82,82,539986,2109
20160804 13:51:53.346451,0,0,0,1,80,3,80,3,83,83,539987,2109
20160804 13:51:53.354263,0,0,0,1,80,4,80,4,84,84,539988,2109
20160804 13:51:53.362075,0,0,0,1,80,5,80,5,85,85,539989,2109
20160804 13:51:53.369888,0,0,0,1,80,6,80,6,86,86,539990,2109
20160804 13:51:53.377701,0,0,0,1,80,7,80,7,87,87,539991,2109
20160804 13:51:53.385513,0,0,0,1,80,8,80,8,88,88,539992,2109
20160804 13:51:53.393325,0,0,0,1,80,9,80,9,89,89,539993,2109
20160804 13:51:53.401138,0,0,0,1,80,10,80,10,90,90,539994,2109
20160804 13:51:53.408951,0,0,0,1,80,11,80,11,91,91,539995,2109
20160804 13:51:53.416763,0,0,0,1,80,12,80,12,92,92,539996,2109
20160804 13:51:53.424575,0,0,0,1,80,13,80,13,93,93,539997,2109
20160804 13:51:53.432388,0,0,0,1,80,14,80,14,94,94,539998,2109
20160804 13:51:53.440201,0,0,0,1,80,15,80,15,95,95,539999,2109
20160804 13:51:53.448013,0,0,0,1,96,0,96,0,96,96,540000,2109
20160804 13:51:53.455825,0,0,0,1,96,1,96,1,97,97,540001,2109
20160804 13:51:53.463638,0,0,0,1,96,2,96,2,98,98,540002,2109
20160804 13:51:53.471451,0,0,0,1,96,3,96,3,99,99,540003,2109
20160804 13:51:53.479263,0,0,0,1,96,4,96,4,100,100,540004,2109
20160804 13:51:53.487075,0,0,0,1,96,5,96,5,101,101,540005,2109
20160804 13:51:53.494888,0,0,0,1,96,6,96,6,102,102,540006,2109
20160804 13:51:53.502701,0,0,0,1,96,7,96,7,103,103,540007,2109
20160804 13:51:53.510513,0,0,0,1,96,8,96,8,104,104,540008,2109
20160804 13:51:53.518325,0,0,0,1,96,9,96,9,105,105,540009,2109
20160804 13:51:53.526138,0,0,0,1,96,10,96,10,106,106,540010,2109
20160804 13:51:53.533951,0,0,0,1,96,11,96,11,107,107,540011,2109
20160804 13:51:53.541763,0,0,0,1,96,12,96,12,108,108,540012,2109
20160804 13:51:53.549575,0,0,0,1,96,13,96,13,109,109,540013,2109
20160804 13:51:53.557388,0,0,0,1,96,14,96,14,110,110,540014,2109
20160804 13:51:53.565201,0,0,0,1,96,15,96,15,111,111,540015,2109
20160804 13:51:53.573013,0,0,0,1,112,0,112,0,112,112,540016,2109
20160804 13:51:53.580825,0,0,0,1,112,1,112,1,113,113,540017,2109
20160804 13:51:53.588638,0,0,0,1,112,2,112,2,114,114,540018,2109
20160804 13:51:53.596451,0,0,0,1,112,3,112,3,115,115,540019,2109
20160804 13:51:53.604263,0,0,0,1,112,4,112,4,116,116,540020,2109
20160804 13:51:53.612075,0,0,0,1,112,5,112,5,117,117,540021,2109
20160804 13:51:53.619888,0,0,0,1,112,6,112,6,118,118,540022,2109
20160804 13:51:53.627701,0,0,0,1,112,7,112,7,119,119,540023,2109
20160804 13:51:53.635513,0,0,0,1,112,8,112,8,120,120,540024,2109
20160804 13:51:53.643325,0,0,0,1,112,9,112,9,121,121,540025,2109
20160804 13:51:53.651138,0,0,0,1,112,10,112,10,122,122,540026,2109
20160804 13:51:53.658951,0,0,0,1,112,11,112,11,123,123,540027,2109
20160804 13:51:53.666763,0,0,0,1,112,12,112,12,124,124,540028,2109
20160804 13:51:53.674575,0,0,0,1,112,13,112,13,125,125,540029,2109
20160804 13:51:53.682388,0,0,0,1,112,14,112,14,126,126,540030,2109
20160804 13:51:53.690201,0,0,0,1,112,15,112,15,127,127,540031,2109
20160804 13:51:53.698013,0,0,0,1,128,0,128,0,128,128,540032,2109
20160804 13:51:53.705825,0,0,0,1,128,1,128,1,129,129,540033,2109
20160804 13:51:53.713638,0,0,0,1,128,2,128,2,130,130,540034,2109
20160804 13:51:53.721451,0,0,0,1,128,3,128,3,131,131,540035,2109
20160804 13:51:53.729263,0,0,0,1,128,4,128,4,132,132,540036,2109
20160804 13:51:53.737075,0,0,0,1,128,5,128,5,133,133,540037,2109
20160804 13:51:53.744888,0,0,0,1,128,6,128,6,134,134,540038,2109
20160804 13:51:53.752701,0,0,0,1,128,7,128,7,135,135,540039,2109
20160804 13:51:53.760513,0,0,0,1,128,8,128,8,136,136,540040,2109
20160804 13:51:53.768325,0,0,0,1,128,9,128,9,137,137,540041,2109
20160804 13:51:53.776138,0,0,0,1,128,10,128,10,138,138,540042,2109
20160804 13:51:53.783951,0,0,0,1,128,11,128,11,139,139,540043,2109
20160804 13:51:53.791763,0,0,0,1,128,12,128,12,140,140,540044,2109
20160804 13:51:53.799575,0,0,0,1,128,13,128,13,141,141,540045,2109
20160804 13:51:53.807388,0,0,0,1,128,14,128,14,142,142,540046,2109
20160804 13:51:53.815201,0,0,0,1,128,15,128,15,143,143,540047,2109
20160804 13:51:53.823013,0,0,0,1,144,0,144,0,144,144,540048,2109
20160804 13:51:53.830825,0,0,0,1,144,1,144,1,145,145,540049,2109
20160804 13:51:53.838638,0,0,0,1,144,2,144,2,146,146,540050,2109
20160804 13:51:53.846451,0,0,0,1,144,3,144,3,147,147,540051,2109
20160804 13:51:53.854263,0,0,0,1,144,4,144,4,148,148,540052,2109
20160804 13:51:53.862075,0,0,0,1,144,5,144,5,149,149,540053,2109
20160804 13:51:53.869888,0,0,0,1,144,6,144,6,150,150,540054,2109
20160804 13:51:53.877701,0,0,0,1,144,7,144,7,151,151,540055,2109
20160804 13:51:53.885513,0,0,0,1,144,8,144,8,152,152,540056,2109
20160804 13:51:53.893325,0,0,0,1,144,9,144,9,153,153,540057,2109
20160804 13:51:53.901138,0,0,0,1,144,10,144,10,154,154,540058,2109
20160804 13:51:53.908951,0,0,0,1,144,11,144,11,155,155,540059,2109
20160804 13:51:53.916763,0,0,0,1,144,12,144,12,156,156,540060,2109
20160804 13:51:53.924575,0,0,0,1,144,13,144,13,157,157,540061,2109
20160804 13:51:53.932388,0,0,0,1,144,14,144,14,158,158,540062,2109
20160804 13:51:53.940201,0,0,0,1,144,15,144,15,159,159,540063,2109
20160804 13:51:53.948013,0,0,0,1,160,0,160,0,160,160,540064,2109
20160804 13:51:53.955825,0,0,0,1,160,1,160,1,161,161,540065,2109
20160804 13:51:53.963638,0,0,0,1,160,2,160,2,162,162,540066,2109
20160804 13:51:53.971451,0,0,0,1,160,3,160,3,163,163,540067,2109
20160804 13:51:53.979263,0,0,0,1,160,4,160,4,164,164,540068,2109
20160804 13:51:53.987075,0,0,0,1,160,5,160,5,165,165,540069,2109
20160804 13:51:53.994888,0,0,0,1,160,6,160,6,166,166,540070,2109
20160804 13:51:54.002701,0,0,0,1,160,7,160,7,167,167,540071,2109
20160804 13:51:54.010513,0,0,0,1,160,8,160,8,168,168,540072,2109
20160804 13:51:54.018325,0,0,0,1,160,9,160,9,169,169,540073,2109
20160804 13:51:54.026138,0,0,0,1,160,10,160,10,170,170,540074,2109
20160804 13:51:54.033951,0,0,0,1,160,11,160,11,171,171,540075,2109
20160804 13:51:54.041763,0,0,0,1,160,12,160,12,172,172,540076,2109
20160804 13:51:54.049575,0,0,0,1,160,13,160,13,173,173,540077,2109
20160804 13:51:54.057388,0,0,0,1,160,14,160,14,174,174,540078,2109
20160804 13:51:54.065201,0,0,0,1,160,15,160,15,175,175,540079,2109
20160804 13:51:54.073013,0,0,0,1,176,0,176,0,176,176,540080,2109
20160804 13:51:54.080825,0,0,0,1,176,1,176,1,177,177,540081,2109
20160804 13:51:54.088638,0,0,0,1,176,2,176,2,178,178,540082,2109
20160804 13:51:54.096451,0,0,0,1,176,3,176,3,179,179,540083,2109
20160804 13:51:54.104263,0,0,0,1,176,4,176,4,180,180,540084,2109
20160804 13:51:54.112075,0,0,0,1,176,5,176,5,181,181,540085,2109
20160804 13:51:54.119888,0,0,0,1,176,6,176,6,182,182,540086,2109
20160804 13:51:54.127701,0,0,0,1,176,7,176,7,183,183,540087,2109
20160804 13:51:54.135513,0,0,0,1,176,8,176,8,184,184,540088,2109
20160804 13:51:54.143325,0,0,0,1,176,9,176,9,185,185,540089,2109
20160804 13:51:54.151138,0,0,0,1,176,10,176,10,186,186,540090,2109
20160804 13:51:54.158951,0,0,0,1,176,11,176,11,187,187,540091,2109
20160804 13:51:54.166763,0,0,0,1,176,12,176,12,188,188,540092,2109
20160804 13:51:54.174575,0,0,0,1,176,13,176,13,189,189,540093,2109
20160804 13:51:54.182388,0,0,0,1,176,14,176,14,190,190,540094,2109
20160804 13:51:54.190201,0,0,0,1,176,15,176,15,191,191,540095,2109
20160804 13:51:54.198013,0,0,0,1,192,0,192,0,192,192,540096,2109
20160804 13:51:54.205825,0,0,0,1,192,1,192,1,193,193,540097,2109
20160804 13:51:54.213638,0,0,0,1,192,2,192,2,194,194,540098,2109
20160804 13:51:54.221451,0,0,0,1,192,3,192,3,195,195,540099,2109
20160804 13:51:54.229263,0,0,0,1,192,4,192,4,196,196,540100,2109
20160804 13:51:54.237075,0,0,0,1,192,5,192,5,197,197,540101,2109
20160804 13:51:54.244888,0,0,0,1,192,6,192,6,198,198,540102,2109
20160804 13:51:54.252701,0,0,0,1,192,7,192,7,199,199,540103,2109
20160804 13:51:54.260513,0,0,0,1,192,8,192,8,200,200,540104,2109
20160804 13:51:54.268325,0,0,0,1,192,9,192,9,201,201,540105,2109
20160804 13:51:54.276138,0,0,0,1,192,10,192,10,202,202,540106,2109
20160804 13:51:54.283951,0,0,0,1,192,11,192,11,203,203,540107,2109
20160804 13:51:54.291763,0,0,0,1,192,12,192,12,204,204,540108,2109
20160804 13:51:54.299575,0,0,0,1,192,13,192,13,205,205,540109,2109
20160804 13:51:54.307388,0,0,0,1,192,14,192,14,206,206,540110,2109
20160804 13:51:54.315201,0,0,0,1,192,15,192,15,207,207,540111,2109
20160804 13:51:54.323013,0,0,0,1,208,0,208,0,208,208,540112,2109
20160804 13:51:54.330825,0,0,0,1,208,1,208,1,209,209,540113,2109
20160804 13:51:54.338638,0,0,0,1,208,2,208,2,210,210,540114,2109
20160804 13:51:54.346451,0,0,0,1,208,3,208,3,211,211,540115,2109
20160804 13:51:54.354263,0,0,0,1,208,4,208,4,212,212,540116,2109
20160804 13:51:54.362075,0,0,0,1,208,5,208,5,213,213,540117,2109
20160804 13:51:54.369888,0,0,0,1,208,6,208,6,214,214,540118,2109
20160804 13:51:54.377701,0,0,0,1,208,7,208,7,215,215,540119,2109
20160804 13:51:54.385513,0,0,0,1,208,8,208,8,216,216,540120,2109
20160804 13:51:54.393325,0,0,0,1,208,9,208,9,217,217,540121,2109
20160804 13:51:54.401138,0,0,0,1,208,10,208,10,218,218,540122,2109
20160804 13:51:54.408951,0,0,0,1,208,11,208,11,219,219,540123,2109
20160804 13:51:54.416763,0,0,0,1,208,12,208,12,220,220,540124,2109
20160804 13:51:54.424575,0,0,0,1,208,13,208,13,221,221,540125,2109
20160804 13:51:54.432388,0,0,0,1,208,14,208,14,222,222,540126,2109
20160804 13:51:54.440201,0,0,0,1,208,15,208,15,223,223,540127,2109
20160804 13:51:54.448013,0,0,0,1,224,0,224,0,224,224,540128,2109
20160804 13:51:54.455825,0,0,0,1,224,1,224,1,225,225,540129,2109
20160804 13:51:54.463638,0,0,0,1,224,2,224,2,226,226,540130,2109
20160804 13:51:54.471451,0,0,0,1,224,3,224,3,227,227,540131,2109
20160804 13:51:54.479263,0,0,0,1,224,4,224,4,228,228,540132,2109
20160804 13:51:54.487075,0,0,0,1,224,5,224,5,229,229,540133,2109
20160804 13:51:54.494888,0,0,0,1,224,6,224,6,230,230,540134,2109
20160804 13:51:54.502701,0,0,0,1,224,7,224,7,231,231,540135,2109
20160804 13:51:54.510513,0,0,0,1,224,8,224,8,232,232,540136,2109
20160804 13:51:54.518325,0,0,0,1,224,9,224,9,233,233,540137,2109
20160804 13:51:54.526138,0,0,0,1,224,10,224,10,234,234,540138,2109
20160804 13:51:54.533951,0,0,0,1,224,11,224,11,235,235,540139,2109
20160804 13:51:54.541763,0,0,0,1,224,12,224,12,236,236,540140,2109
20160804 13:51:54.549575,0,0,0,1,224,13,224,13,237,237,540141,2109
20160804 13:51:54.557388,0,0,0,1,224,14,224,14,238,238,540142,2109
20160804 13:51:54.565201,0,0,0,1,224,15,224,15,239,239,540143,2109
20160804 13:51:54.573013,0,0,0,1,240,0,240,0,240,240,540144,2109
20160804 13:51:54.580825,0,0,0,1,240,1,240,1,241,241,540145,2109
