time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160801-124956.247778,0,1,0,1,0,2,16,10,204,2,449577498,13369546
20160801-124956.255591,0,1,0,1,0,2,16,10,205,2,449643034,13435083
20160801-124956.263404,0,1,0,1,0,2,16,10,206,2,449708570,13500620
20160801-124956.271216,0,1,0,1,0,2,16,10,207,2,449774106,13566157
20160801-124956.279028,0,1,0,1,0,2,16,10,208,2,449839642,13631694
20160801-124956.286841,0,1,0,1,0,2,16,10,209,2,449905178,13697231
20160801-124956.294654,0,1,0,1,0,2,16,10,210,2,449970714,13762768
20160801-124956.302466,0,1,0,1,0,2,16,10,211,2,450036250,13828305
20160801-124956.310278,0,1,0,1,0,2,16,10,212,2,450101786,13893842
20160801-124956.318091,0,1,0,1,0,2,16,10,213,2,450167322,13959379
20160801-124956.325904,0,1,0,1,0,2,16,10,214,2,450232858,14024916
20160801-124956.333716,0,1,0,1,0,2,16,10,215,2,450298394,14090453
20160801-124956.341528,0,1,0,1,0,2,16,10,216,2,450363930,14155990
20160801-124956.349341,0,1,0,1,0,2,16,10,217,2,450429466,14221527
20160801-124956.357154,0,1,0,1,0,2,16,10,218,2,450495002,14287064
20160801-124956.364966,0,1,0,1,0,2,16,10,219,2,450560538,14352601
20160801-124956.372778,0,1,0,1,0,2,16,10,220,2,450626074,14418138
20160801-124956.380591,0,1,0,1,0,2,16,10,221,2,450691610,14483675
20160801-124956.388404,0,1,0,1,0,2,16,10,222,2,450757146,14549212
20160801-124956.396216,0,1,0,1,0,2,16,10,223,2,450822682,14614749
20160801-124956.404028,0,1,0,1,0,2,16,10,224,2,450888218,14680286
20160801-124956.411841,0,1,0,1,0,2,16,10,225,2,450953754,14745823
20160801-124956.419654,0,1,0,1,0,2,16,10,226,2,451019290,14811360
20160801-124956.427466,0,1,0,1,0,2,16,10,227,2,451084826,14876897
20160801-124956.435278,0,1,0,1,0,2,16,10,228,2,451150362,14942434
20160801-124956.443091,0,1,0,1,0,2,16,10,229,2,451215898,15007971
20160801-124956.450904,0,1,0,1,0,2,16,10,230,2,451281434,15073508
20160801-124956.458716,0,1,0,1,0,2,16,10,231,2,451346970,15139045
20160801-124956.466528,0,1,0,1,0,2,16,10,232,2,451412506,15204582
20160801-124956.474341,0,1,0,1,0,2,16,10,233,2,451478042,15270119
20160801-124956.482154,0,1,0,1,0,2,16,10,234,2,451543578,15335656
20160801-124956.489966,0,1,0,1,0,2,16,10,235,2,451609114,15401193
20160801-124956.497778,0,1,0,1,0,2,16,10,236,2,451674650,15466730
20160801-124956.505591,0,1,0,1,0,2,16,10,237,2,451740186,15532267
20160801-124956.513404,0,1,0,1,0,2,16,10,238,2,451805722,15597804
20160801-124956.521216,0,1,0,1,0,2,16,10,239,2,451871258,15663341
20160801-124956.529028,0,1,0,1,0,2,16,10,240,2,451936794,15728878
20160801-124956.536841,0,1,0,1,0,2,16,10,241,2,452002330,15794415
20160801-124956.544654,0,1,0,1,0,2,16,10,242,2,452067866,15859952
20160801-124956.552466,0,1,0,1,0,2,16,10,243,2,452133402,15925489
20160801-124956.560278,0,1,0,1,0,2,16,10,244,2,452198938,15991026
20160801-124956.568091,0,1,0,1,0,2,16,10,245,2,452264474,16056563
20160801-124956.575904,0,1,0,1,0,2,16,10,246,2,452330010,16122100
20160801-124956.583716,0,1,0,1,0,2,16,10,247,2,452395546,16187637
20160801-124956.591528,0,1,0,1,0,2,16,10,248,2,452461082,16253174
20160801-124956.599341,0,1,0,1,0,2,16,10,249,2,452526618,16318711
20160801-124956.607154,0,1,0,1,0,2,16,10,250,2,452592154,16384248
20160801-124956.614966,0,1,0,1,0,2,16,10,251,2,452657690,16449785
20160801-124956.622778,0,1,0,1,0,2,16,10,252,2,452723226,16515322
20160801-124956.630591,0,1,0,1,0,2,16,10,253,2,452788762,16580859
20160801-124956.638404,0,1,0,1,0,2,16,10,254,2,452854298,16646396
20160801-124956.646216,0,1,0,1,0,2,16,10,255,2,452919834,16711933
20160801-124956.654028,0,1,0,1,0,2,16,11,0,2,452985371,254
20160801-124956.661841,0,1,0,1,0,2,16,11,1,2,453050907,65791
20160801-124956.669654,0,1,0,1,0,2,16,11,2,2,453116443,131072
20160801-124956.677466,0,1,0,1,0,2,16,11,3,2,453181979,196609
20160801-124956.685278,0,1,0,1,0,2,16,11,4,2,453247515,262146
20160801-124956.693091,0,1,0,1,0,2,16,11,5,2,453313051,327683
20160801-124956.700904,0,1,0,1,0,2,16,11,6,2,453378587,393220
20160801-124956.708716,0,1,0,1,0,2,16,11,7,2,453444123,458757
20160801-124956.716528,0,1,0,1,0,2,16,11,8,2,453509659,524294
20160801-124956.724341,0,1,0,1,0,2,16,11,9,2,453575195,589831
20160801-124956.732154,0,1,0,1,0,2,16,11,10,2,453640731,655368
20160801-124956.739966,0,1,0,1,0,2,16,11,11,2,453706267,720905
20160801-124956.747778,0,1,0,1,0,2,16,11,12,2,453771803,786442
20160801-124956.755591,0,1,0,1,0,2,16,11,13,2,453837339,851979
20160801-124956.763404,0,1,0,1,0,2,16,11,14,2,453902875,917516
20160801-124956.771216,0,1,0,1,0,2,16,11,15,2,453968411,983053
20160801-124956.779028,0,1,0,1,0,2,16,11,16,2,454033947,1048590
20160801-124956.786841,0,1,0,1,0,2,16,11,17,2,454099483,1114127
20160801-124956.794654,0,1,0,1,0,2,16,11,18,2,454165019,1179664
20160801-124956.802466,0,1,0,1,0,2,16,11,19,2,454230555,1245201
20160801-124956.810278,0,1,0,1,0,2,16,11,20,2,454296091,1310738
20160801-124956.818091,0,1,0,1,0,2,16,11,21,2,454361627,1376275
20160801-124956.825904,0,1,0,1,0,2,16,11,22,2,454427163,1441812
20160801-124956.833716,0,1,0,1,0,2,16,11,23,2,454492699,1507349
20160801-124956.841528,0,1,0,1,0,2,16,11,24,2,454558235,1572886
20160801-124956.849341,0,1,0,1,0,2,16,11,25,2,454623771,1638423
20160801-124956.857154,0,1,0,1,0,2,16,11,26,2,454689307,1703960
20160801-124956.864966,0,1,0,1,0,2,16,11,27,2,454754843,1769497
20160801-124956.872778,0,1,0,1,0,2,16,11,28,2,454820379,1835034
20160801-124956.880591,0,1,0,1,0,2,16,11,29,2,454885915,1900571
20160801-124956.888404,0,1,0,1,0,2,16,11,30,2,454951451,1966108
20160801-124956.896216,0,1,0,1,0,2,16,11,31,2,455016987,2031645
20160801-124956.904028,0,1,0,1,0,2,16,11,32,2,455082523,2097182
20160801-124956.911841,0,1,0,1,0,2,16,11,33,2,455148059,2162719
20160801-124956.919654,0,1,0,1,0,2,16,11,34,2,455213595,2228256
20160801-124956.927466,0,1,0,1,0,2,16,11,35,2,455279131,2293793
20160801-124956.935278,0,1,0,1,0,2,16,11,36,2,455344667,2359330
20160801-124956.943091,0,1,0,1,0,2,16,11,37,2,455410203,2424867
20160801-124956.950904,0,1,0,1,0,2,16,11,38,2,455475739,2490404
20160801-124956.958716,0,1,0,1,0,2,16,11,39,2,455541275,2555941
20160801-124956.966528,0,1,0,1,0,2,16,11,40,2,455606811,2621478
20160801-124956.974341,0,1,0,1,0,2,16,11,41,2,455672347,2687015
20160801-124956.982154,0,1,0,1,0,2,16,11,42,2,455737883,2752552
20160801-124956.989966,0,1,0,1,0,2,16,11,43,2,455803419,2818089
20160801-124956.997778,0,1,0,1,0,2,16,11,44,2,455868955,2883626
20160801-124957.005591,0,1,0,1,0,2,16,11,45,2,455934491,2949163
20160801-124957.013404,0,1,0,1,0,2,16,11,46,2,456000027,3014700
20160801-124957.021216,0,1,0,1,0,2,16,11,47,2,456065563,3080237
20160801-124957.029028,0,1,0,1,0,2,16,11,48,2,456131099,3145774
20160801-124957.036841,0,1,0,1,0,2,16,11,49,2,456196635,3211311
20160801-124957.044654,0,1,0,1,0,2,16,11,50,2,456262171,3276848
20160801-124957.052466,0,1,0,1,0,2,16,11,51,2,456327707,3342385
20160801-124957.060278,0,1,0,1,0,2,16,11,52,2,456393243,3407922
20160801-124957.068091,0,1,0,1,0,2,16,11,53,2,456458779,3473459
20160801-124957.075904,0,1,0,1,0,2,16,11,54,2,456524315,3538996
20160801-124957.083716,0,1,0,1,0,2,16,11,55,2,456589851,3604533
20160801-124957.091528,0,1,0,1,0,2,16,11,56,2,456655387,3670070
20160801-124957.099341,0,1,0,1,0,2,16,11,57,2,456720923,3735607
20160801-124957.107154,0,1,0,1,0,2,16,11,58,2,456786459,3801144
20160801-124957.114966,0,1,0,1,0,2,16,11,59,2,456851995,3866681
20160801-124957.122778,0,1,0,1,0,2,16,11,60,2,456917531,3932218
20160801-124957.130591,0,1,0,1,0,2,16,11,61,2,456983067,3997755
20160801-124957.138404,0,1,0,1,0,2,16,11,62,2,457048603,4063292
20160801-124957.146216,0,1,0,1,0,2,16,11,63,2,457114139,4128829
20160801-124957.154028,0,1,0,1,0,2,16,11,64,2,457179675,4194366
20160801-124957.161841,0,1,0,1,0,2,16,11,65,2,457245211,4259903
20160801-124957.169654,0,1,0,1,0,2,16,11,66,2,457310747,4325440
20160801-124957.177466,0,1,0,1,0,2,16,11,67,2,457376283,4390977
20160801-124957.185278,0,1,0,1,0,2,16,11,68,2,457441819,4456514
20160801-124957.193091,0,1,0,1,0,2,16,11,69,2,457507355,4522051
20160801-124957.200904,0,1,0,1,0,2,16,11,70,2,457572891,4587588
20160801-124957.208716,0,1,0,1,0,2,16,11,71,2,457638427,4653125
20160801-124957.216528,0,1,0,1,0,2,16,11,72,2,457703963,4718662
20160801-124957.224341,0,1,0,1,0,2,16,11,73,2,457769499,4784199
20160801-124957.232154,0,1,0,1,0,2,16,11,74,2,457835035,4849736
20160801-124957.239966,0,1,0,1,0,2,16,11,75,2,457900571,4915273
20160801-124957.247778,0,1,0,1,0,2,16,11,76,2,457966107,4980810
20160801-124957.255591,0,1,0,1,0,2,16,11,77,2,458031643,5046347
20160801-124957.263404,0,1,0,1,0,2,16,11,78,2,458097179,5111884
20160801-124957.271216,0,1,0,1,0,2,16,11,79,2,458162715,5177421
20160801-124957.279028,0,1,0,1,0,2,16,11,80,2,458228251,5242958
20160801-124957.286841,0,1,0,1,0,2,16,11,81,2,458293787,5308495
20160801-124957.294654,0,1,0,1,0,2,16,11,82,2,458359323,5374032
20160801-124957.302466,0,1,0,1,0,2,16,11,83,2,458424859,5439569
20160801-124957.310278,0,1,0,1,0,2,16,11,84,2,458490395,5505106
20160801-124957.318091,0,1,0,1,0,2,16,11,85,2,458555931,5570643
20160801-124957.325904,0,1,0,1,0,2,16,11,86,2,458621467,5636180
20160801-124957.333716,0,1,0,1,0,2,16,11,87,2,458687003,5701717
20160801-124957.341528,0,1,0,1,0,2,16,11,88,2,458752539,5767254
20160801-124957.349341,0,1,0,1,0,2,16,11,89,2,458818075,5832791
20160801-124957.357154,0,1,0,1,0,2,16,11,90,2,458883611,5898328
20160801-124957.364966,0,1,0,1,0,2,16,11,91,2,458949147,5963865
20160801-124957.372778,0,1,0,1,0,2,16,11,92,2,459014683,6029402
20160801-124957.380591,0,1,0,1,0,2,16,11,93,2,459080219,6094939
20160801-124957.388404,0,1,0,1,0,2,16,11,94,2,459145755,6160476
20160801-124957.396216,0,1,0,1,0,2,16,11,95,2,459211291,6226013
20160801-124957.404028,0,1,0,1,0,2,16,11,96,2,459276827,6291550
20160801-124957.411841,0,1,0,1,0,2,16,11,97,2,459342363,6357087
20160801-124957.419654,0,1,0,1,0,2,16,11,98,2,459407899,6422624
20160801-124957.427466,0,1,0,1,0,2,16,11,99,2,459473435,6488161
20160801-124957.435278,0,1,0,1,0,2,16,11,100,2,459538971,6553698
20160801-124957.443091,0,1,0,1,0,2,16,11,101,2,459604507,6619235
20160801-124957.450904,0,1,0,1,0,2,16,11,102,2,459670043,6684772
20160801-124957.458716,0,1,0,1,0,2,16,11,103,2,459735579,6750309
20160801-124957.466528,0,1,0,1,0,2,16,11,104,2,459801115,6815846
20160801-124957.474341,0,1,0,1,0,2,16,11,105,2,459866651,6881383
20160801-124957.482154,0,1,0,1,0,2,16,11,106,2,459932187,6946920
20160801-124957.489966,0,1,0,1,0,2,16,11,107,2,459997723,7012457
20160801-124957.497778,0,1,0,1,0,2,16,11,108,2,460063259,7077994
20160801-124957.505591,0,1,0,1,0,2,16,11,109,2,460128795,7143531
20160801-124957.513404,0,1,0,1,0,2,16,11,110,2,460194331,7209068
20160801-124957.521216,0,1,0,1,0,2,16,11,111,2,460259867,7274605
20160801-124957.529028,0,1,0,1,0,2,16,11,112,2,460325403,7340142
20160801-124957.536841,0,1,0,1,0,2,16,11,113,2,460390939,7405679
20160801-124957.544654,0,1,0,1,0,2,16,11,114,2,460456475,7471216
20160801-124957.552466,0,1,0,1,0,2,16,11,115,2,460522011,7536753
20160801-124957.560278,0,1,0,1,0,2,16,11,116,2,460587547,7602290
20160801-124957.568091,0,1,0,1,0,2,16,11,117,2,460653083,7667827
20160801-124957.575904,0,1,0,1,0,2,16,11,118,2,460718619,7733364
20160801-124957.583716,0,1,0,1,0,2,16,11,119,2,460784155,7798901
20160801-124957.591528,0,1,0,1,0,2,16,11,120,2,460849691,7864438
20160801-124957.599341,0,1,0,1,0,2,16,11,121,2,460915227,7929975
20160801-124957.607154,0,1,0,1,0,2,16,11,122,2,460980763,7995512
20160801-124957.614966,0,1,0,1,0,2,16,11,123,2,461046299,8061049
20160801-124957.622778,0,1,0,1,0,2,16,11,124,2,461111835,8126586
20160801-124957.630591,0,1,0,1,0,2,16,11,125,2,461177371,8192123
20160801-124957.638404,0,1,0,1,0,2,16,11,126,2,461242907,8257660
20160801-124957.646216,0,1,0,1,0,2,16,11,127,2,461308443,8323197
20160801-124957.654028,0,1,0,1,0,2,16,11,128,2,461373979,8388734
20160801-124957.661841,0,1,0,1,0,2,16,11,129,2,461439515,8454271
20160801-124957.669654,0,1,0,1,0,2,16,11,130,2,461505051,8519808
20160801-124957.677466,0,1,0,1,0,2,16,11,131,2,461570587,8585345
20160801-124957.685278,0,1,0,1,0,2,16,11,132,2,461636123,8650882
20160801-124957.693091,0,1,0,1,0,2,16,11,133,2,461701659,8716419
20160801-124957.700904,0,1,0,1,0,2,16,11,134,2,461767195,8781956
20160801-124957.708716,0,1,0,1,0,2,16,11,135,2,461832731,8847493
20160801-124957.716528,0,1,0,1,0,2,16,11,136,2,461898267,8913030
20160801-124957.724341,0,1,0,1,0,2,16,11,137,2,461963803,8978567
20160801-124957.732154,0,1,0,1,0,2,16,11,138,2,462029339,9044104
20160801-124957.739966,0,1,0,1,0,2,16,11,139,2,462094875,9109641
20160801-124957.747778,0,1,0,1,0,2,16,11,140,2,462160411,9175178
20160801-124957.755591,0,1,0,1,0,2,16,11,141,2,462225947,9240715
20160801-124957.763404,0,1,0,1,0,2,16,11,142,2,462291483,9306252
20160801-124957.771216,0,1,0,1,0,2,16,11,143,2,462357019,9371789
20160801-124957.779028,0,1,0,1,0,2,16,11,144,2,462422555,9437326
20160801-124957.786841,0,1,0,1,0,2,16,11,145,2,462488091,9502863
20160801-124957.794654,0,1,0,1,0,2,16,11,146,2,462553627,9568400
20160801-124957.802466,0,1,0,1,0,2,16,11,147,2,462619163,9633937
20160801-124957.810278,0,1,0,1,0,2,16,11,148,2,462684699,9699474
20160801-124957.818091,0,1,0,1,0,2,16,11,149,2,462750235,9765011
20160801-124957.825904,0,1,0,1,0,2,16,11,150,2,462815771,9830548
20160801-124957.833716,0,1,0,1,0,2,16,11,151,2,462881307,9896085
20160801-124957.841528,0,1,0,1,0,2,16,11,152,2,462946843,9961622
20160801-124957.849341,0,1,0,1,0,2,16,11,153,2,463012379,10027159
20160801-124957.857154,0,1,0,1,0,2,16,11,154,2,463077915,10092696
20160801-124957.864966,0,1,0,1,0,2,16,11,155,2,463143451,10158233
20160801-124957.872778,0,1,0,1,0,2,16,11,156,2,463208987,10223770
20160801-124957.880591,0,1,0,1,0,2,16,11,157,2,463274523,10289307
20160801-124957.888404,0,1,0,1,0,2,16,11,158,2,463340059,10354844
20160801-124957.896216,0,1,0,1,0,2,16,11,159,2,463405595,10420381
20160801-124957.904028,0,1,0,1,0,2,16,11,160,2,463471131,10485918
20160801-124957.911841,0,1,0,1,0,2,16,11,161,2,463536667,10551455
20160801-124957.919654,0,1,0,1,0,2,16,11,162,2,463602203,10616992
20160801-124957.927466,0,1,0,1,0,2,16,11,163,2,463667739,10682529
20160801-124957.935278,0,1,0,1,0,2,16,11,164,2,463733275,10748066
20160801-124957.943091,0,1,0,1,0,2,16,11,165,2,463798811,10813603
20160801-124957.950904,0,1,0,1,0,2,16,11,166,2,463864347,10879140
20160801-124957.958716,0,1,0,1,0,2,16,11,167,2,463929883,10944677
20160801-124957.966528,0,1,0,1,0,2,16,11,168,2,463995419,11010214
20160801-124957.974341,0,1,0,1,0,2,16,11,169,2,464060955,11075751
20160801-124957.982154,0,1,0,1,0,2,16,11,170,2,464126491,11141288
20160801-124957.989966,0,1,0,1,0,2,16,11,171,2,464192027,11206825
20160801-124957.997778,0,1,0,1,0,2,16,11,172,2,464257563,11272362
20160801-124958.005591,0,1,0,1,0,2,16,11,173,2,464323099,11337899
20160801-124958.013404,0,1,0,1,0,2,16,11,174,2,464388635,11403436
20160801-124958.021216,0,1,0,1,0,2,16,11,175,2,464454171,11468973
20160801-124958.029028,0,1,0,1,0,2,16,11,176,2,464519707,11534510
20160801-124958.036841,0,1,0,1,0,2,16,11,177,2,464585243,11600047
20160801-124958.044654,0,1,0,1,0,2,16,11,178,2,464650779,11665584
20160801-124958.052466,0,1,0,1,0,2,16,11,179,2,464716315,11731121
20160801-124958.060278,0,1,0,1,0,2,16,11,180,2,464781851,11796658
20160801-124958.068091,0,1,0,1,0,2,16,11,181,2,464847387,11862195
20160801-124958.075904,0,1,0,1,0,2,16,11,182,2,464912923,11927732
20160801-124958.083716,0,1,0,1,0,2,16,11,183,2,464978459,11993269
20160801-124958.091528,0,1,0,1,0,2,16,11,184,2,465043995,12058806
20160801-124958.099341,0,1,0,1,0,2,16,11,185,2,465109531,12124343
20160801-124958.107154,0,1,0,1,0,2,16,11,186,2,465175067,12189880
20160801-124958.114966,0,1,0,1,0,2,16,11,187,2,465240603,12255417
20160801-124958.122778,0,1,0,1,0,2,16,11,188,2,465306139,12320954
20160801-124958.130591,0,1,0,1,0,2,16,11,189,2,465371675,12386491
20160801-124958.138404,0,1,0,1,0,2,16,11,190,2,465437211,12452028
20160801-124958.146216,0,1,0,1,0,2,16,11,191,2,465502747,12517565
20160801-124958.154028,0,1,0,1,0,2,16,11,192,2,465568283,12583102
20160801-124958.161841,0,1,0,1,0,2,16,11,193,2,465633819,12648639
20160801-124958.169654,0,1,0,1,0,2,16,11,194,2,465699355,12714176
20160801-124958.177466,0,1,0,1,0,2,16,11,195,2,465764891,12779713
20160801-124958.185278,0,1,0,1,0,2,16,11,196,2,465830427,12845250
20160801-124958.193091,0,1,0,1,0,2,16,11,197,2,465895963,12910787
20160801-124958.200904,0,1,0,1,0,2,16,11,198,2,465961499,12976324
20160801-124958.208716,0,1,0,1,0,2,16,11,199,2,466027035,13041861
20160801-124958.216528,0,1,0,1,0,2,16,11,200,2,466092571,13107398
20160801-124958.224341,0,1,0,1,0,2,16,11,201,2,466158107,13172935
20160801-124958.232154,0,1,0,1,0,2,16,11,202,2,466223643,13238472
20160801-124958.239966,0,1,0,1,0,2,16,11,203,2,466289179,13304009
20160801-124958.247778,0,1,0,1,0,2,16,11,204,2,466354715,13369546
20160801-124958.255591,0,1,0,1,0,2,16,11,205,2,466420251,13435083
20160801-124958.263404,0,1,0,1,0,2,16,11,206,2,466485787,13500620
20160801-124958.271216,0,1,0,1,0,2,16,11,207,2,466551323,13566157
20160801-124958.279028,0,1,0,1,0,2,16,11,208,2,466616859,13631694
20160801-124958.286841,0,1,0,1,0,2,16,11,209,2,466682395,13697231
20160801-124958.294654,0,1,0,1,0,2,16,11,210,2,466747931,13762768
20160801-124958.302466,0,1,0,1,0,2,16,11,211,2,466813467,13828305
20160801-124958.310278,0,1,0,1,0,2,16,11,212,2,466879003,13893842
20160801-124958.318091,0,1,0,1,0,2,16,11,213,2,466944539,13959379
20160801-124958.325904,0,1,0,1,0,2,16,11,214,2,467010075,14024916
20160801-124958.333716,0,1,0,1,0,2,16,11,215,2,467075611,14090453
20160801-124958.341528,0,1,0,1,0,2,16,11,216,2,467141147,14155990
20160801-124958.349341,0,1,0,1,0,2,16,11,217,2,467206683,14221527
20160801-124958.357154,0,1,0,1,0,2,16,11,218,2,467272219,14287064
20160801-124958.364966,0,1,0,1,0,2,16,11,219,2,467337755,14352601
20160801-124958.372778,0,1,0,1,0,2,16,11,220,2,467403291,14418138
20160801-124958.380591,0,1,0,1,0,2,16,11,221,2,467468827,14483675
20160801-124958.388404,0,1,0,1,0,2,16,11,222,2,467534363,14549212
20160801-124958.396216,0,1,0,1,0,2,16,11,223,2,467599899,14614749
20160801-124958.404028,0,1,0,1,0,2,16,11,224,2,467665435,14680286
20160801-124958.411841,0,1,0,1,0,2,16,11,225,2,467730971,14745823
20160801-124958.419654,0,1,0,1,0,2,16,11,226,2,467796507,14811360
20160801-124958.427466,0,1,0,1,0,2,16,11,227,2,467862043,14876897
20160801-124958.435278,0,1,0,1,0,2,16,11,228,2,467927579,14942434
20160801-124958.443091,0,1,0,1,0,2,16,11,229,2,467993115,15007971
20160801-124958.450904,0,1,0,1,0,2,16,11,230,2,468058651,15073508
20160801-124958.458716,0,1,0,1,0,2,16,11,231,2,468124187,15139045
20160801-124958.466528,0,1,0,1,0,2,16,11,232,2,468189723,15204582
20160801-124958.474341,0,1,0,1,0,2,16,11,233,2,468255259,15270119
20160801-124958.482154,0,1,0,1,0,2,16,11,234,2,468320795,15335656
20160801-124958.489966,0,1,0,1,0,2,16,11,235,2,468386331,15401193
20160801-124958.497778,0,1,0,1,0,2,16,11,236,2,468451867,15466730
20160801-124958.505591,0,1,0,1,0,2,16,11,237,2,468517403,15532267
20160801-124958.513404,0,1,0,1,0,2,16,11,238,2,468582939,15597804
20160801-124958.521216,0,1,0,1,0,2,16,11,239,2,468648475,15663341
20160801-124958.529028,0,1,0,1,0,2,16,11,240,2,468714011,15728878
20160801-124958.536841,0,1,0,1,0,2,16,11,241,2,468779547,15794415
20160801-124958.544654,0,1,0,1,0,2,16,11,242,2,468845083,15859952
20160801-124958.552466,0,1,0,1,0,2,16,11,243,2,468910619,15925489
20160801-124958.560278,0,1,0,1,0,2,16,11,244,2,468976155,15991026
20160801-124958.568091,0,1,0,1,0,2,16,11,245,2,469041691,16056563
20160801-124958.575904,0,1,0,1,0,2,16,11,246,2,469107227,16122100
20160801-124958.583716,0,1,0,1,0,2,16,11,247,2,469172763,16187637
20160801-124958.591528,0,1,0,1,0,2,16,11,248,2,469238299,16253174
20160801-124958.599341,0,1,0,1,0,2,16,11,249,2,469303835,16318711
20160801-124958.607154,0,1,0,1,0,2,16,11,250,2,469369371,16384248
20160801-124958.614966,0,1,0,1,0,2,16,11,251,2,469434907,16449785
20160801-124958.622778,0,1,0,1,0,2,16,11,252,2,469500443,16515322
20160801-124958.630591,0,1,0,1,0,2,16,11,253,2,469565979,16580859
20160801-124958.638404,0,1,0,1,0,2,16,11,254,2,469631515,16646396
20160801-124958.646216,0,1,0,1,0,2,16,11,255,2,469697051,16711933
20160801-124958.654028,0,1,0,1,0,2,16,12,0,2,469762588,254
20160801-124958.661841,0,1,0,1,0,2,16,12,1,2,469828124,65791
20160801-124958.669654,0,1,0,1,0,2,16,12,2,2,469893660,131072
20160801-124958.677466,0,1,0,1,0,2,16,12,3,2,469959196,196609
20160801-124958.685278,0,1,0,1,0,2,16,12,4,2,470024732,262146
20160801-124958.693091,0,1,0,1,0,2,16,12,5,2,470090268,327683
20160801-124958.700904,0,1,0,1,0,2,16,12,6,2,470155804,393220
20160801-124958.708716,0,1,0,1,0,2,16,12,7,2,470221340,458757
20160801-124958.716528,0,1,0,1,0,2,16,12,8,2,470286876,524294
20160801-124958.724341,0,1,0,1,0,2,16,12,9,2,470352412,589831
20160801-124958.732154,0,1,0,1,0,2,16,12,10,2,470417948,655368
20160801-124958.739966,0,1,0,1,0,2,16,12,11,2,470483484,720905
20160801-124958.747778,0,1,0,1,0,2,16,12,12,2,470549020,786442
20160801-124958.755591,0,1,0,1,0,2,16,12,13,2,470614556,851979
20160801-124958.763404,0,1,0,1,0,2,16,12,14,2,470680092,917516
20160801-124958.771216,0,1,0,1,0,2,16,12,15,2,470745628,983053
20160801-124958.779028,0,1,0,1,0,2,16,12,16,2,470811164,1048590
20160801-124958.786841,0,1,0,1,0,2,16,12,17,2,470876700,1114127
20160801-124958.794654,0,1,0,1,0,2,16,12,18,2,470942236,1179664
20160801-124958.802466,0,1,0,1,0,2,16,12,19,2,471007772,1245201
20160801-124958.810278,0,1,0,1,0,2,16,12,20,2,471073308,1310738
20160801-124958.818091,0,1,0,1,0,2,16,12,21,2,471138844,1376275
20160801-124958.825904,0,1,0,1,0,2,16,12,22,2,471204380,1441812
20160801-124958.833716,0,1,0,1,0,2,16,12,23,2,471269916,1507349
20160801-124958.841528,0,1,0,1,0,2,16,12,24,2,471335452,1572886
20160801-124958.849341,0,1,0,1,0,2,16,12,25,2,471400988,1638423
20160801-124958.857154,0,1,0,1,0,2,16,12,26,2,471466524,1703960
20160801-124958.864966,0,1,0,1,0,2,16,12,27,2,471532060,1769497
20160801-124958.872778,0,1,0,1,0,2,16,12,28,2,471597596,1835034
20160801-124958.880591,0,1,0,1,0,2,16,12,29,2,471663132,1900571
20160801-124958.888404,0,1,0,1,0,2,16,12,30,2,471728668,1966108
20160801-124958.896216,0,1,0,1,0,2,16,12,31,2,471794204,2031645
20160801-124958.904028,0,1,0,1,0,2,16,12,32,2,471859740,2097182
20160801-124958.911841,0,1,0,1,0,2,16,12,33,2,471925276,2162719
20160801-124958.919654,0,1,0,1,0,2,16,12,34,2,471990812,2228256
20160801-124958.927466,0,1,0,1,0,2,16,12,35,2,472056348,2293793
20160801-124958.935278,0,1,0,1,0,2,16,12,36,2,472121884,2359330
20160801-124958.943091,0,1,0,1,0,2,16,12,37,2,472187420,2424867
20160801-124958.950904,0,1,0,1,0,2,16,12,38,2,472252956,2490404
20160801-124958.958716,0,1,0,1,0,2,16,12,39,2,472318492,2555941
20160801-124958.966528,0,1,0,1,0,2,16,12,40,2,472384028,2621478
20160801-124958.974341,0,1,0,1,0,2,16,12,41,2,472449564,2687015
20160801-124958.982154,0,1,0,1,0,2,16,12,42,2,472515100,2752552
20160801-124958.989966,0,1,0,1,0,2,16,12,43,2,472580636,2818089
20160801-124958.997778,0,1,0,1,0,2,16,12,44,2,472646172,2883626
20160801-124959.005591,0,1,0,1,0,2,16,12,45,2,472711708,2949163
20160801-124959.013404,0,1,0,1,0,2,16,12,46,2,472777244,3014700
20160801-124959.021216,0,1,0,1,0,2,16,12,47,2,472842780,3080237
20160801-124959.029028,0,1,0,1,0,2,16,12,48,2,472908316,3145774
20160801-124959.036841,0,1,0,1,0,2,16,12,49,2,472973852,3211311
20160801-124959.044654,0,1,0,1,0,2,16,12,50,2,473039388,3276848
20160801-124959.052466,0,1,0,1,0,2,16,12,51,2,473104924,3342385
20160801-124959.060278,0,1,0,1,0,2,16,12,52,2,473170460,3407922
20160801-124959.068091,0,1,0,1,0,2,16,12,53,2,473235996,3473459
20160801-124959.075904,0,1,0,1,0,2,16,12,54,2,473301532,3538996
20160801-124959.083716,0,1,0,1,0,2,16,12,55,2,473367068,3604533
20160801-124959.091528,0,1,0,1,0,2,16,12,56,2,473432604,3670070
20160801-124959.099341,0,1,0,1,0,2,16,12,57,2,473498140,3735607
20160801-124959.107154,0,1,0,1,0,2,16,12,58,2,473563676,3801144
