time,x,y,z
20160805 15:24:53.031111,0,143414,143414,143414
20160805 15:24:53.038924,0,143415,143415,143415
20160805 15:24:53.046737,0,143416,143416,143416
20160805 15:24:53.054549,0,143417,143417,143417
20160805 15:24:53.062361,0,143418,143418,143418
20160805 15:24:53.070174,0,143419,143419,143419
20160805 15:24:53.077987,0,143420,143420,143420
20160805 15:24:53.085799,0,143421,143421,143421
20160805 15:24:53.093611,0,143422,143422,143422
20160805 15:24:53.101424,0,143423,143423,143423
20160805 15:24:53.109237,0,143424,143424,143424
20160805 15:24:53.117049,0,143425,143425,143425
20160805 15:24:53.124861,0,143426,143426,143426
20160805 15:24:53.132674,0,143427,143427,143427
20160805 15:24:53.140487,0,143428,143428,143428
20160805 15:24:53.148299,0,143429,143429,143429
20160805 15:24:53.156111,0,143430,143430,143430
20160805 15:24:53.163924,0,143431,143431,143431
20160805 15:24:53.171737,0,143432,143432,143432
20160805 15:24:53.179549,0,143433,143433,143433
20160805 15:24:53.187361,0,143434,143434,143434
20160805 15:24:53.195174,0,143435,143435,143435
20160805 15:24:53.202987,0,143436,143436,143436
20160805 15:24:53.210799,0,143437,143437,143437
20160805 15:24:53.218611,0,143438,143438,143438
20160805 15:24:53.226424,0,143439,143439,143439
20160805 15:24:53.234237,0,143440,143440,143440
20160805 15:24:53.242049,0,143441,143441,143441
20160805 15:24:53.249861,0,143442,143442,143442
20160805 15:24:53.257674,0,143443,143443,143443
20160805 15:24:53.265487,0,143444,143444,143444
20160805 15:24:53.273299,0,143445,143445,143445
20160805 15:24:53.281111,0,143446,143446,143446
20160805 15:24:53.288924,0,143447,143447,143447
20160805 15:24:53.296737,0,143448,143448,143448
20160805 15:24:53.304549,0,143449,143449,143449
20160805 15:24:53.312361,0,143450,143450,143450
20160805 15:24:53.320174,0,143451,143451,143451
20160805 15:24:53.327987,0,143452,143452,143452
20160805 15:24:53.335799,0,143453,143453,143453
20160805 15:24:53.343611,0,143454,143454,143454
20160805 15:24:53.351424,0,143455,143455,143455
20160805 15:24:53.359237,0,143456,143456,143456
20160805 15:24:53.367049,0,143457,143457,143457
20160805 15:24:53.374861,0,143458,143458,143458
20160805 15:24:53.382674,0,143459,143459,143459
20160805 15:24:53.390487,0,143460,143460,143460
20160805 15:24:53.398299,0,143461,143461,143461
20160805 15:24:53.406111,0,143462,143462,143462
20160805 15:24:53.413924,0,143463,143463,143463
20160805 15:24:53.421737,0,143464,143464,143464
20160805 15:24:53.429549,0,143465,143465,143465
20160805 15:24:53.437361,0,143466,143466,143466
20160805 15:24:53.445174,0,143467,143467,143467
20160805 15:24:53.452987,0,143468,143468,143468
20160805 15:24:53.460799,0,143469,143469,143469
20160805 15:24:53.468611,0,143470,143470,143470
20160805 15:24:53.476424,0,143471,143471,143471
20160805 15:24:53.484237,0,143472,143472,143472
20160805 15:24:53.492049,0,143473,143473,143473
20160805 15:24:53.499861,0,143474,143474,143474
20160805 15:24:53.507674,0,143475,143475,143475
20160805 15:24:53.515487,0,143476,143476,143476
20160805 15:24:53.523299,0,143477,143477,143477
20160805 15:24:53.531111,0,143478,143478,143478
20160805 15:24:53.538924,0,143479,143479,143479
20160805 15:24:53.546737,0,143480,143480,143480
20160805 15:24:53.554549,0,143481,143481,143481
20160805 15:24:53.562361,0,143482,143482,143482
20160805 15:24:53.570174,0,143483,143483,143483
20160805 15:24:53.577987,0,143484,143484,143484
20160805 15:24:53.585799,0,143485,143485,143485
20160805 15:24:53.593611,0,143486,143486,143486
20160805 15:24:53.601424,0,143487,143487,143487
20160805 15:24:53.609237,0,143488,143488,143488
20160805 15:24:53.617049,0,143489,143489,143489
20160805 15:24:53.624861,0,143490,143490,143490
20160805 15:24:53.632674,0,143491,143491,143491
20160805 15:24:53.640487,0,143492,143492,143492
20160805 15:24:53.648299,0,143493,143493,143493
20160805 15:24:53.656111,0,143494,143494,143494
20160805 15:24:53.663924,0,143495,143495,143495
20160805 15:24:53.671737,0,143496,143496,143496
20160805 15:24:53.679549,0,143497,143497,143497
20160805 15:24:53.687361,0,143498,143498,143498
20160805 15:24:53.695174,0,143499,143499,143499
20160805 15:24:53.702987,0,143500,143500,143500
20160805 15:24:53.710799,0,143501,143501,143501
20160805 15:24:53.718611,0,143502,143502,143502
20160805 15:24:53.726424,0,143503,143503,143503
20160805 15:24:53.734237,0,143504,143504,143504
20160805 15:24:53.742049,0,143505,143505,143505
20160805 15:24:53.749861,0,143506,143506,143506
20160805 15:24:53.757674,0,143507,143507,143507
20160805 15:24:53.765487,0,143508,143508,143508
20160805 15:24:53.773299,0,143509,143509,143509
20160805 15:24:53.781111,0,143510,143510,143510
20160805 15:24:53.788924,0,143511,143511,143511
20160805 15:24:53.796737,0,143512,143512,143512
20160805 15:24:53.804549,0,143513,143513,143513
20160805 15:24:53.812361,0,143514,143514,143514
20160805 15:24:53.820174,0,143515,143515,143515
20160805 15:24:53.827987,0,143516,143516,143516
20160805 15:24:53.835799,0,143517,143517,143517
20160805 15:24:53.843611,0,143518,143518,143518
20160805 15:24:53.851424,0,143519,143519,143519
20160805 15:24:53.859237,0,143520,143520,143520
20160805 15:24:53.867049,0,143521,143521,143521
20160805 15:24:53.874861,0,143522,143522,143522
20160805 15:24:53.882674,0,143523,143523,143523
20160805 15:24:53.890487,0,143524,143524,143524
20160805 15:24:53.898299,0,143525,143525,143525
20160805 15:24:53.906111,0,143526,143526,143526
20160805 15:24:53.913924,0,143527,143527,143527
20160805 15:24:53.921737,0,143528,143528,143528
20160805 15:24:53.929549,0,143529,143529,143529
20160805 15:24:53.937361,0,143530,143530,143530
20160805 15:24:53.945174,0,143531,143531,143531
20160805 15:24:53.952987,0,143532,143532,143532
20160805 15:24:53.960799,0,143533,143533,143533
20160805 15:24:53.968611,0,143534,143534,143534
20160805 15:24:53.976424,0,143535,143535,143535
20160805 15:24:53.984237,0,143536,143536,143536
20160805 15:24:53.992049,0,143537,143537,143537
20160805 15:24:53.999861,0,143538,143538,143538
20160805 15:24:54.007674,0,143539,143539,143539
20160805 15:24:54.015487,0,143540,143540,143540
20160805 15:24:54.023299,0,143541,143541,143541
20160805 15:24:54.031111,0,143542,143542,143542
20160805 15:24:54.038924,0,143543,143543,143543
20160805 15:24:54.046737,0,143544,143544,143544
20160805 15:24:54.054549,0,143545,143545,143545
20160805 15:24:54.062361,0,143546,143546,143546
20160805 15:24:54.070174,0,143547,143547,143547
20160805 15:24:54.077987,0,143548,143548,143548
20160805 15:24:54.085799,0,143549,143549,143549
20160805 15:24:54.093611,0,143550,143550,143550
20160805 15:24:54.101424,0,143551,143551,143551
20160805 15:24:54.109237,0,143552,143552,143552
20160805 15:24:54.117049,0,143553,143553,143553
20160805 15:24:54.124861,0,143554,143554,143554
20160805 15:24:54.132674,0,143555,143555,143555
20160805 15:24:54.140487,0,143556,143556,143556
20160805 15:24:54.148299,0,143557,143557,143557
20160805 15:24:54.156111,0,143558,143558,143558
20160805 15:24:54.163924,0,143559,143559,143559
20160805 15:24:54.171737,0,143560,143560,143560
20160805 15:24:54.179549,0,143561,143561,143561
20160805 15:24:54.187361,0,143562,143562,143562
20160805 15:24:54.195174,0,143563,143563,143563
20160805 15:24:54.202987,0,143564,143564,143564
20160805 15:24:54.210799,0,143565,143565,143565
20160805 15:24:54.218611,0,143566,143566,143566
20160805 15:24:54.226424,0,143567,143567,143567
20160805 15:24:54.234237,0,143568,143568,143568
20160805 15:24:54.242049,0,143569,143569,143569
20160805 15:24:54.249861,0,143570,143570,143570
20160805 15:24:54.257674,0,143571,143571,143571
20160805 15:24:54.265487,0,143572,143572,143572
20160805 15:24:54.273299,0,143573,143573,143573
20160805 15:24:54.281111,0,143574,143574,143574
20160805 15:24:54.288924,0,143575,143575,143575
20160805 15:24:54.296737,0,143576,143576,143576
20160805 15:24:54.304549,0,143577,143577,143577
20160805 15:24:54.312361,0,143578,143578,143578
20160805 15:24:54.320174,0,143579,143579,143579
20160805 15:24:54.327987,0,143580,143580,143580
20160805 15:24:54.335799,0,143581,143581,143581
20160805 15:24:54.343611,0,143582,143582,143582
20160805 15:24:54.351424,0,143583,143583,143583
20160805 15:24:54.359237,0,143584,143584,143584
20160805 15:24:54.367049,0,143585,143585,143585
20160805 15:24:54.374861,0,143586,143586,143586
20160805 15:24:54.382674,0,143587,143587,143587
20160805 15:24:54.390487,0,143588,143588,143588
20160805 15:24:54.398299,0,143589,143589,143589
20160805 15:24:54.406111,0,143590,143590,143590
20160805 15:24:54.413924,0,143591,143591,143591
20160805 15:24:54.421737,0,143592,143592,143592
20160805 15:24:54.429549,0,143593,143593,143593
20160805 15:24:54.437361,0,143594,143594,143594
20160805 15:24:54.445174,0,143595,143595,143595
20160805 15:24:54.452987,0,143596,143596,143596
20160805 15:24:54.460799,0,143597,143597,143597
20160805 15:24:54.468611,0,143598,143598,143598
20160805 15:24:54.476424,0,143599,143599,143599
20160805 15:24:54.484237,0,143600,143600,143600
20160805 15:24:54.492049,0,143601,143601,143601
20160805 15:24:54.499861,0,143602,143602,143602
20160805 15:24:54.507674,0,143603,143603,143603
20160805 15:24:54.515487,0,143604,143604,143604
20160805 15:24:54.523299,0,143605,143605,143605
20160805 15:24:54.531111,0,143606,143606,143606
20160805 15:24:54.538924,0,143607,143607,143607
20160805 15:24:54.546737,0,143608,143608,143608
20160805 15:24:54.554549,0,143609,143609,143609
20160805 15:24:54.562361,0,143610,143610,143610
20160805 15:24:54.570174,0,143611,143611,143611
20160805 15:24:54.577987,0,143612,143612,143612
20160805 15:24:54.585799,0,143613,143613,143613
20160805 15:24:54.593611,0,143614,143614,143614
20160805 15:24:54.601424,0,143615,143615,143615
20160805 15:24:54.609237,0,143616,143616,143616
20160805 15:24:54.617049,0,143617,143617,143617
20160805 15:24:54.624861,0,143618,143618,143618
20160805 15:24:54.632674,0,143619,143619,143619
20160805 15:24:54.640487,0,143620,143620,143620
20160805 15:24:54.648299,0,143621,143621,143621
20160805 15:24:54.656111,0,143622,143622,143622
20160805 15:24:54.663924,0,143623,143623,143623
20160805 15:24:54.671737,0,143624,143624,143624
20160805 15:24:54.679549,0,143625,143625,143625
20160805 15:24:54.687361,0,143626,143626,143626
20160805 15:24:54.695174,0,143627,143627,143627
20160805 15:24:54.702987,0,143628,143628,143628
20160805 15:24:54.710799,0,143629,143629,143629
20160805 15:24:54.718611,0,143630,143630,143630
20160805 15:24:54.726424,0,143631,143631,143631
20160805 15:24:54.734237,0,143632,143632,143632
20160805 15:24:54.742049,0,143633,143633,143633
20160805 15:24:54.749861,0,143634,143634,143634
20160805 15:24:54.757674,0,143635,143635,143635
20160805 15:24:54.765487,0,143636,143636,143636
20160805 15:24:54.773299,0,143637,143637,143637
20160805 15:24:54.781111,0,143638,143638,143638
20160805 15:24:54.788924,0,143639,143639,143639
20160805 15:24:54.796737,0,143640,143640,143640
20160805 15:24:54.804549,0,143641,143641,143641
20160805 15:24:54.812361,0,143642,143642,143642
20160805 15:24:54.820174,0,143643,143643,143643
20160805 15:24:54.827987,0,143644,143644,143644
20160805 15:24:54.835799,0,143645,143645,143645
20160805 15:24:54.843611,0,143646,143646,143646
20160805 15:24:54.851424,0,143647,143647,143647
20160805 15:24:54.859237,0,143648,143648,143648
20160805 15:24:54.867049,0,143649,143649,143649
20160805 15:24:54.874861,0,143650,143650,143650
20160805 15:24:54.882674,0,143651,143651,143651
20160805 15:24:54.890487,0,143652,143652,143652
20160805 15:24:54.898299,0,143653,143653,143653
20160805 15:24:54.906111,0,143654,143654,143654
20160805 15:24:54.913924,0,143655,143655,143655
20160805 15:24:54.921737,0,143656,143656,143656
20160805 15:24:54.929549,0,143657,143657,143657
20160805 15:24:54.937361,0,143658,143658,143658
20160805 15:24:54.945174,0,143659,143659,143659
20160805 15:24:54.952987,0,143660,143660,143660
20160805 15:24:54.960799,0,143661,143661,143661
20160805 15:24:54.968611,0,143662,143662,143662
20160805 15:24:54.976424,0,143663,143663,143663
20160805 15:24:54.984237,0,143664,143664,143664
20160805 15:24:54.992049,0,143665,143665,143665
20160805 15:24:54.999861,0,143666,143666,143666
20160805 15:24:55.007674,0,143667,143667,143667
20160805 15:24:55.015487,0,143668,143668,143668
20160805 15:24:55.023299,0,143669,143669,143669
20160805 15:24:55.031111,0,143670,143670,143670
20160805 15:24:55.038924,0,143671,143671,143671
20160805 15:24:55.046737,0,143672,143672,143672
20160805 15:24:55.054549,0,143673,143673,143673
20160805 15:24:55.062361,0,143674,143674,143674
20160805 15:24:55.070174,0,143675,143675,143675
20160805 15:24:55.077987,0,143676,143676,143676
20160805 15:24:55.085799,0,143677,143677,143677
20160805 15:24:55.093611,0,143678,143678,143678
20160805 15:24:55.101424,0,143679,143679,143679
20160805 15:24:55.109237,0,143680,143680,143680
20160805 15:24:55.117049,0,143681,143681,143681
20160805 15:24:55.124861,0,143682,143682,143682
20160805 15:24:55.132674,0,143683,143683,143683
20160805 15:24:55.140487,0,143684,143684,143684
20160805 15:24:55.148299,0,143685,143685,143685
20160805 15:24:55.156111,0,143686,143686,143686
20160805 15:24:55.163924,0,143687,143687,143687
20160805 15:24:55.171737,0,143688,143688,143688
20160805 15:24:55.179549,0,143689,143689,143689
20160805 15:24:55.187361,0,143690,143690,143690
20160805 15:24:55.195174,0,143691,143691,143691
20160805 15:24:55.202987,0,143692,143692,143692
20160805 15:24:55.210799,0,143693,143693,143693
20160805 15:24:55.218611,0,143694,143694,143694
20160805 15:24:55.226424,0,143695,143695,143695
20160805 15:24:55.234237,0,143696,143696,143696
20160805 15:24:55.242049,0,143697,143697,143697
20160805 15:24:55.249861,0,143698,143698,143698
20160805 15:24:55.257674,0,143699,143699,143699
20160805 15:24:55.265487,0,143700,143700,143700
20160805 15:24:55.273299,0,143701,143701,143701
20160805 15:24:55.281111,0,143702,143702,143702
20160805 15:24:55.288924,0,143703,143703,143703
20160805 15:24:55.296737,0,143704,143704,143704
20160805 15:24:55.304549,0,143705,143705,143705
20160805 15:24:55.312361,0,143706,143706,143706
20160805 15:24:55.320174,0,143707,143707,143707
20160805 15:24:55.327987,0,143708,143708,143708
20160805 15:24:55.335799,0,143709,143709,143709
20160805 15:24:55.343611,0,143710,143710,143710
20160805 15:24:55.351424,0,143711,143711,143711
20160805 15:24:55.359237,0,143712,143712,143712
20160805 15:24:55.367049,0,143713,143713,143713
20160805 15:24:55.374861,0,143714,143714,143714
20160805 15:24:55.382674,0,143715,143715,143715
20160805 15:24:55.390487,0,143716,143716,143716
20160805 15:24:55.398299,0,143717,143717,143717
20160805 15:24:55.406111,0,143718,143718,143718
20160805 15:24:55.413924,0,143719,143719,143719
20160805 15:24:55.421737,0,143720,143720,143720
20160805 15:24:55.429549,0,143721,143721,143721
20160805 15:24:55.437361,0,143722,143722,143722
20160805 15:24:55.445174,0,143723,143723,143723
20160805 15:24:55.452987,0,143724,143724,143724
20160805 15:24:55.460799,0,143725,143725,143725
20160805 15:24:55.468611,0,143726,143726,143726
20160805 15:24:55.476424,0,143727,143727,143727
20160805 15:24:55.484237,0,143728,143728,143728
20160805 15:24:55.492049,0,143729,143729,143729
20160805 15:24:55.499861,0,143730,143730,143730
20160805 15:24:55.507674,0,143731,143731,143731
20160805 15:24:55.515487,0,143732,143732,143732
20160805 15:24:55.523299,0,143733,143733,143733
20160805 15:24:55.531111,0,143734,143734,143734
20160805 15:24:55.538924,0,143735,143735,143735
20160805 15:24:55.546737,0,143736,143736,143736
20160805 15:24:55.554549,0,143737,143737,143737
20160805 15:24:55.562361,0,143738,143738,143738
20160805 15:24:55.570174,0,143739,143739,143739
20160805 15:24:55.577987,0,143740,143740,143740
20160805 15:24:55.585799,0,143741,143741,143741
20160805 15:24:55.593611,0,143742,143742,143742
20160805 15:24:55.601424,0,143743,143743,143743
20160805 15:24:55.609237,0,143744,143744,143744
20160805 15:24:55.617049,0,143745,143745,143745
20160805 15:24:55.624861,0,143746,143746,143746
20160805 15:24:55.632674,0,143747,143747,143747
20160805 15:24:55.640487,0,143748,143748,143748
20160805 15:24:55.648299,0,143749,143749,143749
20160805 15:24:55.656111,0,143750,143750,143750
20160805 15:24:55.663924,0,143751,143751,143751
20160805 15:24:55.671737,0,143752,143752,143752
20160805 15:24:55.679549,0,143753,143753,143753
20160805 15:24:55.687361,0,143754,143754,143754
20160805 15:24:55.695174,0,143755,143755,143755
20160805 15:24:55.702987,0,143756,143756,143756
20160805 15:24:55.710799,0,143757,143757,143757
20160805 15:24:55.718611,0,143758,143758,143758
20160805 15:24:55.726424,0,143759,143759,143759
20160805 15:24:55.734237,0,143760,143760,143760
20160805 15:24:55.742049,0,143761,143761,143761
20160805 15:24:55.749861,0,143762,143762,143762
20160805 15:24:55.757674,0,143763,143763,143763
20160805 15:24:55.765487,0,143764,143764,143764
20160805 15:24:55.773299,0,143765,143765,143765
20160805 15:24:55.781111,0,143766,143766,143766
20160805 15:24:55.788924,0,143767,143767,143767
20160805 15:24:55.796737,0,143768,143768,143768
20160805 15:24:55.804549,0,143769,143769,143769
20160805 15:24:55.812361,0,143770,143770,143770
20160805 15:24:55.820174,0,143771,143771,143771
20160805 15:24:55.827987,0,143772,143772,143772
20160805 15:24:55.835799,0,143773,143773,143773
20160805 15:24:55.843611,0,143774,143774,143774
20160805 15:24:55.851424,0,143775,143775,143775
20160805 15:24:55.859237,0,143776,143776,143776
20160805 15:24:55.867049,0,143777,143777,143777
20160805 15:24:55.874861,0,143778,143778,143778
20160805 15:24:55.882674,0,143779,143779,143779
20160805 15:24:55.890487,0,143780,143780,143780
20160805 15:24:55.898299,0,143781,143781,143781
20160805 15:24:55.906111,0,143782,143782,143782
20160805 15:24:55.913924,0,143783,143783,143783
20160805 15:24:55.921737,0,143784,143784,143784
20160805 15:24:55.929549,0,143785,143785,143785
20160805 15:24:55.937361,0,143786,143786,143786
20160805 15:24:55.945174,0,143787,143787,143787
20160805 15:24:55.952987,0,143788,143788,143788
20160805 15:24:55.960799,0,143789,143789,143789
20160805 15:24:55.968611,0,143790,143790,143790
20160805 15:24:55.976424,0,143791,143791,143791
20160805 15:24:55.984237,0,143792,143792,143792
20160805 15:24:55.992049,0,143793,143793,143793
20160805 15:24:55.999861,0,143794,143794,143794
20160805 15:24:56.007674,0,143795,143795,143795
20160805 15:24:56.015487,0,143796,143796,143796
20160805 15:24:56.023299,0,143797,143797,143797
20160805 15:24:56.031111,0,143798,143798,143798
20160805 15:24:56.038924,0,143799,143799,143799
20160805 15:24:56.046737,0,143800,143800,143800
20160805 15:24:56.054549,0,143801,143801,143801
20160805 15:24:56.062361,0,143802,143802,143802
20160805 15:24:56.070174,0,143803,143803,143803
20160805 15:24:56.077987,0,143804,143804,143804
20160805 15:24:56.085799,0,143805,143805,143805
20160805 15:24:56.093611,0,143806,143806,143806
20160805 15:24:56.101424,0,143807,143807,143807
20160805 15:24:56.109237,0,143808,143808,143808
20160805 15:24:56.117049,0,143809,143809,143809
20160805 15:24:56.124861,0,143810,143810,143810
20160805 15:24:56.132674,0,143811,143811,143811
20160805 15:24:56.140487,0,143812,143812,143812
20160805 15:24:56.148299,0,143813,143813,143813
20160805 15:24:56.156111,0,143814,143814,143814
20160805 15:24:56.163924,0,143815,143815,143815
20160805 15:24:56.171737,0,143816,143816,143816
20160805 15:24:56.179549,0,143817,143817,143817
20160805 15:24:56.187361,0,143818,143818,143818
20160805 15:24:56.195174,0,143819,143819,143819
20160805 15:24:56.202987,0,143820,143820,143820
20160805 15:24:56.210799,0,143821,143821,143821
20160805 15:24:56.218611,0,143822,143822,143822
20160805 15:24:56.226424,0,143823,143823,143823
20160805 15:24:56.234237,0,143824,143824,143824
20160805 15:24:56.242049,0,143825,143825,143825
20160805 15:24:56.249861,0,143826,143826,143826
20160805 15:24:56.257674,0,143827,143827,143827
20160805 15:24:56.265487,0,143828,143828,143828
20160805 15:24:56.273299,0,143829,143829,143829
20160805 15:24:56.281111,0,143830,143830,143830
20160805 15:24:56.288924,0,143831,143831,143831
20160805 15:24:56.296737,0,143832,143832,143832
20160805 15:24:56.304549,0,143833,143833,143833
20160805 15:24:56.312361,0,143834,143834,143834
20160805 15:24:56.320174,0,143835,143835,143835
20160805 15:24:56.327987,0,143836,143836,143836
20160805 15:24:56.335799,0,143837,143837,143837
20160805 15:24:56.343611,0,143838,143838,143838
20160805 15:24:56.351424,0,143839,143839,143839
20160805 15:24:56.359237,0,143840,143840,143840
20160805 15:24:56.367049,0,143841,143841,143841
20160805 15:24:56.374861,0,143842,143842,143842
20160805 15:24:56.382674,0,143843,143843,143843
20160805 15:24:56.390487,0,143844,143844,143844
20160805 15:24:56.398299,0,143845,143845,143845
20160805 15:24:56.406111,0,143846,143846,143846
20160805 15:24:56.413924,0,143847,143847,143847
20160805 15:24:56.421737,0,143848,143848,143848
20160805 15:24:56.429549,0,143849,143849,143849
20160805 15:24:56.437361,0,143850,143850,143850
20160805 15:24:56.445174,0,143851,143851,143851
20160805 15:24:56.452987,0,143852,143852,143852
20160805 15:24:56.460799,0,143853,143853,143853
20160805 15:24:56.468611,0,143854,143854,143854
20160805 15:24:56.476424,0,143855,143855,143855
20160805 15:24:56.484237,0,143856,143856,143856
20160805 15:24:56.492049,0,143857,143857,143857
20160805 15:24:56.499861,0,143858,143858,143858
20160805 15:24:56.507674,0,143859,143859,143859
20160805 15:24:56.515487,0,143860,143860,143860
20160805 15:24:56.523299,0,143861,143861,143861
20160805 15:24:56.531111,0,143862,143862,143862
20160805 15:24:56.538924,0,143863,143863,143863
20160805 15:24:56.546737,0,143864,143864,143864
20160805 15:24:56.554549,0,143865,143865,143865
20160805 15:24:56.562361,0,143866,143866,143866
20160805 15:24:56.570174,0,143867,143867,143867
20160805 15:24:56.577987,0,143868,143868,143868
20160805 15:24:56.585799,0,143869,143869,143869
20160805 15:24:56.593611,0,143870,143870,143870
20160805 15:24:56.601424,0,143871,143871,143871
20160805 15:24:56.609237,0,143872,143872,143872
20160805 15:24:56.617049,0,143873,143873,143873
20160805 15:24:56.624861,0,143874,143874,143874
20160805 15:24:56.632674,0,143875,143875,143875
20160805 15:24:56.640487,0,143876,143876,143876
20160805 15:24:56.648299,0,143877,143877,143877
20160805 15:24:56.656111,0,143878,143878,143878
20160805 15:24:56.663924,0,143879,143879,143879
20160805 15:24:56.671737,0,143880,143880,143880
20160805 15:24:56.679549,0,143881,143881,143881
20160805 15:24:56.687361,0,143882,143882,143882
20160805 15:24:56.695174,0,143883,143883,143883
20160805 15:24:56.702987,0,143884,143884,143884
20160805 15:24:56.710799,0,143885,143885,143885
20160805 15:24:56.718611,0,143886,143886,143886
20160805 15:24:56.726424,0,143887,143887,143887
20160805 15:24:56.734237,0,143888,143888,143888
20160805 15:24:56.742049,0,143889,143889,143889
20160805 15:24:56.749861,0,143890,143890,143890
20160805 15:24:56.757674,0,143891,143891,143891
20160805 15:24:56.765487,0,143892,143892,143892
20160805 15:24:56.773299,0,143893,143893,143893
20160805 15:24:56.781111,0,143894,143894,143894
20160805 15:24:56.788924,0,143895,143895,143895
20160805 15:24:56.796737,0,143896,143896,143896
20160805 15:24:56.804549,0,143897,143897,143897
20160805 15:24:56.812361,0,143898,143898,143898
20160805 15:24:56.820174,0,143899,143899,143899
20160805 15:24:56.827987,0,143900,143900,143900
20160805 15:24:56.835799,0,143901,143901,143901
20160805 15:24:56.843611,0,143902,143902,143902
20160805 15:24:56.851424,0,143903,143903,143903
20160805 15:24:56.859237,0,143904,143904,143904
20160805 15:24:56.867049,0,143905,143905,143905
20160805 15:24:56.874861,0,143906,143906,143906
20160805 15:24:56.882674,0,143907,143907,143907
20160805 15:24:56.890487,0,143908,143908,143908
20160805 15:24:56.898299,0,143909,143909,143909
20160805 15:24:56.906111,0,143910,143910,143910
20160805 15:24:56.913924,0,143911,143911,143911
20160805 15:24:56.921737,0,143912,143912,143912
20160805 15:24:56.929549,0,143913,143913,143913
20160805 15:24:56.937361,0,143914,143914,143914
20160805 15:24:56.945174,0,143915,143915,143915
20160805 15:24:56.952987,0,143916,143916,143916
20160805 15:24:56.960799,0,143917,143917,143917
20160805 15:24:56.968611,0,143918,143918,143918
20160805 15:24:56.976424,0,143919,143919,143919
20160805 15:24:56.984237,0,143920,143920,143920
20160805 15:24:56.992049,0,143921,143921,143921
20160805 15:24:56.999861,0,143922,143922,143922
20160805 15:24:57.007674,0,143923,143923,143923
20160805 15:24:57.015487,0,143924,143924,143924
20160805 15:24:57.023299,0,143925,143925,143925
20160805 15:24:57.031111,0,143926,143926,143926
20160805 15:24:57.038924,0,143927,143927,143927
20160805 15:24:57.046737,0,143928,143928,143928
20160805 15:24:57.054549,0,143929,143929,143929
20160805 15:24:57.062361,0,143930,143930,143930
20160805 15:24:57.070174,0,143931,143931,143931
20160805 15:24:57.077987,0,143932,143932,143932
20160805 15:24:57.085799,0,143933,143933,143933
20160805 15:24:57.093611,0,143934,143934,143934
20160805 15:24:57.101424,0,143935,143935,143935
20160805 15:24:57.109237,0,143936,143936,143936
20160805 15:24:57.117049,0,143937,143937,143937
20160805 15:24:57.124861,0,143938,143938,143938
20160805 15:24:57.132674,0,143939,143939,143939
20160805 15:24:57.140487,0,143940,143940,143940
20160805 15:24:57.148299,0,143941,143941,143941
20160805 15:24:57.156111,0,143942,143942,143942
20160805 15:24:57.163924,0,143943,143943,143943
20160805 15:24:57.171737,0,143944,143944,143944
20160805 15:24:57.179549,0,143945,143945,143945
20160805 15:24:57.187361,0,143946,143946,143946
20160805 15:24:57.195174,0,143947,143947,143947
20160805 15:24:57.202987,0,143948,143948,143948
20160805 15:24:57.210799,0,143949,143949,143949
20160805 15:24:57.218611,0,143950,143950,143950
20160805 15:24:57.226424,0,143951,143951,143951
20160805 15:24:57.234237,0,143952,143952,143952
20160805 15:24:57.242049,0,143953,143953,143953
20160805 15:24:57.249861,0,143954,143954,143954
20160805 15:24:57.257674,0,143955,143955,143955
20160805 15:24:57.265487,0,143956,143956,143956
20160805 15:24:57.273299,0,143957,143957,143957
20160805 15:24:57.281111,0,143958,143958,143958
20160805 15:24:57.288924,0,143959,143959,143959
20160805 15:24:57.296737,0,143960,143960,143960
20160805 15:24:57.304549,0,143961,143961,143961
20160805 15:24:57.312361,0,143962,143962,143962
20160805 15:24:57.320174,0,143963,143963,143963
20160805 15:24:57.327987,0,143964,143964,143964
20160805 15:24:57.335799,0,143965,143965,143965
20160805 15:24:57.343611,0,143966,143966,143966
20160805 15:24:57.351424,0,143967,143967,143967
20160805 15:24:57.359237,0,143968,143968,143968
20160805 15:24:57.367049,0,143969,143969,143969
20160805 15:24:57.374861,0,143970,143970,143970
20160805 15:24:57.382674,0,143971,143971,143971
20160805 15:24:57.390487,0,143972,143972,143972
20160805 15:24:57.398299,0,143973,143973,143973
20160805 15:24:57.406111,0,143974,143974,143974
20160805 15:24:57.413924,0,143975,143975,143975
20160805 15:24:57.421737,0,143976,143976,143976
20160805 15:24:57.429549,0,143977,143977,143977
20160805 15:24:57.437361,0,143978,143978,143978
20160805 15:24:57.445174,0,143979,143979,143979
20160805 15:24:57.452987,0,143980,143980,143980
20160805 15:24:57.460799,0,143981,143981,143981
20160805 15:24:57.468611,0,143982,143982,143982
20160805 15:24:57.476424,0,143983,143983,143983
20160805 15:24:57.484237,0,143984,143984,143984
20160805 15:24:57.492049,0,143985,143985,143985
20160805 15:24:57.499861,0,143986,143986,143986
20160805 15:24:57.507674,0,143987,143987,143987
20160805 15:24:57.515487,0,143988,143988,143988
20160805 15:24:57.523299,0,143989,143989,143989
20160805 15:24:57.531111,0,143990,143990,143990
20160805 15:24:57.538924,0,143991,143991,143991
20160805 15:24:57.546737,0,143992,143992,143992
20160805 15:24:57.554549,0,143993,143993,143993
20160805 15:24:57.562361,0,143994,143994,143994
20160805 15:24:57.570174,0,143995,143995,143995
20160805 15:24:57.577987,0,143996,143996,143996
