time,x,y,z
20160805 16:32:46.696375,0,188015,188015,188015
20160805 16:32:46.704187,0,188016,188016,188016
20160805 16:32:46.712000,0,188017,188017,188017
20160805 16:32:46.719813,0,188018,188018,188018
20160805 16:32:46.727625,0,188019,188019,188019
20160805 16:32:46.735437,0,188020,188020,188020
20160805 16:32:46.743250,0,188021,188021,188021
20160805 16:32:46.751063,0,188022,188022,188022
20160805 16:32:46.758875,0,188023,188023,188023
20160805 16:32:46.766687,0,188024,188024,188024
20160805 16:32:46.774500,0,188025,188025,188025
20160805 16:32:46.782313,0,188026,188026,188026
20160805 16:32:46.790125,0,188027,188027,188027
20160805 16:32:46.797937,0,188028,188028,188028
20160805 16:32:46.805750,0,188029,188029,188029
20160805 16:32:46.813563,0,188030,188030,188030
20160805 16:32:46.821375,0,188031,188031,188031
20160805 16:32:46.829187,0,188032,188032,188032
20160805 16:32:46.837000,0,188033,188033,188033
20160805 16:32:46.844813,0,188034,188034,188034
20160805 16:32:46.852625,0,188035,188035,188035
20160805 16:32:46.860437,0,188036,188036,188036
20160805 16:32:46.868250,0,188037,188037,188037
20160805 16:32:46.876063,0,188038,188038,188038
20160805 16:32:46.883875,0,188039,188039,188039
20160805 16:32:46.891687,0,188040,188040,188040
20160805 16:32:46.899500,0,188041,188041,188041
20160805 16:32:46.907313,0,188042,188042,188042
20160805 16:32:46.915125,0,188043,188043,188043
20160805 16:32:46.922937,0,188044,188044,188044
20160805 16:32:46.930750,0,188045,188045,188045
20160805 16:32:46.938563,0,188046,188046,188046
20160805 16:32:46.946375,0,188047,188047,188047
20160805 16:32:46.954187,0,188048,188048,188048
20160805 16:32:46.962000,0,188049,188049,188049
20160805 16:32:46.969813,0,188050,188050,188050
20160805 16:32:46.977625,0,188051,188051,188051
20160805 16:32:46.985437,0,188052,188052,188052
20160805 16:32:46.993250,0,188053,188053,188053
20160805 16:32:47.001063,0,188054,188054,188054
20160805 16:32:47.008875,0,188055,188055,188055
20160805 16:32:47.016687,0,188056,188056,188056
20160805 16:32:47.024500,0,188057,188057,188057
20160805 16:32:47.032313,0,188058,188058,188058
20160805 16:32:47.040125,0,188059,188059,188059
20160805 16:32:47.047937,0,188060,188060,188060
20160805 16:32:47.055750,0,188061,188061,188061
20160805 16:32:47.063563,0,188062,188062,188062
20160805 16:32:47.071375,0,188063,188063,188063
20160805 16:32:47.079187,0,188064,188064,188064
20160805 16:32:47.087000,0,188065,188065,188065
20160805 16:32:47.094813,0,188066,188066,188066
20160805 16:32:47.102625,0,188067,188067,188067
20160805 16:32:47.110437,0,188068,188068,188068
20160805 16:32:47.118250,0,188069,188069,188069
20160805 16:32:47.126063,0,188070,188070,188070
20160805 16:32:47.133875,0,188071,188071,188071
20160805 16:32:47.141687,0,188072,188072,188072
20160805 16:32:47.149500,0,188073,188073,188073
20160805 16:32:47.157313,0,188074,188074,188074
20160805 16:32:47.165125,0,188075,188075,188075
20160805 16:32:47.172937,0,188076,188076,188076
20160805 16:32:47.180750,0,188077,188077,188077
20160805 16:32:47.188563,0,188078,188078,188078
20160805 16:32:47.196375,0,188079,188079,188079
20160805 16:32:47.204187,0,188080,188080,188080
20160805 16:32:47.212000,0,188081,188081,188081
20160805 16:32:47.219813,0,188082,188082,188082
20160805 16:32:47.227625,0,188083,188083,188083
20160805 16:32:47.235437,0,188084,188084,188084
20160805 16:32:47.243250,0,188085,188085,188085
20160805 16:32:47.251063,0,188086,188086,188086
20160805 16:32:47.258875,0,188087,188087,188087
20160805 16:32:47.266687,0,188088,188088,188088
20160805 16:32:47.274500,0,188089,188089,188089
20160805 16:32:47.282313,0,188090,188090,188090
20160805 16:32:47.290125,0,188091,188091,188091
20160805 16:32:47.297937,0,188092,188092,188092
20160805 16:32:47.305750,0,188093,188093,188093
20160805 16:32:47.313563,0,188094,188094,188094
20160805 16:32:47.321375,0,188095,188095,188095
20160805 16:32:47.329187,0,188096,188096,188096
20160805 16:32:47.337000,0,188097,188097,188097
20160805 16:32:47.344813,0,188098,188098,188098
20160805 16:32:47.352625,0,188099,188099,188099
20160805 16:32:47.360437,0,188100,188100,188100
20160805 16:32:47.368250,0,188101,188101,188101
20160805 16:32:47.376063,0,188102,188102,188102
20160805 16:32:47.383875,0,188103,188103,188103
20160805 16:32:47.391687,0,188104,188104,188104
20160805 16:32:47.399500,0,188105,188105,188105
20160805 16:32:47.407313,0,188106,188106,188106
20160805 16:32:47.415125,0,188107,188107,188107
20160805 16:32:47.422937,0,188108,188108,188108
20160805 16:32:47.430750,0,188109,188109,188109
20160805 16:32:47.438563,0,188110,188110,188110
20160805 16:32:47.446375,0,188111,188111,188111
20160805 16:32:47.454187,0,188112,188112,188112
20160805 16:32:47.462000,0,188113,188113,188113
20160805 16:32:47.469813,0,188114,188114,188114
20160805 16:32:47.477625,0,188115,188115,188115
20160805 16:32:47.485437,0,188116,188116,188116
20160805 16:32:47.493250,0,188117,188117,188117
20160805 16:32:47.501063,0,188118,188118,188118
20160805 16:32:47.508875,0,188119,188119,188119
20160805 16:32:47.516687,0,188120,188120,188120
20160805 16:32:47.524500,0,188121,188121,188121
20160805 16:32:47.532313,0,188122,188122,188122
20160805 16:32:47.540125,0,188123,188123,188123
20160805 16:32:47.547937,0,188124,188124,188124
20160805 16:32:47.555750,0,188125,188125,188125
20160805 16:32:47.563563,0,188126,188126,188126
20160805 16:32:47.571375,0,188127,188127,188127
20160805 16:32:47.579187,0,188128,188128,188128
20160805 16:32:47.587000,0,188129,188129,188129
20160805 16:32:47.594813,0,188130,188130,188130
20160805 16:32:47.602625,0,188131,188131,188131
20160805 16:32:47.610437,0,188132,188132,188132
20160805 16:32:47.618250,0,188133,188133,188133
20160805 16:32:47.626063,0,188134,188134,188134
20160805 16:32:47.633875,0,188135,188135,188135
20160805 16:32:47.641687,0,188136,188136,188136
20160805 16:32:47.649500,0,188137,188137,188137
20160805 16:32:47.657313,0,188138,188138,188138
20160805 16:32:47.665125,0,188139,188139,188139
20160805 16:32:47.672937,0,188140,188140,188140
20160805 16:32:47.680750,0,188141,188141,188141
20160805 16:32:47.688563,0,188142,188142,188142
20160805 16:32:47.696375,0,188143,188143,188143
20160805 16:32:47.704187,0,188144,188144,188144
20160805 16:32:47.712000,0,188145,188145,188145
20160805 16:32:47.719813,0,188146,188146,188146
20160805 16:32:47.727625,0,188147,188147,188147
20160805 16:32:47.735437,0,188148,188148,188148
20160805 16:32:47.743250,0,188149,188149,188149
20160805 16:32:47.751063,0,188150,188150,188150
20160805 16:32:47.758875,0,188151,188151,188151
20160805 16:32:47.766687,0,188152,188152,188152
20160805 16:32:47.774500,0,188153,188153,188153
20160805 16:32:47.782313,0,188154,188154,188154
20160805 16:32:47.790125,0,188155,188155,188155
20160805 16:32:47.797937,0,188156,188156,188156
20160805 16:32:47.805750,0,188157,188157,188157
20160805 16:32:47.813563,0,188158,188158,188158
20160805 16:32:47.821375,0,188159,188159,188159
20160805 16:32:47.829187,0,188160,188160,188160
20160805 16:32:47.837000,0,188161,188161,188161
20160805 16:32:47.844813,0,188162,188162,188162
20160805 16:32:47.852625,0,188163,188163,188163
20160805 16:32:47.860437,0,188164,188164,188164
20160805 16:32:47.868250,0,188165,188165,188165
20160805 16:32:47.876063,0,188166,188166,188166
20160805 16:32:47.883875,0,188167,188167,188167
20160805 16:32:47.891687,0,188168,188168,188168
20160805 16:32:47.899500,0,188169,188169,188169
20160805 16:32:47.907313,0,188170,188170,188170
20160805 16:32:47.915125,0,188171,188171,188171
20160805 16:32:47.922937,0,188172,188172,188172
20160805 16:32:47.930750,0,188173,188173,188173
20160805 16:32:47.938563,0,188174,188174,188174
20160805 16:32:47.946375,0,188175,188175,188175
20160805 16:32:47.954187,0,188176,188176,188176
20160805 16:32:47.962000,0,188177,188177,188177
20160805 16:32:47.969813,0,188178,188178,188178
20160805 16:32:47.977625,0,188179,188179,188179
20160805 16:32:47.985437,0,188180,188180,188180
20160805 16:32:47.993250,0,188181,188181,188181
20160805 16:32:48.001063,0,188182,188182,188182
20160805 16:32:48.008875,0,188183,188183,188183
20160805 16:32:48.016687,0,188184,188184,188184
20160805 16:32:48.024500,0,188185,188185,188185
20160805 16:32:48.032313,0,188186,188186,188186
20160805 16:32:48.040125,0,188187,188187,188187
20160805 16:32:48.047937,0,188188,188188,188188
20160805 16:32:48.055750,0,188189,188189,188189
20160805 16:32:48.063563,0,188190,188190,188190
20160805 16:32:48.071375,0,188191,188191,188191
20160805 16:32:48.079187,0,188192,188192,188192
20160805 16:32:48.087000,0,188193,188193,188193
20160805 16:32:48.094813,0,188194,188194,188194
20160805 16:32:48.102625,0,188195,188195,188195
20160805 16:32:48.110437,0,188196,188196,188196
20160805 16:32:48.118250,0,188197,188197,188197
20160805 16:32:48.126063,0,188198,188198,188198
20160805 16:32:48.133875,0,188199,188199,188199
20160805 16:32:48.141687,0,188200,188200,188200
20160805 16:32:48.149500,0,188201,188201,188201
20160805 16:32:48.157313,0,188202,188202,188202
20160805 16:32:48.165125,0,188203,188203,188203
20160805 16:32:48.172937,0,188204,188204,188204
20160805 16:32:48.180750,0,188205,188205,188205
20160805 16:32:48.188563,0,188206,188206,188206
20160805 16:32:48.196375,0,188207,188207,188207
20160805 16:32:48.204187,0,188208,188208,188208
20160805 16:32:48.212000,0,188209,188209,188209
20160805 16:32:48.219813,0,188210,188210,188210
20160805 16:32:48.227625,0,188211,188211,188211
20160805 16:32:48.235437,0,188212,188212,188212
20160805 16:32:48.243250,0,188213,188213,188213
20160805 16:32:48.251063,0,188214,188214,188214
20160805 16:32:48.258875,0,188215,188215,188215
20160805 16:32:48.266687,0,188216,188216,188216
20160805 16:32:48.274500,0,188217,188217,188217
20160805 16:32:48.282313,0,188218,188218,188218
20160805 16:32:48.290125,0,188219,188219,188219
20160805 16:32:48.297937,0,188220,188220,188220
20160805 16:32:48.305750,0,188221,188221,188221
20160805 16:32:48.313563,0,188222,188222,188222
20160805 16:32:48.321375,0,188223,188223,188223
20160805 16:32:48.329187,0,188224,188224,188224
20160805 16:32:48.337000,0,188225,188225,188225
20160805 16:32:48.344813,0,188226,188226,188226
20160805 16:32:48.352625,0,188227,188227,188227
20160805 16:32:48.360437,0,188228,188228,188228
20160805 16:32:48.368250,0,188229,188229,188229
20160805 16:32:48.376063,0,188230,188230,188230
20160805 16:32:48.383875,0,188231,188231,188231
20160805 16:32:48.391687,0,188232,188232,188232
20160805 16:32:48.399500,0,188233,188233,188233
20160805 16:32:48.407313,0,188234,188234,188234
20160805 16:32:48.415125,0,188235,188235,188235
20160805 16:32:48.422937,0,188236,188236,188236
20160805 16:32:48.430750,0,188237,188237,188237
20160805 16:32:48.438563,0,188238,188238,188238
20160805 16:32:48.446375,0,188239,188239,188239
20160805 16:32:48.454187,0,188240,188240,188240
20160805 16:32:48.462000,0,188241,188241,188241
20160805 16:32:48.469813,0,188242,188242,188242
20160805 16:32:48.477625,0,188243,188243,188243
20160805 16:32:48.485437,0,188244,188244,188244
20160805 16:32:48.493250,0,188245,188245,188245
20160805 16:32:48.501063,0,188246,188246,188246
20160805 16:32:48.508875,0,188247,188247,188247
20160805 16:32:48.516687,0,188248,188248,188248
20160805 16:32:48.524500,0,188249,188249,188249
20160805 16:32:48.532313,0,188250,188250,188250
20160805 16:32:48.540125,0,188251,188251,188251
20160805 16:32:48.547937,0,188252,188252,188252
20160805 16:32:48.555750,0,188253,188253,188253
20160805 16:32:48.563563,0,188254,188254,188254
20160805 16:32:48.571375,0,188255,188255,188255
20160805 16:32:48.579187,0,188256,188256,188256
20160805 16:32:48.587000,0,188257,188257,188257
20160805 16:32:48.594813,0,188258,188258,188258
20160805 16:32:48.602625,0,188259,188259,188259
20160805 16:32:48.610437,0,188260,188260,188260
20160805 16:32:48.618250,0,188261,188261,188261
20160805 16:32:48.626063,0,188262,188262,188262
20160805 16:32:48.633875,0,188263,188263,188263
20160805 16:32:48.641687,0,188264,188264,188264
20160805 16:32:48.649500,0,188265,188265,188265
20160805 16:32:48.657313,0,188266,188266,188266
20160805 16:32:48.665125,0,188267,188267,188267
20160805 16:32:48.672937,0,188268,188268,188268
20160805 16:32:48.680750,0,188269,188269,188269
20160805 16:32:48.688563,0,188270,188270,188270
20160805 16:32:48.696375,0,188271,188271,188271
20160805 16:32:48.704187,0,188272,188272,188272
20160805 16:32:48.712000,0,188273,188273,188273
20160805 16:32:48.719813,0,188274,188274,188274
20160805 16:32:48.727625,0,188275,188275,188275
20160805 16:32:48.735437,0,188276,188276,188276
20160805 16:32:48.743250,0,188277,188277,188277
20160805 16:32:48.751063,0,188278,188278,188278
20160805 16:32:48.758875,0,188279,188279,188279
20160805 16:32:48.766687,0,188280,188280,188280
20160805 16:32:48.774500,0,188281,188281,188281
20160805 16:32:48.782313,0,188282,188282,188282
20160805 16:32:48.790125,0,188283,188283,188283
20160805 16:32:48.797937,0,188284,188284,188284
20160805 16:32:48.805750,0,188285,188285,188285
20160805 16:32:48.813563,0,188286,188286,188286
20160805 16:32:48.821375,0,188287,188287,188287
20160805 16:32:48.829187,0,188288,188288,188288
20160805 16:32:48.837000,0,188289,188289,188289
20160805 16:32:48.844813,0,188290,188290,188290
20160805 16:32:48.852625,0,188291,188291,188291
20160805 16:32:48.860437,0,188292,188292,188292
20160805 16:32:48.868250,0,188293,188293,188293
20160805 16:32:48.876063,0,188294,188294,188294
20160805 16:32:48.883875,0,188295,188295,188295
20160805 16:32:48.891687,0,188296,188296,188296
20160805 16:32:48.899500,0,188297,188297,188297
20160805 16:32:48.907313,0,188298,188298,188298
20160805 16:32:48.915125,0,188299,188299,188299
20160805 16:32:48.922937,0,188300,188300,188300
20160805 16:32:48.930750,0,188301,188301,188301
20160805 16:32:48.938563,0,188302,188302,188302
20160805 16:32:48.946375,0,188303,188303,188303
20160805 16:32:48.954187,0,188304,188304,188304
20160805 16:32:48.962000,0,188305,188305,188305
20160805 16:32:48.969813,0,188306,188306,188306
20160805 16:32:48.977625,0,188307,188307,188307
20160805 16:32:48.985437,0,188308,188308,188308
20160805 16:32:48.993250,0,188309,188309,188309
20160805 16:32:49.001063,0,188310,188310,188310
20160805 16:32:49.008875,0,188311,188311,188311
20160805 16:32:49.016687,0,188312,188312,188312
20160805 16:32:49.024500,0,188313,188313,188313
20160805 16:32:49.032313,0,188314,188314,188314
20160805 16:32:49.040125,0,188315,188315,188315
20160805 16:32:49.047937,0,188316,188316,188316
20160805 16:32:49.055750,0,188317,188317,188317
20160805 16:32:49.063563,0,188318,188318,188318
20160805 16:32:49.071375,0,188319,188319,188319
20160805 16:32:49.079187,0,188320,188320,188320
20160805 16:32:49.087000,0,188321,188321,188321
20160805 16:32:49.094813,0,188322,188322,188322
20160805 16:32:49.102625,0,188323,188323,188323
20160805 16:32:49.110437,0,188324,188324,188324
20160805 16:32:49.118250,0,188325,188325,188325
20160805 16:32:49.126063,0,188326,188326,188326
20160805 16:32:49.133875,0,188327,188327,188327
20160805 16:32:49.141687,0,188328,188328,188328
20160805 16:32:49.149500,0,188329,188329,188329
20160805 16:32:49.157313,0,188330,188330,188330
20160805 16:32:49.165125,0,188331,188331,188331
20160805 16:32:49.172937,0,188332,188332,188332
20160805 16:32:49.180750,0,188333,188333,188333
20160805 16:32:49.188563,0,188334,188334,188334
20160805 16:32:49.196375,0,188335,188335,188335
20160805 16:32:49.204187,0,188336,188336,188336
20160805 16:32:49.212000,0,188337,188337,188337
20160805 16:32:49.219813,0,188338,188338,188338
20160805 16:32:49.227625,0,188339,188339,188339
20160805 16:32:49.235437,0,188340,188340,188340
20160805 16:32:49.243250,0,188341,188341,188341
20160805 16:32:49.251063,0,188342,188342,188342
20160805 16:32:49.258875,0,188343,188343,188343
20160805 16:32:49.266687,0,188344,188344,188344
20160805 16:32:49.274500,0,188345,188345,188345
20160805 16:32:49.282313,0,188346,188346,188346
20160805 16:32:49.290125,0,188347,188347,188347
20160805 16:32:49.297937,0,188348,188348,188348
20160805 16:32:49.305750,0,188349,188349,188349
20160805 16:32:49.313563,0,188350,188350,188350
20160805 16:32:49.321375,0,188351,188351,188351
20160805 16:32:49.329187,0,188352,188352,188352
20160805 16:32:49.337000,0,188353,188353,188353
20160805 16:32:49.344813,0,188354,188354,188354
20160805 16:32:49.352625,0,188355,188355,188355
20160805 16:32:49.360437,0,188356,188356,188356
20160805 16:32:49.368250,0,188357,188357,188357
20160805 16:32:49.376063,0,188358,188358,188358
20160805 16:32:49.383875,0,188359,188359,188359
20160805 16:32:49.391687,0,188360,188360,188360
20160805 16:32:49.399500,0,188361,188361,188361
20160805 16:32:49.407313,0,188362,188362,188362
20160805 16:32:49.415125,0,188363,188363,188363
20160805 16:32:49.422937,0,188364,188364,188364
20160805 16:32:49.430750,0,188365,188365,188365
20160805 16:32:49.438563,0,188366,188366,188366
20160805 16:32:49.446375,0,188367,188367,188367
20160805 16:32:49.454187,0,188368,188368,188368
20160805 16:32:49.462000,0,188369,188369,188369
20160805 16:32:49.469813,0,188370,188370,188370
20160805 16:32:49.477625,0,188371,188371,188371
20160805 16:32:49.485437,0,188372,188372,188372
20160805 16:32:49.493250,0,188373,188373,188373
20160805 16:32:49.501063,0,188374,188374,188374
20160805 16:32:49.508875,0,188375,188375,188375
20160805 16:32:49.516687,0,188376,188376,188376
20160805 16:32:49.524500,0,188377,188377,188377
20160805 16:32:49.532313,0,188378,188378,188378
20160805 16:32:49.540125,0,188379,188379,188379
20160805 16:32:49.547937,0,188380,188380,188380
20160805 16:32:49.555750,0,188381,188381,188381
20160805 16:32:49.563563,0,188382,188382,188382
20160805 16:32:49.571375,0,188383,188383,188383
20160805 16:32:49.579187,0,188384,188384,188384
20160805 16:32:49.587000,0,188385,188385,188385
20160805 16:32:49.594813,0,188386,188386,188386
20160805 16:32:49.602625,0,188387,188387,188387
20160805 16:32:49.610437,0,188388,188388,188388
20160805 16:32:49.618250,0,188389,188389,188389
20160805 16:32:49.626063,0,188390,188390,188390
20160805 16:32:49.633875,0,188391,188391,188391
20160805 16:32:49.641687,0,188392,188392,188392
20160805 16:32:49.649500,0,188393,188393,188393
20160805 16:32:49.657313,0,188394,188394,188394
20160805 16:32:49.665125,0,188395,188395,188395
20160805 16:32:49.672937,0,188396,188396,188396
20160805 16:32:49.680750,0,188397,188397,188397
20160805 16:32:49.688563,0,188398,188398,188398
20160805 16:32:49.696375,0,188399,188399,188399
20160805 16:32:49.704187,0,188400,188400,188400
20160805 16:32:49.712000,0,188401,188401,188401
20160805 16:32:49.719813,0,188402,188402,188402
20160805 16:32:49.727625,0,188403,188403,188403
20160805 16:32:49.735437,0,188404,188404,188404
20160805 16:32:49.743250,0,188405,188405,188405
20160805 16:32:49.751063,0,188406,188406,188406
20160805 16:32:49.758875,0,188407,188407,188407
20160805 16:32:49.766687,0,188408,188408,188408
20160805 16:32:49.774500,0,188409,188409,188409
20160805 16:32:49.782313,0,188410,188410,188410
20160805 16:32:49.790125,0,188411,188411,188411
20160805 16:32:49.797937,0,188412,188412,188412
20160805 16:32:49.805750,0,188413,188413,188413
20160805 16:32:49.813563,0,188414,188414,188414
20160805 16:32:49.821375,0,188415,188415,188415
20160805 16:32:49.829187,0,188416,188416,188416
20160805 16:32:49.837000,0,188417,188417,188417
20160805 16:32:49.844813,0,188418,188418,188418
20160805 16:32:49.852625,0,188419,188419,188419
20160805 16:32:49.860437,0,188420,188420,188420
20160805 16:32:49.868250,0,188421,188421,188421
20160805 16:32:49.876063,0,188422,188422,188422
20160805 16:32:49.883875,0,188423,188423,188423
20160805 16:32:49.891687,0,188424,188424,188424
20160805 16:32:49.899500,0,188425,188425,188425
20160805 16:32:49.907313,0,188426,188426,188426
20160805 16:32:49.915125,0,188427,188427,188427
20160805 16:32:49.922937,0,188428,188428,188428
20160805 16:32:49.930750,0,188429,188429,188429
20160805 16:32:49.938563,0,188430,188430,188430
20160805 16:32:49.946375,0,188431,188431,188431
20160805 16:32:49.954187,0,188432,188432,188432
20160805 16:32:49.962000,0,188433,188433,188433
20160805 16:32:49.969813,0,188434,188434,188434
20160805 16:32:49.977625,0,188435,188435,188435
20160805 16:32:49.985437,0,188436,188436,188436
20160805 16:32:49.993250,0,188437,188437,188437
20160805 16:32:50.001063,0,188438,188438,188438
20160805 16:32:50.008875,0,188439,188439,188439
20160805 16:32:50.016687,0,188440,188440,188440
20160805 16:32:50.024500,0,188441,188441,188441
20160805 16:32:50.032313,0,188442,188442,188442
20160805 16:32:50.040125,0,188443,188443,188443
20160805 16:32:50.047937,0,188444,188444,188444
20160805 16:32:50.055750,0,188445,188445,188445
20160805 16:32:50.063563,0,188446,188446,188446
20160805 16:32:50.071375,0,188447,188447,188447
20160805 16:32:50.079187,0,188448,188448,188448
20160805 16:32:50.087000,0,188449,188449,188449
20160805 16:32:50.094813,0,188450,188450,188450
20160805 16:32:50.102625,0,188451,188451,188451
20160805 16:32:50.110437,0,188452,188452,188452
20160805 16:32:50.118250,0,188453,188453,188453
20160805 16:32:50.126063,0,188454,188454,188454
20160805 16:32:50.133875,0,188455,188455,188455
20160805 16:32:50.141687,0,188456,188456,188456
20160805 16:32:50.149500,0,188457,188457,188457
20160805 16:32:50.157313,0,188458,188458,188458
20160805 16:32:50.165125,0,188459,188459,188459
20160805 16:32:50.172937,0,188460,188460,188460
20160805 16:32:50.180750,0,188461,188461,188461
20160805 16:32:50.188563,0,188462,188462,188462
20160805 16:32:50.196375,0,188463,188463,188463
20160805 16:32:50.204187,0,188464,188464,188464
20160805 16:32:50.212000,0,188465,188465,188465
20160805 16:32:50.219813,0,188466,188466,188466
20160805 16:32:50.227625,0,188467,188467,188467
20160805 16:32:50.235437,0,188468,188468,188468
20160805 16:32:50.243250,0,188469,188469,188469
20160805 16:32:50.251063,0,188470,188470,188470
20160805 16:32:50.258875,0,188471,188471,188471
20160805 16:32:50.266687,0,188472,188472,188472
20160805 16:32:50.274500,0,188473,188473,188473
20160805 16:32:50.282313,0,188474,188474,188474
20160805 16:32:50.290125,0,188475,188475,188475
20160805 16:32:50.297937,0,188476,188476,188476
20160805 16:32:50.305750,0,188477,188477,188477
20160805 16:32:50.313563,0,188478,188478,188478
20160805 16:32:50.321375,0,188479,188479,188479
20160805 16:32:50.329187,0,188480,188480,188480
20160805 16:32:50.337000,0,188481,188481,188481
20160805 16:32:50.344813,0,188482,188482,188482
20160805 16:32:50.352625,0,188483,188483,188483
20160805 16:32:50.360437,0,188484,188484,188484
20160805 16:32:50.368250,0,188485,188485,188485
20160805 16:32:50.376063,0,188486,188486,188486
20160805 16:32:50.383875,0,188487,188487,188487
20160805 16:32:50.391687,0,188488,188488,188488
20160805 16:32:50.399500,0,188489,188489,188489
20160805 16:32:50.407313,0,188490,188490,188490
20160805 16:32:50.415125,0,188491,188491,188491
20160805 16:32:50.422937,0,188492,188492,188492
20160805 16:32:50.430750,0,188493,188493,188493
20160805 16:32:50.438563,0,188494,188494,188494
20160805 16:32:50.446375,0,188495,188495,188495
20160805 16:32:50.454187,0,188496,188496,188496
20160805 16:32:50.462000,0,188497,188497,188497
20160805 16:32:50.469813,0,188498,188498,188498
20160805 16:32:50.477625,0,188499,188499,188499
20160805 16:32:50.485437,0,188500,188500,188500
20160805 16:32:50.493250,0,188501,188501,188501
20160805 16:32:50.501063,0,188502,188502,188502
20160805 16:32:50.508875,0,188503,188503,188503
20160805 16:32:50.516687,0,188504,188504,188504
20160805 16:32:50.524500,0,188505,188505,188505
20160805 16:32:50.532313,0,188506,188506,188506
20160805 16:32:50.540125,0,188507,188507,188507
20160805 16:32:50.547937,0,188508,188508,188508
20160805 16:32:50.555750,0,188509,188509,188509
20160805 16:32:50.563563,0,188510,188510,188510
20160805 16:32:50.571375,0,188511,188511,188511
20160805 16:32:50.579187,0,188512,188512,188512
20160805 16:32:50.587000,0,188513,188513,188513
20160805 16:32:50.594813,0,188514,188514,188514
20160805 16:32:50.602625,0,188515,188515,188515
20160805 16:32:50.610437,0,188516,188516,188516
20160805 16:32:50.618250,0,188517,188517,188517
20160805 16:32:50.626063,0,188518,188518,188518
20160805 16:32:50.633875,0,188519,188519,188519
20160805 16:32:50.641687,0,188520,188520,188520
20160805 16:32:50.649500,0,188521,188521,188521
20160805 16:32:50.657313,0,188522,188522,188522
20160805 16:32:50.665125,0,188523,188523,188523
20160805 16:32:50.672937,0,188524,188524,188524
20160805 16:32:50.680750,0,188525,188525,188525
20160805 16:32:50.688563,0,188526,188526,188526
20160805 16:32:50.696375,0,188527,188527,188527
20160805 16:32:50.704187,0,188528,188528,188528
20160805 16:32:50.712000,0,188529,188529,188529
20160805 16:32:50.719813,0,188530,188530,188530
20160805 16:32:50.727625,0,188531,188531,188531
20160805 16:32:50.735437,0,188532,188532,188532
20160805 16:32:50.743250,0,188533,188533,188533
20160805 16:32:50.751063,0,188534,188534,188534
20160805 16:32:50.758875,0,188535,188535,188535
20160805 16:32:50.766687,0,188536,188536,188536
20160805 16:32:50.774500,0,188537,188537,188537
20160805 16:32:50.782313,0,188538,188538,188538
20160805 16:32:50.790125,0,188539,188539,188539
20160805 16:32:50.797937,0,188540,188540,188540
20160805 16:32:50.805750,0,188541,188541,188541
20160805 16:32:50.813563,0,188542,188542,188542
20160805 16:32:50.821375,0,188543,188543,188543
20160805 16:32:50.829187,0,188544,188544,188544
20160805 16:32:50.837000,0,188545,188545,188545
20160805 16:32:50.844813,0,188546,188546,188546
20160805 16:32:50.852625,0,188547,188547,188547
20160805 16:32:50.860437,0,188548,188548,188548
20160805 16:32:50.868250,0,188549,188549,188549
20160805 16:32:50.876063,0,188550,188550,188550
20160805 16:32:50.883875,0,188551,188551,188551
20160805 16:32:50.891687,0,188552,188552,188552
20160805 16:32:50.899500,0,188553,188553,188553
20160805 16:32:50.907313,0,188554,188554,188554
20160805 16:32:50.915125,0,188555,188555,188555
20160805 16:32:50.922937,0,188556,188556,188556
20160805 16:32:50.930750,0,188557,188557,188557
20160805 16:32:50.938563,0,188558,188558,188558
20160805 16:32:50.946375,0,188559,188559,188559
20160805 16:32:50.954187,0,188560,188560,188560
20160805 16:32:50.962000,0,188561,188561,188561
20160805 16:32:50.969813,0,188562,188562,188562
20160805 16:32:50.977625,0,188563,188563,188563
20160805 16:32:50.985437,0,188564,188564,188564
20160805 16:32:50.993250,0,188565,188565,188565
20160805 16:32:51.001063,0,188566,188566,188566
20160805 16:32:51.008875,0,188567,188567,188567
20160805 16:32:51.016687,0,188568,188568,188568
20160805 16:32:51.024500,0,188569,188569,188569
20160805 16:32:51.032313,0,188570,188570,188570
20160805 16:32:51.040125,0,188571,188571,188571
20160805 16:32:51.047937,0,188572,188572,188572
20160805 16:32:51.055750,0,188573,188573,188573
20160805 16:32:51.063563,0,188574,188574,188574
20160805 16:32:51.071375,0,188575,188575,188575
20160805 16:32:51.079187,0,188576,188576,188576
20160805 16:32:51.087000,0,188577,188577,188577
20160805 16:32:51.094813,0,188578,188578,188578
20160805 16:32:51.102625,0,188579,188579,188579
20160805 16:32:51.110437,0,188580,188580,188580
20160805 16:32:51.118250,0,188581,188581,188581
20160805 16:32:51.126063,0,188582,188582,188582
20160805 16:32:51.133875,0,188583,188583,188583
20160805 16:32:51.141687,0,188584,188584,188584
20160805 16:32:51.149500,0,188585,188585,188585
20160805 16:32:51.157313,0,188586,188586,188586
20160805 16:32:51.165125,0,188587,188587,188587
20160805 16:32:51.172937,0,188588,188588,188588
20160805 16:32:51.180750,0,188589,188589,188589
20160805 16:32:51.188563,0,188590,188590,188590
20160805 16:32:51.196375,0,188591,188591,188591
20160805 16:32:51.204187,0,188592,188592,188592
20160805 16:32:51.212000,0,188593,188593,188593
20160805 16:32:51.219813,0,188594,188594,188594
20160805 16:32:51.227625,0,188595,188595,188595
20160805 16:32:51.235437,0,188596,188596,188596
20160805 16:32:51.243250,0,188597,188597,188597
