time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160801 16:40:53.411835,0,1,0,1,224,14,224,14,238,238,736494,2876
20160801 16:40:53.419648,0,1,0,1,224,15,224,15,239,239,736495,2876
20160801 16:40:53.427460,0,1,0,1,240,0,240,0,240,240,736496,2876
20160801 16:40:53.435272,0,1,0,1,240,1,240,1,241,241,736497,2876
20160801 16:40:53.443085,0,1,0,1,240,2,240,2,242,242,736498,2876
20160801 16:40:53.450898,0,1,0,1,240,3,240,3,243,243,736499,2876
20160801 16:40:53.458710,0,1,0,1,240,4,240,4,244,244,736500,2876
20160801 16:40:53.466522,0,1,0,1,240,5,240,5,245,245,736501,2876
20160801 16:40:53.474335,0,1,0,1,240,6,240,6,246,246,736502,2876
20160801 16:40:53.482148,0,1,0,1,240,7,240,7,247,247,736503,2876
20160801 16:40:53.489960,0,1,0,1,240,8,240,8,248,248,736504,2876
20160801 16:40:53.497772,0,1,0,1,240,9,240,9,249,249,736505,2876
20160801 16:40:53.505585,0,1,0,1,240,10,240,10,250,250,736506,2876
20160801 16:40:53.513398,0,1,0,1,240,11,240,11,251,251,736507,2876
20160801 16:40:53.521210,0,1,0,1,240,12,240,12,252,252,736508,2876
20160801 16:40:53.529022,0,1,0,1,240,13,240,13,253,253,736509,2876
20160801 16:40:53.536835,0,1,0,1,240,14,240,14,254,254,736510,2876
20160801 16:40:53.544648,0,1,0,1,240,15,240,15,255,255,736511,2876
20160801 16:40:53.552460,0,1,0,1,0,0,0,0,0,0,736512,2877
20160801 16:40:53.560272,0,1,0,1,0,1,0,1,1,1,736513,2877
20160801 16:40:53.568085,0,1,0,1,0,2,0,2,2,2,736514,2877
20160801 16:40:53.575898,0,1,0,1,0,3,0,3,3,3,736515,2877
20160801 16:40:53.583710,0,1,0,1,0,4,0,4,4,4,736516,2877
20160801 16:40:53.591522,0,1,0,1,0,5,0,5,5,5,736517,2877
20160801 16:40:53.599335,0,1,0,1,0,6,0,6,6,6,736518,2877
20160801 16:40:53.607148,0,1,0,1,0,7,0,7,7,7,736519,2877
20160801 16:40:53.614960,0,1,0,1,0,8,0,8,8,8,736520,2877
20160801 16:40:53.622772,0,1,0,1,0,9,0,9,9,9,736521,2877
20160801 16:40:53.630585,0,1,0,1,0,10,0,10,10,10,736522,2877
20160801 16:40:53.638398,0,1,0,1,0,11,0,11,11,11,736523,2877
20160801 16:40:53.646210,0,1,0,1,0,12,0,12,12,12,736524,2877
20160801 16:40:53.654022,0,1,0,1,0,13,0,13,13,13,736525,2877
20160801 16:40:53.661835,0,1,0,1,0,14,0,14,14,14,736526,2877
20160801 16:40:53.669648,0,1,0,1,0,15,0,15,15,15,736527,2877
20160801 16:40:53.677460,0,1,0,1,16,0,16,0,16,16,736528,2877
20160801 16:40:53.685272,0,1,0,1,16,1,16,1,17,17,736529,2877
20160801 16:40:53.693085,0,1,0,1,16,2,16,2,18,18,736530,2877
20160801 16:40:53.700898,0,1,0,1,16,3,16,3,19,19,736531,2877
20160801 16:40:53.708710,0,1,0,1,16,4,16,4,20,20,736532,2877
20160801 16:40:53.716522,0,1,0,1,16,5,16,5,21,21,736533,2877
20160801 16:40:53.724335,0,1,0,1,16,6,16,6,22,22,736534,2877
20160801 16:40:53.732148,0,1,0,1,16,7,16,7,23,23,736535,2877
20160801 16:40:53.739960,0,1,0,1,16,8,16,8,24,24,736536,2877
20160801 16:40:53.747772,0,1,0,1,16,9,16,9,25,25,736537,2877
20160801 16:40:53.755585,0,1,0,1,16,10,16,10,26,26,736538,2877
20160801 16:40:53.763398,0,1,0,1,16,11,16,11,27,27,736539,2877
20160801 16:40:53.771210,0,1,0,1,16,12,16,12,28,28,736540,2877
20160801 16:40:53.779022,0,1,0,1,16,13,16,13,29,29,736541,2877
20160801 16:40:53.786835,0,1,0,1,16,14,16,14,30,30,736542,2877
20160801 16:40:53.794648,0,1,0,1,16,15,16,15,31,31,736543,2877
20160801 16:40:53.802460,0,1,0,1,32,0,32,0,32,32,736544,2877
20160801 16:40:53.810272,0,1,0,1,32,1,32,1,33,33,736545,2877
20160801 16:40:53.818085,0,1,0,1,32,2,32,2,34,34,736546,2877
20160801 16:40:53.825898,0,1,0,1,32,3,32,3,35,35,736547,2877
20160801 16:40:53.833710,0,1,0,1,32,4,32,4,36,36,736548,2877
20160801 16:40:53.841522,0,1,0,1,32,5,32,5,37,37,736549,2877
20160801 16:40:53.849335,0,1,0,1,32,6,32,6,38,38,736550,2877
20160801 16:40:53.857148,0,1,0,1,32,7,32,7,39,39,736551,2877
20160801 16:40:53.864960,0,1,0,1,32,8,32,8,40,40,736552,2877
20160801 16:40:53.872772,0,1,0,1,32,9,32,9,41,41,736553,2877
20160801 16:40:53.880585,0,1,0,1,32,10,32,10,42,42,736554,2877
20160801 16:40:53.888398,0,1,0,1,32,11,32,11,43,43,736555,2877
20160801 16:40:53.896210,0,1,0,1,32,12,32,12,44,44,736556,2877
20160801 16:40:53.904022,0,1,0,1,32,13,32,13,45,45,736557,2877
20160801 16:40:53.911835,0,1,0,1,32,14,32,14,46,46,736558,2877
20160801 16:40:53.919648,0,1,0,1,32,15,32,15,47,47,736559,2877
20160801 16:40:53.927460,0,1,0,1,48,0,48,0,48,48,736560,2877
20160801 16:40:53.935272,0,1,0,1,48,1,48,1,49,49,736561,2877
20160801 16:40:53.943085,0,1,0,1,48,2,48,2,50,50,736562,2877
20160801 16:40:53.950898,0,1,0,1,48,3,48,3,51,51,736563,2877
20160801 16:40:53.958710,0,1,0,1,48,4,48,4,52,52,736564,2877
20160801 16:40:53.966522,0,1,0,1,48,5,48,5,53,53,736565,2877
20160801 16:40:53.974335,0,1,0,1,48,6,48,6,54,54,736566,2877
20160801 16:40:53.982148,0,1,0,1,48,7,48,7,55,55,736567,2877
20160801 16:40:53.989960,0,1,0,1,48,8,48,8,56,56,736568,2877
20160801 16:40:53.997772,0,1,0,1,48,9,48,9,57,57,736569,2877
20160801 16:40:54.005585,0,1,0,1,48,10,48,10,58,58,736570,2877
20160801 16:40:54.013398,0,1,0,1,48,11,48,11,59,59,736571,2877
20160801 16:40:54.021210,0,1,0,1,48,12,48,12,60,60,736572,2877
20160801 16:40:54.029022,0,1,0,1,48,13,48,13,61,61,736573,2877
20160801 16:40:54.036835,0,1,0,1,48,14,48,14,62,62,736574,2877
20160801 16:40:54.044648,0,1,0,1,48,15,48,15,63,63,736575,2877
20160801 16:40:54.052460,0,1,0,1,64,0,64,0,64,64,736576,2877
20160801 16:40:54.060272,0,1,0,1,64,1,64,1,65,65,736577,2877
20160801 16:40:54.068085,0,1,0,1,64,2,64,2,66,66,736578,2877
20160801 16:40:54.075898,0,1,0,1,64,3,64,3,67,67,736579,2877
20160801 16:40:54.083710,0,1,0,1,64,4,64,4,68,68,736580,2877
20160801 16:40:54.091522,0,1,0,1,64,5,64,5,69,69,736581,2877
20160801 16:40:54.099335,0,1,0,1,64,6,64,6,70,70,736582,2877
20160801 16:40:54.107148,0,1,0,1,64,7,64,7,71,71,736583,2877
20160801 16:40:54.114960,0,1,0,1,64,8,64,8,72,72,736584,2877
20160801 16:40:54.122772,0,1,0,1,64,9,64,9,73,73,736585,2877
20160801 16:40:54.130585,0,1,0,1,64,10,64,10,74,74,736586,2877
20160801 16:40:54.138398,0,1,0,1,64,11,64,11,75,75,736587,2877
20160801 16:40:54.146210,0,1,0,1,64,12,64,12,76,76,736588,2877
20160801 16:40:54.154022,0,1,0,1,64,13,64,13,77,77,736589,2877
20160801 16:40:54.161835,0,1,0,1,64,14,64,14,78,78,736590,2877
20160801 16:40:54.169648,0,1,0,1,64,15,64,15,79,79,736591,2877
20160801 16:40:54.177460,0,1,0,1,80,0,80,0,80,80,736592,2877
20160801 16:40:54.185272,0,1,0,1,80,1,80,1,81,81,736593,2877
20160801 16:40:54.193085,0,1,0,1,80,2,80,2,82,82,736594,2877
20160801 16:40:54.200898,0,1,0,1,80,3,80,3,83,83,736595,2877
20160801 16:40:54.208710,0,1,0,1,80,4,80,4,84,84,736596,2877
20160801 16:40:54.216522,0,1,0,1,80,5,80,5,85,85,736597,2877
20160801 16:40:54.224335,0,1,0,1,80,6,80,6,86,86,736598,2877
20160801 16:40:54.232148,0,1,0,1,80,7,80,7,87,87,736599,2877
20160801 16:40:54.239960,0,1,0,1,80,8,80,8,88,88,736600,2877
20160801 16:40:54.247772,0,1,0,1,80,9,80,9,89,89,736601,2877
20160801 16:40:54.255585,0,1,0,1,80,10,80,10,90,90,736602,2877
20160801 16:40:54.263398,0,1,0,1,80,11,80,11,91,91,736603,2877
20160801 16:40:54.271210,0,1,0,1,80,12,80,12,92,92,736604,2877
20160801 16:40:54.279022,0,1,0,1,80,13,80,13,93,93,736605,2877
20160801 16:40:54.286835,0,1,0,1,80,14,80,14,94,94,736606,2877
20160801 16:40:54.294648,0,1,0,1,80,15,80,15,95,95,736607,2877
20160801 16:40:54.302460,0,1,0,1,96,0,96,0,96,96,736608,2877
20160801 16:40:54.310272,0,1,0,1,96,1,96,1,97,97,736609,2877
20160801 16:40:54.318085,0,1,0,1,96,2,96,2,98,98,736610,2877
20160801 16:40:54.325898,0,1,0,1,96,3,96,3,99,99,736611,2877
20160801 16:40:54.333710,0,1,0,1,96,4,96,4,100,100,736612,2877
20160801 16:40:54.341522,0,1,0,1,96,5,96,5,101,101,736613,2877
20160801 16:40:54.349335,0,1,0,1,96,6,96,6,102,102,736614,2877
20160801 16:40:54.357148,0,1,0,1,96,7,96,7,103,103,736615,2877
20160801 16:40:54.364960,0,1,0,1,96,8,96,8,104,104,736616,2877
20160801 16:40:54.372772,0,1,0,1,96,9,96,9,105,105,736617,2877
20160801 16:40:54.380585,0,1,0,1,96,10,96,10,106,106,736618,2877
20160801 16:40:54.388398,0,1,0,1,96,11,96,11,107,107,736619,2877
20160801 16:40:54.396210,0,1,0,1,96,12,96,12,108,108,736620,2877
20160801 16:40:54.404022,0,1,0,1,96,13,96,13,109,109,736621,2877
20160801 16:40:54.411835,0,1,0,1,96,14,96,14,110,110,736622,2877
20160801 16:40:54.419648,0,1,0,1,96,15,96,15,111,111,736623,2877
20160801 16:40:54.427460,0,1,0,1,112,0,112,0,112,112,736624,2877
20160801 16:40:54.435272,0,1,0,1,112,1,112,1,113,113,736625,2877
20160801 16:40:54.443085,0,1,0,1,112,2,112,2,114,114,736626,2877
20160801 16:40:54.450898,0,1,0,1,112,3,112,3,115,115,736627,2877
20160801 16:40:54.458710,0,1,0,1,112,4,112,4,116,116,736628,2877
20160801 16:40:54.466522,0,1,0,1,112,5,112,5,117,117,736629,2877
20160801 16:40:54.474335,0,1,0,1,112,6,112,6,118,118,736630,2877
20160801 16:40:54.482148,0,1,0,1,112,7,112,7,119,119,736631,2877
20160801 16:40:54.489960,0,1,0,1,112,8,112,8,120,120,736632,2877
20160801 16:40:54.497772,0,1,0,1,112,9,112,9,121,121,736633,2877
20160801 16:40:54.505585,0,1,0,1,112,10,112,10,122,122,736634,2877
20160801 16:40:54.513398,0,1,0,1,112,11,112,11,123,123,736635,2877
20160801 16:40:54.521210,0,1,0,1,112,12,112,12,124,124,736636,2877
20160801 16:40:54.529022,0,1,0,1,112,13,112,13,125,125,736637,2877
20160801 16:40:54.536835,0,1,0,1,112,14,112,14,126,126,736638,2877
20160801 16:40:54.544648,0,1,0,1,112,15,112,15,127,127,736639,2877
20160801 16:40:54.552460,0,1,0,1,128,0,128,0,128,128,736640,2877
20160801 16:40:54.560272,0,1,0,1,128,1,128,1,129,129,736641,2877
20160801 16:40:54.568085,0,1,0,1,128,2,128,2,130,130,736642,2877
20160801 16:40:54.575898,0,1,0,1,128,3,128,3,131,131,736643,2877
20160801 16:40:54.583710,0,1,0,1,128,4,128,4,132,132,736644,2877
20160801 16:40:54.591522,0,1,0,1,128,5,128,5,133,133,736645,2877
20160801 16:40:54.599335,0,1,0,1,128,6,128,6,134,134,736646,2877
20160801 16:40:54.607148,0,1,0,1,128,7,128,7,135,135,736647,2877
20160801 16:40:54.614960,0,1,0,1,128,8,128,8,136,136,736648,2877
20160801 16:40:54.622772,0,1,0,1,128,9,128,9,137,137,736649,2877
20160801 16:40:54.630585,0,1,0,1,128,10,128,10,138,138,736650,2877
20160801 16:40:54.638398,0,1,0,1,128,11,128,11,139,139,736651,2877
20160801 16:40:54.646210,0,1,0,1,128,12,128,12,140,140,736652,2877
20160801 16:40:54.654022,0,1,0,1,128,13,128,13,141,141,736653,2877
20160801 16:40:54.661835,0,1,0,1,128,14,128,14,142,142,736654,2877
20160801 16:40:54.669648,0,1,0,1,128,15,128,15,143,143,736655,2877
20160801 16:40:54.677460,0,1,0,1,144,0,144,0,144,144,736656,2877
20160801 16:40:54.685272,0,1,0,1,144,1,144,1,145,145,736657,2877
20160801 16:40:54.693085,0,1,0,1,144,2,144,2,146,146,736658,2877
20160801 16:40:54.700898,0,1,0,1,144,3,144,3,147,147,736659,2877
20160801 16:40:54.708710,0,1,0,1,144,4,144,4,148,148,736660,2877
20160801 16:40:54.716522,0,1,0,1,144,5,144,5,149,149,736661,2877
20160801 16:40:54.724335,0,1,0,1,144,6,144,6,150,150,736662,2877
20160801 16:40:54.732148,0,1,0,1,144,7,144,7,151,151,736663,2877
20160801 16:40:54.739960,0,1,0,1,144,8,144,8,152,152,736664,2877
20160801 16:40:54.747772,0,1,0,1,144,9,144,9,153,153,736665,2877
20160801 16:40:54.755585,0,1,0,1,144,10,144,10,154,154,736666,2877
20160801 16:40:54.763398,0,1,0,1,144,11,144,11,155,155,736667,2877
20160801 16:40:54.771210,0,1,0,1,144,12,144,12,156,156,736668,2877
20160801 16:40:54.779022,0,1,0,1,144,13,144,13,157,157,736669,2877
20160801 16:40:54.786835,0,1,0,1,144,14,144,14,158,158,736670,2877
20160801 16:40:54.794648,0,1,0,1,144,15,144,15,159,159,736671,2877
20160801 16:40:54.802460,0,1,0,1,160,0,160,0,160,160,736672,2877
20160801 16:40:54.810272,0,1,0,1,160,1,160,1,161,161,736673,2877
20160801 16:40:54.818085,0,1,0,1,160,2,160,2,162,162,736674,2877
20160801 16:40:54.825898,0,1,0,1,160,3,160,3,163,163,736675,2877
20160801 16:40:54.833710,0,1,0,1,160,4,160,4,164,164,736676,2877
20160801 16:40:54.841522,0,1,0,1,160,5,160,5,165,165,736677,2877
20160801 16:40:54.849335,0,1,0,1,160,6,160,6,166,166,736678,2877
20160801 16:40:54.857148,0,1,0,1,160,7,160,7,167,167,736679,2877
20160801 16:40:54.864960,0,1,0,1,160,8,160,8,168,168,736680,2877
20160801 16:40:54.872772,0,1,0,1,160,9,160,9,169,169,736681,2877
20160801 16:40:54.880585,0,1,0,1,160,10,160,10,170,170,736682,2877
20160801 16:40:54.888398,0,1,0,1,160,11,160,11,171,171,736683,2877
20160801 16:40:54.896210,0,1,0,1,160,12,160,12,172,172,736684,2877
20160801 16:40:54.904022,0,1,0,1,160,13,160,13,173,173,736685,2877
20160801 16:40:54.911835,0,1,0,1,160,14,160,14,174,174,736686,2877
20160801 16:40:54.919648,0,1,0,1,160,15,160,15,175,175,736687,2877
20160801 16:40:54.927460,0,1,0,1,176,0,176,0,176,176,736688,2877
20160801 16:40:54.935272,0,1,0,1,176,1,176,1,177,177,736689,2877
20160801 16:40:54.943085,0,1,0,1,176,2,176,2,178,178,736690,2877
20160801 16:40:54.950898,0,1,0,1,176,3,176,3,179,179,736691,2877
20160801 16:40:54.958710,0,1,0,1,176,4,176,4,180,180,736692,2877
20160801 16:40:54.966522,0,1,0,1,176,5,176,5,181,181,736693,2877
20160801 16:40:54.974335,0,1,0,1,176,6,176,6,182,182,736694,2877
20160801 16:40:54.982148,0,1,0,1,176,7,176,7,183,183,736695,2877
20160801 16:40:54.989960,0,1,0,1,176,8,176,8,184,184,736696,2877
20160801 16:40:54.997772,0,1,0,1,176,9,176,9,185,185,736697,2877
20160801 16:40:55.005585,0,1,0,1,176,10,176,10,186,186,736698,2877
20160801 16:40:55.013398,0,1,0,1,176,11,176,11,187,187,736699,2877
20160801 16:40:55.021210,0,1,0,1,176,12,176,12,188,188,736700,2877
20160801 16:40:55.029022,0,1,0,1,176,13,176,13,189,189,736701,2877
20160801 16:40:55.036835,0,1,0,1,176,14,176,14,190,190,736702,2877
20160801 16:40:55.044648,0,1,0,1,176,15,176,15,191,191,736703,2877
20160801 16:40:55.052460,0,1,0,1,192,0,192,0,192,192,736704,2877
20160801 16:40:55.060272,0,1,0,1,192,1,192,1,193,193,736705,2877
20160801 16:40:55.068085,0,1,0,1,192,2,192,2,194,194,736706,2877
20160801 16:40:55.075898,0,1,0,1,192,3,192,3,195,195,736707,2877
20160801 16:40:55.083710,0,1,0,1,192,4,192,4,196,196,736708,2877
20160801 16:40:55.091522,0,1,0,1,192,5,192,5,197,197,736709,2877
20160801 16:40:55.099335,0,1,0,1,192,6,192,6,198,198,736710,2877
20160801 16:40:55.107148,0,1,0,1,192,7,192,7,199,199,736711,2877
20160801 16:40:55.114960,0,1,0,1,192,8,192,8,200,200,736712,2877
20160801 16:40:55.122772,0,1,0,1,192,9,192,9,201,201,736713,2877
20160801 16:40:55.130585,0,1,0,1,192,10,192,10,202,202,736714,2877
20160801 16:40:55.138398,0,1,0,1,192,11,192,11,203,203,736715,2877
20160801 16:40:55.146210,0,1,0,1,192,12,192,12,204,204,736716,2877
20160801 16:40:55.154022,0,1,0,1,192,13,192,13,205,205,736717,2877
20160801 16:40:55.161835,0,1,0,1,192,14,192,14,206,206,736718,2877
20160801 16:40:55.169648,0,1,0,1,192,15,192,15,207,207,736719,2877
20160801 16:40:55.177460,0,1,0,1,208,0,208,0,208,208,736720,2877
20160801 16:40:55.185272,0,1,0,1,208,1,208,1,209,209,736721,2877
20160801 16:40:55.193085,0,1,0,1,208,2,208,2,210,210,736722,2877
20160801 16:40:55.200898,0,1,0,1,208,3,208,3,211,211,736723,2877
20160801 16:40:55.208710,0,1,0,1,208,4,208,4,212,212,736724,2877
20160801 16:40:55.216522,0,1,0,1,208,5,208,5,213,213,736725,2877
20160801 16:40:55.224335,0,1,0,1,208,6,208,6,214,214,736726,2877
20160801 16:40:55.232148,0,1,0,1,208,7,208,7,215,215,736727,2877
20160801 16:40:55.239960,0,1,0,1,208,8,208,8,216,216,736728,2877
20160801 16:40:55.247772,0,1,0,1,208,9,208,9,217,217,736729,2877
20160801 16:40:55.255585,0,1,0,1,208,10,208,10,218,218,736730,2877
20160801 16:40:55.263398,0,1,0,1,208,11,208,11,219,219,736731,2877
20160801 16:40:55.271210,0,1,0,1,208,12,208,12,220,220,736732,2877
20160801 16:40:55.279022,0,1,0,1,208,13,208,13,221,221,736733,2877
20160801 16:40:55.286835,0,1,0,1,208,14,208,14,222,222,736734,2877
20160801 16:40:55.294648,0,1,0,1,208,15,208,15,223,223,736735,2877
20160801 16:40:55.302460,0,1,0,1,224,0,224,0,224,224,736736,2877
20160801 16:40:55.310272,0,1,0,1,224,1,224,1,225,225,736737,2877
20160801 16:40:55.318085,0,1,0,1,224,2,224,2,226,226,736738,2877
20160801 16:40:55.325898,0,1,0,1,224,3,224,3,227,227,736739,2877
20160801 16:40:55.333710,0,1,0,1,224,4,224,4,228,228,736740,2877
20160801 16:40:55.341522,0,1,0,1,224,5,224,5,229,229,736741,2877
20160801 16:40:55.349335,0,1,0,1,224,6,224,6,230,230,736742,2877
20160801 16:40:55.357148,0,1,0,1,224,7,224,7,231,231,736743,2877
20160801 16:40:55.364960,0,1,0,1,224,8,224,8,232,232,736744,2877
20160801 16:40:55.372772,0,1,0,1,224,9,224,9,233,233,736745,2877
20160801 16:40:55.380585,0,1,0,1,224,10,224,10,234,234,736746,2877
20160801 16:40:55.388398,0,1,0,1,224,11,224,11,235,235,736747,2877
20160801 16:40:55.396210,0,1,0,1,224,12,224,12,236,236,736748,2877
20160801 16:40:55.404022,0,1,0,1,224,13,224,13,237,237,736749,2877
20160801 16:40:55.411835,0,1,0,1,224,14,224,14,238,238,736750,2877
20160801 16:40:55.419648,0,1,0,1,224,15,224,15,239,239,736751,2877
20160801 16:40:55.427460,0,1,0,1,240,0,240,0,240,240,736752,2877
20160801 16:40:55.435272,0,1,0,1,240,1,240,1,241,241,736753,2877
20160801 16:40:55.443085,0,1,0,1,240,2,240,2,242,242,736754,2877
20160801 16:40:55.450898,0,1,0,1,240,3,240,3,243,243,736755,2877
20160801 16:40:55.458710,0,1,0,1,240,4,240,4,244,244,736756,2877
20160801 16:40:55.466522,0,1,0,1,240,5,240,5,245,245,736757,2877
20160801 16:40:55.474335,0,1,0,1,240,6,240,6,246,246,736758,2877
20160801 16:40:55.482148,0,1,0,1,240,7,240,7,247,247,736759,2877
20160801 16:40:55.489960,0,1,0,1,240,8,240,8,248,248,736760,2877
20160801 16:40:55.497772,0,1,0,1,240,9,240,9,249,249,736761,2877
20160801 16:40:55.505585,0,1,0,1,240,10,240,10,250,250,736762,2877
20160801 16:40:55.513398,0,1,0,1,240,11,240,11,251,251,736763,2877
20160801 16:40:55.521210,0,1,0,1,240,12,240,12,252,252,736764,2877
20160801 16:40:55.529022,0,1,0,1,240,13,240,13,253,253,736765,2877
20160801 16:40:55.536835,0,1,0,1,240,14,240,14,254,254,736766,2877
20160801 16:40:55.544648,0,1,0,1,240,15,240,15,255,255,736767,2877
20160801 16:40:55.552460,0,1,0,1,0,0,0,0,0,0,736768,2878
20160801 16:40:55.560272,0,1,0,1,0,1,0,1,1,1,736769,2878
20160801 16:40:55.568085,0,1,0,1,0,2,0,2,2,2,736770,2878
20160801 16:40:55.575898,0,1,0,1,0,3,0,3,3,3,736771,2878
20160801 16:40:55.583710,0,1,0,1,0,4,0,4,4,4,736772,2878
20160801 16:40:55.591522,0,1,0,1,0,5,0,5,5,5,736773,2878
20160801 16:40:55.599335,0,1,0,1,0,6,0,6,6,6,736774,2878
20160801 16:40:55.607148,0,1,0,1,0,7,0,7,7,7,736775,2878
20160801 16:40:55.614960,0,1,0,1,0,8,0,8,8,8,736776,2878
20160801 16:40:55.622772,0,1,0,1,0,9,0,9,9,9,736777,2878
20160801 16:40:55.630585,0,1,0,1,0,10,0,10,10,10,736778,2878
20160801 16:40:55.638398,0,1,0,1,0,11,0,11,11,11,736779,2878
20160801 16:40:55.646210,0,1,0,1,0,12,0,12,12,12,736780,2878
20160801 16:40:55.654022,0,1,0,1,0,13,0,13,13,13,736781,2878
20160801 16:40:55.661835,0,1,0,1,0,14,0,14,14,14,736782,2878
20160801 16:40:55.669648,0,1,0,1,0,15,0,15,15,15,736783,2878
20160801 16:40:55.677460,0,1,0,1,16,0,16,0,16,16,736784,2878
20160801 16:40:55.685272,0,1,0,1,16,1,16,1,17,17,736785,2878
20160801 16:40:55.693085,0,1,0,1,16,2,16,2,18,18,736786,2878
20160801 16:40:55.700898,0,1,0,1,16,3,16,3,19,19,736787,2878
20160801 16:40:55.708710,0,1,0,1,16,4,16,4,20,20,736788,2878
20160801 16:40:55.716522,0,1,0,1,16,5,16,5,21,21,736789,2878
20160801 16:40:55.724335,0,1,0,1,16,6,16,6,22,22,736790,2878
20160801 16:40:55.732148,0,1,0,1,16,7,16,7,23,23,736791,2878
20160801 16:40:55.739960,0,1,0,1,16,8,16,8,24,24,736792,2878
20160801 16:40:55.747772,0,1,0,1,16,9,16,9,25,25,736793,2878
20160801 16:40:55.755585,0,1,0,1,16,10,16,10,26,26,736794,2878
20160801 16:40:55.763398,0,1,0,1,16,11,16,11,27,27,736795,2878
20160801 16:40:55.771210,0,1,0,1,16,12,16,12,28,28,736796,2878
20160801 16:40:55.779022,0,1,0,1,16,13,16,13,29,29,736797,2878
20160801 16:40:55.786835,0,1,0,1,16,14,16,14,30,30,736798,2878
20160801 16:40:55.794648,0,1,0,1,16,15,16,15,31,31,736799,2878
20160801 16:40:55.802460,0,1,0,1,32,0,32,0,32,32,736800,2878
20160801 16:40:55.810272,0,1,0,1,32,1,32,1,33,33,736801,2878
20160801 16:40:55.818085,0,1,0,1,32,2,32,2,34,34,736802,2878
20160801 16:40:55.825898,0,1,0,1,32,3,32,3,35,35,736803,2878
20160801 16:40:55.833710,0,1,0,1,32,4,32,4,36,36,736804,2878
20160801 16:40:55.841522,0,1,0,1,32,5,32,5,37,37,736805,2878
20160801 16:40:55.849335,0,1,0,1,32,6,32,6,38,38,736806,2878
20160801 16:40:55.857148,0,1,0,1,32,7,32,7,39,39,736807,2878
20160801 16:40:55.864960,0,1,0,1,32,8,32,8,40,40,736808,2878
20160801 16:40:55.872772,0,1,0,1,32,9,32,9,41,41,736809,2878
20160801 16:40:55.880585,0,1,0,1,32,10,32,10,42,42,736810,2878
20160801 16:40:55.888398,0,1,0,1,32,11,32,11,43,43,736811,2878
20160801 16:40:55.896210,0,1,0,1,32,12,32,12,44,44,736812,2878
20160801 16:40:55.904022,0,1,0,1,32,13,32,13,45,45,736813,2878
20160801 16:40:55.911835,0,1,0,1,32,14,32,14,46,46,736814,2878
20160801 16:40:55.919648,0,1,0,1,32,15,32,15,47,47,736815,2878
20160801 16:40:55.927460,0,1,0,1,48,0,48,0,48,48,736816,2878
20160801 16:40:55.935272,0,1,0,1,48,1,48,1,49,49,736817,2878
20160801 16:40:55.943085,0,1,0,1,48,2,48,2,50,50,736818,2878
20160801 16:40:55.950898,0,1,0,1,48,3,48,3,51,51,736819,2878
20160801 16:40:55.958710,0,1,0,1,48,4,48,4,52,52,736820,2878
20160801 16:40:55.966522,0,1,0,1,48,5,48,5,53,53,736821,2878
20160801 16:40:55.974335,0,1,0,1,48,6,48,6,54,54,736822,2878
20160801 16:40:55.982148,0,1,0,1,48,7,48,7,55,55,736823,2878
20160801 16:40:55.989960,0,1,0,1,48,8,48,8,56,56,736824,2878
20160801 16:40:55.997772,0,1,0,1,48,9,48,9,57,57,736825,2878
20160801 16:40:56.005585,0,1,0,1,48,10,48,10,58,58,736826,2878
20160801 16:40:56.013398,0,1,0,1,48,11,48,11,59,59,736827,2878
20160801 16:40:56.021210,0,1,0,1,48,12,48,12,60,60,736828,2878
20160801 16:40:56.029022,0,1,0,1,48,13,48,13,61,61,736829,2878
20160801 16:40:56.036835,0,1,0,1,48,14,48,14,62,62,736830,2878
20160801 16:40:56.044648,0,1,0,1,48,15,48,15,63,63,736831,2878
20160801 16:40:56.052460,0,1,0,1,64,0,64,0,64,64,736832,2878
20160801 16:40:56.060272,0,1,0,1,64,1,64,1,65,65,736833,2878
20160801 16:40:56.068085,0,1,0,1,64,2,64,2,66,66,736834,2878
20160801 16:40:56.075898,0,1,0,1,64,3,64,3,67,67,736835,2878
20160801 16:40:56.083710,0,1,0,1,64,4,64,4,68,68,736836,2878
20160801 16:40:56.091522,0,1,0,1,64,5,64,5,69,69,736837,2878
20160801 16:40:56.099335,0,1,0,1,64,6,64,6,70,70,736838,2878
20160801 16:40:56.107148,0,1,0,1,64,7,64,7,71,71,736839,2878
20160801 16:40:56.114960,0,1,0,1,64,8,64,8,72,72,736840,2878
20160801 16:40:56.122772,0,1,0,1,64,9,64,9,73,73,736841,2878
20160801 16:40:56.130585,0,1,0,1,64,10,64,10,74,74,736842,2878
20160801 16:40:56.138398,0,1,0,1,64,11,64,11,75,75,736843,2878
20160801 16:40:56.146210,0,1,0,1,64,12,64,12,76,76,736844,2878
20160801 16:40:56.154022,0,1,0,1,64,13,64,13,77,77,736845,2878
20160801 16:40:56.161835,0,1,0,1,64,14,64,14,78,78,736846,2878
20160801 16:40:56.169648,0,1,0,1,64,15,64,15,79,79,736847,2878
20160801 16:40:56.177460,0,1,0,1,80,0,80,0,80,80,736848,2878
20160801 16:40:56.185272,0,1,0,1,80,1,80,1,81,81,736849,2878
20160801 16:40:56.193085,0,1,0,1,80,2,80,2,82,82,736850,2878
