time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 13:58:31.630827,0,0,0,1,16,11,16,11,27,27,586011,2289
20160804 13:58:31.638640,0,0,0,1,16,12,16,12,28,28,586012,2289
20160804 13:58:31.646452,0,0,0,1,16,13,16,13,29,29,586013,2289
20160804 13:58:31.654264,0,0,0,1,16,14,16,14,30,30,586014,2289
20160804 13:58:31.662077,0,0,0,1,16,15,16,15,31,31,586015,2289
20160804 13:58:31.669890,0,0,0,1,32,0,32,0,32,32,586016,2289
20160804 13:58:31.677702,0,0,0,1,32,1,32,1,33,33,586017,2289
20160804 13:58:31.685514,0,0,0,1,32,2,32,2,34,34,586018,2289
20160804 13:58:31.693327,0,0,0,1,32,3,32,3,35,35,586019,2289
20160804 13:58:31.701140,0,0,0,1,32,4,32,4,36,36,586020,2289
20160804 13:58:31.708952,0,0,0,1,32,5,32,5,37,37,586021,2289
20160804 13:58:31.716764,0,0,0,1,32,6,32,6,38,38,586022,2289
20160804 13:58:31.724577,0,0,0,1,32,7,32,7,39,39,586023,2289
20160804 13:58:31.732390,0,0,0,1,32,8,32,8,40,40,586024,2289
20160804 13:58:31.740202,0,0,0,1,32,9,32,9,41,41,586025,2289
20160804 13:58:31.748014,0,0,0,1,32,10,32,10,42,42,586026,2289
20160804 13:58:31.755827,0,0,0,1,32,11,32,11,43,43,586027,2289
20160804 13:58:31.763640,0,0,0,1,32,12,32,12,44,44,586028,2289
20160804 13:58:31.771452,0,0,0,1,32,13,32,13,45,45,586029,2289
20160804 13:58:31.779264,0,0,0,1,32,14,32,14,46,46,586030,2289
20160804 13:58:31.787077,0,0,0,1,32,15,32,15,47,47,586031,2289
20160804 13:58:31.794890,0,0,0,1,48,0,48,0,48,48,586032,2289
20160804 13:58:31.802702,0,0,0,1,48,1,48,1,49,49,586033,2289
20160804 13:58:31.810514,0,0,0,1,48,2,48,2,50,50,586034,2289
20160804 13:58:31.818327,0,0,0,1,48,3,48,3,51,51,586035,2289
20160804 13:58:31.826140,0,0,0,1,48,4,48,4,52,52,586036,2289
20160804 13:58:31.833952,0,0,0,1,48,5,48,5,53,53,586037,2289
20160804 13:58:31.841764,0,0,0,1,48,6,48,6,54,54,586038,2289
20160804 13:58:31.849577,0,0,0,1,48,7,48,7,55,55,586039,2289
20160804 13:58:31.857390,0,0,0,1,48,8,48,8,56,56,586040,2289
20160804 13:58:31.865202,0,0,0,1,48,9,48,9,57,57,586041,2289
20160804 13:58:31.873014,0,0,0,1,48,10,48,10,58,58,586042,2289
20160804 13:58:31.880827,0,0,0,1,48,11,48,11,59,59,586043,2289
20160804 13:58:31.888640,0,0,0,1,48,12,48,12,60,60,586044,2289
20160804 13:58:31.896452,0,0,0,1,48,13,48,13,61,61,586045,2289
20160804 13:58:31.904264,0,0,0,1,48,14,48,14,62,62,586046,2289
20160804 13:58:31.912077,0,0,0,1,48,15,48,15,63,63,586047,2289
20160804 13:58:31.919890,0,0,0,1,64,0,64,0,64,64,586048,2289
20160804 13:58:31.927702,0,0,0,1,64,1,64,1,65,65,586049,2289
20160804 13:58:31.935514,0,0,0,1,64,2,64,2,66,66,586050,2289
20160804 13:58:31.943327,0,0,0,1,64,3,64,3,67,67,586051,2289
20160804 13:58:31.951140,0,0,0,1,64,4,64,4,68,68,586052,2289
20160804 13:58:31.958952,0,0,0,1,64,5,64,5,69,69,586053,2289
20160804 13:58:31.966764,0,0,0,1,64,6,64,6,70,70,586054,2289
20160804 13:58:31.974577,0,0,0,1,64,7,64,7,71,71,586055,2289
20160804 13:58:31.982390,0,0,0,1,64,8,64,8,72,72,586056,2289
20160804 13:58:31.990202,0,0,0,1,64,9,64,9,73,73,586057,2289
20160804 13:58:31.998014,0,0,0,1,64,10,64,10,74,74,586058,2289
20160804 13:58:32.005827,0,0,0,1,64,11,64,11,75,75,586059,2289
20160804 13:58:32.013640,0,0,0,1,64,12,64,12,76,76,586060,2289
20160804 13:58:32.021452,0,0,0,1,64,13,64,13,77,77,586061,2289
20160804 13:58:32.029264,0,0,0,1,64,14,64,14,78,78,586062,2289
20160804 13:58:32.037077,0,0,0,1,64,15,64,15,79,79,586063,2289
20160804 13:58:32.044890,0,0,0,1,80,0,80,0,80,80,586064,2289
20160804 13:58:32.052702,0,0,0,1,80,1,80,1,81,81,586065,2289
20160804 13:58:32.060514,0,0,0,1,80,2,80,2,82,82,586066,2289
20160804 13:58:32.068327,0,0,0,1,80,3,80,3,83,83,586067,2289
20160804 13:58:32.076140,0,0,0,1,80,4,80,4,84,84,586068,2289
20160804 13:58:32.083952,0,0,0,1,80,5,80,5,85,85,586069,2289
20160804 13:58:32.091764,0,0,0,1,80,6,80,6,86,86,586070,2289
20160804 13:58:32.099577,0,0,0,1,80,7,80,7,87,87,586071,2289
20160804 13:58:32.107390,0,0,0,1,80,8,80,8,88,88,586072,2289
20160804 13:58:32.115202,0,0,0,1,80,9,80,9,89,89,586073,2289
20160804 13:58:32.123014,0,0,0,1,80,10,80,10,90,90,586074,2289
20160804 13:58:32.130827,0,0,0,1,80,11,80,11,91,91,586075,2289
20160804 13:58:32.138640,0,0,0,1,80,12,80,12,92,92,586076,2289
20160804 13:58:32.146452,0,0,0,1,80,13,80,13,93,93,586077,2289
20160804 13:58:32.154264,0,0,0,1,80,14,80,14,94,94,586078,2289
20160804 13:58:32.162077,0,0,0,1,80,15,80,15,95,95,586079,2289
20160804 13:58:32.169890,0,0,0,1,96,0,96,0,96,96,586080,2289
20160804 13:58:32.177702,0,0,0,1,96,1,96,1,97,97,586081,2289
20160804 13:58:32.185514,0,0,0,1,96,2,96,2,98,98,586082,2289
20160804 13:58:32.193327,0,0,0,1,96,3,96,3,99,99,586083,2289
20160804 13:58:32.201140,0,0,0,1,96,4,96,4,100,100,586084,2289
20160804 13:58:32.208952,0,0,0,1,96,5,96,5,101,101,586085,2289
20160804 13:58:32.216764,0,0,0,1,96,6,96,6,102,102,586086,2289
20160804 13:58:32.224577,0,0,0,1,96,7,96,7,103,103,586087,2289
20160804 13:58:32.232390,0,0,0,1,96,8,96,8,104,104,586088,2289
20160804 13:58:32.240202,0,0,0,1,96,9,96,9,105,105,586089,2289
20160804 13:58:32.248014,0,0,0,1,96,10,96,10,106,106,586090,2289
20160804 13:58:32.255827,0,0,0,1,96,11,96,11,107,107,586091,2289
20160804 13:58:32.263640,0,0,0,1,96,12,96,12,108,108,586092,2289
20160804 13:58:32.271452,0,0,0,1,96,13,96,13,109,109,586093,2289
20160804 13:58:32.279264,0,0,0,1,96,14,96,14,110,110,586094,2289
20160804 13:58:32.287077,0,0,0,1,96,15,96,15,111,111,586095,2289
20160804 13:58:32.294890,0,0,0,1,112,0,112,0,112,112,586096,2289
20160804 13:58:32.302702,0,0,0,1,112,1,112,1,113,113,586097,2289
20160804 13:58:32.310514,0,0,0,1,112,2,112,2,114,114,586098,2289
20160804 13:58:32.318327,0,0,0,1,112,3,112,3,115,115,586099,2289
20160804 13:58:32.326140,0,0,0,1,112,4,112,4,116,116,586100,2289
20160804 13:58:32.333952,0,0,0,1,112,5,112,5,117,117,586101,2289
20160804 13:58:32.341764,0,0,0,1,112,6,112,6,118,118,586102,2289
20160804 13:58:32.349577,0,0,0,1,112,7,112,7,119,119,586103,2289
20160804 13:58:32.357390,0,0,0,1,112,8,112,8,120,120,586104,2289
20160804 13:58:32.365202,0,0,0,1,112,9,112,9,121,121,586105,2289
20160804 13:58:32.373014,0,0,0,1,112,10,112,10,122,122,586106,2289
20160804 13:58:32.380827,0,0,0,1,112,11,112,11,123,123,586107,2289
20160804 13:58:32.388640,0,0,0,1,112,12,112,12,124,124,586108,2289
20160804 13:58:32.396452,0,0,0,1,112,13,112,13,125,125,586109,2289
20160804 13:58:32.404264,0,0,0,1,112,14,112,14,126,126,586110,2289
20160804 13:58:32.412077,0,0,0,1,112,15,112,15,127,127,586111,2289
20160804 13:58:32.419890,0,0,0,1,128,0,128,0,128,128,586112,2289
20160804 13:58:32.427702,0,0,0,1,128,1,128,1,129,129,586113,2289
20160804 13:58:32.435514,0,0,0,1,128,2,128,2,130,130,586114,2289
20160804 13:58:32.443327,0,0,0,1,128,3,128,3,131,131,586115,2289
20160804 13:58:32.451140,0,0,0,1,128,4,128,4,132,132,586116,2289
20160804 13:58:32.458952,0,0,0,1,128,5,128,5,133,133,586117,2289
20160804 13:58:32.466764,0,0,0,1,128,6,128,6,134,134,586118,2289
20160804 13:58:32.474577,0,0,0,1,128,7,128,7,135,135,586119,2289
20160804 13:58:32.482390,0,0,0,1,128,8,128,8,136,136,586120,2289
20160804 13:58:32.490202,0,0,0,1,128,9,128,9,137,137,586121,2289
20160804 13:58:32.498014,0,0,0,1,128,10,128,10,138,138,586122,2289
20160804 13:58:32.505827,0,0,0,1,128,11,128,11,139,139,586123,2289
20160804 13:58:32.513640,0,0,0,1,128,12,128,12,140,140,586124,2289
20160804 13:58:32.521452,0,0,0,1,128,13,128,13,141,141,586125,2289
20160804 13:58:32.529264,0,0,0,1,128,14,128,14,142,142,586126,2289
20160804 13:58:32.537077,0,0,0,1,128,15,128,15,143,143,586127,2289
20160804 13:58:32.544890,0,0,0,1,144,0,144,0,144,144,586128,2289
20160804 13:58:32.552702,0,0,0,1,144,1,144,1,145,145,586129,2289
20160804 13:58:32.560514,0,0,0,1,144,2,144,2,146,146,586130,2289
20160804 13:58:32.568327,0,0,0,1,144,3,144,3,147,147,586131,2289
20160804 13:58:32.576140,0,0,0,1,144,4,144,4,148,148,586132,2289
20160804 13:58:32.583952,0,0,0,1,144,5,144,5,149,149,586133,2289
20160804 13:58:32.591764,0,0,0,1,144,6,144,6,150,150,586134,2289
20160804 13:58:32.599577,0,0,0,1,144,7,144,7,151,151,586135,2289
20160804 13:58:32.607390,0,0,0,1,144,8,144,8,152,152,586136,2289
20160804 13:58:32.615202,0,0,0,1,144,9,144,9,153,153,586137,2289
20160804 13:58:32.623014,0,0,0,1,144,10,144,10,154,154,586138,2289
20160804 13:58:32.630827,0,0,0,1,144,11,144,11,155,155,586139,2289
20160804 13:58:32.638640,0,0,0,1,144,12,144,12,156,156,586140,2289
20160804 13:58:32.646452,0,0,0,1,144,13,144,13,157,157,586141,2289
20160804 13:58:32.654264,0,0,0,1,144,14,144,14,158,158,586142,2289
20160804 13:58:32.662077,0,0,0,1,144,15,144,15,159,159,586143,2289
20160804 13:58:32.669890,0,0,0,1,160,0,160,0,160,160,586144,2289
20160804 13:58:32.677702,0,0,0,1,160,1,160,1,161,161,586145,2289
20160804 13:58:32.685514,0,0,0,1,160,2,160,2,162,162,586146,2289
20160804 13:58:32.693327,0,0,0,1,160,3,160,3,163,163,586147,2289
20160804 13:58:32.701140,0,0,0,1,160,4,160,4,164,164,586148,2289
20160804 13:58:32.708952,0,0,0,1,160,5,160,5,165,165,586149,2289
20160804 13:58:32.716764,0,0,0,1,160,6,160,6,166,166,586150,2289
20160804 13:58:32.724577,0,0,0,1,160,7,160,7,167,167,586151,2289
20160804 13:58:32.732390,0,0,0,1,160,8,160,8,168,168,586152,2289
20160804 13:58:32.740202,0,0,0,1,160,9,160,9,169,169,586153,2289
20160804 13:58:32.748014,0,0,0,1,160,10,160,10,170,170,586154,2289
20160804 13:58:32.755827,0,0,0,1,160,11,160,11,171,171,586155,2289
20160804 13:58:32.763640,0,0,0,1,160,12,160,12,172,172,586156,2289
20160804 13:58:32.771452,0,0,0,1,160,13,160,13,173,173,586157,2289
20160804 13:58:32.779264,0,0,0,1,160,14,160,14,174,174,586158,2289
20160804 13:58:32.787077,0,0,0,1,160,15,160,15,175,175,586159,2289
20160804 13:58:32.794890,0,0,0,1,176,0,176,0,176,176,586160,2289
20160804 13:58:32.802702,0,0,0,1,176,1,176,1,177,177,586161,2289
20160804 13:58:32.810514,0,0,0,1,176,2,176,2,178,178,586162,2289
20160804 13:58:32.818327,0,0,0,1,176,3,176,3,179,179,586163,2289
20160804 13:58:32.826140,0,0,0,1,176,4,176,4,180,180,586164,2289
20160804 13:58:32.833952,0,0,0,1,176,5,176,5,181,181,586165,2289
20160804 13:58:32.841764,0,0,0,1,176,6,176,6,182,182,586166,2289
20160804 13:58:32.849577,0,0,0,1,176,7,176,7,183,183,586167,2289
20160804 13:58:32.857390,0,0,0,1,176,8,176,8,184,184,586168,2289
20160804 13:58:32.865202,0,0,0,1,176,9,176,9,185,185,586169,2289
20160804 13:58:32.873014,0,0,0,1,176,10,176,10,186,186,586170,2289
20160804 13:58:32.880827,0,0,0,1,176,11,176,11,187,187,586171,2289
20160804 13:58:32.888640,0,0,0,1,176,12,176,12,188,188,586172,2289
20160804 13:58:32.896452,0,0,0,1,176,13,176,13,189,189,586173,2289
20160804 13:58:32.904264,0,0,0,1,176,14,176,14,190,190,586174,2289
20160804 13:58:32.912077,0,0,0,1,176,15,176,15,191,191,586175,2289
20160804 13:58:32.919890,0,0,0,1,192,0,192,0,192,192,586176,2289
20160804 13:58:32.927702,0,0,0,1,192,1,192,1,193,193,586177,2289
20160804 13:58:32.935514,0,0,0,1,192,2,192,2,194,194,586178,2289
20160804 13:58:32.943327,0,0,0,1,192,3,192,3,195,195,586179,2289
20160804 13:58:32.951140,0,0,0,1,192,4,192,4,196,196,586180,2289
20160804 13:58:32.958952,0,0,0,1,192,5,192,5,197,197,586181,2289
20160804 13:58:32.966764,0,0,0,1,192,6,192,6,198,198,586182,2289
20160804 13:58:32.974577,0,0,0,1,192,7,192,7,199,199,586183,2289
20160804 13:58:32.982390,0,0,0,1,192,8,192,8,200,200,586184,2289
20160804 13:58:32.990202,0,0,0,1,192,9,192,9,201,201,586185,2289
20160804 13:58:32.998014,0,0,0,1,192,10,192,10,202,202,586186,2289
20160804 13:58:33.005827,0,0,0,1,192,11,192,11,203,203,586187,2289
20160804 13:58:33.013640,0,0,0,1,192,12,192,12,204,204,586188,2289
20160804 13:58:33.021452,0,0,0,1,192,13,192,13,205,205,586189,2289
20160804 13:58:33.029264,0,0,0,1,192,14,192,14,206,206,586190,2289
20160804 13:58:33.037077,0,0,0,1,192,15,192,15,207,207,586191,2289
20160804 13:58:33.044890,0,0,0,1,208,0,208,0,208,208,586192,2289
20160804 13:58:33.052702,0,0,0,1,208,1,208,1,209,209,586193,2289
20160804 13:58:33.060514,0,0,0,1,208,2,208,2,210,210,586194,2289
20160804 13:58:33.068327,0,0,0,1,208,3,208,3,211,211,586195,2289
20160804 13:58:33.076140,0,0,0,1,208,4,208,4,212,212,586196,2289
20160804 13:58:33.083952,0,0,0,1,208,5,208,5,213,213,586197,2289
20160804 13:58:33.091764,0,0,0,1,208,6,208,6,214,214,586198,2289
20160804 13:58:33.099577,0,0,0,1,208,7,208,7,215,215,586199,2289
20160804 13:58:33.107390,0,0,0,1,208,8,208,8,216,216,586200,2289
20160804 13:58:33.115202,0,0,0,1,208,9,208,9,217,217,586201,2289
20160804 13:58:33.123014,0,0,0,1,208,10,208,10,218,218,586202,2289
20160804 13:58:33.130827,0,0,0,1,208,11,208,11,219,219,586203,2289
20160804 13:58:33.138640,0,0,0,1,208,12,208,12,220,220,586204,2289
20160804 13:58:33.146452,0,0,0,1,208,13,208,13,221,221,586205,2289
20160804 13:58:33.154264,0,0,0,1,208,14,208,14,222,222,586206,2289
20160804 13:58:33.162077,0,0,0,1,208,15,208,15,223,223,586207,2289
20160804 13:58:33.169890,0,0,0,1,224,0,224,0,224,224,586208,2289
20160804 13:58:33.177702,0,0,0,1,224,1,224,1,225,225,586209,2289
20160804 13:58:33.185514,0,0,0,1,224,2,224,2,226,226,586210,2289
20160804 13:58:33.193327,0,0,0,1,224,3,224,3,227,227,586211,2289
20160804 13:58:33.201140,0,0,0,1,224,4,224,4,228,228,586212,2289
20160804 13:58:33.208952,0,0,0,1,224,5,224,5,229,229,586213,2289
20160804 13:58:33.216764,0,0,0,1,224,6,224,6,230,230,586214,2289
20160804 13:58:33.224577,0,0,0,1,224,7,224,7,231,231,586215,2289
20160804 13:58:33.232390,0,0,0,1,224,8,224,8,232,232,586216,2289
20160804 13:58:33.240202,0,0,0,1,224,9,224,9,233,233,586217,2289
20160804 13:58:33.248014,0,0,0,1,224,10,224,10,234,234,586218,2289
20160804 13:58:33.255827,0,0,0,1,224,11,224,11,235,235,586219,2289
20160804 13:58:33.263640,0,0,0,1,224,12,224,12,236,236,586220,2289
20160804 13:58:33.271452,0,0,0,1,224,13,224,13,237,237,586221,2289
20160804 13:58:33.279264,0,0,0,1,224,14,224,14,238,238,586222,2289
20160804 13:58:33.287077,0,0,0,1,224,15,224,15,239,239,586223,2289
20160804 13:58:33.294890,0,0,0,1,240,0,240,0,240,240,586224,2289
20160804 13:58:33.302702,0,0,0,1,240,1,240,1,241,241,586225,2289
20160804 13:58:33.310514,0,0,0,1,240,2,240,2,242,242,586226,2289
20160804 13:58:33.318327,0,0,0,1,240,3,240,3,243,243,586227,2289
20160804 13:58:33.326140,0,0,0,1,240,4,240,4,244,244,586228,2289
20160804 13:58:33.333952,0,0,0,1,240,5,240,5,245,245,586229,2289
20160804 13:58:33.341764,0,0,0,1,240,6,240,6,246,246,586230,2289
20160804 13:58:33.349577,0,0,0,1,240,7,240,7,247,247,586231,2289
20160804 13:58:33.357390,0,0,0,1,240,8,240,8,248,248,586232,2289
20160804 13:58:33.365202,0,0,0,1,240,9,240,9,249,249,586233,2289
20160804 13:58:33.373014,0,0,0,1,240,10,240,10,250,250,586234,2289
20160804 13:58:33.380827,0,0,0,1,240,11,240,11,251,251,586235,2289
20160804 13:58:33.388640,0,0,0,1,240,12,240,12,252,252,586236,2289
20160804 13:58:33.396452,0,0,0,1,240,13,240,13,253,253,586237,2289
20160804 13:58:33.404264,0,0,0,1,240,14,240,14,254,254,586238,2289
20160804 13:58:33.412077,0,0,0,1,240,15,240,15,255,255,586239,2289
20160804 13:58:33.419890,0,0,0,1,0,0,0,0,0,0,586240,2290
20160804 13:58:33.427702,0,0,0,1,0,1,0,1,1,1,586241,2290
20160804 13:58:33.435514,0,0,0,1,0,2,0,2,2,2,586242,2290
20160804 13:58:33.443327,0,0,0,1,0,3,0,3,3,3,586243,2290
20160804 13:58:33.451140,0,0,0,1,0,4,0,4,4,4,586244,2290
20160804 13:58:33.458952,0,0,0,1,0,5,0,5,5,5,586245,2290
20160804 13:58:33.466764,0,0,0,1,0,6,0,6,6,6,586246,2290
20160804 13:58:33.474577,0,0,0,1,0,7,0,7,7,7,586247,2290
20160804 13:58:33.482390,0,0,0,1,0,8,0,8,8,8,586248,2290
20160804 13:58:33.490202,0,0,0,1,0,9,0,9,9,9,586249,2290
20160804 13:58:33.498014,0,0,0,1,0,10,0,10,10,10,586250,2290
20160804 13:58:33.505827,0,0,0,1,0,11,0,11,11,11,586251,2290
20160804 13:58:33.513640,0,0,0,1,0,12,0,12,12,12,586252,2290
20160804 13:58:33.521452,0,0,0,1,0,13,0,13,13,13,586253,2290
20160804 13:58:33.529264,0,0,0,1,0,14,0,14,14,14,586254,2290
20160804 13:58:33.537077,0,0,0,1,0,15,0,15,15,15,586255,2290
20160804 13:58:33.544890,0,0,0,1,16,0,16,0,16,16,586256,2290
20160804 13:58:33.552702,0,0,0,1,16,1,16,1,17,17,586257,2290
20160804 13:58:33.560514,0,0,0,1,16,2,16,2,18,18,586258,2290
20160804 13:58:33.568327,0,0,0,1,16,3,16,3,19,19,586259,2290
20160804 13:58:33.576140,0,0,0,1,16,4,16,4,20,20,586260,2290
20160804 13:58:33.583952,0,0,0,1,16,5,16,5,21,21,586261,2290
20160804 13:58:33.591764,0,0,0,1,16,6,16,6,22,22,586262,2290
20160804 13:58:33.599577,0,0,0,1,16,7,16,7,23,23,586263,2290
20160804 13:58:33.607390,0,0,0,1,16,8,16,8,24,24,586264,2290
20160804 13:58:33.615202,0,0,0,1,16,9,16,9,25,25,586265,2290
20160804 13:58:33.623014,0,0,0,1,16,10,16,10,26,26,586266,2290
20160804 13:58:33.630827,0,0,0,1,16,11,16,11,27,27,586267,2290
20160804 13:58:33.638640,0,0,0,1,16,12,16,12,28,28,586268,2290
20160804 13:58:33.646452,0,0,0,1,16,13,16,13,29,29,586269,2290
20160804 13:58:33.654264,0,0,0,1,16,14,16,14,30,30,586270,2290
20160804 13:58:33.662077,0,0,0,1,16,15,16,15,31,31,586271,2290
20160804 13:58:33.669890,0,0,0,1,32,0,32,0,32,32,586272,2290
20160804 13:58:33.677702,0,0,0,1,32,1,32,1,33,33,586273,2290
20160804 13:58:33.685514,0,0,0,1,32,2,32,2,34,34,586274,2290
20160804 13:58:33.693327,0,0,0,1,32,3,32,3,35,35,586275,2290
20160804 13:58:33.701140,0,0,0,1,32,4,32,4,36,36,586276,2290
20160804 13:58:33.708952,0,0,0,1,32,5,32,5,37,37,586277,2290
20160804 13:58:33.716764,0,0,0,1,32,6,32,6,38,38,586278,2290
20160804 13:58:33.724577,0,0,0,1,32,7,32,7,39,39,586279,2290
20160804 13:58:33.732390,0,0,0,1,32,8,32,8,40,40,586280,2290
20160804 13:58:33.740202,0,0,0,1,32,9,32,9,41,41,586281,2290
20160804 13:58:33.748014,0,0,0,1,32,10,32,10,42,42,586282,2290
20160804 13:58:33.755827,0,0,0,1,32,11,32,11,43,43,586283,2290
20160804 13:58:33.763640,0,0,0,1,32,12,32,12,44,44,586284,2290
20160804 13:58:33.771452,0,0,0,1,32,13,32,13,45,45,586285,2290
20160804 13:58:33.779264,0,0,0,1,32,14,32,14,46,46,586286,2290
20160804 13:58:33.787077,0,0,0,1,32,15,32,15,47,47,586287,2290
20160804 13:58:33.794890,0,0,0,1,48,0,48,0,48,48,586288,2290
20160804 13:58:33.802702,0,0,0,1,48,1,48,1,49,49,586289,2290
20160804 13:58:33.810514,0,0,0,1,48,2,48,2,50,50,586290,2290
20160804 13:58:33.818327,0,0,0,1,48,3,48,3,51,51,586291,2290
20160804 13:58:33.826140,0,0,0,1,48,4,48,4,52,52,586292,2290
20160804 13:58:33.833952,0,0,0,1,48,5,48,5,53,53,586293,2290
20160804 13:58:33.841764,0,0,0,1,48,6,48,6,54,54,586294,2290
20160804 13:58:33.849577,0,0,0,1,48,7,48,7,55,55,586295,2290
20160804 13:58:33.857390,0,0,0,1,48,8,48,8,56,56,586296,2290
20160804 13:58:33.865202,0,0,0,1,48,9,48,9,57,57,586297,2290
20160804 13:58:33.873014,0,0,0,1,48,10,48,10,58,58,586298,2290
20160804 13:58:33.880827,0,0,0,1,48,11,48,11,59,59,586299,2290
20160804 13:58:33.888640,0,0,0,1,48,12,48,12,60,60,586300,2290
20160804 13:58:33.896452,0,0,0,1,48,13,48,13,61,61,586301,2290
20160804 13:58:33.904264,0,0,0,1,48,14,48,14,62,62,586302,2290
20160804 13:58:33.912077,0,0,0,1,48,15,48,15,63,63,586303,2290
20160804 13:58:33.919890,0,0,0,1,64,0,64,0,64,64,586304,2290
20160804 13:58:33.927702,0,0,0,1,64,1,64,1,65,65,586305,2290
20160804 13:58:33.935514,0,0,0,1,64,2,64,2,66,66,586306,2290
20160804 13:58:33.943327,0,0,0,1,64,3,64,3,67,67,586307,2290
20160804 13:58:33.951140,0,0,0,1,64,4,64,4,68,68,586308,2290
20160804 13:58:33.958952,0,0,0,1,64,5,64,5,69,69,586309,2290
20160804 13:58:33.966764,0,0,0,1,64,6,64,6,70,70,586310,2290
20160804 13:58:33.974577,0,0,0,1,64,7,64,7,71,71,586311,2290
20160804 13:58:33.982390,0,0,0,1,64,8,64,8,72,72,586312,2290
20160804 13:58:33.990202,0,0,0,1,64,9,64,9,73,73,586313,2290
20160804 13:58:33.998014,0,0,0,1,64,10,64,10,74,74,586314,2290
20160804 13:58:34.005827,0,0,0,1,64,11,64,11,75,75,586315,2290
20160804 13:58:34.013640,0,0,0,1,64,12,64,12,76,76,586316,2290
20160804 13:58:34.021452,0,0,0,1,64,13,64,13,77,77,586317,2290
20160804 13:58:34.029264,0,0,0,1,64,14,64,14,78,78,586318,2290
20160804 13:58:34.037077,0,0,0,1,64,15,64,15,79,79,586319,2290
20160804 13:58:34.044890,0,0,0,1,80,0,80,0,80,80,586320,2290
20160804 13:58:34.052702,0,0,0,1,80,1,80,1,81,81,586321,2290
20160804 13:58:34.060514,0,0,0,1,80,2,80,2,82,82,586322,2290
20160804 13:58:34.068327,0,0,0,1,80,3,80,3,83,83,586323,2290
20160804 13:58:34.076140,0,0,0,1,80,4,80,4,84,84,586324,2290
20160804 13:58:34.083952,0,0,0,1,80,5,80,5,85,85,586325,2290
20160804 13:58:34.091764,0,0,0,1,80,6,80,6,86,86,586326,2290
20160804 13:58:34.099577,0,0,0,1,80,7,80,7,87,87,586327,2290
20160804 13:58:34.107390,0,0,0,1,80,8,80,8,88,88,586328,2290
20160804 13:58:34.115202,0,0,0,1,80,9,80,9,89,89,586329,2290
20160804 13:58:34.123014,0,0,0,1,80,10,80,10,90,90,586330,2290
20160804 13:58:34.130827,0,0,0,1,80,11,80,11,91,91,586331,2290
20160804 13:58:34.138640,0,0,0,1,80,12,80,12,92,92,586332,2290
20160804 13:58:34.146452,0,0,0,1,80,13,80,13,93,93,586333,2290
20160804 13:58:34.154264,0,0,0,1,80,14,80,14,94,94,586334,2290
20160804 13:58:34.162077,0,0,0,1,80,15,80,15,95,95,586335,2290
20160804 13:58:34.169890,0,0,0,1,96,0,96,0,96,96,586336,2290
20160804 13:58:34.177702,0,0,0,1,96,1,96,1,97,97,586337,2290
20160804 13:58:34.185514,0,0,0,1,96,2,96,2,98,98,586338,2290
20160804 13:58:34.193327,0,0,0,1,96,3,96,3,99,99,586339,2290
20160804 13:58:34.201140,0,0,0,1,96,4,96,4,100,100,586340,2290
20160804 13:58:34.208952,0,0,0,1,96,5,96,5,101,101,586341,2290
20160804 13:58:34.216764,0,0,0,1,96,6,96,6,102,102,586342,2290
20160804 13:58:34.224577,0,0,0,1,96,7,96,7,103,103,586343,2290
20160804 13:58:34.232390,0,0,0,1,96,8,96,8,104,104,586344,2290
20160804 13:58:34.240202,0,0,0,1,96,9,96,9,105,105,586345,2290
20160804 13:58:34.248014,0,0,0,1,96,10,96,10,106,106,586346,2290
20160804 13:58:34.255827,0,0,0,1,96,11,96,11,107,107,586347,2290
20160804 13:58:34.263640,0,0,0,1,96,12,96,12,108,108,586348,2290
20160804 13:58:34.271452,0,0,0,1,96,13,96,13,109,109,586349,2290
20160804 13:58:34.279264,0,0,0,1,96,14,96,14,110,110,586350,2290
20160804 13:58:34.287077,0,0,0,1,96,15,96,15,111,111,586351,2290
20160804 13:58:34.294890,0,0,0,1,112,0,112,0,112,112,586352,2290
20160804 13:58:34.302702,0,0,0,1,112,1,112,1,113,113,586353,2290
20160804 13:58:34.310514,0,0,0,1,112,2,112,2,114,114,586354,2290
20160804 13:58:34.318327,0,0,0,1,112,3,112,3,115,115,586355,2290
20160804 13:58:34.326140,0,0,0,1,112,4,112,4,116,116,586356,2290
20160804 13:58:34.333952,0,0,0,1,112,5,112,5,117,117,586357,2290
20160804 13:58:34.341764,0,0,0,1,112,6,112,6,118,118,586358,2290
20160804 13:58:34.349577,0,0,0,1,112,7,112,7,119,119,586359,2290
20160804 13:58:34.357390,0,0,0,1,112,8,112,8,120,120,586360,2290
20160804 13:58:34.365202,0,0,0,1,112,9,112,9,121,121,586361,2290
20160804 13:58:34.373014,0,0,0,1,112,10,112,10,122,122,586362,2290
20160804 13:58:34.380827,0,0,0,1,112,11,112,11,123,123,586363,2290
20160804 13:58:34.388640,0,0,0,1,112,12,112,12,124,124,586364,2290
20160804 13:58:34.396452,0,0,0,1,112,13,112,13,125,125,586365,2290
20160804 13:58:34.404264,0,0,0,1,112,14,112,14,126,126,586366,2290
20160804 13:58:34.412077,0,0,0,1,112,15,112,15,127,127,586367,2290
