time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 13:43:14.502630,0,0,0,1,176,13,176,13,189,189,475837,1858
20160804 13:43:14.510443,0,0,0,1,176,14,176,14,190,190,475838,1858
20160804 13:43:14.518256,0,0,0,1,176,15,176,15,191,191,475839,1858
20160804 13:43:14.526068,0,0,0,1,192,0,192,0,192,192,475840,1858
20160804 13:43:14.533880,0,0,0,1,192,1,192,1,193,193,475841,1858
20160804 13:43:14.541693,0,0,0,1,192,2,192,2,194,194,475842,1858
20160804 13:43:14.549506,0,0,0,1,192,3,192,3,195,195,475843,1858
20160804 13:43:14.557318,0,0,0,1,192,4,192,4,196,196,475844,1858
20160804 13:43:14.565130,0,0,0,1,192,5,192,5,197,197,475845,1858
20160804 13:43:14.572943,0,0,0,1,192,6,192,6,198,198,475846,1858
20160804 13:43:14.580756,0,0,0,1,192,7,192,7,199,199,475847,1858
20160804 13:43:14.588568,0,0,0,1,192,8,192,8,200,200,475848,1858
20160804 13:43:14.596380,0,0,0,1,192,9,192,9,201,201,475849,1858
20160804 13:43:14.604193,0,0,0,1,192,10,192,10,202,202,475850,1858
20160804 13:43:14.612006,0,0,0,1,192,11,192,11,203,203,475851,1858
20160804 13:43:14.619818,0,0,0,1,192,12,192,12,204,204,475852,1858
20160804 13:43:14.627630,0,0,0,1,192,13,192,13,205,205,475853,1858
20160804 13:43:14.635443,0,0,0,1,192,14,192,14,206,206,475854,1858
20160804 13:43:14.643256,0,0,0,1,192,15,192,15,207,207,475855,1858
20160804 13:43:14.651068,0,0,0,1,208,0,208,0,208,208,475856,1858
20160804 13:43:14.658880,0,0,0,1,208,1,208,1,209,209,475857,1858
20160804 13:43:14.666693,0,0,0,1,208,2,208,2,210,210,475858,1858
20160804 13:43:14.674506,0,0,0,1,208,3,208,3,211,211,475859,1858
20160804 13:43:14.682318,0,0,0,1,208,4,208,4,212,212,475860,1858
20160804 13:43:14.690130,0,0,0,1,208,5,208,5,213,213,475861,1858
20160804 13:43:14.697943,0,0,0,1,208,6,208,6,214,214,475862,1858
20160804 13:43:14.705756,0,0,0,1,208,7,208,7,215,215,475863,1858
20160804 13:43:14.713568,0,0,0,1,208,8,208,8,216,216,475864,1858
20160804 13:43:14.721380,0,0,0,1,208,9,208,9,217,217,475865,1858
20160804 13:43:14.729193,0,0,0,1,208,10,208,10,218,218,475866,1858
20160804 13:43:14.737006,0,0,0,1,208,11,208,11,219,219,475867,1858
20160804 13:43:14.744818,0,0,0,1,208,12,208,12,220,220,475868,1858
20160804 13:43:14.752630,0,0,0,1,208,13,208,13,221,221,475869,1858
20160804 13:43:14.760443,0,0,0,1,208,14,208,14,222,222,475870,1858
20160804 13:43:14.768256,0,0,0,1,208,15,208,15,223,223,475871,1858
20160804 13:43:14.776068,0,0,0,1,224,0,224,0,224,224,475872,1858
20160804 13:43:14.783880,0,0,0,1,224,1,224,1,225,225,475873,1858
20160804 13:43:14.791693,0,0,0,1,224,2,224,2,226,226,475874,1858
20160804 13:43:14.799506,0,0,0,1,224,3,224,3,227,227,475875,1858
20160804 13:43:14.807318,0,0,0,1,224,4,224,4,228,228,475876,1858
20160804 13:43:14.815130,0,0,0,1,224,5,224,5,229,229,475877,1858
20160804 13:43:14.822943,0,0,0,1,224,6,224,6,230,230,475878,1858
20160804 13:43:14.830756,0,0,0,1,224,7,224,7,231,231,475879,1858
20160804 13:43:14.838568,0,0,0,1,224,8,224,8,232,232,475880,1858
20160804 13:43:14.846380,0,0,0,1,224,9,224,9,233,233,475881,1858
20160804 13:43:14.854193,0,0,0,1,224,10,224,10,234,234,475882,1858
20160804 13:43:14.862006,0,0,0,1,224,11,224,11,235,235,475883,1858
20160804 13:43:14.869818,0,0,0,1,224,12,224,12,236,236,475884,1858
20160804 13:43:14.877630,0,0,0,1,224,13,224,13,237,237,475885,1858
20160804 13:43:14.885443,0,0,0,1,224,14,224,14,238,238,475886,1858
20160804 13:43:14.893256,0,0,0,1,224,15,224,15,239,239,475887,1858
20160804 13:43:14.901068,0,0,0,1,240,0,240,0,240,240,475888,1858
20160804 13:43:14.908880,0,0,0,1,240,1,240,1,241,241,475889,1858
20160804 13:43:14.916693,0,0,0,1,240,2,240,2,242,242,475890,1858
20160804 13:43:14.924506,0,0,0,1,240,3,240,3,243,243,475891,1858
20160804 13:43:14.932318,0,0,0,1,240,4,240,4,244,244,475892,1858
20160804 13:43:14.940130,0,0,0,1,240,5,240,5,245,245,475893,1858
20160804 13:43:14.947943,0,0,0,1,240,6,240,6,246,246,475894,1858
20160804 13:43:14.955756,0,0,0,1,240,7,240,7,247,247,475895,1858
20160804 13:43:14.963568,0,0,0,1,240,8,240,8,248,248,475896,1858
20160804 13:43:14.971380,0,0,0,1,240,9,240,9,249,249,475897,1858
20160804 13:43:14.979193,0,0,0,1,240,10,240,10,250,250,475898,1858
20160804 13:43:14.987006,0,0,0,1,240,11,240,11,251,251,475899,1858
20160804 13:43:14.994818,0,0,0,1,240,12,240,12,252,252,475900,1858
20160804 13:43:15.002630,0,0,0,1,240,13,240,13,253,253,475901,1858
20160804 13:43:15.010443,0,0,0,1,240,14,240,14,254,254,475902,1858
20160804 13:43:15.018256,0,0,0,1,240,15,240,15,255,255,475903,1858
20160804 13:43:15.026068,0,0,0,1,0,0,0,0,0,0,475904,1859
20160804 13:43:15.033880,0,0,0,1,0,1,0,1,1,1,475905,1859
20160804 13:43:15.041693,0,0,0,1,0,2,0,2,2,2,475906,1859
20160804 13:43:15.049506,0,0,0,1,0,3,0,3,3,3,475907,1859
20160804 13:43:15.057318,0,0,0,1,0,4,0,4,4,4,475908,1859
20160804 13:43:15.065130,0,0,0,1,0,5,0,5,5,5,475909,1859
20160804 13:43:15.072943,0,0,0,1,0,6,0,6,6,6,475910,1859
20160804 13:43:15.080756,0,0,0,1,0,7,0,7,7,7,475911,1859
20160804 13:43:15.088568,0,0,0,1,0,8,0,8,8,8,475912,1859
20160804 13:43:15.096380,0,0,0,1,0,9,0,9,9,9,475913,1859
20160804 13:43:15.104193,0,0,0,1,0,10,0,10,10,10,475914,1859
20160804 13:43:15.112006,0,0,0,1,0,11,0,11,11,11,475915,1859
20160804 13:43:15.119818,0,0,0,1,0,12,0,12,12,12,475916,1859
20160804 13:43:15.127630,0,0,0,1,0,13,0,13,13,13,475917,1859
20160804 13:43:15.135443,0,0,0,1,0,14,0,14,14,14,475918,1859
20160804 13:43:15.143256,0,0,0,1,0,15,0,15,15,15,475919,1859
20160804 13:43:15.151068,0,0,0,1,16,0,16,0,16,16,475920,1859
20160804 13:43:15.158880,0,0,0,1,16,1,16,1,17,17,475921,1859
20160804 13:43:15.166693,0,0,0,1,16,2,16,2,18,18,475922,1859
20160804 13:43:15.174506,0,0,0,1,16,3,16,3,19,19,475923,1859
20160804 13:43:15.182318,0,0,0,1,16,4,16,4,20,20,475924,1859
20160804 13:43:15.190130,0,0,0,1,16,5,16,5,21,21,475925,1859
20160804 13:43:15.197943,0,0,0,1,16,6,16,6,22,22,475926,1859
20160804 13:43:15.205756,0,0,0,1,16,7,16,7,23,23,475927,1859
20160804 13:43:15.213568,0,0,0,1,16,8,16,8,24,24,475928,1859
20160804 13:43:15.221380,0,0,0,1,16,9,16,9,25,25,475929,1859
20160804 13:43:15.229193,0,0,0,1,16,10,16,10,26,26,475930,1859
20160804 13:43:15.237006,0,0,0,1,16,11,16,11,27,27,475931,1859
20160804 13:43:15.244818,0,0,0,1,16,12,16,12,28,28,475932,1859
20160804 13:43:15.252630,0,0,0,1,16,13,16,13,29,29,475933,1859
20160804 13:43:15.260443,0,0,0,1,16,14,16,14,30,30,475934,1859
20160804 13:43:15.268256,0,0,0,1,16,15,16,15,31,31,475935,1859
20160804 13:43:15.276068,0,0,0,1,32,0,32,0,32,32,475936,1859
20160804 13:43:15.283880,0,0,0,1,32,1,32,1,33,33,475937,1859
20160804 13:43:15.291693,0,0,0,1,32,2,32,2,34,34,475938,1859
20160804 13:43:15.299506,0,0,0,1,32,3,32,3,35,35,475939,1859
20160804 13:43:15.307318,0,0,0,1,32,4,32,4,36,36,475940,1859
20160804 13:43:15.315130,0,0,0,1,32,5,32,5,37,37,475941,1859
20160804 13:43:15.322943,0,0,0,1,32,6,32,6,38,38,475942,1859
20160804 13:43:15.330756,0,0,0,1,32,7,32,7,39,39,475943,1859
20160804 13:43:15.338568,0,0,0,1,32,8,32,8,40,40,475944,1859
20160804 13:43:15.346380,0,0,0,1,32,9,32,9,41,41,475945,1859
20160804 13:43:15.354193,0,0,0,1,32,10,32,10,42,42,475946,1859
20160804 13:43:15.362006,0,0,0,1,32,11,32,11,43,43,475947,1859
20160804 13:43:15.369818,0,0,0,1,32,12,32,12,44,44,475948,1859
20160804 13:43:15.377630,0,0,0,1,32,13,32,13,45,45,475949,1859
20160804 13:43:15.385443,0,0,0,1,32,14,32,14,46,46,475950,1859
20160804 13:43:15.393256,0,0,0,1,32,15,32,15,47,47,475951,1859
20160804 13:43:15.401068,0,0,0,1,48,0,48,0,48,48,475952,1859
20160804 13:43:15.408880,0,0,0,1,48,1,48,1,49,49,475953,1859
20160804 13:43:15.416693,0,0,0,1,48,2,48,2,50,50,475954,1859
20160804 13:43:15.424506,0,0,0,1,48,3,48,3,51,51,475955,1859
20160804 13:43:15.432318,0,0,0,1,48,4,48,4,52,52,475956,1859
20160804 13:43:15.440130,0,0,0,1,48,5,48,5,53,53,475957,1859
20160804 13:43:15.447943,0,0,0,1,48,6,48,6,54,54,475958,1859
20160804 13:43:15.455756,0,0,0,1,48,7,48,7,55,55,475959,1859
20160804 13:43:15.463568,0,0,0,1,48,8,48,8,56,56,475960,1859
20160804 13:43:15.471380,0,0,0,1,48,9,48,9,57,57,475961,1859
20160804 13:43:15.479193,0,0,0,1,48,10,48,10,58,58,475962,1859
20160804 13:43:15.487006,0,0,0,1,48,11,48,11,59,59,475963,1859
20160804 13:43:15.494818,0,0,0,1,48,12,48,12,60,60,475964,1859
20160804 13:43:15.502630,0,0,0,1,48,13,48,13,61,61,475965,1859
20160804 13:43:15.510443,0,0,0,1,48,14,48,14,62,62,475966,1859
20160804 13:43:15.518256,0,0,0,1,48,15,48,15,63,63,475967,1859
20160804 13:43:15.526068,0,0,0,1,64,0,64,0,64,64,475968,1859
20160804 13:43:15.533880,0,0,0,1,64,1,64,1,65,65,475969,1859
20160804 13:43:15.541693,0,0,0,1,64,2,64,2,66,66,475970,1859
20160804 13:43:15.549506,0,0,0,1,64,3,64,3,67,67,475971,1859
20160804 13:43:15.557318,0,0,0,1,64,4,64,4,68,68,475972,1859
20160804 13:43:15.565130,0,0,0,1,64,5,64,5,69,69,475973,1859
20160804 13:43:15.572943,0,0,0,1,64,6,64,6,70,70,475974,1859
20160804 13:43:15.580756,0,0,0,1,64,7,64,7,71,71,475975,1859
20160804 13:43:15.588568,0,0,0,1,64,8,64,8,72,72,475976,1859
20160804 13:43:15.596380,0,0,0,1,64,9,64,9,73,73,475977,1859
20160804 13:43:15.604193,0,0,0,1,64,10,64,10,74,74,475978,1859
20160804 13:43:15.612006,0,0,0,1,64,11,64,11,75,75,475979,1859
20160804 13:43:15.619818,0,0,0,1,64,12,64,12,76,76,475980,1859
20160804 13:43:15.627630,0,0,0,1,64,13,64,13,77,77,475981,1859
20160804 13:43:15.635443,0,0,0,1,64,14,64,14,78,78,475982,1859
20160804 13:43:15.643256,0,0,0,1,64,15,64,15,79,79,475983,1859
20160804 13:43:15.651068,0,0,0,1,80,0,80,0,80,80,475984,1859
20160804 13:43:15.658880,0,0,0,1,80,1,80,1,81,81,475985,1859
20160804 13:43:15.666693,0,0,0,1,80,2,80,2,82,82,475986,1859
20160804 13:43:15.674506,0,0,0,1,80,3,80,3,83,83,475987,1859
20160804 13:43:15.682318,0,0,0,1,80,4,80,4,84,84,475988,1859
20160804 13:43:15.690130,0,0,0,1,80,5,80,5,85,85,475989,1859
20160804 13:43:15.697943,0,0,0,1,80,6,80,6,86,86,475990,1859
20160804 13:43:15.705756,0,0,0,1,80,7,80,7,87,87,475991,1859
20160804 13:43:15.713568,0,0,0,1,80,8,80,8,88,88,475992,1859
20160804 13:43:15.721380,0,0,0,1,80,9,80,9,89,89,475993,1859
20160804 13:43:15.729193,0,0,0,1,80,10,80,10,90,90,475994,1859
20160804 13:43:15.737006,0,0,0,1,80,11,80,11,91,91,475995,1859
20160804 13:43:15.744818,0,0,0,1,80,12,80,12,92,92,475996,1859
20160804 13:43:15.752630,0,0,0,1,80,13,80,13,93,93,475997,1859
20160804 13:43:15.760443,0,0,0,1,80,14,80,14,94,94,475998,1859
20160804 13:43:15.768256,0,0,0,1,80,15,80,15,95,95,475999,1859
20160804 13:43:15.776068,0,0,0,1,96,0,96,0,96,96,476000,1859
20160804 13:43:15.783880,0,0,0,1,96,1,96,1,97,97,476001,1859
20160804 13:43:15.791693,0,0,0,1,96,2,96,2,98,98,476002,1859
20160804 13:43:15.799506,0,0,0,1,96,3,96,3,99,99,476003,1859
20160804 13:43:15.807318,0,0,0,1,96,4,96,4,100,100,476004,1859
20160804 13:43:15.815130,0,0,0,1,96,5,96,5,101,101,476005,1859
20160804 13:43:15.822943,0,0,0,1,96,6,96,6,102,102,476006,1859
20160804 13:43:15.830756,0,0,0,1,96,7,96,7,103,103,476007,1859
20160804 13:43:15.838568,0,0,0,1,96,8,96,8,104,104,476008,1859
20160804 13:43:15.846380,0,0,0,1,96,9,96,9,105,105,476009,1859
20160804 13:43:15.854193,0,0,0,1,96,10,96,10,106,106,476010,1859
20160804 13:43:15.862006,0,0,0,1,96,11,96,11,107,107,476011,1859
20160804 13:43:15.869818,0,0,0,1,96,12,96,12,108,108,476012,1859
20160804 13:43:15.877630,0,0,0,1,96,13,96,13,109,109,476013,1859
20160804 13:43:15.885443,0,0,0,1,96,14,96,14,110,110,476014,1859
20160804 13:43:15.893256,0,0,0,1,96,15,96,15,111,111,476015,1859
20160804 13:43:15.901068,0,0,0,1,112,0,112,0,112,112,476016,1859
20160804 13:43:15.908880,0,0,0,1,112,1,112,1,113,113,476017,1859
20160804 13:43:15.916693,0,0,0,1,112,2,112,2,114,114,476018,1859
20160804 13:43:15.924506,0,0,0,1,112,3,112,3,115,115,476019,1859
20160804 13:43:15.932318,0,0,0,1,112,4,112,4,116,116,476020,1859
20160804 13:43:15.940130,0,0,0,1,112,5,112,5,117,117,476021,1859
20160804 13:43:15.947943,0,0,0,1,112,6,112,6,118,118,476022,1859
20160804 13:43:15.955756,0,0,0,1,112,7,112,7,119,119,476023,1859
20160804 13:43:15.963568,0,0,0,1,112,8,112,8,120,120,476024,1859
20160804 13:43:15.971380,0,0,0,1,112,9,112,9,121,121,476025,1859
20160804 13:43:15.979193,0,0,0,1,112,10,112,10,122,122,476026,1859
20160804 13:43:15.987006,0,0,0,1,112,11,112,11,123,123,476027,1859
20160804 13:43:15.994818,0,0,0,1,112,12,112,12,124,124,476028,1859
20160804 13:43:16.002630,0,0,0,1,112,13,112,13,125,125,476029,1859
20160804 13:43:16.010443,0,0,0,1,112,14,112,14,126,126,476030,1859
20160804 13:43:16.018256,0,0,0,1,112,15,112,15,127,127,476031,1859
20160804 13:43:16.026068,0,0,0,1,128,0,128,0,128,128,476032,1859
20160804 13:43:16.033880,0,0,0,1,128,1,128,1,129,129,476033,1859
20160804 13:43:16.041693,0,0,0,1,128,2,128,2,130,130,476034,1859
20160804 13:43:16.049506,0,0,0,1,128,3,128,3,131,131,476035,1859
20160804 13:43:16.057318,0,0,0,1,128,4,128,4,132,132,476036,1859
20160804 13:43:16.065130,0,0,0,1,128,5,128,5,133,133,476037,1859
20160804 13:43:16.072943,0,0,0,1,128,6,128,6,134,134,476038,1859
20160804 13:43:16.080756,0,0,0,1,128,7,128,7,135,135,476039,1859
20160804 13:43:16.088568,0,0,0,1,128,8,128,8,136,136,476040,1859
20160804 13:43:16.096380,0,0,0,1,128,9,128,9,137,137,476041,1859
20160804 13:43:16.104193,0,0,0,1,128,10,128,10,138,138,476042,1859
20160804 13:43:16.112006,0,0,0,1,128,11,128,11,139,139,476043,1859
20160804 13:43:16.119818,0,0,0,1,128,12,128,12,140,140,476044,1859
20160804 13:43:16.127630,0,0,0,1,128,13,128,13,141,141,476045,1859
20160804 13:43:16.135443,0,0,0,1,128,14,128,14,142,142,476046,1859
20160804 13:43:16.143256,0,0,0,1,128,15,128,15,143,143,476047,1859
20160804 13:43:16.151068,0,0,0,1,144,0,144,0,144,144,476048,1859
20160804 13:43:16.158880,0,0,0,1,144,1,144,1,145,145,476049,1859
20160804 13:43:16.166693,0,0,0,1,144,2,144,2,146,146,476050,1859
20160804 13:43:16.174506,0,0,0,1,144,3,144,3,147,147,476051,1859
20160804 13:43:16.182318,0,0,0,1,144,4,144,4,148,148,476052,1859
20160804 13:43:16.190130,0,0,0,1,144,5,144,5,149,149,476053,1859
20160804 13:43:16.197943,0,0,0,1,144,6,144,6,150,150,476054,1859
20160804 13:43:16.205756,0,0,0,1,144,7,144,7,151,151,476055,1859
20160804 13:43:16.213568,0,0,0,1,144,8,144,8,152,152,476056,1859
20160804 13:43:16.221380,0,0,0,1,144,9,144,9,153,153,476057,1859
20160804 13:43:16.229193,0,0,0,1,144,10,144,10,154,154,476058,1859
20160804 13:43:16.237006,0,0,0,1,144,11,144,11,155,155,476059,1859
20160804 13:43:16.244818,0,0,0,1,144,12,144,12,156,156,476060,1859
20160804 13:43:16.252630,0,0,0,1,144,13,144,13,157,157,476061,1859
20160804 13:43:16.260443,0,0,0,1,144,14,144,14,158,158,476062,1859
20160804 13:43:16.268256,0,0,0,1,144,15,144,15,159,159,476063,1859
20160804 13:43:16.276068,0,0,0,1,160,0,160,0,160,160,476064,1859
20160804 13:43:16.283880,0,0,0,1,160,1,160,1,161,161,476065,1859
20160804 13:43:16.291693,0,0,0,1,160,2,160,2,162,162,476066,1859
20160804 13:43:16.299506,0,0,0,1,160,3,160,3,163,163,476067,1859
20160804 13:43:16.307318,0,0,0,1,160,4,160,4,164,164,476068,1859
20160804 13:43:16.315130,0,0,0,1,160,5,160,5,165,165,476069,1859
20160804 13:43:16.322943,0,0,0,1,160,6,160,6,166,166,476070,1859
20160804 13:43:16.330756,0,0,0,1,160,7,160,7,167,167,476071,1859
20160804 13:43:16.338568,0,0,0,1,160,8,160,8,168,168,476072,1859
20160804 13:43:16.346380,0,0,0,1,160,9,160,9,169,169,476073,1859
20160804 13:43:16.354193,0,0,0,1,160,10,160,10,170,170,476074,1859
20160804 13:43:16.362006,0,0,0,1,160,11,160,11,171,171,476075,1859
20160804 13:43:16.369818,0,0,0,1,160,12,160,12,172,172,476076,1859
20160804 13:43:16.377630,0,0,0,1,160,13,160,13,173,173,476077,1859
20160804 13:43:16.385443,0,0,0,1,160,14,160,14,174,174,476078,1859
20160804 13:43:16.393256,0,0,0,1,160,15,160,15,175,175,476079,1859
20160804 13:43:16.401068,0,0,0,1,176,0,176,0,176,176,476080,1859
20160804 13:43:16.408880,0,0,0,1,176,1,176,1,177,177,476081,1859
20160804 13:43:16.416693,0,0,0,1,176,2,176,2,178,178,476082,1859
20160804 13:43:16.424506,0,0,0,1,176,3,176,3,179,179,476083,1859
20160804 13:43:16.432318,0,0,0,1,176,4,176,4,180,180,476084,1859
20160804 13:43:16.440130,0,0,0,1,176,5,176,5,181,181,476085,1859
20160804 13:43:16.447943,0,0,0,1,176,6,176,6,182,182,476086,1859
20160804 13:43:16.455756,0,0,0,1,176,7,176,7,183,183,476087,1859
20160804 13:43:16.463568,0,0,0,1,176,8,176,8,184,184,476088,1859
20160804 13:43:16.471380,0,0,0,1,176,9,176,9,185,185,476089,1859
20160804 13:43:16.479193,0,0,0,1,176,10,176,10,186,186,476090,1859
20160804 13:43:16.487006,0,0,0,1,176,11,176,11,187,187,476091,1859
20160804 13:43:16.494818,0,0,0,1,176,12,176,12,188,188,476092,1859
20160804 13:43:16.502630,0,0,0,1,176,13,176,13,189,189,476093,1859
20160804 13:43:16.510443,0,0,0,1,176,14,176,14,190,190,476094,1859
20160804 13:43:16.518256,0,0,0,1,176,15,176,15,191,191,476095,1859
20160804 13:43:16.526068,0,0,0,1,192,0,192,0,192,192,476096,1859
20160804 13:43:16.533880,0,0,0,1,192,1,192,1,193,193,476097,1859
20160804 13:43:16.541693,0,0,0,1,192,2,192,2,194,194,476098,1859
20160804 13:43:16.549506,0,0,0,1,192,3,192,3,195,195,476099,1859
20160804 13:43:16.557318,0,0,0,1,192,4,192,4,196,196,476100,1859
20160804 13:43:16.565130,0,0,0,1,192,5,192,5,197,197,476101,1859
20160804 13:43:16.572943,0,0,0,1,192,6,192,6,198,198,476102,1859
20160804 13:43:16.580756,0,0,0,1,192,7,192,7,199,199,476103,1859
20160804 13:43:16.588568,0,0,0,1,192,8,192,8,200,200,476104,1859
20160804 13:43:16.596380,0,0,0,1,192,9,192,9,201,201,476105,1859
20160804 13:43:16.604193,0,0,0,1,192,10,192,10,202,202,476106,1859
20160804 13:43:16.612006,0,0,0,1,192,11,192,11,203,203,476107,1859
20160804 13:43:16.619818,0,0,0,1,192,12,192,12,204,204,476108,1859
20160804 13:43:16.627630,0,0,0,1,192,13,192,13,205,205,476109,1859
20160804 13:43:16.635443,0,0,0,1,192,14,192,14,206,206,476110,1859
20160804 13:43:16.643256,0,0,0,1,192,15,192,15,207,207,476111,1859
20160804 13:43:16.651068,0,0,0,1,208,0,208,0,208,208,476112,1859
20160804 13:43:16.658880,0,0,0,1,208,1,208,1,209,209,476113,1859
20160804 13:43:16.666693,0,0,0,1,208,2,208,2,210,210,476114,1859
20160804 13:43:16.674506,0,0,0,1,208,3,208,3,211,211,476115,1859
20160804 13:43:16.682318,0,0,0,1,208,4,208,4,212,212,476116,1859
20160804 13:43:16.690130,0,0,0,1,208,5,208,5,213,213,476117,1859
20160804 13:43:16.697943,0,0,0,1,208,6,208,6,214,214,476118,1859
20160804 13:43:16.705756,0,0,0,1,208,7,208,7,215,215,476119,1859
20160804 13:43:16.713568,0,0,0,1,208,8,208,8,216,216,476120,1859
20160804 13:43:16.721380,0,0,0,1,208,9,208,9,217,217,476121,1859
20160804 13:43:16.729193,0,0,0,1,208,10,208,10,218,218,476122,1859
20160804 13:43:16.737006,0,0,0,1,208,11,208,11,219,219,476123,1859
20160804 13:43:16.744818,0,0,0,1,208,12,208,12,220,220,476124,1859
20160804 13:43:16.752630,0,0,0,1,208,13,208,13,221,221,476125,1859
20160804 13:43:16.760443,0,0,0,1,208,14,208,14,222,222,476126,1859
20160804 13:43:16.768256,0,0,0,1,208,15,208,15,223,223,476127,1859
20160804 13:43:16.776068,0,0,0,1,224,0,224,0,224,224,476128,1859
20160804 13:43:16.783880,0,0,0,1,224,1,224,1,225,225,476129,1859
20160804 13:43:16.791693,0,0,0,1,224,2,224,2,226,226,476130,1859
20160804 13:43:16.799506,0,0,0,1,224,3,224,3,227,227,476131,1859
20160804 13:43:16.807318,0,0,0,1,224,4,224,4,228,228,476132,1859
20160804 13:43:16.815130,0,0,0,1,224,5,224,5,229,229,476133,1859
20160804 13:43:16.822943,0,0,0,1,224,6,224,6,230,230,476134,1859
20160804 13:43:16.830756,0,0,0,1,224,7,224,7,231,231,476135,1859
20160804 13:43:16.838568,0,0,0,1,224,8,224,8,232,232,476136,1859
20160804 13:43:16.846380,0,0,0,1,224,9,224,9,233,233,476137,1859
20160804 13:43:16.854193,0,0,0,1,224,10,224,10,234,234,476138,1859
20160804 13:43:16.862006,0,0,0,1,224,11,224,11,235,235,476139,1859
20160804 13:43:16.869818,0,0,0,1,224,12,224,12,236,236,476140,1859
20160804 13:43:16.877630,0,0,0,1,224,13,224,13,237,237,476141,1859
20160804 13:43:16.885443,0,0,0,1,224,14,224,14,238,238,476142,1859
20160804 13:43:16.893256,0,0,0,1,224,15,224,15,239,239,476143,1859
20160804 13:43:16.901068,0,0,0,1,240,0,240,0,240,240,476144,1859
20160804 13:43:16.908880,0,0,0,1,240,1,240,1,241,241,476145,1859
20160804 13:43:16.916693,0,0,0,1,240,2,240,2,242,242,476146,1859
20160804 13:43:16.924506,0,0,0,1,240,3,240,3,243,243,476147,1859
20160804 13:43:16.932318,0,0,0,1,240,4,240,4,244,244,476148,1859
20160804 13:43:16.940130,0,0,0,1,240,5,240,5,245,245,476149,1859
20160804 13:43:16.947943,0,0,0,1,240,6,240,6,246,246,476150,1859
20160804 13:43:16.955756,0,0,0,1,240,7,240,7,247,247,476151,1859
20160804 13:43:16.963568,0,0,0,1,240,8,240,8,248,248,476152,1859
20160804 13:43:16.971380,0,0,0,1,240,9,240,9,249,249,476153,1859
20160804 13:43:16.979193,0,0,0,1,240,10,240,10,250,250,476154,1859
20160804 13:43:16.987006,0,0,0,1,240,11,240,11,251,251,476155,1859
20160804 13:43:16.994818,0,0,0,1,240,12,240,12,252,252,476156,1859
20160804 13:43:17.002630,0,0,0,1,240,13,240,13,253,253,476157,1859
20160804 13:43:17.010443,0,0,0,1,240,14,240,14,254,254,476158,1859
20160804 13:43:17.018256,0,0,0,1,240,15,240,15,255,255,476159,1859
20160804 13:43:17.026068,0,0,0,1,0,0,0,0,0,0,476160,1860
20160804 13:43:17.033880,0,0,0,1,0,1,0,1,1,1,476161,1860
20160804 13:43:17.041693,0,0,0,1,0,2,0,2,2,2,476162,1860
20160804 13:43:17.049506,0,0,0,1,0,3,0,3,3,3,476163,1860
20160804 13:43:17.057318,0,0,0,1,0,4,0,4,4,4,476164,1860
20160804 13:43:17.065130,0,0,0,1,0,5,0,5,5,5,476165,1860
20160804 13:43:17.072943,0,0,0,1,0,6,0,6,6,6,476166,1860
20160804 13:43:17.080756,0,0,0,1,0,7,0,7,7,7,476167,1860
20160804 13:43:17.088568,0,0,0,1,0,8,0,8,8,8,476168,1860
20160804 13:43:17.096380,0,0,0,1,0,9,0,9,9,9,476169,1860
20160804 13:43:17.104193,0,0,0,1,0,10,0,10,10,10,476170,1860
20160804 13:43:17.112006,0,0,0,1,0,11,0,11,11,11,476171,1860
20160804 13:43:17.119818,0,0,0,1,0,12,0,12,12,12,476172,1860
20160804 13:43:17.127630,0,0,0,1,0,13,0,13,13,13,476173,1860
20160804 13:43:17.135443,0,0,0,1,0,14,0,14,14,14,476174,1860
20160804 13:43:17.143256,0,0,0,1,0,15,0,15,15,15,476175,1860
20160804 13:43:17.151068,0,0,0,1,16,0,16,0,16,16,476176,1860
20160804 13:43:17.158880,0,0,0,1,16,1,16,1,17,17,476177,1860
20160804 13:43:17.166693,0,0,0,1,16,2,16,2,18,18,476178,1860
20160804 13:43:17.174506,0,0,0,1,16,3,16,3,19,19,476179,1860
20160804 13:43:17.182318,0,0,0,1,16,4,16,4,20,20,476180,1860
20160804 13:43:17.190130,0,0,0,1,16,5,16,5,21,21,476181,1860
20160804 13:43:17.197943,0,0,0,1,16,6,16,6,22,22,476182,1860
20160804 13:43:17.205756,0,0,0,1,16,7,16,7,23,23,476183,1860
20160804 13:43:17.213568,0,0,0,1,16,8,16,8,24,24,476184,1860
20160804 13:43:17.221380,0,0,0,1,16,9,16,9,25,25,476185,1860
20160804 13:43:17.229193,0,0,0,1,16,10,16,10,26,26,476186,1860
20160804 13:43:17.237006,0,0,0,1,16,11,16,11,27,27,476187,1860
20160804 13:43:17.244818,0,0,0,1,16,12,16,12,28,28,476188,1860
20160804 13:43:17.252630,0,0,0,1,16,13,16,13,29,29,476189,1860
20160804 13:43:17.260443,0,0,0,1,16,14,16,14,30,30,476190,1860
20160804 13:43:17.268256,0,0,0,1,16,15,16,15,31,31,476191,1860
20160804 13:43:17.276068,0,0,0,1,32,0,32,0,32,32,476192,1860
20160804 13:43:17.283880,0,0,0,1,32,1,32,1,33,33,476193,1860
