time,x,y,z
20160805 15:18:36.120319,0,114234,114234,114234
20160805 15:18:36.128131,0,114235,114235,114235
20160805 15:18:36.135944,0,114236,114236,114236
20160805 15:18:36.143757,0,114237,114237,114237
20160805 15:18:36.151569,0,114238,114238,114238
20160805 15:18:36.159381,0,114239,114239,114239
20160805 15:18:36.167194,0,114240,114240,114240
20160805 15:18:36.175007,0,114241,114241,114241
20160805 15:18:36.182819,0,114242,114242,114242
20160805 15:18:36.190631,0,114243,114243,114243
20160805 15:18:36.198444,0,114244,114244,114244
20160805 15:18:36.206257,0,114245,114245,114245
20160805 15:18:36.214069,0,114246,114246,114246
20160805 15:18:36.221881,0,114247,114247,114247
20160805 15:18:36.229694,0,114248,114248,114248
20160805 15:18:36.237507,0,114249,114249,114249
20160805 15:18:36.245319,0,114250,114250,114250
20160805 15:18:36.253131,0,114251,114251,114251
20160805 15:18:36.260944,0,114252,114252,114252
20160805 15:18:36.268757,0,114253,114253,114253
20160805 15:18:36.276569,0,114254,114254,114254
20160805 15:18:36.284381,0,114255,114255,114255
20160805 15:18:36.292194,0,114256,114256,114256
20160805 15:18:36.300007,0,114257,114257,114257
20160805 15:18:36.307819,0,114258,114258,114258
20160805 15:18:36.315631,0,114259,114259,114259
20160805 15:18:36.323444,0,114260,114260,114260
20160805 15:18:36.331257,0,114261,114261,114261
20160805 15:18:36.339069,0,114262,114262,114262
20160805 15:18:36.346881,0,114263,114263,114263
20160805 15:18:36.354694,0,114264,114264,114264
20160805 15:18:36.362507,0,114265,114265,114265
20160805 15:18:36.370319,0,114266,114266,114266
20160805 15:18:36.378131,0,114267,114267,114267
20160805 15:18:36.385944,0,114268,114268,114268
20160805 15:18:36.393757,0,114269,114269,114269
20160805 15:18:36.401569,0,114270,114270,114270
20160805 15:18:36.409381,0,114271,114271,114271
20160805 15:18:36.417194,0,114272,114272,114272
20160805 15:18:36.425007,0,114273,114273,114273
20160805 15:18:36.432819,0,114274,114274,114274
20160805 15:18:36.440631,0,114275,114275,114275
20160805 15:18:36.448444,0,114276,114276,114276
20160805 15:18:36.456257,0,114277,114277,114277
20160805 15:18:36.464069,0,114278,114278,114278
20160805 15:18:36.471881,0,114279,114279,114279
20160805 15:18:36.479694,0,114280,114280,114280
20160805 15:18:36.487507,0,114281,114281,114281
20160805 15:18:36.495319,0,114282,114282,114282
20160805 15:18:36.503131,0,114283,114283,114283
20160805 15:18:36.510944,0,114284,114284,114284
20160805 15:18:36.518757,0,114285,114285,114285
20160805 15:18:36.526569,0,114286,114286,114286
20160805 15:18:36.534381,0,114287,114287,114287
20160805 15:18:36.542194,0,114288,114288,114288
20160805 15:18:36.550007,0,114289,114289,114289
20160805 15:18:36.557819,0,114290,114290,114290
20160805 15:18:36.565631,0,114291,114291,114291
20160805 15:18:36.573444,0,114292,114292,114292
20160805 15:18:36.581257,0,114293,114293,114293
20160805 15:18:36.589069,0,114294,114294,114294
20160805 15:18:36.596881,0,114295,114295,114295
20160805 15:18:36.604694,0,114296,114296,114296
20160805 15:18:36.612507,0,114297,114297,114297
20160805 15:18:36.620319,0,114298,114298,114298
20160805 15:18:36.628131,0,114299,114299,114299
20160805 15:18:36.635944,0,114300,114300,114300
20160805 15:18:36.643757,0,114301,114301,114301
20160805 15:18:36.651569,0,114302,114302,114302
20160805 15:18:36.659381,0,114303,114303,114303
20160805 15:18:36.667194,0,114304,114304,114304
20160805 15:18:36.675007,0,114305,114305,114305
20160805 15:18:36.682819,0,114306,114306,114306
20160805 15:18:36.690631,0,114307,114307,114307
20160805 15:18:36.698444,0,114308,114308,114308
20160805 15:18:36.706257,0,114309,114309,114309
20160805 15:18:36.714069,0,114310,114310,114310
20160805 15:18:36.721881,0,114311,114311,114311
20160805 15:18:36.729694,0,114312,114312,114312
20160805 15:18:36.737507,0,114313,114313,114313
20160805 15:18:36.745319,0,114314,114314,114314
20160805 15:18:36.753131,0,114315,114315,114315
20160805 15:18:36.760944,0,114316,114316,114316
20160805 15:18:36.768757,0,114317,114317,114317
20160805 15:18:36.776569,0,114318,114318,114318
20160805 15:18:36.784381,0,114319,114319,114319
20160805 15:18:36.792194,0,114320,114320,114320
20160805 15:18:36.800007,0,114321,114321,114321
20160805 15:18:36.807819,0,114322,114322,114322
20160805 15:18:36.815631,0,114323,114323,114323
20160805 15:18:36.823444,0,114324,114324,114324
20160805 15:18:36.831257,0,114325,114325,114325
20160805 15:18:36.839069,0,114326,114326,114326
20160805 15:18:36.846881,0,114327,114327,114327
20160805 15:18:36.854694,0,114328,114328,114328
20160805 15:18:36.862507,0,114329,114329,114329
20160805 15:18:36.870319,0,114330,114330,114330
20160805 15:18:36.878131,0,114331,114331,114331
20160805 15:18:36.885944,0,114332,114332,114332
20160805 15:18:36.893757,0,114333,114333,114333
20160805 15:18:36.901569,0,114334,114334,114334
20160805 15:18:36.909381,0,114335,114335,114335
20160805 15:18:36.917194,0,114336,114336,114336
20160805 15:18:36.925007,0,114337,114337,114337
20160805 15:18:36.932819,0,114338,114338,114338
20160805 15:18:36.940631,0,114339,114339,114339
20160805 15:18:36.948444,0,114340,114340,114340
20160805 15:18:36.956257,0,114341,114341,114341
20160805 15:18:36.964069,0,114342,114342,114342
20160805 15:18:36.971881,0,114343,114343,114343
20160805 15:18:36.979694,0,114344,114344,114344
20160805 15:18:36.987507,0,114345,114345,114345
20160805 15:18:36.995319,0,114346,114346,114346
20160805 15:18:37.003131,0,114347,114347,114347
20160805 15:18:37.010944,0,114348,114348,114348
20160805 15:18:37.018757,0,114349,114349,114349
20160805 15:18:37.026569,0,114350,114350,114350
20160805 15:18:37.034381,0,114351,114351,114351
20160805 15:18:37.042194,0,114352,114352,114352
20160805 15:18:37.050007,0,114353,114353,114353
20160805 15:18:37.057819,0,114354,114354,114354
20160805 15:18:37.065631,0,114355,114355,114355
20160805 15:18:37.073444,0,114356,114356,114356
20160805 15:18:37.081257,0,114357,114357,114357
20160805 15:18:37.089069,0,114358,114358,114358
20160805 15:18:37.096881,0,114359,114359,114359
20160805 15:18:37.104694,0,114360,114360,114360
20160805 15:18:37.112507,0,114361,114361,114361
20160805 15:18:37.120319,0,114362,114362,114362
20160805 15:18:37.128131,0,114363,114363,114363
20160805 15:18:37.135944,0,114364,114364,114364
20160805 15:18:37.143757,0,114365,114365,114365
20160805 15:18:37.151569,0,114366,114366,114366
20160805 15:18:37.159381,0,114367,114367,114367
20160805 15:18:37.167194,0,114368,114368,114368
20160805 15:18:37.175007,0,114369,114369,114369
20160805 15:18:37.182819,0,114370,114370,114370
20160805 15:18:37.190631,0,114371,114371,114371
20160805 15:18:37.198444,0,114372,114372,114372
20160805 15:18:37.206257,0,114373,114373,114373
20160805 15:18:37.214069,0,114374,114374,114374
20160805 15:18:37.221881,0,114375,114375,114375
20160805 15:18:37.229694,0,114376,114376,114376
20160805 15:18:37.237507,0,114377,114377,114377
20160805 15:18:37.245319,0,114378,114378,114378
20160805 15:18:37.253131,0,114379,114379,114379
20160805 15:18:37.260944,0,114380,114380,114380
20160805 15:18:37.268757,0,114381,114381,114381
20160805 15:18:37.276569,0,114382,114382,114382
20160805 15:18:37.284381,0,114383,114383,114383
20160805 15:18:37.292194,0,114384,114384,114384
20160805 15:18:37.300007,0,114385,114385,114385
20160805 15:18:37.307819,0,114386,114386,114386
20160805 15:18:37.315631,0,114387,114387,114387
20160805 15:18:37.323444,0,114388,114388,114388
20160805 15:18:37.331257,0,114389,114389,114389
20160805 15:18:37.339069,0,114390,114390,114390
20160805 15:18:37.346881,0,114391,114391,114391
20160805 15:18:37.354694,0,114392,114392,114392
20160805 15:18:37.362507,0,114393,114393,114393
20160805 15:18:37.370319,0,114394,114394,114394
20160805 15:18:37.378131,0,114395,114395,114395
20160805 15:18:37.385944,0,114396,114396,114396
20160805 15:18:37.393757,0,114397,114397,114397
20160805 15:18:37.401569,0,114398,114398,114398
20160805 15:18:37.409381,0,114399,114399,114399
20160805 15:18:37.417194,0,114400,114400,114400
20160805 15:18:37.425007,0,114401,114401,114401
20160805 15:18:37.432819,0,114402,114402,114402
20160805 15:18:37.440631,0,114403,114403,114403
20160805 15:18:37.448444,0,114404,114404,114404
20160805 15:18:37.456257,0,114405,114405,114405
20160805 15:18:37.464069,0,114406,114406,114406
20160805 15:18:37.471881,0,114407,114407,114407
20160805 15:18:37.479694,0,114408,114408,114408
20160805 15:18:37.487507,0,114409,114409,114409
20160805 15:18:37.495319,0,114410,114410,114410
20160805 15:18:37.503131,0,114411,114411,114411
20160805 15:18:37.510944,0,114412,114412,114412
20160805 15:18:37.518757,0,114413,114413,114413
20160805 15:18:37.526569,0,114414,114414,114414
20160805 15:18:37.534381,0,114415,114415,114415
20160805 15:18:37.542194,0,114416,114416,114416
20160805 15:18:37.550007,0,114417,114417,114417
20160805 15:18:37.557819,0,114418,114418,114418
20160805 15:18:37.565631,0,114419,114419,114419
20160805 15:18:37.573444,0,114420,114420,114420
20160805 15:18:37.581257,0,114421,114421,114421
20160805 15:18:37.589069,0,114422,114422,114422
20160805 15:18:37.596881,0,114423,114423,114423
20160805 15:18:37.604694,0,114424,114424,114424
20160805 15:18:37.612507,0,114425,114425,114425
20160805 15:18:37.620319,0,114426,114426,114426
20160805 15:18:37.628131,0,114427,114427,114427
20160805 15:18:37.635944,0,114428,114428,114428
20160805 15:18:37.643757,0,114429,114429,114429
20160805 15:18:37.651569,0,114430,114430,114430
20160805 15:18:37.659381,0,114431,114431,114431
20160805 15:18:37.667194,0,114432,114432,114432
20160805 15:18:37.675007,0,114433,114433,114433
20160805 15:18:37.682819,0,114434,114434,114434
20160805 15:18:37.690631,0,114435,114435,114435
20160805 15:18:37.698444,0,114436,114436,114436
20160805 15:18:37.706257,0,114437,114437,114437
20160805 15:18:37.714069,0,114438,114438,114438
20160805 15:18:37.721881,0,114439,114439,114439
20160805 15:18:37.729694,0,114440,114440,114440
20160805 15:18:37.737507,0,114441,114441,114441
20160805 15:18:37.745319,0,114442,114442,114442
20160805 15:18:37.753131,0,114443,114443,114443
20160805 15:18:37.760944,0,114444,114444,114444
20160805 15:18:37.768757,0,114445,114445,114445
20160805 15:18:37.776569,0,114446,114446,114446
20160805 15:18:37.784381,0,114447,114447,114447
20160805 15:18:37.792194,0,114448,114448,114448
20160805 15:18:37.800007,0,114449,114449,114449
20160805 15:18:37.807819,0,114450,114450,114450
20160805 15:18:37.815631,0,114451,114451,114451
20160805 15:18:37.823444,0,114452,114452,114452
20160805 15:18:37.831257,0,114453,114453,114453
20160805 15:18:37.839069,0,114454,114454,114454
20160805 15:18:37.846881,0,114455,114455,114455
20160805 15:18:37.854694,0,114456,114456,114456
20160805 15:18:37.862507,0,114457,114457,114457
20160805 15:18:37.870319,0,114458,114458,114458
20160805 15:18:37.878131,0,114459,114459,114459
20160805 15:18:37.885944,0,114460,114460,114460
20160805 15:18:37.893757,0,114461,114461,114461
20160805 15:18:37.901569,0,114462,114462,114462
20160805 15:18:37.909381,0,114463,114463,114463
20160805 15:18:37.917194,0,114464,114464,114464
20160805 15:18:37.925007,0,114465,114465,114465
20160805 15:18:37.932819,0,114466,114466,114466
20160805 15:18:37.940631,0,114467,114467,114467
20160805 15:18:37.948444,0,114468,114468,114468
20160805 15:18:37.956257,0,114469,114469,114469
20160805 15:18:37.964069,0,114470,114470,114470
20160805 15:18:37.971881,0,114471,114471,114471
20160805 15:18:37.979694,0,114472,114472,114472
20160805 15:18:37.987507,0,114473,114473,114473
20160805 15:18:37.995319,0,114474,114474,114474
20160805 15:18:38.003131,0,114475,114475,114475
20160805 15:18:38.010944,0,114476,114476,114476
20160805 15:18:38.018757,0,114477,114477,114477
20160805 15:18:38.026569,0,114478,114478,114478
20160805 15:18:38.034381,0,114479,114479,114479
20160805 15:18:38.042194,0,114480,114480,114480
20160805 15:18:38.050007,0,114481,114481,114481
20160805 15:18:38.057819,0,114482,114482,114482
20160805 15:18:38.065631,0,114483,114483,114483
20160805 15:18:38.073444,0,114484,114484,114484
20160805 15:18:38.081257,0,114485,114485,114485
20160805 15:18:38.089069,0,114486,114486,114486
20160805 15:18:38.096881,0,114487,114487,114487
20160805 15:18:38.104694,0,114488,114488,114488
20160805 15:18:38.112507,0,114489,114489,114489
20160805 15:18:38.120319,0,114490,114490,114490
20160805 15:18:38.128131,0,114491,114491,114491
20160805 15:18:38.135944,0,114492,114492,114492
20160805 15:18:38.143757,0,114493,114493,114493
20160805 15:18:38.151569,0,114494,114494,114494
20160805 15:18:38.159381,0,114495,114495,114495
20160805 15:18:38.167194,0,114496,114496,114496
20160805 15:18:38.175007,0,114497,114497,114497
20160805 15:18:38.182819,0,114498,114498,114498
20160805 15:18:38.190631,0,114499,114499,114499
20160805 15:18:38.198444,0,114500,114500,114500
20160805 15:18:38.206257,0,114501,114501,114501
20160805 15:18:38.214069,0,114502,114502,114502
20160805 15:18:38.221881,0,114503,114503,114503
20160805 15:18:38.229694,0,114504,114504,114504
20160805 15:18:38.237507,0,114505,114505,114505
20160805 15:18:38.245319,0,114506,114506,114506
20160805 15:18:38.253131,0,114507,114507,114507
20160805 15:18:38.260944,0,114508,114508,114508
20160805 15:18:38.268757,0,114509,114509,114509
20160805 15:18:38.276569,0,114510,114510,114510
20160805 15:18:38.284381,0,114511,114511,114511
20160805 15:18:38.292194,0,114512,114512,114512
20160805 15:18:38.300007,0,114513,114513,114513
20160805 15:18:38.307819,0,114514,114514,114514
20160805 15:18:38.315631,0,114515,114515,114515
20160805 15:18:38.323444,0,114516,114516,114516
20160805 15:18:38.331257,0,114517,114517,114517
20160805 15:18:38.339069,0,114518,114518,114518
20160805 15:18:38.346881,0,114519,114519,114519
20160805 15:18:38.354694,0,114520,114520,114520
20160805 15:18:38.362507,0,114521,114521,114521
20160805 15:18:38.370319,0,114522,114522,114522
20160805 15:18:38.378131,0,114523,114523,114523
20160805 15:18:38.385944,0,114524,114524,114524
20160805 15:18:38.393757,0,114525,114525,114525
20160805 15:18:38.401569,0,114526,114526,114526
20160805 15:18:38.409381,0,114527,114527,114527
20160805 15:18:38.417194,0,114528,114528,114528
20160805 15:18:38.425007,0,114529,114529,114529
20160805 15:18:38.432819,0,114530,114530,114530
20160805 15:18:38.440631,0,114531,114531,114531
20160805 15:18:38.448444,0,114532,114532,114532
20160805 15:18:38.456257,0,114533,114533,114533
20160805 15:18:38.464069,0,114534,114534,114534
20160805 15:18:38.471881,0,114535,114535,114535
20160805 15:18:38.479694,0,114536,114536,114536
20160805 15:18:38.487507,0,114537,114537,114537
20160805 15:18:38.495319,0,114538,114538,114538
20160805 15:18:38.503131,0,114539,114539,114539
20160805 15:18:38.510944,0,114540,114540,114540
20160805 15:18:38.518757,0,114541,114541,114541
20160805 15:18:38.526569,0,114542,114542,114542
20160805 15:18:38.534381,0,114543,114543,114543
20160805 15:18:38.542194,0,114544,114544,114544
20160805 15:18:38.550007,0,114545,114545,114545
20160805 15:18:38.557819,0,114546,114546,114546
20160805 15:18:38.565631,0,114547,114547,114547
20160805 15:18:38.573444,0,114548,114548,114548
20160805 15:18:38.581257,0,114549,114549,114549
20160805 15:18:38.589069,0,114550,114550,114550
20160805 15:18:38.596881,0,114551,114551,114551
20160805 15:18:38.604694,0,114552,114552,114552
20160805 15:18:38.612507,0,114553,114553,114553
20160805 15:18:38.620319,0,114554,114554,114554
20160805 15:18:38.628131,0,114555,114555,114555
20160805 15:18:38.635944,0,114556,114556,114556
20160805 15:18:38.643757,0,114557,114557,114557
20160805 15:18:38.651569,0,114558,114558,114558
20160805 15:18:38.659381,0,114559,114559,114559
20160805 15:18:38.667194,0,114560,114560,114560
20160805 15:18:38.675007,0,114561,114561,114561
20160805 15:18:38.682819,0,114562,114562,114562
20160805 15:18:38.690631,0,114563,114563,114563
20160805 15:18:38.698444,0,114564,114564,114564
20160805 15:18:38.706257,0,114565,114565,114565
20160805 15:18:38.714069,0,114566,114566,114566
20160805 15:18:38.721881,0,114567,114567,114567
20160805 15:18:38.729694,0,114568,114568,114568
20160805 15:18:38.737507,0,114569,114569,114569
20160805 15:18:38.745319,0,114570,114570,114570
20160805 15:18:38.753131,0,114571,114571,114571
20160805 15:18:38.760944,0,114572,114572,114572
20160805 15:18:38.768757,0,114573,114573,114573
20160805 15:18:38.776569,0,114574,114574,114574
20160805 15:18:38.784381,0,114575,114575,114575
20160805 15:18:38.792194,0,114576,114576,114576
20160805 15:18:38.800007,0,114577,114577,114577
20160805 15:18:38.807819,0,114578,114578,114578
20160805 15:18:38.815631,0,114579,114579,114579
20160805 15:18:38.823444,0,114580,114580,114580
20160805 15:18:38.831257,0,114581,114581,114581
20160805 15:18:38.839069,0,114582,114582,114582
20160805 15:18:38.846881,0,114583,114583,114583
20160805 15:18:38.854694,0,114584,114584,114584
20160805 15:18:38.862507,0,114585,114585,114585
20160805 15:18:38.870319,0,114586,114586,114586
20160805 15:18:38.878131,0,114587,114587,114587
20160805 15:18:38.885944,0,114588,114588,114588
20160805 15:18:38.893757,0,114589,114589,114589
20160805 15:18:38.901569,0,114590,114590,114590
20160805 15:18:38.909381,0,114591,114591,114591
20160805 15:18:38.917194,0,114592,114592,114592
20160805 15:18:38.925007,0,114593,114593,114593
20160805 15:18:38.932819,0,114594,114594,114594
20160805 15:18:38.940631,0,114595,114595,114595
20160805 15:18:38.948444,0,114596,114596,114596
20160805 15:18:38.956257,0,114597,114597,114597
20160805 15:18:38.964069,0,114598,114598,114598
20160805 15:18:38.971881,0,114599,114599,114599
20160805 15:18:38.979694,0,114600,114600,114600
20160805 15:18:38.987507,0,114601,114601,114601
20160805 15:18:38.995319,0,114602,114602,114602
20160805 15:18:39.003131,0,114603,114603,114603
20160805 15:18:39.010944,0,114604,114604,114604
20160805 15:18:39.018757,0,114605,114605,114605
20160805 15:18:39.026569,0,114606,114606,114606
20160805 15:18:39.034381,0,114607,114607,114607
20160805 15:18:39.042194,0,114608,114608,114608
20160805 15:18:39.050007,0,114609,114609,114609
20160805 15:18:39.057819,0,114610,114610,114610
20160805 15:18:39.065631,0,114611,114611,114611
20160805 15:18:39.073444,0,114612,114612,114612
20160805 15:18:39.081257,0,114613,114613,114613
20160805 15:18:39.089069,0,114614,114614,114614
20160805 15:18:39.096881,0,114615,114615,114615
20160805 15:18:39.104694,0,114616,114616,114616
20160805 15:18:39.112507,0,114617,114617,114617
20160805 15:18:39.120319,0,114618,114618,114618
20160805 15:18:39.128131,0,114619,114619,114619
20160805 15:18:39.135944,0,114620,114620,114620
20160805 15:18:39.143757,0,114621,114621,114621
20160805 15:18:39.151569,0,114622,114622,114622
20160805 15:18:39.159381,0,114623,114623,114623
20160805 15:18:39.167194,0,114624,114624,114624
20160805 15:18:39.175007,0,114625,114625,114625
20160805 15:18:39.182819,0,114626,114626,114626
20160805 15:18:39.190631,0,114627,114627,114627
20160805 15:18:39.198444,0,114628,114628,114628
20160805 15:18:39.206257,0,114629,114629,114629
20160805 15:18:39.214069,0,114630,114630,114630
20160805 15:18:39.221881,0,114631,114631,114631
20160805 15:18:39.229694,0,114632,114632,114632
20160805 15:18:39.237507,0,114633,114633,114633
20160805 15:18:39.245319,0,114634,114634,114634
20160805 15:18:39.253131,0,114635,114635,114635
20160805 15:18:39.260944,0,114636,114636,114636
20160805 15:18:39.268757,0,114637,114637,114637
20160805 15:18:39.276569,0,114638,114638,114638
20160805 15:18:39.284381,0,114639,114639,114639
20160805 15:18:39.292194,0,114640,114640,114640
20160805 15:18:39.300007,0,114641,114641,114641
20160805 15:18:39.307819,0,114642,114642,114642
20160805 15:18:39.315631,0,114643,114643,114643
20160805 15:18:39.323444,0,114644,114644,114644
20160805 15:18:39.331257,0,114645,114645,114645
20160805 15:18:39.339069,0,114646,114646,114646
20160805 15:18:39.346881,0,114647,114647,114647
20160805 15:18:39.354694,0,114648,114648,114648
20160805 15:18:39.362507,0,114649,114649,114649
20160805 15:18:39.370319,0,114650,114650,114650
20160805 15:18:39.378131,0,114651,114651,114651
20160805 15:18:39.385944,0,114652,114652,114652
20160805 15:18:39.393757,0,114653,114653,114653
20160805 15:18:39.401569,0,114654,114654,114654
20160805 15:18:39.409381,0,114655,114655,114655
20160805 15:18:39.417194,0,114656,114656,114656
20160805 15:18:39.425007,0,114657,114657,114657
20160805 15:18:39.432819,0,114658,114658,114658
20160805 15:18:39.440631,0,114659,114659,114659
20160805 15:18:39.448444,0,114660,114660,114660
20160805 15:18:39.456257,0,114661,114661,114661
20160805 15:18:39.464069,0,114662,114662,114662
20160805 15:18:39.471881,0,114663,114663,114663
20160805 15:18:39.479694,0,114664,114664,114664
20160805 15:18:39.487507,0,114665,114665,114665
20160805 15:18:39.495319,0,114666,114666,114666
20160805 15:18:39.503131,0,114667,114667,114667
20160805 15:18:39.510944,0,114668,114668,114668
20160805 15:18:39.518757,0,114669,114669,114669
20160805 15:18:39.526569,0,114670,114670,114670
20160805 15:18:39.534381,0,114671,114671,114671
20160805 15:18:39.542194,0,114672,114672,114672
20160805 15:18:39.550007,0,114673,114673,114673
20160805 15:18:39.557819,0,114674,114674,114674
20160805 15:18:39.565631,0,114675,114675,114675
20160805 15:18:39.573444,0,114676,114676,114676
20160805 15:18:39.581257,0,114677,114677,114677
20160805 15:18:39.589069,0,114678,114678,114678
20160805 15:18:39.596881,0,114679,114679,114679
20160805 15:18:39.604694,0,114680,114680,114680
20160805 15:18:39.612507,0,114681,114681,114681
20160805 15:18:39.620319,0,114682,114682,114682
20160805 15:18:39.628131,0,114683,114683,114683
20160805 15:18:39.635944,0,114684,114684,114684
20160805 15:18:39.643757,0,114685,114685,114685
20160805 15:18:39.651569,0,114686,114686,114686
20160805 15:18:39.659381,0,114687,114687,114687
20160805 15:18:39.667194,0,114688,114688,114688
20160805 15:18:39.675007,0,114689,114689,114689
20160805 15:18:39.682819,0,114690,114690,114690
20160805 15:18:39.690631,0,114691,114691,114691
20160805 15:18:39.698444,0,114692,114692,114692
20160805 15:18:39.706257,0,114693,114693,114693
20160805 15:18:39.714069,0,114694,114694,114694
20160805 15:18:39.721881,0,114695,114695,114695
20160805 15:18:39.729694,0,114696,114696,114696
20160805 15:18:39.737507,0,114697,114697,114697
20160805 15:18:39.745319,0,114698,114698,114698
20160805 15:18:39.753131,0,114699,114699,114699
20160805 15:18:39.760944,0,114700,114700,114700
20160805 15:18:39.768757,0,114701,114701,114701
20160805 15:18:39.776569,0,114702,114702,114702
20160805 15:18:39.784381,0,114703,114703,114703
20160805 15:18:39.792194,0,114704,114704,114704
20160805 15:18:39.800007,0,114705,114705,114705
20160805 15:18:39.807819,0,114706,114706,114706
20160805 15:18:39.815631,0,114707,114707,114707
20160805 15:18:39.823444,0,114708,114708,114708
20160805 15:18:39.831257,0,114709,114709,114709
20160805 15:18:39.839069,0,114710,114710,114710
20160805 15:18:39.846881,0,114711,114711,114711
20160805 15:18:39.854694,0,114712,114712,114712
20160805 15:18:39.862507,0,114713,114713,114713
20160805 15:18:39.870319,0,114714,114714,114714
20160805 15:18:39.878131,0,114715,114715,114715
20160805 15:18:39.885944,0,114716,114716,114716
20160805 15:18:39.893757,0,114717,114717,114717
20160805 15:18:39.901569,0,114718,114718,114718
20160805 15:18:39.909381,0,114719,114719,114719
20160805 15:18:39.917194,0,114720,114720,114720
20160805 15:18:39.925007,0,114721,114721,114721
20160805 15:18:39.932819,0,114722,114722,114722
20160805 15:18:39.940631,0,114723,114723,114723
20160805 15:18:39.948444,0,114724,114724,114724
20160805 15:18:39.956257,0,114725,114725,114725
20160805 15:18:39.964069,0,114726,114726,114726
20160805 15:18:39.971881,0,114727,114727,114727
20160805 15:18:39.979694,0,114728,114728,114728
20160805 15:18:39.987507,0,114729,114729,114729
20160805 15:18:39.995319,0,114730,114730,114730
20160805 15:18:40.003131,0,114731,114731,114731
20160805 15:18:40.010944,0,114732,114732,114732
20160805 15:18:40.018757,0,114733,114733,114733
20160805 15:18:40.026569,0,114734,114734,114734
20160805 15:18:40.034381,0,114735,114735,114735
20160805 15:18:40.042194,0,114736,114736,114736
20160805 15:18:40.050007,0,114737,114737,114737
20160805 15:18:40.057819,0,114738,114738,114738
20160805 15:18:40.065631,0,114739,114739,114739
20160805 15:18:40.073444,0,114740,114740,114740
20160805 15:18:40.081257,0,114741,114741,114741
20160805 15:18:40.089069,0,114742,114742,114742
20160805 15:18:40.096881,0,114743,114743,114743
20160805 15:18:40.104694,0,114744,114744,114744
20160805 15:18:40.112507,0,114745,114745,114745
20160805 15:18:40.120319,0,114746,114746,114746
20160805 15:18:40.128131,0,114747,114747,114747
20160805 15:18:40.135944,0,114748,114748,114748
20160805 15:18:40.143757,0,114749,114749,114749
20160805 15:18:40.151569,0,114750,114750,114750
20160805 15:18:40.159381,0,114751,114751,114751
20160805 15:18:40.167194,0,114752,114752,114752
20160805 15:18:40.175007,0,114753,114753,114753
20160805 15:18:40.182819,0,114754,114754,114754
20160805 15:18:40.190631,0,114755,114755,114755
20160805 15:18:40.198444,0,114756,114756,114756
20160805 15:18:40.206257,0,114757,114757,114757
20160805 15:18:40.214069,0,114758,114758,114758
20160805 15:18:40.221881,0,114759,114759,114759
20160805 15:18:40.229694,0,114760,114760,114760
20160805 15:18:40.237507,0,114761,114761,114761
20160805 15:18:40.245319,0,114762,114762,114762
20160805 15:18:40.253131,0,114763,114763,114763
20160805 15:18:40.260944,0,114764,114764,114764
20160805 15:18:40.268757,0,114765,114765,114765
20160805 15:18:40.276569,0,114766,114766,114766
20160805 15:18:40.284381,0,114767,114767,114767
20160805 15:18:40.292194,0,114768,114768,114768
20160805 15:18:40.300007,0,114769,114769,114769
20160805 15:18:40.307819,0,114770,114770,114770
20160805 15:18:40.315631,0,114771,114771,114771
20160805 15:18:40.323444,0,114772,114772,114772
20160805 15:18:40.331257,0,114773,114773,114773
20160805 15:18:40.339069,0,114774,114774,114774
20160805 15:18:40.346881,0,114775,114775,114775
20160805 15:18:40.354694,0,114776,114776,114776
20160805 15:18:40.362507,0,114777,114777,114777
20160805 15:18:40.370319,0,114778,114778,114778
20160805 15:18:40.378131,0,114779,114779,114779
20160805 15:18:40.385944,0,114780,114780,114780
20160805 15:18:40.393757,0,114781,114781,114781
20160805 15:18:40.401569,0,114782,114782,114782
20160805 15:18:40.409381,0,114783,114783,114783
20160805 15:18:40.417194,0,114784,114784,114784
20160805 15:18:40.425007,0,114785,114785,114785
20160805 15:18:40.432819,0,114786,114786,114786
20160805 15:18:40.440631,0,114787,114787,114787
20160805 15:18:40.448444,0,114788,114788,114788
20160805 15:18:40.456257,0,114789,114789,114789
20160805 15:18:40.464069,0,114790,114790,114790
20160805 15:18:40.471881,0,114791,114791,114791
20160805 15:18:40.479694,0,114792,114792,114792
20160805 15:18:40.487507,0,114793,114793,114793
20160805 15:18:40.495319,0,114794,114794,114794
20160805 15:18:40.503131,0,114795,114795,114795
20160805 15:18:40.510944,0,114796,114796,114796
20160805 15:18:40.518757,0,114797,114797,114797
20160805 15:18:40.526569,0,114798,114798,114798
20160805 15:18:40.534381,0,114799,114799,114799
20160805 15:18:40.542194,0,114800,114800,114800
20160805 15:18:40.550007,0,114801,114801,114801
20160805 15:18:40.557819,0,114802,114802,114802
20160805 15:18:40.565631,0,114803,114803,114803
20160805 15:18:40.573444,0,114804,114804,114804
20160805 15:18:40.581257,0,114805,114805,114805
20160805 15:18:40.589069,0,114806,114806,114806
20160805 15:18:40.596881,0,114807,114807,114807
20160805 15:18:40.604694,0,114808,114808,114808
20160805 15:18:40.612507,0,114809,114809,114809
20160805 15:18:40.620319,0,114810,114810,114810
20160805 15:18:40.628131,0,114811,114811,114811
20160805 15:18:40.635944,0,114812,114812,114812
20160805 15:18:40.643757,0,114813,114813,114813
20160805 15:18:40.651569,0,114814,114814,114814
20160805 15:18:40.659381,0,114815,114815,114815
20160805 15:18:40.667194,0,114816,114816,114816
