time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 13:06:55.321606,0,0,0,1,144,8,144,8,152,152,209048,816
20160804 13:06:55.329419,0,0,0,1,144,9,144,9,153,153,209049,816
20160804 13:06:55.337231,0,0,0,1,144,10,144,10,154,154,209050,816
20160804 13:06:55.345043,0,0,0,1,144,11,144,11,155,155,209051,816
20160804 13:06:55.352856,0,0,0,1,144,12,144,12,156,156,209052,816
20160804 13:06:55.360669,0,0,0,1,144,13,144,13,157,157,209053,816
20160804 13:06:55.368481,0,0,0,1,144,14,144,14,158,158,209054,816
20160804 13:06:55.376293,0,0,0,1,144,15,144,15,159,159,209055,816
20160804 13:06:55.384106,0,0,0,1,160,0,160,0,160,160,209056,816
20160804 13:06:55.391919,0,0,0,1,160,1,160,1,161,161,209057,816
20160804 13:06:55.399731,0,0,0,1,160,2,160,2,162,162,209058,816
20160804 13:06:55.407543,0,0,0,1,160,3,160,3,163,163,209059,816
20160804 13:06:55.415356,0,0,0,1,160,4,160,4,164,164,209060,816
20160804 13:06:55.423169,0,0,0,1,160,5,160,5,165,165,209061,816
20160804 13:06:55.430981,0,0,0,1,160,6,160,6,166,166,209062,816
20160804 13:06:55.438793,0,0,0,1,160,7,160,7,167,167,209063,816
20160804 13:06:55.446606,0,0,0,1,160,8,160,8,168,168,209064,816
20160804 13:06:55.454419,0,0,0,1,160,9,160,9,169,169,209065,816
20160804 13:06:55.462231,0,0,0,1,160,10,160,10,170,170,209066,816
20160804 13:06:55.470043,0,0,0,1,160,11,160,11,171,171,209067,816
20160804 13:06:55.477856,0,0,0,1,160,12,160,12,172,172,209068,816
20160804 13:06:55.485669,0,0,0,1,160,13,160,13,173,173,209069,816
20160804 13:06:55.493481,0,0,0,1,160,14,160,14,174,174,209070,816
20160804 13:06:55.501293,0,0,0,1,160,15,160,15,175,175,209071,816
20160804 13:06:55.509106,0,0,0,1,176,0,176,0,176,176,209072,816
20160804 13:06:55.516919,0,0,0,1,176,1,176,1,177,177,209073,816
20160804 13:06:55.524731,0,0,0,1,176,2,176,2,178,178,209074,816
20160804 13:06:55.532543,0,0,0,1,176,3,176,3,179,179,209075,816
20160804 13:06:55.540356,0,0,0,1,176,4,176,4,180,180,209076,816
20160804 13:06:55.548169,0,0,0,1,176,5,176,5,181,181,209077,816
20160804 13:06:55.555981,0,0,0,1,176,6,176,6,182,182,209078,816
20160804 13:06:55.563793,0,0,0,1,176,7,176,7,183,183,209079,816
20160804 13:06:55.571606,0,0,0,1,176,8,176,8,184,184,209080,816
20160804 13:06:55.579419,0,0,0,1,176,9,176,9,185,185,209081,816
20160804 13:06:55.587231,0,0,0,1,176,10,176,10,186,186,209082,816
20160804 13:06:55.595043,0,0,0,1,176,11,176,11,187,187,209083,816
20160804 13:06:55.602856,0,0,0,1,176,12,176,12,188,188,209084,816
20160804 13:06:55.610669,0,0,0,1,176,13,176,13,189,189,209085,816
20160804 13:06:55.618481,0,0,0,1,176,14,176,14,190,190,209086,816
20160804 13:06:55.626293,0,0,0,1,176,15,176,15,191,191,209087,816
20160804 13:06:55.634106,0,0,0,1,192,0,192,0,192,192,209088,816
20160804 13:06:55.641919,0,0,0,1,192,1,192,1,193,193,209089,816
20160804 13:06:55.649731,0,0,0,1,192,2,192,2,194,194,209090,816
20160804 13:06:55.657543,0,0,0,1,192,3,192,3,195,195,209091,816
20160804 13:06:55.665356,0,0,0,1,192,4,192,4,196,196,209092,816
20160804 13:06:55.673169,0,0,0,1,192,5,192,5,197,197,209093,816
20160804 13:06:55.680981,0,0,0,1,192,6,192,6,198,198,209094,816
20160804 13:06:55.688793,0,0,0,1,192,7,192,7,199,199,209095,816
20160804 13:06:55.696606,0,0,0,1,192,8,192,8,200,200,209096,816
20160804 13:06:55.704419,0,0,0,1,192,9,192,9,201,201,209097,816
20160804 13:06:55.712231,0,0,0,1,192,10,192,10,202,202,209098,816
20160804 13:06:55.720043,0,0,0,1,192,11,192,11,203,203,209099,816
20160804 13:06:55.727856,0,0,0,1,192,12,192,12,204,204,209100,816
20160804 13:06:55.735669,0,0,0,1,192,13,192,13,205,205,209101,816
20160804 13:06:55.743481,0,0,0,1,192,14,192,14,206,206,209102,816
20160804 13:06:55.751293,0,0,0,1,192,15,192,15,207,207,209103,816
20160804 13:06:55.759106,0,0,0,1,208,0,208,0,208,208,209104,816
20160804 13:06:55.766919,0,0,0,1,208,1,208,1,209,209,209105,816
20160804 13:06:55.774731,0,0,0,1,208,2,208,2,210,210,209106,816
20160804 13:06:55.782543,0,0,0,1,208,3,208,3,211,211,209107,816
20160804 13:06:55.790356,0,0,0,1,208,4,208,4,212,212,209108,816
20160804 13:06:55.798169,0,0,0,1,208,5,208,5,213,213,209109,816
20160804 13:06:55.805981,0,0,0,1,208,6,208,6,214,214,209110,816
20160804 13:06:55.813793,0,0,0,1,208,7,208,7,215,215,209111,816
20160804 13:06:55.821606,0,0,0,1,208,8,208,8,216,216,209112,816
20160804 13:06:55.829419,0,0,0,1,208,9,208,9,217,217,209113,816
20160804 13:06:55.837231,0,0,0,1,208,10,208,10,218,218,209114,816
20160804 13:06:55.845043,0,0,0,1,208,11,208,11,219,219,209115,816
20160804 13:06:55.852856,0,0,0,1,208,12,208,12,220,220,209116,816
20160804 13:06:55.860669,0,0,0,1,208,13,208,13,221,221,209117,816
20160804 13:06:55.868481,0,0,0,1,208,14,208,14,222,222,209118,816
20160804 13:06:55.876293,0,0,0,1,208,15,208,15,223,223,209119,816
20160804 13:06:55.884106,0,0,0,1,224,0,224,0,224,224,209120,816
20160804 13:06:55.891919,0,0,0,1,224,1,224,1,225,225,209121,816
20160804 13:06:55.899731,0,0,0,1,224,2,224,2,226,226,209122,816
20160804 13:06:55.907543,0,0,0,1,224,3,224,3,227,227,209123,816
20160804 13:06:55.915356,0,0,0,1,224,4,224,4,228,228,209124,816
20160804 13:06:55.923169,0,0,0,1,224,5,224,5,229,229,209125,816
20160804 13:06:55.930981,0,0,0,1,224,6,224,6,230,230,209126,816
20160804 13:06:55.938793,0,0,0,1,224,7,224,7,231,231,209127,816
20160804 13:06:55.946606,0,0,0,1,224,8,224,8,232,232,209128,816
20160804 13:06:55.954419,0,0,0,1,224,9,224,9,233,233,209129,816
20160804 13:06:55.962231,0,0,0,1,224,10,224,10,234,234,209130,816
20160804 13:06:55.970043,0,0,0,1,224,11,224,11,235,235,209131,816
20160804 13:06:55.977856,0,0,0,1,224,12,224,12,236,236,209132,816
20160804 13:06:55.985669,0,0,0,1,224,13,224,13,237,237,209133,816
20160804 13:06:55.993481,0,0,0,1,224,14,224,14,238,238,209134,816
20160804 13:06:56.001293,0,0,0,1,224,15,224,15,239,239,209135,816
20160804 13:06:56.009106,0,0,0,1,240,0,240,0,240,240,209136,816
20160804 13:06:56.016919,0,0,0,1,240,1,240,1,241,241,209137,816
20160804 13:06:56.024731,0,0,0,1,240,2,240,2,242,242,209138,816
20160804 13:06:56.032543,0,0,0,1,240,3,240,3,243,243,209139,816
20160804 13:06:56.040356,0,0,0,1,240,4,240,4,244,244,209140,816
20160804 13:06:56.048169,0,0,0,1,240,5,240,5,245,245,209141,816
20160804 13:06:56.055981,0,0,0,1,240,6,240,6,246,246,209142,816
20160804 13:06:56.063793,0,0,0,1,240,7,240,7,247,247,209143,816
20160804 13:06:56.071606,0,0,0,1,240,8,240,8,248,248,209144,816
20160804 13:06:56.079419,0,0,0,1,240,9,240,9,249,249,209145,816
20160804 13:06:56.087231,0,0,0,1,240,10,240,10,250,250,209146,816
20160804 13:06:56.095043,0,0,0,1,240,11,240,11,251,251,209147,816
20160804 13:06:56.102856,0,0,0,1,240,12,240,12,252,252,209148,816
20160804 13:06:56.110669,0,0,0,1,240,13,240,13,253,253,209149,816
20160804 13:06:56.118481,0,0,0,1,240,14,240,14,254,254,209150,816
20160804 13:06:56.126293,0,0,0,1,240,15,240,15,255,255,209151,816
20160804 13:06:56.134106,0,0,0,1,0,0,0,0,0,0,209152,817
20160804 13:06:56.141919,0,0,0,1,0,1,0,1,1,1,209153,817
20160804 13:06:56.149731,0,0,0,1,0,2,0,2,2,2,209154,817
20160804 13:06:56.157543,0,0,0,1,0,3,0,3,3,3,209155,817
20160804 13:06:56.165356,0,0,0,1,0,4,0,4,4,4,209156,817
20160804 13:06:56.173169,0,0,0,1,0,5,0,5,5,5,209157,817
20160804 13:06:56.180981,0,0,0,1,0,6,0,6,6,6,209158,817
20160804 13:06:56.188793,0,0,0,1,0,7,0,7,7,7,209159,817
20160804 13:06:56.196606,0,0,0,1,0,8,0,8,8,8,209160,817
20160804 13:06:56.204419,0,0,0,1,0,9,0,9,9,9,209161,817
20160804 13:06:56.212231,0,0,0,1,0,10,0,10,10,10,209162,817
20160804 13:06:56.220043,0,0,0,1,0,11,0,11,11,11,209163,817
20160804 13:06:56.227856,0,0,0,1,0,12,0,12,12,12,209164,817
20160804 13:06:56.235669,0,0,0,1,0,13,0,13,13,13,209165,817
20160804 13:06:56.243481,0,0,0,1,0,14,0,14,14,14,209166,817
20160804 13:06:56.251293,0,0,0,1,0,15,0,15,15,15,209167,817
20160804 13:06:56.259106,0,0,0,1,16,0,16,0,16,16,209168,817
20160804 13:06:56.266919,0,0,0,1,16,1,16,1,17,17,209169,817
20160804 13:06:56.274731,0,0,0,1,16,2,16,2,18,18,209170,817
20160804 13:06:56.282543,0,0,0,1,16,3,16,3,19,19,209171,817
20160804 13:06:56.290356,0,0,0,1,16,4,16,4,20,20,209172,817
20160804 13:06:56.298169,0,0,0,1,16,5,16,5,21,21,209173,817
20160804 13:06:56.305981,0,0,0,1,16,6,16,6,22,22,209174,817
20160804 13:06:56.313793,0,0,0,1,16,7,16,7,23,23,209175,817
20160804 13:06:56.321606,0,0,0,1,16,8,16,8,24,24,209176,817
20160804 13:06:56.329419,0,0,0,1,16,9,16,9,25,25,209177,817
20160804 13:06:56.337231,0,0,0,1,16,10,16,10,26,26,209178,817
20160804 13:06:56.345043,0,0,0,1,16,11,16,11,27,27,209179,817
20160804 13:06:56.352856,0,0,0,1,16,12,16,12,28,28,209180,817
20160804 13:06:56.360669,0,0,0,1,16,13,16,13,29,29,209181,817
20160804 13:06:56.368481,0,0,0,1,16,14,16,14,30,30,209182,817
20160804 13:06:56.376293,0,0,0,1,16,15,16,15,31,31,209183,817
20160804 13:06:56.384106,0,0,0,1,32,0,32,0,32,32,209184,817
20160804 13:06:56.391919,0,0,0,1,32,1,32,1,33,33,209185,817
20160804 13:06:56.399731,0,0,0,1,32,2,32,2,34,34,209186,817
20160804 13:06:56.407543,0,0,0,1,32,3,32,3,35,35,209187,817
20160804 13:06:56.415356,0,0,0,1,32,4,32,4,36,36,209188,817
20160804 13:06:56.423169,0,0,0,1,32,5,32,5,37,37,209189,817
20160804 13:06:56.430981,0,0,0,1,32,6,32,6,38,38,209190,817
20160804 13:06:56.438793,0,0,0,1,32,7,32,7,39,39,209191,817
20160804 13:06:56.446606,0,0,0,1,32,8,32,8,40,40,209192,817
20160804 13:06:56.454419,0,0,0,1,32,9,32,9,41,41,209193,817
20160804 13:06:56.462231,0,0,0,1,32,10,32,10,42,42,209194,817
20160804 13:06:56.470043,0,0,0,1,32,11,32,11,43,43,209195,817
20160804 13:06:56.477856,0,0,0,1,32,12,32,12,44,44,209196,817
20160804 13:06:56.485669,0,0,0,1,32,13,32,13,45,45,209197,817
20160804 13:06:56.493481,0,0,0,1,32,14,32,14,46,46,209198,817
20160804 13:06:56.501293,0,0,0,1,32,15,32,15,47,47,209199,817
20160804 13:06:56.509106,0,0,0,1,48,0,48,0,48,48,209200,817
20160804 13:06:56.516919,0,0,0,1,48,1,48,1,49,49,209201,817
20160804 13:06:56.524731,0,0,0,1,48,2,48,2,50,50,209202,817
20160804 13:06:56.532543,0,0,0,1,48,3,48,3,51,51,209203,817
20160804 13:06:56.540356,0,0,0,1,48,4,48,4,52,52,209204,817
20160804 13:06:56.548169,0,0,0,1,48,5,48,5,53,53,209205,817
20160804 13:06:56.555981,0,0,0,1,48,6,48,6,54,54,209206,817
20160804 13:06:56.563793,0,0,0,1,48,7,48,7,55,55,209207,817
20160804 13:06:56.571606,0,0,0,1,48,8,48,8,56,56,209208,817
20160804 13:06:56.579419,0,0,0,1,48,9,48,9,57,57,209209,817
20160804 13:06:56.587231,0,0,0,1,48,10,48,10,58,58,209210,817
20160804 13:06:56.595043,0,0,0,1,48,11,48,11,59,59,209211,817
20160804 13:06:56.602856,0,0,0,1,48,12,48,12,60,60,209212,817
20160804 13:06:56.610669,0,0,0,1,48,13,48,13,61,61,209213,817
20160804 13:06:56.618481,0,0,0,1,48,14,48,14,62,62,209214,817
20160804 13:06:56.626293,0,0,0,1,48,15,48,15,63,63,209215,817
20160804 13:06:56.634106,0,0,0,1,64,0,64,0,64,64,209216,817
20160804 13:06:56.641919,0,0,0,1,64,1,64,1,65,65,209217,817
20160804 13:06:56.649731,0,0,0,1,64,2,64,2,66,66,209218,817
20160804 13:06:56.657543,0,0,0,1,64,3,64,3,67,67,209219,817
20160804 13:06:56.665356,0,0,0,1,64,4,64,4,68,68,209220,817
20160804 13:06:56.673169,0,0,0,1,64,5,64,5,69,69,209221,817
20160804 13:06:56.680981,0,0,0,1,64,6,64,6,70,70,209222,817
20160804 13:06:56.688793,0,0,0,1,64,7,64,7,71,71,209223,817
20160804 13:06:56.696606,0,0,0,1,64,8,64,8,72,72,209224,817
20160804 13:06:56.704419,0,0,0,1,64,9,64,9,73,73,209225,817
20160804 13:06:56.712231,0,0,0,1,64,10,64,10,74,74,209226,817
20160804 13:06:56.720043,0,0,0,1,64,11,64,11,75,75,209227,817
20160804 13:06:56.727856,0,0,0,1,64,12,64,12,76,76,209228,817
20160804 13:06:56.735669,0,0,0,1,64,13,64,13,77,77,209229,817
20160804 13:06:56.743481,0,0,0,1,64,14,64,14,78,78,209230,817
20160804 13:06:56.751293,0,0,0,1,64,15,64,15,79,79,209231,817
20160804 13:06:56.759106,0,0,0,1,80,0,80,0,80,80,209232,817
20160804 13:06:56.766919,0,0,0,1,80,1,80,1,81,81,209233,817
20160804 13:06:56.774731,0,0,0,1,80,2,80,2,82,82,209234,817
20160804 13:06:56.782543,0,0,0,1,80,3,80,3,83,83,209235,817
20160804 13:06:56.790356,0,0,0,1,80,4,80,4,84,84,209236,817
20160804 13:06:56.798169,0,0,0,1,80,5,80,5,85,85,209237,817
20160804 13:06:56.805981,0,0,0,1,80,6,80,6,86,86,209238,817
20160804 13:06:56.813793,0,0,0,1,80,7,80,7,87,87,209239,817
20160804 13:06:56.821606,0,0,0,1,80,8,80,8,88,88,209240,817
20160804 13:06:56.829419,0,0,0,1,80,9,80,9,89,89,209241,817
20160804 13:06:56.837231,0,0,0,1,80,10,80,10,90,90,209242,817
20160804 13:06:56.845043,0,0,0,1,80,11,80,11,91,91,209243,817
20160804 13:06:56.852856,0,0,0,1,80,12,80,12,92,92,209244,817
20160804 13:06:56.860669,0,0,0,1,80,13,80,13,93,93,209245,817
20160804 13:06:56.868481,0,0,0,1,80,14,80,14,94,94,209246,817
20160804 13:06:56.876293,0,0,0,1,80,15,80,15,95,95,209247,817
20160804 13:06:56.884106,0,0,0,1,96,0,96,0,96,96,209248,817
20160804 13:06:56.891919,0,0,0,1,96,1,96,1,97,97,209249,817
20160804 13:06:56.899731,0,0,0,1,96,2,96,2,98,98,209250,817
20160804 13:06:56.907543,0,0,0,1,96,3,96,3,99,99,209251,817
20160804 13:06:56.915356,0,0,0,1,96,4,96,4,100,100,209252,817
20160804 13:06:56.923169,0,0,0,1,96,5,96,5,101,101,209253,817
20160804 13:06:56.930981,0,0,0,1,96,6,96,6,102,102,209254,817
20160804 13:06:56.938793,0,0,0,1,96,7,96,7,103,103,209255,817
20160804 13:06:56.946606,0,0,0,1,96,8,96,8,104,104,209256,817
20160804 13:06:56.954419,0,0,0,1,96,9,96,9,105,105,209257,817
20160804 13:06:56.962231,0,0,0,1,96,10,96,10,106,106,209258,817
20160804 13:06:56.970043,0,0,0,1,96,11,96,11,107,107,209259,817
20160804 13:06:56.977856,0,0,0,1,96,12,96,12,108,108,209260,817
20160804 13:06:56.985669,0,0,0,1,96,13,96,13,109,109,209261,817
20160804 13:06:56.993481,0,0,0,1,96,14,96,14,110,110,209262,817
20160804 13:06:57.001293,0,0,0,1,96,15,96,15,111,111,209263,817
20160804 13:06:57.009106,0,0,0,1,112,0,112,0,112,112,209264,817
20160804 13:06:57.016919,0,0,0,1,112,1,112,1,113,113,209265,817
20160804 13:06:57.024731,0,0,0,1,112,2,112,2,114,114,209266,817
20160804 13:06:57.032543,0,0,0,1,112,3,112,3,115,115,209267,817
20160804 13:06:57.040356,0,0,0,1,112,4,112,4,116,116,209268,817
20160804 13:06:57.048169,0,0,0,1,112,5,112,5,117,117,209269,817
20160804 13:06:57.055981,0,0,0,1,112,6,112,6,118,118,209270,817
20160804 13:06:57.063793,0,0,0,1,112,7,112,7,119,119,209271,817
20160804 13:06:57.071606,0,0,0,1,112,8,112,8,120,120,209272,817
20160804 13:06:57.079419,0,0,0,1,112,9,112,9,121,121,209273,817
20160804 13:06:57.087231,0,0,0,1,112,10,112,10,122,122,209274,817
20160804 13:06:57.095043,0,0,0,1,112,11,112,11,123,123,209275,817
20160804 13:06:57.102856,0,0,0,1,112,12,112,12,124,124,209276,817
20160804 13:06:57.110669,0,0,0,1,112,13,112,13,125,125,209277,817
20160804 13:06:57.118481,0,0,0,1,112,14,112,14,126,126,209278,817
20160804 13:06:57.126293,0,0,0,1,112,15,112,15,127,127,209279,817
20160804 13:06:57.134106,0,0,0,1,128,0,128,0,128,128,209280,817
20160804 13:06:57.141919,0,0,0,1,128,1,128,1,129,129,209281,817
20160804 13:06:57.149731,0,0,0,1,128,2,128,2,130,130,209282,817
20160804 13:06:57.157543,0,0,0,1,128,3,128,3,131,131,209283,817
20160804 13:06:57.165356,0,0,0,1,128,4,128,4,132,132,209284,817
20160804 13:06:57.173169,0,0,0,1,128,5,128,5,133,133,209285,817
20160804 13:06:57.180981,0,0,0,1,128,6,128,6,134,134,209286,817
20160804 13:06:57.188793,0,0,0,1,128,7,128,7,135,135,209287,817
20160804 13:06:57.196606,0,0,0,1,128,8,128,8,136,136,209288,817
20160804 13:06:57.204419,0,0,0,1,128,9,128,9,137,137,209289,817
20160804 13:06:57.212231,0,0,0,1,128,10,128,10,138,138,209290,817
20160804 13:06:57.220043,0,0,0,1,128,11,128,11,139,139,209291,817
20160804 13:06:57.227856,0,0,0,1,128,12,128,12,140,140,209292,817
20160804 13:06:57.235669,0,0,0,1,128,13,128,13,141,141,209293,817
20160804 13:06:57.243481,0,0,0,1,128,14,128,14,142,142,209294,817
20160804 13:06:57.251293,0,0,0,1,128,15,128,15,143,143,209295,817
20160804 13:06:57.259106,0,0,0,1,144,0,144,0,144,144,209296,817
20160804 13:06:57.266919,0,0,0,1,144,1,144,1,145,145,209297,817
20160804 13:06:57.274731,0,0,0,1,144,2,144,2,146,146,209298,817
20160804 13:06:57.282543,0,0,0,1,144,3,144,3,147,147,209299,817
20160804 13:06:57.290356,0,0,0,1,144,4,144,4,148,148,209300,817
20160804 13:06:57.298169,0,0,0,1,144,5,144,5,149,149,209301,817
20160804 13:06:57.305981,0,0,0,1,144,6,144,6,150,150,209302,817
20160804 13:06:57.313793,0,0,0,1,144,7,144,7,151,151,209303,817
20160804 13:06:57.321606,0,0,0,1,144,8,144,8,152,152,209304,817
20160804 13:06:57.329419,0,0,0,1,144,9,144,9,153,153,209305,817
20160804 13:06:57.337231,0,0,0,1,144,10,144,10,154,154,209306,817
20160804 13:06:57.345043,0,0,0,1,144,11,144,11,155,155,209307,817
20160804 13:06:57.352856,0,0,0,1,144,12,144,12,156,156,209308,817
20160804 13:06:57.360669,0,0,0,1,144,13,144,13,157,157,209309,817
20160804 13:06:57.368481,0,0,0,1,144,14,144,14,158,158,209310,817
20160804 13:06:57.376293,0,0,0,1,144,15,144,15,159,159,209311,817
20160804 13:06:57.384106,0,0,0,1,160,0,160,0,160,160,209312,817
20160804 13:06:57.391919,0,0,0,1,160,1,160,1,161,161,209313,817
20160804 13:06:57.399731,0,0,0,1,160,2,160,2,162,162,209314,817
20160804 13:06:57.407543,0,0,0,1,160,3,160,3,163,163,209315,817
20160804 13:06:57.415356,0,0,0,1,160,4,160,4,164,164,209316,817
20160804 13:06:57.423169,0,0,0,1,160,5,160,5,165,165,209317,817
20160804 13:06:57.430981,0,0,0,1,160,6,160,6,166,166,209318,817
20160804 13:06:57.438793,0,0,0,1,160,7,160,7,167,167,209319,817
20160804 13:06:57.446606,0,0,0,1,160,8,160,8,168,168,209320,817
20160804 13:06:57.454419,0,0,0,1,160,9,160,9,169,169,209321,817
20160804 13:06:57.462231,0,0,0,1,160,10,160,10,170,170,209322,817
20160804 13:06:57.470043,0,0,0,1,160,11,160,11,171,171,209323,817
20160804 13:06:57.477856,0,0,0,1,160,12,160,12,172,172,209324,817
20160804 13:06:57.485669,0,0,0,1,160,13,160,13,173,173,209325,817
20160804 13:06:57.493481,0,0,0,1,160,14,160,14,174,174,209326,817
20160804 13:06:57.501293,0,0,0,1,160,15,160,15,175,175,209327,817
20160804 13:06:57.509106,0,0,0,1,176,0,176,0,176,176,209328,817
20160804 13:06:57.516919,0,0,0,1,176,1,176,1,177,177,209329,817
20160804 13:06:57.524731,0,0,0,1,176,2,176,2,178,178,209330,817
20160804 13:06:57.532543,0,0,0,1,176,3,176,3,179,179,209331,817
20160804 13:06:57.540356,0,0,0,1,176,4,176,4,180,180,209332,817
20160804 13:06:57.548169,0,0,0,1,176,5,176,5,181,181,209333,817
20160804 13:06:57.555981,0,0,0,1,176,6,176,6,182,182,209334,817
20160804 13:06:57.563793,0,0,0,1,176,7,176,7,183,183,209335,817
20160804 13:06:57.571606,0,0,0,1,176,8,176,8,184,184,209336,817
20160804 13:06:57.579419,0,0,0,1,176,9,176,9,185,185,209337,817
20160804 13:06:57.587231,0,0,0,1,176,10,176,10,186,186,209338,817
20160804 13:06:57.595043,0,0,0,1,176,11,176,11,187,187,209339,817
20160804 13:06:57.602856,0,0,0,1,176,12,176,12,188,188,209340,817
20160804 13:06:57.610669,0,0,0,1,176,13,176,13,189,189,209341,817
20160804 13:06:57.618481,0,0,0,1,176,14,176,14,190,190,209342,817
20160804 13:06:57.626293,0,0,0,1,176,15,176,15,191,191,209343,817
20160804 13:06:57.634106,0,0,0,1,192,0,192,0,192,192,209344,817
20160804 13:06:57.641919,0,0,0,1,192,1,192,1,193,193,209345,817
20160804 13:06:57.649731,0,0,0,1,192,2,192,2,194,194,209346,817
20160804 13:06:57.657543,0,0,0,1,192,3,192,3,195,195,209347,817
20160804 13:06:57.665356,0,0,0,1,192,4,192,4,196,196,209348,817
20160804 13:06:57.673169,0,0,0,1,192,5,192,5,197,197,209349,817
20160804 13:06:57.680981,0,0,0,1,192,6,192,6,198,198,209350,817
20160804 13:06:57.688793,0,0,0,1,192,7,192,7,199,199,209351,817
20160804 13:06:57.696606,0,0,0,1,192,8,192,8,200,200,209352,817
20160804 13:06:57.704419,0,0,0,1,192,9,192,9,201,201,209353,817
20160804 13:06:57.712231,0,0,0,1,192,10,192,10,202,202,209354,817
20160804 13:06:57.720043,0,0,0,1,192,11,192,11,203,203,209355,817
20160804 13:06:57.727856,0,0,0,1,192,12,192,12,204,204,209356,817
20160804 13:06:57.735669,0,0,0,1,192,13,192,13,205,205,209357,817
20160804 13:06:57.743481,0,0,0,1,192,14,192,14,206,206,209358,817
20160804 13:06:57.751293,0,0,0,1,192,15,192,15,207,207,209359,817
20160804 13:06:57.759106,0,0,0,1,208,0,208,0,208,208,209360,817
20160804 13:06:57.766919,0,0,0,1,208,1,208,1,209,209,209361,817
20160804 13:06:57.774731,0,0,0,1,208,2,208,2,210,210,209362,817
20160804 13:06:57.782543,0,0,0,1,208,3,208,3,211,211,209363,817
20160804 13:06:57.790356,0,0,0,1,208,4,208,4,212,212,209364,817
20160804 13:06:57.798169,0,0,0,1,208,5,208,5,213,213,209365,817
20160804 13:06:57.805981,0,0,0,1,208,6,208,6,214,214,209366,817
20160804 13:06:57.813793,0,0,0,1,208,7,208,7,215,215,209367,817
20160804 13:06:57.821606,0,0,0,1,208,8,208,8,216,216,209368,817
20160804 13:06:57.829419,0,0,0,1,208,9,208,9,217,217,209369,817
20160804 13:06:57.837231,0,0,0,1,208,10,208,10,218,218,209370,817
20160804 13:06:57.845043,0,0,0,1,208,11,208,11,219,219,209371,817
20160804 13:06:57.852856,0,0,0,1,208,12,208,12,220,220,209372,817
20160804 13:06:57.860669,0,0,0,1,208,13,208,13,221,221,209373,817
20160804 13:06:57.868481,0,0,0,1,208,14,208,14,222,222,209374,817
20160804 13:06:57.876293,0,0,0,1,208,15,208,15,223,223,209375,817
20160804 13:06:57.884106,0,0,0,1,224,0,224,0,224,224,209376,817
20160804 13:06:57.891919,0,0,0,1,224,1,224,1,225,225,209377,817
20160804 13:06:57.899731,0,0,0,1,224,2,224,2,226,226,209378,817
20160804 13:06:57.907543,0,0,0,1,224,3,224,3,227,227,209379,817
20160804 13:06:57.915356,0,0,0,1,224,4,224,4,228,228,209380,817
20160804 13:06:57.923169,0,0,0,1,224,5,224,5,229,229,209381,817
20160804 13:06:57.930981,0,0,0,1,224,6,224,6,230,230,209382,817
20160804 13:06:57.938793,0,0,0,1,224,7,224,7,231,231,209383,817
20160804 13:06:57.946606,0,0,0,1,224,8,224,8,232,232,209384,817
20160804 13:06:57.954419,0,0,0,1,224,9,224,9,233,233,209385,817
20160804 13:06:57.962231,0,0,0,1,224,10,224,10,234,234,209386,817
20160804 13:06:57.970043,0,0,0,1,224,11,224,11,235,235,209387,817
20160804 13:06:57.977856,0,0,0,1,224,12,224,12,236,236,209388,817
20160804 13:06:57.985669,0,0,0,1,224,13,224,13,237,237,209389,817
20160804 13:06:57.993481,0,0,0,1,224,14,224,14,238,238,209390,817
20160804 13:06:58.001293,0,0,0,1,224,15,224,15,239,239,209391,817
20160804 13:06:58.009106,0,0,0,1,240,0,240,0,240,240,209392,817
20160804 13:06:58.016919,0,0,0,1,240,1,240,1,241,241,209393,817
20160804 13:06:58.024731,0,0,0,1,240,2,240,2,242,242,209394,817
20160804 13:06:58.032543,0,0,0,1,240,3,240,3,243,243,209395,817
20160804 13:06:58.040356,0,0,0,1,240,4,240,4,244,244,209396,817
20160804 13:06:58.048169,0,0,0,1,240,5,240,5,245,245,209397,817
20160804 13:06:58.055981,0,0,0,1,240,6,240,6,246,246,209398,817
20160804 13:06:58.063793,0,0,0,1,240,7,240,7,247,247,209399,817
20160804 13:06:58.071606,0,0,0,1,240,8,240,8,248,248,209400,817
20160804 13:06:58.079419,0,0,0,1,240,9,240,9,249,249,209401,817
20160804 13:06:58.087231,0,0,0,1,240,10,240,10,250,250,209402,817
20160804 13:06:58.095043,0,0,0,1,240,11,240,11,251,251,209403,817
20160804 13:06:58.102856,0,0,0,1,240,12,240,12,252,252,209404,817
20160804 13:06:58.110669,0,0,0,1,240,13,240,13,253,253,209405,817
20160804 13:06:58.118481,0,0,0,1,240,14,240,14,254,254,209406,817
20160804 13:06:58.126293,0,0,0,1,240,15,240,15,255,255,209407,817
20160804 13:06:58.134106,0,0,0,1,0,0,0,0,0,0,209408,818
20160804 13:06:58.141919,0,0,0,1,0,1,0,1,1,1,209409,818
20160804 13:06:58.149731,0,0,0,1,0,2,0,2,2,2,209410,818
20160804 13:06:58.157543,0,0,0,1,0,3,0,3,3,3,209411,818
20160804 13:06:58.165356,0,0,0,1,0,4,0,4,4,4,209412,818
20160804 13:06:58.173169,0,0,0,1,0,5,0,5,5,5,209413,818
