time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:27:53.136805,0,144,8,144,8,152,152,45208,176
20160810 15:27:53.144618,0,144,9,144,9,153,153,45209,176
20160810 15:27:53.152431,0,144,10,144,10,154,154,45210,176
20160810 15:27:53.160243,0,144,11,144,11,155,155,45211,176
20160810 15:27:53.168055,0,144,12,144,12,156,156,45212,176
20160810 15:27:53.175868,0,144,13,144,13,157,157,45213,176
20160810 15:27:53.183681,0,144,14,144,14,158,158,45214,176
20160810 15:27:53.191493,0,144,15,144,15,159,159,45215,176
20160810 15:27:53.199305,0,160,0,160,0,160,160,45216,176
20160810 15:27:53.207118,0,160,1,160,1,161,161,45217,176
20160810 15:27:53.214931,0,160,2,160,2,162,162,45218,176
20160810 15:27:53.222743,0,160,3,160,3,163,163,45219,176
20160810 15:27:53.230555,0,160,4,160,4,164,164,45220,176
20160810 15:27:53.238368,0,160,5,160,5,165,165,45221,176
20160810 15:27:53.246181,0,160,6,160,6,166,166,45222,176
20160810 15:27:53.253993,0,160,7,160,7,167,167,45223,176
20160810 15:27:53.261805,0,160,8,160,8,168,168,45224,176
20160810 15:27:53.269618,0,160,9,160,9,169,169,45225,176
20160810 15:27:53.277431,0,160,10,160,10,170,170,45226,176
20160810 15:27:53.285243,0,160,11,160,11,171,171,45227,176
20160810 15:27:53.293055,0,160,12,160,12,172,172,45228,176
20160810 15:27:53.300868,0,160,13,160,13,173,173,45229,176
20160810 15:27:53.308681,0,160,14,160,14,174,174,45230,176
20160810 15:27:53.316493,0,160,15,160,15,175,175,45231,176
20160810 15:27:53.324305,0,176,0,176,0,176,176,45232,176
20160810 15:27:53.332118,0,176,1,176,1,177,177,45233,176
20160810 15:27:53.339931,0,176,2,176,2,178,178,45234,176
20160810 15:27:53.347743,0,176,3,176,3,179,179,45235,176
20160810 15:27:53.355555,0,176,4,176,4,180,180,45236,176
20160810 15:27:53.363368,0,176,5,176,5,181,181,45237,176
20160810 15:27:53.371181,0,176,6,176,6,182,182,45238,176
20160810 15:27:53.378993,0,176,7,176,7,183,183,45239,176
20160810 15:27:53.386805,0,176,8,176,8,184,184,45240,176
20160810 15:27:53.394618,0,176,9,176,9,185,185,45241,176
20160810 15:27:53.402431,0,176,10,176,10,186,186,45242,176
20160810 15:27:53.410243,0,176,11,176,11,187,187,45243,176
20160810 15:27:53.418055,0,176,12,176,12,188,188,45244,176
20160810 15:27:53.425868,0,176,13,176,13,189,189,45245,176
20160810 15:27:53.433681,0,176,14,176,14,190,190,45246,176
20160810 15:27:53.441493,0,176,15,176,15,191,191,45247,176
20160810 15:27:53.449305,0,192,0,192,0,192,192,45248,176
20160810 15:27:53.457118,0,192,1,192,1,193,193,45249,176
20160810 15:27:53.464931,0,192,2,192,2,194,194,45250,176
20160810 15:27:53.472743,0,192,3,192,3,195,195,45251,176
20160810 15:27:53.480555,0,192,4,192,4,196,196,45252,176
20160810 15:27:53.488368,0,192,5,192,5,197,197,45253,176
20160810 15:27:53.496181,0,192,6,192,6,198,198,45254,176
20160810 15:27:53.503993,0,192,7,192,7,199,199,45255,176
20160810 15:27:53.511805,0,192,8,192,8,200,200,45256,176
20160810 15:27:53.519618,0,192,9,192,9,201,201,45257,176
20160810 15:27:53.527431,0,192,10,192,10,202,202,45258,176
20160810 15:27:53.535243,0,192,11,192,11,203,203,45259,176
20160810 15:27:53.543055,0,192,12,192,12,204,204,45260,176
20160810 15:27:53.550868,0,192,13,192,13,205,205,45261,176
20160810 15:27:53.558681,0,192,14,192,14,206,206,45262,176
20160810 15:27:53.566493,0,192,15,192,15,207,207,45263,176
20160810 15:27:53.574305,0,208,0,208,0,208,208,45264,176
20160810 15:27:53.582118,0,208,1,208,1,209,209,45265,176
20160810 15:27:53.589931,0,208,2,208,2,210,210,45266,176
20160810 15:27:53.597743,0,208,3,208,3,211,211,45267,176
20160810 15:27:53.605555,0,208,4,208,4,212,212,45268,176
20160810 15:27:53.613368,0,208,5,208,5,213,213,45269,176
20160810 15:27:53.621181,0,208,6,208,6,214,214,45270,176
20160810 15:27:53.628993,0,208,7,208,7,215,215,45271,176
20160810 15:27:53.636805,0,208,8,208,8,216,216,45272,176
20160810 15:27:53.644618,0,208,9,208,9,217,217,45273,176
20160810 15:27:53.652431,0,208,10,208,10,218,218,45274,176
20160810 15:27:53.660243,0,208,11,208,11,219,219,45275,176
20160810 15:27:53.668055,0,208,12,208,12,220,220,45276,176
20160810 15:27:53.675868,0,208,13,208,13,221,221,45277,176
20160810 15:27:53.683681,0,208,14,208,14,222,222,45278,176
20160810 15:27:53.691493,0,208,15,208,15,223,223,45279,176
20160810 15:27:53.699305,0,224,0,224,0,224,224,45280,176
20160810 15:27:53.707118,0,224,1,224,1,225,225,45281,176
20160810 15:27:53.714931,0,224,2,224,2,226,226,45282,176
20160810 15:27:53.722743,0,224,3,224,3,227,227,45283,176
20160810 15:27:53.730555,0,224,4,224,4,228,228,45284,176
20160810 15:27:53.738368,0,224,5,224,5,229,229,45285,176
20160810 15:27:53.746181,0,224,6,224,6,230,230,45286,176
20160810 15:27:53.753993,0,224,7,224,7,231,231,45287,176
20160810 15:27:53.761805,0,224,8,224,8,232,232,45288,176
20160810 15:27:53.769618,0,224,9,224,9,233,233,45289,176
20160810 15:27:53.777431,0,224,10,224,10,234,234,45290,176
20160810 15:27:53.785243,0,224,11,224,11,235,235,45291,176
20160810 15:27:53.793055,0,224,12,224,12,236,236,45292,176
20160810 15:27:53.800868,0,224,13,224,13,237,237,45293,176
20160810 15:27:53.808681,0,224,14,224,14,238,238,45294,176
20160810 15:27:53.816493,0,224,15,224,15,239,239,45295,176
20160810 15:27:53.824305,0,240,0,240,0,240,240,45296,176
20160810 15:27:53.832118,0,240,1,240,1,241,241,45297,176
20160810 15:27:53.839931,0,240,2,240,2,242,242,45298,176
20160810 15:27:53.847743,0,240,3,240,3,243,243,45299,176
20160810 15:27:53.855555,0,240,4,240,4,244,244,45300,176
20160810 15:27:53.863368,0,240,5,240,5,245,245,45301,176
20160810 15:27:53.871181,0,240,6,240,6,246,246,45302,176
20160810 15:27:53.878993,0,240,7,240,7,247,247,45303,176
20160810 15:27:53.886805,0,240,8,240,8,248,248,45304,176
20160810 15:27:53.894618,0,240,9,240,9,249,249,45305,176
20160810 15:27:53.902431,0,240,10,240,10,250,250,45306,176
20160810 15:27:53.910243,0,240,11,240,11,251,251,45307,176
20160810 15:27:53.918055,0,240,12,240,12,252,252,45308,176
20160810 15:27:53.925868,0,240,13,240,13,253,253,45309,176
20160810 15:27:53.933681,0,240,14,240,14,254,254,45310,176
20160810 15:27:53.941493,0,240,15,240,15,255,255,45311,176
20160810 15:27:53.949305,0,0,0,0,0,0,0,45312,177
20160810 15:27:53.957118,0,0,1,0,1,1,1,45313,177
20160810 15:27:53.964931,0,0,2,0,2,2,2,45314,177
20160810 15:27:53.972743,0,0,3,0,3,3,3,45315,177
20160810 15:27:53.980555,0,0,4,0,4,4,4,45316,177
20160810 15:27:53.988368,0,0,5,0,5,5,5,45317,177
20160810 15:27:53.996181,0,0,6,0,6,6,6,45318,177
20160810 15:27:54.003993,0,0,7,0,7,7,7,45319,177
20160810 15:27:54.011805,0,0,8,0,8,8,8,45320,177
20160810 15:27:54.019618,0,0,9,0,9,9,9,45321,177
20160810 15:27:54.027431,0,0,10,0,10,10,10,45322,177
20160810 15:27:54.035243,0,0,11,0,11,11,11,45323,177
20160810 15:27:54.043055,0,0,12,0,12,12,12,45324,177
20160810 15:27:54.050868,0,0,13,0,13,13,13,45325,177
20160810 15:27:54.058681,0,0,14,0,14,14,14,45326,177
20160810 15:27:54.066493,0,0,15,0,15,15,15,45327,177
20160810 15:27:54.074305,0,16,0,16,0,16,16,45328,177
20160810 15:27:54.082118,0,16,1,16,1,17,17,45329,177
20160810 15:27:54.089931,0,16,2,16,2,18,18,45330,177
20160810 15:27:54.097743,0,16,3,16,3,19,19,45331,177
20160810 15:27:54.105555,0,16,4,16,4,20,20,45332,177
20160810 15:27:54.113368,0,16,5,16,5,21,21,45333,177
20160810 15:27:54.121181,0,16,6,16,6,22,22,45334,177
20160810 15:27:54.128993,0,16,7,16,7,23,23,45335,177
20160810 15:27:54.136805,0,16,8,16,8,24,24,45336,177
20160810 15:27:54.144618,0,16,9,16,9,25,25,45337,177
20160810 15:27:54.152431,0,16,10,16,10,26,26,45338,177
20160810 15:27:54.160243,0,16,11,16,11,27,27,45339,177
20160810 15:27:54.168055,0,16,12,16,12,28,28,45340,177
20160810 15:27:54.175868,0,16,13,16,13,29,29,45341,177
20160810 15:27:54.183681,0,16,14,16,14,30,30,45342,177
20160810 15:27:54.191493,0,16,15,16,15,31,31,45343,177
20160810 15:27:54.199305,0,32,0,32,0,32,32,45344,177
20160810 15:27:54.207118,0,32,1,32,1,33,33,45345,177
20160810 15:27:54.214931,0,32,2,32,2,34,34,45346,177
20160810 15:27:54.222743,0,32,3,32,3,35,35,45347,177
20160810 15:27:54.230555,0,32,4,32,4,36,36,45348,177
20160810 15:27:54.238368,0,32,5,32,5,37,37,45349,177
20160810 15:27:54.246181,0,32,6,32,6,38,38,45350,177
20160810 15:27:54.253993,0,32,7,32,7,39,39,45351,177
20160810 15:27:54.261805,0,32,8,32,8,40,40,45352,177
20160810 15:27:54.269618,0,32,9,32,9,41,41,45353,177
20160810 15:27:54.277431,0,32,10,32,10,42,42,45354,177
20160810 15:27:54.285243,0,32,11,32,11,43,43,45355,177
20160810 15:27:54.293055,0,32,12,32,12,44,44,45356,177
20160810 15:27:54.300868,0,32,13,32,13,45,45,45357,177
20160810 15:27:54.308681,0,32,14,32,14,46,46,45358,177
20160810 15:27:54.316493,0,32,15,32,15,47,47,45359,177
20160810 15:27:54.324305,0,48,0,48,0,48,48,45360,177
20160810 15:27:54.332118,0,48,1,48,1,49,49,45361,177
20160810 15:27:54.339931,0,48,2,48,2,50,50,45362,177
20160810 15:27:54.347743,0,48,3,48,3,51,51,45363,177
20160810 15:27:54.355555,0,48,4,48,4,52,52,45364,177
20160810 15:27:54.363368,0,48,5,48,5,53,53,45365,177
20160810 15:27:54.371181,0,48,6,48,6,54,54,45366,177
20160810 15:27:54.378993,0,48,7,48,7,55,55,45367,177
20160810 15:27:54.386805,0,48,8,48,8,56,56,45368,177
20160810 15:27:54.394618,0,48,9,48,9,57,57,45369,177
20160810 15:27:54.402431,0,48,10,48,10,58,58,45370,177
20160810 15:27:54.410243,0,48,11,48,11,59,59,45371,177
20160810 15:27:54.418055,0,48,12,48,12,60,60,45372,177
20160810 15:27:54.425868,0,48,13,48,13,61,61,45373,177
20160810 15:27:54.433681,0,48,14,48,14,62,62,45374,177
20160810 15:27:54.441493,0,48,15,48,15,63,63,45375,177
20160810 15:27:54.449305,0,64,0,64,0,64,64,45376,177
20160810 15:27:54.457118,0,64,1,64,1,65,65,45377,177
20160810 15:27:54.464931,0,64,2,64,2,66,66,45378,177
20160810 15:27:54.472743,0,64,3,64,3,67,67,45379,177
20160810 15:27:54.480555,0,64,4,64,4,68,68,45380,177
20160810 15:27:54.488368,0,64,5,64,5,69,69,45381,177
20160810 15:27:54.496181,0,64,6,64,6,70,70,45382,177
20160810 15:27:54.503993,0,64,7,64,7,71,71,45383,177
20160810 15:27:54.511805,0,64,8,64,8,72,72,45384,177
20160810 15:27:54.519618,0,64,9,64,9,73,73,45385,177
20160810 15:27:54.527431,0,64,10,64,10,74,74,45386,177
20160810 15:27:54.535243,0,64,11,64,11,75,75,45387,177
20160810 15:27:54.543055,0,64,12,64,12,76,76,45388,177
20160810 15:27:54.550868,0,64,13,64,13,77,77,45389,177
20160810 15:27:54.558681,0,64,14,64,14,78,78,45390,177
20160810 15:27:54.566493,0,64,15,64,15,79,79,45391,177
20160810 15:27:54.574305,0,80,0,80,0,80,80,45392,177
20160810 15:27:54.582118,0,80,1,80,1,81,81,45393,177
20160810 15:27:54.589931,0,80,2,80,2,82,82,45394,177
20160810 15:27:54.597743,0,80,3,80,3,83,83,45395,177
20160810 15:27:54.605555,0,80,4,80,4,84,84,45396,177
20160810 15:27:54.613368,0,80,5,80,5,85,85,45397,177
20160810 15:27:54.621181,0,80,6,80,6,86,86,45398,177
20160810 15:27:54.628993,0,80,7,80,7,87,87,45399,177
20160810 15:27:54.636805,0,80,8,80,8,88,88,45400,177
20160810 15:27:54.644618,0,80,9,80,9,89,89,45401,177
20160810 15:27:54.652431,0,80,10,80,10,90,90,45402,177
20160810 15:27:54.660243,0,80,11,80,11,91,91,45403,177
20160810 15:27:54.668055,0,80,12,80,12,92,92,45404,177
20160810 15:27:54.675868,0,80,13,80,13,93,93,45405,177
20160810 15:27:54.683681,0,80,14,80,14,94,94,45406,177
20160810 15:27:54.691493,0,80,15,80,15,95,95,45407,177
20160810 15:27:54.699305,0,96,0,96,0,96,96,45408,177
20160810 15:27:54.707118,0,96,1,96,1,97,97,45409,177
20160810 15:27:54.714931,0,96,2,96,2,98,98,45410,177
20160810 15:27:54.722743,0,96,3,96,3,99,99,45411,177
20160810 15:27:54.730555,0,96,4,96,4,100,100,45412,177
20160810 15:27:54.738368,0,96,5,96,5,101,101,45413,177
20160810 15:27:54.746181,0,96,6,96,6,102,102,45414,177
20160810 15:27:54.753993,0,96,7,96,7,103,103,45415,177
20160810 15:27:54.761805,0,96,8,96,8,104,104,45416,177
20160810 15:27:54.769618,0,96,9,96,9,105,105,45417,177
20160810 15:27:54.777431,0,96,10,96,10,106,106,45418,177
20160810 15:27:54.785243,0,96,11,96,11,107,107,45419,177
20160810 15:27:54.793055,0,96,12,96,12,108,108,45420,177
20160810 15:27:54.800868,0,96,13,96,13,109,109,45421,177
20160810 15:27:54.808681,0,96,14,96,14,110,110,45422,177
20160810 15:27:54.816493,0,96,15,96,15,111,111,45423,177
20160810 15:27:54.824305,0,112,0,112,0,112,112,45424,177
20160810 15:27:54.832118,0,112,1,112,1,113,113,45425,177
20160810 15:27:54.839931,0,112,2,112,2,114,114,45426,177
20160810 15:27:54.847743,0,112,3,112,3,115,115,45427,177
20160810 15:27:54.855555,0,112,4,112,4,116,116,45428,177
20160810 15:27:54.863368,0,112,5,112,5,117,117,45429,177
20160810 15:27:54.871181,0,112,6,112,6,118,118,45430,177
20160810 15:27:54.878993,0,112,7,112,7,119,119,45431,177
20160810 15:27:54.886805,0,112,8,112,8,120,120,45432,177
20160810 15:27:54.894618,0,112,9,112,9,121,121,45433,177
20160810 15:27:54.902431,0,112,10,112,10,122,122,45434,177
20160810 15:27:54.910243,0,112,11,112,11,123,123,45435,177
20160810 15:27:54.918055,0,112,12,112,12,124,124,45436,177
20160810 15:27:54.925868,0,112,13,112,13,125,125,45437,177
20160810 15:27:54.933681,0,112,14,112,14,126,126,45438,177
20160810 15:27:54.941493,0,112,15,112,15,127,127,45439,177
20160810 15:27:54.949305,0,128,0,128,0,128,128,45440,177
20160810 15:27:54.957118,0,128,1,128,1,129,129,45441,177
20160810 15:27:54.964931,0,128,2,128,2,130,130,45442,177
20160810 15:27:54.972743,0,128,3,128,3,131,131,45443,177
20160810 15:27:54.980555,0,128,4,128,4,132,132,45444,177
20160810 15:27:54.988368,0,128,5,128,5,133,133,45445,177
20160810 15:27:54.996181,0,128,6,128,6,134,134,45446,177
20160810 15:27:55.003993,0,128,7,128,7,135,135,45447,177
20160810 15:27:55.011805,0,128,8,128,8,136,136,45448,177
20160810 15:27:55.019618,0,128,9,128,9,137,137,45449,177
20160810 15:27:55.027431,0,128,10,128,10,138,138,45450,177
20160810 15:27:55.035243,0,128,11,128,11,139,139,45451,177
20160810 15:27:55.043055,0,128,12,128,12,140,140,45452,177
20160810 15:27:55.050868,0,128,13,128,13,141,141,45453,177
20160810 15:27:55.058681,0,128,14,128,14,142,142,45454,177
20160810 15:27:55.066493,0,128,15,128,15,143,143,45455,177
20160810 15:27:55.074305,0,144,0,144,0,144,144,45456,177
20160810 15:27:55.082118,0,144,1,144,1,145,145,45457,177
20160810 15:27:55.089931,0,144,2,144,2,146,146,45458,177
20160810 15:27:55.097743,0,144,3,144,3,147,147,45459,177
20160810 15:27:55.105555,0,144,4,144,4,148,148,45460,177
20160810 15:27:55.113368,0,144,5,144,5,149,149,45461,177
20160810 15:27:55.121181,0,144,6,144,6,150,150,45462,177
20160810 15:27:55.128993,0,144,7,144,7,151,151,45463,177
20160810 15:27:55.136805,0,144,8,144,8,152,152,45464,177
20160810 15:27:55.144618,0,144,9,144,9,153,153,45465,177
20160810 15:27:55.152431,0,144,10,144,10,154,154,45466,177
20160810 15:27:55.160243,0,144,11,144,11,155,155,45467,177
20160810 15:27:55.168055,0,144,12,144,12,156,156,45468,177
20160810 15:27:55.175868,0,144,13,144,13,157,157,45469,177
20160810 15:27:55.183681,0,144,14,144,14,158,158,45470,177
20160810 15:27:55.191493,0,144,15,144,15,159,159,45471,177
20160810 15:27:55.199305,0,160,0,160,0,160,160,45472,177
20160810 15:27:55.207118,0,160,1,160,1,161,161,45473,177
20160810 15:27:55.214931,0,160,2,160,2,162,162,45474,177
20160810 15:27:55.222743,0,160,3,160,3,163,163,45475,177
20160810 15:27:55.230555,0,160,4,160,4,164,164,45476,177
20160810 15:27:55.238368,0,160,5,160,5,165,165,45477,177
20160810 15:27:55.246181,0,160,6,160,6,166,166,45478,177
20160810 15:27:55.253993,0,160,7,160,7,167,167,45479,177
20160810 15:27:55.261805,0,160,8,160,8,168,168,45480,177
20160810 15:27:55.269618,0,160,9,160,9,169,169,45481,177
20160810 15:27:55.277431,0,160,10,160,10,170,170,45482,177
20160810 15:27:55.285243,0,160,11,160,11,171,171,45483,177
20160810 15:27:55.293055,0,160,12,160,12,172,172,45484,177
20160810 15:27:55.300868,0,160,13,160,13,173,173,45485,177
20160810 15:27:55.308681,0,160,14,160,14,174,174,45486,177
20160810 15:27:55.316493,0,160,15,160,15,175,175,45487,177
20160810 15:27:55.324305,0,176,0,176,0,176,176,45488,177
20160810 15:27:55.332118,0,176,1,176,1,177,177,45489,177
20160810 15:27:55.339931,0,176,2,176,2,178,178,45490,177
20160810 15:27:55.347743,0,176,3,176,3,179,179,45491,177
20160810 15:27:55.355555,0,176,4,176,4,180,180,45492,177
20160810 15:27:55.363368,0,176,5,176,5,181,181,45493,177
20160810 15:27:55.371181,0,176,6,176,6,182,182,45494,177
20160810 15:27:55.378993,0,176,7,176,7,183,183,45495,177
20160810 15:27:55.386805,0,176,8,176,8,184,184,45496,177
20160810 15:27:55.394618,0,176,9,176,9,185,185,45497,177
20160810 15:27:55.402431,0,176,10,176,10,186,186,45498,177
20160810 15:27:55.410243,0,176,11,176,11,187,187,45499,177
20160810 15:27:55.418055,0,176,12,176,12,188,188,45500,177
20160810 15:27:55.425868,0,176,13,176,13,189,189,45501,177
20160810 15:27:55.433681,0,176,14,176,14,190,190,45502,177
20160810 15:27:55.441493,0,176,15,176,15,191,191,45503,177
20160810 15:27:55.449305,0,192,0,192,0,192,192,45504,177
20160810 15:27:55.457118,0,192,1,192,1,193,193,45505,177
20160810 15:27:55.464931,0,192,2,192,2,194,194,45506,177
20160810 15:27:55.472743,0,192,3,192,3,195,195,45507,177
20160810 15:27:55.480555,0,192,4,192,4,196,196,45508,177
20160810 15:27:55.488368,0,192,5,192,5,197,197,45509,177
20160810 15:27:55.496181,0,192,6,192,6,198,198,45510,177
20160810 15:27:55.503993,0,192,7,192,7,199,199,45511,177
20160810 15:27:55.511805,0,192,8,192,8,200,200,45512,177
20160810 15:27:55.519618,0,192,9,192,9,201,201,45513,177
20160810 15:27:55.527431,0,192,10,192,10,202,202,45514,177
20160810 15:27:55.535243,0,192,11,192,11,203,203,45515,177
20160810 15:27:55.543055,0,192,12,192,12,204,204,45516,177
20160810 15:27:55.550868,0,192,13,192,13,205,205,45517,177
20160810 15:27:55.558681,0,192,14,192,14,206,206,45518,177
20160810 15:27:55.566493,0,192,15,192,15,207,207,45519,177
20160810 15:27:55.574305,0,208,0,208,0,208,208,45520,177
20160810 15:27:55.582118,0,208,1,208,1,209,209,45521,177
20160810 15:27:55.589931,0,208,2,208,2,210,210,45522,177
20160810 15:27:55.597743,0,208,3,208,3,211,211,45523,177
20160810 15:27:55.605555,0,208,4,208,4,212,212,45524,177
20160810 15:27:55.613368,0,208,5,208,5,213,213,45525,177
20160810 15:27:55.621181,0,208,6,208,6,214,214,45526,177
20160810 15:27:55.628993,0,208,7,208,7,215,215,45527,177
20160810 15:27:55.636805,0,208,8,208,8,216,216,45528,177
20160810 15:27:55.644618,0,208,9,208,9,217,217,45529,177
20160810 15:27:55.652431,0,208,10,208,10,218,218,45530,177
20160810 15:27:55.660243,0,208,11,208,11,219,219,45531,177
20160810 15:27:55.668055,0,208,12,208,12,220,220,45532,177
20160810 15:27:55.675868,0,208,13,208,13,221,221,45533,177
20160810 15:27:55.683681,0,208,14,208,14,222,222,45534,177
20160810 15:27:55.691493,0,208,15,208,15,223,223,45535,177
20160810 15:27:55.699305,0,224,0,224,0,224,224,45536,177
20160810 15:27:55.707118,0,224,1,224,1,225,225,45537,177
20160810 15:27:55.714931,0,224,2,224,2,226,226,45538,177
20160810 15:27:55.722743,0,224,3,224,3,227,227,45539,177
20160810 15:27:55.730555,0,224,4,224,4,228,228,45540,177
20160810 15:27:55.738368,0,224,5,224,5,229,229,45541,177
20160810 15:27:55.746181,0,224,6,224,6,230,230,45542,177
20160810 15:27:55.753993,0,224,7,224,7,231,231,45543,177
20160810 15:27:55.761805,0,224,8,224,8,232,232,45544,177
20160810 15:27:55.769618,0,224,9,224,9,233,233,45545,177
20160810 15:27:55.777431,0,224,10,224,10,234,234,45546,177
20160810 15:27:55.785243,0,224,11,224,11,235,235,45547,177
20160810 15:27:55.793055,0,224,12,224,12,236,236,45548,177
20160810 15:27:55.800868,0,224,13,224,13,237,237,45549,177
20160810 15:27:55.808681,0,224,14,224,14,238,238,45550,177
20160810 15:27:55.816493,0,224,15,224,15,239,239,45551,177
20160810 15:27:55.824305,0,240,0,240,0,240,240,45552,177
20160810 15:27:55.832118,0,240,1,240,1,241,241,45553,177
20160810 15:27:55.839931,0,240,2,240,2,242,242,45554,177
20160810 15:27:55.847743,0,240,3,240,3,243,243,45555,177
20160810 15:27:55.855555,0,240,4,240,4,244,244,45556,177
20160810 15:27:55.863368,0,240,5,240,5,245,245,45557,177
20160810 15:27:55.871181,0,240,6,240,6,246,246,45558,177
20160810 15:27:55.878993,0,240,7,240,7,247,247,45559,177
20160810 15:27:55.886805,0,240,8,240,8,248,248,45560,177
20160810 15:27:55.894618,0,240,9,240,9,249,249,45561,177
20160810 15:27:55.902431,0,240,10,240,10,250,250,45562,177
20160810 15:27:55.910243,0,240,11,240,11,251,251,45563,177
20160810 15:27:55.918055,0,240,12,240,12,252,252,45564,177
20160810 15:27:55.925868,0,240,13,240,13,253,253,45565,177
20160810 15:27:55.933681,0,240,14,240,14,254,254,45566,177
20160810 15:27:55.941493,0,240,15,240,15,255,255,45567,177
20160810 15:27:55.949305,0,0,0,0,0,0,0,45568,178
20160810 15:27:55.957118,0,0,1,0,1,1,1,45569,178
20160810 15:27:55.964931,0,0,2,0,2,2,2,45570,178
20160810 15:27:55.972743,0,0,3,0,3,3,3,45571,178
20160810 15:27:55.980555,0,0,4,0,4,4,4,45572,178
20160810 15:27:55.988368,0,0,5,0,5,5,5,45573,178
20160810 15:27:55.996181,0,0,6,0,6,6,6,45574,178
20160810 15:27:56.003993,0,0,7,0,7,7,7,45575,178
20160810 15:27:56.011805,0,0,8,0,8,8,8,45576,178
20160810 15:27:56.019618,0,0,9,0,9,9,9,45577,178
20160810 15:27:56.027431,0,0,10,0,10,10,10,45578,178
20160810 15:27:56.035243,0,0,11,0,11,11,11,45579,178
20160810 15:27:56.043055,0,0,12,0,12,12,12,45580,178
20160810 15:27:56.050868,0,0,13,0,13,13,13,45581,178
20160810 15:27:56.058681,0,0,14,0,14,14,14,45582,178
20160810 15:27:56.066493,0,0,15,0,15,15,15,45583,178
20160810 15:27:56.074305,0,16,0,16,0,16,16,45584,178
20160810 15:27:56.082118,0,16,1,16,1,17,17,45585,178
20160810 15:27:56.089931,0,16,2,16,2,18,18,45586,178
20160810 15:27:56.097743,0,16,3,16,3,19,19,45587,178
20160810 15:27:56.105555,0,16,4,16,4,20,20,45588,178
20160810 15:27:56.113368,0,16,5,16,5,21,21,45589,178
20160810 15:27:56.121181,0,16,6,16,6,22,22,45590,178
20160810 15:27:56.128993,0,16,7,16,7,23,23,45591,178
20160810 15:27:56.136805,0,16,8,16,8,24,24,45592,178
20160810 15:27:56.144618,0,16,9,16,9,25,25,45593,178
20160810 15:27:56.152431,0,16,10,16,10,26,26,45594,178
20160810 15:27:56.160243,0,16,11,16,11,27,27,45595,178
20160810 15:27:56.168055,0,16,12,16,12,28,28,45596,178
20160810 15:27:56.175868,0,16,13,16,13,29,29,45597,178
20160810 15:27:56.183681,0,16,14,16,14,30,30,45598,178
20160810 15:27:56.191493,0,16,15,16,15,31,31,45599,178
20160810 15:27:56.199305,0,32,0,32,0,32,32,45600,178
20160810 15:27:56.207118,0,32,1,32,1,33,33,45601,178
20160810 15:27:56.214931,0,32,2,32,2,34,34,45602,178
20160810 15:27:56.222743,0,32,3,32,3,35,35,45603,178
20160810 15:27:56.230555,0,32,4,32,4,36,36,45604,178
20160810 15:27:56.238368,0,32,5,32,5,37,37,45605,178
20160810 15:27:56.246181,0,32,6,32,6,38,38,45606,178
20160810 15:27:56.253993,0,32,7,32,7,39,39,45607,178
20160810 15:27:56.261805,0,32,8,32,8,40,40,45608,178
20160810 15:27:56.269618,0,32,9,32,9,41,41,45609,178
20160810 15:27:56.277431,0,32,10,32,10,42,42,45610,178
20160810 15:27:56.285243,0,32,11,32,11,43,43,45611,178
20160810 15:27:56.293055,0,32,12,32,12,44,44,45612,178
20160810 15:27:56.300868,0,32,13,32,13,45,45,45613,178
20160810 15:27:56.308681,0,32,14,32,14,46,46,45614,178
20160810 15:27:56.316493,0,32,15,32,15,47,47,45615,178
20160810 15:27:56.324305,0,48,0,48,0,48,48,45616,178
20160810 15:27:56.332118,0,48,1,48,1,49,49,45617,178
20160810 15:27:56.339931,0,48,2,48,2,50,50,45618,178
20160810 15:27:56.347743,0,48,3,48,3,51,51,45619,178
20160810 15:27:56.355555,0,48,4,48,4,52,52,45620,178
20160810 15:27:56.363368,0,48,5,48,5,53,53,45621,178
20160810 15:27:56.371181,0,48,6,48,6,54,54,45622,178
20160810 15:27:56.378993,0,48,7,48,7,55,55,45623,178
20160810 15:27:56.386805,0,48,8,48,8,56,56,45624,178
20160810 15:27:56.394618,0,48,9,48,9,57,57,45625,178
20160810 15:27:56.402431,0,48,10,48,10,58,58,45626,178
20160810 15:27:56.410243,0,48,11,48,11,59,59,45627,178
20160810 15:27:56.418055,0,48,12,48,12,60,60,45628,178
20160810 15:27:56.425868,0,48,13,48,13,61,61,45629,178
20160810 15:27:56.433681,0,48,14,48,14,62,62,45630,178
20160810 15:27:56.441493,0,48,15,48,15,63,63,45631,178
20160810 15:27:56.449305,0,64,0,64,0,64,64,45632,178
20160810 15:27:56.457118,0,64,1,64,1,65,65,45633,178
20160810 15:27:56.464931,0,64,2,64,2,66,66,45634,178
20160810 15:27:56.472743,0,64,3,64,3,67,67,45635,178
20160810 15:27:56.480555,0,64,4,64,4,68,68,45636,178
20160810 15:27:56.488368,0,64,5,64,5,69,69,45637,178
20160810 15:27:56.496181,0,64,6,64,6,70,70,45638,178
20160810 15:27:56.503993,0,64,7,64,7,71,71,45639,178
20160810 15:27:56.511805,0,64,8,64,8,72,72,45640,178
20160810 15:27:56.519618,0,64,9,64,9,73,73,45641,178
20160810 15:27:56.527431,0,64,10,64,10,74,74,45642,178
