time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:45:41.036527,0,16,1,16,1,17,17,11793,46
20160810 15:45:41.044339,0,16,2,16,2,18,18,11794,46
20160810 15:45:41.052152,0,16,3,16,3,19,19,11795,46
20160810 15:45:41.059965,0,16,4,16,4,20,20,11796,46
20160810 15:45:41.067777,0,16,5,16,5,21,21,11797,46
20160810 15:45:41.075589,0,16,6,16,6,22,22,11798,46
20160810 15:45:41.083402,0,16,7,16,7,23,23,11799,46
20160810 15:45:41.091215,0,16,8,16,8,24,24,11800,46
20160810 15:45:41.099027,0,16,9,16,9,25,25,11801,46
20160810 15:45:41.106839,0,16,10,16,10,26,26,11802,46
20160810 15:45:41.114652,0,16,11,16,11,27,27,11803,46
20160810 15:45:41.122465,0,16,12,16,12,28,28,11804,46
20160810 15:45:41.130277,0,16,13,16,13,29,29,11805,46
20160810 15:45:41.138089,0,16,14,16,14,30,30,11806,46
20160810 15:45:41.145902,0,16,15,16,15,31,31,11807,46
20160810 15:45:41.153715,0,32,0,32,0,32,32,11808,46
20160810 15:45:41.161527,0,32,1,32,1,33,33,11809,46
20160810 15:45:41.169339,0,32,2,32,2,34,34,11810,46
20160810 15:45:41.177152,0,32,3,32,3,35,35,11811,46
20160810 15:45:41.184965,0,32,4,32,4,36,36,11812,46
20160810 15:45:41.192777,0,32,5,32,5,37,37,11813,46
20160810 15:45:41.200589,0,32,6,32,6,38,38,11814,46
20160810 15:45:41.208402,0,32,7,32,7,39,39,11815,46
20160810 15:45:41.216215,0,32,8,32,8,40,40,11816,46
20160810 15:45:41.224027,0,32,9,32,9,41,41,11817,46
20160810 15:45:41.231839,0,32,10,32,10,42,42,11818,46
20160810 15:45:41.239652,0,32,11,32,11,43,43,11819,46
20160810 15:45:41.247465,0,32,12,32,12,44,44,11820,46
20160810 15:45:41.255277,0,32,13,32,13,45,45,11821,46
20160810 15:45:41.263089,0,32,14,32,14,46,46,11822,46
20160810 15:45:41.270902,0,32,15,32,15,47,47,11823,46
20160810 15:45:41.278715,0,48,0,48,0,48,48,11824,46
20160810 15:45:41.286527,0,48,1,48,1,49,49,11825,46
20160810 15:45:41.294339,0,48,2,48,2,50,50,11826,46
20160810 15:45:41.302152,0,48,3,48,3,51,51,11827,46
20160810 15:45:41.309965,0,48,4,48,4,52,52,11828,46
20160810 15:45:41.317777,0,48,5,48,5,53,53,11829,46
20160810 15:45:41.325589,0,48,6,48,6,54,54,11830,46
20160810 15:45:41.333402,0,48,7,48,7,55,55,11831,46
20160810 15:45:41.341215,0,48,8,48,8,56,56,11832,46
20160810 15:45:41.349027,0,48,9,48,9,57,57,11833,46
20160810 15:45:41.356839,0,48,10,48,10,58,58,11834,46
20160810 15:45:41.364652,0,48,11,48,11,59,59,11835,46
20160810 15:45:41.372465,0,48,12,48,12,60,60,11836,46
20160810 15:45:41.380277,0,48,13,48,13,61,61,11837,46
20160810 15:45:41.388089,0,48,14,48,14,62,62,11838,46
20160810 15:45:41.395902,0,48,15,48,15,63,63,11839,46
20160810 15:45:41.403715,0,64,0,64,0,64,64,11840,46
20160810 15:45:41.411527,0,64,1,64,1,65,65,11841,46
20160810 15:45:41.419339,0,64,2,64,2,66,66,11842,46
20160810 15:45:41.427152,0,64,3,64,3,67,67,11843,46
20160810 15:45:41.434965,0,64,4,64,4,68,68,11844,46
20160810 15:45:41.442777,0,64,5,64,5,69,69,11845,46
20160810 15:45:41.450589,0,64,6,64,6,70,70,11846,46
20160810 15:45:41.458402,0,64,7,64,7,71,71,11847,46
20160810 15:45:41.466215,0,64,8,64,8,72,72,11848,46
20160810 15:45:41.474027,0,64,9,64,9,73,73,11849,46
20160810 15:45:41.481839,0,64,10,64,10,74,74,11850,46
20160810 15:45:41.489652,0,64,11,64,11,75,75,11851,46
20160810 15:45:41.497465,0,64,12,64,12,76,76,11852,46
20160810 15:45:41.505277,0,64,13,64,13,77,77,11853,46
20160810 15:45:41.513089,0,64,14,64,14,78,78,11854,46
20160810 15:45:41.520902,0,64,15,64,15,79,79,11855,46
20160810 15:45:41.528715,0,80,0,80,0,80,80,11856,46
20160810 15:45:41.536527,0,80,1,80,1,81,81,11857,46
20160810 15:45:41.544339,0,80,2,80,2,82,82,11858,46
20160810 15:45:41.552152,0,80,3,80,3,83,83,11859,46
20160810 15:45:41.559965,0,80,4,80,4,84,84,11860,46
20160810 15:45:41.567777,0,80,5,80,5,85,85,11861,46
20160810 15:45:41.575589,0,80,6,80,6,86,86,11862,46
20160810 15:45:41.583402,0,80,7,80,7,87,87,11863,46
20160810 15:45:41.591215,0,80,8,80,8,88,88,11864,46
20160810 15:45:41.599027,0,80,9,80,9,89,89,11865,46
20160810 15:45:41.606839,0,80,10,80,10,90,90,11866,46
20160810 15:45:41.614652,0,80,11,80,11,91,91,11867,46
20160810 15:45:41.622465,0,80,12,80,12,92,92,11868,46
20160810 15:45:41.630277,0,80,13,80,13,93,93,11869,46
20160810 15:45:41.638089,0,80,14,80,14,94,94,11870,46
20160810 15:45:41.645902,0,80,15,80,15,95,95,11871,46
20160810 15:45:41.653715,0,96,0,96,0,96,96,11872,46
20160810 15:45:41.661527,0,96,1,96,1,97,97,11873,46
20160810 15:45:41.669339,0,96,2,96,2,98,98,11874,46
20160810 15:45:41.677152,0,96,3,96,3,99,99,11875,46
20160810 15:45:41.684965,0,96,4,96,4,100,100,11876,46
20160810 15:45:41.692777,0,96,5,96,5,101,101,11877,46
20160810 15:45:41.700589,0,96,6,96,6,102,102,11878,46
20160810 15:45:41.708402,0,96,7,96,7,103,103,11879,46
20160810 15:45:41.716215,0,96,8,96,8,104,104,11880,46
20160810 15:45:41.724027,0,96,9,96,9,105,105,11881,46
20160810 15:45:41.731839,0,96,10,96,10,106,106,11882,46
20160810 15:45:41.739652,0,96,11,96,11,107,107,11883,46
20160810 15:45:41.747465,0,96,12,96,12,108,108,11884,46
20160810 15:45:41.755277,0,96,13,96,13,109,109,11885,46
20160810 15:45:41.763089,0,96,14,96,14,110,110,11886,46
20160810 15:45:41.770902,0,96,15,96,15,111,111,11887,46
20160810 15:45:41.778715,0,112,0,112,0,112,112,11888,46
20160810 15:45:41.786527,0,112,1,112,1,113,113,11889,46
20160810 15:45:41.794339,0,112,2,112,2,114,114,11890,46
20160810 15:45:41.802152,0,112,3,112,3,115,115,11891,46
20160810 15:45:41.809965,0,112,4,112,4,116,116,11892,46
20160810 15:45:41.817777,0,112,5,112,5,117,117,11893,46
20160810 15:45:41.825589,0,112,6,112,6,118,118,11894,46
20160810 15:45:41.833402,0,112,7,112,7,119,119,11895,46
20160810 15:45:41.841215,0,112,8,112,8,120,120,11896,46
20160810 15:45:41.849027,0,112,9,112,9,121,121,11897,46
20160810 15:45:41.856839,0,112,10,112,10,122,122,11898,46
20160810 15:45:41.864652,0,112,11,112,11,123,123,11899,46
20160810 15:45:41.872465,0,112,12,112,12,124,124,11900,46
20160810 15:45:41.880277,0,112,13,112,13,125,125,11901,46
20160810 15:45:41.888089,0,112,14,112,14,126,126,11902,46
20160810 15:45:41.895902,0,112,15,112,15,127,127,11903,46
20160810 15:45:41.903715,0,128,0,128,0,128,128,11904,46
20160810 15:45:41.911527,0,128,1,128,1,129,129,11905,46
20160810 15:45:41.919339,0,128,2,128,2,130,130,11906,46
20160810 15:45:41.927152,0,128,3,128,3,131,131,11907,46
20160810 15:45:41.934965,0,128,4,128,4,132,132,11908,46
20160810 15:45:41.942777,0,128,5,128,5,133,133,11909,46
20160810 15:45:41.950589,0,128,6,128,6,134,134,11910,46
20160810 15:45:41.958402,0,128,7,128,7,135,135,11911,46
20160810 15:45:41.966215,0,128,8,128,8,136,136,11912,46
20160810 15:45:41.974027,0,128,9,128,9,137,137,11913,46
20160810 15:45:41.981839,0,128,10,128,10,138,138,11914,46
20160810 15:45:41.989652,0,128,11,128,11,139,139,11915,46
20160810 15:45:41.997465,0,128,12,128,12,140,140,11916,46
20160810 15:45:42.005277,0,128,13,128,13,141,141,11917,46
20160810 15:45:42.013089,0,128,14,128,14,142,142,11918,46
20160810 15:45:42.020902,0,128,15,128,15,143,143,11919,46
20160810 15:45:42.028715,0,144,0,144,0,144,144,11920,46
20160810 15:45:42.036527,0,144,1,144,1,145,145,11921,46
20160810 15:45:42.044339,0,144,2,144,2,146,146,11922,46
20160810 15:45:42.052152,0,144,3,144,3,147,147,11923,46
20160810 15:45:42.059965,0,144,4,144,4,148,148,11924,46
20160810 15:45:42.067777,0,144,5,144,5,149,149,11925,46
20160810 15:45:42.075589,0,144,6,144,6,150,150,11926,46
20160810 15:45:42.083402,0,144,7,144,7,151,151,11927,46
20160810 15:45:42.091215,0,144,8,144,8,152,152,11928,46
20160810 15:45:42.099027,0,144,9,144,9,153,153,11929,46
20160810 15:45:42.106839,0,144,10,144,10,154,154,11930,46
20160810 15:45:42.114652,0,144,11,144,11,155,155,11931,46
20160810 15:45:42.122465,0,144,12,144,12,156,156,11932,46
20160810 15:45:42.130277,0,144,13,144,13,157,157,11933,46
20160810 15:45:42.138089,0,144,14,144,14,158,158,11934,46
20160810 15:45:42.145902,0,144,15,144,15,159,159,11935,46
20160810 15:45:42.153715,0,160,0,160,0,160,160,11936,46
20160810 15:45:42.161527,0,160,1,160,1,161,161,11937,46
20160810 15:45:42.169339,0,160,2,160,2,162,162,11938,46
20160810 15:45:42.177152,0,160,3,160,3,163,163,11939,46
20160810 15:45:42.184965,0,160,4,160,4,164,164,11940,46
20160810 15:45:42.192777,0,160,5,160,5,165,165,11941,46
20160810 15:45:42.200589,0,160,6,160,6,166,166,11942,46
20160810 15:45:42.208402,0,160,7,160,7,167,167,11943,46
20160810 15:45:42.216215,0,160,8,160,8,168,168,11944,46
20160810 15:45:42.224027,0,160,9,160,9,169,169,11945,46
20160810 15:45:42.231839,0,160,10,160,10,170,170,11946,46
20160810 15:45:42.239652,0,160,11,160,11,171,171,11947,46
20160810 15:45:42.247465,0,160,12,160,12,172,172,11948,46
20160810 15:45:42.255277,0,160,13,160,13,173,173,11949,46
20160810 15:45:42.263089,0,160,14,160,14,174,174,11950,46
20160810 15:45:42.270902,0,160,15,160,15,175,175,11951,46
20160810 15:45:42.278715,0,176,0,176,0,176,176,11952,46
20160810 15:45:42.286527,0,176,1,176,1,177,177,11953,46
20160810 15:45:42.294339,0,176,2,176,2,178,178,11954,46
20160810 15:45:42.302152,0,176,3,176,3,179,179,11955,46
20160810 15:45:42.309965,0,176,4,176,4,180,180,11956,46
20160810 15:45:42.317777,0,176,5,176,5,181,181,11957,46
20160810 15:45:42.325589,0,176,6,176,6,182,182,11958,46
20160810 15:45:42.333402,0,176,7,176,7,183,183,11959,46
20160810 15:45:42.341215,0,176,8,176,8,184,184,11960,46
20160810 15:45:42.349027,0,176,9,176,9,185,185,11961,46
20160810 15:45:42.356839,0,176,10,176,10,186,186,11962,46
20160810 15:45:42.364652,0,176,11,176,11,187,187,11963,46
20160810 15:45:42.372465,0,176,12,176,12,188,188,11964,46
20160810 15:45:42.380277,0,176,13,176,13,189,189,11965,46
20160810 15:45:42.388089,0,176,14,176,14,190,190,11966,46
20160810 15:45:42.395902,0,176,15,176,15,191,191,11967,46
20160810 15:45:42.403715,0,192,0,192,0,192,192,11968,46
20160810 15:45:42.411527,0,192,1,192,1,193,193,11969,46
20160810 15:45:42.419339,0,192,2,192,2,194,194,11970,46
20160810 15:45:42.427152,0,192,3,192,3,195,195,11971,46
20160810 15:45:42.434965,0,192,4,192,4,196,196,11972,46
20160810 15:45:42.442777,0,192,5,192,5,197,197,11973,46
20160810 15:45:42.450589,0,192,6,192,6,198,198,11974,46
20160810 15:45:42.458402,0,192,7,192,7,199,199,11975,46
20160810 15:45:42.466215,0,192,8,192,8,200,200,11976,46
20160810 15:45:42.474027,0,192,9,192,9,201,201,11977,46
20160810 15:45:42.481839,0,192,10,192,10,202,202,11978,46
20160810 15:45:42.489652,0,192,11,192,11,203,203,11979,46
20160810 15:45:42.497465,0,192,12,192,12,204,204,11980,46
20160810 15:45:42.505277,0,192,13,192,13,205,205,11981,46
20160810 15:45:42.513089,0,192,14,192,14,206,206,11982,46
20160810 15:45:42.520902,0,192,15,192,15,207,207,11983,46
20160810 15:45:42.528715,0,208,0,208,0,208,208,11984,46
20160810 15:45:42.536527,0,208,1,208,1,209,209,11985,46
20160810 15:45:42.544339,0,208,2,208,2,210,210,11986,46
20160810 15:45:42.552152,0,208,3,208,3,211,211,11987,46
20160810 15:45:42.559965,0,208,4,208,4,212,212,11988,46
20160810 15:45:42.567777,0,208,5,208,5,213,213,11989,46
20160810 15:45:42.575589,0,208,6,208,6,214,214,11990,46
20160810 15:45:42.583402,0,208,7,208,7,215,215,11991,46
20160810 15:45:42.591215,0,208,8,208,8,216,216,11992,46
20160810 15:45:42.599027,0,208,9,208,9,217,217,11993,46
20160810 15:45:42.606839,0,208,10,208,10,218,218,11994,46
20160810 15:45:42.614652,0,208,11,208,11,219,219,11995,46
20160810 15:45:42.622465,0,208,12,208,12,220,220,11996,46
20160810 15:45:42.630277,0,208,13,208,13,221,221,11997,46
20160810 15:45:42.638089,0,208,14,208,14,222,222,11998,46
20160810 15:45:42.645902,0,208,15,208,15,223,223,11999,46
20160810 15:45:42.653715,0,224,0,224,0,224,224,12000,46
20160810 15:45:42.661527,0,224,1,224,1,225,225,12001,46
20160810 15:45:42.669339,0,224,2,224,2,226,226,12002,46
20160810 15:45:42.677152,0,224,3,224,3,227,227,12003,46
20160810 15:45:42.684965,0,224,4,224,4,228,228,12004,46
20160810 15:45:42.692777,0,224,5,224,5,229,229,12005,46
20160810 15:45:42.700589,0,224,6,224,6,230,230,12006,46
20160810 15:45:42.708402,0,224,7,224,7,231,231,12007,46
20160810 15:45:42.716215,0,224,8,224,8,232,232,12008,46
20160810 15:45:42.724027,0,224,9,224,9,233,233,12009,46
20160810 15:45:42.731839,0,224,10,224,10,234,234,12010,46
20160810 15:45:42.739652,0,224,11,224,11,235,235,12011,46
20160810 15:45:42.747465,0,224,12,224,12,236,236,12012,46
20160810 15:45:42.755277,0,224,13,224,13,237,237,12013,46
20160810 15:45:42.763089,0,224,14,224,14,238,238,12014,46
20160810 15:45:42.770902,0,224,15,224,15,239,239,12015,46
20160810 15:45:42.778715,0,240,0,240,0,240,240,12016,46
20160810 15:45:42.786527,0,240,1,240,1,241,241,12017,46
20160810 15:45:42.794339,0,240,2,240,2,242,242,12018,46
20160810 15:45:42.802152,0,240,3,240,3,243,243,12019,46
20160810 15:45:42.809965,0,240,4,240,4,244,244,12020,46
20160810 15:45:42.817777,0,240,5,240,5,245,245,12021,46
20160810 15:45:42.825589,0,240,6,240,6,246,246,12022,46
20160810 15:45:42.833402,0,240,7,240,7,247,247,12023,46
20160810 15:45:42.841215,0,240,8,240,8,248,248,12024,46
20160810 15:45:42.849027,0,240,9,240,9,249,249,12025,46
20160810 15:45:42.856839,0,240,10,240,10,250,250,12026,46
20160810 15:45:42.864652,0,240,11,240,11,251,251,12027,46
20160810 15:45:42.872465,0,240,12,240,12,252,252,12028,46
20160810 15:45:42.880277,0,240,13,240,13,253,253,12029,46
20160810 15:45:42.888089,0,240,14,240,14,254,254,12030,46
20160810 15:45:42.895902,0,240,15,240,15,255,255,12031,46
20160810 15:45:42.903715,0,0,0,0,0,0,0,12032,47
20160810 15:45:42.911527,0,0,1,0,1,1,1,12033,47
20160810 15:45:42.919339,0,0,2,0,2,2,2,12034,47
20160810 15:45:42.927152,0,0,3,0,3,3,3,12035,47
20160810 15:45:42.934965,0,0,4,0,4,4,4,12036,47
20160810 15:45:42.942777,0,0,5,0,5,5,5,12037,47
20160810 15:45:42.950589,0,0,6,0,6,6,6,12038,47
20160810 15:45:42.958402,0,0,7,0,7,7,7,12039,47
20160810 15:45:42.966215,0,0,8,0,8,8,8,12040,47
20160810 15:45:42.974027,0,0,9,0,9,9,9,12041,47
20160810 15:45:42.981839,0,0,10,0,10,10,10,12042,47
20160810 15:45:42.989652,0,0,11,0,11,11,11,12043,47
20160810 15:45:42.997465,0,0,12,0,12,12,12,12044,47
20160810 15:45:43.005277,0,0,13,0,13,13,13,12045,47
20160810 15:45:43.013089,0,0,14,0,14,14,14,12046,47
20160810 15:45:43.020902,0,0,15,0,15,15,15,12047,47
20160810 15:45:43.028715,0,16,0,16,0,16,16,12048,47
20160810 15:45:43.036527,0,16,1,16,1,17,17,12049,47
20160810 15:45:43.044339,0,16,2,16,2,18,18,12050,47
20160810 15:45:43.052152,0,16,3,16,3,19,19,12051,47
20160810 15:45:43.059965,0,16,4,16,4,20,20,12052,47
20160810 15:45:43.067777,0,16,5,16,5,21,21,12053,47
20160810 15:45:43.075589,0,16,6,16,6,22,22,12054,47
20160810 15:45:43.083402,0,16,7,16,7,23,23,12055,47
20160810 15:45:43.091215,0,16,8,16,8,24,24,12056,47
20160810 15:45:43.099027,0,16,9,16,9,25,25,12057,47
20160810 15:45:43.106839,0,16,10,16,10,26,26,12058,47
20160810 15:45:43.114652,0,16,11,16,11,27,27,12059,47
20160810 15:45:43.122465,0,16,12,16,12,28,28,12060,47
20160810 15:45:43.130277,0,16,13,16,13,29,29,12061,47
20160810 15:45:43.138089,0,16,14,16,14,30,30,12062,47
20160810 15:45:43.145902,0,16,15,16,15,31,31,12063,47
20160810 15:45:43.153715,0,32,0,32,0,32,32,12064,47
20160810 15:45:43.161527,0,32,1,32,1,33,33,12065,47
20160810 15:45:43.169339,0,32,2,32,2,34,34,12066,47
20160810 15:45:43.177152,0,32,3,32,3,35,35,12067,47
20160810 15:45:43.184965,0,32,4,32,4,36,36,12068,47
20160810 15:45:43.192777,0,32,5,32,5,37,37,12069,47
20160810 15:45:43.200589,0,32,6,32,6,38,38,12070,47
20160810 15:45:43.208402,0,32,7,32,7,39,39,12071,47
20160810 15:45:43.216215,0,32,8,32,8,40,40,12072,47
20160810 15:45:43.224027,0,32,9,32,9,41,41,12073,47
20160810 15:45:43.231839,0,32,10,32,10,42,42,12074,47
20160810 15:45:43.239652,0,32,11,32,11,43,43,12075,47
20160810 15:45:43.247465,0,32,12,32,12,44,44,12076,47
20160810 15:45:43.255277,0,32,13,32,13,45,45,12077,47
20160810 15:45:43.263089,0,32,14,32,14,46,46,12078,47
20160810 15:45:43.270902,0,32,15,32,15,47,47,12079,47
20160810 15:45:43.278715,0,48,0,48,0,48,48,12080,47
20160810 15:45:43.286527,0,48,1,48,1,49,49,12081,47
20160810 15:45:43.294339,0,48,2,48,2,50,50,12082,47
20160810 15:45:43.302152,0,48,3,48,3,51,51,12083,47
20160810 15:45:43.309965,0,48,4,48,4,52,52,12084,47
20160810 15:45:43.317777,0,48,5,48,5,53,53,12085,47
20160810 15:45:43.325589,0,48,6,48,6,54,54,12086,47
20160810 15:45:43.333402,0,48,7,48,7,55,55,12087,47
20160810 15:45:43.341215,0,48,8,48,8,56,56,12088,47
20160810 15:45:43.349027,0,48,9,48,9,57,57,12089,47
20160810 15:45:43.356839,0,48,10,48,10,58,58,12090,47
20160810 15:45:43.364652,0,48,11,48,11,59,59,12091,47
20160810 15:45:43.372465,0,48,12,48,12,60,60,12092,47
20160810 15:45:43.380277,0,48,13,48,13,61,61,12093,47
20160810 15:45:43.388089,0,48,14,48,14,62,62,12094,47
20160810 15:45:43.395902,0,48,15,48,15,63,63,12095,47
20160810 15:45:43.403715,0,64,0,64,0,64,64,12096,47
20160810 15:45:43.411527,0,64,1,64,1,65,65,12097,47
20160810 15:45:43.419339,0,64,2,64,2,66,66,12098,47
20160810 15:45:43.427152,0,64,3,64,3,67,67,12099,47
20160810 15:45:43.434965,0,64,4,64,4,68,68,12100,47
20160810 15:45:43.442777,0,64,5,64,5,69,69,12101,47
20160810 15:45:43.450589,0,64,6,64,6,70,70,12102,47
20160810 15:45:43.458402,0,64,7,64,7,71,71,12103,47
20160810 15:45:43.466215,0,64,8,64,8,72,72,12104,47
20160810 15:45:43.474027,0,64,9,64,9,73,73,12105,47
20160810 15:45:43.481839,0,64,10,64,10,74,74,12106,47
20160810 15:45:43.489652,0,64,11,64,11,75,75,12107,47
20160810 15:45:43.497465,0,64,12,64,12,76,76,12108,47
20160810 15:45:43.505277,0,64,13,64,13,77,77,12109,47
20160810 15:45:43.513089,0,64,14,64,14,78,78,12110,47
20160810 15:45:43.520902,0,64,15,64,15,79,79,12111,47
20160810 15:45:43.528715,0,80,0,80,0,80,80,12112,47
20160810 15:45:43.536527,0,80,1,80,1,81,81,12113,47
20160810 15:45:43.544339,0,80,2,80,2,82,82,12114,47
20160810 15:45:43.552152,0,80,3,80,3,83,83,12115,47
20160810 15:45:43.559965,0,80,4,80,4,84,84,12116,47
20160810 15:45:43.567777,0,80,5,80,5,85,85,12117,47
20160810 15:45:43.575589,0,80,6,80,6,86,86,12118,47
20160810 15:45:43.583402,0,80,7,80,7,87,87,12119,47
20160810 15:45:43.591215,0,80,8,80,8,88,88,12120,47
20160810 15:45:43.599027,0,80,9,80,9,89,89,12121,47
20160810 15:45:43.606839,0,80,10,80,10,90,90,12122,47
20160810 15:45:43.614652,0,80,11,80,11,91,91,12123,47
20160810 15:45:43.622465,0,80,12,80,12,92,92,12124,47
20160810 15:45:43.630277,0,80,13,80,13,93,93,12125,47
20160810 15:45:43.638089,0,80,14,80,14,94,94,12126,47
20160810 15:45:43.645902,0,80,15,80,15,95,95,12127,47
20160810 15:45:43.653715,0,96,0,96,0,96,96,12128,47
20160810 15:45:43.661527,0,96,1,96,1,97,97,12129,47
20160810 15:45:43.669339,0,96,2,96,2,98,98,12130,47
20160810 15:45:43.677152,0,96,3,96,3,99,99,12131,47
20160810 15:45:43.684965,0,96,4,96,4,100,100,12132,47
20160810 15:45:43.692777,0,96,5,96,5,101,101,12133,47
20160810 15:45:43.700589,0,96,6,96,6,102,102,12134,47
20160810 15:45:43.708402,0,96,7,96,7,103,103,12135,47
20160810 15:45:43.716215,0,96,8,96,8,104,104,12136,47
20160810 15:45:43.724027,0,96,9,96,9,105,105,12137,47
20160810 15:45:43.731839,0,96,10,96,10,106,106,12138,47
20160810 15:45:43.739652,0,96,11,96,11,107,107,12139,47
20160810 15:45:43.747465,0,96,12,96,12,108,108,12140,47
20160810 15:45:43.755277,0,96,13,96,13,109,109,12141,47
20160810 15:45:43.763089,0,96,14,96,14,110,110,12142,47
20160810 15:45:43.770902,0,96,15,96,15,111,111,12143,47
20160810 15:45:43.778715,0,112,0,112,0,112,112,12144,47
20160810 15:45:43.786527,0,112,1,112,1,113,113,12145,47
20160810 15:45:43.794339,0,112,2,112,2,114,114,12146,47
20160810 15:45:43.802152,0,112,3,112,3,115,115,12147,47
20160810 15:45:43.809965,0,112,4,112,4,116,116,12148,47
20160810 15:45:43.817777,0,112,5,112,5,117,117,12149,47
20160810 15:45:43.825589,0,112,6,112,6,118,118,12150,47
20160810 15:45:43.833402,0,112,7,112,7,119,119,12151,47
20160810 15:45:43.841215,0,112,8,112,8,120,120,12152,47
20160810 15:45:43.849027,0,112,9,112,9,121,121,12153,47
20160810 15:45:43.856839,0,112,10,112,10,122,122,12154,47
20160810 15:45:43.864652,0,112,11,112,11,123,123,12155,47
20160810 15:45:43.872465,0,112,12,112,12,124,124,12156,47
20160810 15:45:43.880277,0,112,13,112,13,125,125,12157,47
20160810 15:45:43.888089,0,112,14,112,14,126,126,12158,47
20160810 15:45:43.895902,0,112,15,112,15,127,127,12159,47
20160810 15:45:43.903715,0,128,0,128,0,128,128,12160,47
20160810 15:45:43.911527,0,128,1,128,1,129,129,12161,47
20160810 15:45:43.919339,0,128,2,128,2,130,130,12162,47
20160810 15:45:43.927152,0,128,3,128,3,131,131,12163,47
20160810 15:45:43.934965,0,128,4,128,4,132,132,12164,47
20160810 15:45:43.942777,0,128,5,128,5,133,133,12165,47
20160810 15:45:43.950589,0,128,6,128,6,134,134,12166,47
20160810 15:45:43.958402,0,128,7,128,7,135,135,12167,47
20160810 15:45:43.966215,0,128,8,128,8,136,136,12168,47
20160810 15:45:43.974027,0,128,9,128,9,137,137,12169,47
20160810 15:45:43.981839,0,128,10,128,10,138,138,12170,47
20160810 15:45:43.989652,0,128,11,128,11,139,139,12171,47
20160810 15:45:43.997465,0,128,12,128,12,140,140,12172,47
20160810 15:45:44.005277,0,128,13,128,13,141,141,12173,47
20160810 15:45:44.013089,0,128,14,128,14,142,142,12174,47
20160810 15:45:44.020902,0,128,15,128,15,143,143,12175,47
20160810 15:45:44.028715,0,144,0,144,0,144,144,12176,47
20160810 15:45:44.036527,0,144,1,144,1,145,145,12177,47
20160810 15:45:44.044339,0,144,2,144,2,146,146,12178,47
20160810 15:45:44.052152,0,144,3,144,3,147,147,12179,47
20160810 15:45:44.059965,0,144,4,144,4,148,148,12180,47
20160810 15:45:44.067777,0,144,5,144,5,149,149,12181,47
20160810 15:45:44.075589,0,144,6,144,6,150,150,12182,47
20160810 15:45:44.083402,0,144,7,144,7,151,151,12183,47
20160810 15:45:44.091215,0,144,8,144,8,152,152,12184,47
20160810 15:45:44.099027,0,144,9,144,9,153,153,12185,47
20160810 15:45:44.106839,0,144,10,144,10,154,154,12186,47
20160810 15:45:44.114652,0,144,11,144,11,155,155,12187,47
20160810 15:45:44.122465,0,144,12,144,12,156,156,12188,47
20160810 15:45:44.130277,0,144,13,144,13,157,157,12189,47
20160810 15:45:44.138089,0,144,14,144,14,158,158,12190,47
20160810 15:45:44.145902,0,144,15,144,15,159,159,12191,47
20160810 15:45:44.153715,0,160,0,160,0,160,160,12192,47
20160810 15:45:44.161527,0,160,1,160,1,161,161,12193,47
20160810 15:45:44.169339,0,160,2,160,2,162,162,12194,47
20160810 15:45:44.177152,0,160,3,160,3,163,163,12195,47
20160810 15:45:44.184965,0,160,4,160,4,164,164,12196,47
20160810 15:45:44.192777,0,160,5,160,5,165,165,12197,47
20160810 15:45:44.200589,0,160,6,160,6,166,166,12198,47
20160810 15:45:44.208402,0,160,7,160,7,167,167,12199,47
20160810 15:45:44.216215,0,160,8,160,8,168,168,12200,47
20160810 15:45:44.224027,0,160,9,160,9,169,169,12201,47
20160810 15:45:44.231839,0,160,10,160,10,170,170,12202,47
20160810 15:45:44.239652,0,160,11,160,11,171,171,12203,47
20160810 15:45:44.247465,0,160,12,160,12,172,172,12204,47
20160810 15:45:44.255277,0,160,13,160,13,173,173,12205,47
20160810 15:45:44.263089,0,160,14,160,14,174,174,12206,47
20160810 15:45:44.270902,0,160,15,160,15,175,175,12207,47
20160810 15:45:44.278715,0,176,0,176,0,176,176,12208,47
20160810 15:45:44.286527,0,176,1,176,1,177,177,12209,47
20160810 15:45:44.294339,0,176,2,176,2,178,178,12210,47
20160810 15:45:44.302152,0,176,3,176,3,179,179,12211,47
20160810 15:45:44.309965,0,176,4,176,4,180,180,12212,47
20160810 15:45:44.317777,0,176,5,176,5,181,181,12213,47
20160810 15:45:44.325589,0,176,6,176,6,182,182,12214,47
20160810 15:45:44.333402,0,176,7,176,7,183,183,12215,47
20160810 15:45:44.341215,0,176,8,176,8,184,184,12216,47
20160810 15:45:44.349027,0,176,9,176,9,185,185,12217,47
20160810 15:45:44.356839,0,176,10,176,10,186,186,12218,47
20160810 15:45:44.364652,0,176,11,176,11,187,187,12219,47
20160810 15:45:44.372465,0,176,12,176,12,188,188,12220,47
20160810 15:45:44.380277,0,176,13,176,13,189,189,12221,47
20160810 15:45:44.388089,0,176,14,176,14,190,190,12222,47
20160810 15:45:44.395902,0,176,15,176,15,191,191,12223,47
20160810 15:45:44.403715,0,192,0,192,0,192,192,12224,47
20160810 15:45:44.411527,0,192,1,192,1,193,193,12225,47
20160810 15:45:44.419339,0,192,2,192,2,194,194,12226,47
20160810 15:45:44.427152,0,192,3,192,3,195,195,12227,47
