time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160804 13:38:57.259341,0,0,0,1,240,2,240,2,242,242,444402,1735
20160804 13:38:57.267153,0,0,0,1,240,3,240,3,243,243,444403,1735
20160804 13:38:57.274966,0,0,0,1,240,4,240,4,244,244,444404,1735
20160804 13:38:57.282779,0,0,0,1,240,5,240,5,245,245,444405,1735
20160804 13:38:57.290591,0,0,0,1,240,6,240,6,246,246,444406,1735
20160804 13:38:57.298403,0,0,0,1,240,7,240,7,247,247,444407,1735
20160804 13:38:57.306216,0,0,0,1,240,8,240,8,248,248,444408,1735
20160804 13:38:57.314029,0,0,0,1,240,9,240,9,249,249,444409,1735
20160804 13:38:57.321841,0,0,0,1,240,10,240,10,250,250,444410,1735
20160804 13:38:57.329653,0,0,0,1,240,11,240,11,251,251,444411,1735
20160804 13:38:57.337466,0,0,0,1,240,12,240,12,252,252,444412,1735
20160804 13:38:57.345279,0,0,0,1,240,13,240,13,253,253,444413,1735
20160804 13:38:57.353091,0,0,0,1,240,14,240,14,254,254,444414,1735
20160804 13:38:57.360903,0,0,0,1,240,15,240,15,255,255,444415,1735
20160804 13:38:57.368716,0,0,0,1,0,0,0,0,0,0,444416,1736
20160804 13:38:57.376529,0,0,0,1,0,1,0,1,1,1,444417,1736
20160804 13:38:57.384341,0,0,0,1,0,2,0,2,2,2,444418,1736
20160804 13:38:57.392153,0,0,0,1,0,3,0,3,3,3,444419,1736
20160804 13:38:57.399966,0,0,0,1,0,4,0,4,4,4,444420,1736
20160804 13:38:57.407779,0,0,0,1,0,5,0,5,5,5,444421,1736
20160804 13:38:57.415591,0,0,0,1,0,6,0,6,6,6,444422,1736
20160804 13:38:57.423403,0,0,0,1,0,7,0,7,7,7,444423,1736
20160804 13:38:57.431216,0,0,0,1,0,8,0,8,8,8,444424,1736
20160804 13:38:57.439029,0,0,0,1,0,9,0,9,9,9,444425,1736
20160804 13:38:57.446841,0,0,0,1,0,10,0,10,10,10,444426,1736
20160804 13:38:57.454653,0,0,0,1,0,11,0,11,11,11,444427,1736
20160804 13:38:57.462466,0,0,0,1,0,12,0,12,12,12,444428,1736
20160804 13:38:57.470279,0,0,0,1,0,13,0,13,13,13,444429,1736
20160804 13:38:57.478091,0,0,0,1,0,14,0,14,14,14,444430,1736
20160804 13:38:57.485903,0,0,0,1,0,15,0,15,15,15,444431,1736
20160804 13:38:57.493716,0,0,0,1,16,0,16,0,16,16,444432,1736
20160804 13:38:57.501529,0,0,0,1,16,1,16,1,17,17,444433,1736
20160804 13:38:57.509341,0,0,0,1,16,2,16,2,18,18,444434,1736
20160804 13:38:57.517153,0,0,0,1,16,3,16,3,19,19,444435,1736
20160804 13:38:57.524966,0,0,0,1,16,4,16,4,20,20,444436,1736
20160804 13:38:57.532779,0,0,0,1,16,5,16,5,21,21,444437,1736
20160804 13:38:57.540591,0,0,0,1,16,6,16,6,22,22,444438,1736
20160804 13:38:57.548403,0,0,0,1,16,7,16,7,23,23,444439,1736
20160804 13:38:57.556216,0,0,0,1,16,8,16,8,24,24,444440,1736
20160804 13:38:57.564029,0,0,0,1,16,9,16,9,25,25,444441,1736
20160804 13:38:57.571841,0,0,0,1,16,10,16,10,26,26,444442,1736
20160804 13:38:57.579653,0,0,0,1,16,11,16,11,27,27,444443,1736
20160804 13:38:57.587466,0,0,0,1,16,12,16,12,28,28,444444,1736
20160804 13:38:57.595279,0,0,0,1,16,13,16,13,29,29,444445,1736
20160804 13:38:57.603091,0,0,0,1,16,14,16,14,30,30,444446,1736
20160804 13:38:57.610903,0,0,0,1,16,15,16,15,31,31,444447,1736
20160804 13:38:57.618716,0,0,0,1,32,0,32,0,32,32,444448,1736
20160804 13:38:57.626529,0,0,0,1,32,1,32,1,33,33,444449,1736
20160804 13:38:57.634341,0,0,0,1,32,2,32,2,34,34,444450,1736
20160804 13:38:57.642153,0,0,0,1,32,3,32,3,35,35,444451,1736
20160804 13:38:57.649966,0,0,0,1,32,4,32,4,36,36,444452,1736
20160804 13:38:57.657779,0,0,0,1,32,5,32,5,37,37,444453,1736
20160804 13:38:57.665591,0,0,0,1,32,6,32,6,38,38,444454,1736
20160804 13:38:57.673403,0,0,0,1,32,7,32,7,39,39,444455,1736
20160804 13:38:57.681216,0,0,0,1,32,8,32,8,40,40,444456,1736
20160804 13:38:57.689029,0,0,0,1,32,9,32,9,41,41,444457,1736
20160804 13:38:57.696841,0,0,0,1,32,10,32,10,42,42,444458,1736
20160804 13:38:57.704653,0,0,0,1,32,11,32,11,43,43,444459,1736
20160804 13:38:57.712466,0,0,0,1,32,12,32,12,44,44,444460,1736
20160804 13:38:57.720279,0,0,0,1,32,13,32,13,45,45,444461,1736
20160804 13:38:57.728091,0,0,0,1,32,14,32,14,46,46,444462,1736
20160804 13:38:57.735903,0,0,0,1,32,15,32,15,47,47,444463,1736
20160804 13:38:57.743716,0,0,0,1,48,0,48,0,48,48,444464,1736
20160804 13:38:57.751529,0,0,0,1,48,1,48,1,49,49,444465,1736
20160804 13:38:57.759341,0,0,0,1,48,2,48,2,50,50,444466,1736
20160804 13:38:57.767153,0,0,0,1,48,3,48,3,51,51,444467,1736
20160804 13:38:57.774966,0,0,0,1,48,4,48,4,52,52,444468,1736
20160804 13:38:57.782779,0,0,0,1,48,5,48,5,53,53,444469,1736
20160804 13:38:57.790591,0,0,0,1,48,6,48,6,54,54,444470,1736
20160804 13:38:57.798403,0,0,0,1,48,7,48,7,55,55,444471,1736
20160804 13:38:57.806216,0,0,0,1,48,8,48,8,56,56,444472,1736
20160804 13:38:57.814029,0,0,0,1,48,9,48,9,57,57,444473,1736
20160804 13:38:57.821841,0,0,0,1,48,10,48,10,58,58,444474,1736
20160804 13:38:57.829653,0,0,0,1,48,11,48,11,59,59,444475,1736
20160804 13:38:57.837466,0,0,0,1,48,12,48,12,60,60,444476,1736
20160804 13:38:57.845279,0,0,0,1,48,13,48,13,61,61,444477,1736
20160804 13:38:57.853091,0,0,0,1,48,14,48,14,62,62,444478,1736
20160804 13:38:57.860903,0,0,0,1,48,15,48,15,63,63,444479,1736
20160804 13:38:57.868716,0,0,0,1,64,0,64,0,64,64,444480,1736
20160804 13:38:57.876529,0,0,0,1,64,1,64,1,65,65,444481,1736
20160804 13:38:57.884341,0,0,0,1,64,2,64,2,66,66,444482,1736
20160804 13:38:57.892153,0,0,0,1,64,3,64,3,67,67,444483,1736
20160804 13:38:57.899966,0,0,0,1,64,4,64,4,68,68,444484,1736
20160804 13:38:57.907779,0,0,0,1,64,5,64,5,69,69,444485,1736
20160804 13:38:57.915591,0,0,0,1,64,6,64,6,70,70,444486,1736
20160804 13:38:57.923403,0,0,0,1,64,7,64,7,71,71,444487,1736
20160804 13:38:57.931216,0,0,0,1,64,8,64,8,72,72,444488,1736
20160804 13:38:57.939029,0,0,0,1,64,9,64,9,73,73,444489,1736
20160804 13:38:57.946841,0,0,0,1,64,10,64,10,74,74,444490,1736
20160804 13:38:57.954653,0,0,0,1,64,11,64,11,75,75,444491,1736
20160804 13:38:57.962466,0,0,0,1,64,12,64,12,76,76,444492,1736
20160804 13:38:57.970279,0,0,0,1,64,13,64,13,77,77,444493,1736
20160804 13:38:57.978091,0,0,0,1,64,14,64,14,78,78,444494,1736
20160804 13:38:57.985903,0,0,0,1,64,15,64,15,79,79,444495,1736
20160804 13:38:57.993716,0,0,0,1,80,0,80,0,80,80,444496,1736
20160804 13:38:58.001529,0,0,0,1,80,1,80,1,81,81,444497,1736
20160804 13:38:58.009341,0,0,0,1,80,2,80,2,82,82,444498,1736
20160804 13:38:58.017153,0,0,0,1,80,3,80,3,83,83,444499,1736
20160804 13:38:58.024966,0,0,0,1,80,4,80,4,84,84,444500,1736
20160804 13:38:58.032779,0,0,0,1,80,5,80,5,85,85,444501,1736
20160804 13:38:58.040591,0,0,0,1,80,6,80,6,86,86,444502,1736
20160804 13:38:58.048403,0,0,0,1,80,7,80,7,87,87,444503,1736
20160804 13:38:58.056216,0,0,0,1,80,8,80,8,88,88,444504,1736
20160804 13:38:58.064029,0,0,0,1,80,9,80,9,89,89,444505,1736
20160804 13:38:58.071841,0,0,0,1,80,10,80,10,90,90,444506,1736
20160804 13:38:58.079653,0,0,0,1,80,11,80,11,91,91,444507,1736
20160804 13:38:58.087466,0,0,0,1,80,12,80,12,92,92,444508,1736
20160804 13:38:58.095279,0,0,0,1,80,13,80,13,93,93,444509,1736
20160804 13:38:58.103091,0,0,0,1,80,14,80,14,94,94,444510,1736
20160804 13:38:58.110903,0,0,0,1,80,15,80,15,95,95,444511,1736
20160804 13:38:58.118716,0,0,0,1,96,0,96,0,96,96,444512,1736
20160804 13:38:58.126529,0,0,0,1,96,1,96,1,97,97,444513,1736
20160804 13:38:58.134341,0,0,0,1,96,2,96,2,98,98,444514,1736
20160804 13:38:58.142153,0,0,0,1,96,3,96,3,99,99,444515,1736
20160804 13:38:58.149966,0,0,0,1,96,4,96,4,100,100,444516,1736
20160804 13:38:58.157779,0,0,0,1,96,5,96,5,101,101,444517,1736
20160804 13:38:58.165591,0,0,0,1,96,6,96,6,102,102,444518,1736
20160804 13:38:58.173403,0,0,0,1,96,7,96,7,103,103,444519,1736
20160804 13:38:58.181216,0,0,0,1,96,8,96,8,104,104,444520,1736
20160804 13:38:58.189029,0,0,0,1,96,9,96,9,105,105,444521,1736
20160804 13:38:58.196841,0,0,0,1,96,10,96,10,106,106,444522,1736
20160804 13:38:58.204653,0,0,0,1,96,11,96,11,107,107,444523,1736
20160804 13:38:58.212466,0,0,0,1,96,12,96,12,108,108,444524,1736
20160804 13:38:58.220279,0,0,0,1,96,13,96,13,109,109,444525,1736
20160804 13:38:58.228091,0,0,0,1,96,14,96,14,110,110,444526,1736
20160804 13:38:58.235903,0,0,0,1,96,15,96,15,111,111,444527,1736
20160804 13:38:58.243716,0,0,0,1,112,0,112,0,112,112,444528,1736
20160804 13:38:58.251529,0,0,0,1,112,1,112,1,113,113,444529,1736
20160804 13:38:58.259341,0,0,0,1,112,2,112,2,114,114,444530,1736
20160804 13:38:58.267153,0,0,0,1,112,3,112,3,115,115,444531,1736
20160804 13:38:58.274966,0,0,0,1,112,4,112,4,116,116,444532,1736
20160804 13:38:58.282779,0,0,0,1,112,5,112,5,117,117,444533,1736
20160804 13:38:58.290591,0,0,0,1,112,6,112,6,118,118,444534,1736
20160804 13:38:58.298403,0,0,0,1,112,7,112,7,119,119,444535,1736
20160804 13:38:58.306216,0,0,0,1,112,8,112,8,120,120,444536,1736
20160804 13:38:58.314029,0,0,0,1,112,9,112,9,121,121,444537,1736
20160804 13:38:58.321841,0,0,0,1,112,10,112,10,122,122,444538,1736
20160804 13:38:58.329653,0,0,0,1,112,11,112,11,123,123,444539,1736
20160804 13:38:58.337466,0,0,0,1,112,12,112,12,124,124,444540,1736
20160804 13:38:58.345279,0,0,0,1,112,13,112,13,125,125,444541,1736
20160804 13:38:58.353091,0,0,0,1,112,14,112,14,126,126,444542,1736
20160804 13:38:58.360903,0,0,0,1,112,15,112,15,127,127,444543,1736
20160804 13:38:58.368716,0,0,0,1,128,0,128,0,128,128,444544,1736
20160804 13:38:58.376529,0,0,0,1,128,1,128,1,129,129,444545,1736
20160804 13:38:58.384341,0,0,0,1,128,2,128,2,130,130,444546,1736
20160804 13:38:58.392153,0,0,0,1,128,3,128,3,131,131,444547,1736
20160804 13:38:58.399966,0,0,0,1,128,4,128,4,132,132,444548,1736
20160804 13:38:58.407779,0,0,0,1,128,5,128,5,133,133,444549,1736
20160804 13:38:58.415591,0,0,0,1,128,6,128,6,134,134,444550,1736
20160804 13:38:58.423403,0,0,0,1,128,7,128,7,135,135,444551,1736
20160804 13:38:58.431216,0,0,0,1,128,8,128,8,136,136,444552,1736
20160804 13:38:58.439029,0,0,0,1,128,9,128,9,137,137,444553,1736
20160804 13:38:58.446841,0,0,0,1,128,10,128,10,138,138,444554,1736
20160804 13:38:58.454653,0,0,0,1,128,11,128,11,139,139,444555,1736
20160804 13:38:58.462466,0,0,0,1,128,12,128,12,140,140,444556,1736
20160804 13:38:58.470279,0,0,0,1,128,13,128,13,141,141,444557,1736
20160804 13:38:58.478091,0,0,0,1,128,14,128,14,142,142,444558,1736
20160804 13:38:58.485903,0,0,0,1,128,15,128,15,143,143,444559,1736
20160804 13:38:58.493716,0,0,0,1,144,0,144,0,144,144,444560,1736
20160804 13:38:58.501529,0,0,0,1,144,1,144,1,145,145,444561,1736
20160804 13:38:58.509341,0,0,0,1,144,2,144,2,146,146,444562,1736
20160804 13:38:58.517153,0,0,0,1,144,3,144,3,147,147,444563,1736
20160804 13:38:58.524966,0,0,0,1,144,4,144,4,148,148,444564,1736
20160804 13:38:58.532779,0,0,0,1,144,5,144,5,149,149,444565,1736
20160804 13:38:58.540591,0,0,0,1,144,6,144,6,150,150,444566,1736
20160804 13:38:58.548403,0,0,0,1,144,7,144,7,151,151,444567,1736
20160804 13:38:58.556216,0,0,0,1,144,8,144,8,152,152,444568,1736
20160804 13:38:58.564029,0,0,0,1,144,9,144,9,153,153,444569,1736
20160804 13:38:58.571841,0,0,0,1,144,10,144,10,154,154,444570,1736
20160804 13:38:58.579653,0,0,0,1,144,11,144,11,155,155,444571,1736
20160804 13:38:58.587466,0,0,0,1,144,12,144,12,156,156,444572,1736
20160804 13:38:58.595279,0,0,0,1,144,13,144,13,157,157,444573,1736
20160804 13:38:58.603091,0,0,0,1,144,14,144,14,158,158,444574,1736
20160804 13:38:58.610903,0,0,0,1,144,15,144,15,159,159,444575,1736
20160804 13:38:58.618716,0,0,0,1,160,0,160,0,160,160,444576,1736
20160804 13:38:58.626529,0,0,0,1,160,1,160,1,161,161,444577,1736
20160804 13:38:58.634341,0,0,0,1,160,2,160,2,162,162,444578,1736
20160804 13:38:58.642153,0,0,0,1,160,3,160,3,163,163,444579,1736
20160804 13:38:58.649966,0,0,0,1,160,4,160,4,164,164,444580,1736
20160804 13:38:58.657779,0,0,0,1,160,5,160,5,165,165,444581,1736
20160804 13:38:58.665591,0,0,0,1,160,6,160,6,166,166,444582,1736
20160804 13:38:58.673403,0,0,0,1,160,7,160,7,167,167,444583,1736
20160804 13:38:58.681216,0,0,0,1,160,8,160,8,168,168,444584,1736
20160804 13:38:58.689029,0,0,0,1,160,9,160,9,169,169,444585,1736
20160804 13:38:58.696841,0,0,0,1,160,10,160,10,170,170,444586,1736
20160804 13:38:58.704653,0,0,0,1,160,11,160,11,171,171,444587,1736
20160804 13:38:58.712466,0,0,0,1,160,12,160,12,172,172,444588,1736
20160804 13:38:58.720279,0,0,0,1,160,13,160,13,173,173,444589,1736
20160804 13:38:58.728091,0,0,0,1,160,14,160,14,174,174,444590,1736
20160804 13:38:58.735903,0,0,0,1,160,15,160,15,175,175,444591,1736
20160804 13:38:58.743716,0,0,0,1,176,0,176,0,176,176,444592,1736
20160804 13:38:58.751529,0,0,0,1,176,1,176,1,177,177,444593,1736
20160804 13:38:58.759341,0,0,0,1,176,2,176,2,178,178,444594,1736
20160804 13:38:58.767153,0,0,0,1,176,3,176,3,179,179,444595,1736
20160804 13:38:58.774966,0,0,0,1,176,4,176,4,180,180,444596,1736
20160804 13:38:58.782779,0,0,0,1,176,5,176,5,181,181,444597,1736
20160804 13:38:58.790591,0,0,0,1,176,6,176,6,182,182,444598,1736
20160804 13:38:58.798403,0,0,0,1,176,7,176,7,183,183,444599,1736
20160804 13:38:58.806216,0,0,0,1,176,8,176,8,184,184,444600,1736
20160804 13:38:58.814029,0,0,0,1,176,9,176,9,185,185,444601,1736
20160804 13:38:58.821841,0,0,0,1,176,10,176,10,186,186,444602,1736
20160804 13:38:58.829653,0,0,0,1,176,11,176,11,187,187,444603,1736
20160804 13:38:58.837466,0,0,0,1,176,12,176,12,188,188,444604,1736
20160804 13:38:58.845279,0,0,0,1,176,13,176,13,189,189,444605,1736
20160804 13:38:58.853091,0,0,0,1,176,14,176,14,190,190,444606,1736
20160804 13:38:58.860903,0,0,0,1,176,15,176,15,191,191,444607,1736
20160804 13:38:58.868716,0,0,0,1,192,0,192,0,192,192,444608,1736
20160804 13:38:58.876529,0,0,0,1,192,1,192,1,193,193,444609,1736
20160804 13:38:58.884341,0,0,0,1,192,2,192,2,194,194,444610,1736
20160804 13:38:58.892153,0,0,0,1,192,3,192,3,195,195,444611,1736
20160804 13:38:58.899966,0,0,0,1,192,4,192,4,196,196,444612,1736
20160804 13:38:58.907779,0,0,0,1,192,5,192,5,197,197,444613,1736
20160804 13:38:58.915591,0,0,0,1,192,6,192,6,198,198,444614,1736
20160804 13:38:58.923403,0,0,0,1,192,7,192,7,199,199,444615,1736
20160804 13:38:58.931216,0,0,0,1,192,8,192,8,200,200,444616,1736
20160804 13:38:58.939029,0,0,0,1,192,9,192,9,201,201,444617,1736
20160804 13:38:58.946841,0,0,0,1,192,10,192,10,202,202,444618,1736
20160804 13:38:58.954653,0,0,0,1,192,11,192,11,203,203,444619,1736
20160804 13:38:58.962466,0,0,0,1,192,12,192,12,204,204,444620,1736
20160804 13:38:58.970279,0,0,0,1,192,13,192,13,205,205,444621,1736
20160804 13:38:58.978091,0,0,0,1,192,14,192,14,206,206,444622,1736
20160804 13:38:58.985903,0,0,0,1,192,15,192,15,207,207,444623,1736
20160804 13:38:58.993716,0,0,0,1,208,0,208,0,208,208,444624,1736
20160804 13:38:59.001529,0,0,0,1,208,1,208,1,209,209,444625,1736
20160804 13:38:59.009341,0,0,0,1,208,2,208,2,210,210,444626,1736
20160804 13:38:59.017153,0,0,0,1,208,3,208,3,211,211,444627,1736
20160804 13:38:59.024966,0,0,0,1,208,4,208,4,212,212,444628,1736
20160804 13:38:59.032779,0,0,0,1,208,5,208,5,213,213,444629,1736
20160804 13:38:59.040591,0,0,0,1,208,6,208,6,214,214,444630,1736
20160804 13:38:59.048403,0,0,0,1,208,7,208,7,215,215,444631,1736
20160804 13:38:59.056216,0,0,0,1,208,8,208,8,216,216,444632,1736
20160804 13:38:59.064029,0,0,0,1,208,9,208,9,217,217,444633,1736
20160804 13:38:59.071841,0,0,0,1,208,10,208,10,218,218,444634,1736
20160804 13:38:59.079653,0,0,0,1,208,11,208,11,219,219,444635,1736
20160804 13:38:59.087466,0,0,0,1,208,12,208,12,220,220,444636,1736
20160804 13:38:59.095279,0,0,0,1,208,13,208,13,221,221,444637,1736
20160804 13:38:59.103091,0,0,0,1,208,14,208,14,222,222,444638,1736
20160804 13:38:59.110903,0,0,0,1,208,15,208,15,223,223,444639,1736
20160804 13:38:59.118716,0,0,0,1,224,0,224,0,224,224,444640,1736
20160804 13:38:59.126529,0,0,0,1,224,1,224,1,225,225,444641,1736
20160804 13:38:59.134341,0,0,0,1,224,2,224,2,226,226,444642,1736
20160804 13:38:59.142153,0,0,0,1,224,3,224,3,227,227,444643,1736
20160804 13:38:59.149966,0,0,0,1,224,4,224,4,228,228,444644,1736
20160804 13:38:59.157779,0,0,0,1,224,5,224,5,229,229,444645,1736
20160804 13:38:59.165591,0,0,0,1,224,6,224,6,230,230,444646,1736
20160804 13:38:59.173403,0,0,0,1,224,7,224,7,231,231,444647,1736
20160804 13:38:59.181216,0,0,0,1,224,8,224,8,232,232,444648,1736
20160804 13:38:59.189029,0,0,0,1,224,9,224,9,233,233,444649,1736
20160804 13:38:59.196841,0,0,0,1,224,10,224,10,234,234,444650,1736
20160804 13:38:59.204653,0,0,0,1,224,11,224,11,235,235,444651,1736
20160804 13:38:59.212466,0,0,0,1,224,12,224,12,236,236,444652,1736
20160804 13:38:59.220279,0,0,0,1,224,13,224,13,237,237,444653,1736
20160804 13:38:59.228091,0,0,0,1,224,14,224,14,238,238,444654,1736
20160804 13:38:59.235903,0,0,0,1,224,15,224,15,239,239,444655,1736
20160804 13:38:59.243716,0,0,0,1,240,0,240,0,240,240,444656,1736
20160804 13:38:59.251529,0,0,0,1,240,1,240,1,241,241,444657,1736
20160804 13:38:59.259341,0,0,0,1,240,2,240,2,242,242,444658,1736
20160804 13:38:59.267153,0,0,0,1,240,3,240,3,243,243,444659,1736
20160804 13:38:59.274966,0,0,0,1,240,4,240,4,244,244,444660,1736
20160804 13:38:59.282779,0,0,0,1,240,5,240,5,245,245,444661,1736
20160804 13:38:59.290591,0,0,0,1,240,6,240,6,246,246,444662,1736
20160804 13:38:59.298403,0,0,0,1,240,7,240,7,247,247,444663,1736
20160804 13:38:59.306216,0,0,0,1,240,8,240,8,248,248,444664,1736
20160804 13:38:59.314029,0,0,0,1,240,9,240,9,249,249,444665,1736
20160804 13:38:59.321841,0,0,0,1,240,10,240,10,250,250,444666,1736
20160804 13:38:59.329653,0,0,0,1,240,11,240,11,251,251,444667,1736
20160804 13:38:59.337466,0,0,0,1,240,12,240,12,252,252,444668,1736
20160804 13:38:59.345279,0,0,0,1,240,13,240,13,253,253,444669,1736
20160804 13:38:59.353091,0,0,0,1,240,14,240,14,254,254,444670,1736
20160804 13:38:59.360903,0,0,0,1,240,15,240,15,255,255,444671,1736
20160804 13:38:59.368716,0,0,0,1,0,0,0,0,0,0,444672,1737
20160804 13:38:59.376529,0,0,0,1,0,1,0,1,1,1,444673,1737
20160804 13:38:59.384341,0,0,0,1,0,2,0,2,2,2,444674,1737
20160804 13:38:59.392153,0,0,0,1,0,3,0,3,3,3,444675,1737
20160804 13:38:59.399966,0,0,0,1,0,4,0,4,4,4,444676,1737
20160804 13:38:59.407779,0,0,0,1,0,5,0,5,5,5,444677,1737
20160804 13:38:59.415591,0,0,0,1,0,6,0,6,6,6,444678,1737
20160804 13:38:59.423403,0,0,0,1,0,7,0,7,7,7,444679,1737
20160804 13:38:59.431216,0,0,0,1,0,8,0,8,8,8,444680,1737
20160804 13:38:59.439029,0,0,0,1,0,9,0,9,9,9,444681,1737
20160804 13:38:59.446841,0,0,0,1,0,10,0,10,10,10,444682,1737
20160804 13:38:59.454653,0,0,0,1,0,11,0,11,11,11,444683,1737
20160804 13:38:59.462466,0,0,0,1,0,12,0,12,12,12,444684,1737
20160804 13:38:59.470279,0,0,0,1,0,13,0,13,13,13,444685,1737
20160804 13:38:59.478091,0,0,0,1,0,14,0,14,14,14,444686,1737
20160804 13:38:59.485903,0,0,0,1,0,15,0,15,15,15,444687,1737
20160804 13:38:59.493716,0,0,0,1,16,0,16,0,16,16,444688,1737
20160804 13:38:59.501529,0,0,0,1,16,1,16,1,17,17,444689,1737
20160804 13:38:59.509341,0,0,0,1,16,2,16,2,18,18,444690,1737
20160804 13:38:59.517153,0,0,0,1,16,3,16,3,19,19,444691,1737
20160804 13:38:59.524966,0,0,0,1,16,4,16,4,20,20,444692,1737
20160804 13:38:59.532779,0,0,0,1,16,5,16,5,21,21,444693,1737
20160804 13:38:59.540591,0,0,0,1,16,6,16,6,22,22,444694,1737
20160804 13:38:59.548403,0,0,0,1,16,7,16,7,23,23,444695,1737
20160804 13:38:59.556216,0,0,0,1,16,8,16,8,24,24,444696,1737
20160804 13:38:59.564029,0,0,0,1,16,9,16,9,25,25,444697,1737
20160804 13:38:59.571841,0,0,0,1,16,10,16,10,26,26,444698,1737
20160804 13:38:59.579653,0,0,0,1,16,11,16,11,27,27,444699,1737
20160804 13:38:59.587466,0,0,0,1,16,12,16,12,28,28,444700,1737
20160804 13:38:59.595279,0,0,0,1,16,13,16,13,29,29,444701,1737
20160804 13:38:59.603091,0,0,0,1,16,14,16,14,30,30,444702,1737
20160804 13:38:59.610903,0,0,0,1,16,15,16,15,31,31,444703,1737
20160804 13:38:59.618716,0,0,0,1,32,0,32,0,32,32,444704,1737
20160804 13:38:59.626529,0,0,0,1,32,1,32,1,33,33,444705,1737
20160804 13:38:59.634341,0,0,0,1,32,2,32,2,34,34,444706,1737
20160804 13:38:59.642153,0,0,0,1,32,3,32,3,35,35,444707,1737
20160804 13:38:59.649966,0,0,0,1,32,4,32,4,36,36,444708,1737
20160804 13:38:59.657779,0,0,0,1,32,5,32,5,37,37,444709,1737
20160804 13:38:59.665591,0,0,0,1,32,6,32,6,38,38,444710,1737
20160804 13:38:59.673403,0,0,0,1,32,7,32,7,39,39,444711,1737
20160804 13:38:59.681216,0,0,0,1,32,8,32,8,40,40,444712,1737
20160804 13:38:59.689029,0,0,0,1,32,9,32,9,41,41,444713,1737
20160804 13:38:59.696841,0,0,0,1,32,10,32,10,42,42,444714,1737
20160804 13:38:59.704653,0,0,0,1,32,11,32,11,43,43,444715,1737
20160804 13:38:59.712466,0,0,0,1,32,12,32,12,44,44,444716,1737
20160804 13:38:59.720279,0,0,0,1,32,13,32,13,45,45,444717,1737
20160804 13:38:59.728091,0,0,0,1,32,14,32,14,46,46,444718,1737
20160804 13:38:59.735903,0,0,0,1,32,15,32,15,47,47,444719,1737
20160804 13:38:59.743716,0,0,0,1,48,0,48,0,48,48,444720,1737
20160804 13:38:59.751529,0,0,0,1,48,1,48,1,49,49,444721,1737
20160804 13:38:59.759341,0,0,0,1,48,2,48,2,50,50,444722,1737
20160804 13:38:59.767153,0,0,0,1,48,3,48,3,51,51,444723,1737
20160804 13:38:59.774966,0,0,0,1,48,4,48,4,52,52,444724,1737
20160804 13:38:59.782779,0,0,0,1,48,5,48,5,53,53,444725,1737
20160804 13:38:59.790591,0,0,0,1,48,6,48,6,54,54,444726,1737
20160804 13:38:59.798403,0,0,0,1,48,7,48,7,55,55,444727,1737
20160804 13:38:59.806216,0,0,0,1,48,8,48,8,56,56,444728,1737
20160804 13:38:59.814029,0,0,0,1,48,9,48,9,57,57,444729,1737
20160804 13:38:59.821841,0,0,0,1,48,10,48,10,58,58,444730,1737
20160804 13:38:59.829653,0,0,0,1,48,11,48,11,59,59,444731,1737
20160804 13:38:59.837466,0,0,0,1,48,12,48,12,60,60,444732,1737
20160804 13:38:59.845279,0,0,0,1,48,13,48,13,61,61,444733,1737
20160804 13:38:59.853091,0,0,0,1,48,14,48,14,62,62,444734,1737
20160804 13:38:59.860903,0,0,0,1,48,15,48,15,63,63,444735,1737
20160804 13:38:59.868716,0,0,0,1,64,0,64,0,64,64,444736,1737
20160804 13:38:59.876529,0,0,0,1,64,1,64,1,65,65,444737,1737
20160804 13:38:59.884341,0,0,0,1,64,2,64,2,66,66,444738,1737
20160804 13:38:59.892153,0,0,0,1,64,3,64,3,67,67,444739,1737
20160804 13:38:59.899966,0,0,0,1,64,4,64,4,68,68,444740,1737
20160804 13:38:59.907779,0,0,0,1,64,5,64,5,69,69,444741,1737
20160804 13:38:59.915591,0,0,0,1,64,6,64,6,70,70,444742,1737
20160804 13:38:59.923403,0,0,0,1,64,7,64,7,71,71,444743,1737
20160804 13:38:59.931216,0,0,0,1,64,8,64,8,72,72,444744,1737
20160804 13:38:59.939029,0,0,0,1,64,9,64,9,73,73,444745,1737
20160804 13:38:59.946841,0,0,0,1,64,10,64,10,74,74,444746,1737
20160804 13:38:59.954653,0,0,0,1,64,11,64,11,75,75,444747,1737
20160804 13:38:59.962466,0,0,0,1,64,12,64,12,76,76,444748,1737
20160804 13:38:59.970279,0,0,0,1,64,13,64,13,77,77,444749,1737
20160804 13:38:59.978091,0,0,0,1,64,14,64,14,78,78,444750,1737
20160804 13:38:59.985903,0,0,0,1,64,15,64,15,79,79,444751,1737
20160804 13:38:59.993716,0,0,0,1,80,0,80,0,80,80,444752,1737
20160804 13:39:00.001529,0,0,0,1,80,1,80,1,81,81,444753,1737
20160804 13:39:00.009341,0,0,0,1,80,2,80,2,82,82,444754,1737
20160804 13:39:00.017153,0,0,0,1,80,3,80,3,83,83,444755,1737
20160804 13:39:00.024966,0,0,0,1,80,4,80,4,84,84,444756,1737
20160804 13:39:00.032779,0,0,0,1,80,5,80,5,85,85,444757,1737
20160804 13:39:00.040591,0,0,0,1,80,6,80,6,86,86,444758,1737
