time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:14:21.523999,0,144,15,144,15,159,159,1951,7
20160810 15:14:21.531812,0,160,0,160,0,160,160,1952,7
20160810 15:14:21.539624,0,160,1,160,1,161,161,1953,7
20160810 15:14:21.547436,0,160,2,160,2,162,162,1954,7
20160810 15:14:21.555249,0,160,3,160,3,163,163,1955,7
20160810 15:14:21.563062,0,160,4,160,4,164,164,1956,7
20160810 15:14:21.570874,0,160,5,160,5,165,165,1957,7
20160810 15:14:21.578686,0,160,6,160,6,166,166,1958,7
20160810 15:14:21.586499,0,160,7,160,7,167,167,1959,7
20160810 15:14:21.594312,0,160,8,160,8,168,168,1960,7
20160810 15:14:21.602124,0,160,9,160,9,169,169,1961,7
20160810 15:14:21.609936,0,160,10,160,10,170,170,1962,7
20160810 15:14:21.617749,0,160,11,160,11,171,171,1963,7
20160810 15:14:21.625562,0,160,12,160,12,172,172,1964,7
20160810 15:14:21.633374,0,160,13,160,13,173,173,1965,7
20160810 15:14:21.641186,0,160,14,160,14,174,174,1966,7
20160810 15:14:21.648999,0,160,15,160,15,175,175,1967,7
20160810 15:14:21.656812,0,176,0,176,0,176,176,1968,7
20160810 15:14:21.664624,0,176,1,176,1,177,177,1969,7
20160810 15:14:21.672436,0,176,2,176,2,178,178,1970,7
20160810 15:14:21.680249,0,176,3,176,3,179,179,1971,7
20160810 15:14:21.688062,0,176,4,176,4,180,180,1972,7
20160810 15:14:21.695874,0,176,5,176,5,181,181,1973,7
20160810 15:14:21.703686,0,176,6,176,6,182,182,1974,7
20160810 15:14:21.711499,0,176,7,176,7,183,183,1975,7
20160810 15:14:21.719312,0,176,8,176,8,184,184,1976,7
20160810 15:14:21.727124,0,176,9,176,9,185,185,1977,7
20160810 15:14:21.734936,0,176,10,176,10,186,186,1978,7
20160810 15:14:21.742749,0,176,11,176,11,187,187,1979,7
20160810 15:14:21.750562,0,176,12,176,12,188,188,1980,7
20160810 15:14:21.758374,0,176,13,176,13,189,189,1981,7
20160810 15:14:21.766186,0,176,14,176,14,190,190,1982,7
20160810 15:14:21.773999,0,176,15,176,15,191,191,1983,7
20160810 15:14:21.781812,0,192,0,192,0,192,192,1984,7
20160810 15:14:21.789624,0,192,1,192,1,193,193,1985,7
20160810 15:14:21.797436,0,192,2,192,2,194,194,1986,7
20160810 15:14:21.805249,0,192,3,192,3,195,195,1987,7
20160810 15:14:21.813062,0,192,4,192,4,196,196,1988,7
20160810 15:14:21.820874,0,192,5,192,5,197,197,1989,7
20160810 15:14:21.828686,0,192,6,192,6,198,198,1990,7
20160810 15:14:21.836499,0,192,7,192,7,199,199,1991,7
20160810 15:14:21.844312,0,192,8,192,8,200,200,1992,7
20160810 15:14:21.852124,0,192,9,192,9,201,201,1993,7
20160810 15:14:21.859936,0,192,10,192,10,202,202,1994,7
20160810 15:14:21.867749,0,192,11,192,11,203,203,1995,7
20160810 15:14:21.875562,0,192,12,192,12,204,204,1996,7
20160810 15:14:21.883374,0,192,13,192,13,205,205,1997,7
20160810 15:14:21.891186,0,192,14,192,14,206,206,1998,7
20160810 15:14:21.898999,0,192,15,192,15,207,207,1999,7
20160810 15:14:21.906812,0,208,0,208,0,208,208,2000,7
20160810 15:14:21.914624,0,208,1,208,1,209,209,2001,7
20160810 15:14:21.922436,0,208,2,208,2,210,210,2002,7
20160810 15:14:21.930249,0,208,3,208,3,211,211,2003,7
20160810 15:14:21.938062,0,208,4,208,4,212,212,2004,7
20160810 15:14:21.945874,0,208,5,208,5,213,213,2005,7
20160810 15:14:21.953686,0,208,6,208,6,214,214,2006,7
20160810 15:14:21.961499,0,208,7,208,7,215,215,2007,7
20160810 15:14:21.969312,0,208,8,208,8,216,216,2008,7
20160810 15:14:21.977124,0,208,9,208,9,217,217,2009,7
20160810 15:14:21.984936,0,208,10,208,10,218,218,2010,7
20160810 15:14:21.992749,0,208,11,208,11,219,219,2011,7
20160810 15:14:22.000562,0,208,12,208,12,220,220,2012,7
20160810 15:14:22.008374,0,208,13,208,13,221,221,2013,7
20160810 15:14:22.016186,0,208,14,208,14,222,222,2014,7
20160810 15:14:22.023999,0,208,15,208,15,223,223,2015,7
20160810 15:14:22.031812,0,224,0,224,0,224,224,2016,7
20160810 15:14:22.039624,0,224,1,224,1,225,225,2017,7
20160810 15:14:22.047436,0,224,2,224,2,226,226,2018,7
20160810 15:14:22.055249,0,224,3,224,3,227,227,2019,7
20160810 15:14:22.063062,0,224,4,224,4,228,228,2020,7
20160810 15:14:22.070874,0,224,5,224,5,229,229,2021,7
20160810 15:14:22.078686,0,224,6,224,6,230,230,2022,7
20160810 15:14:22.086499,0,224,7,224,7,231,231,2023,7
20160810 15:14:22.094312,0,224,8,224,8,232,232,2024,7
20160810 15:14:22.102124,0,224,9,224,9,233,233,2025,7
20160810 15:14:22.109936,0,224,10,224,10,234,234,2026,7
20160810 15:14:22.117749,0,224,11,224,11,235,235,2027,7
20160810 15:14:22.125562,0,224,12,224,12,236,236,2028,7
20160810 15:14:22.133374,0,224,13,224,13,237,237,2029,7
20160810 15:14:22.141186,0,224,14,224,14,238,238,2030,7
20160810 15:14:22.148999,0,224,15,224,15,239,239,2031,7
20160810 15:14:22.156812,0,240,0,240,0,240,240,2032,7
20160810 15:14:22.164624,0,240,1,240,1,241,241,2033,7
20160810 15:14:22.172436,0,240,2,240,2,242,242,2034,7
20160810 15:14:22.180249,0,240,3,240,3,243,243,2035,7
20160810 15:14:22.188062,0,240,4,240,4,244,244,2036,7
20160810 15:14:22.195874,0,240,5,240,5,245,245,2037,7
20160810 15:14:22.203686,0,240,6,240,6,246,246,2038,7
20160810 15:14:22.211499,0,240,7,240,7,247,247,2039,7
20160810 15:14:22.219312,0,240,8,240,8,248,248,2040,7
20160810 15:14:22.227124,0,240,9,240,9,249,249,2041,7
20160810 15:14:22.234936,0,240,10,240,10,250,250,2042,7
20160810 15:14:22.242749,0,240,11,240,11,251,251,2043,7
20160810 15:14:22.250562,0,240,12,240,12,252,252,2044,7
20160810 15:14:22.258374,0,240,13,240,13,253,253,2045,7
20160810 15:14:22.266186,0,240,14,240,14,254,254,2046,7
20160810 15:14:22.273999,0,240,15,240,15,255,255,2047,7
20160810 15:14:22.281812,0,0,0,0,0,0,0,2048,8
20160810 15:14:22.289624,0,0,1,0,1,1,1,2049,8
20160810 15:14:22.297436,0,0,2,0,2,2,2,2050,8
20160810 15:14:22.305249,0,0,3,0,3,3,3,2051,8
20160810 15:14:22.313062,0,0,4,0,4,4,4,2052,8
20160810 15:14:22.320874,0,0,5,0,5,5,5,2053,8
20160810 15:14:22.328686,0,0,6,0,6,6,6,2054,8
20160810 15:14:22.336499,0,0,7,0,7,7,7,2055,8
20160810 15:14:22.344312,0,0,8,0,8,8,8,2056,8
20160810 15:14:22.352124,0,0,9,0,9,9,9,2057,8
20160810 15:14:22.359936,0,0,10,0,10,10,10,2058,8
20160810 15:14:22.367749,0,0,11,0,11,11,11,2059,8
20160810 15:14:22.375562,0,0,12,0,12,12,12,2060,8
20160810 15:14:22.383374,0,0,13,0,13,13,13,2061,8
20160810 15:14:22.391186,0,0,14,0,14,14,14,2062,8
20160810 15:14:22.398999,0,0,15,0,15,15,15,2063,8
20160810 15:14:22.406812,0,16,0,16,0,16,16,2064,8
20160810 15:14:22.414624,0,16,1,16,1,17,17,2065,8
20160810 15:14:22.422436,0,16,2,16,2,18,18,2066,8
20160810 15:14:22.430249,0,16,3,16,3,19,19,2067,8
20160810 15:14:22.438062,0,16,4,16,4,20,20,2068,8
20160810 15:14:22.445874,0,16,5,16,5,21,21,2069,8
20160810 15:14:22.453686,0,16,6,16,6,22,22,2070,8
20160810 15:14:22.461499,0,16,7,16,7,23,23,2071,8
20160810 15:14:22.469312,0,16,8,16,8,24,24,2072,8
20160810 15:14:22.477124,0,16,9,16,9,25,25,2073,8
20160810 15:14:22.484936,0,16,10,16,10,26,26,2074,8
20160810 15:14:22.492749,0,16,11,16,11,27,27,2075,8
20160810 15:14:22.500562,0,16,12,16,12,28,28,2076,8
20160810 15:14:22.508374,0,16,13,16,13,29,29,2077,8
20160810 15:14:22.516186,0,16,14,16,14,30,30,2078,8
20160810 15:14:22.523999,0,16,15,16,15,31,31,2079,8
20160810 15:14:22.531812,0,32,0,32,0,32,32,2080,8
20160810 15:14:22.539624,0,32,1,32,1,33,33,2081,8
20160810 15:14:22.547436,0,32,2,32,2,34,34,2082,8
20160810 15:14:22.555249,0,32,3,32,3,35,35,2083,8
20160810 15:14:22.563062,0,32,4,32,4,36,36,2084,8
20160810 15:14:22.570874,0,32,5,32,5,37,37,2085,8
20160810 15:14:22.578686,0,32,6,32,6,38,38,2086,8
20160810 15:14:22.586499,0,32,7,32,7,39,39,2087,8
20160810 15:14:22.594312,0,32,8,32,8,40,40,2088,8
20160810 15:14:22.602124,0,32,9,32,9,41,41,2089,8
20160810 15:14:22.609936,0,32,10,32,10,42,42,2090,8
20160810 15:14:22.617749,0,32,11,32,11,43,43,2091,8
20160810 15:14:22.625562,0,32,12,32,12,44,44,2092,8
20160810 15:14:22.633374,0,32,13,32,13,45,45,2093,8
20160810 15:14:22.641186,0,32,14,32,14,46,46,2094,8
20160810 15:14:22.648999,0,32,15,32,15,47,47,2095,8
20160810 15:14:22.656812,0,48,0,48,0,48,48,2096,8
20160810 15:14:22.664624,0,48,1,48,1,49,49,2097,8
20160810 15:14:22.672436,0,48,2,48,2,50,50,2098,8
20160810 15:14:22.680249,0,48,3,48,3,51,51,2099,8
20160810 15:14:22.688062,0,48,4,48,4,52,52,2100,8
20160810 15:14:22.695874,0,48,5,48,5,53,53,2101,8
20160810 15:14:22.703686,0,48,6,48,6,54,54,2102,8
20160810 15:14:22.711499,0,48,7,48,7,55,55,2103,8
20160810 15:14:22.719312,0,48,8,48,8,56,56,2104,8
20160810 15:14:22.727124,0,48,9,48,9,57,57,2105,8
20160810 15:14:22.734936,0,48,10,48,10,58,58,2106,8
20160810 15:14:22.742749,0,48,11,48,11,59,59,2107,8
20160810 15:14:22.750562,0,48,12,48,12,60,60,2108,8
20160810 15:14:22.758374,0,48,13,48,13,61,61,2109,8
20160810 15:14:22.766186,0,48,14,48,14,62,62,2110,8
20160810 15:14:22.773999,0,48,15,48,15,63,63,2111,8
20160810 15:14:22.781812,0,64,0,64,0,64,64,2112,8
20160810 15:14:22.789624,0,64,1,64,1,65,65,2113,8
20160810 15:14:22.797436,0,64,2,64,2,66,66,2114,8
20160810 15:14:22.805249,0,64,3,64,3,67,67,2115,8
20160810 15:14:22.813062,0,64,4,64,4,68,68,2116,8
20160810 15:14:22.820874,0,64,5,64,5,69,69,2117,8
20160810 15:14:22.828686,0,64,6,64,6,70,70,2118,8
20160810 15:14:22.836499,0,64,7,64,7,71,71,2119,8
20160810 15:14:22.844312,0,64,8,64,8,72,72,2120,8
20160810 15:14:22.852124,0,64,9,64,9,73,73,2121,8
20160810 15:14:22.859936,0,64,10,64,10,74,74,2122,8
20160810 15:14:22.867749,0,64,11,64,11,75,75,2123,8
20160810 15:14:22.875562,0,64,12,64,12,76,76,2124,8
20160810 15:14:22.883374,0,64,13,64,13,77,77,2125,8
20160810 15:14:22.891186,0,64,14,64,14,78,78,2126,8
20160810 15:14:22.898999,0,64,15,64,15,79,79,2127,8
20160810 15:14:22.906812,0,80,0,80,0,80,80,2128,8
20160810 15:14:22.914624,0,80,1,80,1,81,81,2129,8
20160810 15:14:22.922436,0,80,2,80,2,82,82,2130,8
20160810 15:14:22.930249,0,80,3,80,3,83,83,2131,8
20160810 15:14:22.938062,0,80,4,80,4,84,84,2132,8
20160810 15:14:22.945874,0,80,5,80,5,85,85,2133,8
20160810 15:14:22.953686,0,80,6,80,6,86,86,2134,8
20160810 15:14:22.961499,0,80,7,80,7,87,87,2135,8
20160810 15:14:22.969312,0,80,8,80,8,88,88,2136,8
20160810 15:14:22.977124,0,80,9,80,9,89,89,2137,8
20160810 15:14:22.984936,0,80,10,80,10,90,90,2138,8
20160810 15:14:22.992749,0,80,11,80,11,91,91,2139,8
20160810 15:14:23.000562,0,80,12,80,12,92,92,2140,8
20160810 15:14:23.008374,0,80,13,80,13,93,93,2141,8
20160810 15:14:23.016186,0,80,14,80,14,94,94,2142,8
20160810 15:14:23.023999,0,80,15,80,15,95,95,2143,8
20160810 15:14:23.031812,0,96,0,96,0,96,96,2144,8
20160810 15:14:23.039624,0,96,1,96,1,97,97,2145,8
20160810 15:14:23.047436,0,96,2,96,2,98,98,2146,8
20160810 15:14:23.055249,0,96,3,96,3,99,99,2147,8
20160810 15:14:23.063062,0,96,4,96,4,100,100,2148,8
20160810 15:14:23.070874,0,96,5,96,5,101,101,2149,8
20160810 15:14:23.078686,0,96,6,96,6,102,102,2150,8
20160810 15:14:23.086499,0,96,7,96,7,103,103,2151,8
20160810 15:14:23.094312,0,96,8,96,8,104,104,2152,8
20160810 15:14:23.102124,0,96,9,96,9,105,105,2153,8
20160810 15:14:23.109936,0,96,10,96,10,106,106,2154,8
20160810 15:14:23.117749,0,96,11,96,11,107,107,2155,8
20160810 15:14:23.125562,0,96,12,96,12,108,108,2156,8
20160810 15:14:23.133374,0,96,13,96,13,109,109,2157,8
20160810 15:14:23.141186,0,96,14,96,14,110,110,2158,8
20160810 15:14:23.148999,0,96,15,96,15,111,111,2159,8
20160810 15:14:23.156812,0,112,0,112,0,112,112,2160,8
20160810 15:14:23.164624,0,112,1,112,1,113,113,2161,8
20160810 15:14:23.172436,0,112,2,112,2,114,114,2162,8
20160810 15:14:23.180249,0,112,3,112,3,115,115,2163,8
20160810 15:14:23.188062,0,112,4,112,4,116,116,2164,8
20160810 15:14:23.195874,0,112,5,112,5,117,117,2165,8
20160810 15:14:23.203686,0,112,6,112,6,118,118,2166,8
20160810 15:14:23.211499,0,112,7,112,7,119,119,2167,8
20160810 15:14:23.219312,0,112,8,112,8,120,120,2168,8
20160810 15:14:23.227124,0,112,9,112,9,121,121,2169,8
20160810 15:14:23.234936,0,112,10,112,10,122,122,2170,8
20160810 15:14:23.242749,0,112,11,112,11,123,123,2171,8
20160810 15:14:23.250562,0,112,12,112,12,124,124,2172,8
20160810 15:14:23.258374,0,112,13,112,13,125,125,2173,8
20160810 15:14:23.266186,0,112,14,112,14,126,126,2174,8
20160810 15:14:23.273999,0,112,15,112,15,127,127,2175,8
20160810 15:14:23.281812,0,128,0,128,0,128,128,2176,8
20160810 15:14:23.289624,0,128,1,128,1,129,129,2177,8
20160810 15:14:23.297436,0,128,2,128,2,130,130,2178,8
20160810 15:14:23.305249,0,128,3,128,3,131,131,2179,8
20160810 15:14:23.313062,0,128,4,128,4,132,132,2180,8
20160810 15:14:23.320874,0,128,5,128,5,133,133,2181,8
20160810 15:14:23.328686,0,128,6,128,6,134,134,2182,8
