time,x,y,z
20160805 16:10:34.433265,0,81378,81378,81378
20160805 16:10:34.441078,0,81379,81379,81379
20160805 16:10:34.448890,0,81380,81380,81380
20160805 16:10:34.456702,0,81381,81381,81381
20160805 16:10:34.464515,0,81382,81382,81382
20160805 16:10:34.472328,0,81383,81383,81383
20160805 16:10:34.480140,0,81384,81384,81384
20160805 16:10:34.487952,0,81385,81385,81385
20160805 16:10:34.495765,0,81386,81386,81386
20160805 16:10:34.503578,0,81387,81387,81387
20160805 16:10:34.511390,0,81388,81388,81388
20160805 16:10:34.519202,0,81389,81389,81389
20160805 16:10:34.527015,0,81390,81390,81390
20160805 16:10:34.534828,0,81391,81391,81391
20160805 16:10:34.542640,0,81392,81392,81392
20160805 16:10:34.550452,0,81393,81393,81393
20160805 16:10:34.558265,0,81394,81394,81394
20160805 16:10:34.566078,0,81395,81395,81395
20160805 16:10:34.573890,0,81396,81396,81396
20160805 16:10:34.581702,0,81397,81397,81397
20160805 16:10:34.589515,0,81398,81398,81398
20160805 16:10:34.597328,0,81399,81399,81399
20160805 16:10:34.605140,0,81400,81400,81400
20160805 16:10:34.612952,0,81401,81401,81401
20160805 16:10:34.620765,0,81402,81402,81402
20160805 16:10:34.628578,0,81403,81403,81403
20160805 16:10:34.636390,0,81404,81404,81404
20160805 16:10:34.644202,0,81405,81405,81405
20160805 16:10:34.652015,0,81406,81406,81406
20160805 16:10:34.659828,0,81407,81407,81407
20160805 16:10:34.667640,0,81408,81408,81408
20160805 16:10:34.675452,0,81409,81409,81409
20160805 16:10:34.683265,0,81410,81410,81410
20160805 16:10:34.691078,0,81411,81411,81411
20160805 16:10:34.698890,0,81412,81412,81412
20160805 16:10:34.706702,0,81413,81413,81413
20160805 16:10:34.714515,0,81414,81414,81414
20160805 16:10:34.722328,0,81415,81415,81415
20160805 16:10:34.730140,0,81416,81416,81416
20160805 16:10:34.737952,0,81417,81417,81417
20160805 16:10:34.745765,0,81418,81418,81418
20160805 16:10:34.753578,0,81419,81419,81419
20160805 16:10:34.761390,0,81420,81420,81420
20160805 16:10:34.769202,0,81421,81421,81421
20160805 16:10:34.777015,0,81422,81422,81422
20160805 16:10:34.784828,0,81423,81423,81423
20160805 16:10:34.792640,0,81424,81424,81424
20160805 16:10:34.800452,0,81425,81425,81425
20160805 16:10:34.808265,0,81426,81426,81426
20160805 16:10:34.816078,0,81427,81427,81427
20160805 16:10:34.823890,0,81428,81428,81428
20160805 16:10:34.831702,0,81429,81429,81429
20160805 16:10:34.839515,0,81430,81430,81430
20160805 16:10:34.847328,0,81431,81431,81431
20160805 16:10:34.855140,0,81432,81432,81432
20160805 16:10:34.862952,0,81433,81433,81433
20160805 16:10:34.870765,0,81434,81434,81434
20160805 16:10:34.878578,0,81435,81435,81435
20160805 16:10:34.886390,0,81436,81436,81436
20160805 16:10:34.894202,0,81437,81437,81437
20160805 16:10:34.902015,0,81438,81438,81438
20160805 16:10:34.909828,0,81439,81439,81439
20160805 16:10:34.917640,0,81440,81440,81440
20160805 16:10:34.925452,0,81441,81441,81441
20160805 16:10:34.933265,0,81442,81442,81442
20160805 16:10:34.941078,0,81443,81443,81443
20160805 16:10:34.948890,0,81444,81444,81444
20160805 16:10:34.956702,0,81445,81445,81445
20160805 16:10:34.964515,0,81446,81446,81446
20160805 16:10:34.972328,0,81447,81447,81447
20160805 16:10:34.980140,0,81448,81448,81448
20160805 16:10:34.987952,0,81449,81449,81449
20160805 16:10:34.995765,0,81450,81450,81450
20160805 16:10:35.003578,0,81451,81451,81451
20160805 16:10:35.011390,0,81452,81452,81452
20160805 16:10:35.019202,0,81453,81453,81453
20160805 16:10:35.027015,0,81454,81454,81454
20160805 16:10:35.034828,0,81455,81455,81455
20160805 16:10:35.042640,0,81456,81456,81456
20160805 16:10:35.050452,0,81457,81457,81457
20160805 16:10:35.058265,0,81458,81458,81458
20160805 16:10:35.066078,0,81459,81459,81459
20160805 16:10:35.073890,0,81460,81460,81460
20160805 16:10:35.081702,0,81461,81461,81461
20160805 16:10:35.089515,0,81462,81462,81462
20160805 16:10:35.097328,0,81463,81463,81463
20160805 16:10:35.105140,0,81464,81464,81464
20160805 16:10:35.112952,0,81465,81465,81465
20160805 16:10:35.120765,0,81466,81466,81466
20160805 16:10:35.128578,0,81467,81467,81467
20160805 16:10:35.136390,0,81468,81468,81468
20160805 16:10:35.144202,0,81469,81469,81469
20160805 16:10:35.152015,0,81470,81470,81470
20160805 16:10:35.159828,0,81471,81471,81471
20160805 16:10:35.167640,0,81472,81472,81472
20160805 16:10:35.175452,0,81473,81473,81473
20160805 16:10:35.183265,0,81474,81474,81474
20160805 16:10:35.191078,0,81475,81475,81475
20160805 16:10:35.198890,0,81476,81476,81476
20160805 16:10:35.206702,0,81477,81477,81477
20160805 16:10:35.214515,0,81478,81478,81478
20160805 16:10:35.222328,0,81479,81479,81479
20160805 16:10:35.230140,0,81480,81480,81480
20160805 16:10:35.237952,0,81481,81481,81481
20160805 16:10:35.245765,0,81482,81482,81482
20160805 16:10:35.253578,0,81483,81483,81483
20160805 16:10:35.261390,0,81484,81484,81484
20160805 16:10:35.269202,0,81485,81485,81485
20160805 16:10:35.277015,0,81486,81486,81486
20160805 16:10:35.284828,0,81487,81487,81487
20160805 16:10:35.292640,0,81488,81488,81488
20160805 16:10:35.300452,0,81489,81489,81489
20160805 16:10:35.308265,0,81490,81490,81490
20160805 16:10:35.316078,0,81491,81491,81491
20160805 16:10:35.323890,0,81492,81492,81492
20160805 16:10:35.331702,0,81493,81493,81493
20160805 16:10:35.339515,0,81494,81494,81494
20160805 16:10:35.347328,0,81495,81495,81495
20160805 16:10:35.355140,0,81496,81496,81496
20160805 16:10:35.362952,0,81497,81497,81497
20160805 16:10:35.370765,0,81498,81498,81498
20160805 16:10:35.378578,0,81499,81499,81499
20160805 16:10:35.386390,0,81500,81500,81500
20160805 16:10:35.394202,0,81501,81501,81501
20160805 16:10:35.402015,0,81502,81502,81502
20160805 16:10:35.409828,0,81503,81503,81503
20160805 16:10:35.417640,0,81504,81504,81504
20160805 16:10:35.425452,0,81505,81505,81505
20160805 16:10:35.433265,0,81506,81506,81506
20160805 16:10:35.441078,0,81507,81507,81507
20160805 16:10:35.448890,0,81508,81508,81508
20160805 16:10:35.456702,0,81509,81509,81509
20160805 16:10:35.464515,0,81510,81510,81510
20160805 16:10:35.472328,0,81511,81511,81511
20160805 16:10:35.480140,0,81512,81512,81512
20160805 16:10:35.487952,0,81513,81513,81513
20160805 16:10:35.495765,0,81514,81514,81514
20160805 16:10:35.503578,0,81515,81515,81515
20160805 16:10:35.511390,0,81516,81516,81516
20160805 16:10:35.519202,0,81517,81517,81517
20160805 16:10:35.527015,0,81518,81518,81518
20160805 16:10:35.534828,0,81519,81519,81519
20160805 16:10:35.542640,0,81520,81520,81520
20160805 16:10:35.550452,0,81521,81521,81521
20160805 16:10:35.558265,0,81522,81522,81522
20160805 16:10:35.566078,0,81523,81523,81523
20160805 16:10:35.573890,0,81524,81524,81524
20160805 16:10:35.581702,0,81525,81525,81525
20160805 16:10:35.589515,0,81526,81526,81526
20160805 16:10:35.597328,0,81527,81527,81527
20160805 16:10:35.605140,0,81528,81528,81528
20160805 16:10:35.612952,0,81529,81529,81529
20160805 16:10:35.620765,0,81530,81530,81530
20160805 16:10:35.628578,0,81531,81531,81531
20160805 16:10:35.636390,0,81532,81532,81532
20160805 16:10:35.644202,0,81533,81533,81533
20160805 16:10:35.652015,0,81534,81534,81534
20160805 16:10:35.659828,0,81535,81535,81535
20160805 16:10:35.667640,0,81536,81536,81536
20160805 16:10:35.675452,0,81537,81537,81537
20160805 16:10:35.683265,0,81538,81538,81538
20160805 16:10:35.691078,0,81539,81539,81539
20160805 16:10:35.698890,0,81540,81540,81540
20160805 16:10:35.706702,0,81541,81541,81541
20160805 16:10:35.714515,0,81542,81542,81542
20160805 16:10:35.722328,0,81543,81543,81543
20160805 16:10:35.730140,0,81544,81544,81544
20160805 16:10:35.737952,0,81545,81545,81545
20160805 16:10:35.745765,0,81546,81546,81546
20160805 16:10:35.753578,0,81547,81547,81547
20160805 16:10:35.761390,0,81548,81548,81548
20160805 16:10:35.769202,0,81549,81549,81549
20160805 16:10:35.777015,0,81550,81550,81550
20160805 16:10:35.784828,0,81551,81551,81551
20160805 16:10:35.792640,0,81552,81552,81552
20160805 16:10:35.800452,0,81553,81553,81553
20160805 16:10:35.808265,0,81554,81554,81554
20160805 16:10:35.816078,0,81555,81555,81555
20160805 16:10:35.823890,0,81556,81556,81556
20160805 16:10:35.831702,0,81557,81557,81557
20160805 16:10:35.839515,0,81558,81558,81558
20160805 16:10:35.847328,0,81559,81559,81559
20160805 16:10:35.855140,0,81560,81560,81560
20160805 16:10:35.862952,0,81561,81561,81561
20160805 16:10:35.870765,0,81562,81562,81562
20160805 16:10:35.878578,0,81563,81563,81563
20160805 16:10:35.886390,0,81564,81564,81564
20160805 16:10:35.894202,0,81565,81565,81565
20160805 16:10:35.902015,0,81566,81566,81566
20160805 16:10:35.909828,0,81567,81567,81567
20160805 16:10:35.917640,0,81568,81568,81568
20160805 16:10:35.925452,0,81569,81569,81569
20160805 16:10:35.933265,0,81570,81570,81570
20160805 16:10:35.941078,0,81571,81571,81571
20160805 16:10:35.948890,0,81572,81572,81572
20160805 16:10:35.956702,0,81573,81573,81573
20160805 16:10:35.964515,0,81574,81574,81574
20160805 16:10:35.972328,0,81575,81575,81575
20160805 16:10:35.980140,0,81576,81576,81576
20160805 16:10:35.987952,0,81577,81577,81577
20160805 16:10:35.995765,0,81578,81578,81578
20160805 16:10:36.003578,0,81579,81579,81579
20160805 16:10:36.011390,0,81580,81580,81580
20160805 16:10:36.019202,0,81581,81581,81581
20160805 16:10:36.027015,0,81582,81582,81582
20160805 16:10:36.034828,0,81583,81583,81583
20160805 16:10:36.042640,0,81584,81584,81584
20160805 16:10:36.050452,0,81585,81585,81585
20160805 16:10:36.058265,0,81586,81586,81586
20160805 16:10:36.066078,0,81587,81587,81587
20160805 16:10:36.073890,0,81588,81588,81588
20160805 16:10:36.081702,0,81589,81589,81589
20160805 16:10:36.089515,0,81590,81590,81590
20160805 16:10:36.097328,0,81591,81591,81591
20160805 16:10:36.105140,0,81592,81592,81592
20160805 16:10:36.112952,0,81593,81593,81593
20160805 16:10:36.120765,0,81594,81594,81594
20160805 16:10:36.128578,0,81595,81595,81595
20160805 16:10:36.136390,0,81596,81596,81596
20160805 16:10:36.144202,0,81597,81597,81597
20160805 16:10:36.152015,0,81598,81598,81598
20160805 16:10:36.159828,0,81599,81599,81599
20160805 16:10:36.167640,0,81600,81600,81600
20160805 16:10:36.175452,0,81601,81601,81601
20160805 16:10:36.183265,0,81602,81602,81602
20160805 16:10:36.191078,0,81603,81603,81603
20160805 16:10:36.198890,0,81604,81604,81604
20160805 16:10:36.206702,0,81605,81605,81605
20160805 16:10:36.214515,0,81606,81606,81606
20160805 16:10:36.222328,0,81607,81607,81607
20160805 16:10:36.230140,0,81608,81608,81608
20160805 16:10:36.237952,0,81609,81609,81609
20160805 16:10:36.245765,0,81610,81610,81610
20160805 16:10:36.253578,0,81611,81611,81611
20160805 16:10:36.261390,0,81612,81612,81612
20160805 16:10:36.269202,0,81613,81613,81613
20160805 16:10:36.277015,0,81614,81614,81614
20160805 16:10:36.284828,0,81615,81615,81615
20160805 16:10:36.292640,0,81616,81616,81616
20160805 16:10:36.300452,0,81617,81617,81617
20160805 16:10:36.308265,0,81618,81618,81618
20160805 16:10:36.316078,0,81619,81619,81619
20160805 16:10:36.323890,0,81620,81620,81620
20160805 16:10:36.331702,0,81621,81621,81621
20160805 16:10:36.339515,0,81622,81622,81622
20160805 16:10:36.347328,0,81623,81623,81623
20160805 16:10:36.355140,0,81624,81624,81624
20160805 16:10:36.362952,0,81625,81625,81625
20160805 16:10:36.370765,0,81626,81626,81626
20160805 16:10:36.378578,0,81627,81627,81627
20160805 16:10:36.386390,0,81628,81628,81628
20160805 16:10:36.394202,0,81629,81629,81629
20160805 16:10:36.402015,0,81630,81630,81630
20160805 16:10:36.409828,0,81631,81631,81631
20160805 16:10:36.417640,0,81632,81632,81632
20160805 16:10:36.425452,0,81633,81633,81633
20160805 16:10:36.433265,0,81634,81634,81634
20160805 16:10:36.441078,0,81635,81635,81635
20160805 16:10:36.448890,0,81636,81636,81636
20160805 16:10:36.456702,0,81637,81637,81637
20160805 16:10:36.464515,0,81638,81638,81638
20160805 16:10:36.472328,0,81639,81639,81639
20160805 16:10:36.480140,0,81640,81640,81640
20160805 16:10:36.487952,0,81641,81641,81641
20160805 16:10:36.495765,0,81642,81642,81642
20160805 16:10:36.503578,0,81643,81643,81643
20160805 16:10:36.511390,0,81644,81644,81644
20160805 16:10:36.519202,0,81645,81645,81645
20160805 16:10:36.527015,0,81646,81646,81646
20160805 16:10:36.534828,0,81647,81647,81647
20160805 16:10:36.542640,0,81648,81648,81648
20160805 16:10:36.550452,0,81649,81649,81649
20160805 16:10:36.558265,0,81650,81650,81650
20160805 16:10:36.566078,0,81651,81651,81651
20160805 16:10:36.573890,0,81652,81652,81652
20160805 16:10:36.581702,0,81653,81653,81653
20160805 16:10:36.589515,0,81654,81654,81654
20160805 16:10:36.597328,0,81655,81655,81655
20160805 16:10:36.605140,0,81656,81656,81656
20160805 16:10:36.612952,0,81657,81657,81657
20160805 16:10:36.620765,0,81658,81658,81658
20160805 16:10:36.628578,0,81659,81659,81659
20160805 16:10:36.636390,0,81660,81660,81660
20160805 16:10:36.644202,0,81661,81661,81661
20160805 16:10:36.652015,0,81662,81662,81662
20160805 16:10:36.659828,0,81663,81663,81663
20160805 16:10:36.667640,0,81664,81664,81664
20160805 16:10:36.675452,0,81665,81665,81665
20160805 16:10:36.683265,0,81666,81666,81666
20160805 16:10:36.691078,0,81667,81667,81667
20160805 16:10:36.698890,0,81668,81668,81668
20160805 16:10:36.706702,0,81669,81669,81669
20160805 16:10:36.714515,0,81670,81670,81670
20160805 16:10:36.722328,0,81671,81671,81671
20160805 16:10:36.730140,0,81672,81672,81672
20160805 16:10:36.737952,0,81673,81673,81673
20160805 16:10:36.745765,0,81674,81674,81674
20160805 16:10:36.753578,0,81675,81675,81675
20160805 16:10:36.761390,0,81676,81676,81676
20160805 16:10:36.769202,0,81677,81677,81677
20160805 16:10:36.777015,0,81678,81678,81678
20160805 16:10:36.784828,0,81679,81679,81679
20160805 16:10:36.792640,0,81680,81680,81680
20160805 16:10:36.800452,0,81681,81681,81681
20160805 16:10:36.808265,0,81682,81682,81682
20160805 16:10:36.816078,0,81683,81683,81683
20160805 16:10:36.823890,0,81684,81684,81684
20160805 16:10:36.831702,0,81685,81685,81685
20160805 16:10:36.839515,0,81686,81686,81686
20160805 16:10:36.847328,0,81687,81687,81687
20160805 16:10:36.855140,0,81688,81688,81688
20160805 16:10:36.862952,0,81689,81689,81689
20160805 16:10:36.870765,0,81690,81690,81690
20160805 16:10:36.878578,0,81691,81691,81691
20160805 16:10:36.886390,0,81692,81692,81692
20160805 16:10:36.894202,0,81693,81693,81693
20160805 16:10:36.902015,0,81694,81694,81694
20160805 16:10:36.909828,0,81695,81695,81695
20160805 16:10:36.917640,0,81696,81696,81696
20160805 16:10:36.925452,0,81697,81697,81697
20160805 16:10:36.933265,0,81698,81698,81698
20160805 16:10:36.941078,0,81699,81699,81699
20160805 16:10:36.948890,0,81700,81700,81700
20160805 16:10:36.956702,0,81701,81701,81701
20160805 16:10:36.964515,0,81702,81702,81702
20160805 16:10:36.972328,0,81703,81703,81703
20160805 16:10:36.980140,0,81704,81704,81704
20160805 16:10:36.987952,0,81705,81705,81705
20160805 16:10:36.995765,0,81706,81706,81706
20160805 16:10:37.003578,0,81707,81707,81707
20160805 16:10:37.011390,0,81708,81708,81708
20160805 16:10:37.019202,0,81709,81709,81709
20160805 16:10:37.027015,0,81710,81710,81710
20160805 16:10:37.034828,0,81711,81711,81711
20160805 16:10:37.042640,0,81712,81712,81712
20160805 16:10:37.050452,0,81713,81713,81713
20160805 16:10:37.058265,0,81714,81714,81714
20160805 16:10:37.066078,0,81715,81715,81715
20160805 16:10:37.073890,0,81716,81716,81716
20160805 16:10:37.081702,0,81717,81717,81717
20160805 16:10:37.089515,0,81718,81718,81718
20160805 16:10:37.097328,0,81719,81719,81719
20160805 16:10:37.105140,0,81720,81720,81720
20160805 16:10:37.112952,0,81721,81721,81721
20160805 16:10:37.120765,0,81722,81722,81722
20160805 16:10:37.128578,0,81723,81723,81723
20160805 16:10:37.136390,0,81724,81724,81724
20160805 16:10:37.144202,0,81725,81725,81725
20160805 16:10:37.152015,0,81726,81726,81726
20160805 16:10:37.159828,0,81727,81727,81727
20160805 16:10:37.167640,0,81728,81728,81728
20160805 16:10:37.175452,0,81729,81729,81729
20160805 16:10:37.183265,0,81730,81730,81730
20160805 16:10:37.191078,0,81731,81731,81731
20160805 16:10:37.198890,0,81732,81732,81732
20160805 16:10:37.206702,0,81733,81733,81733
20160805 16:10:37.214515,0,81734,81734,81734
20160805 16:10:37.222328,0,81735,81735,81735
20160805 16:10:37.230140,0,81736,81736,81736
20160805 16:10:37.237952,0,81737,81737,81737
20160805 16:10:37.245765,0,81738,81738,81738
20160805 16:10:37.253578,0,81739,81739,81739
20160805 16:10:37.261390,0,81740,81740,81740
20160805 16:10:37.269202,0,81741,81741,81741
20160805 16:10:37.277015,0,81742,81742,81742
20160805 16:10:37.284828,0,81743,81743,81743
20160805 16:10:37.292640,0,81744,81744,81744
20160805 16:10:37.300452,0,81745,81745,81745
20160805 16:10:37.308265,0,81746,81746,81746
20160805 16:10:37.316078,0,81747,81747,81747
20160805 16:10:37.323890,0,81748,81748,81748
20160805 16:10:37.331702,0,81749,81749,81749
20160805 16:10:37.339515,0,81750,81750,81750
20160805 16:10:37.347328,0,81751,81751,81751
20160805 16:10:37.355140,0,81752,81752,81752
20160805 16:10:37.362952,0,81753,81753,81753
20160805 16:10:37.370765,0,81754,81754,81754
20160805 16:10:37.378578,0,81755,81755,81755
20160805 16:10:37.386390,0,81756,81756,81756
20160805 16:10:37.394202,0,81757,81757,81757
20160805 16:10:37.402015,0,81758,81758,81758
20160805 16:10:37.409828,0,81759,81759,81759
20160805 16:10:37.417640,0,81760,81760,81760
20160805 16:10:37.425452,0,81761,81761,81761
20160805 16:10:37.433265,0,81762,81762,81762
20160805 16:10:37.441078,0,81763,81763,81763
20160805 16:10:37.448890,0,81764,81764,81764
20160805 16:10:37.456702,0,81765,81765,81765
20160805 16:10:37.464515,0,81766,81766,81766
20160805 16:10:37.472328,0,81767,81767,81767
20160805 16:10:37.480140,0,81768,81768,81768
20160805 16:10:37.487952,0,81769,81769,81769
20160805 16:10:37.495765,0,81770,81770,81770
20160805 16:10:37.503578,0,81771,81771,81771
20160805 16:10:37.511390,0,81772,81772,81772
20160805 16:10:37.519202,0,81773,81773,81773
20160805 16:10:37.527015,0,81774,81774,81774
20160805 16:10:37.534828,0,81775,81775,81775
20160805 16:10:37.542640,0,81776,81776,81776
20160805 16:10:37.550452,0,81777,81777,81777
20160805 16:10:37.558265,0,81778,81778,81778
20160805 16:10:37.566078,0,81779,81779,81779
20160805 16:10:37.573890,0,81780,81780,81780
20160805 16:10:37.581702,0,81781,81781,81781
20160805 16:10:37.589515,0,81782,81782,81782
20160805 16:10:37.597328,0,81783,81783,81783
20160805 16:10:37.605140,0,81784,81784,81784
20160805 16:10:37.612952,0,81785,81785,81785
20160805 16:10:37.620765,0,81786,81786,81786
20160805 16:10:37.628578,0,81787,81787,81787
20160805 16:10:37.636390,0,81788,81788,81788
20160805 16:10:37.644202,0,81789,81789,81789
20160805 16:10:37.652015,0,81790,81790,81790
20160805 16:10:37.659828,0,81791,81791,81791
20160805 16:10:37.667640,0,81792,81792,81792
20160805 16:10:37.675452,0,81793,81793,81793
20160805 16:10:37.683265,0,81794,81794,81794
20160805 16:10:37.691078,0,81795,81795,81795
20160805 16:10:37.698890,0,81796,81796,81796
20160805 16:10:37.706702,0,81797,81797,81797
20160805 16:10:37.714515,0,81798,81798,81798
20160805 16:10:37.722328,0,81799,81799,81799
20160805 16:10:37.730140,0,81800,81800,81800
20160805 16:10:37.737952,0,81801,81801,81801
20160805 16:10:37.745765,0,81802,81802,81802
20160805 16:10:37.753578,0,81803,81803,81803
20160805 16:10:37.761390,0,81804,81804,81804
20160805 16:10:37.769202,0,81805,81805,81805
20160805 16:10:37.777015,0,81806,81806,81806
20160805 16:10:37.784828,0,81807,81807,81807
20160805 16:10:37.792640,0,81808,81808,81808
20160805 16:10:37.800452,0,81809,81809,81809
20160805 16:10:37.808265,0,81810,81810,81810
20160805 16:10:37.816078,0,81811,81811,81811
20160805 16:10:37.823890,0,81812,81812,81812
20160805 16:10:37.831702,0,81813,81813,81813
20160805 16:10:37.839515,0,81814,81814,81814
20160805 16:10:37.847328,0,81815,81815,81815
20160805 16:10:37.855140,0,81816,81816,81816
20160805 16:10:37.862952,0,81817,81817,81817
20160805 16:10:37.870765,0,81818,81818,81818
20160805 16:10:37.878578,0,81819,81819,81819
20160805 16:10:37.886390,0,81820,81820,81820
20160805 16:10:37.894202,0,81821,81821,81821
20160805 16:10:37.902015,0,81822,81822,81822
20160805 16:10:37.909828,0,81823,81823,81823
20160805 16:10:37.917640,0,81824,81824,81824
20160805 16:10:37.925452,0,81825,81825,81825
20160805 16:10:37.933265,0,81826,81826,81826
20160805 16:10:37.941078,0,81827,81827,81827
20160805 16:10:37.948890,0,81828,81828,81828
20160805 16:10:37.956702,0,81829,81829,81829
20160805 16:10:37.964515,0,81830,81830,81830
20160805 16:10:37.972328,0,81831,81831,81831
20160805 16:10:37.980140,0,81832,81832,81832
20160805 16:10:37.987952,0,81833,81833,81833
20160805 16:10:37.995765,0,81834,81834,81834
20160805 16:10:38.003578,0,81835,81835,81835
20160805 16:10:38.011390,0,81836,81836,81836
20160805 16:10:38.019202,0,81837,81837,81837
20160805 16:10:38.027015,0,81838,81838,81838
20160805 16:10:38.034828,0,81839,81839,81839
20160805 16:10:38.042640,0,81840,81840,81840
20160805 16:10:38.050452,0,81841,81841,81841
20160805 16:10:38.058265,0,81842,81842,81842
20160805 16:10:38.066078,0,81843,81843,81843
20160805 16:10:38.073890,0,81844,81844,81844
20160805 16:10:38.081702,0,81845,81845,81845
20160805 16:10:38.089515,0,81846,81846,81846
20160805 16:10:38.097328,0,81847,81847,81847
20160805 16:10:38.105140,0,81848,81848,81848
20160805 16:10:38.112952,0,81849,81849,81849
20160805 16:10:38.120765,0,81850,81850,81850
20160805 16:10:38.128578,0,81851,81851,81851
20160805 16:10:38.136390,0,81852,81852,81852
20160805 16:10:38.144202,0,81853,81853,81853
20160805 16:10:38.152015,0,81854,81854,81854
20160805 16:10:38.159828,0,81855,81855,81855
20160805 16:10:38.167640,0,81856,81856,81856
20160805 16:10:38.175452,0,81857,81857,81857
20160805 16:10:38.183265,0,81858,81858,81858
20160805 16:10:38.191078,0,81859,81859,81859
20160805 16:10:38.198890,0,81860,81860,81860
20160805 16:10:38.206702,0,81861,81861,81861
20160805 16:10:38.214515,0,81862,81862,81862
20160805 16:10:38.222328,0,81863,81863,81863
20160805 16:10:38.230140,0,81864,81864,81864
20160805 16:10:38.237952,0,81865,81865,81865
20160805 16:10:38.245765,0,81866,81866,81866
20160805 16:10:38.253578,0,81867,81867,81867
20160805 16:10:38.261390,0,81868,81868,81868
20160805 16:10:38.269202,0,81869,81869,81869
20160805 16:10:38.277015,0,81870,81870,81870
20160805 16:10:38.284828,0,81871,81871,81871
20160805 16:10:38.292640,0,81872,81872,81872
20160805 16:10:38.300452,0,81873,81873,81873
20160805 16:10:38.308265,0,81874,81874,81874
20160805 16:10:38.316078,0,81875,81875,81875
20160805 16:10:38.323890,0,81876,81876,81876
20160805 16:10:38.331702,0,81877,81877,81877
20160805 16:10:38.339515,0,81878,81878,81878
20160805 16:10:38.347328,0,81879,81879,81879
20160805 16:10:38.355140,0,81880,81880,81880
20160805 16:10:38.362952,0,81881,81881,81881
20160805 16:10:38.370765,0,81882,81882,81882
20160805 16:10:38.378578,0,81883,81883,81883
20160805 16:10:38.386390,0,81884,81884,81884
20160805 16:10:38.394202,0,81885,81885,81885
20160805 16:10:38.402015,0,81886,81886,81886
20160805 16:10:38.409828,0,81887,81887,81887
20160805 16:10:38.417640,0,81888,81888,81888
20160805 16:10:38.425452,0,81889,81889,81889
20160805 16:10:38.433265,0,81890,81890,81890
20160805 16:10:38.441078,0,81891,81891,81891
20160805 16:10:38.448890,0,81892,81892,81892
20160805 16:10:38.456702,0,81893,81893,81893
20160805 16:10:38.464515,0,81894,81894,81894
20160805 16:10:38.472328,0,81895,81895,81895
20160805 16:10:38.480140,0,81896,81896,81896
20160805 16:10:38.487952,0,81897,81897,81897
20160805 16:10:38.495765,0,81898,81898,81898
20160805 16:10:38.503578,0,81899,81899,81899
20160805 16:10:38.511390,0,81900,81900,81900
20160805 16:10:38.519202,0,81901,81901,81901
20160805 16:10:38.527015,0,81902,81902,81902
20160805 16:10:38.534828,0,81903,81903,81903
20160805 16:10:38.542640,0,81904,81904,81904
20160805 16:10:38.550452,0,81905,81905,81905
20160805 16:10:38.558265,0,81906,81906,81906
20160805 16:10:38.566078,0,81907,81907,81907
20160805 16:10:38.573890,0,81908,81908,81908
20160805 16:10:38.581702,0,81909,81909,81909
20160805 16:10:38.589515,0,81910,81910,81910
20160805 16:10:38.597328,0,81911,81911,81911
20160805 16:10:38.605140,0,81912,81912,81912
20160805 16:10:38.612952,0,81913,81913,81913
20160805 16:10:38.620765,0,81914,81914,81914
20160805 16:10:38.628578,0,81915,81915,81915
20160805 16:10:38.636390,0,81916,81916,81916
20160805 16:10:38.644202,0,81917,81917,81917
20160805 16:10:38.652015,0,81918,81918,81918
20160805 16:10:38.659828,0,81919,81919,81919
20160805 16:10:38.667640,0,81920,81920,81920
20160805 16:10:38.675452,0,81921,81921,81921
20160805 16:10:38.683265,0,81922,81922,81922
20160805 16:10:38.691078,0,81923,81923,81923
20160805 16:10:38.698890,0,81924,81924,81924
20160805 16:10:38.706702,0,81925,81925,81925
20160805 16:10:38.714515,0,81926,81926,81926
20160805 16:10:38.722328,0,81927,81927,81927
20160805 16:10:38.730140,0,81928,81928,81928
20160805 16:10:38.737952,0,81929,81929,81929
20160805 16:10:38.745765,0,81930,81930,81930
20160805 16:10:38.753578,0,81931,81931,81931
20160805 16:10:38.761390,0,81932,81932,81932
20160805 16:10:38.769202,0,81933,81933,81933
20160805 16:10:38.777015,0,81934,81934,81934
20160805 16:10:38.784828,0,81935,81935,81935
20160805 16:10:38.792640,0,81936,81936,81936
20160805 16:10:38.800452,0,81937,81937,81937
20160805 16:10:38.808265,0,81938,81938,81938
20160805 16:10:38.816078,0,81939,81939,81939
20160805 16:10:38.823890,0,81940,81940,81940
20160805 16:10:38.831702,0,81941,81941,81941
20160805 16:10:38.839515,0,81942,81942,81942
20160805 16:10:38.847328,0,81943,81943,81943
20160805 16:10:38.855140,0,81944,81944,81944
20160805 16:10:38.862952,0,81945,81945,81945
20160805 16:10:38.870765,0,81946,81946,81946
20160805 16:10:38.878578,0,81947,81947,81947
20160805 16:10:38.886390,0,81948,81948,81948
20160805 16:10:38.894202,0,81949,81949,81949
20160805 16:10:38.902015,0,81950,81950,81950
20160805 16:10:38.909828,0,81951,81951,81951
20160805 16:10:38.917640,0,81952,81952,81952
20160805 16:10:38.925452,0,81953,81953,81953
20160805 16:10:38.933265,0,81954,81954,81954
20160805 16:10:38.941078,0,81955,81955,81955
20160805 16:10:38.948890,0,81956,81956,81956
20160805 16:10:38.956702,0,81957,81957,81957
20160805 16:10:38.964515,0,81958,81958,81958
20160805 16:10:38.972328,0,81959,81959,81959
20160805 16:10:38.980140,0,81960,81960,81960
