time,status,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160810 15:03:36.895465,0,128,2,128,2,130,130,898,3
20160810 15:03:36.903278,0,128,3,128,3,131,131,899,3
20160810 15:03:36.911090,0,128,4,128,4,132,132,900,3
20160810 15:03:36.918902,0,128,5,128,5,133,133,901,3
20160810 15:03:36.926715,0,128,6,128,6,134,134,902,3
20160810 15:03:36.934528,0,128,7,128,7,135,135,903,3
20160810 15:03:36.942340,0,128,8,128,8,136,136,904,3
20160810 15:03:36.950152,0,128,9,128,9,137,137,905,3
20160810 15:03:36.957965,0,128,10,128,10,138,138,906,3
20160810 15:03:36.965778,0,128,11,128,11,139,139,907,3
20160810 15:03:36.973590,0,128,12,128,12,140,140,908,3
20160810 15:03:36.981402,0,128,13,128,13,141,141,909,3
20160810 15:03:36.989215,0,128,14,128,14,142,142,910,3
20160810 15:03:36.997028,0,128,15,128,15,143,143,911,3
20160810 15:03:37.004840,0,144,0,144,0,144,144,912,3
20160810 15:03:37.012652,0,144,1,144,1,145,145,913,3
20160810 15:03:37.020465,0,144,2,144,2,146,146,914,3
20160810 15:03:37.028278,0,144,3,144,3,147,147,915,3
20160810 15:03:37.036090,0,144,4,144,4,148,148,916,3
20160810 15:03:37.043902,0,144,5,144,5,149,149,917,3
20160810 15:03:37.051715,0,144,6,144,6,150,150,918,3
20160810 15:03:37.059528,0,144,7,144,7,151,151,919,3
20160810 15:03:37.067340,0,144,8,144,8,152,152,920,3
20160810 15:03:37.075152,0,144,9,144,9,153,153,921,3
20160810 15:03:37.082965,0,144,10,144,10,154,154,922,3
20160810 15:03:37.090778,0,144,11,144,11,155,155,923,3
20160810 15:03:37.098590,0,144,12,144,12,156,156,924,3
20160810 15:03:37.106402,0,144,13,144,13,157,157,925,3
20160810 15:03:37.114215,0,144,14,144,14,158,158,926,3
20160810 15:03:37.122028,0,144,15,144,15,159,159,927,3
20160810 15:03:37.129840,0,160,0,160,0,160,160,928,3
20160810 15:03:37.137652,0,160,1,160,1,161,161,929,3
20160810 15:03:37.145465,0,160,2,160,2,162,162,930,3
20160810 15:03:37.153278,0,160,3,160,3,163,163,931,3
20160810 15:03:37.161090,0,160,4,160,4,164,164,932,3
20160810 15:03:37.168902,0,160,5,160,5,165,165,933,3
20160810 15:03:37.176715,0,160,6,160,6,166,166,934,3
20160810 15:03:37.184528,0,160,7,160,7,167,167,935,3
20160810 15:03:37.192340,0,160,8,160,8,168,168,936,3
20160810 15:03:37.200152,0,160,9,160,9,169,169,937,3
20160810 15:03:37.207965,0,160,10,160,10,170,170,938,3
20160810 15:03:37.215778,0,160,11,160,11,171,171,939,3
20160810 15:03:37.223590,0,160,12,160,12,172,172,940,3
20160810 15:03:37.231402,0,160,13,160,13,173,173,941,3
20160810 15:03:37.239215,0,160,14,160,14,174,174,942,3
20160810 15:03:37.247028,0,160,15,160,15,175,175,943,3
20160810 15:03:37.254840,0,176,0,176,0,176,176,944,3
20160810 15:03:37.262652,0,176,1,176,1,177,177,945,3
20160810 15:03:37.270465,0,176,2,176,2,178,178,946,3
20160810 15:03:37.278278,0,176,3,176,3,179,179,947,3
20160810 15:03:37.286090,0,176,4,176,4,180,180,948,3
20160810 15:03:37.293902,0,176,5,176,5,181,181,949,3
20160810 15:03:37.301715,0,176,6,176,6,182,182,950,3
20160810 15:03:37.309528,0,176,7,176,7,183,183,951,3
20160810 15:03:37.317340,0,176,8,176,8,184,184,952,3
20160810 15:03:37.325152,0,176,9,176,9,185,185,953,3
20160810 15:03:37.332965,0,176,10,176,10,186,186,954,3
20160810 15:03:37.340778,0,176,11,176,11,187,187,955,3
20160810 15:03:37.348590,0,176,12,176,12,188,188,956,3
20160810 15:03:37.356402,0,176,13,176,13,189,189,957,3
20160810 15:03:37.364215,0,176,14,176,14,190,190,958,3
20160810 15:03:37.372028,0,176,15,176,15,191,191,959,3
20160810 15:03:37.379840,0,192,0,192,0,192,192,960,3
20160810 15:03:37.387652,0,192,1,192,1,193,193,961,3
20160810 15:03:37.395465,0,192,2,192,2,194,194,962,3
20160810 15:03:37.403278,0,192,3,192,3,195,195,963,3
20160810 15:03:37.411090,0,192,4,192,4,196,196,964,3
20160810 15:03:37.418902,0,192,5,192,5,197,197,965,3
20160810 15:03:37.426715,0,192,6,192,6,198,198,966,3
20160810 15:03:37.434528,0,192,7,192,7,199,199,967,3
20160810 15:03:37.442340,0,192,8,192,8,200,200,968,3
20160810 15:03:37.450152,0,192,9,192,9,201,201,969,3
20160810 15:03:37.457965,0,192,10,192,10,202,202,970,3
20160810 15:03:37.465778,0,192,11,192,11,203,203,971,3
20160810 15:03:37.473590,0,192,12,192,12,204,204,972,3
20160810 15:03:37.481402,0,192,13,192,13,205,205,973,3
20160810 15:03:37.489215,0,192,14,192,14,206,206,974,3
20160810 15:03:37.497028,0,192,15,192,15,207,207,975,3
20160810 15:03:37.504840,0,208,0,208,0,208,208,976,3
20160810 15:03:37.512652,0,208,1,208,1,209,209,977,3
20160810 15:03:37.520465,0,208,2,208,2,210,210,978,3
20160810 15:03:37.528278,0,208,3,208,3,211,211,979,3
20160810 15:03:37.536090,0,208,4,208,4,212,212,980,3
20160810 15:03:37.543902,0,208,5,208,5,213,213,981,3
20160810 15:03:37.551715,0,208,6,208,6,214,214,982,3
20160810 15:03:37.559528,0,208,7,208,7,215,215,983,3
20160810 15:03:37.567340,0,208,8,208,8,216,216,984,3
20160810 15:03:37.575152,0,208,9,208,9,217,217,985,3
20160810 15:03:37.582965,0,208,10,208,10,218,218,986,3
20160810 15:03:37.590778,0,208,11,208,11,219,219,987,3
20160810 15:03:37.598590,0,208,12,208,12,220,220,988,3
20160810 15:03:37.606402,0,208,13,208,13,221,221,989,3
20160810 15:03:37.614215,0,208,14,208,14,222,222,990,3
20160810 15:03:37.622028,0,208,15,208,15,223,223,991,3
20160810 15:03:37.629840,0,224,0,224,0,224,224,992,3
20160810 15:03:37.637652,0,224,1,224,1,225,225,993,3
20160810 15:03:37.645465,0,224,2,224,2,226,226,994,3
20160810 15:03:37.653278,0,224,3,224,3,227,227,995,3
20160810 15:03:37.661090,0,224,4,224,4,228,228,996,3
20160810 15:03:37.668902,0,224,5,224,5,229,229,997,3
20160810 15:03:37.676715,0,224,6,224,6,230,230,998,3
20160810 15:03:37.684528,0,224,7,224,7,231,231,999,3
20160810 15:03:37.692340,0,224,8,224,8,232,232,1000,3
20160810 15:03:37.700152,0,224,9,224,9,233,233,1001,3
20160810 15:03:37.707965,0,224,10,224,10,234,234,1002,3
20160810 15:03:37.715778,0,224,11,224,11,235,235,1003,3
20160810 15:03:37.723590,0,224,12,224,12,236,236,1004,3
20160810 15:03:37.731402,0,224,13,224,13,237,237,1005,3
20160810 15:03:37.739215,0,224,14,224,14,238,238,1006,3
20160810 15:03:37.747028,0,224,15,224,15,239,239,1007,3
20160810 15:03:37.754840,0,240,0,240,0,240,240,1008,3
20160810 15:03:37.762652,0,240,1,240,1,241,241,1009,3
20160810 15:03:37.770465,0,240,2,240,2,242,242,1010,3
20160810 15:03:37.778278,0,240,3,240,3,243,243,1011,3
20160810 15:03:37.786090,0,240,4,240,4,244,244,1012,3
20160810 15:03:37.793902,0,240,5,240,5,245,245,1013,3
20160810 15:03:37.801715,0,240,6,240,6,246,246,1014,3
20160810 15:03:37.809528,0,240,7,240,7,247,247,1015,3
20160810 15:03:37.817340,0,240,8,240,8,248,248,1016,3
20160810 15:03:37.825152,0,240,9,240,9,249,249,1017,3
20160810 15:03:37.832965,0,240,10,240,10,250,250,1018,3
20160810 15:03:37.840778,0,240,11,240,11,251,251,1019,3
20160810 15:03:37.848590,0,240,12,240,12,252,252,1020,3
20160810 15:03:37.856402,0,240,13,240,13,253,253,1021,3
20160810 15:03:37.864215,0,240,14,240,14,254,254,1022,3
20160810 15:03:37.872028,0,240,15,240,15,255,255,1023,3
20160810 15:03:37.879840,0,0,0,0,0,0,0,1024,4
20160810 15:03:37.887652,0,0,1,0,1,1,1,1025,4
20160810 15:03:37.895465,0,0,2,0,2,2,2,1026,4
20160810 15:03:37.903278,0,0,3,0,3,3,3,1027,4
20160810 15:03:37.911090,0,0,4,0,4,4,4,1028,4
20160810 15:03:37.918902,0,0,5,0,5,5,5,1029,4
20160810 15:03:37.926715,0,0,6,0,6,6,6,1030,4
20160810 15:03:37.934528,0,0,7,0,7,7,7,1031,4
20160810 15:03:37.942340,0,0,8,0,8,8,8,1032,4
20160810 15:03:37.950152,0,0,9,0,9,9,9,1033,4
20160810 15:03:37.957965,0,0,10,0,10,10,10,1034,4
20160810 15:03:37.965778,0,0,11,0,11,11,11,1035,4
20160810 15:03:37.973590,0,0,12,0,12,12,12,1036,4
20160810 15:03:37.981402,0,0,13,0,13,13,13,1037,4
20160810 15:03:37.989215,0,0,14,0,14,14,14,1038,4
20160810 15:03:37.997028,0,0,15,0,15,15,15,1039,4
20160810 15:03:38.004840,0,16,0,16,0,16,16,1040,4
20160810 15:03:38.012652,0,16,1,16,1,17,17,1041,4
20160810 15:03:38.020465,0,16,2,16,2,18,18,1042,4
20160810 15:03:38.028278,0,16,3,16,3,19,19,1043,4
20160810 15:03:38.036090,0,16,4,16,4,20,20,1044,4
20160810 15:03:38.043902,0,16,5,16,5,21,21,1045,4
20160810 15:03:38.051715,0,16,6,16,6,22,22,1046,4
20160810 15:03:38.059528,0,16,7,16,7,23,23,1047,4
20160810 15:03:38.067340,0,16,8,16,8,24,24,1048,4
20160810 15:03:38.075152,0,16,9,16,9,25,25,1049,4
20160810 15:03:38.082965,0,16,10,16,10,26,26,1050,4
20160810 15:03:38.090778,0,16,11,16,11,27,27,1051,4
20160810 15:03:38.098590,0,16,12,16,12,28,28,1052,4
20160810 15:03:38.106402,0,16,13,16,13,29,29,1053,4
20160810 15:03:38.114215,0,16,14,16,14,30,30,1054,4
20160810 15:03:38.122028,0,16,15,16,15,31,31,1055,4
20160810 15:03:38.129840,0,32,0,32,0,32,32,1056,4
20160810 15:03:38.137652,0,32,1,32,1,33,33,1057,4
20160810 15:03:38.145465,0,32,2,32,2,34,34,1058,4
20160810 15:03:38.153278,0,32,3,32,3,35,35,1059,4
20160810 15:03:38.161090,0,32,4,32,4,36,36,1060,4
20160810 15:03:38.168902,0,32,5,32,5,37,37,1061,4
20160810 15:03:38.176715,0,32,6,32,6,38,38,1062,4
20160810 15:03:38.184528,0,32,7,32,7,39,39,1063,4
20160810 15:03:38.192340,0,32,8,32,8,40,40,1064,4
20160810 15:03:38.200152,0,32,9,32,9,41,41,1065,4
20160810 15:03:38.207965,0,32,10,32,10,42,42,1066,4
20160810 15:03:38.215778,0,32,11,32,11,43,43,1067,4
20160810 15:03:38.223590,0,32,12,32,12,44,44,1068,4
20160810 15:03:38.231402,0,32,13,32,13,45,45,1069,4
20160810 15:03:38.239215,0,32,14,32,14,46,46,1070,4
20160810 15:03:38.247028,0,32,15,32,15,47,47,1071,4
20160810 15:03:38.254840,0,48,0,48,0,48,48,1072,4
20160810 15:03:38.262652,0,48,1,48,1,49,49,1073,4
20160810 15:03:38.270465,0,48,2,48,2,50,50,1074,4
20160810 15:03:38.278278,0,48,3,48,3,51,51,1075,4
20160810 15:03:38.286090,0,48,4,48,4,52,52,1076,4
20160810 15:03:38.293902,0,48,5,48,5,53,53,1077,4
20160810 15:03:38.301715,0,48,6,48,6,54,54,1078,4
20160810 15:03:38.309528,0,48,7,48,7,55,55,1079,4
20160810 15:03:38.317340,0,48,8,48,8,56,56,1080,4
20160810 15:03:38.325152,0,48,9,48,9,57,57,1081,4
20160810 15:03:38.332965,0,48,10,48,10,58,58,1082,4
20160810 15:03:38.340778,0,48,11,48,11,59,59,1083,4
20160810 15:03:38.348590,0,48,12,48,12,60,60,1084,4
20160810 15:03:38.356402,0,48,13,48,13,61,61,1085,4
20160810 15:03:38.364215,0,48,14,48,14,62,62,1086,4
20160810 15:03:38.372028,0,48,15,48,15,63,63,1087,4
20160810 15:03:38.379840,0,64,0,64,0,64,64,1088,4
20160810 15:03:38.387652,0,64,1,64,1,65,65,1089,4
20160810 15:03:38.395465,0,64,2,64,2,66,66,1090,4
20160810 15:03:38.403278,0,64,3,64,3,67,67,1091,4
20160810 15:03:38.411090,0,64,4,64,4,68,68,1092,4
20160810 15:03:38.418902,0,64,5,64,5,69,69,1093,4
20160810 15:03:38.426715,0,64,6,64,6,70,70,1094,4
20160810 15:03:38.434528,0,64,7,64,7,71,71,1095,4
20160810 15:03:38.442340,0,64,8,64,8,72,72,1096,4
20160810 15:03:38.450152,0,64,9,64,9,73,73,1097,4
20160810 15:03:38.457965,0,64,10,64,10,74,74,1098,4
20160810 15:03:38.465778,0,64,11,64,11,75,75,1099,4
20160810 15:03:38.473590,0,64,12,64,12,76,76,1100,4
20160810 15:03:38.481402,0,64,13,64,13,77,77,1101,4
20160810 15:03:38.489215,0,64,14,64,14,78,78,1102,4
20160810 15:03:38.497028,0,64,15,64,15,79,79,1103,4
20160810 15:03:38.504840,0,80,0,80,0,80,80,1104,4
20160810 15:03:38.512652,0,80,1,80,1,81,81,1105,4
20160810 15:03:38.520465,0,80,2,80,2,82,82,1106,4
20160810 15:03:38.528278,0,80,3,80,3,83,83,1107,4
20160810 15:03:38.536090,0,80,4,80,4,84,84,1108,4
20160810 15:03:38.543902,0,80,5,80,5,85,85,1109,4
20160810 15:03:38.551715,0,80,6,80,6,86,86,1110,4
20160810 15:03:38.559528,0,80,7,80,7,87,87,1111,4
20160810 15:03:38.567340,0,80,8,80,8,88,88,1112,4
20160810 15:03:38.575152,0,80,9,80,9,89,89,1113,4
20160810 15:03:38.582965,0,80,10,80,10,90,90,1114,4
20160810 15:03:38.590778,0,80,11,80,11,91,91,1115,4
20160810 15:03:38.598590,0,80,12,80,12,92,92,1116,4
20160810 15:03:38.606402,0,80,13,80,13,93,93,1117,4
20160810 15:03:38.614215,0,80,14,80,14,94,94,1118,4
20160810 15:03:38.622028,0,80,15,80,15,95,95,1119,4
20160810 15:03:38.629840,0,96,0,96,0,96,96,1120,4
20160810 15:03:38.637652,0,96,1,96,1,97,97,1121,4
20160810 15:03:38.645465,0,96,2,96,2,98,98,1122,4
20160810 15:03:38.653278,0,96,3,96,3,99,99,1123,4
20160810 15:03:38.661090,0,96,4,96,4,100,100,1124,4
20160810 15:03:38.668902,0,96,5,96,5,101,101,1125,4
20160810 15:03:38.676715,0,96,6,96,6,102,102,1126,4
20160810 15:03:38.684528,0,96,7,96,7,103,103,1127,4
20160810 15:03:38.692340,0,96,8,96,8,104,104,1128,4
20160810 15:03:38.700152,0,96,9,96,9,105,105,1129,4
20160810 15:03:38.707965,0,96,10,96,10,106,106,1130,4
20160810 15:03:38.715778,0,96,11,96,11,107,107,1131,4
20160810 15:03:38.723590,0,96,12,96,12,108,108,1132,4
20160810 15:03:38.731402,0,96,13,96,13,109,109,1133,4
20160810 15:03:38.739215,0,96,14,96,14,110,110,1134,4
20160810 15:03:38.747028,0,96,15,96,15,111,111,1135,4
20160810 15:03:38.754840,0,112,0,112,0,112,112,1136,4
20160810 15:03:38.762652,0,112,1,112,1,113,113,1137,4
20160810 15:03:38.770465,0,112,2,112,2,114,114,1138,4
20160810 15:03:38.778278,0,112,3,112,3,115,115,1139,4
20160810 15:03:38.786090,0,112,4,112,4,116,116,1140,4
20160810 15:03:38.793902,0,112,5,112,5,117,117,1141,4
20160810 15:03:38.801715,0,112,6,112,6,118,118,1142,4
20160810 15:03:38.809528,0,112,7,112,7,119,119,1143,4
20160810 15:03:38.817340,0,112,8,112,8,120,120,1144,4
20160810 15:03:38.825152,0,112,9,112,9,121,121,1145,4
20160810 15:03:38.832965,0,112,10,112,10,122,122,1146,4
20160810 15:03:38.840778,0,112,11,112,11,123,123,1147,4
20160810 15:03:38.848590,0,112,12,112,12,124,124,1148,4
20160810 15:03:38.856402,0,112,13,112,13,125,125,1149,4
20160810 15:03:38.864215,0,112,14,112,14,126,126,1150,4
20160810 15:03:38.872028,0,112,15,112,15,127,127,1151,4
20160810 15:03:38.879840,0,128,0,128,0,128,128,1152,4
20160810 15:03:38.887652,0,128,1,128,1,129,129,1153,4
20160810 15:03:38.895465,0,128,2,128,2,130,130,1154,4
20160810 15:03:38.903278,0,128,3,128,3,131,131,1155,4
20160810 15:03:38.911090,0,128,4,128,4,132,132,1156,4
20160810 15:03:38.918902,0,128,5,128,5,133,133,1157,4
20160810 15:03:38.926715,0,128,6,128,6,134,134,1158,4
20160810 15:03:38.934528,0,128,7,128,7,135,135,1159,4
20160810 15:03:38.942340,0,128,8,128,8,136,136,1160,4
20160810 15:03:38.950152,0,128,9,128,9,137,137,1161,4
20160810 15:03:38.957965,0,128,10,128,10,138,138,1162,4
20160810 15:03:38.965778,0,128,11,128,11,139,139,1163,4
20160810 15:03:38.973590,0,128,12,128,12,140,140,1164,4
20160810 15:03:38.981402,0,128,13,128,13,141,141,1165,4
20160810 15:03:38.989215,0,128,14,128,14,142,142,1166,4
20160810 15:03:38.997028,0,128,15,128,15,143,143,1167,4
20160810 15:03:39.004840,0,144,0,144,0,144,144,1168,4
20160810 15:03:39.012652,0,144,1,144,1,145,145,1169,4
20160810 15:03:39.020465,0,144,2,144,2,146,146,1170,4
20160810 15:03:39.028278,0,144,3,144,3,147,147,1171,4
20160810 15:03:39.036090,0,144,4,144,4,148,148,1172,4
20160810 15:03:39.043902,0,144,5,144,5,149,149,1173,4
20160810 15:03:39.051715,0,144,6,144,6,150,150,1174,4
20160810 15:03:39.059528,0,144,7,144,7,151,151,1175,4
20160810 15:03:39.067340,0,144,8,144,8,152,152,1176,4
20160810 15:03:39.075152,0,144,9,144,9,153,153,1177,4
20160810 15:03:39.082965,0,144,10,144,10,154,154,1178,4
20160810 15:03:39.090778,0,144,11,144,11,155,155,1179,4
20160810 15:03:39.098590,0,144,12,144,12,156,156,1180,4
20160810 15:03:39.106402,0,144,13,144,13,157,157,1181,4
20160810 15:03:39.114215,0,144,14,144,14,158,158,1182,4
20160810 15:03:39.122028,0,144,15,144,15,159,159,1183,4
20160810 15:03:39.129840,0,160,0,160,0,160,160,1184,4
20160810 15:03:39.137652,0,160,1,160,1,161,161,1185,4
20160810 15:03:39.145465,0,160,2,160,2,162,162,1186,4
20160810 15:03:39.153278,0,160,3,160,3,163,163,1187,4
20160810 15:03:39.161090,0,160,4,160,4,164,164,1188,4
20160810 15:03:39.168902,0,160,5,160,5,165,165,1189,4
20160810 15:03:39.176715,0,160,6,160,6,166,166,1190,4
20160810 15:03:39.184528,0,160,7,160,7,167,167,1191,4
20160810 15:03:39.192340,0,160,8,160,8,168,168,1192,4
20160810 15:03:39.200152,0,160,9,160,9,169,169,1193,4
20160810 15:03:39.207965,0,160,10,160,10,170,170,1194,4
20160810 15:03:39.215778,0,160,11,160,11,171,171,1195,4
20160810 15:03:39.223590,0,160,12,160,12,172,172,1196,4
20160810 15:03:39.231402,0,160,13,160,13,173,173,1197,4
20160810 15:03:39.239215,0,160,14,160,14,174,174,1198,4
20160810 15:03:39.247028,0,160,15,160,15,175,175,1199,4
20160810 15:03:39.254840,0,176,0,176,0,176,176,1200,4
20160810 15:03:39.262652,0,176,1,176,1,177,177,1201,4
20160810 15:03:39.270465,0,176,2,176,2,178,178,1202,4
20160810 15:03:39.278278,0,176,3,176,3,179,179,1203,4
20160810 15:03:39.286090,0,176,4,176,4,180,180,1204,4
20160810 15:03:39.293902,0,176,5,176,5,181,181,1205,4
20160810 15:03:39.301715,0,176,6,176,6,182,182,1206,4
20160810 15:03:39.309528,0,176,7,176,7,183,183,1207,4
20160810 15:03:39.317340,0,176,8,176,8,184,184,1208,4
20160810 15:03:39.325152,0,176,9,176,9,185,185,1209,4
20160810 15:03:39.332965,0,176,10,176,10,186,186,1210,4
20160810 15:03:39.340778,0,176,11,176,11,187,187,1211,4
20160810 15:03:39.348590,0,176,12,176,12,188,188,1212,4
20160810 15:03:39.356402,0,176,13,176,13,189,189,1213,4
20160810 15:03:39.364215,0,176,14,176,14,190,190,1214,4
20160810 15:03:39.372028,0,176,15,176,15,191,191,1215,4
20160810 15:03:39.379840,0,192,0,192,0,192,192,1216,4
20160810 15:03:39.387652,0,192,1,192,1,193,193,1217,4
20160810 15:03:39.395465,0,192,2,192,2,194,194,1218,4
20160810 15:03:39.403278,0,192,3,192,3,195,195,1219,4
20160810 15:03:39.411090,0,192,4,192,4,196,196,1220,4
20160810 15:03:39.418902,0,192,5,192,5,197,197,1221,4
20160810 15:03:39.426715,0,192,6,192,6,198,198,1222,4
20160810 15:03:39.434528,0,192,7,192,7,199,199,1223,4
20160810 15:03:39.442340,0,192,8,192,8,200,200,1224,4
20160810 15:03:39.450152,0,192,9,192,9,201,201,1225,4
20160810 15:03:39.457965,0,192,10,192,10,202,202,1226,4
20160810 15:03:39.465778,0,192,11,192,11,203,203,1227,4
20160810 15:03:39.473590,0,192,12,192,12,204,204,1228,4
20160810 15:03:39.481402,0,192,13,192,13,205,205,1229,4
20160810 15:03:39.489215,0,192,14,192,14,206,206,1230,4
20160810 15:03:39.497028,0,192,15,192,15,207,207,1231,4
20160810 15:03:39.504840,0,208,0,208,0,208,208,1232,4
20160810 15:03:39.512652,0,208,1,208,1,209,209,1233,4
20160810 15:03:39.520465,0,208,2,208,2,210,210,1234,4
20160810 15:03:39.528278,0,208,3,208,3,211,211,1235,4
20160810 15:03:39.536090,0,208,4,208,4,212,212,1236,4
20160810 15:03:39.543902,0,208,5,208,5,213,213,1237,4
20160810 15:03:39.551715,0,208,6,208,6,214,214,1238,4
20160810 15:03:39.559528,0,208,7,208,7,215,215,1239,4
20160810 15:03:39.567340,0,208,8,208,8,216,216,1240,4
20160810 15:03:39.575152,0,208,9,208,9,217,217,1241,4
20160810 15:03:39.582965,0,208,10,208,10,218,218,1242,4
20160810 15:03:39.590778,0,208,11,208,11,219,219,1243,4
20160810 15:03:39.598590,0,208,12,208,12,220,220,1244,4
20160810 15:03:39.606402,0,208,13,208,13,221,221,1245,4
20160810 15:03:39.614215,0,208,14,208,14,222,222,1246,4
20160810 15:03:39.622028,0,208,15,208,15,223,223,1247,4
20160810 15:03:39.629840,0,224,0,224,0,224,224,1248,4
20160810 15:03:39.637652,0,224,1,224,1,225,225,1249,4
20160810 15:03:39.645465,0,224,2,224,2,226,226,1250,4
20160810 15:03:39.653278,0,224,3,224,3,227,227,1251,4
20160810 15:03:39.661090,0,224,4,224,4,228,228,1252,4
20160810 15:03:39.668902,0,224,5,224,5,229,229,1253,4
20160810 15:03:39.676715,0,224,6,224,6,230,230,1254,4
20160810 15:03:39.684528,0,224,7,224,7,231,231,1255,4
20160810 15:03:39.692340,0,224,8,224,8,232,232,1256,4
20160810 15:03:39.700152,0,224,9,224,9,233,233,1257,4
20160810 15:03:39.707965,0,224,10,224,10,234,234,1258,4
20160810 15:03:39.715778,0,224,11,224,11,235,235,1259,4
20160810 15:03:39.723590,0,224,12,224,12,236,236,1260,4
20160810 15:03:39.731402,0,224,13,224,13,237,237,1261,4
20160810 15:03:39.739215,0,224,14,224,14,238,238,1262,4
20160810 15:03:39.747028,0,224,15,224,15,239,239,1263,4
20160810 15:03:39.754840,0,240,0,240,0,240,240,1264,4
20160810 15:03:39.762652,0,240,1,240,1,241,241,1265,4
20160810 15:03:39.770465,0,240,2,240,2,242,242,1266,4
20160810 15:03:39.778278,0,240,3,240,3,243,243,1267,4
20160810 15:03:39.786090,0,240,4,240,4,244,244,1268,4
20160810 15:03:39.793902,0,240,5,240,5,245,245,1269,4
20160810 15:03:39.801715,0,240,6,240,6,246,246,1270,4
20160810 15:03:39.809528,0,240,7,240,7,247,247,1271,4
20160810 15:03:39.817340,0,240,8,240,8,248,248,1272,4
20160810 15:03:39.825152,0,240,9,240,9,249,249,1273,4
20160810 15:03:39.832965,0,240,10,240,10,250,250,1274,4
20160810 15:03:39.840778,0,240,11,240,11,251,251,1275,4
20160810 15:03:39.848590,0,240,12,240,12,252,252,1276,4
20160810 15:03:39.856402,0,240,13,240,13,253,253,1277,4
20160810 15:03:39.864215,0,240,14,240,14,254,254,1278,4
20160810 15:03:39.872028,0,240,15,240,15,255,255,1279,4
20160810 15:03:39.879840,0,0,0,0,0,0,0,1280,5
20160810 15:03:39.887652,0,0,1,0,1,1,1,1281,5
20160810 15:03:39.895465,0,0,2,0,2,2,2,1282,5
20160810 15:03:39.903278,0,0,3,0,3,3,3,1283,5
20160810 15:03:39.911090,0,0,4,0,4,4,4,1284,5
20160810 15:03:39.918902,0,0,5,0,5,5,5,1285,5
20160810 15:03:39.926715,0,0,6,0,6,6,6,1286,5
20160810 15:03:39.934528,0,0,7,0,7,7,7,1287,5
20160810 15:03:39.942340,0,0,8,0,8,8,8,1288,5
20160810 15:03:39.950152,0,0,9,0,9,9,9,1289,5
20160810 15:03:39.957965,0,0,10,0,10,10,10,1290,5
20160810 15:03:39.965778,0,0,11,0,11,11,11,1291,5
20160810 15:03:39.973590,0,0,12,0,12,12,12,1292,5
20160810 15:03:39.981402,0,0,13,0,13,13,13,1293,5
20160810 15:03:39.989215,0,0,14,0,14,14,14,1294,5
20160810 15:03:39.997028,0,0,15,0,15,15,15,1295,5
20160810 15:03:40.004840,0,16,0,16,0,16,16,1296,5
20160810 15:03:40.012652,0,16,1,16,1,17,17,1297,5
20160810 15:03:40.020465,0,16,2,16,2,18,18,1298,5
20160810 15:03:40.028278,0,16,3,16,3,19,19,1299,5
20160810 15:03:40.036090,0,16,4,16,4,20,20,1300,5
20160810 15:03:40.043902,0,16,5,16,5,21,21,1301,5
20160810 15:03:40.051715,0,16,6,16,6,22,22,1302,5
20160810 15:03:40.059528,0,16,7,16,7,23,23,1303,5
20160810 15:03:40.067340,0,16,8,16,8,24,24,1304,5
20160810 15:03:40.075152,0,16,9,16,9,25,25,1305,5
20160810 15:03:40.082965,0,16,10,16,10,26,26,1306,5
20160810 15:03:40.090778,0,16,11,16,11,27,27,1307,5
20160810 15:03:40.098590,0,16,12,16,12,28,28,1308,5
20160810 15:03:40.106402,0,16,13,16,13,29,29,1309,5
20160810 15:03:40.114215,0,16,14,16,14,30,30,1310,5
20160810 15:03:40.122028,0,16,15,16,15,31,31,1311,5
20160810 15:03:40.129840,0,32,0,32,0,32,32,1312,5
20160810 15:03:40.137652,0,32,1,32,1,33,33,1313,5
20160810 15:03:40.145465,0,32,2,32,2,34,34,1314,5
20160810 15:03:40.153278,0,32,3,32,3,35,35,1315,5
20160810 15:03:40.161090,0,32,4,32,4,36,36,1316,5
20160810 15:03:40.168902,0,32,5,32,5,37,37,1317,5
20160810 15:03:40.176715,0,32,6,32,6,38,38,1318,5
20160810 15:03:40.184528,0,32,7,32,7,39,39,1319,5
20160810 15:03:40.192340,0,32,8,32,8,40,40,1320,5
20160810 15:03:40.200152,0,32,9,32,9,41,41,1321,5
20160810 15:03:40.207965,0,32,10,32,10,42,42,1322,5
20160810 15:03:40.215778,0,32,11,32,11,43,43,1323,5
20160810 15:03:40.223590,0,32,12,32,12,44,44,1324,5
20160810 15:03:40.231402,0,32,13,32,13,45,45,1325,5
20160810 15:03:40.239215,0,32,14,32,14,46,46,1326,5
20160810 15:03:40.247028,0,32,15,32,15,47,47,1327,5
20160810 15:03:40.254840,0,48,0,48,0,48,48,1328,5
20160810 15:03:40.262652,0,48,1,48,1,49,49,1329,5
20160810 15:03:40.270465,0,48,2,48,2,50,50,1330,5
20160810 15:03:40.278278,0,48,3,48,3,51,51,1331,5
20160810 15:03:40.286090,0,48,4,48,4,52,52,1332,5
20160810 15:03:40.293902,0,48,5,48,5,53,53,1333,5
20160810 15:03:40.301715,0,48,6,48,6,54,54,1334,5
20160810 15:03:40.309528,0,48,7,48,7,55,55,1335,5
