time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160802 16:01:11.126194,0,1,0,1,0,0,96,9,153,0,1771634793,39168
20160802 16:01:11.134007,0,1,0,1,0,0,96,9,154,0,1771700329,39424
20160802 16:01:11.141820,0,1,0,1,0,0,96,9,155,0,1771765865,39680
20160802 16:01:11.149632,0,1,0,1,0,0,96,9,156,0,1771831401,39936
20160802 16:01:11.157444,0,1,0,1,0,0,96,9,157,0,1771896937,40192
20160802 16:01:11.165257,0,1,0,1,0,0,96,9,158,0,1771962473,40448
20160802 16:01:11.173070,0,1,0,1,0,0,96,9,159,0,1772028009,40704
20160802 16:01:11.180882,0,1,0,1,0,0,96,9,160,0,1772093545,40960
20160802 16:01:11.188694,0,1,0,1,0,0,96,9,161,0,1772159081,41216
20160802 16:01:11.196507,0,1,0,1,0,0,96,9,162,0,1772224617,41472
20160802 16:01:11.204320,0,1,0,1,0,0,96,9,163,0,1772290153,41728
20160802 16:01:11.212132,0,1,0,1,0,0,96,9,164,0,1772355689,41984
20160802 16:01:11.219944,0,1,0,1,0,0,96,9,165,0,1772421225,42240
20160802 16:01:11.227757,0,1,0,1,0,0,96,9,166,0,1772486761,42496
20160802 16:01:11.235570,0,1,0,1,0,0,96,9,167,0,1772552297,42752
20160802 16:01:11.243382,0,1,0,1,0,0,96,9,168,0,1772617833,43008
20160802 16:01:11.251194,0,1,0,1,0,0,96,9,169,0,1772683369,43264
20160802 16:01:11.259007,0,1,0,1,0,0,96,9,170,0,1772748905,43520
20160802 16:01:11.266820,0,1,0,1,0,0,96,9,171,0,1772814441,43776
20160802 16:01:11.274632,0,1,0,1,0,0,96,9,172,0,1772879977,44032
20160802 16:01:11.282444,0,1,0,1,0,0,96,9,173,0,1772945513,44288
20160802 16:01:11.290257,0,1,0,1,0,0,96,9,174,0,1773011049,44544
20160802 16:01:11.298070,0,1,0,1,0,0,96,9,175,0,1773076585,44800
20160802 16:01:11.305882,0,1,0,1,0,0,96,9,176,0,1773142121,45056
20160802 16:01:11.313694,0,1,0,1,0,0,96,9,177,0,1773207657,45312
20160802 16:01:11.321507,0,1,0,1,0,0,96,9,178,0,1773273193,45568
20160802 16:01:11.329320,0,1,0,1,0,0,96,9,179,0,1773338729,45824
20160802 16:01:11.337132,0,1,0,1,0,0,96,9,180,0,1773404265,46080
20160802 16:01:11.344944,0,1,0,1,0,0,96,9,181,0,1773469801,46336
20160802 16:01:11.352757,0,1,0,1,0,0,96,9,182,0,1773535337,46592
20160802 16:01:11.360570,0,1,0,1,0,0,96,9,183,0,1773600873,46848
20160802 16:01:11.368382,0,1,0,1,0,0,96,9,184,0,1773666409,47104
20160802 16:01:11.376194,0,1,0,1,0,0,96,9,185,0,1773731945,47360
20160802 16:01:11.384007,0,1,0,1,0,0,96,9,186,0,1773797481,47616
20160802 16:01:11.391820,0,1,0,1,0,0,96,9,187,0,1773863017,47872
20160802 16:01:11.399632,0,1,0,1,0,0,96,9,188,0,1773928553,48128
20160802 16:01:11.407444,0,1,0,1,0,0,96,9,189,0,1773994089,48384
20160802 16:01:11.415257,0,1,0,1,0,0,96,9,190,0,1774059625,48640
20160802 16:01:11.423070,0,1,0,1,0,0,96,9,191,0,1774125161,48896
20160802 16:01:11.430882,0,1,0,1,0,0,96,9,192,0,1774190697,49152
20160802 16:01:11.438694,0,1,0,1,0,0,96,9,193,0,1774256233,49408
20160802 16:01:11.446507,0,1,0,1,0,0,96,9,194,0,1774321769,49664
20160802 16:01:11.454320,0,1,0,1,0,0,96,9,195,0,1774387305,49920
20160802 16:01:11.462132,0,1,0,1,0,0,96,9,196,0,1774452841,50176
20160802 16:01:11.469944,0,1,0,1,0,0,96,9,197,0,1774518377,50432
20160802 16:01:11.477757,0,1,0,1,0,0,96,9,198,0,1774583913,50688
20160802 16:01:11.485570,0,1,0,1,0,0,96,9,199,0,1774649449,50944
20160802 16:01:11.493382,0,1,0,1,0,0,96,9,200,0,1774714985,51200
20160802 16:01:11.501194,0,1,0,1,0,0,96,9,201,0,1774780521,51456
20160802 16:01:11.509007,0,1,0,1,0,0,96,9,202,0,1774846057,51712
20160802 16:01:11.516820,0,1,0,1,0,0,96,9,203,0,1774911593,51968
20160802 16:01:11.524632,0,1,0,1,0,0,96,9,204,0,1774977129,52224
20160802 16:01:11.532444,0,1,0,1,0,0,96,9,205,0,1775042665,52480
20160802 16:01:11.540257,0,1,0,1,0,0,96,9,206,0,1775108201,52736
20160802 16:01:11.548070,0,1,0,1,0,0,96,9,207,0,1775173737,52992
20160802 16:01:11.555882,0,1,0,1,0,0,96,9,208,0,1775239273,53248
20160802 16:01:11.563694,0,1,0,1,0,0,96,9,209,0,1775304809,53504
20160802 16:01:11.571507,0,1,0,1,0,0,96,9,210,0,1775370345,53760
20160802 16:01:11.579320,0,1,0,1,0,0,96,9,211,0,1775435881,54016
20160802 16:01:11.587132,0,1,0,1,0,0,96,9,212,0,1775501417,54272
20160802 16:01:11.594944,0,1,0,1,0,0,96,9,213,0,1775566953,54528
20160802 16:01:11.602757,0,1,0,1,0,0,96,9,214,0,1775632489,54784
20160802 16:01:11.610570,0,1,0,1,0,0,96,9,215,0,1775698025,55040
20160802 16:01:11.618382,0,1,0,1,0,0,96,9,216,0,1775763561,55296
20160802 16:01:11.626194,0,1,0,1,0,0,96,9,217,0,1775829097,55552
20160802 16:01:11.634007,0,1,0,1,0,0,96,9,218,0,1775894633,55808
20160802 16:01:11.641820,0,1,0,1,0,0,96,9,219,0,1775960169,56064
20160802 16:01:11.649632,0,1,0,1,0,0,96,9,220,0,1776025705,56320
20160802 16:01:11.657444,0,1,0,1,0,0,96,9,221,0,1776091241,56576
20160802 16:01:11.665257,0,1,0,1,0,0,96,9,222,0,1776156777,56832
20160802 16:01:11.673070,0,1,0,1,0,0,96,9,223,0,1776222313,57088
20160802 16:01:11.680882,0,1,0,1,0,0,96,9,224,0,1776287849,57344
20160802 16:01:11.688694,0,1,0,1,0,0,96,9,225,0,1776353385,57600
20160802 16:01:11.696507,0,1,0,1,0,0,96,9,226,0,1776418921,57856
20160802 16:01:11.704320,0,1,0,1,0,0,96,9,227,0,1776484457,58112
20160802 16:01:11.712132,0,1,0,1,0,0,96,9,228,0,1776549993,58368
20160802 16:01:11.719944,0,1,0,1,0,0,96,9,229,0,1776615529,58624
20160802 16:01:11.727757,0,1,0,1,0,0,96,9,230,0,1776681065,58880
20160802 16:01:11.735570,0,1,0,1,0,0,96,9,231,0,1776746601,59136
20160802 16:01:11.743382,0,1,0,1,0,0,96,9,232,0,1776812137,59392
20160802 16:01:11.751194,0,1,0,1,0,0,96,9,233,0,1776877673,59648
20160802 16:01:11.759007,0,1,0,1,0,0,96,9,234,0,1776943209,59904
20160802 16:01:11.766820,0,1,0,1,0,0,96,9,235,0,1777008745,60160
20160802 16:01:11.774632,0,1,0,1,0,0,96,9,236,0,1777074281,60416
20160802 16:01:11.782444,0,1,0,1,0,0,96,9,237,0,1777139817,60672
20160802 16:01:11.790257,0,1,0,1,0,0,96,9,238,0,1777205353,60928
20160802 16:01:11.798070,0,1,0,1,0,0,96,9,239,0,1777270889,61184
20160802 16:01:11.805882,0,1,0,1,0,0,96,9,240,0,1777336425,61440
20160802 16:01:11.813694,0,1,0,1,0,0,96,9,241,0,1777401961,61696
20160802 16:01:11.821507,0,1,0,1,0,0,96,9,242,0,1777467497,61952
20160802 16:01:11.829320,0,1,0,1,0,0,96,9,243,0,1777533033,62208
20160802 16:01:11.837132,0,1,0,1,0,0,96,9,244,0,1777598569,62464
20160802 16:01:11.844944,0,1,0,1,0,0,96,9,245,0,1777664105,62720
20160802 16:01:11.852757,0,1,0,1,0,0,96,9,246,0,1777729641,62976
20160802 16:01:11.860570,0,1,0,1,0,0,96,9,247,0,1777795177,63232
20160802 16:01:11.868382,0,1,0,1,0,0,96,9,248,0,1777860713,63488
20160802 16:01:11.876194,0,1,0,1,0,0,96,9,249,0,1777926249,63744
20160802 16:01:11.884007,0,1,0,1,0,0,96,9,250,0,1777991785,64000
20160802 16:01:11.891820,0,1,0,1,0,0,96,9,251,0,1778057321,64256
20160802 16:01:11.899632,0,1,0,1,0,0,96,9,252,0,1778122857,64512
20160802 16:01:11.907444,0,1,0,1,0,0,96,9,253,0,1778188393,64768
20160802 16:01:11.915257,0,1,0,1,0,0,96,9,254,0,1778253929,65024
20160802 16:01:11.923070,0,1,0,1,0,0,96,9,255,0,1778319465,65280
20160802 16:01:11.930882,0,1,0,1,0,0,96,10,0,0,1778385002,0
20160802 16:01:11.938694,0,1,0,1,0,0,96,10,1,0,1778450538,256
20160802 16:01:11.946507,0,1,0,1,0,0,96,10,2,0,1778516074,512
20160802 16:01:11.954320,0,1,0,1,0,0,96,10,3,0,1778581610,768
20160802 16:01:11.962132,0,1,0,1,0,0,96,10,4,0,1778647146,1024
20160802 16:01:11.969944,0,1,0,1,0,0,96,10,5,0,1778712682,1280
20160802 16:01:11.977757,0,1,0,1,0,0,96,10,6,0,1778778218,1536
20160802 16:01:11.985570,0,1,0,1,0,0,96,10,7,0,1778843754,1792
20160802 16:01:11.993382,0,1,0,1,0,0,96,10,8,0,1778909290,2048
20160802 16:01:12.001194,0,1,0,1,0,0,96,10,9,0,1778974826,2304
20160802 16:01:12.009007,0,1,0,1,0,0,96,10,10,0,1779040362,2560
20160802 16:01:12.016820,0,1,0,1,0,0,96,10,11,0,1779105898,2816
20160802 16:01:12.024632,0,1,0,1,0,0,96,10,12,0,1779171434,3072
20160802 16:01:12.032444,0,1,0,1,0,0,96,10,13,0,1779236970,3328
20160802 16:01:12.040257,0,1,0,1,0,0,96,10,14,0,1779302506,3584
20160802 16:01:12.048070,0,1,0,1,0,0,96,10,15,0,1779368042,3840
20160802 16:01:12.055882,0,1,0,1,0,0,96,10,16,0,1779433578,4096
20160802 16:01:12.063694,0,1,0,1,0,0,96,10,17,0,1779499114,4352
20160802 16:01:12.071507,0,1,0,1,0,0,96,10,18,0,1779564650,4608
20160802 16:01:12.079320,0,1,0,1,0,0,96,10,19,0,1779630186,4864
20160802 16:01:12.087132,0,1,0,1,0,0,96,10,20,0,1779695722,5120
20160802 16:01:12.094944,0,1,0,1,0,0,96,10,21,0,1779761258,5376
20160802 16:01:12.102757,0,1,0,1,0,0,96,10,22,0,1779826794,5632
20160802 16:01:12.110570,0,1,0,1,0,0,96,10,23,0,1779892330,5888
20160802 16:01:12.118382,0,1,0,1,0,0,96,10,24,0,1779957866,6144
20160802 16:01:12.126194,0,1,0,1,0,0,96,10,25,0,1780023402,6400
20160802 16:01:12.134007,0,1,0,1,0,0,96,10,26,0,1780088938,6656
20160802 16:01:12.141820,0,1,0,1,0,0,96,10,27,0,1780154474,6912
20160802 16:01:12.149632,0,1,0,1,0,0,96,10,28,0,1780220010,7168
20160802 16:01:12.157444,0,1,0,1,0,0,96,10,29,0,1780285546,7424
20160802 16:01:12.165257,0,1,0,1,0,0,96,10,30,0,1780351082,7680
20160802 16:01:12.173070,0,1,0,1,0,0,96,10,31,0,1780416618,7936
20160802 16:01:12.180882,0,1,0,1,0,0,96,10,32,0,1780482154,8192
20160802 16:01:12.188694,0,1,0,1,0,0,96,10,33,0,1780547690,8448
20160802 16:01:12.196507,0,1,0,1,0,0,96,10,34,0,1780613226,8704
20160802 16:01:12.204320,0,1,0,1,0,0,96,10,35,0,1780678762,8960
20160802 16:01:12.212132,0,1,0,1,0,0,96,10,36,0,1780744298,9216
20160802 16:01:12.219944,0,1,0,1,0,0,96,10,37,0,1780809834,9472
20160802 16:01:12.227757,0,1,0,1,0,0,96,10,38,0,1780875370,9728
20160802 16:01:12.235570,0,1,0,1,0,0,96,10,39,0,1780940906,9984
20160802 16:01:12.243382,0,1,0,1,0,0,96,10,40,0,1781006442,10240
20160802 16:01:12.251194,0,1,0,1,0,0,96,10,41,0,1781071978,10496
20160802 16:01:12.259007,0,1,0,1,0,0,96,10,42,0,1781137514,10752
20160802 16:01:12.266820,0,1,0,1,0,0,96,10,43,0,1781203050,11008
20160802 16:01:12.274632,0,1,0,1,0,0,96,10,44,0,1781268586,11264
20160802 16:01:12.282444,0,1,0,1,0,0,96,10,45,0,1781334122,11520
20160802 16:01:12.290257,0,1,0,1,0,0,96,10,46,0,1781399658,11776
20160802 16:01:12.298070,0,1,0,1,0,0,96,10,47,0,1781465194,12032
20160802 16:01:12.305882,0,1,0,1,0,0,96,10,48,0,1781530730,12288
20160802 16:01:12.313694,0,1,0,1,0,0,96,10,49,0,1781596266,12544
20160802 16:01:12.321507,0,1,0,1,0,0,96,10,50,0,1781661802,12800
20160802 16:01:12.329320,0,1,0,1,0,0,96,10,51,0,1781727338,13056
20160802 16:01:12.337132,0,1,0,1,0,0,96,10,52,0,1781792874,13312
20160802 16:01:12.344944,0,1,0,1,0,0,96,10,53,0,1781858410,13568
20160802 16:01:12.352757,0,1,0,1,0,0,96,10,54,0,1781923946,13824
20160802 16:01:12.360570,0,1,0,1,0,0,96,10,55,0,1781989482,14080
20160802 16:01:12.368382,0,1,0,1,0,0,96,10,56,0,1782055018,14336
20160802 16:01:12.376194,0,1,0,1,0,0,96,10,57,0,1782120554,14592
20160802 16:01:12.384007,0,1,0,1,0,0,96,10,58,0,1782186090,14848
20160802 16:01:12.391820,0,1,0,1,0,0,96,10,59,0,1782251626,15104
20160802 16:01:12.399632,0,1,0,1,0,0,96,10,60,0,1782317162,15360
20160802 16:01:12.407444,0,1,0,1,0,0,96,10,61,0,1782382698,15616
20160802 16:01:12.415257,0,1,0,1,0,0,96,10,62,0,1782448234,15872
20160802 16:01:12.423070,0,1,0,1,0,0,96,10,63,0,1782513770,16128
20160802 16:01:12.430882,0,1,0,1,0,0,96,10,64,0,1782579306,16384
20160802 16:01:12.438694,0,1,0,1,0,0,96,10,65,0,1782644842,16640
20160802 16:01:12.446507,0,1,0,1,0,0,96,10,66,0,1782710378,16896
20160802 16:01:12.454320,0,1,0,1,0,0,96,10,67,0,1782775914,17152
20160802 16:01:12.462132,0,1,0,1,0,0,96,10,68,0,1782841450,17408
20160802 16:01:12.469944,0,1,0,1,0,0,96,10,69,0,1782906986,17664
20160802 16:01:12.477757,0,1,0,1,0,0,96,10,70,0,1782972522,17920
20160802 16:01:12.485570,0,1,0,1,0,0,96,10,71,0,1783038058,18176
20160802 16:01:12.493382,0,1,0,1,0,0,96,10,72,0,1783103594,18432
20160802 16:01:12.501194,0,1,0,1,0,0,96,10,73,0,1783169130,18688
20160802 16:01:12.509007,0,1,0,1,0,0,96,10,74,0,1783234666,18944
20160802 16:01:12.516820,0,1,0,1,0,0,96,10,75,0,1783300202,19200
20160802 16:01:12.524632,0,1,0,1,0,0,96,10,76,0,1783365738,19456
20160802 16:01:12.532444,0,1,0,1,0,0,96,10,77,0,1783431274,19712
20160802 16:01:12.540257,0,1,0,1,0,0,96,10,78,0,1783496810,19968
20160802 16:01:12.548070,0,1,0,1,0,0,96,10,79,0,1783562346,20224
20160802 16:01:12.555882,0,1,0,1,0,0,96,10,80,0,1783627882,20480
20160802 16:01:12.563694,0,1,0,1,0,0,96,10,81,0,1783693418,20736
20160802 16:01:12.571507,0,1,0,1,0,0,96,10,82,0,1783758954,20992
20160802 16:01:12.579320,0,1,0,1,0,0,96,10,83,0,1783824490,21248
20160802 16:01:12.587132,0,1,0,1,0,0,96,10,84,0,1783890026,21504
20160802 16:01:12.594944,0,1,0,1,0,0,96,10,85,0,1783955562,21760
20160802 16:01:12.602757,0,1,0,1,0,0,96,10,86,0,1784021098,22016
20160802 16:01:12.610570,0,1,0,1,0,0,96,10,87,0,1784086634,22272
20160802 16:01:12.618382,0,1,0,1,0,0,96,10,88,0,1784152170,22528
20160802 16:01:12.626194,0,1,0,1,0,0,96,10,89,0,1784217706,22784
20160802 16:01:12.634007,0,1,0,1,0,0,96,10,90,0,1784283242,23040
20160802 16:01:12.641820,0,1,0,1,0,0,96,10,91,0,1784348778,23296
20160802 16:01:12.649632,0,1,0,1,0,0,96,10,92,0,1784414314,23552
20160802 16:01:12.657444,0,1,0,1,0,0,96,10,93,0,1784479850,23808
20160802 16:01:12.665257,0,1,0,1,0,0,96,10,94,0,1784545386,24064
20160802 16:01:12.673070,0,1,0,1,0,0,96,10,95,0,1784610922,24320
20160802 16:01:12.680882,0,1,0,1,0,0,96,10,96,0,1784676458,24576
20160802 16:01:12.688694,0,1,0,1,0,0,96,10,97,0,1784741994,24832
20160802 16:01:12.696507,0,1,0,1,0,0,96,10,98,0,1784807530,25088
20160802 16:01:12.704320,0,1,0,1,0,0,96,10,99,0,1784873066,25344
20160802 16:01:12.712132,0,1,0,1,0,0,96,10,100,0,1784938602,25600
20160802 16:01:12.719944,0,1,0,1,0,0,96,10,101,0,1785004138,25856
20160802 16:01:12.727757,0,1,0,1,0,0,96,10,102,0,1785069674,26112
20160802 16:01:12.735570,0,1,0,1,0,0,96,10,103,0,1785135210,26368
20160802 16:01:12.743382,0,1,0,1,0,0,96,10,104,0,1785200746,26624
20160802 16:01:12.751194,0,1,0,1,0,0,96,10,105,0,1785266282,26880
20160802 16:01:12.759007,0,1,0,1,0,0,96,10,106,0,1785331818,27136
20160802 16:01:12.766820,0,1,0,1,0,0,96,10,107,0,1785397354,27392
20160802 16:01:12.774632,0,1,0,1,0,0,96,10,108,0,1785462890,27648
20160802 16:01:12.782444,0,1,0,1,0,0,96,10,109,0,1785528426,27904
20160802 16:01:12.790257,0,1,0,1,0,0,96,10,110,0,1785593962,28160
20160802 16:01:12.798070,0,1,0,1,0,0,96,10,111,0,1785659498,28416
20160802 16:01:12.805882,0,1,0,1,0,0,96,10,112,0,1785725034,28672
20160802 16:01:12.813694,0,1,0,1,0,0,96,10,113,0,1785790570,28928
20160802 16:01:12.821507,0,1,0,1,0,0,96,10,114,0,1785856106,29184
20160802 16:01:12.829320,0,1,0,1,0,0,96,10,115,0,1785921642,29440
20160802 16:01:12.837132,0,1,0,1,0,0,96,10,116,0,1785987178,29696
20160802 16:01:12.844944,0,1,0,1,0,0,96,10,117,0,1786052714,29952
20160802 16:01:12.852757,0,1,0,1,0,0,96,10,118,0,1786118250,30208
20160802 16:01:12.860570,0,1,0,1,0,0,96,10,119,0,1786183786,30464
20160802 16:01:12.868382,0,1,0,1,0,0,96,10,120,0,1786249322,30720
20160802 16:01:12.876194,0,1,0,1,0,0,96,10,121,0,1786314858,30976
20160802 16:01:12.884007,0,1,0,1,0,0,96,10,122,0,1786380394,31232
20160802 16:01:12.891820,0,1,0,1,0,0,96,10,123,0,1786445930,31488
20160802 16:01:12.899632,0,1,0,1,0,0,96,10,124,0,1786511466,31744
20160802 16:01:12.907444,0,1,0,1,0,0,96,10,125,0,1786577002,32000
20160802 16:01:12.915257,0,1,0,1,0,0,96,10,126,0,1786642538,32256
20160802 16:01:12.923070,0,1,0,1,0,0,96,10,127,0,1786708074,32512
20160802 16:01:12.930882,0,1,0,1,0,0,96,10,128,0,1786773610,32768
20160802 16:01:12.938694,0,1,0,1,0,0,96,10,129,0,1786839146,33024
20160802 16:01:12.946507,0,1,0,1,0,0,96,10,130,0,1786904682,33280
20160802 16:01:12.954320,0,1,0,1,0,0,96,10,131,0,1786970218,33536
20160802 16:01:12.962132,0,1,0,1,0,0,96,10,132,0,1787035754,33792
20160802 16:01:12.969944,0,1,0,1,0,0,96,10,133,0,1787101290,34048
20160802 16:01:12.977757,0,1,0,1,0,0,96,10,134,0,1787166826,34304
20160802 16:01:12.985570,0,1,0,1,0,0,96,10,135,0,1787232362,34560
20160802 16:01:12.993382,0,1,0,1,0,0,96,10,136,0,1787297898,34816
20160802 16:01:13.001194,0,1,0,1,0,0,96,10,137,0,1787363434,35072
20160802 16:01:13.009007,0,1,0,1,0,0,96,10,138,0,1787428970,35328
20160802 16:01:13.016820,0,1,0,1,0,0,96,10,139,0,1787494506,35584
20160802 16:01:13.024632,0,1,0,1,0,0,96,10,140,0,1787560042,35840
20160802 16:01:13.032444,0,1,0,1,0,0,96,10,141,0,1787625578,36096
20160802 16:01:13.040257,0,1,0,1,0,0,96,10,142,0,1787691114,36352
20160802 16:01:13.048070,0,1,0,1,0,0,96,10,143,0,1787756650,36608
20160802 16:01:13.055882,0,1,0,1,0,0,96,10,144,0,1787822186,36864
20160802 16:01:13.063694,0,1,0,1,0,0,96,10,145,0,1787887722,37120
20160802 16:01:13.071507,0,1,0,1,0,0,96,10,146,0,1787953258,37376
20160802 16:01:13.079320,0,1,0,1,0,0,96,10,147,0,1788018794,37632
20160802 16:01:13.087132,0,1,0,1,0,0,96,10,148,0,1788084330,37888
20160802 16:01:13.094944,0,1,0,1,0,0,96,10,149,0,1788149866,38144
20160802 16:01:13.102757,0,1,0,1,0,0,96,10,150,0,1788215402,38400
20160802 16:01:13.110570,0,1,0,1,0,0,96,10,151,0,1788280938,38656
20160802 16:01:13.118382,0,1,0,1,0,0,96,10,152,0,1788346474,38912
20160802 16:01:13.126194,0,1,0,1,0,0,96,10,153,0,1788412010,39168
20160802 16:01:13.134007,0,1,0,1,0,0,96,10,154,0,1788477546,39424
20160802 16:01:13.141820,0,1,0,1,0,0,96,10,155,0,1788543082,39680
20160802 16:01:13.149632,0,1,0,1,0,0,96,10,156,0,1788608618,39936
20160802 16:01:13.157444,0,1,0,1,0,0,96,10,157,0,1788674154,40192
20160802 16:01:13.165257,0,1,0,1,0,0,96,10,158,0,1788739690,40448
20160802 16:01:13.173070,0,1,0,1,0,0,96,10,159,0,1788805226,40704
20160802 16:01:13.180882,0,1,0,1,0,0,96,10,160,0,1788870762,40960
20160802 16:01:13.188694,0,1,0,1,0,0,96,10,161,0,1788936298,41216
20160802 16:01:13.196507,0,1,0,1,0,0,96,10,162,0,1789001834,41472
20160802 16:01:13.204320,0,1,0,1,0,0,96,10,163,0,1789067370,41728
20160802 16:01:13.212132,0,1,0,1,0,0,96,10,164,0,1789132906,41984
20160802 16:01:13.219944,0,1,0,1,0,0,96,10,165,0,1789198442,42240
20160802 16:01:13.227757,0,1,0,1,0,0,96,10,166,0,1789263978,42496
20160802 16:01:13.235570,0,1,0,1,0,0,96,10,167,0,1789329514,42752
20160802 16:01:13.243382,0,1,0,1,0,0,96,10,168,0,1789395050,43008
20160802 16:01:13.251194,0,1,0,1,0,0,96,10,169,0,1789460586,43264
20160802 16:01:13.259007,0,1,0,1,0,0,96,10,170,0,1789526122,43520
20160802 16:01:13.266820,0,1,0,1,0,0,96,10,171,0,1789591658,43776
20160802 16:01:13.274632,0,1,0,1,0,0,96,10,172,0,1789657194,44032
20160802 16:01:13.282444,0,1,0,1,0,0,96,10,173,0,1789722730,44288
20160802 16:01:13.290257,0,1,0,1,0,0,96,10,174,0,1789788266,44544
20160802 16:01:13.298070,0,1,0,1,0,0,96,10,175,0,1789853802,44800
20160802 16:01:13.305882,0,1,0,1,0,0,96,10,176,0,1789919338,45056
20160802 16:01:13.313694,0,1,0,1,0,0,96,10,177,0,1789984874,45312
20160802 16:01:13.321507,0,1,0,1,0,0,96,10,178,0,1790050410,45568
20160802 16:01:13.329320,0,1,0,1,0,0,96,10,179,0,1790115946,45824
20160802 16:01:13.337132,0,1,0,1,0,0,96,10,180,0,1790181482,46080
20160802 16:01:13.344944,0,1,0,1,0,0,96,10,181,0,1790247018,46336
20160802 16:01:13.352757,0,1,0,1,0,0,96,10,182,0,1790312554,46592
20160802 16:01:13.360570,0,1,0,1,0,0,96,10,183,0,1790378090,46848
20160802 16:01:13.368382,0,1,0,1,0,0,96,10,184,0,1790443626,47104
20160802 16:01:13.376194,0,1,0,1,0,0,96,10,185,0,1790509162,47360
20160802 16:01:13.384007,0,1,0,1,0,0,96,10,186,0,1790574698,47616
20160802 16:01:13.391820,0,1,0,1,0,0,96,10,187,0,1790640234,47872
20160802 16:01:13.399632,0,1,0,1,0,0,96,10,188,0,1790705770,48128
20160802 16:01:13.407444,0,1,0,1,0,0,96,10,189,0,1790771306,48384
20160802 16:01:13.415257,0,1,0,1,0,0,96,10,190,0,1790836842,48640
20160802 16:01:13.423070,0,1,0,1,0,0,96,10,191,0,1790902378,48896
20160802 16:01:13.430882,0,1,0,1,0,0,96,10,192,0,1790967914,49152
20160802 16:01:13.438694,0,1,0,1,0,0,96,10,193,0,1791033450,49408
20160802 16:01:13.446507,0,1,0,1,0,0,96,10,194,0,1791098986,49664
20160802 16:01:13.454320,0,1,0,1,0,0,96,10,195,0,1791164522,49920
20160802 16:01:13.462132,0,1,0,1,0,0,96,10,196,0,1791230058,50176
20160802 16:01:13.469944,0,1,0,1,0,0,96,10,197,0,1791295594,50432
20160802 16:01:13.477757,0,1,0,1,0,0,96,10,198,0,1791361130,50688
20160802 16:01:13.485570,0,1,0,1,0,0,96,10,199,0,1791426666,50944
20160802 16:01:13.493382,0,1,0,1,0,0,96,10,200,0,1791492202,51200
20160802 16:01:13.501194,0,1,0,1,0,0,96,10,201,0,1791557738,51456
20160802 16:01:13.509007,0,1,0,1,0,0,96,10,202,0,1791623274,51712
20160802 16:01:13.516820,0,1,0,1,0,0,96,10,203,0,1791688810,51968
20160802 16:01:13.524632,0,1,0,1,0,0,96,10,204,0,1791754346,52224
20160802 16:01:13.532444,0,1,0,1,0,0,96,10,205,0,1791819882,52480
20160802 16:01:13.540257,0,1,0,1,0,0,96,10,206,0,1791885418,52736
20160802 16:01:13.548070,0,1,0,1,0,0,96,10,207,0,1791950954,52992
20160802 16:01:13.555882,0,1,0,1,0,0,96,10,208,0,1792016490,53248
20160802 16:01:13.563694,0,1,0,1,0,0,96,10,209,0,1792082026,53504
20160802 16:01:13.571507,0,1,0,1,0,0,96,10,210,0,1792147562,53760
20160802 16:01:13.579320,0,1,0,1,0,0,96,10,211,0,1792213098,54016
20160802 16:01:13.587132,0,1,0,1,0,0,96,10,212,0,1792278634,54272
20160802 16:01:13.594944,0,1,0,1,0,0,96,10,213,0,1792344170,54528
20160802 16:01:13.602757,0,1,0,1,0,0,96,10,214,0,1792409706,54784
20160802 16:01:13.610570,0,1,0,1,0,0,96,10,215,0,1792475242,55040
20160802 16:01:13.618382,0,1,0,1,0,0,96,10,216,0,1792540778,55296
20160802 16:01:13.626194,0,1,0,1,0,0,96,10,217,0,1792606314,55552
20160802 16:01:13.634007,0,1,0,1,0,0,96,10,218,0,1792671850,55808
20160802 16:01:13.641820,0,1,0,1,0,0,96,10,219,0,1792737386,56064
20160802 16:01:13.649632,0,1,0,1,0,0,96,10,220,0,1792802922,56320
20160802 16:01:13.657444,0,1,0,1,0,0,96,10,221,0,1792868458,56576
20160802 16:01:13.665257,0,1,0,1,0,0,96,10,222,0,1792933994,56832
20160802 16:01:13.673070,0,1,0,1,0,0,96,10,223,0,1792999530,57088
20160802 16:01:13.680882,0,1,0,1,0,0,96,10,224,0,1793065066,57344
20160802 16:01:13.688694,0,1,0,1,0,0,96,10,225,0,1793130602,57600
20160802 16:01:13.696507,0,1,0,1,0,0,96,10,226,0,1793196138,57856
20160802 16:01:13.704320,0,1,0,1,0,0,96,10,227,0,1793261674,58112
20160802 16:01:13.712132,0,1,0,1,0,0,96,10,228,0,1793327210,58368
20160802 16:01:13.719944,0,1,0,1,0,0,96,10,229,0,1793392746,58624
20160802 16:01:13.727757,0,1,0,1,0,0,96,10,230,0,1793458282,58880
20160802 16:01:13.735570,0,1,0,1,0,0,96,10,231,0,1793523818,59136
20160802 16:01:13.743382,0,1,0,1,0,0,96,10,232,0,1793589354,59392
20160802 16:01:13.751194,0,1,0,1,0,0,96,10,233,0,1793654890,59648
20160802 16:01:13.759007,0,1,0,1,0,0,96,10,234,0,1793720426,59904
20160802 16:01:13.766820,0,1,0,1,0,0,96,10,235,0,1793785962,60160
