time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160801 15:42:56.372951,0,1,0,1,160,5,160,5,165,165,315045,1230
20160801 15:42:56.380763,0,1,0,1,160,6,160,6,166,166,315046,1230
20160801 15:42:56.388576,0,1,0,1,160,7,160,7,167,167,315047,1230
20160801 15:42:56.396389,0,1,0,1,160,8,160,8,168,168,315048,1230
20160801 15:42:56.404201,0,1,0,1,160,9,160,9,169,169,315049,1230
20160801 15:42:56.412013,0,1,0,1,160,10,160,10,170,170,315050,1230
20160801 15:42:56.419826,0,1,0,1,160,11,160,11,171,171,315051,1230
20160801 15:42:56.427639,0,1,0,1,160,12,160,12,172,172,315052,1230
20160801 15:42:56.435451,0,1,0,1,160,13,160,13,173,173,315053,1230
20160801 15:42:56.443263,0,1,0,1,160,14,160,14,174,174,315054,1230
20160801 15:42:56.451076,0,1,0,1,160,15,160,15,175,175,315055,1230
20160801 15:42:56.458889,0,1,0,1,176,0,176,0,176,176,315056,1230
20160801 15:42:56.466701,0,1,0,1,176,1,176,1,177,177,315057,1230
20160801 15:42:56.474513,0,1,0,1,176,2,176,2,178,178,315058,1230
20160801 15:42:56.482326,0,1,0,1,176,3,176,3,179,179,315059,1230
20160801 15:42:56.490139,0,1,0,1,176,4,176,4,180,180,315060,1230
20160801 15:42:56.497951,0,1,0,1,176,5,176,5,181,181,315061,1230
20160801 15:42:56.505763,0,1,0,1,176,6,176,6,182,182,315062,1230
20160801 15:42:56.513576,0,1,0,1,176,7,176,7,183,183,315063,1230
20160801 15:42:56.521389,0,1,0,1,176,8,176,8,184,184,315064,1230
20160801 15:42:56.529201,0,1,0,1,176,9,176,9,185,185,315065,1230
20160801 15:42:56.537013,0,1,0,1,176,10,176,10,186,186,315066,1230
20160801 15:42:56.544826,0,1,0,1,176,11,176,11,187,187,315067,1230
20160801 15:42:56.552639,0,1,0,1,176,12,176,12,188,188,315068,1230
20160801 15:42:56.560451,0,1,0,1,176,13,176,13,189,189,315069,1230
20160801 15:42:56.568263,0,1,0,1,176,14,176,14,190,190,315070,1230
20160801 15:42:56.576076,0,1,0,1,176,15,176,15,191,191,315071,1230
20160801 15:42:56.583889,0,1,0,1,192,0,192,0,192,192,315072,1230
20160801 15:42:56.591701,0,1,0,1,192,1,192,1,193,193,315073,1230
20160801 15:42:56.599513,0,1,0,1,192,2,192,2,194,194,315074,1230
20160801 15:42:56.607326,0,1,0,1,192,3,192,3,195,195,315075,1230
20160801 15:42:56.615139,0,1,0,1,192,4,192,4,196,196,315076,1230
20160801 15:42:56.622951,0,1,0,1,192,5,192,5,197,197,315077,1230
20160801 15:42:56.630763,0,1,0,1,192,6,192,6,198,198,315078,1230
20160801 15:42:56.638576,0,1,0,1,192,7,192,7,199,199,315079,1230
20160801 15:42:56.646389,0,1,0,1,192,8,192,8,200,200,315080,1230
20160801 15:42:56.654201,0,1,0,1,192,9,192,9,201,201,315081,1230
20160801 15:42:56.662013,0,1,0,1,192,10,192,10,202,202,315082,1230
20160801 15:42:56.669826,0,1,0,1,192,11,192,11,203,203,315083,1230
20160801 15:42:56.677639,0,1,0,1,192,12,192,12,204,204,315084,1230
20160801 15:42:56.685451,0,1,0,1,192,13,192,13,205,205,315085,1230
20160801 15:42:56.693263,0,1,0,1,192,14,192,14,206,206,315086,1230
20160801 15:42:56.701076,0,1,0,1,192,15,192,15,207,207,315087,1230
20160801 15:42:56.708889,0,1,0,1,208,0,208,0,208,208,315088,1230
20160801 15:42:56.716701,0,1,0,1,208,1,208,1,209,209,315089,1230
20160801 15:42:56.724513,0,1,0,1,208,2,208,2,210,210,315090,1230
20160801 15:42:56.732326,0,1,0,1,208,3,208,3,211,211,315091,1230
20160801 15:42:56.740139,0,1,0,1,208,4,208,4,212,212,315092,1230
20160801 15:42:56.747951,0,1,0,1,208,5,208,5,213,213,315093,1230
20160801 15:42:56.755763,0,1,0,1,208,6,208,6,214,214,315094,1230
20160801 15:42:56.763576,0,1,0,1,208,7,208,7,215,215,315095,1230
20160801 15:42:56.771389,0,1,0,1,208,8,208,8,216,216,315096,1230
20160801 15:42:56.779201,0,1,0,1,208,9,208,9,217,217,315097,1230
20160801 15:42:56.787013,0,1,0,1,208,10,208,10,218,218,315098,1230
20160801 15:42:56.794826,0,1,0,1,208,11,208,11,219,219,315099,1230
20160801 15:42:56.802639,0,1,0,1,208,12,208,12,220,220,315100,1230
20160801 15:42:56.810451,0,1,0,1,208,13,208,13,221,221,315101,1230
20160801 15:42:56.818263,0,1,0,1,208,14,208,14,222,222,315102,1230
20160801 15:42:56.826076,0,1,0,1,208,15,208,15,223,223,315103,1230
20160801 15:42:56.833889,0,1,0,1,224,0,224,0,224,224,315104,1230
20160801 15:42:56.841701,0,1,0,1,224,1,224,1,225,225,315105,1230
20160801 15:42:56.849513,0,1,0,1,224,2,224,2,226,226,315106,1230
20160801 15:42:56.857326,0,1,0,1,224,3,224,3,227,227,315107,1230
20160801 15:42:56.865139,0,1,0,1,224,4,224,4,228,228,315108,1230
20160801 15:42:56.872951,0,1,0,1,224,5,224,5,229,229,315109,1230
20160801 15:42:56.880763,0,1,0,1,224,6,224,6,230,230,315110,1230
20160801 15:42:56.888576,0,1,0,1,224,7,224,7,231,231,315111,1230
20160801 15:42:56.896389,0,1,0,1,224,8,224,8,232,232,315112,1230
20160801 15:42:56.904201,0,1,0,1,224,9,224,9,233,233,315113,1230
20160801 15:42:56.912013,0,1,0,1,224,10,224,10,234,234,315114,1230
20160801 15:42:56.919826,0,1,0,1,224,11,224,11,235,235,315115,1230
20160801 15:42:56.927639,0,1,0,1,224,12,224,12,236,236,315116,1230
20160801 15:42:56.935451,0,1,0,1,224,13,224,13,237,237,315117,1230
20160801 15:42:56.943263,0,1,0,1,224,14,224,14,238,238,315118,1230
20160801 15:42:56.951076,0,1,0,1,224,15,224,15,239,239,315119,1230
20160801 15:42:56.958889,0,1,0,1,240,0,240,0,240,240,315120,1230
20160801 15:42:56.966701,0,1,0,1,240,1,240,1,241,241,315121,1230
20160801 15:42:56.974513,0,1,0,1,240,2,240,2,242,242,315122,1230
20160801 15:42:56.982326,0,1,0,1,240,3,240,3,243,243,315123,1230
20160801 15:42:56.990139,0,1,0,1,240,4,240,4,244,244,315124,1230
20160801 15:42:56.997951,0,1,0,1,240,5,240,5,245,245,315125,1230
20160801 15:42:57.005763,0,1,0,1,240,6,240,6,246,246,315126,1230
20160801 15:42:57.013576,0,1,0,1,240,7,240,7,247,247,315127,1230
20160801 15:42:57.021389,0,1,0,1,240,8,240,8,248,248,315128,1230
20160801 15:42:57.029201,0,1,0,1,240,9,240,9,249,249,315129,1230
20160801 15:42:57.037013,0,1,0,1,240,10,240,10,250,250,315130,1230
20160801 15:42:57.044826,0,1,0,1,240,11,240,11,251,251,315131,1230
20160801 15:42:57.052639,0,1,0,1,240,12,240,12,252,252,315132,1230
20160801 15:42:57.060451,0,1,0,1,240,13,240,13,253,253,315133,1230
20160801 15:42:57.068263,0,1,0,1,240,14,240,14,254,254,315134,1230
20160801 15:42:57.076076,0,1,0,1,240,15,240,15,255,255,315135,1230
20160801 15:42:57.083889,0,1,0,1,0,0,0,0,0,0,315136,1231
20160801 15:42:57.091701,0,1,0,1,0,1,0,1,1,1,315137,1231
20160801 15:42:57.099513,0,1,0,1,0,2,0,2,2,2,315138,1231
20160801 15:42:57.107326,0,1,0,1,0,3,0,3,3,3,315139,1231
20160801 15:42:57.115139,0,1,0,1,0,4,0,4,4,4,315140,1231
20160801 15:42:57.122951,0,1,0,1,0,5,0,5,5,5,315141,1231
20160801 15:42:57.130763,0,1,0,1,0,6,0,6,6,6,315142,1231
20160801 15:42:57.138576,0,1,0,1,0,7,0,7,7,7,315143,1231
20160801 15:42:57.146389,0,1,0,1,0,8,0,8,8,8,315144,1231
20160801 15:42:57.154201,0,1,0,1,0,9,0,9,9,9,315145,1231
20160801 15:42:57.162013,0,1,0,1,0,10,0,10,10,10,315146,1231
20160801 15:42:57.169826,0,1,0,1,0,11,0,11,11,11,315147,1231
20160801 15:42:57.177639,0,1,0,1,0,12,0,12,12,12,315148,1231
20160801 15:42:57.185451,0,1,0,1,0,13,0,13,13,13,315149,1231
20160801 15:42:57.193263,0,1,0,1,0,14,0,14,14,14,315150,1231
20160801 15:42:57.201076,0,1,0,1,0,15,0,15,15,15,315151,1231
20160801 15:42:57.208889,0,1,0,1,16,0,16,0,16,16,315152,1231
20160801 15:42:57.216701,0,1,0,1,16,1,16,1,17,17,315153,1231
20160801 15:42:57.224513,0,1,0,1,16,2,16,2,18,18,315154,1231
20160801 15:42:57.232326,0,1,0,1,16,3,16,3,19,19,315155,1231
20160801 15:42:57.240139,0,1,0,1,16,4,16,4,20,20,315156,1231
20160801 15:42:57.247951,0,1,0,1,16,5,16,5,21,21,315157,1231
20160801 15:42:57.255763,0,1,0,1,16,6,16,6,22,22,315158,1231
20160801 15:42:57.263576,0,1,0,1,16,7,16,7,23,23,315159,1231
20160801 15:42:57.271389,0,1,0,1,16,8,16,8,24,24,315160,1231
20160801 15:42:57.279201,0,1,0,1,16,9,16,9,25,25,315161,1231
20160801 15:42:57.287013,0,1,0,1,16,10,16,10,26,26,315162,1231
20160801 15:42:57.294826,0,1,0,1,16,11,16,11,27,27,315163,1231
20160801 15:42:57.302639,0,1,0,1,16,12,16,12,28,28,315164,1231
20160801 15:42:57.310451,0,1,0,1,16,13,16,13,29,29,315165,1231
20160801 15:42:57.318263,0,1,0,1,16,14,16,14,30,30,315166,1231
20160801 15:42:57.326076,0,1,0,1,16,15,16,15,31,31,315167,1231
20160801 15:42:57.333889,0,1,0,1,32,0,32,0,32,32,315168,1231
20160801 15:42:57.341701,0,1,0,1,32,1,32,1,33,33,315169,1231
20160801 15:42:57.349513,0,1,0,1,32,2,32,2,34,34,315170,1231
20160801 15:42:57.357326,0,1,0,1,32,3,32,3,35,35,315171,1231
20160801 15:42:57.365139,0,1,0,1,32,4,32,4,36,36,315172,1231
20160801 15:42:57.372951,0,1,0,1,32,5,32,5,37,37,315173,1231
20160801 15:42:57.380763,0,1,0,1,32,6,32,6,38,38,315174,1231
20160801 15:42:57.388576,0,1,0,1,32,7,32,7,39,39,315175,1231
20160801 15:42:57.396389,0,1,0,1,32,8,32,8,40,40,315176,1231
20160801 15:42:57.404201,0,1,0,1,32,9,32,9,41,41,315177,1231
20160801 15:42:57.412013,0,1,0,1,32,10,32,10,42,42,315178,1231
20160801 15:42:57.419826,0,1,0,1,32,11,32,11,43,43,315179,1231
20160801 15:42:57.427639,0,1,0,1,32,12,32,12,44,44,315180,1231
20160801 15:42:57.435451,0,1,0,1,32,13,32,13,45,45,315181,1231
20160801 15:42:57.443263,0,1,0,1,32,14,32,14,46,46,315182,1231
20160801 15:42:57.451076,0,1,0,1,32,15,32,15,47,47,315183,1231
20160801 15:42:57.458889,0,1,0,1,48,0,48,0,48,48,315184,1231
20160801 15:42:57.466701,0,1,0,1,48,1,48,1,49,49,315185,1231
20160801 15:42:57.474513,0,1,0,1,48,2,48,2,50,50,315186,1231
20160801 15:42:57.482326,0,1,0,1,48,3,48,3,51,51,315187,1231
20160801 15:42:57.490139,0,1,0,1,48,4,48,4,52,52,315188,1231
20160801 15:42:57.497951,0,1,0,1,48,5,48,5,53,53,315189,1231
20160801 15:42:57.505763,0,1,0,1,48,6,48,6,54,54,315190,1231
20160801 15:42:57.513576,0,1,0,1,48,7,48,7,55,55,315191,1231
20160801 15:42:57.521389,0,1,0,1,48,8,48,8,56,56,315192,1231
20160801 15:42:57.529201,0,1,0,1,48,9,48,9,57,57,315193,1231
20160801 15:42:57.537013,0,1,0,1,48,10,48,10,58,58,315194,1231
20160801 15:42:57.544826,0,1,0,1,48,11,48,11,59,59,315195,1231
20160801 15:42:57.552639,0,1,0,1,48,12,48,12,60,60,315196,1231
20160801 15:42:57.560451,0,1,0,1,48,13,48,13,61,61,315197,1231
20160801 15:42:57.568263,0,1,0,1,48,14,48,14,62,62,315198,1231
20160801 15:42:57.576076,0,1,0,1,48,15,48,15,63,63,315199,1231
20160801 15:42:57.583889,0,1,0,1,64,0,64,0,64,64,315200,1231
20160801 15:42:57.591701,0,1,0,1,64,1,64,1,65,65,315201,1231
20160801 15:42:57.599513,0,1,0,1,64,2,64,2,66,66,315202,1231
20160801 15:42:57.607326,0,1,0,1,64,3,64,3,67,67,315203,1231
20160801 15:42:57.615139,0,1,0,1,64,4,64,4,68,68,315204,1231
20160801 15:42:57.622951,0,1,0,1,64,5,64,5,69,69,315205,1231
20160801 15:42:57.630763,0,1,0,1,64,6,64,6,70,70,315206,1231
20160801 15:42:57.638576,0,1,0,1,64,7,64,7,71,71,315207,1231
20160801 15:42:57.646389,0,1,0,1,64,8,64,8,72,72,315208,1231
20160801 15:42:57.654201,0,1,0,1,64,9,64,9,73,73,315209,1231
20160801 15:42:57.662013,0,1,0,1,64,10,64,10,74,74,315210,1231
20160801 15:42:57.669826,0,1,0,1,64,11,64,11,75,75,315211,1231
20160801 15:42:57.677639,0,1,0,1,64,12,64,12,76,76,315212,1231
20160801 15:42:57.685451,0,1,0,1,64,13,64,13,77,77,315213,1231
20160801 15:42:57.693263,0,1,0,1,64,14,64,14,78,78,315214,1231
20160801 15:42:57.701076,0,1,0,1,64,15,64,15,79,79,315215,1231
20160801 15:42:57.708889,0,1,0,1,80,0,80,0,80,80,315216,1231
20160801 15:42:57.716701,0,1,0,1,80,1,80,1,81,81,315217,1231
20160801 15:42:57.724513,0,1,0,1,80,2,80,2,82,82,315218,1231
20160801 15:42:57.732326,0,1,0,1,80,3,80,3,83,83,315219,1231
20160801 15:42:57.740139,0,1,0,1,80,4,80,4,84,84,315220,1231
20160801 15:42:57.747951,0,1,0,1,80,5,80,5,85,85,315221,1231
20160801 15:42:57.755763,0,1,0,1,80,6,80,6,86,86,315222,1231
20160801 15:42:57.763576,0,1,0,1,80,7,80,7,87,87,315223,1231
20160801 15:42:57.771389,0,1,0,1,80,8,80,8,88,88,315224,1231
20160801 15:42:57.779201,0,1,0,1,80,9,80,9,89,89,315225,1231
20160801 15:42:57.787013,0,1,0,1,80,10,80,10,90,90,315226,1231
20160801 15:42:57.794826,0,1,0,1,80,11,80,11,91,91,315227,1231
20160801 15:42:57.802639,0,1,0,1,80,12,80,12,92,92,315228,1231
20160801 15:42:57.810451,0,1,0,1,80,13,80,13,93,93,315229,1231
20160801 15:42:57.818263,0,1,0,1,80,14,80,14,94,94,315230,1231
20160801 15:42:57.826076,0,1,0,1,80,15,80,15,95,95,315231,1231
20160801 15:42:57.833889,0,1,0,1,96,0,96,0,96,96,315232,1231
20160801 15:42:57.841701,0,1,0,1,96,1,96,1,97,97,315233,1231
20160801 15:42:57.849513,0,1,0,1,96,2,96,2,98,98,315234,1231
20160801 15:42:57.857326,0,1,0,1,96,3,96,3,99,99,315235,1231
20160801 15:42:57.865139,0,1,0,1,96,4,96,4,100,100,315236,1231
20160801 15:42:57.872951,0,1,0,1,96,5,96,5,101,101,315237,1231
20160801 15:42:57.880763,0,1,0,1,96,6,96,6,102,102,315238,1231
20160801 15:42:57.888576,0,1,0,1,96,7,96,7,103,103,315239,1231
20160801 15:42:57.896389,0,1,0,1,96,8,96,8,104,104,315240,1231
20160801 15:42:57.904201,0,1,0,1,96,9,96,9,105,105,315241,1231
20160801 15:42:57.912013,0,1,0,1,96,10,96,10,106,106,315242,1231
20160801 15:42:57.919826,0,1,0,1,96,11,96,11,107,107,315243,1231
20160801 15:42:57.927639,0,1,0,1,96,12,96,12,108,108,315244,1231
20160801 15:42:57.935451,0,1,0,1,96,13,96,13,109,109,315245,1231
20160801 15:42:57.943263,0,1,0,1,96,14,96,14,110,110,315246,1231
20160801 15:42:57.951076,0,1,0,1,96,15,96,15,111,111,315247,1231
20160801 15:42:57.958889,0,1,0,1,112,0,112,0,112,112,315248,1231
20160801 15:42:57.966701,0,1,0,1,112,1,112,1,113,113,315249,1231
20160801 15:42:57.974513,0,1,0,1,112,2,112,2,114,114,315250,1231
20160801 15:42:57.982326,0,1,0,1,112,3,112,3,115,115,315251,1231
20160801 15:42:57.990139,0,1,0,1,112,4,112,4,116,116,315252,1231
20160801 15:42:57.997951,0,1,0,1,112,5,112,5,117,117,315253,1231
20160801 15:42:58.005763,0,1,0,1,112,6,112,6,118,118,315254,1231
20160801 15:42:58.013576,0,1,0,1,112,7,112,7,119,119,315255,1231
20160801 15:42:58.021389,0,1,0,1,112,8,112,8,120,120,315256,1231
20160801 15:42:58.029201,0,1,0,1,112,9,112,9,121,121,315257,1231
20160801 15:42:58.037013,0,1,0,1,112,10,112,10,122,122,315258,1231
20160801 15:42:58.044826,0,1,0,1,112,11,112,11,123,123,315259,1231
20160801 15:42:58.052639,0,1,0,1,112,12,112,12,124,124,315260,1231
20160801 15:42:58.060451,0,1,0,1,112,13,112,13,125,125,315261,1231
20160801 15:42:58.068263,0,1,0,1,112,14,112,14,126,126,315262,1231
20160801 15:42:58.076076,0,1,0,1,112,15,112,15,127,127,315263,1231
20160801 15:42:58.083889,0,1,0,1,128,0,128,0,128,128,315264,1231
20160801 15:42:58.091701,0,1,0,1,128,1,128,1,129,129,315265,1231
20160801 15:42:58.099513,0,1,0,1,128,2,128,2,130,130,315266,1231
20160801 15:42:58.107326,0,1,0,1,128,3,128,3,131,131,315267,1231
20160801 15:42:58.115139,0,1,0,1,128,4,128,4,132,132,315268,1231
20160801 15:42:58.122951,0,1,0,1,128,5,128,5,133,133,315269,1231
20160801 15:42:58.130763,0,1,0,1,128,6,128,6,134,134,315270,1231
20160801 15:42:58.138576,0,1,0,1,128,7,128,7,135,135,315271,1231
20160801 15:42:58.146389,0,1,0,1,128,8,128,8,136,136,315272,1231
20160801 15:42:58.154201,0,1,0,1,128,9,128,9,137,137,315273,1231
20160801 15:42:58.162013,0,1,0,1,128,10,128,10,138,138,315274,1231
20160801 15:42:58.169826,0,1,0,1,128,11,128,11,139,139,315275,1231
20160801 15:42:58.177639,0,1,0,1,128,12,128,12,140,140,315276,1231
20160801 15:42:58.185451,0,1,0,1,128,13,128,13,141,141,315277,1231
20160801 15:42:58.193263,0,1,0,1,128,14,128,14,142,142,315278,1231
20160801 15:42:58.201076,0,1,0,1,128,15,128,15,143,143,315279,1231
20160801 15:42:58.208889,0,1,0,1,144,0,144,0,144,144,315280,1231
20160801 15:42:58.216701,0,1,0,1,144,1,144,1,145,145,315281,1231
20160801 15:42:58.224513,0,1,0,1,144,2,144,2,146,146,315282,1231
20160801 15:42:58.232326,0,1,0,1,144,3,144,3,147,147,315283,1231
20160801 15:42:58.240139,0,1,0,1,144,4,144,4,148,148,315284,1231
20160801 15:42:58.247951,0,1,0,1,144,5,144,5,149,149,315285,1231
20160801 15:42:58.255763,0,1,0,1,144,6,144,6,150,150,315286,1231
20160801 15:42:58.263576,0,1,0,1,144,7,144,7,151,151,315287,1231
20160801 15:42:58.271389,0,1,0,1,144,8,144,8,152,152,315288,1231
20160801 15:42:58.279201,0,1,0,1,144,9,144,9,153,153,315289,1231
20160801 15:42:58.287013,0,1,0,1,144,10,144,10,154,154,315290,1231
20160801 15:42:58.294826,0,1,0,1,144,11,144,11,155,155,315291,1231
20160801 15:42:58.302639,0,1,0,1,144,12,144,12,156,156,315292,1231
20160801 15:42:58.310451,0,1,0,1,144,13,144,13,157,157,315293,1231
20160801 15:42:58.318263,0,1,0,1,144,14,144,14,158,158,315294,1231
20160801 15:42:58.326076,0,1,0,1,144,15,144,15,159,159,315295,1231
20160801 15:42:58.333889,0,1,0,1,160,0,160,0,160,160,315296,1231
20160801 15:42:58.341701,0,1,0,1,160,1,160,1,161,161,315297,1231
20160801 15:42:58.349513,0,1,0,1,160,2,160,2,162,162,315298,1231
20160801 15:42:58.357326,0,1,0,1,160,3,160,3,163,163,315299,1231
20160801 15:42:58.365139,0,1,0,1,160,4,160,4,164,164,315300,1231
20160801 15:42:58.372951,0,1,0,1,160,5,160,5,165,165,315301,1231
20160801 15:42:58.380763,0,1,0,1,160,6,160,6,166,166,315302,1231
20160801 15:42:58.388576,0,1,0,1,160,7,160,7,167,167,315303,1231
20160801 15:42:58.396389,0,1,0,1,160,8,160,8,168,168,315304,1231
20160801 15:42:58.404201,0,1,0,1,160,9,160,9,169,169,315305,1231
20160801 15:42:58.412013,0,1,0,1,160,10,160,10,170,170,315306,1231
20160801 15:42:58.419826,0,1,0,1,160,11,160,11,171,171,315307,1231
20160801 15:42:58.427639,0,1,0,1,160,12,160,12,172,172,315308,1231
20160801 15:42:58.435451,0,1,0,1,160,13,160,13,173,173,315309,1231
20160801 15:42:58.443263,0,1,0,1,160,14,160,14,174,174,315310,1231
20160801 15:42:58.451076,0,1,0,1,160,15,160,15,175,175,315311,1231
20160801 15:42:58.458889,0,1,0,1,176,0,176,0,176,176,315312,1231
20160801 15:42:58.466701,0,1,0,1,176,1,176,1,177,177,315313,1231
20160801 15:42:58.474513,0,1,0,1,176,2,176,2,178,178,315314,1231
20160801 15:42:58.482326,0,1,0,1,176,3,176,3,179,179,315315,1231
20160801 15:42:58.490139,0,1,0,1,176,4,176,4,180,180,315316,1231
20160801 15:42:58.497951,0,1,0,1,176,5,176,5,181,181,315317,1231
20160801 15:42:58.505763,0,1,0,1,176,6,176,6,182,182,315318,1231
20160801 15:42:58.513576,0,1,0,1,176,7,176,7,183,183,315319,1231
20160801 15:42:58.521389,0,1,0,1,176,8,176,8,184,184,315320,1231
20160801 15:42:58.529201,0,1,0,1,176,9,176,9,185,185,315321,1231
20160801 15:42:58.537013,0,1,0,1,176,10,176,10,186,186,315322,1231
20160801 15:42:58.544826,0,1,0,1,176,11,176,11,187,187,315323,1231
20160801 15:42:58.552639,0,1,0,1,176,12,176,12,188,188,315324,1231
20160801 15:42:58.560451,0,1,0,1,176,13,176,13,189,189,315325,1231
20160801 15:42:58.568263,0,1,0,1,176,14,176,14,190,190,315326,1231
20160801 15:42:58.576076,0,1,0,1,176,15,176,15,191,191,315327,1231
20160801 15:42:58.583889,0,1,0,1,192,0,192,0,192,192,315328,1231
20160801 15:42:58.591701,0,1,0,1,192,1,192,1,193,193,315329,1231
20160801 15:42:58.599513,0,1,0,1,192,2,192,2,194,194,315330,1231
20160801 15:42:58.607326,0,1,0,1,192,3,192,3,195,195,315331,1231
20160801 15:42:58.615139,0,1,0,1,192,4,192,4,196,196,315332,1231
20160801 15:42:58.622951,0,1,0,1,192,5,192,5,197,197,315333,1231
20160801 15:42:58.630763,0,1,0,1,192,6,192,6,198,198,315334,1231
20160801 15:42:58.638576,0,1,0,1,192,7,192,7,199,199,315335,1231
20160801 15:42:58.646389,0,1,0,1,192,8,192,8,200,200,315336,1231
20160801 15:42:58.654201,0,1,0,1,192,9,192,9,201,201,315337,1231
20160801 15:42:58.662013,0,1,0,1,192,10,192,10,202,202,315338,1231
20160801 15:42:58.669826,0,1,0,1,192,11,192,11,203,203,315339,1231
20160801 15:42:58.677639,0,1,0,1,192,12,192,12,204,204,315340,1231
20160801 15:42:58.685451,0,1,0,1,192,13,192,13,205,205,315341,1231
20160801 15:42:58.693263,0,1,0,1,192,14,192,14,206,206,315342,1231
20160801 15:42:58.701076,0,1,0,1,192,15,192,15,207,207,315343,1231
20160801 15:42:58.708889,0,1,0,1,208,0,208,0,208,208,315344,1231
20160801 15:42:58.716701,0,1,0,1,208,1,208,1,209,209,315345,1231
20160801 15:42:58.724513,0,1,0,1,208,2,208,2,210,210,315346,1231
20160801 15:42:58.732326,0,1,0,1,208,3,208,3,211,211,315347,1231
20160801 15:42:58.740139,0,1,0,1,208,4,208,4,212,212,315348,1231
20160801 15:42:58.747951,0,1,0,1,208,5,208,5,213,213,315349,1231
20160801 15:42:58.755763,0,1,0,1,208,6,208,6,214,214,315350,1231
20160801 15:42:58.763576,0,1,0,1,208,7,208,7,215,215,315351,1231
20160801 15:42:58.771389,0,1,0,1,208,8,208,8,216,216,315352,1231
20160801 15:42:58.779201,0,1,0,1,208,9,208,9,217,217,315353,1231
20160801 15:42:58.787013,0,1,0,1,208,10,208,10,218,218,315354,1231
20160801 15:42:58.794826,0,1,0,1,208,11,208,11,219,219,315355,1231
20160801 15:42:58.802639,0,1,0,1,208,12,208,12,220,220,315356,1231
20160801 15:42:58.810451,0,1,0,1,208,13,208,13,221,221,315357,1231
20160801 15:42:58.818263,0,1,0,1,208,14,208,14,222,222,315358,1231
20160801 15:42:58.826076,0,1,0,1,208,15,208,15,223,223,315359,1231
20160801 15:42:58.833889,0,1,0,1,224,0,224,0,224,224,315360,1231
20160801 15:42:58.841701,0,1,0,1,224,1,224,1,225,225,315361,1231
20160801 15:42:58.849513,0,1,0,1,224,2,224,2,226,226,315362,1231
20160801 15:42:58.857326,0,1,0,1,224,3,224,3,227,227,315363,1231
20160801 15:42:58.865139,0,1,0,1,224,4,224,4,228,228,315364,1231
20160801 15:42:58.872951,0,1,0,1,224,5,224,5,229,229,315365,1231
20160801 15:42:58.880763,0,1,0,1,224,6,224,6,230,230,315366,1231
20160801 15:42:58.888576,0,1,0,1,224,7,224,7,231,231,315367,1231
20160801 15:42:58.896389,0,1,0,1,224,8,224,8,232,232,315368,1231
20160801 15:42:58.904201,0,1,0,1,224,9,224,9,233,233,315369,1231
20160801 15:42:58.912013,0,1,0,1,224,10,224,10,234,234,315370,1231
20160801 15:42:58.919826,0,1,0,1,224,11,224,11,235,235,315371,1231
20160801 15:42:58.927639,0,1,0,1,224,12,224,12,236,236,315372,1231
20160801 15:42:58.935451,0,1,0,1,224,13,224,13,237,237,315373,1231
20160801 15:42:58.943263,0,1,0,1,224,14,224,14,238,238,315374,1231
20160801 15:42:58.951076,0,1,0,1,224,15,224,15,239,239,315375,1231
20160801 15:42:58.958889,0,1,0,1,240,0,240,0,240,240,315376,1231
20160801 15:42:58.966701,0,1,0,1,240,1,240,1,241,241,315377,1231
20160801 15:42:58.974513,0,1,0,1,240,2,240,2,242,242,315378,1231
20160801 15:42:58.982326,0,1,0,1,240,3,240,3,243,243,315379,1231
20160801 15:42:58.990139,0,1,0,1,240,4,240,4,244,244,315380,1231
20160801 15:42:58.997951,0,1,0,1,240,5,240,5,245,245,315381,1231
20160801 15:42:59.005763,0,1,0,1,240,6,240,6,246,246,315382,1231
20160801 15:42:59.013576,0,1,0,1,240,7,240,7,247,247,315383,1231
20160801 15:42:59.021389,0,1,0,1,240,8,240,8,248,248,315384,1231
20160801 15:42:59.029201,0,1,0,1,240,9,240,9,249,249,315385,1231
20160801 15:42:59.037013,0,1,0,1,240,10,240,10,250,250,315386,1231
20160801 15:42:59.044826,0,1,0,1,240,11,240,11,251,251,315387,1231
20160801 15:42:59.052639,0,1,0,1,240,12,240,12,252,252,315388,1231
20160801 15:42:59.060451,0,1,0,1,240,13,240,13,253,253,315389,1231
20160801 15:42:59.068263,0,1,0,1,240,14,240,14,254,254,315390,1231
20160801 15:42:59.076076,0,1,0,1,240,15,240,15,255,255,315391,1231
20160801 15:42:59.083889,0,1,0,1,0,0,0,0,0,0,315392,1232
20160801 15:42:59.091701,0,1,0,1,0,1,0,1,1,1,315393,1232
20160801 15:42:59.099513,0,1,0,1,0,2,0,2,2,2,315394,1232
20160801 15:42:59.107326,0,1,0,1,0,3,0,3,3,3,315395,1232
20160801 15:42:59.115139,0,1,0,1,0,4,0,4,4,4,315396,1232
20160801 15:42:59.122951,0,1,0,1,0,5,0,5,5,5,315397,1232
20160801 15:42:59.130763,0,1,0,1,0,6,0,6,6,6,315398,1232
20160801 15:42:59.138576,0,1,0,1,0,7,0,7,7,7,315399,1232
20160801 15:42:59.146389,0,1,0,1,0,8,0,8,8,8,315400,1232
20160801 15:42:59.154201,0,1,0,1,0,9,0,9,9,9,315401,1232
