time,status,n_fib,n_fob,n_fsc,x,y,z
20160801-115317,199,1,0,1,112978,82,1024
20160801-115317,200,1,0,1,113234,82,1024
20160801-115317,201,1,0,1,113490,82,1024
20160801-115317,202,1,0,1,113746,82,1024
20160801-115317,203,1,0,1,114002,82,1024
20160801-115317,204,1,0,1,114258,82,1024
20160801-115317,205,1,0,1,114514,82,1024
20160801-115317,206,1,0,1,114770,82,1024
20160801-115317,207,1,0,1,115026,82,1024
20160801-115317,208,1,0,1,115282,82,1024
20160801-115317,209,1,0,1,115538,82,1024
20160801-115317,210,1,0,1,115794,82,1024
20160801-115317,211,1,0,1,116050,82,1024
20160801-115317,212,1,0,1,116306,82,1024
20160801-115317,213,1,0,1,116562,82,1024
20160801-115317,214,1,0,1,116818,82,1280
20160801-115317,215,1,0,1,117074,82,1280
20160801-115317,216,1,0,1,117330,82,1280
20160801-115317,217,1,0,1,117586,82,1280
20160801-115317,218,1,0,1,117842,82,1280
20160801-115317,219,1,0,1,118098,82,1280
20160801-115317,220,1,0,1,118354,82,1280
20160801-115317,221,1,0,1,118610,82,1280
20160801-115317,222,1,0,1,118866,82,1280
20160801-115317,223,1,0,1,119122,82,1280
20160801-115317,224,1,0,1,119378,82,1280
20160801-115317,225,1,0,1,119634,82,1280
20160801-115317,226,1,0,1,119890,82,1280
20160801-115317,227,1,0,1,120146,82,1280
20160801-115317,228,1,0,1,120402,82,1280
20160801-115317,229,1,0,1,120658,82,1280
20160801-115317,230,1,0,1,120914,82,1280
20160801-115317,231,1,0,1,121170,82,1280
20160801-115317,232,1,0,1,121426,82,1280
20160801-115317,233,1,0,1,121682,82,1280
20160801-115317,234,1,0,1,121938,82,1280
20160801-115317,235,1,0,1,122194,82,1280
20160801-115317,236,1,0,1,122450,82,1280
20160801-115317,237,1,0,1,122706,82,1280
20160801-115317,238,1,0,1,122962,82,1280
20160801-115317,239,1,0,1,123218,82,1280
20160801-115317,240,1,0,1,123474,82,1280
20160801-115317,241,1,0,1,123730,82,1280
20160801-115317,242,1,0,1,123986,82,1280
20160801-115317,243,1,0,1,124242,82,1280
20160801-115317,244,1,0,1,124498,82,1280
20160801-115317,245,1,0,1,124754,82,1280
20160801-115317,246,1,0,1,125010,82,1280
20160801-115317,247,1,0,1,125266,82,1280
20160801-115317,248,1,0,1,125522,82,1280
20160801-115317,249,1,0,1,125778,82,1280
20160801-115317,250,1,0,1,126034,82,1280
20160801-115317,251,1,0,1,126290,82,1280
20160801-115317,252,1,0,1,126546,82,1280
20160801-115317,253,1,0,1,126802,82,1280
20160801-115317,254,1,0,1,127058,82,1280
20160801-115317,255,1,0,1,127314,82,1280
20160801-115317,0,1,0,1,127570,82,1280
20160801-115317,1,1,0,1,127826,82,1280
20160801-115317,2,1,0,1,128082,82,1280
20160801-115317,3,1,0,1,128338,82,1280
20160801-115317,4,1,0,1,128594,82,1280
20160801-115317,5,1,0,1,128850,82,1280
20160801-115317,6,1,0,1,129106,82,1280
20160801-115317,7,1,0,1,129362,82,1280
20160801-115317,8,1,0,1,129618,82,1280
20160801-115317,9,1,0,1,129874,82,1280
20160801-115317,10,1,0,1,130130,82,1280
20160801-115317,11,1,0,1,130386,82,1280
20160801-115317,12,1,0,1,130642,82,1280
20160801-115318,13,1,0,1,130898,82,1280
20160801-115318,15,1,0,1,65875,83,1280
20160801-115318,16,1,0,1,66131,83,1280
20160801-115318,17,1,0,1,66387,83,1280
20160801-115318,18,1,0,1,66643,83,1280
20160801-115318,19,1,0,1,66899,83,1280
20160801-115318,20,1,0,1,67155,83,1280
20160801-115318,21,1,0,1,67411,83,1280
20160801-115318,22,1,0,1,67667,83,1280
20160801-115318,23,1,0,1,67923,83,1280
20160801-115318,24,1,0,1,68179,83,1280
20160801-115318,25,1,0,1,68435,83,1280
20160801-115318,26,1,0,1,68691,83,1280
20160801-115318,27,1,0,1,68947,83,1280
20160801-115318,28,1,0,1,69203,83,1280
20160801-115318,29,1,0,1,69459,83,1280
20160801-115318,30,1,0,1,69715,83,1280
20160801-115318,31,1,0,1,69971,83,1280
20160801-115318,32,1,0,1,70227,83,1280
20160801-115318,33,1,0,1,70483,83,1280
20160801-115318,34,1,0,1,70739,83,1280
20160801-115318,35,1,0,1,70995,83,1280
20160801-115318,36,1,0,1,71251,83,1280
20160801-115318,37,1,0,1,71507,83,1280
20160801-115318,38,1,0,1,71763,83,1280
20160801-115318,39,1,0,1,72019,83,1280
20160801-115318,40,1,0,1,72275,83,1280
20160801-115318,41,1,0,1,72531,83,1280
20160801-115318,42,1,0,1,72787,83,1280
20160801-115318,43,1,0,1,73043,83,1280
20160801-115318,44,1,0,1,73299,83,1280
20160801-115318,45,1,0,1,73555,83,1280
20160801-115318,46,1,0,1,73811,83,1280
20160801-115318,47,1,0,1,74067,83,1280
20160801-115318,48,1,0,1,74323,83,1280
20160801-115318,49,1,0,1,74579,83,1280
20160801-115318,50,1,0,1,74835,83,1280
20160801-115318,51,1,0,1,75091,83,1280
20160801-115318,52,1,0,1,75347,83,1280
20160801-115318,53,1,0,1,75603,83,1280
20160801-115318,54,1,0,1,75859,83,1280
20160801-115318,55,1,0,1,76115,83,1280
20160801-115318,56,1,0,1,76371,83,1280
20160801-115318,57,1,0,1,76627,83,1280
20160801-115318,58,1,0,1,76883,83,1280
20160801-115318,59,1,0,1,77139,83,1280
20160801-115318,60,1,0,1,77395,83,1280
20160801-115318,61,1,0,1,77651,83,1280
20160801-115318,62,1,0,1,77907,83,1280
20160801-115318,63,1,0,1,78163,83,1280
20160801-115318,64,1,0,1,78419,83,1280
20160801-115318,65,1,0,1,78675,83,1280
20160801-115318,66,1,0,1,78931,83,1280
20160801-115318,67,1,0,1,79187,83,1280
20160801-115318,68,1,0,1,79443,83,1280
20160801-115318,69,1,0,1,79699,83,1280
20160801-115318,70,1,0,1,79955,83,1280
20160801-115318,71,1,0,1,80211,83,1280
20160801-115318,72,1,0,1,80467,83,1280
20160801-115318,73,1,0,1,80723,83,1280
20160801-115318,74,1,0,1,80979,83,1280
20160801-115318,75,1,0,1,81235,83,1280
20160801-115318,76,1,0,1,81491,83,1280
20160801-115318,77,1,0,1,81747,83,1280
20160801-115318,78,1,0,1,82003,83,1280
20160801-115318,79,1,0,1,82259,83,1280
20160801-115318,80,1,0,1,82515,83,1280
20160801-115318,81,1,0,1,82771,83,1280
20160801-115318,82,1,0,1,83027,83,1280
20160801-115318,83,1,0,1,83283,83,1280
20160801-115318,84,1,0,1,83539,83,1280
20160801-115318,85,1,0,1,83795,83,1280
20160801-115318,86,1,0,1,84051,83,1280
20160801-115318,87,1,0,1,84307,83,1280
20160801-115318,88,1,0,1,84563,83,1280
20160801-115318,89,1,0,1,84819,83,1280
20160801-115318,90,1,0,1,85075,83,1280
20160801-115318,91,1,0,1,85331,83,1280
20160801-115318,92,1,0,1,85587,83,1280
20160801-115318,93,1,0,1,85843,83,1280
20160801-115318,94,1,0,1,86099,83,1280
20160801-115318,95,1,0,1,86355,83,1280
20160801-115318,96,1,0,1,86611,83,1280
20160801-115318,97,1,0,1,86867,83,1280
20160801-115318,98,1,0,1,87123,83,1280
20160801-115318,99,1,0,1,87379,83,1280
20160801-115318,100,1,0,1,87635,83,1280
20160801-115318,101,1,0,1,87891,83,1280
20160801-115318,102,1,0,1,88147,83,1280
20160801-115318,103,1,0,1,88403,83,1280
20160801-115318,104,1,0,1,88659,83,1280
20160801-115318,105,1,0,1,88915,83,1280
20160801-115318,106,1,0,1,89171,83,1280
20160801-115318,107,1,0,1,89427,83,1280
20160801-115318,108,1,0,1,89683,83,1280
20160801-115318,109,1,0,1,89939,83,1280
20160801-115318,110,1,0,1,90195,83,1280
20160801-115318,111,1,0,1,90451,83,1280
20160801-115318,112,1,0,1,90707,83,1280
20160801-115318,113,1,0,1,90963,83,1280
20160801-115318,114,1,0,1,91219,83,1280
20160801-115318,115,1,0,1,91475,83,1280
20160801-115318,116,1,0,1,91731,83,1280
20160801-115318,117,1,0,1,91987,83,1280
20160801-115318,118,1,0,1,92243,83,1280
20160801-115318,119,1,0,1,92499,83,1280
20160801-115318,120,1,0,1,92755,83,1280
20160801-115318,121,1,0,1,93011,83,1280
20160801-115318,122,1,0,1,93267,83,1280
20160801-115318,123,1,0,1,93523,83,1280
20160801-115318,124,1,0,1,93779,83,1280
20160801-115318,125,1,0,1,94035,83,1280
20160801-115318,126,1,0,1,94291,83,1280
20160801-115318,127,1,0,1,94547,83,1280
20160801-115318,128,1,0,1,94803,83,1280
20160801-115318,129,1,0,1,95059,83,1280
20160801-115318,130,1,0,1,95315,83,1280
20160801-115318,131,1,0,1,95571,83,1280
20160801-115318,132,1,0,1,95827,83,1280
20160801-115318,133,1,0,1,96083,83,1280
20160801-115318,134,1,0,1,96339,83,1280
20160801-115318,135,1,0,1,96595,83,1280
20160801-115318,136,1,0,1,96851,83,1280
20160801-115318,137,1,0,1,97107,83,1280
20160801-115318,138,1,0,1,97363,83,1280
20160801-115318,139,1,0,1,97619,83,1280
20160801-115318,140,1,0,1,97875,83,1280
20160801-115319,141,1,0,1,98131,83,1280
20160801-115319,142,1,0,1,98387,83,1280
20160801-115319,143,1,0,1,98643,83,1280
20160801-115319,144,1,0,1,98899,83,1280
20160801-115319,145,1,0,1,99155,83,1280
20160801-115319,146,1,0,1,99411,83,1280
20160801-115319,147,1,0,1,99667,83,1280
20160801-115319,148,1,0,1,99923,83,1280
20160801-115319,149,1,0,1,100179,83,1280
20160801-115319,150,1,0,1,100435,83,1280
20160801-115319,151,1,0,1,100691,83,1280
20160801-115319,152,1,0,1,100947,83,1280
20160801-115319,153,1,0,1,101203,83,1280
20160801-115319,154,1,0,1,101459,83,1280
20160801-115319,155,1,0,1,101715,83,1280
20160801-115319,156,1,0,1,101971,83,1280
20160801-115319,157,1,0,1,102227,83,1280
20160801-115319,158,1,0,1,102483,83,1280
20160801-115319,159,1,0,1,102739,83,1280
20160801-115319,160,1,0,1,102995,83,1280
20160801-115319,161,1,0,1,103251,83,1280
20160801-115319,162,1,0,1,103507,83,1280
20160801-115319,163,1,0,1,103763,83,1280
20160801-115319,164,1,0,1,104019,83,1280
20160801-115319,165,1,0,1,104275,83,1280
20160801-115319,166,1,0,1,104531,83,1280
20160801-115319,167,1,0,1,104787,83,1280
20160801-115319,168,1,0,1,105043,83,1280
20160801-115319,169,1,0,1,105299,83,1280
20160801-115319,170,1,0,1,105555,83,1280
20160801-115319,171,1,0,1,105811,83,1280
20160801-115319,172,1,0,1,106067,83,1280
20160801-115319,173,1,0,1,106323,83,1280
20160801-115319,174,1,0,1,106579,83,1280
20160801-115319,175,1,0,1,106835,83,1280
20160801-115319,176,1,0,1,107091,83,1280
20160801-115319,177,1,0,1,107347,83,1280
20160801-115319,178,1,0,1,107603,83,1280
20160801-115319,179,1,0,1,107859,83,1280
20160801-115319,180,1,0,1,108115,83,1280
20160801-115319,181,1,0,1,108371,83,1280
20160801-115319,182,1,0,1,108627,83,1280
20160801-115319,183,1,0,1,108883,83,1280
20160801-115319,184,1,0,1,109139,83,1280
20160801-115319,185,1,0,1,109395,83,1280
20160801-115319,186,1,0,1,109651,83,1280
20160801-115319,187,1,0,1,109907,83,1280
20160801-115319,188,1,0,1,110163,83,1280
20160801-115319,189,1,0,1,110419,83,1280
20160801-115319,190,1,0,1,110675,83,1280
20160801-115319,191,1,0,1,110931,83,1280
20160801-115319,192,1,0,1,111187,83,1280
20160801-115319,193,1,0,1,111443,83,1280
20160801-115319,194,1,0,1,111699,83,1280
20160801-115319,195,1,0,1,111955,83,1280
20160801-115319,196,1,0,1,112211,83,1280
20160801-115319,197,1,0,1,112467,83,1280
20160801-115319,198,1,0,1,112723,83,1280
20160801-115319,199,1,0,1,112979,83,1280
20160801-115319,200,1,0,1,113235,83,1280
20160801-115319,201,1,0,1,113491,83,1280
20160801-115319,202,1,0,1,113747,83,1280
20160801-115319,203,1,0,1,114003,83,1280
20160801-115319,204,1,0,1,114259,83,1280
20160801-115319,205,1,0,1,114515,83,1280
20160801-115319,206,1,0,1,114771,83,1280
20160801-115319,207,1,0,1,115027,83,1280
20160801-115319,208,1,0,1,115283,83,1280
20160801-115319,209,1,0,1,115539,83,1280
20160801-115319,210,1,0,1,115795,83,1280
20160801-115319,211,1,0,1,116051,83,1280
20160801-115319,212,1,0,1,116307,83,1280
20160801-115319,213,1,0,1,116563,83,1280
20160801-115319,214,1,0,1,116819,83,1536
20160801-115319,215,1,0,1,117075,83,1536
20160801-115319,216,1,0,1,117331,83,1536
20160801-115319,217,1,0,1,117587,83,1536
20160801-115319,218,1,0,1,117843,83,1536
20160801-115319,219,1,0,1,118099,83,1536
20160801-115319,220,1,0,1,118355,83,1536
20160801-115319,221,1,0,1,118611,83,1536
20160801-115319,222,1,0,1,118867,83,1536
20160801-115319,223,1,0,1,119123,83,1536
20160801-115319,224,1,0,1,119379,83,1536
20160801-115319,225,1,0,1,119635,83,1536
20160801-115319,226,1,0,1,119891,83,1536
20160801-115319,227,1,0,1,120147,83,1536
20160801-115319,228,1,0,1,120403,83,1536
20160801-115319,229,1,0,1,120659,83,1536
20160801-115319,230,1,0,1,120915,83,1536
20160801-115319,231,1,0,1,121171,83,1536
20160801-115319,232,1,0,1,121427,83,1536
20160801-115319,233,1,0,1,121683,83,1536
20160801-115319,234,1,0,1,121939,83,1536
20160801-115319,235,1,0,1,122195,83,1536
20160801-115319,236,1,0,1,122451,83,1536
20160801-115319,237,1,0,1,122707,83,1536
20160801-115319,238,1,0,1,122963,83,1536
20160801-115319,239,1,0,1,123219,83,1536
20160801-115319,240,1,0,1,123475,83,1536
20160801-115319,241,1,0,1,123731,83,1536
20160801-115319,242,1,0,1,123987,83,1536
20160801-115319,243,1,0,1,124243,83,1536
20160801-115319,244,1,0,1,124499,83,1536
20160801-115319,245,1,0,1,124755,83,1536
20160801-115319,246,1,0,1,125011,83,1536
20160801-115319,247,1,0,1,125267,83,1536
20160801-115319,248,1,0,1,125523,83,1536
20160801-115319,249,1,0,1,125779,83,1536
20160801-115319,250,1,0,1,126035,83,1536
20160801-115319,251,1,0,1,126291,83,1536
20160801-115319,252,1,0,1,126547,83,1536
20160801-115319,253,1,0,1,126803,83,1536
20160801-115319,254,1,0,1,127059,83,1536
20160801-115319,255,1,0,1,127315,83,1536
20160801-115319,0,1,0,1,127571,83,1536
20160801-115319,1,1,0,1,127827,83,1536
20160801-115319,2,1,0,1,128083,83,1536
20160801-115319,3,1,0,1,128339,83,1536
20160801-115319,4,1,0,1,128595,83,1536
20160801-115319,5,1,0,1,128851,83,1536
20160801-115319,6,1,0,1,129107,83,1536
20160801-115319,7,1,0,1,129363,83,1536
20160801-115319,8,1,0,1,129619,83,1536
20160801-115319,9,1,0,1,129875,83,1536
20160801-115319,10,1,0,1,130131,83,1536
20160801-115319,11,1,0,1,130387,83,1536
20160801-115319,12,1,0,1,130643,83,1536
20160801-115320,13,1,0,1,130899,83,1536
20160801-115320,15,1,0,1,65876,84,1536
20160801-115320,16,1,0,1,66132,84,1536
20160801-115320,17,1,0,1,66388,84,1536
20160801-115320,18,1,0,1,66644,84,1536
20160801-115320,19,1,0,1,66900,84,1536
20160801-115320,20,1,0,1,67156,84,1536
20160801-115320,21,1,0,1,67412,84,1536
20160801-115320,22,1,0,1,67668,84,1536
20160801-115320,23,1,0,1,67924,84,1536
20160801-115320,24,1,0,1,68180,84,1536
20160801-115320,25,1,0,1,68436,84,1536
20160801-115320,26,1,0,1,68692,84,1536
20160801-115320,27,1,0,1,68948,84,1536
20160801-115320,28,1,0,1,69204,84,1536
20160801-115320,29,1,0,1,69460,84,1536
20160801-115320,30,1,0,1,69716,84,1536
20160801-115320,31,1,0,1,69972,84,1536
20160801-115320,32,1,0,1,70228,84,1536
20160801-115320,33,1,0,1,70484,84,1536
20160801-115320,34,1,0,1,70740,84,1536
20160801-115320,35,1,0,1,70996,84,1536
20160801-115320,36,1,0,1,71252,84,1536
20160801-115320,37,1,0,1,71508,84,1536
20160801-115320,38,1,0,1,71764,84,1536
20160801-115320,39,1,0,1,72020,84,1536
20160801-115320,40,1,0,1,72276,84,1536
20160801-115320,41,1,0,1,72532,84,1536
20160801-115320,42,1,0,1,72788,84,1536
20160801-115320,43,1,0,1,73044,84,1536
20160801-115320,44,1,0,1,73300,84,1536
20160801-115320,45,1,0,1,73556,84,1536
20160801-115320,46,1,0,1,73812,84,1536
20160801-115320,47,1,0,1,74068,84,1536
20160801-115320,48,1,0,1,74324,84,1536
20160801-115320,49,1,0,1,74580,84,1536
20160801-115320,50,1,0,1,74836,84,1536
20160801-115320,51,1,0,1,75092,84,1536
20160801-115320,52,1,0,1,75348,84,1536
20160801-115320,53,1,0,1,75604,84,1536
20160801-115320,54,1,0,1,75860,84,1536
20160801-115320,55,1,0,1,76116,84,1536
20160801-115320,56,1,0,1,76372,84,1536
20160801-115320,57,1,0,1,76628,84,1536
20160801-115320,58,1,0,1,76884,84,1536
20160801-115320,59,1,0,1,77140,84,1536
20160801-115320,60,1,0,1,77396,84,1536
20160801-115320,61,1,0,1,77652,84,1536
20160801-115320,62,1,0,1,77908,84,1536
20160801-115320,63,1,0,1,78164,84,1536
20160801-115320,64,1,0,1,78420,84,1536
20160801-115320,65,1,0,1,78676,84,1536
20160801-115320,66,1,0,1,78932,84,1536
20160801-115320,67,1,0,1,79188,84,1536
20160801-115320,68,1,0,1,79444,84,1536
20160801-115320,69,1,0,1,79700,84,1536
20160801-115320,70,1,0,1,79956,84,1536
20160801-115320,71,1,0,1,80212,84,1536
20160801-115320,72,1,0,1,80468,84,1536
20160801-115320,73,1,0,1,80724,84,1536
20160801-115320,74,1,0,1,80980,84,1536
20160801-115320,75,1,0,1,81236,84,1536
20160801-115320,76,1,0,1,81492,84,1536
20160801-115320,77,1,0,1,81748,84,1536
20160801-115320,78,1,0,1,82004,84,1536
20160801-115320,79,1,0,1,82260,84,1536
20160801-115320,80,1,0,1,82516,84,1536
20160801-115320,81,1,0,1,82772,84,1536
20160801-115320,82,1,0,1,83028,84,1536
20160801-115320,83,1,0,1,83284,84,1536
20160801-115320,84,1,0,1,83540,84,1536
20160801-115320,85,1,0,1,83796,84,1536
20160801-115320,86,1,0,1,84052,84,1536
20160801-115320,87,1,0,1,84308,84,1536
20160801-115320,88,1,0,1,84564,84,1536
20160801-115320,89,1,0,1,84820,84,1536
20160801-115320,90,1,0,1,85076,84,1536
20160801-115320,91,1,0,1,85332,84,1536
20160801-115320,92,1,0,1,85588,84,1536
20160801-115320,93,1,0,1,85844,84,1536
20160801-115320,94,1,0,1,86100,84,1536
20160801-115320,95,1,0,1,86356,84,1536
20160801-115320,96,1,0,1,86612,84,1536
20160801-115320,97,1,0,1,86868,84,1536
20160801-115320,98,1,0,1,87124,84,1536
20160801-115320,99,1,0,1,87380,84,1536
20160801-115320,100,1,0,1,87636,84,1536
20160801-115320,101,1,0,1,87892,84,1536
20160801-115320,102,1,0,1,88148,84,1536
20160801-115320,103,1,0,1,88404,84,1536
20160801-115320,104,1,0,1,88660,84,1536
20160801-115320,105,1,0,1,88916,84,1536
20160801-115320,106,1,0,1,89172,84,1536
20160801-115320,107,1,0,1,89428,84,1536
20160801-115320,108,1,0,1,89684,84,1536
20160801-115320,109,1,0,1,89940,84,1536
20160801-115320,110,1,0,1,90196,84,1536
20160801-115320,111,1,0,1,90452,84,1536
20160801-115320,112,1,0,1,90708,84,1536
20160801-115320,113,1,0,1,90964,84,1536
20160801-115320,114,1,0,1,91220,84,1536
20160801-115320,115,1,0,1,91476,84,1536
20160801-115320,116,1,0,1,91732,84,1536
20160801-115320,117,1,0,1,91988,84,1536
20160801-115320,118,1,0,1,92244,84,1536
20160801-115320,119,1,0,1,92500,84,1536
20160801-115320,120,1,0,1,92756,84,1536
20160801-115320,121,1,0,1,93012,84,1536
20160801-115320,122,1,0,1,93268,84,1536
20160801-115320,123,1,0,1,93524,84,1536
20160801-115320,124,1,0,1,93780,84,1536
20160801-115320,125,1,0,1,94036,84,1536
20160801-115320,126,1,0,1,94292,84,1536
20160801-115320,127,1,0,1,94548,84,1536
20160801-115320,128,1,0,1,94804,84,1536
20160801-115320,129,1,0,1,95060,84,1536
20160801-115320,130,1,0,1,95316,84,1536
20160801-115320,131,1,0,1,95572,84,1536
20160801-115320,132,1,0,1,95828,84,1536
20160801-115320,133,1,0,1,96084,84,1536
20160801-115320,134,1,0,1,96340,84,1536
20160801-115320,135,1,0,1,96596,84,1536
20160801-115320,136,1,0,1,96852,84,1536
20160801-115320,137,1,0,1,97108,84,1536
20160801-115320,138,1,0,1,97364,84,1536
20160801-115320,139,1,0,1,97620,84,1536
20160801-115320,140,1,0,1,97876,84,1536
20160801-115321,141,1,0,1,98132,84,1536
20160801-115321,142,1,0,1,98388,84,1536
20160801-115321,143,1,0,1,98644,84,1536
20160801-115321,144,1,0,1,98900,84,1536
20160801-115321,145,1,0,1,99156,84,1536
20160801-115321,146,1,0,1,99412,84,1536
20160801-115321,147,1,0,1,99668,84,1536
20160801-115321,148,1,0,1,99924,84,1536
20160801-115321,149,1,0,1,100180,84,1536
20160801-115321,150,1,0,1,100436,84,1536
20160801-115321,151,1,0,1,100692,84,1536
20160801-115321,152,1,0,1,100948,84,1536
20160801-115321,153,1,0,1,101204,84,1536
20160801-115321,154,1,0,1,101460,84,1536
20160801-115321,155,1,0,1,101716,84,1536
20160801-115321,156,1,0,1,101972,84,1536
20160801-115321,157,1,0,1,102228,84,1536
20160801-115321,158,1,0,1,102484,84,1536
20160801-115321,159,1,0,1,102740,84,1536
20160801-115321,160,1,0,1,102996,84,1536
20160801-115321,161,1,0,1,103252,84,1536
20160801-115321,162,1,0,1,103508,84,1536
20160801-115321,163,1,0,1,103764,84,1536
20160801-115321,164,1,0,1,104020,84,1536
20160801-115321,165,1,0,1,104276,84,1536
20160801-115321,166,1,0,1,104532,84,1536
20160801-115321,167,1,0,1,104788,84,1536
20160801-115321,168,1,0,1,105044,84,1536
20160801-115321,169,1,0,1,105300,84,1536
20160801-115321,170,1,0,1,105556,84,1536
20160801-115321,171,1,0,1,105812,84,1536
20160801-115321,172,1,0,1,106068,84,1536
20160801-115321,173,1,0,1,106324,84,1536
20160801-115321,174,1,0,1,106580,84,1536
20160801-115321,175,1,0,1,106836,84,1536
20160801-115321,176,1,0,1,107092,84,1536
20160801-115321,177,1,0,1,107348,84,1536
20160801-115321,178,1,0,1,107604,84,1536
20160801-115321,179,1,0,1,107860,84,1536
20160801-115321,180,1,0,1,108116,84,1536
20160801-115321,181,1,0,1,108372,84,1536
20160801-115321,182,1,0,1,108628,84,1536
20160801-115321,183,1,0,1,108884,84,1536
20160801-115321,184,1,0,1,109140,84,1536
20160801-115321,185,1,0,1,109396,84,1536
20160801-115321,186,1,0,1,109652,84,1536
20160801-115321,187,1,0,1,109908,84,1536
20160801-115321,188,1,0,1,110164,84,1536
20160801-115321,189,1,0,1,110420,84,1536
20160801-115321,190,1,0,1,110676,84,1536
20160801-115321,191,1,0,1,110932,84,1536
20160801-115321,192,1,0,1,111188,84,1536
20160801-115321,193,1,0,1,111444,84,1536
20160801-115321,194,1,0,1,111700,84,1536
20160801-115321,195,1,0,1,111956,84,1536
20160801-115321,196,1,0,1,112212,84,1536
20160801-115321,197,1,0,1,112468,84,1536
20160801-115321,198,1,0,1,112724,84,1536
20160801-115321,199,1,0,1,112980,84,1536
20160801-115321,200,1,0,1,113236,84,1536
20160801-115321,201,1,0,1,113492,84,1536
20160801-115321,202,1,0,1,113748,84,1536
20160801-115321,203,1,0,1,114004,84,1536
20160801-115321,204,1,0,1,114260,84,1536
20160801-115321,205,1,0,1,114516,84,1536
20160801-115321,206,1,0,1,114772,84,1536
20160801-115321,207,1,0,1,115028,84,1536
20160801-115321,208,1,0,1,115284,84,1536
20160801-115321,209,1,0,1,115540,84,1536
20160801-115321,210,1,0,1,115796,84,1536
20160801-115321,211,1,0,1,116052,84,1536
20160801-115321,212,1,0,1,116308,84,1536
20160801-115321,213,1,0,1,116564,84,1536
20160801-115321,214,1,0,1,116820,84,1792
20160801-115321,215,1,0,1,117076,84,1792
20160801-115321,216,1,0,1,117332,84,1792
20160801-115321,217,1,0,1,117588,84,1792
20160801-115321,218,1,0,1,117844,84,1792
20160801-115321,219,1,0,1,118100,84,1792
20160801-115321,220,1,0,1,118356,84,1792
20160801-115321,221,1,0,1,118612,84,1792
20160801-115321,222,1,0,1,118868,84,1792
20160801-115321,223,1,0,1,119124,84,1792
20160801-115321,224,1,0,1,119380,84,1792
20160801-115321,225,1,0,1,119636,84,1792
20160801-115321,226,1,0,1,119892,84,1792
20160801-115321,227,1,0,1,120148,84,1792
20160801-115321,228,1,0,1,120404,84,1792
20160801-115321,229,1,0,1,120660,84,1792
20160801-115321,230,1,0,1,120916,84,1792
20160801-115321,231,1,0,1,121172,84,1792
20160801-115321,232,1,0,1,121428,84,1792
20160801-115321,233,1,0,1,121684,84,1792
20160801-115321,234,1,0,1,121940,84,1792
20160801-115321,235,1,0,1,122196,84,1792
20160801-115321,236,1,0,1,122452,84,1792
20160801-115321,237,1,0,1,122708,84,1792
20160801-115321,238,1,0,1,122964,84,1792
20160801-115321,239,1,0,1,123220,84,1792
20160801-115321,240,1,0,1,123476,84,1792
20160801-115321,241,1,0,1,123732,84,1792
20160801-115321,242,1,0,1,123988,84,1792
20160801-115321,243,1,0,1,124244,84,1792
20160801-115321,244,1,0,1,124500,84,1792
20160801-115321,245,1,0,1,124756,84,1792
20160801-115321,246,1,0,1,125012,84,1792
20160801-115321,247,1,0,1,125268,84,1792
20160801-115321,248,1,0,1,125524,84,1792
20160801-115321,249,1,0,1,125780,84,1792
20160801-115321,250,1,0,1,126036,84,1792
20160801-115321,251,1,0,1,126292,84,1792
20160801-115321,252,1,0,1,126548,84,1792
20160801-115321,253,1,0,1,126804,84,1792
20160801-115321,254,1,0,1,127060,84,1792
20160801-115321,255,1,0,1,127316,84,1792
20160801-115321,0,1,0,1,127572,84,1792
20160801-115321,1,1,0,1,127828,84,1792
20160801-115321,2,1,0,1,128084,84,1792
20160801-115321,3,1,0,1,128340,84,1792
20160801-115321,4,1,0,1,128596,84,1792
20160801-115321,5,1,0,1,128852,84,1792
20160801-115321,6,1,0,1,129108,84,1792
20160801-115321,7,1,0,1,129364,84,1792
20160801-115321,8,1,0,1,129620,84,1792
20160801-115321,9,1,0,1,129876,84,1792
20160801-115321,10,1,0,1,130132,84,1792
20160801-115321,11,1,0,1,130388,84,1792
20160801-115321,12,1,0,1,130644,84,1792
20160801-115322,13,1,0,1,130900,84,1792
20160801-115322,15,1,0,1,65877,85,1792
20160801-115322,16,1,0,1,66133,85,1792
20160801-115322,17,1,0,1,66389,85,1792
20160801-115322,18,1,0,1,66645,85,1792
20160801-115322,19,1,0,1,66901,85,1792
20160801-115322,20,1,0,1,67157,85,1792
20160801-115322,21,1,0,1,67413,85,1792
20160801-115322,22,1,0,1,67669,85,1792
20160801-115322,23,1,0,1,67925,85,1792
20160801-115322,24,1,0,1,68181,85,1792
20160801-115322,25,1,0,1,68437,85,1792
20160801-115322,26,1,0,1,68693,85,1792
20160801-115322,27,1,0,1,68949,85,1792
20160801-115322,28,1,0,1,69205,85,1792
20160801-115322,29,1,0,1,69461,85,1792
20160801-115322,30,1,0,1,69717,85,1792
20160801-115322,31,1,0,1,69973,85,1792
20160801-115322,32,1,0,1,70229,85,1792
20160801-115322,33,1,0,1,70485,85,1792
20160801-115322,34,1,0,1,70741,85,1792
20160801-115322,35,1,0,1,70997,85,1792
20160801-115322,36,1,0,1,71253,85,1792
20160801-115322,37,1,0,1,71509,85,1792
20160801-115322,38,1,0,1,71765,85,1792
20160801-115322,39,1,0,1,72021,85,1792
20160801-115322,40,1,0,1,72277,85,1792
