time,status,n_fib,n_fob,n_fsc,x,y,z
20160802 10:02:45.408477,0,1,0,1,1776411,27,12393405
20160802 10:02:45.416289,0,1,0,1,1842204,28,12393661
20160802 10:02:45.424101,0,1,0,1,1907997,29,12393917
20160802 10:02:45.431914,0,1,0,1,1973790,30,12394173
20160802 10:02:45.439727,0,1,0,1,2039583,31,12394429
20160802 10:02:45.447539,0,1,0,1,2105376,32,12394685
20160802 10:02:45.455351,0,1,0,1,2171169,33,12394941
20160802 10:02:45.463164,0,1,0,1,2236962,34,12395197
20160802 10:02:45.470977,0,1,0,1,2302755,35,12395453
20160802 10:02:45.478789,0,1,0,1,2368548,36,12395709
20160802 10:02:45.486601,0,1,0,1,2434341,37,12395965
20160802 10:02:45.494414,0,1,0,1,2500134,38,12396221
20160802 10:02:45.502227,0,1,0,1,2565927,39,12396477
20160802 10:02:45.510039,0,1,0,1,2631720,40,12396733
20160802 10:02:45.517851,0,1,0,1,2697513,41,12396989
20160802 10:02:45.525664,0,1,0,1,2763306,42,12397245
20160802 10:02:45.533477,0,1,0,1,2829099,43,12397501
20160802 10:02:45.541289,0,1,0,1,2894892,44,12397757
20160802 10:02:45.549101,0,1,0,1,2960685,45,12398013
20160802 10:02:45.556914,0,1,0,1,3026478,46,12398269
20160802 10:02:45.564727,0,1,0,1,3092271,47,12398525
20160802 10:02:45.572539,0,1,0,1,3158064,48,12398781
20160802 10:02:45.580351,0,1,0,1,3223857,49,12399037
20160802 10:02:45.588164,0,1,0,1,3289650,50,12399293
20160802 10:02:45.595977,0,1,0,1,3355443,51,12399549
20160802 10:02:45.603789,0,1,0,1,3421236,52,12399805
20160802 10:02:45.611601,0,1,0,1,3487029,53,12400061
20160802 10:02:45.619414,0,1,0,1,3552822,54,12400317
20160802 10:02:45.627227,0,1,0,1,3618615,55,12400573
20160802 10:02:45.635039,0,1,0,1,3684408,56,12400829
20160802 10:02:45.642851,0,1,0,1,3750201,57,12401085
20160802 10:02:45.650664,0,1,0,1,3815994,58,12401341
20160802 10:02:45.658477,0,1,0,1,3881787,59,12401597
20160802 10:02:45.666289,0,1,0,1,3947580,60,12401853
20160802 10:02:45.674101,0,1,0,1,4013373,61,12402109
20160802 10:02:45.681914,0,1,0,1,4079166,62,12402365
20160802 10:02:45.689727,0,1,0,1,4144959,63,12402621
20160802 10:02:45.697539,0,1,0,1,4210752,64,12402877
20160802 10:02:45.705351,0,1,0,1,4276545,65,12403133
20160802 10:02:45.713164,0,1,0,1,4342338,66,12403389
20160802 10:02:45.720977,0,1,0,1,4408131,67,12403645
20160802 10:02:45.728789,0,1,0,1,4473924,68,12403901
20160802 10:02:45.736601,0,1,0,1,4539717,69,12404157
20160802 10:02:45.744414,0,1,0,1,4605510,70,12404413
20160802 10:02:45.752227,0,1,0,1,4671303,71,12404669
20160802 10:02:45.760039,0,1,0,1,4737096,72,12404925
20160802 10:02:45.767851,0,1,0,1,4802889,73,12405181
20160802 10:02:45.775664,0,1,0,1,4868682,74,12405437
20160802 10:02:45.783477,0,1,0,1,4934475,75,12405693
20160802 10:02:45.791289,0,1,0,1,5000268,76,12405949
20160802 10:02:45.799101,0,1,0,1,5066061,77,12406205
20160802 10:02:45.806914,0,1,0,1,5131854,78,12406461
20160802 10:02:45.814727,0,1,0,1,5197647,79,12406717
20160802 10:02:45.822539,0,1,0,1,5263440,80,12406973
20160802 10:02:45.830351,0,1,0,1,5329233,81,12407229
20160802 10:02:45.838164,0,1,0,1,5395026,82,12407485
20160802 10:02:45.845977,0,1,0,1,5460819,83,12407741
20160802 10:02:45.853789,0,1,0,1,5526612,84,12407997
20160802 10:02:45.861601,0,1,0,1,5592405,85,12408253
20160802 10:02:45.869414,0,1,0,1,5658198,86,12408509
20160802 10:02:45.877227,0,1,0,1,5723991,87,12408765
20160802 10:02:45.885039,0,1,0,1,5789784,88,12409021
20160802 10:02:45.892851,0,1,0,1,5855577,89,12409277
20160802 10:02:45.900664,0,1,0,1,5921370,90,12409533
20160802 10:02:45.908477,0,1,0,1,5987163,91,12409789
20160802 10:02:45.916289,0,1,0,1,6052956,92,12410045
20160802 10:02:45.924101,0,1,0,1,6118749,93,12410301
20160802 10:02:45.931914,0,1,0,1,6184542,94,12410557
20160802 10:02:45.939727,0,1,0,1,6250335,95,12410813
20160802 10:02:45.947539,0,1,0,1,6316128,96,12411069
20160802 10:02:45.955351,0,1,0,1,6381921,97,12411325
20160802 10:02:45.963164,0,1,0,1,6447714,98,12411581
20160802 10:02:45.970977,0,1,0,1,6513507,99,12411837
20160802 10:02:45.978789,0,1,0,1,6579300,100,12412093
20160802 10:02:45.986601,0,1,0,1,6645093,101,12412349
20160802 10:02:45.994414,0,1,0,1,6710886,102,12412605
20160802 10:02:46.002227,0,1,0,1,6776679,103,12412861
20160802 10:02:46.010039,0,1,0,1,6842472,104,12413117
20160802 10:02:46.017851,0,1,0,1,6908265,105,12413373
20160802 10:02:46.025664,0,1,0,1,6974058,106,12413629
20160802 10:02:46.033477,0,1,0,1,7039851,107,12413885
20160802 10:02:46.041289,0,1,0,1,7105644,108,12414141
20160802 10:02:46.049101,0,1,0,1,7171437,109,12414397
20160802 10:02:46.056914,0,1,0,1,7237230,110,12414653
20160802 10:02:46.064727,0,1,0,1,7303023,111,12414909
20160802 10:02:46.072539,0,1,0,1,7368816,112,12415165
20160802 10:02:46.080351,0,1,0,1,7434609,113,12415421
20160802 10:02:46.088164,0,1,0,1,7500402,114,12415677
20160802 10:02:46.095977,0,1,0,1,7566195,115,12415933
20160802 10:02:46.103789,0,1,0,1,7631988,116,12416189
20160802 10:02:46.111601,0,1,0,1,7697781,117,12416445
20160802 10:02:46.119414,0,1,0,1,7763574,118,12416701
20160802 10:02:46.127227,0,1,0,1,7829367,119,12416957
20160802 10:02:46.135039,0,1,0,1,7895160,120,12417213
20160802 10:02:46.142851,0,1,0,1,7960953,121,12417469
20160802 10:02:46.150664,0,1,0,1,8026746,122,12417725
20160802 10:02:46.158477,0,1,0,1,8092539,123,12417981
20160802 10:02:46.166289,0,1,0,1,8158332,124,12418237
20160802 10:02:46.174101,0,1,0,1,8224125,125,12418493
20160802 10:02:46.181914,0,1,0,1,8289918,126,12418749
20160802 10:02:46.189727,0,1,0,1,8355711,127,12419005
20160802 10:02:46.197539,0,1,0,1,8421504,128,12419261
20160802 10:02:46.205351,0,1,0,1,8487297,129,12419517
20160802 10:02:46.213164,0,1,0,1,8553090,130,12419773
20160802 10:02:46.220977,0,1,0,1,8618883,131,12420029
20160802 10:02:46.228789,0,1,0,1,8684676,132,12420285
20160802 10:02:46.236601,0,1,0,1,8750469,133,12420541
20160802 10:02:46.244414,0,1,0,1,8816262,134,12420797
20160802 10:02:46.252227,0,1,0,1,8882055,135,12421053
20160802 10:02:46.260039,0,1,0,1,8947848,136,12421309
20160802 10:02:46.267851,0,1,0,1,9013641,137,12421565
20160802 10:02:46.275664,0,1,0,1,9079434,138,12421821
20160802 10:02:46.283477,0,1,0,1,9145227,139,12422077
20160802 10:02:46.291289,0,1,0,1,9211020,140,12422333
20160802 10:02:46.299101,0,1,0,1,9276813,141,12422589
20160802 10:02:46.306914,0,1,0,1,9342606,142,12422845
20160802 10:02:46.314727,0,1,0,1,9408399,143,12423101
20160802 10:02:46.322539,0,1,0,1,9474192,144,12423357
20160802 10:02:46.330351,0,1,0,1,9539985,145,12423613
20160802 10:02:46.338164,0,1,0,1,9605778,146,12423869
20160802 10:02:46.345977,0,1,0,1,9671571,147,12424125
20160802 10:02:46.353789,0,1,0,1,9737364,148,12424381
20160802 10:02:46.361601,0,1,0,1,9803157,149,12424637
20160802 10:02:46.369414,0,1,0,1,9868950,150,12424893
20160802 10:02:46.377227,0,1,0,1,9934743,151,12425149
20160802 10:02:46.385039,0,1,0,1,10000536,152,12425405
20160802 10:02:46.392851,0,1,0,1,10066329,153,12425661
20160802 10:02:46.400664,0,1,0,1,10132122,154,12425917
20160802 10:02:46.408477,0,1,0,1,10197915,155,12426173
20160802 10:02:46.416289,0,1,0,1,10263708,156,12426429
20160802 10:02:46.424101,0,1,0,1,10329501,157,12426685
20160802 10:02:46.431914,0,1,0,1,10395294,158,12426941
20160802 10:02:46.439727,0,1,0,1,10461087,159,12427197
20160802 10:02:46.447539,0,1,0,1,10526880,160,12427453
20160802 10:02:46.455351,0,1,0,1,10592673,161,12427709
20160802 10:02:46.463164,0,1,0,1,10658466,162,12427965
20160802 10:02:46.470977,0,1,0,1,10724259,163,12428221
20160802 10:02:46.478789,0,1,0,1,10790052,164,12428477
20160802 10:02:46.486601,0,1,0,1,10855845,165,12428733
20160802 10:02:46.494414,0,1,0,1,10921638,166,12428989
20160802 10:02:46.502227,0,1,0,1,10987431,167,12429245
20160802 10:02:46.510039,0,1,0,1,11053224,168,12429501
20160802 10:02:46.517851,0,1,0,1,11119017,169,12429757
20160802 10:02:46.525664,0,1,0,1,11184810,170,12430013
20160802 10:02:46.533477,0,1,0,1,11250603,171,12430269
20160802 10:02:46.541289,0,1,0,1,11316396,172,12430525
20160802 10:02:46.549101,0,1,0,1,11382189,173,12430781
20160802 10:02:46.556914,0,1,0,1,11447982,174,12431037
20160802 10:02:46.564727,0,1,0,1,11513775,175,12431293
20160802 10:02:46.572539,0,1,0,1,11579568,176,12431549
20160802 10:02:46.580351,0,1,0,1,11645361,177,12431805
20160802 10:02:46.588164,0,1,0,1,11711154,178,12432061
20160802 10:02:46.595977,0,1,0,1,11776947,179,12432317
20160802 10:02:46.603789,0,1,0,1,11842740,180,12432573
20160802 10:02:46.611601,0,1,0,1,11908533,181,12432829
20160802 10:02:46.619414,0,1,0,1,11974326,182,12433085
20160802 10:02:46.627227,0,1,0,1,12040119,183,12433341
20160802 10:02:46.635039,0,1,0,1,12105912,184,12433597
20160802 10:02:46.642851,0,1,0,1,12171705,185,12433853
20160802 10:02:46.650664,0,1,0,1,12237498,186,12434109
20160802 10:02:46.658477,0,1,0,1,12303291,187,12434365
20160802 10:02:46.666289,0,1,0,1,12369084,188,12434621
20160802 10:02:46.674101,0,1,0,1,12434877,189,12434877
20160802 10:02:46.681914,0,1,0,1,12500670,190,12435133
20160802 10:02:46.689727,0,1,0,1,12566463,191,12435389
20160802 10:02:46.697539,0,1,0,1,12632256,192,12435645
20160802 10:02:46.705351,0,1,0,1,12698049,193,12435901
20160802 10:02:46.713164,0,1,0,1,12763842,194,12436157
20160802 10:02:46.720977,0,1,0,1,12829635,195,12436413
20160802 10:02:46.728789,0,1,0,1,12895428,196,12436669
20160802 10:02:46.736601,0,1,0,1,12961221,197,12436925
20160802 10:02:46.744414,0,1,0,1,13027014,198,12437181
20160802 10:02:46.752227,0,1,0,1,13092807,199,12437437
20160802 10:02:46.760039,0,1,0,1,13158600,200,12437693
20160802 10:02:46.767851,0,1,0,1,13224393,201,12437949
20160802 10:02:46.775664,0,1,0,1,13290186,202,12438205
20160802 10:02:46.783477,0,1,0,1,13355979,203,12438461
20160802 10:02:46.791289,0,1,0,1,13421772,204,12438717
20160802 10:02:46.799101,0,1,0,1,13487565,205,12438973
20160802 10:02:46.806914,0,1,0,1,13553358,206,12439229
20160802 10:02:46.814727,0,1,0,1,13619151,207,12439485
20160802 10:02:46.822539,0,1,0,1,13684944,208,12439741
20160802 10:02:46.830351,0,1,0,1,13750737,209,12439997
20160802 10:02:46.838164,0,1,0,1,13816530,210,12440253
20160802 10:02:46.845977,0,1,0,1,13882323,211,12440509
20160802 10:02:46.853789,0,1,0,1,13948116,212,12440765
20160802 10:02:46.861601,0,1,0,1,14013909,213,12441021
20160802 10:02:46.869414,0,1,0,1,14079702,214,12441277
20160802 10:02:46.877227,0,1,0,1,14145495,215,12441533
20160802 10:02:46.885039,0,1,0,1,14211288,216,12441789
20160802 10:02:46.892851,0,1,0,1,14277081,217,12442045
20160802 10:02:46.900664,0,1,0,1,14342874,218,12442301
20160802 10:02:46.908477,0,1,0,1,14408667,219,12442557
20160802 10:02:46.916289,0,1,0,1,14474460,220,12442813
20160802 10:02:46.924101,0,1,0,1,14540253,221,12443069
20160802 10:02:46.931914,0,1,0,1,14606046,222,12443325
20160802 10:02:46.939727,0,1,0,1,14671839,223,12443581
20160802 10:02:46.947539,0,1,0,1,14737632,224,12443837
20160802 10:02:46.955351,0,1,0,1,14803425,225,12444093
20160802 10:02:46.963164,0,1,0,1,14869218,226,12444349
20160802 10:02:46.970977,0,1,0,1,14935011,227,12444605
20160802 10:02:46.978789,0,1,0,1,15000804,228,12444861
20160802 10:02:46.986601,0,1,0,1,15066597,229,12445117
20160802 10:02:46.994414,0,1,0,1,15132390,230,12445373
20160802 10:02:47.002227,0,1,0,1,15198183,231,12445629
20160802 10:02:47.010039,0,1,0,1,15263976,232,12445885
20160802 10:02:47.017851,0,1,0,1,15329769,233,12446141
20160802 10:02:47.025664,0,1,0,1,15395562,234,12446397
20160802 10:02:47.033477,0,1,0,1,15461355,235,12446653
20160802 10:02:47.041289,0,1,0,1,15527148,236,12446909
20160802 10:02:47.049101,0,1,0,1,15592941,237,12447165
20160802 10:02:47.056914,0,1,0,1,15658734,238,12447421
20160802 10:02:47.064727,0,1,0,1,15724527,239,12447677
20160802 10:02:47.072539,0,1,0,1,15790320,240,12447933
20160802 10:02:47.080351,0,1,0,1,15856113,241,12448189
20160802 10:02:47.088164,0,1,0,1,15921906,242,12448445
20160802 10:02:47.095977,0,1,0,1,15987699,243,12448701
20160802 10:02:47.103789,0,1,0,1,16053492,244,12448957
20160802 10:02:47.111601,0,1,0,1,16119285,245,12449213
20160802 10:02:47.119414,0,1,0,1,16185078,246,12449469
20160802 10:02:47.127227,0,1,0,1,16250871,247,12449725
20160802 10:02:47.135039,0,1,0,1,16316664,248,12449981
20160802 10:02:47.142851,0,1,0,1,16382457,249,12450237
20160802 10:02:47.150664,0,1,0,1,16448250,250,12450493
20160802 10:02:47.158477,0,1,0,1,16514043,251,12450749
20160802 10:02:47.166289,0,1,0,1,16579836,252,12451005
20160802 10:02:47.174101,0,1,0,1,16645629,253,12451261
20160802 10:02:47.181914,0,1,0,1,16711422,254,12451517
20160802 10:02:47.189727,0,1,0,1,16777215,255,12451773
20160802 10:02:47.197539,0,1,0,1,0,0,12452030
20160802 10:02:47.205351,0,1,0,1,65793,1,12452286
20160802 10:02:47.213164,0,1,0,1,131586,2,12452542
20160802 10:02:47.220977,0,1,0,1,197379,3,12452798
20160802 10:02:47.228789,0,1,0,1,263172,4,12453054
20160802 10:02:47.236601,0,1,0,1,328965,5,12453310
20160802 10:02:47.244414,0,1,0,1,394758,6,12453566
20160802 10:02:47.252227,0,1,0,1,460551,7,12453822
20160802 10:02:47.260039,0,1,0,1,526344,8,12454078
20160802 10:02:47.267851,0,1,0,1,592137,9,12454334
20160802 10:02:47.275664,0,1,0,1,657930,10,12454590
20160802 10:02:47.283477,0,1,0,1,723723,11,12454846
20160802 10:02:47.291289,0,1,0,1,789516,12,12455102
20160802 10:02:47.299101,0,1,0,1,855309,13,12455358
20160802 10:02:47.306914,0,1,0,1,921102,14,12455614
20160802 10:02:47.314727,0,1,0,1,986895,15,12455870
20160802 10:02:47.322539,0,1,0,1,1052688,16,12456126
20160802 10:02:47.330351,0,1,0,1,1118481,17,12456382
20160802 10:02:47.338164,0,1,0,1,1184274,18,12456638
20160802 10:02:47.345977,0,1,0,1,1250067,19,12456894
20160802 10:02:47.353789,0,1,0,1,1315860,20,12457150
20160802 10:02:47.361601,0,1,0,1,1381653,21,12457406
20160802 10:02:47.369414,0,1,0,1,1447446,22,12457662
20160802 10:02:47.377227,0,1,0,1,1513239,23,12457918
20160802 10:02:47.385039,0,1,0,1,1579032,24,12458174
20160802 10:02:47.392851,0,1,0,1,1644825,25,12458430
20160802 10:02:47.400664,0,1,0,1,1710618,26,12458686
20160802 10:02:47.408477,0,1,0,1,1776411,27,12458942
20160802 10:02:47.416289,0,1,0,1,1842204,28,12459198
20160802 10:02:47.424101,0,1,0,1,1907997,29,12459454
20160802 10:02:47.431914,0,1,0,1,1973790,30,12459710
20160802 10:02:47.439727,0,1,0,1,2039583,31,12459966
20160802 10:02:47.447539,0,1,0,1,2105376,32,12460222
20160802 10:02:47.455351,0,1,0,1,2171169,33,12460478
20160802 10:02:47.463164,0,1,0,1,2236962,34,12460734
20160802 10:02:47.470977,0,1,0,1,2302755,35,12460990
20160802 10:02:47.478789,0,1,0,1,2368548,36,12461246
20160802 10:02:47.486601,0,1,0,1,2434341,37,12461502
20160802 10:02:47.494414,0,1,0,1,2500134,38,12461758
20160802 10:02:47.502227,0,1,0,1,2565927,39,12462014
20160802 10:02:47.510039,0,1,0,1,2631720,40,12462270
20160802 10:02:47.517851,0,1,0,1,2697513,41,12462526
20160802 10:02:47.525664,0,1,0,1,2763306,42,12462782
20160802 10:02:47.533477,0,1,0,1,2829099,43,12463038
20160802 10:02:47.541289,0,1,0,1,2894892,44,12463294
20160802 10:02:47.549101,0,1,0,1,2960685,45,12463550
20160802 10:02:47.556914,0,1,0,1,3026478,46,12463806
20160802 10:02:47.564727,0,1,0,1,3092271,47,12464062
20160802 10:02:47.572539,0,1,0,1,3158064,48,12464318
20160802 10:02:47.580351,0,1,0,1,3223857,49,12464574
20160802 10:02:47.588164,0,1,0,1,3289650,50,12464830
20160802 10:02:47.595977,0,1,0,1,3355443,51,12465086
20160802 10:02:47.603789,0,1,0,1,3421236,52,12465342
20160802 10:02:47.611601,0,1,0,1,3487029,53,12465598
20160802 10:02:47.619414,0,1,0,1,3552822,54,12465854
20160802 10:02:47.627227,0,1,0,1,3618615,55,12466110
20160802 10:02:47.635039,0,1,0,1,3684408,56,12466366
20160802 10:02:47.642851,0,1,0,1,3750201,57,12466622
20160802 10:02:47.650664,0,1,0,1,3815994,58,12466878
20160802 10:02:47.658477,0,1,0,1,3881787,59,12467134
20160802 10:02:47.666289,0,1,0,1,3947580,60,12467390
20160802 10:02:47.674101,0,1,0,1,4013373,61,12467646
20160802 10:02:47.681914,0,1,0,1,4079166,62,12467902
20160802 10:02:47.689727,0,1,0,1,4144959,63,12468158
20160802 10:02:47.697539,0,1,0,1,4210752,64,12468414
20160802 10:02:47.705351,0,1,0,1,4276545,65,12468670
20160802 10:02:47.713164,0,1,0,1,4342338,66,12468926
20160802 10:02:47.720977,0,1,0,1,4408131,67,12469182
20160802 10:02:47.728789,0,1,0,1,4473924,68,12469438
20160802 10:02:47.736601,0,1,0,1,4539717,69,12469694
20160802 10:02:47.744414,0,1,0,1,4605510,70,12469950
20160802 10:02:47.752227,0,1,0,1,4671303,71,12470206
20160802 10:02:47.760039,0,1,0,1,4737096,72,12470462
20160802 10:02:47.767851,0,1,0,1,4802889,73,12470718
20160802 10:02:47.775664,0,1,0,1,4868682,74,12470974
20160802 10:02:47.783477,0,1,0,1,4934475,75,12471230
20160802 10:02:47.791289,0,1,0,1,5000268,76,12471486
20160802 10:02:47.799101,0,1,0,1,5066061,77,12471742
20160802 10:02:47.806914,0,1,0,1,5131854,78,12471998
20160802 10:02:47.814727,0,1,0,1,5197647,79,12472254
20160802 10:02:47.822539,0,1,0,1,5263440,80,12472510
20160802 10:02:47.830351,0,1,0,1,5329233,81,12472766
20160802 10:02:47.838164,0,1,0,1,5395026,82,12473022
20160802 10:02:47.845977,0,1,0,1,5460819,83,12473278
20160802 10:02:47.853789,0,1,0,1,5526612,84,12473534
20160802 10:02:47.861601,0,1,0,1,5592405,85,12473790
20160802 10:02:47.869414,0,1,0,1,5658198,86,12474046
20160802 10:02:47.877227,0,1,0,1,5723991,87,12474302
20160802 10:02:47.885039,0,1,0,1,5789784,88,12474558
20160802 10:02:47.892851,0,1,0,1,5855577,89,12474814
20160802 10:02:47.900664,0,1,0,1,5921370,90,12475070
20160802 10:02:47.908477,0,1,0,1,5987163,91,12475326
20160802 10:02:47.916289,0,1,0,1,6052956,92,12475582
20160802 10:02:47.924101,0,1,0,1,6118749,93,12475838
20160802 10:02:47.931914,0,1,0,1,6184542,94,12476094
20160802 10:02:47.939727,0,1,0,1,6250335,95,12476350
20160802 10:02:47.947539,0,1,0,1,6316128,96,12476606
20160802 10:02:47.955351,0,1,0,1,6381921,97,12476862
20160802 10:02:47.963164,0,1,0,1,6447714,98,12477118
20160802 10:02:47.970977,0,1,0,1,6513507,99,12477374
20160802 10:02:47.978789,0,1,0,1,6579300,100,12477630
20160802 10:02:47.986601,0,1,0,1,6645093,101,12477886
20160802 10:02:47.994414,0,1,0,1,6710886,102,12478142
20160802 10:02:48.002227,0,1,0,1,6776679,103,12478398
20160802 10:02:48.010039,0,1,0,1,6842472,104,12478654
20160802 10:02:48.017851,0,1,0,1,6908265,105,12478910
20160802 10:02:48.025664,0,1,0,1,6974058,106,12479166
20160802 10:02:48.033477,0,1,0,1,7039851,107,12479422
20160802 10:02:48.041289,0,1,0,1,7105644,108,12479678
20160802 10:02:48.049101,0,1,0,1,7171437,109,12479934
20160802 10:02:48.056914,0,1,0,1,7237230,110,12480190
20160802 10:02:48.064727,0,1,0,1,7303023,111,12480446
20160802 10:02:48.072539,0,1,0,1,7368816,112,12480702
20160802 10:02:48.080351,0,1,0,1,7434609,113,12480958
20160802 10:02:48.088164,0,1,0,1,7500402,114,12481214
20160802 10:02:48.095977,0,1,0,1,7566195,115,12481470
20160802 10:02:48.103789,0,1,0,1,7631988,116,12481726
20160802 10:02:48.111601,0,1,0,1,7697781,117,12481982
20160802 10:02:48.119414,0,1,0,1,7763574,118,12482238
20160802 10:02:48.127227,0,1,0,1,7829367,119,12482494
20160802 10:02:48.135039,0,1,0,1,7895160,120,12482750
20160802 10:02:48.142851,0,1,0,1,7960953,121,12483006
20160802 10:02:48.150664,0,1,0,1,8026746,122,12483262
20160802 10:02:48.158477,0,1,0,1,8092539,123,12483518
20160802 10:02:48.166289,0,1,0,1,8158332,124,12483774
20160802 10:02:48.174101,0,1,0,1,8224125,125,12484030
20160802 10:02:48.181914,0,1,0,1,8289918,126,12484286
20160802 10:02:48.189727,0,1,0,1,8355711,127,12484542
20160802 10:02:48.197539,0,1,0,1,8421504,128,12484798
20160802 10:02:48.205351,0,1,0,1,8487297,129,12485054
20160802 10:02:48.213164,0,1,0,1,8553090,130,12485310
20160802 10:02:48.220977,0,1,0,1,8618883,131,12485566
20160802 10:02:48.228789,0,1,0,1,8684676,132,12485822
20160802 10:02:48.236601,0,1,0,1,8750469,133,12486078
20160802 10:02:48.244414,0,1,0,1,8816262,134,12486334
20160802 10:02:48.252227,0,1,0,1,8882055,135,12486590
20160802 10:02:48.260039,0,1,0,1,8947848,136,12486846
20160802 10:02:48.267851,0,1,0,1,9013641,137,12487102
20160802 10:02:48.275664,0,1,0,1,9079434,138,12487358
20160802 10:02:48.283477,0,1,0,1,9145227,139,12487614
20160802 10:02:48.291289,0,1,0,1,9211020,140,12487870
20160802 10:02:48.299101,0,1,0,1,9276813,141,12488126
20160802 10:02:48.306914,0,1,0,1,9342606,142,12488382
20160802 10:02:48.314727,0,1,0,1,9408399,143,12488638
20160802 10:02:48.322539,0,1,0,1,9474192,144,12488894
20160802 10:02:48.330351,0,1,0,1,9539985,145,12489150
20160802 10:02:48.338164,0,1,0,1,9605778,146,12489406
20160802 10:02:48.345977,0,1,0,1,9671571,147,12489662
20160802 10:02:48.353789,0,1,0,1,9737364,148,12489918
20160802 10:02:48.361601,0,1,0,1,9803157,149,12490174
20160802 10:02:48.369414,0,1,0,1,9868950,150,12490430
20160802 10:02:48.377227,0,1,0,1,9934743,151,12490686
20160802 10:02:48.385039,0,1,0,1,10000536,152,12490942
20160802 10:02:48.392851,0,1,0,1,10066329,153,12491198
20160802 10:02:48.400664,0,1,0,1,10132122,154,12491454
20160802 10:02:48.408477,0,1,0,1,10197915,155,12491710
20160802 10:02:48.416289,0,1,0,1,10263708,156,12491966
20160802 10:02:48.424101,0,1,0,1,10329501,157,12492222
20160802 10:02:48.431914,0,1,0,1,10395294,158,12492478
20160802 10:02:48.439727,0,1,0,1,10461087,159,12492734
20160802 10:02:48.447539,0,1,0,1,10526880,160,12492990
20160802 10:02:48.455351,0,1,0,1,10592673,161,12493246
20160802 10:02:48.463164,0,1,0,1,10658466,162,12493502
20160802 10:02:48.470977,0,1,0,1,10724259,163,12493758
20160802 10:02:48.478789,0,1,0,1,10790052,164,12494014
20160802 10:02:48.486601,0,1,0,1,10855845,165,12494270
20160802 10:02:48.494414,0,1,0,1,10921638,166,12494526
20160802 10:02:48.502227,0,1,0,1,10987431,167,12494782
20160802 10:02:48.510039,0,1,0,1,11053224,168,12495038
20160802 10:02:48.517851,0,1,0,1,11119017,169,12495294
20160802 10:02:48.525664,0,1,0,1,11184810,170,12495550
20160802 10:02:48.533477,0,1,0,1,11250603,171,12495806
20160802 10:02:48.541289,0,1,0,1,11316396,172,12496062
20160802 10:02:48.549101,0,1,0,1,11382189,173,12496318
20160802 10:02:48.556914,0,1,0,1,11447982,174,12496574
20160802 10:02:48.564727,0,1,0,1,11513775,175,12496830
20160802 10:02:48.572539,0,1,0,1,11579568,176,12497086
20160802 10:02:48.580351,0,1,0,1,11645361,177,12497342
20160802 10:02:48.588164,0,1,0,1,11711154,178,12497598
20160802 10:02:48.595977,0,1,0,1,11776947,179,12497854
20160802 10:02:48.603789,0,1,0,1,11842740,180,12498110
20160802 10:02:48.611601,0,1,0,1,11908533,181,12498366
20160802 10:02:48.619414,0,1,0,1,11974326,182,12498622
20160802 10:02:48.627227,0,1,0,1,12040119,183,12498878
20160802 10:02:48.635039,0,1,0,1,12105912,184,12499134
20160802 10:02:48.642851,0,1,0,1,12171705,185,12499390
20160802 10:02:48.650664,0,1,0,1,12237498,186,12499646
20160802 10:02:48.658477,0,1,0,1,12303291,187,12499902
20160802 10:02:48.666289,0,1,0,1,12369084,188,12500158
20160802 10:02:48.674101,0,1,0,1,12434877,189,12500414
20160802 10:02:48.681914,0,1,0,1,12500670,190,12500670
20160802 10:02:48.689727,0,1,0,1,12566463,191,12500926
20160802 10:02:48.697539,0,1,0,1,12632256,192,12501182
20160802 10:02:48.705351,0,1,0,1,12698049,193,12501438
20160802 10:02:48.713164,0,1,0,1,12763842,194,12501694
20160802 10:02:48.720977,0,1,0,1,12829635,195,12501950
20160802 10:02:48.728789,0,1,0,1,12895428,196,12502206
20160802 10:02:48.736601,0,1,0,1,12961221,197,12502462
20160802 10:02:48.744414,0,1,0,1,13027014,198,12502718
20160802 10:02:48.752227,0,1,0,1,13092807,199,12502974
20160802 10:02:48.760039,0,1,0,1,13158600,200,12503230
20160802 10:02:48.767851,0,1,0,1,13224393,201,12503486
20160802 10:02:48.775664,0,1,0,1,13290186,202,12503742
20160802 10:02:48.783477,0,1,0,1,13355979,203,12503998
20160802 10:02:48.791289,0,1,0,1,13421772,204,12504254
20160802 10:02:48.799101,0,1,0,1,13487565,205,12504510
20160802 10:02:48.806914,0,1,0,1,13553358,206,12504766
20160802 10:02:48.814727,0,1,0,1,13619151,207,12505022
20160802 10:02:48.822539,0,1,0,1,13684944,208,12505278
20160802 10:02:48.830351,0,1,0,1,13750737,209,12505534
20160802 10:02:48.838164,0,1,0,1,13816530,210,12505790
20160802 10:02:48.845977,0,1,0,1,13882323,211,12506046
20160802 10:02:48.853789,0,1,0,1,13948116,212,12506302
20160802 10:02:48.861601,0,1,0,1,14013909,213,12506558
20160802 10:02:48.869414,0,1,0,1,14079702,214,12506814
20160802 10:02:48.877227,0,1,0,1,14145495,215,12507070
20160802 10:02:48.885039,0,1,0,1,14211288,216,12507326
20160802 10:02:48.892851,0,1,0,1,14277081,217,12507582
20160802 10:02:48.900664,0,1,0,1,14342874,218,12507838
20160802 10:02:48.908477,0,1,0,1,14408667,219,12508094
20160802 10:02:48.916289,0,1,0,1,14474460,220,12508350
20160802 10:02:48.924101,0,1,0,1,14540253,221,12508606
